video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
22,212,0.022391248494386673,0.044821739196777344,0.05289800465106964,0.02591213770210743,0.009850308299064636,0.0019455787260085344,0.0001409125979989767,2.196365130657796e-06,1.1450341119711993e-08,5.278089076909964e-10,7.107362876013212e-08,2.5289045879617333e-05,0.0009532225085422397,0.009085765108466148,0.04255501553416252,0.1293758749961853,0.24111545085906982,0.26923537254333496,0.1496916562318802,1.733152572569452e-07
22,213,0.022875431925058365,0.04282516986131668,0.049021895974874496,0.024018865078687668,0.0091105867177248,0.0017995962407439947,0.00013004140055272728,2.0303880319261225e-06,1.0707887909688907e-08,5.029504590581269e-10,6.831194099277127e-08,2.457633672747761e-05,0.0009272262104786932,0.008847592398524284,0.04145245999097824,0.12718695402145386,0.23932306468486786,0.2731624245643616,0.15929189324378967,1.6752591136537376e-07
22,214,0.02361971139907837,0.04190812259912491,0.046945489943027496,0.023044366389513016,0.008725456893444061,0.0017225350020453334,0.00012440478894859552,1.9548713225958636e-06,1.0399586969356278e-08,4.928373820156651e-10,6.704628674469859e-08,2.417860014247708e-05,0.0009082478936761618,0.00861680693924427,0.040238525718450546,0.12429618835449219,0.23622246086597443,0.2761150896549225,0.16748622059822083,1.6449973827548092e-07
22,215,0.02079961821436882,0.03815127909183502,0.04554558917880058,0.023931261152029037,0.009561162441968918,0.0019796600099653006,0.0001505065883975476,2.5009312594193034e-06,1.4161976480409066e-08,6.782212569333979e-10,8.303874210469075e-08,2.8568238121806644e-05,0.0010323120513930917,0.009456811472773552,0.042976170778274536,0.12781038880348206,0.23604413866996765,0.2776847183704376,0.1648450344800949,1.8273982504979358e-07
22,216,0.02013162523508072,0.03552699089050293,0.04190582409501076,0.02217790298163891,0.008926073089241982,0.0018600800540298223,0.00014213247050065547,2.3882021196186543e-06,1.3752112337783728e-08,6.726326162720397e-10,8.177364918537933e-08,2.8213591576786712e-05,0.00101573602296412,0.009272467344999313,0.04225889593362808,0.12596309185028076,0.23446539044380188,0.2818005681037903,0.17452238500118256,1.78359357505542e-07
22,217,0.01984810084104538,0.034206852316856384,0.04006204009056091,0.021477311849594116,0.008734023198485374,0.0018349085003137589,0.00014105471200309694,2.39784662880993e-06,1.4066732667572523e-08,6.975561239741523e-10,8.374405524591566e-08,2.8751159334206022e-05,0.0010295037645846605,0.009312775917351246,0.04211360216140747,0.12485732138156891,0.23272566497325897,0.2829222083091736,0.18070316314697266,1.7952868347492767e-07
22,218,0.019684910774230957,0.0318562276661396,0.035862214863300323,0.018899543210864067,0.0076345521956682205,0.0015956769930198789,0.00012135418364778161,2.0451673208299326e-06,1.2022674411582557e-08,6.079865499941661e-10,7.519235367681176e-08,2.6456622435944155e-05,0.0009574539726600051,0.008761901408433914,0.0401335246860981,0.12112388014793396,0.23053553700447083,0.28730130195617676,0.19550320506095886,1.6637110888950701e-07
22,219,0.022050578147172928,0.032476119697093964,0.03371904045343399,0.016978973522782326,0.006619464140385389,0.0013459890615195036,9.926421626005322e-05,1.6220031966440729e-06,9.19589382419872e-09,4.5880771404327447e-10,5.943180880763066e-08,2.184651020797901e-05,0.0008163722231984138,0.007661221083253622,0.03603414073586464,0.11283750832080841,0.22365227341651917,0.2898609936237335,0.21582429111003876,1.480396463193756e-07
22,220,0.025705015286803246,0.03561070188879967,0.03427021950483322,0.01626446470618248,0.006041490472853184,0.0011858963407576084,8.439021621597931e-05,1.3347578260436421e-06,7.12462622232124e-09,3.405433712799777e-10,4.542577869415254e-08,1.750796945998445e-05,0.000684238038957119,0.006645007058978081,0.03231637179851532,0.10523506999015808,0.2178625613451004,0.2893356680870056,0.22873982787132263,1.3275155197334243e-07
22,221,0.028898969292640686,0.03714199364185333,0.0334479995071888,0.015079395845532417,0.005377648398280144,0.0010226746089756489,7.078125781845301e-05,1.0886769814533181e-06,5.592212470872937e-09,2.652635611166687e-10,3.6656643942478695e-08,1.4691633623442613e-05,0.0005909512983635068,0.005898564122617245,0.029416140168905258,0.0990084707736969,0.21236635744571686,0.28930068016052246,0.24236345291137695,1.1955495438087382e-07
22,222,0.032305359840393066,0.03677862510085106,0.03036445751786232,0.012827018275856972,0.004345378838479519,0.0007901610806584358,5.272209091344848e-05,7.808807254150452e-07,3.860536779143331e-09,1.8758405939678369e-10,2.7818384040756428e-08,1.1842101230286062e-05,0.0004916738253086805,0.005096110515296459,0.02617843635380268,0.09203865379095078,0.2054765224456787,0.28923502564430237,0.2640070617198944,1.0192520960572438e-07
22,223,0.038698960095644,0.037745364010334015,0.02786705642938614,0.010888807475566864,0.0034532281570136547,0.0005928043974563479,3.772327909246087e-05,5.369236646401987e-07,2.5467907782683596e-09,1.250479997327858e-10,1.9500568271269003e-08,8.923536370275542e-06,0.00038449623389169574,0.004153026267886162,0.022063657641410828,0.08180543035268784,0.19318394362926483,0.28788599371910095,0.29122990369796753,8.446733801292794e-08
22,224,0.04369974881410599,0.03747500106692314,0.025329597294330597,0.009292565286159515,0.002805799711495638,0.00046055129496380687,2.8175238185212947e-05,3.8949599456827855e-07,1.7926251594246878e-09,8.883516144919668e-11,1.4418315430475559e-08,6.970880349399522e-06,0.00031021598260849714,0.003476348239928484,0.01907389611005783,0.0739239901304245,0.18284836411476135,0.2861357629299164,0.3151325285434723,7.158421055919462e-08
22,225,0.05369812250137329,0.038980886340141296,0.02295464649796486,0.00762114766985178,0.0021143476478755474,0.0003216219483874738,1.846765553636942e-05,2.396424179096357e-07,1.0273120132353597e-09,4.992504326617464e-11,8.692666142451344e-09,4.627812813851051e-06,0.0002182674506912008,0.0026087388396263123,0.015164244920015335,0.06309950351715088,0.1671135425567627,0.279458224773407,0.3466233015060425,5.4908248614538024e-08
22,226,0.061950549483299255,0.03898664936423302,0.02072070725262165,0.0064125871285796165,0.001680196961387992,0.0002433139889035374,1.3315846445038915e-05,1.6715966921765357e-07,6.875360281100029e-10,3.318815361419425e-11,6.036858124502942e-09,3.42087469107355e-06,0.00016770671936683357,0.002089819870889187,0.012611270882189274,0.055252764374017715,0.15410000085830688,0.2743707001209259,0.37139666080474854,4.5019937999768445e-08
23,8,0.7163606882095337,0.1865728348493576,0.0455324724316597,0.01066600065678358,0.001612566877156496,0.00015059819270391017,7.590024779347004e-06,1.109484912831249e-07,4.35526475994763e-10,6.611614901397278e-12,2.045925234783752e-10,7.5084187756147e-08,3.103853032371262e-06,2.8524356821435504e-05,0.00014273311535362154,0.000689422944560647,0.00332794152200222,0.012575514614582062,0.022329820320010185,8.24935142418326e-09
23,9,0.7074825763702393,0.19365376234054565,0.048305876553058624,0.011646214872598648,0.0017964171711355448,0.00017045732238329947,8.739189979678486e-06,1.313334365704577e-07,5.288028903649433e-10,7.942362045820772e-12,2.338879367957958e-10,8.264925810408386e-08,3.3327216897305334e-06,2.9748145607300103e-05,0.00014495401410385966,0.0006816049572080374,0.0032501094974577427,0.012088018469512463,0.020737875252962112,8.984954114055199e-09
23,10,0.7027561664581299,0.19739292562007904,0.04948122054338455,0.012061571702361107,0.00187749695032835,0.00017948147433344275,9.268006579077337e-06,1.4071530074488692e-07,5.721014217918707e-10,8.581480144542741e-12,2.5209137555215477e-10,8.745537627419253e-08,3.4828590287361294e-06,3.0565279303118587e-05,0.00014720024773851037,0.0006834694650024176,0.0032380151096731424,0.011926284059882164,0.020212531089782715,9.366335262939174e-09
23,11,0.6931672692298889,0.2044137418270111,0.05202289670705795,0.012948386371135712,0.0020472982432693243,0.00019792409148067236,1.0363068213337101e-05,1.5949353837640956e-07,6.557080434177465e-10,9.780917395452171e-12,2.802575949090169e-10,9.499060382722746e-08,3.7150855405343464e-06,3.1914401915855706e-05,0.00015129032544791698,0.0006889041978865862,0.003217564895749092,0.01169647928327322,0.019401967525482178,1.003403227173294e-08
23,12,0.678992509841919,0.2148233950138092,0.05575011670589447,0.014070767909288406,0.002250822726637125,0.000219111010665074,1.1584623280214146e-05,1.8051096617455187e-07,7.417084169070165e-10,1.1031700726527038e-11,3.123994396503349e-10,1.0380373538509957e-07,4.0209729377238546e-06,3.391950667719357e-05,0.00015831631026230752,0.0007076351903378963,0.003248794237151742,0.011430537328124046,0.0182981938123703,1.0782738257830715e-08
23,13,0.6584392786026001,0.22864021360874176,0.06149173155426979,0.01596888154745102,0.0026028582360595465,0.0002576731494627893,1.3908233086112887e-05,2.2209093231140287e-07,9.227922870280736e-10,1.3688773205233762e-11,3.716857654989525e-10,1.195583081425866e-07,4.532713319349568e-06,3.7285957660060376e-05,0.00017052108887583017,0.000739432405680418,0.003314103465527296,0.011225808411836624,0.017093511298298836,1.2167021168352221e-08
23,14,0.6320896148681641,0.24490763247013092,0.06912925839424133,0.018446238711476326,0.003056660993024707,0.00030711974250152707,1.6921243513934314e-05,2.745202607457031e-07,1.148118045080082e-09,1.69283909806639e-11,4.459503044618174e-10,1.389414876484807e-07,5.16775480718934e-06,4.1803123167483136e-05,0.00018868583720177412,0.000796683132648468,0.003481067018583417,0.011280087754130363,0.016252659261226654,1.377141867209275e-08
23,15,0.6114367246627808,0.2571678161621094,0.07552307099103928,0.020663101226091385,0.0034907767549157143,0.00035533850314095616,1.9988719941466115e-05,3.319257473322068e-07,1.416158301736914e-09,2.099387330645186e-11,5.340410336174273e-10,1.600296855031047e-07,5.812721610709559e-06,4.596368671627715e-05,0.00020348693942651153,0.0008364719687961042,0.003580228192731738,0.01122815441340208,0.015442592091858387,1.544503014372367e-08
23,16,0.5842820405960083,0.273480087518692,0.08358058333396912,0.023303039371967316,0.003975915256887674,0.0004063558008056134,2.3134103685151786e-05,3.8446546568593476e-07,1.63333124802989e-09,2.4110652710462865e-11,6.090408177783502e-10,1.7949545849660353e-07,6.482202934421366e-06,5.079971015220508e-05,0.00022351827647071332,0.0008999929414130747,0.0037576344329863787,0.011269301176071167,0.014740520156919956,1.6920754575266983e-08
23,17,0.5691614151000977,0.28409239649772644,0.08752137422561646,0.024328425526618958,0.0041331881657242775,0.0004191746120341122,2.3754770154482685e-05,3.8945879055063415e-07,1.6276249237279217e-09,2.3874293167414073e-11,6.174873390385471e-10,1.8292237768946507e-07,6.66413188810111e-06,5.240549216978252e-05,0.00023090228205546737,0.0009261407540179789,0.00381693197414279,0.011094626039266586,0.014192058704793453,1.7145753261615937e-08
23,18,0.5533970594406128,0.29491421580314636,0.09199666976928711,0.025465335696935654,0.004311668686568737,0.00043600681237876415,2.4550223315600306e-05,3.9853449607107905e-07,1.6288634885341935e-09,2.3342831140249487e-11,6.019181264527163e-10,1.8001128410105594e-07,6.659302016487345e-06,5.270710971672088e-05,0.00023418493219651282,0.0009364196448586881,0.0038397321477532387,0.010863090865314007,0.013521075248718262,1.7184767386879685e-08
23,19,0.5186170339584351,0.3142862915992737,0.10352160036563873,0.029475711286067963,0.005060569383203983,0.0005209814407862723,2.9762653866782784e-05,4.853561677009566e-07,1.9739962997533667e-09,2.7263538648902852e-11,6.737844171489371e-10,1.9764621583817643e-07,7.2943994382512756e-06,5.741382483392954e-05,0.0002536562969908118,0.0009917253628373146,0.003961639944463968,0.010739622637629509,0.012475903145968914,1.880380651186897e-08
23,20,0.486616849899292,0.3309553265571594,0.11463627219200134,0.033165886998176575,0.005751005373895168,0.0005988413468003273,3.4439133742125705e-05,5.602996111520042e-07,2.2477473216042654e-09,3.0032584058536926e-11,7.304367111160559e-10,2.1347794643133966e-07,7.917764378362335e-06,6.235981709323823e-05,0.0002759126655291766,0.0010640777181833982,0.004163823556154966,0.010844891890883446,0.01182158850133419,2.0138358536314627e-08
23,21,0.43827229738235474,0.3499913215637207,0.13432277739048004,0.04093179106712341,0.0074003576301038265,0.0007991893216967583,4.792852996615693e-05,8.07711842298886e-07,3.3514291342129354e-09,4.390008842558579e-11,9.870437800429954e-10,2.7381020117900334e-07,9.856263204710558e-06,7.578513759654015e-05,0.00032750697573646903,0.0012111729010939598,0.004522883333265781,0.011176669970154762,0.010909365490078926,2.4480375060420556e-08
23,22,0.3904973268508911,0.3656807243824005,0.15499550104141235,0.04980586841702461,0.009385596960783005,0.0010520868236199021,6.579044566024095e-05,1.1486390576465055e-06,4.924021190788608e-09,6.405363045525192e-11,1.366473156849679e-09,3.596177293729852e-07,1.2602721653820481e-05,9.433455124963075e-05,0.000396263028960675,0.001402691355906427,0.004970797337591648,0.011558687314391136,0.01008024625480175,2.9985180560743174e-08
23,23,0.3512311577796936,0.37555745244026184,0.17356260120868683,0.05879085138440132,0.011532333679497242,0.0013418931048363447,8.753083238843828e-05,1.594831473994418e-06,7.13054904011301e-09,9.165501690944211e-11,1.7906699456560204e-09,4.4573488366950187e-07,1.5132802218431607e-05,0.00011022386024706066,0.0004490074934437871,0.0015252926386892796,0.005174378864467144,0.011512687429785728,0.009107332676649094,3.5530945297068683e-08
23,24,0.3198544383049011,0.3836667537689209,0.18821540474891663,0.06530995666980743,0.013087107799947262,0.0015485095791518688,0.00010268999903928488,1.8841274140868336e-06,8.43200531619459e-09,1.070443386708142e-10,2.090199346937993e-09,5.116028205520706e-07,1.7347651009913534e-05,0.00012573401909321547,0.0005085979355499148,0.0016905205557122827,0.0055349743925035,0.011728689074516296,0.008606799878180027,3.9000134677280585e-08
23,25,0.2942361831665039,0.38848352432250977,0.20107153058052063,0.07103817909955978,0.01449914462864399,0.0017433736938983202,0.00011719967005774379,2.1667674445779994e-06,9.708333692515225e-09,1.223008638806533e-10,2.3748474298201927e-09,5.740878350479761e-07,1.9351969967829064e-05,0.00014004186959937215,0.000565209542401135,0.0018479943973943591,0.005892935208976269,0.01202862337231636,0.008313799276947975,4.225603333907202e-08
23,26,0.25650131702423096,0.38974523544311523,0.22167286276817322,0.08251248300075531,0.017596963793039322,0.002197755966335535,0.00015342174447141588,2.9002080736972857e-06,1.3272323684532239e-08,1.6668663671559614e-10,3.1284319579327757e-09,7.257621064127306e-07,2.394271177763585e-05,0.00016989179130177945,0.0006734881899319589,0.0021157274022698402,0.006395026110112667,0.01240685023367405,0.007831387221813202,4.9686533998283267e-08
23,27,0.2195255160331726,0.3867306411266327,0.24375401437282562,0.09554906189441681,0.02135538123548031,0.002770830877125263,0.0002020500396611169,3.930058937839931e-06,1.852930076040593e-08,2.3268985349655935e-10,4.134736109051573e-09,9.133584626397351e-07,2.9231503503979184e-05,0.0002027326263487339,0.000788490753620863,0.0023819482885301113,0.006851861719042063,0.012628551572561264,0.007224678061902523,5.81572194846558e-08
23,28,0.192282572388649,0.38045889139175415,0.26127129793167114,0.10685961693525314,0.024926941841840744,0.0033450061455368996,0.00025220561656169593,5.049126684752991e-06,2.4524918984525357e-08,3.099642764681221e-10,5.385731860485521e-09,1.1314771199977258e-06,3.523306077113375e-05,0.0002382304664934054,0.0009043802274391055,0.0026387888938188553,0.0072588492184877396,0.012800129130482674,0.006721596233546734,6.710565259027135e-08
