scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,08,175,235,151,15,14,0.22151270508766174,3,0.09146229177713394,0.1382283717393875,0.12952105700969696,0.1189466267824173,0.11672975867986679,0.13292869925498962,0.13292869925498962,0.14585603773593903,0.14585603773593903,0.09734321385622025,0.00027078401762992144,0.003218813333660364,0.029716549441218376,0.061963651329278946,0.07994146645069122,0.04609834402799606,0.009934039786458015,0.000527883879840374,1.1034409908461384e-05,9.582975053490372e-07,2.8436168577172793e-05,0.0022306402679532766,0.030777886509895325,0.12085831165313721,0.22151270508766174,0.2154911458492279,0.11920836567878723,0.052148014307022095,0.006058676168322563,2.2921740310266614e-06,2.305219249204061,0.1944452173968019,2.8622008809294686,2.1708687360475,1.0367170626349889,2.0651033631595186,1,0.4116869606442119,0.018382719744587436,0.027012322582492587,0.8942566502698289,0.43359996634522935,0.7987123634855388,0.8606816181643776,0.616156164915384,0.4226434634947206,0.6051996620648753,0.513921562779798,0.21934964161335224,0.6361842894042947
R01,08,176,235,151,15,14,0.2223307341337204,3,0.09310226887464523,0.1366780549287796,0.12843415141105652,0.12002214044332504,0.12002214044332504,0.13686472177505493,0.13686472177505493,0.1380433291196823,0.1380433291196823,0.09953878074884415,0.0002555804967414588,0.0031811860390007496,0.02952289767563343,0.06108000874519348,0.07878901064395905,0.045537881553173065,0.009848319925367832,0.0005161368753761053,1.0496529284864664e-05,8.89723423824762e-07,2.641527316882275e-05,0.002109209541231394,0.029486875981092453,0.11822263151407242,0.2223307341337204,0.21901419758796692,0.12140218913555145,0.05260063707828522,0.006062495522201061,2.219667749159271e-06,2.2966807892417602,0.19543659456555454,2.8622008809294686,2.163965950537053,1.0367170626349889,1.6844595289519693,1,0.4204026213840271,0.018382719744587436,0.0181808202964674,0.8873163205079857,0.437024320326188,0.7987123634855388,0.8555679040553464,0.6178683419058634,0.4287134708551076,0.609557492434783,0.5191354816449453,0.21929172084024726,0.6379852627196868
R01,08,177,235,151,15,15,0.21998895704746246,3,0.09498409926891327,0.13950246572494507,0.13950246572494507,0.12224800139665604,0.12224800139665604,0.14009658992290497,0.14009658992290497,0.11970213055610657,0.11970213055610657,0.10137880593538284,0.0003114142164122313,0.0037996754981577396,0.03305630758404732,0.06558786332607269,0.08098793029785156,0.04526258260011673,0.009572567418217659,0.0004817203152924776,9.188082913169637e-06,7.20296611689264e-07,2.1019779524067417e-05,0.0017703062621876597,0.025874830782413483,0.10816369950771332,0.21411502361297607,0.21998895704746246,0.12722711265087128,0.05690084397792816,0.006866077892482281,2.1487937829078874e-06,2.2986773762258883,0.18816943961336474,-0.0,2.17636234584948,1.0367170626349889,1.4683739586547355,1,0.43040361183151715,0.018382719744587436,0.013167314135176146,0.8889392094281463,0.4119225611016081,0.0,0.864751388246525,0.20596128055080404,0.42116308646656264,0.21520180591575858,0.3181824461911606,0.22178546298334664,0.647577500039021
R01,08,178,235,151,15,15,0.222793847322464,3,0.09394629299640656,0.1369798630475998,0.1369798630475998,0.12012720853090286,0.12012720853090286,0.1374925673007965,0.1374925673007965,0.1325259953737259,0.1325259953737259,0.10007172077894211,0.00035651910002343357,0.004271907266229391,0.03515956550836563,0.06737199425697327,0.07996349781751633,0.043398864567279816,0.008962235413491726,0.0004337717255111784,7.829528840375133e-06,5.825673383696994e-07,1.7321432096650824e-05,0.0015393978683277965,0.023411987349390984,0.10160548985004425,0.20946407318115234,0.222793847322464,0.13310793042182922,0.06054629012942314,0.007584909908473492,2.0663183022406884e-06,2.3029852085549125,0.18820104045432826,-0.0,2.1770858692530486,1.0367170626349889,1.676334464671397,1,0.4248881888426553,0.018382719744587436,0.01799230673780865,0.8924407515158486,0.4120317147809199,0.0,0.8652873880731811,0.20601585739045994,0.4184599518117876,0.21244409442132764,0.3154520231165576,0.22144024779023197,0.6450877884579181
R01,08,179,235,151,15,15,0.22461780905723572,3,0.0945691466331482,0.13610482215881348,0.13610482215881348,0.12068638205528259,0.12068638205528259,0.13824394345283508,0.13824394345283508,0.139669731259346,0.139669731259346,0.10044968128204346,0.0004092385061085224,0.00481522036716342,0.037536993622779846,0.06952108442783356,0.07957882434129715,0.042007844895124435,0.008492475375533104,0.0003952777769882232,6.739732270943932e-06,4.706866434389667e-07,1.3956703696749173e-05,0.0013108148705214262,0.02077321521937847,0.09400585293769836,0.2031579613685608,0.22461780905723572,0.13963013887405396,0.0651705414056778,0.008553531020879745,1.964398734344286e-06,2.302358491093408,0.18501779593551954,-0.0,2.180144689538429,0.945572354211663,2.0660290033940134,1,0.42819834542754803,0.01575127207422927,0.027033798810694197,0.891931335781682,0.4010363475443891,0.0,0.8675534200144412,0.20051817377219455,0.4146173464859686,0.21409917271377402,0.3143582595998713,0.2276160721191211,0.6478758827209946
R01,08,180,235,151,15,15,0.22690057754516602,3,0.09539768844842911,0.13700293004512787,0.13700293004512787,0.1221071183681488,0.1221071183681488,0.13883133232593536,0.13883133232593536,0.13171198964118958,0.13171198964118958,0.10157917439937592,0.0004996070638298988,0.005571180023252964,0.04022090509533882,0.0710277408361435,0.0775691494345665,0.0393480584025383,0.007679728791117668,0.0003419630229473114,5.47474382983637e-06,3.638545535977755e-07,1.0999099686159752e-05,0.001097111962735653,0.01824503019452095,0.08648312091827393,0.19618363678455353,0.22690057754516602,0.14768534898757935,0.0712018683552742,0.009926311671733856,1.8606574485602323e-06,2.300642984172075,0.1822627879383623,-0.0,2.1804505419898805,1.2,2.5117762007610813,1,0.43260163214520864,0.02309687718248029,0.037375795813567245,0.8905369176084582,0.39152016853604216,0.0,0.867780001297302,0.19576008426802108,0.41206090034062537,0.21630081607260432,0.31418085820661484,0.23498871397938795,0.6501908167212553
R01,08,181,235,154,15,15,0.23201468586921692,3,0.09601029008626938,0.13730069994926453,0.13730069994926453,0.12313110381364822,0.12313110381364822,0.14045467972755432,0.14045467972755432,0.11809998750686646,0.11809998750686646,0.10253683477640152,0.0006151377456262708,0.006450381129980087,0.04247394576668739,0.0700046494603157,0.0720580443739891,0.034713566303253174,0.006465469487011433,0.0002706340455915779,4.017041646875441e-06,2.5729215735736943e-07,8.152688678819686e-06,0.000883589731529355,0.015586103312671185,0.07842107117176056,0.18910261988639832,0.23201468586921692,0.15941858291625977,0.07961149513721466,0.011895919218659401,1.7034169559337897e-06,2.290435725707443,0.18167106171050618,-0.0,2.1701114001044384,1.2,2.2477630360999683,1,0.4358573044665925,0.02309687718248029,0.031250298280947233,0.8822401357506418,0.3894762642301298,0.0,0.8601205693687213,0.1947381321150649,0.4126667843483611,0.21792865223329624,0.3152977182908287,0.23355380137376985,0.6479889369176569
R01,08,182,235,154,15,15,0.2333100438117981,3,0.09408070147037506,0.13460028171539307,0.13460028171539307,0.12171731144189835,0.12171731144189835,0.13723978400230408,0.13723978400230408,0.11720647662878036,0.11720647662878036,0.10078172385692596,0.0006712651229463518,0.006960804108530283,0.04397018253803253,0.07020564377307892,0.07050971686840057,0.03332015872001648,0.00610546488314867,0.00024977492284961045,3.5553878205973888e-06,2.168056028040155e-07,6.714642950100824e-06,0.0007604309357702732,0.013962481170892715,0.07307986170053482,0.18419376015663147,0.2333100438117981,0.16533702611923218,0.08434746414422989,0.013003811240196228,1.6271219465124886e-06,2.2792294760922247,0.17761055460814,-0.0,2.167103309901642,0.8544276457883371,2.4168466522678176,1,0.42560250287877416,0.013119824403871098,0.03517328929911135,0.8731313423538773,0.3754507105872177,0.0,0.8578921192324687,0.18772535529360884,0.4005266067329959,0.21280125143938708,0.3066639290861915,0.23038789608894275,0.6417473110556214
R01,08,183,235,154,15,15,0.23655478656291962,3,0.09717148542404175,0.13563671708106995,0.13563671708106995,0.12385889142751694,0.12385889142751694,0.13912442326545715,0.13912442326545715,0.12084690481424332,0.12084690481424332,0.10320796817541122,0.0007477535400539637,0.007483291439712048,0.04474135860800743,0.06850217282772064,0.06644690036773682,0.0304766446352005,0.005409073084592819,0.00021161918994039297,2.8553588435897836e-06,1.6855457829478837e-07,5.450857315736357e-06,0.0006537932204082608,0.012560860253870487,0.06835978478193283,0.1797724962234497,0.23655478656291962,0.17332035303115845,0.0902160033583641,0.014533177018165588,1.5145735687838169e-06,2.269564304309806,0.17815822858175706,-0.0,2.1563358960197676,1.2,2.4991257842229753,1,0.44202847882752555,0.02309687718248029,0.03708228736147831,0.8652751856615678,0.3773424523086684,0.0,0.8499154153058888,0.1886712261543342,0.409685465568097,0.22101423941376278,0.3153498524909299,0.23955538309450192,0.6459719470667071
R01,08,184,235,157,15,15,0.2373969554901123,3,0.09319613128900528,0.12895259261131287,0.12895259261131287,0.11873225122690201,0.11873225122690201,0.1322050243616104,0.1322050243616104,0.13412970304489136,0.13412970304489136,0.09867748618125916,0.0008191696833819151,0.007915242575109005,0.045376718044281006,0.0675334557890892,0.06392250210046768,0.028795577585697174,0.004996935371309519,0.0001920568902278319,2.5362733140354976e-06,1.481436839867456e-07,4.90420643473044e-06,0.0006046885973773897,0.01187638845294714,0.06585489213466644,0.17651936411857605,0.2373969554901123,0.17815637588500977,0.09440566599369049,0.015624885447323322,1.4681855873277527e-06,2.2585088266713123,0.17468745620144233,0.028987536873252298,2.1515877888208874,1.2,3.0832047721896525,1,0.4209014533256582,0.02309687718248029,0.05063378735670582,0.8562889444863905,0.3653539240349277,0.008089126183254112,0.8463979276572634,0.18672152510909093,0.39312768868029296,0.21449528975445617,0.30381148921737455,0.235767620341182,0.6336496904914608
R01,08,185,235,157,15,15,0.24141699075698853,3,0.09432706981897354,0.13005578517913818,0.13005578517913818,0.12003281712532043,0.12003281712532043,0.1337464600801468,0.1337464600801468,0.1370934396982193,0.1370934396982193,0.0997789278626442,0.0007919449126347899,0.007699947338551283,0.043815769255161285,0.06431963294744492,0.0606633722782135,0.02729867771267891,0.0046936082653701305,0.00017818130436353385,2.334332293685293e-06,1.3748477556418948e-07,4.706437721324619e-06,0.0005875799688510597,0.011667715385556221,0.06554209440946579,0.17781120538711548,0.24141699075698853,0.18193602561950684,0.09575184434652328,0.01581687480211258,1.4231025033950573e-06,2.2471591186685194,0.17794078914143774,0.08961215868968717,2.1371380681267325,0.945572354211663,2.9231718605368706,1,0.42691182783622106,0.01575127207422927,0.04692078612540208,0.8470635435841432,0.3765913863808422,0.02500674901645555,0.8356933011737329,0.2007990676986489,0.40175160710853164,0.2259592884263383,0.31385544776743496,0.23691630698081156,0.631302564504977
R01,08,186,235,157,15,15,0.24135643243789673,3,0.09482235461473465,0.1299857497215271,0.1299857497215271,0.12039273232221603,0.12039273232221603,0.13326342403888702,0.13326342403888702,0.12509053945541382,0.12509053945541382,0.10041900724172592,0.0008641173481009901,0.008306645788252354,0.04536266252398491,0.06461106240749359,0.05946376547217369,0.026230905205011368,0.004424587357789278,0.00016442578635178506,2.093555394822033e-06,1.2070478305759025e-07,4.1978682929766364e-06,0.000537102110683918,0.01090362761169672,0.06258132308721542,0.17385123670101166,0.24135643243789673,0.18588420748710632,0.09886637330055237,0.016583813354372978,1.3759834018856054e-06,2.2380214180720768,0.1742140033325751,0.25951119548508456,2.135564225171619,1.636717062634989,2.927697212794404,1,0.42954401962474864,0.035705377631447655,0.04702578101883225,0.8396361321206813,0.3637185522839909,0.07241797795462188,0.8345273685349768,0.21806826511930638,0.3966312859543698,0.2509809987896853,0.32380614237202754,0.23828490032179045,0.6320356940798627
R01,08,187,235,157,15,15,0.24248948693275452,3,0.09459245949983597,0.12963902950286865,0.12963902950286865,0.12020080536603928,0.12020080536603928,0.13378660380840302,0.13378660380840302,0.1475270539522171,0.1475270539522171,0.10101824998855591,0.0008905779104679823,0.008397320285439491,0.044918984174728394,0.06296931952238083,0.05743468552827835,0.025121964514255524,0.0041794744320213795,0.00015393155626952648,1.9441749827819876e-06,1.1316146242279501e-07,4.086808985448442e-06,0.000526835850905627,0.010751447640359402,0.0620119571685791,0.17310309410095215,0.24248948693275452,0.1890081763267517,0.10093069076538086,0.01710454747080803,1.3442489716908312e-06,2.2327566088560973,0.17469493892911456,0.3364722366212129,2.129100549635209,1.636717062634989,3.0967808289622534,1,0.4283222416924602,0.035705377631447655,0.05094877203699637,0.8353567290136318,0.36537977041216985,0.09389436539888232,0.8297389554028121,0.22963706790552607,0.39685100605231505,0.26110830354567127,0.32897965479899316,0.2396355068647283,0.6290305985476361
R01,08,188,235,154,15,15,0.24396327137947083,3,0.09465016424655914,0.1301591843366623,0.1301591843366623,0.1207713633775711,0.1207713633775711,0.1336376816034317,0.1336376816034317,0.133201003074646,0.133201003074646,0.10106411576271057,0.0008570191566832364,0.008052816614508629,0.043319910764694214,0.06071639060974121,0.05581482872366905,0.024522893130779266,0.004102346021682024,0.00015274147153832018,1.9685126062540803e-06,1.1779599162764498e-07,4.266454197932035e-06,0.0005426915595307946,0.010946006514132023,0.06279478967189789,0.17439639568328857,0.24396327137947083,0.19076424837112427,0.10179010778665543,0.017255909740924835,1.3406786365521839e-06,2.2246696206314933,0.17497112845741275,0.5108256237659907,2.121670972969387,2.4,3.603106037231306,1,0.42862891365530614,0.057742192956200734,0.06269626886328708,0.8287833697302592,0.36633376727687167,0.1425486044692344,0.8242349844388229,0.25444118587305303,0.3974813404660889,0.28558875906227027,0.3415350497641796,0.24566259125929663,0.6264319490470646
R01,08,189,235,157,15,15,0.24377532303333282,3,0.09678006917238235,0.13155880570411682,0.13155880570411682,0.12254486978054047,0.12254486978054047,0.13564205169677734,0.13564205169677734,0.1430882066488266,0.1430882066488266,0.10294309258460999,0.0009755404898896813,0.008680423721671104,0.04427348077297211,0.05985008552670479,0.05332662910223007,0.022716261446475983,0.003724611597135663,0.00013513638987205923,1.6982334045678726e-06,1.0157665997212462e-07,3.7786332995892735e-06,0.0004962829989381135,0.010181624442338943,0.0595894455909729,0.16912534832954407,0.24377532303333282,0.19649986922740936,0.107510507106781,0.019132595509290695,1.2842293699577567e-06,2.21650270385406,0.17240644475264824,0.916290731874155,2.1173014005518356,1.2911447084233258,3.585930268435667,1,0.4399482965721207,0.02572832485283846,0.06229776551776798,0.8221450419963148,0.35747499472176014,0.25569579723469277,0.8209979225182042,0.3065853959782264,0.3987116456469404,0.34782204690340673,0.3732668462751736,0.2511230310449443,0.6304731095451624
R01,08,190,235,157,15,15,0.24189302325248718,3,0.09437046945095062,0.1300252079963684,0.1300252079963684,0.11990182101726532,0.11990182101726532,0.13350093364715576,0.13350093364715576,0.12082552164793015,0.12082552164793015,0.10048209130764008,0.0011637198040261865,0.009685559198260307,0.04607849568128586,0.05944589525461197,0.050721921026706696,0.0207817405462265,0.003315482521429658,0.00011597630509641021,1.3971196040074574e-06,8.169290310888755e-08,3.0815576792520005e-06,0.0004270070348866284,0.009049328044056892,0.054850295186042786,0.1610199362039566,0.24189302325248718,0.2036890685558319,0.1158342957496643,0.02192249894142151,1.2034023484375211e-06,2.209090670208316,0.16904402142967184,1.157452788691043,2.114194487144188,0.945572354211663,3.7893654221947948,1,0.4271424752453337,0.01575127207422927,0.06701776322697031,0.8161203070986323,0.3458607190912354,0.32299335054992323,0.8186962622820314,0.33442703482057934,0.3865015971682846,0.3750679128976285,0.3807847550329565,0.24708011923615203,0.6229193687636826
R01,08,191,235,157,15,15,0.24230332672595978,3,0.09640000760555267,0.13262639939785004,0.13262639939785004,0.12122322618961334,0.12122322618961334,0.1361822932958603,0.1361822932958603,0.12635205686092377,0.12635205686092377,0.10243920981884003,0.0012013169471174479,0.009830409660935402,0.0458272248506546,0.05839034914970398,0.04920482635498047,0.019930319860577583,0.0031469063833355904,0.00010858650784939528,1.2872113757111947e-06,7.439705029810284e-08,2.815183279381017e-06,0.00039982967427931726,0.0086210947483778,0.05325917899608612,0.15895438194274902,0.24230332672595978,0.2067551612854004,0.11901847273111343,0.023043246939778328,1.1632394034677418e-06,2.2018957351870947,0.1682957650155556,1.4759065198095778,2.10830090235068,1.0367170626349889,3.9928005759539227,1,0.4379284588062416,0.018382719744587436,0.07173776093617264,0.8102720368153743,0.34327613785291544,0.4118595562509971,0.8143301831585061,0.3775678470519563,0.3906022983295785,0.4248940075286194,0.40774815292909894,0.2548331098712071,0.6261293209823738
