video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,218,231,18,0.04148570075631142,17.525451559934318,1.1039527441202843,0.17330988252012838,0.6386313133202064,0
12,219,231,18,0.04183126240968704,16.76354679802956,1.1170237989044807,0.16183830113791167,0.6394310500211962,0
12,220,231,18,0.0422450490295887,16.001642036124796,1.1326754996208872,0.15036671975569488,0.641521109688291,0
12,221,231,18,0.04204520955681801,15.239737274220033,1.1251164644353737,0.13889513837347808,0.6320058014044259,0
12,222,231,18,0.04258406162261963,14.47783251231527,1.14549883268679,0.1274235569912613,0.6364611948390257,0
12,223,231,18,0.043855685740709305,13.71592775041051,1.193598696633175,0.11595197560904455,0.6547753361211098,0
12,224,231,18,0.043051671236753464,12.954022988505747,1.1631864170129258,0.10448039422682777,0.6338334056198768,0
12,225,231,18,0.043708838522434235,12.620689655172415,1.1880441218815205,0.09946157737210795,0.6437528496268142,0
12,226,231,18,0.04415997862815857,12.28735632183908,1.2051087382232561,0.0944427605173881,0.6497757493703221,0
12,227,231,18,0.044751837849617004,11.954022988505749,1.2274961305529417,0.08942394366266829,0.658460037107805,0
12,228,231,18,0.04475971311330795,11.620689655172416,1.227794016623745,0.08440512680794846,0.6560995717158468,0
12,229,231,18,0.046646978706121445,11.287356321839082,1.2991808493785333,0.07938630995322861,0.6892835796658809,0
12,230,231,18,0.04551593214273453,10.954022988505749,1.256398406798201,0.07436749309850876,0.6653829499483549,0
13,35,229,13,0.017527444288134575,8.620689655172413,0.19771884990702857,0.03923577511546986,0.11847731251124921,0
13,36,229,13,0.01718652807176113,8.620689655172413,0.18482351126771962,0.03923577511546986,0.11202964319159474,0
13,37,229,13,0.016727818176150322,8.620689655172413,0.1674725635655902,0.03923577511546986,0.10335416934053003,0
13,38,229,13,0.016181929036974907,8.620689655172413,0.1468240142414455,0.03923577511546986,0.09302989467845768,0
13,39,229,13,0.016873903572559357,8.620689655172413,0.17299832199677212,0.03923577511546986,0.10611704855612099,0
13,40,229,13,0.01796272024512291,8.620689655172413,0.2141833963185295,0.03923577511546986,0.1267095857169997,0
13,41,229,13,0.01709219068288803,8.620689655172413,0.18125514896214298,0.03923577511546986,0.11024546203880642,0
13,42,229,13,0.015522394329309464,8.620689655172413,0.12187676036717647,0.03923577511546986,0.08055626774132317,0
13,43,229,42,0.01717585138976574,18.998357963875204,0.18441966004779414,0.1954866249766983,0.1899531425122462,0
13,44,229,42,0.01631888560950756,17.699507389162562,0.15200447001581396,0.17593054550830725,0.1639675077620606,0
13,45,229,42,0.01659044437110424,16.48275862068966,0.16227632574773548,0.157610627826793,0.15994347678726423,0
13,46,229,48,0.016267508268356323,20.569786535303777,0.150061094544913,0.21914676157752042,0.18460392806121673,0
13,47,229,48,0.015559110790491104,18.98522167487685,0.12326558019396833,0.19528883909079808,0.1592772096423832,0
13,48,229,48,0.0161453727632761,17.48275862068966,0.14544125359206359,0.17266707839095252,0.15905416599150807,0
13,49,229,48,0.015417514368891716,16.062397372742204,0.11790961964136638,0.15128147947798376,0.13459554955967507,0
13,50,229,48,0.016211938112974167,14.727422003284076,0.1479591236280853,0.13118148882336686,0.13957030622572608,0
13,51,229,48,0.016828451305627823,13.55665024630542,0.17127906563448647,0.11355382174250356,0.14241644368849501,0
13,52,229,48,0.01786860078573227,12.55008210180624,0.2106232773124524,0.09839847823539388,0.15451087777392314,0
13,53,229,48,0.018001269549131393,11.704433497536947,0.2156415444077789,0.08566601183056277,0.15065377811917086,0
13,54,229,48,0.018572047352790833,10.94088669950739,0.23723152080810017,0.07416970721260846,0.15570061401035432,0
13,55,229,48,0.018844284117221832,10.259441707717569,0.24752902236068688,0.06390956438153093,0.1557192933711089,0
13,56,229,48,0.01944999396800995,9.660098522167486,0.2704403221696757,0.05488558333733023,0.16266295275350295,0
13,57,229,48,0.01924395002424717,9.142857142857142,0.26264659954285513,0.04709776408000636,0.15487218181143075,0
13,58,229,55,0.021506113931536674,8.018062397372741,0.34821416201446787,0.0301623475997941,0.18918825480713097,0
13,59,229,55,0.02647361345589161,6.5763546798029555,0.5361124944510618,0.00845534662223737,0.27228392053664957,0
13,60,229,66,0.02497267723083496,13.71264367816092,0.47933877713129147,0.11590252913756947,0.2976206531344305,0
13,61,229,66,0.02649521641433239,11.270935960591132,0.536929637934784,0.0791390775958532,0.3080343577653186,0
13,62,229,66,0.024576684460043907,8.911330049261082,0.46436013829624345,0.04361178784101375,0.2539859630686286,0
13,63,229,66,0.023643068969249725,6.63382594417077,0.4290456318736225,0.009320659873051109,0.2191831458733368,0
13,64,229,66,0.025667250156402588,5.819376026272577,0.5056113703806508,0.0,0.2528056851903254,0
13,65,229,66,0.027168774977326393,5.08702791461412,0.5624073516546251,0.0,0.28120367582731254,0
13,66,229,66,0.02667083963751793,4.436781609195401,0.5435726804981323,0.0,0.27178634024906617,0
13,67,229,66,0.026478808373212814,4.154351395730705,0.5363089949835761,0.0,0.26815449749178805,0
13,68,229,66,0.02692551724612713,3.9540229885057467,0.5532059975688214,0.0,0.2766029987844107,0
13,69,229,66,0.029482759535312653,3.835796387520525,0.649935058018343,0.0,0.3249675290091715,0
13,70,229,66,0.028674272820353508,3.7996715927750406,0.6193536146194751,0.0,0.30967680730973757,0
13,71,229,66,0.03104783222079277,3.865353037766831,0.7091347713352684,0.0,0.3545673856676342,0
13,72,229,66,0.032035719603300095,4.095238095238095,0.7465021411554763,0.0,0.37325107057773815,0
13,73,229,66,0.033053141087293625,4.469622331691296,0.7849866541967482,0.0,0.3924933270983741,0
13,74,229,66,0.03389944136142731,4.926108374384235,0.8169984157421105,0.0,0.40849920787105526,0
13,75,229,66,0.0368211604654789,5.4646962233169125,0.9275140070990564,0.0,0.4637570035495282,0
13,76,229,66,0.03726894035935402,6.085385878489326,0.9444515216262865,0.0010630991367140549,0.4727573103815003,0
13,77,229,66,0.03594024479389191,6.788177339901479,0.8941928995887437,0.011644644032379548,0.4529187718105616,0
13,78,229,66,0.03765490651130676,7.573070607553366,0.9590508982288051,0.023462350714921816,0.49125662447186347,0
13,79,229,66,0.03588377311825752,8.09688013136289,0.8920568281850975,0.03134906291519586,0.4617029455501467,0
13,80,229,66,0.03498804569244385,8.620689655172415,0.8581754581310223,0.03923577511546989,0.4487056166232461,0
13,81,229,66,0.0343102291226387,8.620689655172415,0.8325366830209596,0.03923577511546989,0.4358862290682148,0
13,82,229,66,0.03248966485261917,8.620689655172415,0.7636728635574366,0.03923577511546989,0.40145431933645326,0
13,83,229,66,0.031381893903017044,8.620689655172415,0.7217708335458743,0.03923577511546989,0.38050330433067214,0
13,84,229,66,0.033934082835912704,8.620689655172415,0.8183087480847787,0.03923577511546989,0.4287722616001243,0
13,85,229,66,0.03528846427798271,8.620689655172415,0.869538952174445,0.03923577511546989,0.45438736364495746,0
13,86,229,75,0.031495776027441025,4.105090311986864,0.726078485951011,0.0,0.3630392429755055,0
13,87,229,75,0.031032586470246315,3.758620689655172,0.708558092648058,0.0,0.354279046324029,0
13,88,229,75,0.0343705378472805,3.4942528735632177,0.8348178928602386,0.0,0.4174089464301193,0
13,89,229,75,0.03345208242535591,3.3119868637110015,0.8000768241694692,0.0,0.4000384120847346,0
13,90,229,66,0.03202357888221741,10.334975369458128,0.7460429118722464,0.06504683322545762,0.40554487254885196,0
13,91,229,66,0.031815700232982635,10.334975369458128,0.738179790527417,0.06504683322545762,0.40161331187643734,0
13,92,229,66,0.032778698951005936,10.334975369458128,0.7746057332714483,0.06504683322545762,0.41982628324845295,0
13,93,229,75,0.029973307624459267,4.197044334975369,0.6684903024584671,0.0,0.33424515122923354,0
13,94,229,75,0.02959197200834751,4.178981937602627,0.6540660783564256,0.0,0.3270330391782128,0
13,95,229,75,0.03343295305967331,4.243021346469622,0.7993532456578443,0.0,0.39967662282892213,0
13,96,229,75,0.030649231746792793,4.389162561576354,0.6940574947284313,0.0,0.34702874736421563,0
13,97,229,75,0.0318814255297184,4.571428571428572,0.7406658851098123,0.0,0.3703329425549062,0
13,98,229,78,0.027640508487820625,3.19376026272578,0.5802509245712901,0.0,0.29012546228564506,0
13,99,229,78,0.028863724321126938,3.2397372742200323,0.6265197191955113,0.0,0.31325985959775565,0
13,100,229,78,0.027651380747556686,3.44334975369458,0.5806621736240999,0.0,0.29033108681204994,0
13,101,229,78,0.0293101966381073,3.729064039408867,0.6434077739257443,0.0,0.32170388696287217,0
13,102,229,78,0.028542116284370422,4.054187192118228,0.6143547228007501,0.0,0.30717736140037505,0
13,103,229,78,0.02820717543363571,4.379310344827586,0.6016854055699409,0.0,0.30084270278497044,0
13,104,229,78,0.029483698308467865,4.711001642036125,0.649970567616187,0.0,0.3249852838080935,0
13,105,229,78,0.03067341260612011,5.1247947454844,0.6949721486951221,0.0,0.34748607434756107,0
13,106,229,78,0.03294149041175842,5.620689655172414,0.7807634075420425,0.0,0.39038170377102127,0
13,107,229,78,0.033028628677129745,5.763546798029556,0.7840594591419298,0.0,0.3920297295709649,0
13,108,229,78,0.03370359167456627,5.906403940886699,0.8095902963474344,0.0,0.4047951481737172,0
13,109,229,78,0.03378118574619293,6.049261083743842,0.8125253337025732,0.0005191879504882568,0.4065222608265307,0
13,110,229,87,0.033277228474617004,3.0722495894909683,0.7934628797487987,0.0,0.39673143987439935,0
13,111,229,87,0.03295678645372391,2.6995073891625614,0.7813419885291375,0.0,0.39067099426456875,0
13,112,229,96,0.030318396165966988,8.950738916256158,0.6815434615326388,0.044205145498714654,0.36287430351567673,0
13,113,229,96,0.03120964579284191,7.604269293924467,0.7152554564414417,0.023932092193935016,0.36959377431768836,0
13,114,229,96,0.031439390033483505,6.768472906403941,0.7239456555027235,0.011347965203529107,0.3676468103531263,0
13,115,229,109,0.035773999989032745,17.90311986863711,0.8879046007260801,0.1789962267397617,0.5334504137329209,0
13,116,229,109,0.03258956968784332,16.36617405582923,0.7674518175057832,0.1558552780894279,0.46165354779760553,0
13,117,229,109,0.0385308563709259,14.911330049261085,0.9921841712394106,0.13395049122597089,0.5630673312326907,0
13,118,229,109,0.037162285298109055,13.53858784893268,0.9404172367601085,0.1132818661493907,0.5268495514547495,0
13,119,229,109,0.0345948301255703,12.390804597701152,0.8433018685229297,0.09600032436885292,0.4696510964458913,0
13,120,229,109,0.034697022289037704,11.32512315270936,0.8471673418882456,0.07995494437519192,0.46356114313171876,0
13,121,229,109,0.033075496554374695,10.341543513957308,0.7858322617231867,0.06514572616840779,0.4254889939457972,0
13,122,229,109,0.03446565195918083,9.44006568144499,0.8384156351306982,0.05157266974850039,0.4449941524395993,0
13,123,229,109,0.0341184101998806,8.620689655172413,0.8252810294392491,0.03923577511546986,0.43225840227735945,0
13,124,229,55,0.032029394060373306,47.23973727422003,0.7462628741033362,0.6207015564265825,0.6834822152649593,0
13,125,229,55,0.0330701544880867,46.14449917898194,0.7856301952021214,0.604211158189646,0.6949206766958838,0
13,126,229,55,0.03085559792816639,45.04926108374384,0.7018634061656229,0.5877207599527093,0.6447920830591661,0
13,127,229,55,0.031147535890340805,43.95402298850575,0.712906116084077,0.5712303617157728,0.6420682388999248,0
13,128,229,55,0.03033592738211155,42.858784893267654,0.6822065891812672,0.5547399634788361,0.6184732763300517,0
13,129,229,55,0.02844654582440853,41.76354679802956,0.6107397189202274,0.5382495652418995,0.5744946420810635,0
13,130,229,55,0.02687680907547474,40.668308702791464,0.5513635849029018,0.5217591670049629,0.5365613759539324,0
13,131,229,55,0.027624256908893585,39.14449917898194,0.5796361998863897,0.49881600424052935,0.5392261020634596,0
13,132,229,55,0.027086380869150162,37.62068965517241,0.5592907503438429,0.47587284147609576,0.5175817959099693,0
13,133,229,55,0.025631636381149292,35.668308702791464,0.5042642602402156,0.44647691418416535,0.4753705872121905,0
13,134,229,55,0.02404770255088806,33.71592775041051,0.44435111401104915,0.41708098689223483,0.43071605045164196,0
13,135,229,55,0.02666175179183483,31.76354679802956,0.543228927863447,0.38768505960030436,0.46545699373187566,0
13,136,229,55,0.02889830619096756,29.192118226600986,0.6278277969605386,0.34896847243532275,0.4883981346979307,0
13,137,229,55,0.027885638177394867,26.620689655172413,0.5895230864861282,0.31025188527034114,0.4498874858782347,0
13,138,229,46,0.026414500549435616,32.62068965517241,0.5338765170757033,0.40059058865529823,0.4672335528655007,0
13,139,229,46,0.027553237974643707,29.620689655172413,0.5769498706272622,0.3554212369628197,0.46618555379504095,0
13,140,229,133,0.025904512032866478,56.23645320197044,0.5145859280468907,0.7561601650325431,0.6353730465397169,0
13,141,229,46,0.026889877393841743,27.76354679802956,0.5518579010506682,0.3274592573436663,0.4396585791971673,0
13,142,229,46,0.029656575992703438,24.76354679802956,0.6565097586969516,0.2822899056511878,0.46939983217406966,0
13,143,229,46,0.030808478593826294,21.76354679802956,0.7000810920849434,0.23712055395870923,0.4686008230218263,0
13,144,229,46,0.030867647379636765,18.76354679802956,0.7023191831268403,0.1919512022662307,0.44713519269653546,0
13,145,229,46,0.03359074145555496,18.334975369458128,0.8053216763177058,0.18549843773873373,0.4954100570282198,0
13,146,229,46,0.0348290391266346,17.9064039408867,0.8521609495406248,0.17904567321123682,0.5156033113759309,0
13,147,229,133,0.033787455409765244,65.95402298850576,0.8127624870881749,0.9024722741272821,0.8576173806077285,0
13,148,229,133,0.03588785231113434,62.403940886699516,0.8922111258423963,0.849020638462729,0.8706158821525627,0
13,149,229,133,0.03837364539504051,58.935960591133004,0.9862375818004452,0.7968051645850526,0.8915213731927489,0
13,150,229,133,0.03812560811638832,55.550082101806225,0.9768554387700622,0.7458258524942528,0.8613406456321575,0
13,151,229,133,0.04180794209241867,52.2463054187192,1.11614169540248,0.6960827021903302,0.9061121987964051,0
13,152,229,133,0.03533199056982994,49.024630541871915,0.8711853574967092,0.6475757136732843,0.7593805355849967,0
13,153,229,133,0.033095717430114746,45.88505747126436,0.7865971271878606,0.6003048869431151,0.6934510070654878,0
13,154,229,133,0.03241835907101631,42.82758620689655,0.7609756841434124,0.5542702219998229,0.6576229530716177,0
13,155,229,133,0.03186500817537308,39.85221674876847,0.740044889880848,0.5094717188434074,0.6247583043621276,0
13,156,229,46,0.031684279441833496,50.83087027914613,0.7332087286514467,0.674771272984574,0.7039900008180103,0
13,157,229,46,0.033697351813316345,50.320197044334975,0.8093542702506531,0.6670823466702004,0.7382183084604268,0
13,158,229,151,0.035265952348709106,49.24466338259441,0.8686874263816992,0.650888627262114,0.7597880268219066,0
13,159,229,16,0.03604723885655403,56.54351395730706,0.8982400073652543,0.7607834101154624,0.8295117087403583,0
13,160,229,16,0.04385286942124367,54.21182266009852,1.1934921678396428,0.725676415368161,0.9595842916039019,0
13,161,229,16,0.05243999511003494,51.08045977011494,1.5183048003193296,0.6785292048166796,1.0984170025680045,0
13,162,229,16,0.04564299061894417,48.83087027914615,1.2612044617730782,0.6446583718562552,0.9529314168146668,0
13,163,229,16,0.045002155005931854,46.581280788177345,1.2369645111780891,0.6107875388958306,0.9238760250369599,0
13,164,229,16,0.04612873122096062,44.331691297208536,1.279577860435354,0.576916705935406,0.9282472831853801,0
13,165,229,16,0.046034712344408035,42.082101806239734,1.2760215460290458,0.5430458729749814,0.9095337095020136,0
13,166,229,16,0.04894508421421051,39.83251231527093,1.3861079221676063,0.5091750400145569,0.9476414810910816,0
13,167,229,16,0.05036628991365433,37.58292282430212,1.4398657896149218,0.4753042070541323,0.957584998334527,0
13,168,229,16,0.04542437940835953,34.53366174055829,1.2529353755417851,0.42939315828952773,0.8411642669156565,0
