video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,503,590,112,0.0299525149166584,3.392705682782019,0.7114974502993568,0.22430951532212565,0.46790348281074123,1
11,504,590,112,0.02809891663491726,3.392705682782019,0.6545224038648539,0.22430951532212565,0.4394159595934898,1
11,505,590,112,0.029476266354322433,3.392705682782019,0.6968587423221521,0.22430951532212565,0.46058412882213884,1
11,506,590,112,0.028351489454507828,3.392705682782019,0.6622858703430106,0.22430951532212565,0.4432976928325681,1
11,507,590,112,0.029271220788359642,3.392705682782019,0.6905561465779733,0.22430951532212565,0.45743283095004944,1
11,508,590,112,0.02853507734835148,3.392705682782019,0.6679289100887796,0.22430951532212565,0.44611921270545263,1
11,509,590,112,0.03011610545217991,3.392705682782019,0.716525820496608,0.22430951532212565,0.4704176679093668,1
11,510,590,112,0.030360069125890732,3.392705682782019,0.7240246630316526,0.22430951532212565,0.4741670891768891,1
11,511,590,112,0.029212133958935738,3.392705682782019,0.6887399629511023,0.22430951532212565,0.45652473913661396,1
11,512,590,112,0.029511187225580215,3.392705682782019,0.697932123907064,0.22430951532212565,0.46112081961459483,1
11,513,590,112,0.0283418670296669,3.392705682782019,0.6619901006999737,0.22430951532212565,0.44314980801104964,1
11,514,590,112,0.029952846467494965,3.392705682782019,0.7115076413555822,0.22430951532212565,0.4679085783388539,1
11,515,590,112,0.02909267693758011,3.392705682782019,0.6850681482943304,0.22430951532212565,0.454688831808228,1
11,516,590,112,0.028485745191574097,3.392705682782019,0.6664125610768107,0.22430951532212565,0.44536103819946815,1
11,517,590,112,0.027900001034140587,3.392705682782019,0.6484082281545959,0.22430951532212565,0.43635887173836074,1
11,518,590,112,0.029108377173542976,3.392705682782019,0.6855507348837918,0.22430951532212565,0.4549301251029587,1
11,519,590,112,0.02639026939868927,3.392705682782019,0.6020027956071087,0.22430951532212565,0.41315615546461715,1
11,520,590,112,0.02876577340066433,3.392705682782019,0.6750199386154325,0.22430951532212565,0.44966472696877907,1
11,521,590,112,0.03135545179247856,3.392705682782019,0.7546202749328836,0.22430951532212565,0.48946489512750463,1
11,522,590,112,0.02839421108365059,3.392705682782019,0.6635990280148444,0.22430951532212565,0.443954271668485,1
11,523,590,112,0.027975570410490036,3.392705682782019,0.6507310446833703,0.22430951532212565,0.43752028000274795,1
11,524,590,112,0.029944105073809624,3.392705682782019,0.7112389524406051,0.22430951532212565,0.46777423388136535,1
11,525,590,112,0.029577791690826416,3.392705682782019,0.699979381145878,0.22430951532212565,0.4621444482340018,1
11,526,590,112,0.03211618959903717,3.392705682782019,0.7780034816827546,0.22430951532212565,0.5011564985024402,1
11,527,590,112,0.031140640377998352,3.392705682782019,0.7480175010550536,0.22430951532212565,0.4861635081885896,1
11,528,590,112,0.031175831332802773,3.392705682782019,0.7490991843430705,0.22430951532212565,0.4867043498325981,1
11,529,590,112,0.032209496945142746,3.392705682782019,0.7808715197195895,0.22430951532212565,0.5025905175208576,1
11,530,590,112,0.03025810234248638,3.392705682782019,0.7208904552173344,0.22430951532212565,0.47259998526973,1
11,531,590,112,0.030907291918992996,3.392705682782019,0.7408449440785972,0.22430951532212565,0.48257722970036143,1
11,532,590,112,0.02981870248913765,3.392705682782019,0.7073843858092738,0.22430951532212565,0.4658469505656997,1
11,533,590,112,0.028336109593510628,3.392705682782019,0.6618131312910254,0.22430951532212565,0.4430613233065755,1
11,534,590,112,0.02885102666914463,3.392705682782019,0.6776404141403642,0.22430951532212565,0.45097496473124493,1
11,535,590,112,0.03009316697716713,3.392705682782019,0.7158207482639329,0.22430951532212565,0.4700651317930293,1
11,536,590,112,0.029375918209552765,3.392705682782019,0.693774287473339,0.22430951532212565,0.4590419013977323,1
11,537,590,112,0.031041352078318596,3.392705682782019,0.7449656232342869,0.22430951532212565,0.4846375692782063,1
11,538,590,112,0.03057030215859413,3.392705682782019,0.7304867087285719,0.22430951532212565,0.47739811202534876,1
11,539,590,112,0.029261760413646698,3.392705682782019,0.6902653579567993,0.22430951532212565,0.4572874366394625,1
11,540,590,112,0.03063414990901947,3.392705682782019,0.7324492313425901,0.22430951532212565,0.47837937333235786,1
11,541,590,112,0.030162669718265533,3.392705682782019,0.717957091365032,0.22430951532212565,0.47113330334357884,1
11,542,590,112,0.029819441959261894,3.392705682782019,0.707407115299844,0.22430951532212565,0.4658583153109848,1
11,543,590,112,0.031123017892241478,3.392705682782019,0.7474758292407345,0.22430951532212565,0.48589267228143007,1
11,544,590,112,0.02957208640873432,3.392705682782019,0.6998040148244258,0.22430951532212565,0.4620567650732757,1
11,545,590,112,0.02924514375627041,3.392705682782019,0.6897546028299059,0.22430951532212565,0.45703205907601574,1
11,546,590,112,0.028553608804941177,3.392705682782019,0.6684985214280312,0.22430951532212565,0.4464040183750784,1
11,547,590,112,0.028003163635730743,3.392705682782019,0.6515791924750753,0.22430951532212565,0.4379443538986005,1
11,548,590,112,0.02788235805928707,3.392705682782019,0.6478659265559034,0.22430951532212565,0.4360877209390145,1
11,549,590,112,0.027820922434329987,3.392705682782019,0.6459775467385814,0.22430951532212565,0.4351435310303535,1
11,550,590,112,0.027969954535365105,3.392705682782019,0.6505584265119115,0.22430951532212565,0.4374339709170186,1
11,551,590,112,0.028291214257478714,3.392705682782019,0.6604331592224776,0.22430951532212565,0.4423713372723016,1
11,552,590,112,0.028127584606409073,3.392705682782019,0.6554035867096044,0.22430951532212565,0.439856551015865,1
11,553,590,112,0.027989281341433525,3.392705682782019,0.6511524849354792,0.22430951532212565,0.4377310001288024,1
11,554,590,112,0.028109898790717125,3.392705682782019,0.6548599682890401,0.22430951532212565,0.4395847418055829,1
11,555,590,112,0.02693367935717106,3.392705682782019,0.618705879507461,0.22430951532212565,0.4215076974147933,1
11,556,590,112,0.027650518342852592,3.392705682782019,0.6407397446105852,0.22430951532212565,0.43252462996635543,1
11,557,590,112,0.027290502563118935,3.392705682782019,0.6296737461310165,0.22430951532212565,0.42699163072657104,1
11,558,590,112,0.026620667427778244,3.392705682782019,0.6090846636337837,0.22430951532212565,0.41669708947795464,1
11,559,590,112,0.028255745768547058,3.392705682782019,0.6593429452188562,0.22430951532212565,0.4418262302704909,1
11,560,590,112,0.026816315948963165,3.392705682782019,0.615098417363034,0.22430951532212565,0.4197039663425798,1
11,561,590,112,0.025036850944161415,3.392705682782019,0.5604020452980369,0.22430951532212565,0.3923557803100813,1
11,562,590,112,0.025766300037503242,3.392705682782019,0.5828235140564767,0.22430951532212565,0.40356651468930116,1
11,563,590,112,0.02728276513516903,3.392705682782019,0.6294359166503398,0.22430951532212565,0.4268727159862327,1
11,564,590,112,0.02647065557539463,3.392705682782019,0.6044736687167762,0.22430951532212565,0.4143915920194509,1
11,565,590,112,0.02773938700556755,3.392705682782019,0.6434713484508741,0.22430951532212565,0.43389043188649984,1
11,566,590,112,0.02802565135061741,3.392705682782019,0.6522704094515338,0.22430951532212565,0.4382899623868297,1
11,567,590,112,0.027689237147569656,3.392705682782019,0.6419298653170907,0.22430951532212565,0.4331196903196082,1
11,568,590,112,0.027871837839484215,3.392705682782019,0.647542560906683,0.22430951532212565,0.43592603811440434,1
11,569,590,112,0.0295802541077137,3.392705682782019,0.7000550697769454,0.22430951532212565,0.4621822925495355,1
11,570,590,112,0.02641146630048752,3.392705682782019,0.6026543361680378,0.22430951532212565,0.4134819257450817,1
11,571,590,112,0.027474191039800644,3.392705682782019,0.6353198775455281,0.22430951532212565,0.42981469643382686,1
11,572,590,112,0.02689106948673725,3.392705682782019,0.6173961570231188,0.22430951532212565,0.4208528361726222,1
15,35,815,10,0.03662184625864029,0.6478452279979011,0.9164962715863355,0.0,0.45824813579316775,0
15,36,815,10,0.040255092084407806,0.7685690052102279,1.0281733008920717,0.0,0.5140866504460359,0
15,37,815,10,0.038230378180742264,0.945433983601924,0.9659385816358754,0.012510382498915326,0.4892244820673954,0
15,38,815,10,0.04092857986688614,1.1546104446867815,1.0488746567671587,0.03061355963271854,0.5397441081999387,0
15,39,815,10,0.03183931112289429,1.3927056827820197,0.7694929191782743,0.0512195123656342,0.41035621577195425,0
15,40,815,10,0.020386848598718643,1.6308009208772578,0.41747242448327865,0.07182546509854985,0.24464894479091426,0
15,41,815,10,0.022159332409501076,1.8688961589724957,0.471954211836293,0.09243141783146548,0.28219281483387926,0
15,42,815,10,0.0231632087379694,2.106991397067734,0.5028108979868946,0.11303737056438119,0.3079241342756379,0
15,43,815,10,0.021633712574839592,2.249848539924877,0.45579795253149724,0.12540094220413056,0.2905994473678139,0
15,44,815,11,0.02171718329191208,1.5338664727977707,0.4583636368159361,0.0634362731462177,0.26089995498107693,0
15,45,815,11,0.02011203020811081,1.6614160507290288,0.40902518393489573,0.07447505155682806,0.2417501177458619,0
15,46,815,11,0.021402662619948387,1.8212771113534483,0.4486960459111206,0.08831022728488237,0.2685031365980015,0
15,47,815,11,0.02045649103820324,2.0117533018296387,0.4196130615687424,0.10479498947121492,0.2622040255199787,0
15,48,815,12,0.020497551187872887,1.3246900117129132,0.42087514945319937,0.0453330960124145,0.23310412273280695,0
15,49,815,12,0.021526481956243515,1.4233208126337906,0.4525019473863192,0.0538690988239124,0.25318552310511583,0
15,50,815,12,0.018954578787088394,1.5831818732582101,0.3734479776394257,0.06770427455196672,0.2205761260956962,0
15,51,815,14,0.018475545570254326,0.9744335393190369,0.3587236762405524,0.01502014909132133,0.18687191266593686,0
15,52,815,14,0.019014084711670876,0.9115069267741044,0.3752770432193907,0.00957416531559915,0.19242560426749492,0
15,53,815,14,0.019556554034352303,0.8859808554465061,0.39195121429168767,0.007365011434818347,0.199658112863253,0
15,54,815,17,0.01909581758081913,2.2263419362656003,0.37778931033833335,0.12336656315568995,0.2505779367470117,0
15,55,815,17,0.01905154064297676,1.9253200856254296,0.37642834630723976,0.0973146266470521,0.23687148647714593,0
15,56,815,17,0.017724573612213135,1.6566097176784205,0.33564064762433277,0.07405908745585822,0.2048498675400955,0
15,57,815,17,0.018923277035355568,1.4202108324245728,0.3724858388761205,0.05359994558210833,0.21304289222911443,0
15,58,815,17,0.01963024027645588,1.2161234298638879,0.3942161479112267,0.035937201025802515,0.2150766744685146,0
15,59,815,17,0.021081747487187386,1.0443475099963646,0.43883190502865393,0.02107085378694069,0.2299513794077973,0
15,60,815,17,0.021380195394158363,0.9099721313461766,0.4480054587190357,0.009441336443020336,0.228723397581028,0
15,61,815,17,0.021308831870555878,0.8402197180823128,0.4458119197461995,0.0034046137339880313,0.22460826674009376,0
15,62,815,17,0.02239779569208622,0.8452683872531187,0.4792839858936202,0.0038415508148386046,0.2415627683542294,0
15,63,815,19,0.02211068943142891,1.3385435599176045,0.47045904648052295,0.04653205136226846,0.2584955489213957,0
15,64,815,19,0.02197111025452614,1.0749222504947693,0.4661687263158673,0.023716944748572104,0.2449428355322197,0
15,65,815,19,0.021329525858163834,0.9235429540773048,0.44644800196341583,0.010615823316346836,0.22853191263988135,0
15,66,815,19,0.020493756979703903,0.8452683872531194,0.4207585248378556,0.0038415508148386623,0.21230003782634713,0
15,67,815,21,0.02026030607521534,1.5103194797851285,0.41358281893953186,0.06139839860113035,0.2374906087703311,0
15,68,815,21,0.019171644002199173,1.1378488630397026,0.3801200277983388,0.029162928524294352,0.2046414781613166,0
15,69,815,21,0.02008157968521118,0.8810129649824305,0.40808920984965247,0.0069350653472611675,0.20751213759845683,0
15,70,815,21,0.021407028660178185,0.7211115150046442,0.448830247235797,0.0,0.2244151236178985,0
15,71,815,21,0.020352348685264587,0.6581445131063449,0.4164119821045855,0.0,0.20820599105229276,0
15,72,815,21,0.0203749630600214,0.7873500545256266,0.41710709229353454,0.0,0.20855354614676727,0
15,73,815,23,0.02348070964217186,0.99668807302395,0.5125700938914893,0.01694616774371071,0.2647581308176,0
15,74,815,23,0.02331334725022316,0.7109333979562988,0.5074257861163927,0.0,0.25371289305819633,0
15,75,815,23,0.021934622898697853,0.5646431600630083,0.46504719485294643,0.0,0.23252359742647322,0
15,76,815,24,0.022833041846752167,0.8997940142978299,0.49266238083323866,0.008560471288025413,0.250611426060632,0
15,77,815,25,0.022909345105290413,1.5120562219798859,0.4950077550932087,0.06154870495694296,0.27827823002507585,0
15,78,815,25,0.02359532192349434,1.1634153237206677,0.5160929931704953,0.03137557790172199,0.2737342855361086,0
15,79,815,25,0.022760886698961258,0.8589603780443481,0.4904445092823361,0.0050265241781056805,0.2477355167302209,0
15,80,815,25,0.022028982639312744,0.6820550102992852,0.46794758090532834,0.0,0.23397379045266417,0
15,81,815,25,0.022747265174984932,0.6122622076820546,0.49002581718022065,0.0,0.24501290859011032,0
15,82,815,25,0.021268364042043686,0.6683226301546903,0.4445680383554486,0.0,0.2222840191777243,0
15,83,815,25,0.019512632861733437,0.8213175007068143,0.3906011856074427,0.0017687213032833943,0.19618495345536305,0
15,84,815,25,0.020135169848799706,1.0593723494486855,0.40973643950505584,0.022371178539552207,0.21605380902230403,0
15,85,815,25,0.020347660407423973,1.3450866351629713,0.4162678759893079,0.047098321819051006,0.23168309890417946,0
15,86,815,25,0.020356861874461174,1.6308009208772571,0.416550706426126,0.0718254650985498,0.24418808576233791,0
15,87,815,27,0.019532978534698486,0.642796558827092,0.3912265614903099,0.0,0.19561328074515494,0
15,88,815,27,0.01978849060833454,0.6835898057272096,0.39908037339949864,0.0,0.19954018669974932,0
15,89,815,27,0.020411744713783264,0.7890060180136516,0.4182376697501836,0.0,0.2091188348750918,0
15,90,815,28,0.020680656656622887,0.6275293832545726,0.42650336063962924,0.0,0.21325168031981462,0
15,91,815,28,0.020633630454540253,0.6564077709115863,0.4250578909962394,0.0,0.2125289454981197,0
15,92,815,28,0.02104339189827442,0.7822206066480871,0.4376529486814965,0.0,0.21882647434074826,0
15,93,815,28,0.021184146404266357,1.003271537622683,0.4419793955679401,0.017515933697140038,0.22974766463254007,0
15,94,815,30,0.019897855818271637,0.882709317823821,0.40244199062576846,0.007081876206426932,0.2047619334160977,0
15,95,815,30,0.019617687910795212,0.7194151621632537,0.393830319102782,0.0,0.196915159551391,0
15,96,815,30,0.019220614805817604,0.6292257360959658,0.3816252697040845,0.0,0.19081263485204225,0
15,97,815,30,0.021187232807278633,0.6087887232925401,0.4420742639958363,0.0,0.22103713199791816,0
15,98,815,32,0.020670831203460693,1.4644371743608382,0.4262013504059824,0.05742751441035982,0.2418144324081711,0
15,99,815,32,0.02167300321161747,1.1634153237206677,0.45700564994733534,0.03137557790172199,0.24419061392452868,0
15,100,815,32,0.022430142387747765,0.8980976614564408,0.48027824365997296,0.008413660428859764,0.24434595204441636,0
15,101,815,32,0.020068638026714325,0.6974029645785368,0.4076914151381116,0.0,0.2038457075690558,0
15,102,815,32,0.019804000854492188,0.5765984086594778,0.39955712017022416,0.0,0.19977856008511208,0
15,103,815,32,0.02081604115664959,0.5850397835130672,0.43066474676709576,0.0,0.21533237338354788,0
15,104,815,33,0.020001182332634926,0.6599620340078358,0.4056179932212358,0.0,0.2028089966106179,0
