video,frame,video_length,phase,appearance,temporal
12,587,590,196,0.0054799700155854225,2.0593723494486857
12,588,590,196,0.006197760812938213,2.249848539924876
12,589,590,196,0.005348523613065481,2.4403247304010667
22,35,601,10,0.0071640838868916035,0.8418352922169703
22,36,601,10,0.006587407551705837,0.5543438749545632
22,37,601,10,0.006296472158282995,0.6546306393634642
22,38,601,11,0.006340432446449995,0.42348237004725525
22,39,601,11,0.006599657237529755,0.3860010501231875
22,40,601,12,0.006494798231869936,0.5715497394886698
22,41,601,13,0.006029306910932064,1.0885738519326291
22,42,601,14,0.006418232806026936,1.654913364837028
22,43,601,14,0.006327355280518532,1.2586534189587621
22,44,601,14,0.006477775517851114,0.9031867199806127
22,45,601,14,0.006246613804250956,0.6905771638596062
22,46,601,14,0.0066639273427426815,0.545983278807706
22,47,601,14,0.006172718945890665,0.5578173593440764
22,48,601,14,0.006379074417054653,0.6988973706530965
22,49,601,14,0.006395225878804922,0.9641342542105911
22,50,601,14,0.005607466213405132,1.2498485399248769
22,51,601,14,0.006068745627999306,1.5355628256391625
22,52,601,14,0.005958585999906063,1.8212771113534483
22,53,601,14,0.00578985083848238,2.0117533018296387
22,54,601,16,0.006424441933631897,0.7873096651722611
22,55,601,16,0.005882336292415857,0.892725877458703
22,56,601,16,0.006066645961254835,1.0525869380831225
22,57,601,16,0.0061869253404438496,1.2447594814007035
22,58,601,16,0.006376022007316351,1.4692435074114472
22,59,601,16,0.005748149938881397,1.6784199684963046
22,60,601,17,0.005700958427041769,1.1444323276384343
22,61,601,17,0.005919203162193298,1.2600670463265882
22,62,601,17,0.005832739640027285,1.392705682782019
22,63,601,17,0.00582498824223876,1.5355628256391618
22,64,601,17,0.005613209679722786,1.6784199684963046
22,65,601,17,0.005839502438902855,1.8212771113534476
22,66,601,19,0.005576948169618845,0.6938083121289225
22,67,601,19,0.005662189796566963,0.658063734399612
22,68,601,21,0.005759686231613159,1.3691990791227429
22,69,601,21,0.0062105488032102585,1.0766589926895274
22,70,601,21,0.006473477929830551,0.8487418716426359
22,71,601,21,0.00633385730907321,0.6854477159820673
22,72,601,21,0.005562594160437584,0.5969546427561697
22,73,601,21,0.005916547495871782,0.6377075003029207
22,74,601,21,0.006723415572196245,0.8043135829395377
22,75,601,21,0.005993572063744068,0.9522597843208532
22,76,601,21,0.006244285497814417,1.1325174683953316
22,77,601,23,0.005636637099087238,0.7671149884890337
22,78,601,24,0.005853507202118635,1.2212124883880606
22,79,601,24,0.006046023219823837,0.9422836140393394
22,80,601,25,0.006051226519048214,1.3759844904883074
22,81,601,25,0.0062234667129814625,1.0681368391292057
22,82,601,25,0.006494372151792049,0.8572236358495895
22,83,601,25,0.0062543111853301525,0.7449412334908521
22,84,601,25,0.005558721721172333,0.7363786905771635
22,85,601,25,0.006007142830640078,0.8247505957429621
22,86,601,25,0.005860771518200636,0.9998788319399009
22,87,601,25,0.006559558212757111,1.2277555636334267
22,88,601,27,0.0064756134524941444,0.6938890908356554
22,89,601,27,0.006899196654558182,0.6122218183286892
22,90,601,27,0.006206562742590904,0.6207035825356441
22,91,601,27,0.0061041973531246185,0.6938083121289218
22,92,601,27,0.005765025969594717,0.8315360071085252
22,93,601,28,0.00539361173287034,0.6071327598045151
22,94,601,29,0.00524212047457695,0.7296336685649659
22,95,601,29,0.005187169648706913,0.5952179005614111
22,96,601,29,0.005036613438278437,0.58156629912355
22,97,601,29,0.005494952667504549,0.6954642756169468
22,98,601,29,0.005438579246401787,0.8944222303000935
22,99,601,29,0.0054751611314713955,1.1069913970677332
22,100,601,30,0.005308378022164106,0.5934407690132885
22,101,601,31,0.005830446258187294,0.534028030211236
22,102,601,32,0.0056373667903244495,0.988246698170362
22,103,601,32,0.005715253762900829,0.7007956702613191
22,104,601,32,0.00586368702352047,0.5119754432731535
22,105,601,32,0.0059770881198346615,0.45749020558180914
22,106,601,32,0.006068183109164238,0.528858192980331
22,107,601,33,0.006078357342630625,0.47792721838523344
22,108,601,33,0.005837134085595608,0.41491982713356734
22,109,601,33,0.005695075262337923,0.49820267377519317
22,110,601,34,0.006469123065471649,0.4371339714851158
22,111,601,34,0.006395382806658745,0.3860414394765536
22,112,601,34,0.007232574746012688,0.4931136152510205
22,113,601,34,0.006812660023570061,0.7498687346015602
22,114,601,36,0.006679425481706858,0.8997940142978306
22,115,601,36,0.0065765236504375935,0.6378690577163859
22,116,601,36,0.006264003925025463,0.4575305949351753
22,117,601,37,0.006287910509854555,0.8555676723615638
22,118,601,37,0.005960620008409023,0.5817278565370165
22,119,601,38,0.005938560701906681,1.035865745789409
22,120,601,38,0.006091021001338959,0.6548729754836612
22,121,601,38,0.0060380734503269196,0.45074518356960946
22,122,601,39,0.0062462277710437775,0.8470859081546089
22,123,601,39,0.00629437854513526,0.5885536572559479
22,124,601,39,0.005685141310095787,0.4592673371299339
22,125,601,39,0.00560532882809639,0.4727977705076946
22,126,601,39,0.005523600149899721,0.6104850761339325
22,127,601,39,0.0050407894887030125,0.8451068298396561
22,128,601,41,0.005706413183361292,0.8062522719011271
22,129,601,41,0.00520748645067215,0.5459832788077075
22,130,601,41,0.0050446642562747,0.4472716991800977
22,131,601,41,0.005668950732797384,0.5458621107476069
22,132,601,41,0.006122926715761423,0.7329052061876483
22,133,601,41,0.005740925204008818,0.9845712670140154
22,134,601,41,0.006170815322548151,1.2974675875439243
22,135,601,43,0.006248540244996548,0.5136314067611765
22,136,601,44,0.006216812878847122,0.9882466981703614
22,137,601,44,0.006102400831878185,0.6633547396906174
22,138,601,44,0.005924859084188938,0.5170241124439601
22,139,601,44,0.005600102245807648,0.5305545458217221
22,140,601,44,0.00602889247238636,0.6036592754150026
22,141,601,44,0.006066806614398956,0.741386970394606
22,142,601,44,0.00586218386888504,0.9437376307605322
22,143,601,44,0.006009975448250771,1.1546104446867815
22,144,601,47,0.006121170241385698,1.4644371743608375
22,145,601,47,0.006069910246878862,1.1208853346257934
22,146,601,47,0.006123073399066925,0.8521345773254174
22,147,601,47,0.006117185577750206,0.6871036794700917
22,148,601,47,0.0065263076685369015,0.6445333010218512
22,149,601,47,0.005769714713096619,0.6870229007633594
22,150,601,47,0.006053285673260689,0.7941354658911918
22,151,601,49,0.006569169461727142,1.035825356436042
22,152,601,49,0.00619341479614377,0.7959933761460481
22,153,601,49,0.006383954081684351,0.6632739609838851
22,154,601,49,0.006218323949724436,0.6496223595460239
22,155,601,50,0.006530817598104477,0.6173916555595934
22,156,601,50,0.005957253742963076,0.5595137121854695
22,157,601,50,0.006118693854659796,0.5713881820752066
22,158,601,50,0.0062986803241074085,0.6785007472030377
22,159,601,51,0.006876496132463217,0.5425501837715556
22,160,601,53,0.006485088262706995,1.7501514600751231
22,161,601,53,0.006694519892334938,1.3538915141968575
22,162,601,53,0.006697096861898899,1.0001211680600985
22,163,601,53,0.007303507067263126,0.7177591986752281
22,164,601,53,0.007506669964641333,0.5374207358940188
22,165,601,53,0.006874934304505587,0.5254654872975495
22,166,601,53,0.0077977534383535385,0.6393634637909449
22,167,601,53,0.007427130360156298,0.8434104769982643
22,168,601,53,0.007130682002753019,1.1069913970677339
22,169,601,53,0.0071748471818864346,1.3927056827820197
22,170,601,55,0.0069811283610761166,0.6275697726079401
22,171,601,55,0.0065416512079536915,0.5662587341976671
22,172,601,55,0.00643239077180624,0.6478452279979011
22,173,601,55,0.006638358347117901,0.8161880528292742
22,174,601,57,0.006563583854585886,1.0102992851084438
22,175,601,57,0.006527820602059364,0.7653782462942758
22,176,601,57,0.006526730954647064,0.6360919261682618
22,177,601,57,0.006770273670554161,0.6139181711700775
22,178,601,58,0.0064858440309762955,0.7279373157235735
22,179,601,58,0.006599545478820801,0.5884324891958487
22,180,601,58,0.006688960362225771,0.6257926410598187
22,181,601,58,0.0068692779168486595,0.6835898057272116
22,182,601,59,0.006189955864101648,0.5034129003594643
22,183,601,59,0.006134707480669022,0.4557534633870525
22,184,601,60,0.006491545587778091,0.653176622642272
22,185,601,60,0.006410251371562481,0.46774910133688746
22,186,601,60,0.005883343517780304,0.4438789934973154
22,187,601,61,0.006350817624479532,0.6123429863887876
22,188,601,61,0.006441925652325153,0.420089664364473
22,189,601,61,0.007165593095123768,0.42170523849913116
22,190,601,61,0.006235930137336254,0.6053152389030262
22,191,601,63,0.0061995466239750385,1.035865745789409
22,192,601,63,0.005966039374470711,0.6974029645785361
22,193,601,63,0.0065720705315470695,0.4405266771678987
22,194,601,64,0.006672190967947245,0.8470859081546089
22,195,601,65,0.006846103351563215,1.4644371743608382
22,196,601,65,0.006820402108132839,1.1157962761016187
22,197,601,65,0.005965542513877153,0.8045559190597347
22,198,601,65,0.006024101749062538,0.5885536572559458
22,199,601,65,0.006073031574487686,0.5000605840300496
22,200,601,65,0.006215347442775965,0.5475988529423649
22,201,601,65,0.006243950221687555,0.7243830526273273
22,202,601,65,0.006289650686085224,1.011753301829638
22,203,601,65,0.006186787039041519,1.2974675875439237
22,204,601,67,0.00595158850774169,0.6123025970354234
22,205,601,67,0.006505744066089392,0.5578173593440764
22,206,601,67,0.006368331145495176,0.625792641059816
22,207,601,67,0.006654579658061266,0.7907023708550427
22,208,601,67,0.006615667603909969,0.9930530312209702
22,209,601,67,0.006278387736529112,1.2498485399248753
22,210,601,67,0.006773976609110832,1.5355628256391611
22,211,601,67,0.007132202852517366,1.821277111353447
22,212,601,69,0.006744013167917728,0.7482127711135359
22,213,601,69,0.006767715327441692,0.78561331233087
22,214,601,69,0.0070283617824316025,0.8876368189345297
22,215,601,69,0.006999917794018984,1.0066642433054647
22,216,601,69,0.006628292612731457,1.1359101740781132
22,217,601,71,0.006706617772579193,0.7806454218667971
22,218,601,71,0.006534274201840162,0.6020437012803438
22,219,601,71,0.00645477557554841,0.5203764287733761
22,220,601,71,0.006877508480101824,0.5356436043458954
22,221,601,71,0.006650845054537058,0.6478452279979005
22,222,601,73,0.006492145825177431,1.0936629104568039
22,223,601,73,0.006744459271430969,0.7909043176218747
22,224,601,73,0.006883217953145504,0.5918655842319971
22,225,601,73,0.006973582319915295,0.5101983117250294
22,226,601,75,0.006261239293962717,1.6549133648370287
22,227,601,75,0.0061715771444141865,1.3062724665778092
22,228,601,75,0.006859004497528076,0.9933357566945347
22,229,601,75,0.0065826959908008575,0.7518074235631476
22,230,601,75,0.007120986934751272,0.6173916555595941
22,231,601,75,0.007142283953726292,0.6122218183286877
22,232,601,75,0.007247131783515215,0.7329052061876491
22,233,601,75,0.0069626010954380035,0.9386485722363589
22,234,601,77,0.006868694443255663,0.8164303889494731
22,235,601,77,0.0069725485518574715,0.6173916555595941
22,236,601,77,0.006746289320290089,0.5475988529423649
22,237,601,77,0.007230998482555151,0.6070519810977828
22,238,601,77,0.0066079748794436455,0.7770911587705489
22,239,601,79,0.006974498275667429,0.9388909083565571
22,240,601,79,0.006369010079652071,0.6752292095803553
22,241,601,79,0.006607721094042063,0.5408134415768004
22,242,601,80,0.0074320887215435505,0.7535037764045394
22,243,601,80,0.00636862451210618,0.5646835494163724
22,244,601,80,0.006482000928372145,0.5051092532008554
22,245,601,80,0.006672080606222153,0.5730845349165951
22,246,601,80,0.0073867011815309525,0.7379942647118217
22,247,601,80,0.007131872233003378,0.8927258774587017
22,248,601,82,0.007319961208850145,0.8062522719011265
22,249,601,82,0.00672578439116478,0.5868169150611886
22,250,601,82,0.006831476930528879,0.4966274889939005
22,251,601,82,0.006568652577698231,0.5305949351750869
22,252,601,82,0.006521936040371656,0.6614968294357604
22,253,601,82,0.00696529308333993,0.8893331717759194
22,254,601,82,0.007572900503873825,1.2022294923058285
22,255,601,83,0.007661058567464352,0.6308413102306238
22,256,601,83,0.007895867340266705,0.8042731935861709
22,257,601,83,0.008227236568927765,1.0593723494486855
22,258,601,83,0.01062281895428896,1.3450866351629713
22,259,601,85,0.010035226121544838,0.6360111474615302
22,260,601,85,0.010751849040389061,0.5798699462821608
22,261,601,86,0.010112033225595951,0.7534633870511739
22,262,601,86,0.010310595855116844,0.600347348438952
22,263,601,86,0.009787100367248058,0.5169837230905939
22,264,601,86,0.00963213574141264,0.5339472515045036
22,265,601,86,0.010616695508360863,0.6478452279979005
22,266,601,88,0.010468734428286552,1.0936629104568039
22,267,601,88,0.0095113730058074,0.7909043176218747
22,268,601,89,0.009911011904478073,1.2739609838846477
22,269,601,89,0.009335293434560299,0.9746354860858663
22,270,601,89,0.009663659147918224,0.745022012197583
22,271,601,89,0.009954542852938175,0.6174320449129596
22,272,601,89,0.009847484529018402,0.5867765257078217
22,273,601,89,0.009859778918325901,0.6564481602649531
22,274,601,91,0.009985322132706642,1.1821155943293347
22,275,601,91,0.01054566539824009,0.8266488953511839
22,276,601,91,0.010633586905896664,0.624217456278524
22,277,601,91,0.010607275180518627,0.5561210065026853
22,278,601,91,0.011143465526401997,0.617270487499495
22,279,601,94,0.012248682789504528,2.083484793408457
22,280,601,94,0.010373525321483612,1.68722484753019
22,281,601,94,0.011350788176059723,1.3232763843450859
22,282,601,94,0.011006390675902367,1.0392584514721905
22,283,601,94,0.011318779550492764,0.8011228240235856
22,284,601,95,0.011346228420734406,1.137889252393068
22,285,601,95,0.011242559179663658,0.8402601074356782
22,286,601,95,0.010645301081240177,0.624217456278524
22,287,601,95,0.011068588122725487,0.6309624782907216
22,288,601,96,0.011675840243697166,0.7075810816268822
22,289,601,96,0.011605318635702133,0.6139989498768105
22,290,601,96,0.011383186094462872,0.6462700432166064
22,291,601,96,0.0108131542801857,0.7737792317944977
22,292,601,96,0.01146602164953947,0.9659113857587132
22,293,601,96,0.011028457432985306,1.222666505109253
22,294,601,96,0.0108835119754076,1.5355628256391618
22,295,601,96,0.010514398105442524,1.7736580637344
22,296,601,97,0.011662285774946213,1.1529140918453904
22,297,601,99,0.010614227503538132,0.8384425865341901
22,298,601,100,0.01068978849798441,1.1837715578173598
22,299,601,100,0.010082650929689407,0.8707944585807184
22,300,601,100,0.010151654481887817,0.6989781493598295
22,301,601,100,0.010895074345171452,0.6547114180701973
22,302,601,100,0.010898752138018608,0.6972010178117054
22,303,601,100,0.010892530903220177,0.7958318187325828
22,304,601,100,0.011153358966112137,0.9267741023466217
22,305,601,100,0.010919076390564442,1.0474978795589485
22,306,601,100,0.010704172775149345,1.2277555636334267
22,307,601,100,0.011444862000644207,1.4403247304010667
22,308,601,102,0.010517631657421589,0.7636011147461537
22,309,601,102,0.010895692743360996,0.7074599135667844
22,310,601,102,0.011952364817261696,0.7159416777737393
