mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,07,21,3.9989191573113203,0.30881213024258614,0.00011990778148174286,3.999039065092802,0.08736346499063075,False,,
capacity,07,22,3.987056901678443,0.31370180658996105,0.00013015232980251312,3.9871870540082455,0.09137294394895434,False,,
capacity,07,23,4.3891738168895245,0.31702686101198196,0.000141095370054245,4.389314912259579,0.09578464087098837,False,,
capacity,07,24,4.0474699344486,0.3214459866285324,0.00011106021702289581,4.047580994665623,0.09985512495040894,False,,
capacity,07,25,3.9914650842547417,0.3196820616722107,0.00015087425708770752,3.9916159585118294,0.10386914294213057,False,,
capacity,07,26,4.015461076050997,0.3202140796929598,0.00010989606380462646,4.015570972114801,0.10790668497793376,False,,
capacity,07,27,3.994941944256425,0.32138614915311337,0.00012991949915885925,3.9950718637555838,0.11192792584188282,False,,
capacity,07,28,4.417327931150794,0.3211149014532566,0.000141095370054245,4.417469026520848,0.1163678269367665,False,,
capacity,07,29,3.9982269518077374,0.320865074172616,0.00013085082173347473,3.998357802629471,0.12038884684443474,False,,
capacity,07,30,4.00378811173141,0.3256539348512888,9.988434612751007e-05,4.0038879960775375,0.12441530800424516,False,,
capacity,07,31,4.0163011290133,0.3273971378803253,0.00010989606380462646,4.016411025077105,0.12845458299852908,False,,
capacity,07,32,4.597027087584138,0.3320160321891308,0.00012991949915885925,4.597157007083297,0.13307392201386392,False,,
capacity,07,33,4.00690408423543,0.3208948764950037,0.00012107193470001221,4.00702515617013,0.13710340904071927,False,,
capacity,07,34,4.013275960460305,0.31916191801428795,0.00012014061212539673,4.013396101072431,0.14113947795704007,False,,
capacity,07,35,4.0510480757802725,0.3198131453245878,0.00010989606380462646,4.051157971844077,0.14521283796057105,True,0.3019484352152598,False
capacity,07,36,4.239281872287393,0.32857898622751236,9.010545909404755e-05,4.239371977746487,0.14948033285327256,True,0.3100137478821649,False
capacity,07,37,4.040817962959409,0.32496312633156776,0.00010989606380462646,4.040927859023213,0.15356038487516344,True,0.2830637362550254,False
capacity,07,38,4.038443090394139,0.32308907248079777,7.986091077327728e-05,4.038522951304913,0.15762612991966307,True,0.3884247738981471,False
capacity,07,39,4.051668103784323,0.32729702070355415,9.988434612751007e-05,4.05176798813045,0.16170507995411754,True,0.3591961944804618,False
capacity,07,40,4.594411933794618,0.3192918375134468,0.00013015232980251312,4.59454208612442,0.16633265395648777,True,0.35638839549465307,False
capacity,07,41,4.0519400499761105,0.3209458664059639,7.008202373981476e-05,4.05201013199985,0.17041168501600623,True,0.32203223738758713,False
capacity,07,42,4.0478508453816175,0.3258639480918646,9.010545909404755e-05,4.047940950840712,0.17448616586625576,True,0.3295493640591069,False
capacity,07,43,4.034405807033181,0.32631587237119675,8.009374141693115e-05,4.034485900774598,0.1785471518523991,True,0.3118818587320695,False
capacity,07,44,4.113886039704084,0.3386579919606447,9.988434612751007e-05,4.113985924050212,0.18269156594760716,True,0.2830178168466736,False
capacity,07,45,4.035428166389465,0.3252830356359482,7.986091077327728e-05,4.035508027300239,0.18675400502979755,True,0.27205897132117196,False
capacity,07,46,4.030678886920214,0.32086484134197235,7.008202373981476e-05,4.0307489689439535,0.190811303909868,True,0.2644137816844501,False
capacity,07,47,4.0265710558742285,0.32025412656366825,0.00010989606380462646,4.026680951938033,0.1948649559635669,True,0.26302583094329884,False
capacity,07,48,4.627523943781853,0.3216969780623913,9.988434612751007e-05,4.62762382812798,0.19952394883148372,True,0.2609982916103444,False
capacity,07,49,4.036850994452834,0.32820901833474636,8.009374141693115e-05,4.036931088194251,0.20358764100819826,True,0.28020638261784825,False
capacity,07,50,4.042221000418067,0.3249330911785364,9.988434612751007e-05,4.0423208847641945,0.20765674184076488,True,0.26974150338880004,False
capacity,07,51,4.031810909509659,0.32622506842017174,0.00010011717677116394,4.03191102668643,0.21171553386375308,True,0.27968853765314006,False
capacity,07,52,4.655677126720548,0.33296807669103146,0.00010989606380462646,4.655787022784352,0.21640394302085042,True,0.2240800315065249,False
capacity,07,53,4.040427040308714,0.3266260027885437,7.986091077327728e-05,4.040506901219487,0.2204717518761754,True,0.2449315573628733,False
capacity,07,54,4.040897823870182,0.3312139306217432,0.00010011717677116394,4.040997941046953,0.2245396808721125,True,0.24192236353692925,False
capacity,07,55,4.3609109707176685,0.3269258886575699,0.00010104849934577942,4.361012019217014,0.22892782394774258,True,0.23761208891494282,False
capacity,07,56,4.082636907696724,0.319942831993103,9.010545909404755e-05,4.082727013155818,0.23303787293843925,True,0.23323506741494548,False
capacity,07,57,4.040328087285161,0.31927204690873623,7.008202373981476e-05,4.040398169308901,0.23710925900377333,True,0.22866326596859649,False
capacity,07,58,4.047190072014928,0.320635037496686,9.010545909404755e-05,4.047280177474022,0.24118704604916275,True,0.2165916520219572,False
capacity,07,59,4.049214068800211,0.32060500234365463,7.986091077327728e-05,4.049293929710984,0.2452627499587834,True,0.21455659652530767,False
capacity,07,60,4.261333961039782,0.3267759457230568,7.101334631443024e-05,4.261404974386096,0.24955499288626015,True,0.24148050291514597,False
capacity,07,61,4.033392993733287,0.32680598087608814,9.103678166866302e-05,4.0334840305149555,0.2536154668778181,True,0.25441817003543804,False
capacity,07,62,4.044084111228585,0.32653589732944965,9.010545909404755e-05,4.044174216687679,0.25768648204393685,True,0.2620027406247753,False
capacity,07,63,4.061055835336447,0.325443921610713,0.00012014061212539673,4.061175975948572,0.26177441887557507,True,0.25322236079386434,False
capacity,07,64,4.596374928951263,0.31958194449543953,0.00010104849934577942,4.596475977450609,0.26639742497354746,True,0.2944952374165897,False
capacity,07,65,4.031270043924451,0.327426940202713,0.00010104849934577942,4.031371092423797,0.2704559969715774,True,0.2926697582627515,False
capacity,07,66,4.0298281237483025,0.3262949176132679,9.010545909404755e-05,4.0299182292073965,0.2745126150548458,True,0.2763015967600443,False
capacity,07,67,4.033814882859588,0.3246818669140339,0.00010011717677116394,4.033915000036359,0.2785772979259491,True,0.2816378849606466,False
capacity,07,68,4.1073530446738005,0.3465129993855953,9.103678166866302e-05,4.107444081455469,0.2827157899737358,True,0.2791685183237702,False
capacity,07,69,4.045656882226467,0.31923200003802776,0.00011012889444828033,4.045767011120915,0.2867941989097744,True,0.23870036432640454,False
capacity,07,70,4.019476938992739,0.31922105699777603,9.103678166866302e-05,4.019567975774407,0.29084012587554753,True,0.24162033642729483,False
capacity,07,71,4.034036071971059,0.31955307349562645,9.988434612751007e-05,4.034135956317186,0.2949012129101902,True,0.2637759331940243,False
capacity,07,72,4.642121959477663,0.3204739186912775,0.00010011717677116394,4.642222076654434,0.2995740429032594,True,0.2748054342261789,False
capacity,07,73,4.0519090835005045,0.3276269417256117,9.103678166866302e-05,4.052000120282173,0.3036535440478474,True,0.26621991289236413,False
capacity,07,74,4.07028291374445,0.3391290083527565,9.010545909404755e-05,4.070373019203544,0.30775040690787137,True,0.25795321805940696,False
capacity,07,75,4.01883595623076,0.3175581805408001,0.00010104849934577942,4.018937004730105,0.3117963548284024,True,0.29124597790285583,False
capacity,07,76,4.61525097489357,0.3215060569345951,0.00010011717677116394,4.615351092070341,0.3164386269636452,True,0.38902979978758767,False
capacity,07,77,4.051057854667306,0.32605486921966076,9.010545909404755e-05,4.0511479601264,0.3205210738815367,True,0.386193045318043,False
capacity,07,78,4.041668958961964,0.32392004504799843,0.00012107193470001221,4.041790030896664,0.32458986388519406,True,0.3530343226033967,False
capacity,07,79,4.413331160321832,0.32686605118215084,8.987262845039368e-05,4.413421032950282,0.3290300560183823,True,0.36541429003677706,False
capacity,07,80,4.085873020812869,0.31931186094880104,7.008202373981476e-05,4.085943102836609,0.3331427490338683,True,0.32024103210447397,False
capacity,07,81,4.039566032588482,0.32133585773408413,9.010545909404755e-05,4.039656138047576,0.3372093460056931,True,0.32071960493802776,False
capacity,07,82,4.033925011754036,0.32049394212663174,0.00010989606380462646,4.034034907817841,0.3412704619113356,True,0.29518709185212283,False
capacity,07,83,4.0423208847641945,0.3192308358848095,8.102506399154663e-05,4.042401909828186,0.3453395639080554,True,0.3078471597314118,False
capacity,07,84,4.17446019127965,0.32903021201491356,8.079223334789276e-05,4.174540983512998,0.3495448320172727,True,0.2751106879944315,False
capacity,07,85,4.049044102430344,0.32681715674698353,8.987262845039368e-05,4.049133975058794,0.3536207959987223,True,0.26742263669312444,False
capacity,07,86,4.040908068418503,0.3247018903493881,9.988434612751007e-05,4.04100795276463,0.3576887350063771,True,0.2803752418179089,False
capacity,07,87,4.059443017467856,0.3240508958697319,9.988434612751007e-05,4.059542901813984,0.36177944694645703,True,0.335740423079099,False
capacity,07,88,4.650508053600788,0.3210150171071291,0.00010011717677116394,4.650608170777559,0.3664568660315126,True,0.29484232828065093,False
capacity,07,89,4.061416955664754,0.32787793315947056,7.986091077327728e-05,4.061496816575527,0.37054590485058725,True,0.30758622570815924,False
capacity,07,90,4.042361164465547,0.32618502154946327,9.988434612751007e-05,4.042461048811674,0.3746155370026827,True,0.30170664002447933,False
capacity,07,91,4.349138820543885,0.32625487074255943,0.00010011717677116394,4.349238937720656,0.3789922178257257,True,0.2747341443457541,False
capacity,07,92,4.073400050401688,0.3179800696671009,9.988434612751007e-05,4.073499934747815,0.38309272890910506,True,0.2778954011003094,False
capacity,07,93,4.048653179779649,0.3209649585187435,8.987262845039368e-05,4.048743052408099,0.38716843305155635,True,0.29164971631355896,False
capacity,07,94,4.046297864988446,0.3171779680997133,9.010545909404755e-05,4.04638797044754,0.3912413108628243,True,0.3183010323759797,False
capacity,07,95,4.428670043125749,0.3205249086022377,0.00010011717677116394,4.42877016030252,0.39569742302410305,True,0.3245443077674095,False
capacity,07,96,4.09491010941565,0.32623508013784885,8.009374141693115e-05,4.094990203157067,0.3998201950453222,True,0.3457172341353718,False
capacity,07,97,4.040778847411275,0.3201740328222513,0.00011012889444828033,4.040888976305723,0.4038945068605244,True,0.3304192964114783,False
capacity,07,98,4.032342927530408,0.3187009133398533,0.00010011717677116394,4.032443044707179,0.4079538299702108,True,0.34169698979836516,False
capacity,07,99,4.047229886054993,0.3210948780179024,0.00011012889444828033,4.047340014949441,0.41202839091420174,True,0.26749854936055006,False
capacity,07,100,4.177866969257593,0.33124489709734917,0.00011012889444828033,4.177977098152041,0.4162334289867431,True,0.2771464113265954,False
capacity,07,101,4.042871994897723,0.32203691080212593,6.0070306062698364e-05,4.042932065203786,0.4203034220263362,True,0.28321752122312843,False
capacity,07,102,4.053091164678335,0.31961314380168915,7.986091077327728e-05,4.0531710255891085,0.4243831830099225,True,0.2820127096472941,False
capacity,07,103,4.043363034725189,0.3196229226887226,0.00010989606380462646,4.043472930788994,0.42845291597768664,True,0.3015816028871765,False
capacity,07,104,4.596625920385122,0.33408007584512234,7.008202373981476e-05,4.596696002408862,0.4330763928592205,True,0.2757348929015716,False
capacity,07,105,4.041849868372083,0.32216799445450306,0.00011012889444828033,4.041959997266531,0.4371452128980309,True,0.25773839239161794,False
capacity,07,106,4.034426063299179,0.32004318200051785,7.986091077327728e-05,4.034505924209952,0.44120645988732576,True,0.26113736164478946,False
capacity,07,107,4.040206782519817,0.31909183599054813,0.00011012889444828033,4.040316911414266,0.445281732827425,True,0.23092154921633112,False
capacity,07,108,4.600573098286986,0.3214559983462095,9.010545909404755e-05,4.60066320374608,0.44990927702747285,True,0.2511456231923021,False
capacity,07,109,4.03031799942255,0.3201640211045742,8.009374141693115e-05,4.030398093163967,0.4539664660114795,True,0.2339922270964968,False
capacity,07,110,4.040296887978911,0.31954189762473106,8.102506399154663e-05,4.040377913042903,0.45803341385908425,True,0.2478915217804395,False
capacity,07,111,4.050235962495208,0.31979288905858994,9.010545909404755e-05,4.050326067954302,0.4621101899538189,True,0.2521446195761167,False
capacity,07,112,4.099368117749691,0.3307031001895666,0.0001909211277961731,4.099559038877487,0.46624401304870844,True,0.2391876576144811,False
capacity,07,113,4.043132998049259,0.3203940577805042,7.986091077327728e-05,4.0432128589600325,0.4703142868820578,True,0.23910578363017782,False
capacity,07,114,4.053511889651418,0.3216569311916828,6.0070306062698364e-05,4.05357195995748,0.47439473890699446,True,0.3453180714980867,False
capacity,07,115,4.0660761296749115,0.326736131682992,7.986091077327728e-05,4.066155990585685,0.4784888180438429,True,0.35988260143029643,False
capacity,07,116,4.568923031911254,0.3337790258228779,0.00012083910405635834,4.56904387101531,0.48308575386181474,True,0.34555770401163777,False
capacity,07,117,4.06888104043901,0.32126600854098797,0.00010011717677116394,4.068981157615781,0.48718744702637196,True,0.31983295060392875,False
capacity,07,118,4.075414035469294,0.320986146107316,8.987262845039368e-05,4.075503908097744,0.4912904428783804,True,0.30800885691200275,False
capacity,07,119,4.056798992678523,0.3232699818909168,9.010545909404755e-05,4.056889098137617,0.4953788910061121,True,0.3223560757760917,False
capacity,07,120,4.575424827635288,0.3206939436495304,9.010545909404755e-05,4.575514933094382,0.4999814268667251,True,0.3511284817745543,False
capacity,07,121,4.07017394900322,0.32221805304288864,8.009374141693115e-05,4.0702540427446365,0.5040794739034027,True,0.41478873798539434,False
capacity,07,122,4.0521391201764345,0.32015307806432247,8.987262845039368e-05,4.052228992804885,0.5081593450158834,True,0.3783189045238199,False
capacity,07,123,4.3777229730039835,0.3219770733267069,0.00010011717677116394,4.377823090180755,0.5125643699429929,True,0.33740451471368393,False
