video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,153,784,44,0.01897113025188446,3.3927056827820197,0.36313606760342687,0.21735497989954228,0.2902455237514846,1
08,154,784,44,0.018672246485948563,3.3927056827820197,0.3540609514733347,0.21735497989954228,0.2857079656864385,1
08,155,784,44,0.019296428188681602,3.3927056827820197,0.3730132067784819,0.21735497989954228,0.2951840933390121,1
08,156,784,44,0.018095888197422028,3.3927056827820197,0.33656077582966576,0.21735497989954228,0.276957877864604,1
08,157,784,44,0.018389685079455376,3.3927056827820197,0.3454814370598359,0.21735497989954228,0.2814182084796891,1
08,158,784,44,0.018459169194102287,3.3927056827820197,0.34759120842076224,0.21735497989954228,0.28247309416015226,1
08,159,784,44,0.018695266917347908,3.3927056827820197,0.3547599291767898,0.21735497989954228,0.286057454538166,1
08,160,784,44,0.018356699496507645,3.3927056827820197,0.34447988384756256,0.21735497989954228,0.28091743187355245,1
08,161,784,44,0.01813536509871483,3.3927056827820197,0.337759427293945,0.21735497989954228,0.27755720359674363,1
08,162,784,44,0.018168291077017784,3.3927056827820197,0.33875917070878236,0.21735497989954228,0.27805707530416235,1
08,163,784,44,0.018999658524990082,3.3927056827820197,0.3640022819011951,0.21735497989954228,0.2906786309003687,1
08,164,784,44,0.018765442073345184,3.3927056827820197,0.3568906828767388,0.21735497989954228,0.28712283138814054,1
08,165,784,44,0.018583199009299278,3.3927056827820197,0.3513571706602368,0.21735497989954228,0.28435607527988954,1
08,166,784,44,0.018081454560160637,3.3927056827820197,0.33612252206932325,0.21735497989954228,0.2767387509844328,0
08,167,784,44,0.017694955691695213,3.3927056827820197,0.3243871168207652,0.21735497989954228,0.27087104836015374,0
08,168,784,44,0.017841601744294167,3.3927056827820197,0.32883978407483255,0.21735497989954228,0.2730973819871874,0
08,169,784,44,0.017694765701889992,3.3927056827820197,0.3243813480914382,0.21735497989954228,0.27086816399549024,0
08,170,784,44,0.018002977594733238,3.3927056827820197,0.3337396975202522,0.21735497989954228,0.2755473387098972,0
08,171,784,44,0.01889195293188095,3.3927056827820197,0.3607319779344837,0.21735497989954228,0.289043478917013,0
08,172,784,44,0.018519314005970955,3.3927056827820197,0.3494174071459475,0.21735497989954228,0.28338619352274486,0
08,173,784,44,0.017944062128663063,3.3927056827820197,0.3319508258671828,0.21735497989954228,0.2746529028833625,0
08,174,784,44,0.019225506111979485,3.3927056827820197,0.37085977405441395,0.21735497989954228,0.2941073769769781,0
08,175,784,44,0.019101839512586594,3.3927056827820197,0.3671048402680645,0.21735497989954228,0.2922299100838034,0
08,176,784,44,0.019491175189614296,3.3927056827820197,0.37892638056333844,0.21735497989954228,0.29814068023144036,0
08,177,784,44,0.018244046717882156,3.3927056827820197,0.34105936669366965,0.21735497989954228,0.27920717329660594,0
08,178,784,44,0.019321860745549202,3.3927056827820197,0.37378542472192194,0.21735497989954228,0.2955702023107321,0
08,179,784,44,0.02029806561768055,3.3927056827820197,0.40342628712745576,0.21735497989954228,0.31039063351349905,0
08,180,784,44,0.019104544073343277,3.3927056827820197,0.36718695982671945,0.21735497989954228,0.29227096986313084,0
08,181,784,44,0.01952499896287918,3.3927056827820197,0.3799533840520544,0.21735497989954228,0.29865418197579835,0
08,182,784,44,0.01965401880443096,3.3927056827820197,0.3838708602706177,0.21735497989954228,0.30061292008508,0
08,183,784,47,0.018687335774302483,1.658063734399612,0.3545191130054724,0.0726425971081313,0.21358085505680185,0
08,184,784,47,0.0185638889670372,1.5475180742356318,0.3507708528471679,0.0634203331680156,0.20709559300759176,0
08,185,784,47,0.020397888496518135,1.4692838967648132,0.4064572453832665,0.056893652403673535,0.23167544889347003,0
08,186,784,47,0.019545234739780426,1.4233612019871562,0.38056781028155,0.05306255481510514,0.21681518254832757,0
08,187,784,47,0.020953472703695297,1.4097499899026618,0.4233266500643467,0.05192704040231048,0.2376268452333286,0
08,188,784,47,0.020510166883468628,1.42845026051133,0.4098663947470151,0.053487109165289565,0.23167675195615234,0
08,189,784,49,0.02061048522591591,1.0510117533018293,0.4129123969440119,0.02199932819328298,0.21745586256864743,0
08,190,784,49,0.02028799057006836,0.8809321862756976,0.40312037480461504,0.007810452251804203,0.20546541352820963,0
08,191,784,49,0.02027605101466179,0.7754755846358902,0.40275784975573187,0.0,0.20137892487786593,0
08,192,784,49,0.020161567255854607,0.7346419483824069,0.39928173788685417,0.0,0.19964086894342709,0
08,193,784,49,0.022174248471856117,0.7584312775152481,0.46039350724265843,0.0,0.23019675362132921,0
08,194,784,50,0.021213622763752937,0.6156549133648375,0.4312256806419388,0.0,0.2156128403209694,0
08,195,784,50,0.021935898810625076,0.5629064178682517,0.4531564100772549,0.0,0.22657820503862744,0
08,196,784,50,0.021742206066846848,0.6070923704511503,0.4472752470845462,0.0,0.2236376235422731,0
08,197,784,53,0.022048143669962883,2.273960983884647,0.4565645414299458,0.1240237819173476,0.2902941616736467,0
08,198,784,53,0.021998964250087738,1.8777010380063812,0.4550712888768003,0.090965823745453,0.27301855631112665,0
08,199,784,53,0.02136656828224659,1.513752574821277,0.43586962086251513,0.060603448749332045,0.2482365348059236,0
08,200,784,53,0.022382404655218124,1.182115594329334,0.4667138288944276,0.03293665692898471,0.24982524291170616,0
08,201,784,53,0.02272282913327217,0.8997536249444638,0.47705026072501777,0.00938062945169232,0.24321544508835505,0
08,202,784,53,0.02169158309698105,0.7143261036390804,0.44573816349974954,0.0,0.22286908174987477,0
08,203,784,53,0.023092785850167274,0.6309220889373568,0.4882833906289375,0.0,0.24414169531446875,0
08,204,784,53,0.022159753367304802,0.7125085827375909,0.4599533871287101,0.0,0.22997669356435504,0
08,205,784,53,0.02196604385972023,0.8910295246173119,0.45407171513047256,0.008652821994233579,0.23136226856235306,0
08,206,784,53,0.02128506824374199,1.1546104446867815,0.43339500564974087,0.0306420417506075,0.23201852370017417,0
08,207,784,55,0.022321268916130066,0.8146936467547151,0.46485754228687015,0.00228450674146811,0.23357102451416914,0
08,208,784,55,0.022124961018562317,0.6734924673855973,0.4588969744316604,0.0,0.2294484872158302,0
08,209,784,55,0.020756101235747337,0.6377075003029213,0.4173337886361397,0.0,0.20866689431806984,0
08,210,784,55,0.021845165640115738,0.7192939941031553,0.4504014459304223,0.0,0.22520072296521115,0
08,211,784,57,0.021754493936896324,1.1531564279655866,0.44764834813719556,0.030520740507697465,0.23908454432244652,0
08,212,784,57,0.02191329561173916,0.9082353891514187,0.4524701009558513,0.010088220035332903,0.23127916049559208,0
08,213,784,57,0.022154921665787697,0.7313300214063571,0.45980668042406064,0.0,0.22990334021203032,0
08,214,784,58,0.02217128314077854,0.9694656488549607,0.4603034698202213,0.015196350153424045,0.23774990998682266,0
08,215,784,58,0.021941300481557846,0.7602487984167363,0.45332042296988534,0.0,0.22666021148494267,0
08,216,784,58,0.021560845896601677,0.653055454582173,0.4417685424925638,0.0,0.2208842712462819,0
08,217,784,58,0.02233218401670456,0.6734116886788664,0.4651889614423234,0.0,0.2325944807211617,0
08,218,784,58,0.022157857194542885,0.7312088533462593,0.4598958129477798,0.0,0.2299479064738899,0
08,219,784,60,0.022080285474658012,1.1311038410275043,0.45754047469726683,0.028681004990231983,0.2431107398437494,0
08,220,784,60,0.0207096915692091,0.8385637545942899,0.41592463510759475,0.004275868812571035,0.2101002519600829,0
08,221,784,60,0.02082226052880287,0.6429581162405599,0.4193426072338435,0.0,0.20967130361692174,0
08,222,784,60,0.02121828682720661,0.5527686901732706,0.4313672972912997,0.0,0.21568364864564984,0
08,223,784,61,0.020497145131230354,0.7977301183408054,0.40947101056343593,0.0008693255741869533,0.20517016806881144,0
08,224,784,61,0.0212689358741045,0.5919059735853646,0.4329051726624746,0.0,0.2164525863312373,0
08,225,784,61,0.021904191002249718,0.525505876650915,0.45219365439751413,0.0,0.22609682719875707,0
08,226,784,61,0.021924924105405807,0.6121814289753216,0.4528231811243657,0.0,0.22641159056218285,0
08,227,784,61,0.021213311702013016,0.7957914293792167,0.43121623576157003,0.0007075905836406108,0.21596191317260532,0
08,228,784,61,0.02166987769305706,1.0593723494486862,0.4450791144522245,0.022696810340014525,0.2338879623961195,0
08,229,784,63,0.021198438480496407,0.6242174562785247,0.4307646347451376,0.0,0.2153823173725688,0
08,230,784,63,0.02186933532357216,0.4642756169473729,0.4511353187906888,0.0,0.2255676593953444,0
08,231,784,63,0.02329137548804283,0.4658911910820324,0.4943132397922412,0.0,0.2471566198961206,0
08,232,784,65,0.022134903818368912,1.4168181267417905,0.45919887126644016,0.05251669922201094,0.25585778524422553,0
08,233,784,65,0.023405106738209724,1.068177228482571,0.49776650296849034,0.0234313567554127,0.26059892986195154,0
08,234,784,65,0.0218247901648283,0.7603295771234693,0.4497827779881863,0.0,0.22489138899409314,0
08,235,784,65,0.0239816103130579,0.574902055818086,0.5152710899934094,0.0,0.2576355449967047,0
08,236,784,65,0.023297427222132683,0.5187204652853498,0.4944969907881572,0.0,0.2472484953940786,0
08,237,784,65,0.023190606385469437,0.5917848055252621,0.4912535510021352,0.0,0.2456267755010676,0
08,238,784,65,0.02369922213256359,0.7822206066480871,0.5066968353037087,0.0,0.25334841765185434,0
08,239,784,65,0.02261185832321644,1.0372793731572363,0.47368081379251975,0.02085370534357923,0.24726725956804949,0
08,240,784,67,0.024829402565956116,0.7620259299648617,0.5410129134917585,0.0,0.27050645674587925,0
08,241,784,67,0.02276700735092163,0.5782947615008689,0.47839165996205535,0.0,0.23919582998102767,0
08,242,784,67,0.023602915927767754,0.5238095238095245,0.5037726550966174,0.0,0.2518863275483087,0
08,243,784,67,0.022553373128175735,0.5985702168908272,0.4719050066146909,0.0,0.23595250330734546,0
08,244,784,67,0.023197786882519722,0.7362979118704306,0.49147157503699396,0.0,0.24573578751849698,0
08,245,784,67,0.023648206144571304,0.9386485722363582,0.5051478183670689,0.012625437699529956,0.2588866280332994,0
08,246,784,67,0.0238499753177166,1.2022294923058279,0.5112742089123451,0.03461465745590388,0.2729444331841245,0
08,247,784,67,0.025024034082889557,1.4879437780201135,0.546922580794083,0.058450351687682776,0.30268646624088286,0
08,248,784,69,0.02423299103975296,0.6479260067046335,0.5229038541232414,0.0,0.2614519270616207,0
08,249,784,69,0.023457489907741547,0.6427561694737272,0.4993570321338166,0.0,0.2496785160669083,0
08,250,784,69,0.02323063835501671,0.7447796760773868,0.49246905620503645,0.0,0.24623452810251822,0
08,251,784,69,0.022744903340935707,0.9114261480673694,0.4777205078941776,0.01035440887394064,0.2440374583840591,0
08,252,784,69,0.023967819288372993,1.1359101740781132,0.5148523481116729,0.02908197298762841,0.27196716054965064,0
08,253,784,69,0.024830106645822525,1.297467587543923,0.5410342917239703,0.04255988886649684,0.2917970902952336,0
08,254,784,71,0.023480750620365143,0.6649703138252776,0.5000633055831852,0.0,0.2500316527915926,0
08,255,784,71,0.022901982069015503,0.5509915586251471,0.4824899462557012,0.0,0.2412449731278506,0
08,256,784,71,0.02237164042890072,0.5339472515045051,0.466386990788734,0.0,0.233193495394367,0
08,257,784,71,0.023992206901311874,0.6138373924633472,0.5155928380438144,0.0,0.2577964190219072,0
08,258,784,71,0.02202865667641163,0.7804838644533312,0.45597285078073896,0.0,0.22798642539036948,0
08,259,784,72,0.021056249737739563,0.5203764287733748,0.4264473064055753,0.0,0.21322365320278766,0
08,260,784,72,0.022303719073534012,0.5900480633305062,0.4643246700543308,0.0,0.2321623350271654,0
08,261,784,73,0.021715624257922173,0.5340280302112373,0.4464681339842948,0.0,0.2232340669921474,0
08,262,784,73,0.02215026691555977,0.42174562785249864,0.4596653465555491,0.0,0.22983267327777454,0
08,263,784,73,0.02178509533405304,0.43870915626640844,0.448577509452032,0.0,0.224288754726016,0
08,264,784,73,0.02129385992884636,0.5832222626115763,0.4336619507715394,0.0,0.2168309753857697,0
08,265,784,73,0.021711206063628197,0.8212771113534475,0.44633398274935704,0.002833731813532051,0.22458385728144453,1
08,266,784,75,0.022981800138950348,0.8147340361080827,0.4849134912470805,0.0022878762204379217,0.2436006837337592,1
08,267,784,75,0.022160682827234268,0.5510723373318794,0.4599816086574765,0.0,0.22999080432873825,1
08,268,784,75,0.021654032170772552,0.42174562785249864,0.44459799111511855,0.0,0.22229899555755928,1
08,269,784,75,0.022373996675014496,0.44210186194919066,0.46645853434362283,0.0,0.23322926717181142,1
08,270,784,75,0.02275441586971283,0.5866149682943584,0.4780093402537168,0.0,0.2390046701268584,1
08,271,784,75,0.02173071727156639,0.8212771113534475,0.4469264086287722,0.002833731813532051,0.2248800702211521,1
08,272,784,75,0.0225656870752573,1.1069913970677332,0.4722788994537185,0.026669426045310956,0.24947416274951473,1
08,273,784,75,0.022557195276021957,1.392705682782019,0.4720210598752695,0.05050512027708987,0.2612630900761797,1
08,274,784,75,0.0221659317612648,1.6784199684963046,0.4601409839441774,0.07434081450886877,0.2672408992265231,1
08,275,784,75,0.022489652037620544,1.868896158972495,0.4699702200433504,0.09023127733005472,0.28010074868670254,1
08,276,784,75,0.02243196591734886,2.0593723494486857,0.4682186754623969,0.10612174015124066,0.2871702078068188,1
08,277,784,75,0.02242301218211651,2.249848539924876,0.4679468099538195,0.12201220297242658,0.29497950646312304,1
08,278,784,75,0.023346295580267906,2.4403247304010667,0.4959807984609339,0.13790266579361254,0.3169417321272732,1
08,279,784,75,0.02263563871383667,2.630800920877257,0.47440286641328283,0.15379312861479846,0.31409799751404066,1
08,280,784,75,0.023317739367485046,2.7736580637343997,0.4951137358206175,0.1657109757306879,0.3304123557756527,1
08,281,784,75,0.023744601756334305,2.916515206591543,0.5080747132703142,0.17762882284657738,0.34285176805844575,1
08,282,784,75,0.022913753986358643,3.011753301829638,0.4828473812492958,0.18557405425717033,0.3342107177532331,1
08,283,784,75,0.023893576115369797,3.106991397067733,0.5125980757367222,0.1935192856677633,0.3530586807022428,1
08,284,784,75,0.022481629624962807,3.2022294923058285,0.4697266326197092,0.2014645170783563,0.33559557484903274,1
08,285,784,75,0.022938931360840797,3.297467587543924,0.48361185099746334,0.20940974848894928,0.3465107997432063,1
08,286,784,75,0.023080555722117424,3.392705682782019,0.48791204281755424,0.21735497989954222,0.35263351135854826,1
08,287,784,75,0.024857673794031143,3.392705682782019,0.5418713230380843,0.21735497989954222,0.37961315146881325,1
08,288,784,75,0.02352685108780861,3.392705682782019,0.5014630707875314,0.21735497989954222,0.3594090253435368,1
08,289,784,75,0.02390248514711857,3.392705682782019,0.5128685838972227,0.21735497989954222,0.36511178189838245,1
08,290,784,75,0.022314948961138725,3.392705682782019,0.46466564720249254,0.21735497989954222,0.3410103135510174,0
08,291,784,75,0.024465568363666534,3.392705682782019,0.5299656837182098,0.21735497989954222,0.37366033180887603,0
08,292,784,75,0.02400444634258747,3.392705682782019,0.5159644686360471,0.21735497989954222,0.36665972426779464,0
08,293,784,75,0.023134808987379074,3.392705682782019,0.48955935437743253,0.21735497989954222,0.3534571671384874,0
08,294,784,75,0.020930444821715355,3.392705682782019,0.4226274461362121,0.21735497989954222,0.31999121301787714,0
08,295,784,75,0.022389434278011322,3.392705682782019,0.4669272718795267,0.21735497989954222,0.3421411258895345,0
08,296,784,75,0.022098204120993614,3.392705682782019,0.4580845450514409,0.21735497989954222,0.33771976247549157,0
08,297,784,75,0.021697653457522392,3.392705682782019,0.44592248005736423,0.21735497989954222,0.33163872997845323,0
08,298,784,75,0.021892733871936798,3.392705682782019,0.451845777396628,0.21735497989954222,0.3346003786480851,0
08,299,784,75,0.022078195586800575,3.392705682782019,0.4574770186746698,0.21735497989954222,0.33741599928710597,0
08,300,784,77,0.021966541185975075,1.955652490003637,0.45408681562782854,0.09746891815700723,0.2757778668924179,0
