video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,36,229,13,0.017263764515519142,8.620689655172413,0.1936327581793397,0.02972781279233019,0.11168028548583495,0,0.7795517804613623,False,False,False
13,37,229,13,0.017217250540852547,8.620689655172413,0.19184434197112726,0.02972781279233019,0.11078607738172873,0,0.7795517804613623,False,False,False
13,38,229,13,0.016897112131118774,8.620689655172413,0.17953533752798725,0.02972781279233019,0.10463157516015872,0,0.7795517804613623,False,False,False
13,39,229,13,0.016796588897705078,8.620689655172413,0.1756703188700981,0.02972781279233019,0.10269906583121415,0,0.7795517804613623,False,False,False
13,40,229,13,0.018061533570289612,8.620689655172413,0.2243061873624716,0.02972781279233019,0.12701700007740088,0,0.7795517804613623,False,False,False
13,41,229,13,0.01733977161347866,8.620689655172413,0.19655515573629612,0.02972781279233019,0.11314148426431316,0,0.7795517804613623,False,False,False
13,42,229,42,0.01588050276041031,18.998357963875204,0.14044771517303614,0.19990877008175684,0.1701782426273965,0,0.7795517804613623,False,False,False
13,43,229,42,0.017508983612060547,17.699507389162562,0.2030611893113024,0.17860922305391883,0.19083520618261063,0,0.7795517804613623,False,False,False
13,44,229,42,0.016405967995524406,16.48275862068966,0.1606513324744209,0.15865604435906677,0.15965368841674382,0,0.7795517804613623,False,False,False
13,45,229,42,0.01597350463271141,15.348111658456489,0.14402354495343203,0.14004923399720065,0.14203638947531633,0,0.7795517804613623,False,False,False
13,46,229,42,0.01605534553527832,14.295566502463057,0.14717024651343671,0.12278879196832053,0.13497951924087861,0,0.7795517804613623,False,False,False
13,47,229,48,0.015519905835390091,17.807881773399014,0.12658312093097807,0.1803864292534603,0.1534847750922192,0,0.7795517804613623,False,False,False
13,48,229,48,0.016075873747467995,16.223316912972088,0.1479595359187991,0.1544015204268311,0.1511805281728151,0,0.7795517804613623,False,False,False
13,49,229,48,0.015206318348646164,14.724137931034486,0.11452599298168246,0.12981683466650729,0.12217141382409488,0,0.7795517804613623,False,False,False
13,50,229,48,0.016039174050092697,13.389162561576356,0.14654846894176846,0.10792488557215539,0.12723667725696192,0,0.7795517804613623,False,False,False
13,51,229,48,0.016544438898563385,12.218390804597702,0.16597540140501194,0.08872567314377544,0.1273505372743937,0,0.7795517804613623,False,False,False
13,52,229,48,0.01788591407239437,11.211822660098521,0.2175537917917801,0.07221919738136742,0.14488649458657377,0,0.7795517804613623,False,False,False
13,53,229,48,0.017886491492390633,10.369458128078819,0.21757599301813546,0.058405458284931384,0.13799072565153342,0,0.7795517804613623,False,False,False
13,54,229,50,0.01873921975493431,9.569786535303777,0.2503625492491416,0.04529183072164803,0.14782718998539482,0,0.7795517804613623,False,False,False
13,55,229,50,0.018888073042035103,8.661740558292282,0.2560858105529737,0.03040099695882318,0.14324340375589845,0,0.7795517804613623,False,False,False
13,56,229,50,0.01944393292069435,8.0,0.2774580717629605,0.01954926819495627,0.1485036699789584,0,0.7795517804613623,False,False,False
13,57,229,50,0.019008617848157883,7.469622331691296,0.2607206388305199,0.010851728763866881,0.13578618379719337,0,0.7795517804613623,False,False,False
13,58,229,50,0.02165963314473629,7.0213464696223316,0.36264954855288684,0.0035005576657635004,0.18307505310932518,0,0.7795517804613623,False,False,False
13,59,229,50,0.026793347671628,6.655172413793103,0.5600357821318949,0.0,0.28001789106594743,0,0.7795517804613623,False,False,False
13,60,229,66,0.024774692952632904,12.71264367816092,0.482420509644162,0.09683081050835096,0.28962566007625645,0,0.7795517804613623,False,False,False
13,61,229,66,0.026162760332226753,10.270935960591132,0.5357903241472294,0.05678981628534819,0.2962900702162888,0,0.7795517804613623,False,False,False
13,62,229,66,0.02456756681203842,7.911330049261083,0.4744567148999196,0.018095190395331404,0.2462759526476255,0,0.7795517804613623,False,False,False
13,63,229,66,0.02393328957259655,7.01477832512315,0.45006938391715756,0.0033928481991245866,0.22673111605814109,0,0.7795517804613623,False,False,False
13,64,229,66,0.025743378326296806,6.200328407224957,0.519665501828478,0.0,0.259832750914239,0,0.7795517804613623,False,False,False
13,65,229,66,0.0271820817142725,5.467980295566501,0.5749822206491915,0.0,0.28749111032459573,0,0.7795517804613623,False,False,False
13,66,229,66,0.02648250013589859,4.817733990147782,0.5480840025824983,0.0,0.27404200129124917,0,0.7795517804613623,False,False,False
13,67,229,66,0.02643936686217785,4.2495894909688,0.5464255709737535,0.0,0.2732127854868768,0,0.7795517804613623,False,False,False
13,68,229,66,0.026659606024622917,4.049261083743842,0.55489354840684,0.0,0.27744677420342,0,0.7795517804613623,False,False,False
13,69,229,66,0.02940569631755352,3.9310344827586206,0.6604779974739045,0.0,0.3302389987369522,0,0.7795517804613623,False,False,False
13,70,229,66,0.02846316061913967,3.894909688013136,0.624238434376049,0.0,0.3121192171880245,0,0.7795517804613623,False,False,False
13,71,229,66,0.030868183821439743,3.940886699507389,0.7167091919698807,0.0,0.35835459598494035,0,0.7795517804613623,False,False,False
13,72,229,66,0.03160746023058891,4.068965517241378,0.7451336369232154,0.0,0.3725668184616077,0,0.7795517804613623,False,False,False
13,73,229,66,0.03310629352927208,4.315270935960591,0.8027622911929724,0.0,0.4013811455964862,0,0.7795517804613623,False,False,False
13,74,229,66,0.03388204425573349,4.725779967159276,0.8325891374833733,0.0,0.41629456874168663,0,0.7795517804613623,False,False,False
13,75,229,66,0.03638335317373276,5.195402298850574,0.9287619853803895,0.0,0.4643809926901947,0,0.7795517804613623,False,False,False
13,76,229,66,0.037239186465740204,5.747126436781608,0.9616679269157,0.0,0.48083396345785,0,0.7795517804613623,False,False,False
13,77,229,68,0.03590230643749237,5.027914614121512,0.910266215320605,0.0,0.4551331076603025,0,0.7795517804613623,False,False,False
13,78,229,68,0.03752724081277847,5.540229885057473,0.9727433309589338,0.0,0.4863716654794669,0,0.7795517804613623,False,False,False
13,79,229,68,0.03590041771531105,6.216748768472907,0.9101935958253652,0.0,0.4550967979126826,0,0.7795517804613623,False,False,False
13,80,229,68,0.034584321081638336,7.001642036124797,0.8595909851453444,0.0031774292658469042,0.4313842072055956,0,0.7795517804613623,False,False,False
13,81,229,68,0.03414624556899071,7.096880131362892,0.8427474160275533,0.004739216532110625,0.42374331627983197,0,0.7795517804613623,False,False,False
13,82,229,68,0.032049693167209625,7.192118226600987,0.7621370548707651,0.006301003798374344,0.38421902933456975,0,0.7795517804613623,False,False,False
13,83,229,68,0.03091873973608017,7.287356321839082,0.7186530167625806,0.007862791064638079,0.36325790391360935,0,0.7795517804613623,False,False,False
13,84,229,68,0.03275477886199951,7.382594417077177,0.7892469007564261,0.0094245783309018,0.39933573954366397,0,0.7795517804613623,False,False,False
13,85,229,75,0.0346764400601387,3.343185550082102,0.8631328685344744,0.0,0.4315664342672372,0,0.7795517804613623,False,False,False
13,86,229,75,0.030773257836699486,3.0689655172413794,0.71305938197392,0.0,0.35652969098696,0,0.7795517804613623,False,False,False
13,87,229,75,0.030402693897485733,2.9589490968801306,0.6988115659182249,0.0,0.34940578295911245,0,0.7795517804613623,False,False,False
13,88,229,75,0.03390474244952202,2.967159277504105,0.8334618605297162,0.0,0.4167309302648581,0,0.7795517804613623,False,False,False
13,89,229,75,0.033341795206069946,3.057471264367816,0.8118170971704323,0.0,0.40590854858521613,0,0.7795517804613623,False,False,False
13,90,229,75,0.03158774971961975,3.2298850574712645,0.7443757873190466,0.0,0.3721878936595233,0,0.7795517804613623,False,False,False
13,91,229,68,0.031232215464115143,10.049261083743843,0.7307058477003235,0.053154621786286105,0.3919302347433048,0,0.7795517804613623,False,False,False
13,92,229,68,0.032346032559871674,10.14449917898194,0.7735310107037685,0.054716409052549854,0.41412370987815916,0,0.7795517804613623,False,False,False
13,93,229,75,0.029736390337347984,4.660098522167488,0.6731928546581922,0.0,0.3365964273290961,0,0.7795517804613623,False,False,False
13,94,229,75,0.029092581942677498,4.924466338259442,0.6484390602068484,0.0,0.3242195301034242,0,0.7795517804613623,False,False,False
13,95,229,75,0.03288174793124199,5.188834154351395,0.7941287355813904,0.0,0.3970643677906952,0,0.7795517804613623,False,False,False
13,96,229,75,0.030011041089892387,5.45320197044335,0.6837529037825449,0.0,0.34187645189127247,0,0.7795517804613623,False,False,False
13,97,229,75,0.03085751086473465,5.717569786535304,0.7162988273666028,0.0,0.3581494136833014,0,0.7795517804613623,False,False,False
13,98,229,75,0.027715200558304787,5.886699507389163,0.5954801116250734,0.0,0.2977400558125367,0,0.7795517804613623,False,False,False
13,99,229,75,0.028631368651986122,6.055829228243021,0.6307058664639407,0.0,0.31535293323197033,0,0.7795517804613623,False,False,False
13,100,229,87,0.027647392824292183,5.236453201970444,0.592872971482363,0.0,0.2964364857411815,0,0.7795517804613623,False,False,False
13,101,229,87,0.029077215120196342,4.584564860426929,0.6478482211183593,0.0,0.32392411055917963,0,0.7795517804613623,False,False,False
13,102,229,87,0.02852356806397438,4.09688013136289,0.6265610407371148,0.0,0.3132805203685574,0,0.7795517804613623,False,False,False
13,103,229,87,0.027665136381983757,3.7733990147783256,0.5935551936832052,0.0,0.2967775968416026,0,0.7795517804613623,False,False,False
13,104,229,87,0.029909104108810425,3.6141215106732356,0.6798335279285148,0.0,0.3399167639642574,0,0.7795517804613623,False,False,False
13,105,229,87,0.03048369660973549,3.6124794745484405,0.7019260398915848,0.0,0.3509630199457924,0,0.7795517804613623,False,False,False
13,106,229,87,0.032900646328926086,3.4449917898193765,0.7948553602349433,0.0,0.39742768011747165,0,0.7795517804613623,False,False,False
13,107,229,87,0.033167190849781036,3.2840722495894914,0.8051037327880106,0.0,0.4025518663940053,0,0.7795517804613623,False,False,False
13,108,229,87,0.03316279873251915,3.2052545155993433,0.8049348602339915,0.0,0.40246743011699576,0,0.7795517804613623,False,False,False
13,109,229,87,0.03319097310304642,3.208538587848932,0.8060181368464143,0.0,0.40300906842320716,0,0.7795517804613623,False,False,False
13,110,229,87,0.03216288611292839,3.293924466338259,0.7664892114050061,0.0,0.38324460570250307,0,0.7795517804613623,False,False,False
13,111,229,96,0.03289066627621651,5.80623973727422,0.7944716371032918,0.0,0.3972358185516459,0,0.7795517804613623,False,False,False
13,112,229,96,0.030556313693523407,4.683087027914613,0.7047180947647775,0.0,0.35235904738238877,0,0.7795517804613623,False,False,False
13,113,229,96,0.03136839717626572,3.7241379310344818,0.7359418995109445,0.0,0.36797094975547223,0,0.7795517804613623,False,False,False
13,114,229,96,0.031601522117853165,3.262725779967159,0.7449053223760514,0.0,0.3724526611880257,0,0.7795517804613623,False,False,False
13,115,229,96,0.035338424146175385,2.96551724137931,0.8885855002979972,0.0,0.4442927501489986,0,0.7795517804613623,False,False,False
13,116,229,100,0.032562240958213806,4.008210180623974,0.7818440092535228,0.0,0.3909220046267614,0,0.7795517804613623,False,False,False
13,117,229,100,0.03784649819135666,3.1691297208538587,0.9850184606276672,0.0,0.4925092303138336,0,0.7795517804613623,False,False,False
13,118,229,100,0.03693871945142746,2.5763546798029546,0.9501152681226854,0.0,0.4750576340613427,0,0.7795517804613623,False,False,False
13,119,229,100,0.033628035336732864,2.2298850574712645,0.8228227463927946,0.0,0.4114113731963973,0,0.7795517804613623,False,False,False
13,120,229,100,0.034265149384737015,2.1297208538587853,0.8473191498521347,0.0,0.4236595749260674,0,0.7795517804613623,False,False,False
13,121,229,100,0.03291121870279312,2.331691297208539,0.7952618575278239,0.0,0.39763092876391193,0,0.7795517804613623,False,False,False
13,122,229,100,0.034306541085243225,2.6157635467980294,0.8489106196975175,0.0,0.42445530984875873,0,0.7795517804613623,False,False,False
13,123,229,50,0.03412424400448799,50.33497536945813,0.8419014776865552,0.713790635415842,0.7778460565511987,0,0.7795517804613623,False,False,False
13,124,229,50,0.03247099742293358,48.57307060755337,0.7783357857882219,0.6848975709899632,0.7316166783890925,0,0.7795517804613623,False,False,False
13,125,229,50,0.03322259336709976,46.8111658456486,0.8072339046483771,0.6560045065640842,0.7316192056062306,0,0.7795517804613623,False,False,False
13,126,229,50,0.031024446710944176,45.04926108374384,0.7227173451396535,0.6271114421382052,0.6749143936389294,0,0.7795517804613623,False,False,False
13,127,229,50,0.03132314234972,43.287356321839084,0.7342018962995586,0.5982183777123263,0.6662101370059424,0,0.7795517804613623,False,False,False
13,128,229,50,0.03064894676208496,41.52545155993432,0.7082797444070497,0.5693253132864474,0.6388025288467485,0,0.7795517804613623,False,False,False
13,129,229,50,0.029068298637866974,39.76354679802956,0.6475053912133171,0.5404322488605685,0.5939688200369428,0,0.7795517804613623,False,False,False
13,130,229,50,0.02663305029273033,38.00164203612479,0.5538725068450715,0.5115391844346895,0.5327058456398805,0,0.7795517804613623,False,False,False
13,131,229,50,0.027532007545232773,36.23973727422003,0.5884365219048308,0.48264612000881063,0.5355413209568207,0,0.7795517804613623,False,False,False
13,132,229,50,0.02754591777920723,34.04926108374384,0.5889713566094171,0.4467250128847449,0.517848184747081,0,0.7795517804613623,False,False,False
13,133,229,50,0.025865919888019562,31.858784893267654,0.5243771033790983,0.41080390576067927,0.46759050456988877,0,0.7795517804613623,False,False,False
13,134,229,50,0.024375783279538155,29.66830870279146,0.4670828282249967,0.37488279863661356,0.4209828134308051,0,0.7795517804613623,False,False,False
13,135,229,50,0.026947421953082085,27.47783251231527,0.5659597854920948,0.3389616915125479,0.4524607385023214,0,0.7795517804613623,False,False,False
13,136,229,50,0.028986206278204918,25.28735632183908,0.6443490213773189,0.30304058438848225,0.47369480288290056,0,0.7795517804613623,False,False,False
13,137,229,50,0.027864068746566772,22.9064039408867,0.6012039458637792,0.2639959027318891,0.43259992429783417,0,0.7795517804613623,False,False,False
13,138,229,50,0.026845991611480713,20.525451559934318,0.56205988942377,0.2249512210752959,0.39350555524953296,0,0.7795517804613623,False,False,False
13,139,229,50,0.027937589213252068,18.14449917898194,0.6040307349136892,0.18590653941870278,0.394968637166196,0,0.7795517804613623,False,False,False
13,140,229,116,0.026610035449266434,47.24794745484401,0.5529876089326626,0.6631671860955696,0.608077397514116,0,0.7795517804613623,False,False,False
