video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,142,230,100,7.035555609036237e-05,8.620689655172413,0.5796732332237228,0.0,0.2898366166118614,0
14,143,230,100,7.045306119835004e-05,8.620689655172413,0.5811641173401206,0.0,0.2905820586700603,0
14,144,230,100,6.978544843150303e-05,8.620689655172413,0.5709561057749984,0.0,0.2854780528874992,0
14,145,230,100,7.752724923193455e-05,8.620689655172413,0.6893307025924178,0.0,0.3446653512962089,0
14,146,230,100,7.766779890516773e-05,8.620689655172413,0.6914797518034063,0.0,0.34573987590170313,0
14,147,230,100,7.500729407183826e-05,8.620689655172413,0.6507997866254573,0.0,0.32539989331272867,0
14,148,230,100,6.963459600228816e-05,8.620689655172413,0.5686495241478604,0.0,0.2843247620739302,0
14,149,230,100,7.010499393800274e-05,8.620689655172413,0.5758420582131718,0.0,0.2879210291065859,0
14,150,230,100,6.928708899067715e-05,8.620689655172413,0.5633360314022983,0.0,0.28166801570114913,0
14,151,230,100,7.554852345492691e-05,8.620689655172413,0.6590753560517966,0.0,0.3295376780258983,0
14,152,230,100,7.759218715364113e-05,8.620689655172413,0.6903236240713261,0.0,0.34516181203566304,0
14,153,230,100,7.197591912699863e-05,8.620689655172413,0.604449099472952,0.0,0.302224549736476,0
14,154,230,100,8.21164358058013e-05,8.620689655172413,0.7595008250749171,0.0,0.37975041253745856,0
14,155,230,100,7.229363109217957e-05,8.620689655172413,0.6093070164811326,0.0,0.3046535082405663,0
14,156,230,100,7.061053474899381e-05,8.620689655172413,0.5835719380200101,0.0,0.29178596901000503,0
14,157,230,100,7.62908166507259e-05,8.620689655172413,0.6704252551305899,0.0,0.33521262756529496,0
14,158,230,100,8.341725333593786e-05,8.620689655172413,0.7793907388859729,0.0,0.38969536944298644,0
14,159,230,100,7.979167276062071e-05,8.620689655172413,0.7239544586334105,0.0,0.36197722931670523,0
14,160,230,100,8.243359479820356e-05,8.620689655172413,0.7643502869534174,0.0,0.3821751434767087,0
14,161,230,100,8.058547973632812e-05,8.620689655172413,0.7360920197929512,0.0,0.3680460098964756,0
14,162,230,100,8.159618300851434e-05,8.620689655172413,0.7515459943178993,0.0,0.37577299715894963,0
14,163,230,100,7.529317372245714e-05,8.620689655172413,0.655170977418487,0.0,0.3275854887092435,0
14,164,230,100,7.898204057710245e-05,8.620689655172413,0.711574925012623,0.0,0.3557874625063115,0
14,165,230,100,9.079903247766197e-05,8.620689655172413,0.8922604900229593,0.0,0.44613024501147963,0
14,166,230,100,7.564693805761635e-05,8.620689655172413,0.6605801466314845,0.0,0.3302900733157422,0
14,167,230,100,8.139087731251493e-05,8.620689655172413,0.7484068049206604,0.0,0.3742034024603302,0
14,168,230,100,0.00012080647138645872,8.620689655172413,1.3510837759636367,0.0,0.6755418879818184,0
14,169,230,100,0.00010864767682505772,8.620689655172413,1.1651719395454936,0.0,0.5825859697727468,0
14,170,230,100,8.794150198809803e-05,8.620689655172413,0.8485679398895639,0.0,0.42428396994478196,0
14,171,230,100,8.332269499078393e-05,8.620689655172413,0.7779449117106347,0.0,0.38897245585531737,0
14,172,230,100,8.481225813739002e-05,8.620689655172413,0.8007208060353446,0.0,0.4003604030176723,0
14,173,230,100,8.66774789756164e-05,8.620689655172413,0.8292406259573696,0.0,0.4146203129786848,0
14,174,230,100,0.00011201533925486729,8.620689655172413,1.2166645693124152,0.0,0.6083322846562076,0
14,175,230,100,0.00011270079266978428,8.620689655172413,1.2271453700614348,0.0,0.6135726850307174,0
14,176,230,100,9.548682282911614e-05,8.620689655172413,0.9639382956295108,0.0,0.4819691478147554,0
14,177,230,100,8.42874069348909e-05,8.620689655172413,0.7926956641999323,0.0,0.39634783209996616,0
14,178,230,100,8.941764099290594e-05,8.620689655172413,0.8711385748161128,0.0,0.4355692874080564,0
14,179,230,100,0.00010285627649864182,8.620689655172413,1.0766195863759906,0.0,0.5383097931879953,0
14,180,230,100,9.961757314158604e-05,8.620689655172413,1.0270987818518893,0.0,0.5135493909259446,0
14,181,230,100,9.601719648344442e-05,8.620689655172413,0.9720478775100202,0.0,0.4860239387550101,0
14,182,230,100,8.431150490650907e-05,8.620689655172413,0.7930641298512651,0.0,0.39653206492563253,0
14,183,230,100,8.075436198851094e-05,8.620689655172413,0.7386742831483509,0.0,0.36933714157417546,0
14,184,230,100,8.10354613349773e-05,8.620689655172413,0.7429723815703281,0.0,0.37148619078516404,0
14,185,230,100,7.88324759923853e-05,8.620689655172413,0.7092880349375037,0.0,0.35464401746875185,0
14,186,230,100,8.883520786184818e-05,8.620689655172413,0.862232986976882,0.0,0.431116493488441,0
14,187,230,100,8.543479634681717e-05,8.620689655172413,0.8102396132798128,0.0,0.4051198066399064,0
14,188,230,100,7.804106280673295e-05,8.620689655172413,0.6971870755893422,0.0,0.3485935377946711,0
14,189,230,100,8.131821232382208e-05,8.620689655172413,0.7472957341296399,0.0,0.37364786706481995,0
14,190,230,100,8.667582733323798e-05,8.620689655172413,0.8292153718200349,0.0,0.41460768591001745,0
14,191,230,100,8.206253551179543e-05,8.620689655172413,0.7586766724344965,0.0,0.3793383362172483,0
14,192,230,100,9.226780821336433e-05,8.620689655172413,0.9147185382227121,0.0,0.45735926911135605,0
14,193,230,100,8.534152584616095e-05,8.620689655172413,0.8088134776564933,0.0,0.4044067388282466,0
14,194,230,100,8.918013918446377e-05,8.620689655172413,0.8675070966184067,0.0,0.4337535483092034,0
14,195,230,100,9.657038026489317e-05,8.620689655172413,0.9805062334898436,0.0,0.4902531167449218,0
14,196,230,100,0.00010864657815545797,8.620689655172413,1.165155140537839,0.0,0.5825775702689195,0
14,197,230,100,0.00011339305638102815,8.620689655172413,1.2377303024075699,0.0,0.6188651512037849,0
14,198,230,100,0.00010027653479482979,8.620689655172413,1.0371745151381966,0.0,0.5185872575690983,0
14,199,230,100,0.00010478827607585117,8.620689655172413,1.106160474458623,0.0,0.5530802372293115,0
14,200,230,100,0.00011103977158199996,8.620689655172413,1.2017478292772878,0.0,0.6008739146386439,0
14,201,230,100,0.00010688455950003117,8.620689655172413,1.1382133148182607,0.0,0.5691066574091304,0
14,202,230,100,9.964020136976615e-05,8.620689655172413,1.0274447746585453,0.0,0.5137223873292727,0
14,203,230,100,0.00011520658154040575,8.620689655172413,1.2654596789561896,0.0,0.6327298394780948,0
14,204,230,100,0.0001030724379234016,8.620689655172413,1.0799247633190594,0.0,0.5399623816595297,0
14,205,230,100,0.00010468672553543001,8.620689655172413,1.104607734393511,0.0,0.5523038671967555,0
14,206,230,100,0.00012026506738038734,8.620689655172413,1.3428055364963458,0.0,0.6714027682481729,0
14,207,230,100,9.55252762651071e-05,8.620689655172413,0.9645262608974133,0.0,0.48226313044870667,0
14,208,230,100,0.00010858899622689933,8.620689655172413,1.1642746945340205,0.0,0.5821373472670103,0
14,209,230,100,0.00010825859499163926,8.620689655172413,1.1592227545500173,0.0,0.5796113772750087,0
14,210,230,100,0.00010815943824127316,8.620689655172413,1.1577066162962848,0.0,0.5788533081481424,0
14,211,230,100,9.806398884393275e-05,8.620689655172413,1.0033439837632674,0.0,0.5016719918816337,0
14,212,230,100,8.6772590293549e-05,8.620689655172413,0.8306949082623881,0.0,0.41534745413119406,0
14,213,230,100,8.157557749655098e-05,8.620689655172413,0.7512309294856002,0.0,0.3756154647428001,0
14,214,230,100,8.776986214797944e-05,8.620689655172413,0.8459435121374689,0.0,0.42297175606873444,0
14,215,230,100,9.088402293855324e-05,8.620689655172413,0.8935600212044863,0.0,0.44678001060224315,0
14,216,230,100,8.732853166293353e-05,8.620689655172413,0.8391954286389068,0.0,0.4195977143194534,0
14,217,230,100,8.939408871810883e-05,8.620689655172413,0.8707784530427541,0.0,0.43538922652137707,0
14,218,230,100,8.190322114387527e-05,8.620689655172413,0.7562407050729081,0.0,0.37812035253645404,0
14,219,230,100,9.357800445286557e-05,8.620689655172413,0.9347518554832147,0.0,0.46737592774160736,0
14,220,230,100,8.403408719459549e-05,8.620689655172413,0.788822324792686,0.0,0.394411162396343,0
14,221,230,100,8.497157250531018e-05,8.620689655172413,0.803156773396933,0.0,0.4015783866984665,0
14,222,230,100,8.528449689038098e-05,8.620689655172413,0.807941486782355,0.0,0.4039707433911775,0
14,223,230,100,7.5549804023467e-05,8.620689655172413,0.6590949363521089,0.0,0.32954746817605446,0
14,224,230,100,7.647956954315305e-05,8.620689655172413,0.6733113468959503,0.0,0.33665567344797515,0
14,225,230,100,8.138922567013651e-05,8.620689655172413,0.7483815507833256,0.0,0.3741907753916628,0
14,226,230,100,0.00010789949010359123,8.620689655172413,1.1537319265845807,0.0,0.5768659632922903,0
14,227,230,100,7.677298708586022e-05,8.620689655172413,0.6777977944567276,0.0,0.3388988972283638,0
14,228,230,100,8.46003313199617e-05,8.620689655172413,0.7974803775853543,0.0,0.39874018879267714,0
14,229,230,100,7.979149086168036e-05,8.620689655172413,0.7239516773407525,0.0,0.36197583867037625,0
15,35,228,100,4.4991022150497884e-05,8.620689655172413,0.19184144111330703,0.0,0.09592072055665352,0
15,36,228,100,4.623646236723289e-05,8.620689655172413,0.21088461818755935,0.0,0.10544230909377968,0
15,37,228,100,5.019483796786517e-05,8.620689655172413,0.2714094402355044,0.0,0.1357047201177522,0
15,38,228,100,4.9368834879714996e-05,8.620689655172413,0.25877959027549635,0.0,0.12938979513774818,0
15,39,228,100,4.746534978039563e-05,8.620689655172413,0.22967469762993303,0.0,0.11483734881496652,0
15,40,228,100,4.623830318450928e-05,8.620689655172413,0.21091276486925836,0.0,0.10545638243462918,0
15,41,228,100,4.925036046188325e-05,8.620689655172413,0.25696807874148353,0.0,0.12848403937074176,0
15,42,228,100,4.7611232730560005e-05,8.620689655172413,0.23190529434165433,0.0,0.11595264717082716,0
15,43,228,100,5.1023966079810634e-05,8.620689655172413,0.28408707280337697,0.0,0.14204353640168849,0
15,44,228,100,7.222592830657959e-05,8.620689655172413,0.6082718193538226,0.0,0.3041359096769113,0
15,45,228,100,8.589176286477596e-05,8.620689655172413,0.8172267766952569,0.0,0.40861338834762845,0
15,46,228,100,5.528753899852745e-05,8.620689655172413,0.34927845892463183,0.0,0.17463922946231591,0
15,47,228,100,5.405662886914797e-05,8.620689655172413,0.33045745150790107,0.0,0.16522872575395053,0
15,48,228,100,5.4396230552811176e-05,8.620689655172413,0.33565006927454627,0.0,0.16782503463727313,0
15,49,228,100,4.843742135562934e-05,8.620689655172413,0.24453798122017353,0.0,0.12226899061008677,0
15,50,228,100,5.1009064918616787e-05,8.620689655172413,0.28385922930883306,0.0,0.14192961465441653,0
15,51,228,100,5.5198685004143044e-05,8.620689655172413,0.34791985308704876,0.0,0.17395992654352438,0
15,52,228,100,4.640607949113473e-05,8.620689655172413,0.21347811796529734,0.0,0.10673905898264867,0
15,53,228,100,5.1668765081558377e-05,8.620689655172413,0.29394625464333196,0.0,0.14697312732166598,0
15,54,228,100,5.201204476179555e-05,8.620689655172413,0.29919511014752204,0.0,0.14959755507376102,0
15,55,228,100,4.620482286554761e-05,8.620689655172413,0.21040084014262567,0.0,0.10520042007131283,0
15,56,228,100,5.259576573735103e-05,8.620689655172413,0.3081203895387716,0.0,0.1540601947693858,0
15,57,228,100,6.083132393541746e-05,8.620689655172413,0.4340446940246435,0.0,0.21702234701232176,0
15,58,228,100,5.8774596254806966e-05,8.620689655172413,0.40259667356641593,0.0,0.20129833678320797,0
15,59,228,100,6.998192111495882e-05,8.620689655172413,0.5739602356007646,0.0,0.2869801178003823,0
15,60,228,100,7.226952584460378e-05,8.620689655172413,0.6089384395780936,0.0,0.3044692197890468,0
15,61,228,100,6.494974513771012e-05,8.620689655172413,0.49701666423066226,0.0,0.24850833211533113,0
15,62,228,100,6.588207907043397e-05,8.620689655172413,0.5112723466268346,0.0,0.2556361733134173,0
15,63,228,100,6.261817179620266e-05,8.620689655172413,0.46136616619203985,0.0,0.23068308309601993,0
15,64,228,100,6.375581142492592e-05,8.620689655172413,0.4787610379854511,0.0,0.23938051899272556,0
15,65,228,100,6.37563643977046e-05,8.620689655172413,0.47876949311513145,0.0,0.23938474655756573,0
15,66,228,100,7.168488809838891e-05,8.620689655172413,0.5999991424718477,0.0,0.29999957123592386,0
15,67,228,100,7.078475027810782e-05,8.620689655172413,0.5862357488761425,0.0,0.29311787443807125,0
15,68,228,100,7.011511479504406e-05,8.620689655172413,0.5759968093366633,0.0,0.28799840466833165,0
15,69,228,100,6.910735828569159e-05,8.620689655172413,0.5605878917527751,0.0,0.28029394587638756,0
15,70,228,100,7.408121746266261e-05,8.620689655172413,0.6366397806967204,0.0,0.3183198903483602,0
15,71,228,100,7.399640890071169e-05,8.620689655172413,0.6353430308078515,0.0,0.31767151540392574,0
15,72,228,100,7.440389163093641e-05,8.620689655172413,0.6415735713686116,0.0,0.3207867856843058,0
15,73,228,100,7.237052341224626e-05,8.620689655172413,0.6104827245135251,0.0,0.30524136225676257,0
15,74,228,100,7.745016773696989e-05,8.620689655172413,0.6881521020156609,0.0,0.34407605100783045,0
15,75,228,100,7.913988520158455e-05,8.620689655172413,0.7139884195295348,0.0,0.3569942097647674,0
15,76,228,100,7.826513319741935e-05,8.620689655172413,0.700613183137181,0.0,0.3503065915685905,0
15,77,228,100,7.60610491852276e-05,8.620689655172413,0.6669120374967024,0.0,0.3334560187483512,0
15,78,228,100,7.335418922593817e-05,8.620689655172413,0.625523287697787,0.0,0.3127616438488935,0
15,79,228,100,7.141887181205675e-05,8.620689655172413,0.5959316688370725,0.0,0.29796583441853625,0
15,80,228,100,6.739942182321101e-05,8.620689655172413,0.5344729999662752,0.0,0.2672364999831376,0
15,81,228,100,6.48796558380127e-05,8.620689655172413,0.49594497654367914,0.0,0.24797248827183957,0
15,82,228,100,6.420634599635378e-05,8.620689655172413,0.48564985489250817,0.0,0.24282492744625409,0
15,83,228,100,6.68372304062359e-05,8.620689655172413,0.5258769143740273,0.0,0.26293845718701364,0
15,84,228,100,7.030183769529685e-05,8.620689655172413,0.5788518618759603,0.0,0.28942593093798014,0
15,85,228,100,7.830155664123595e-05,8.620689655172413,0.7011701091790203,0.0,0.35058505458951017,0
15,86,228,100,7.320314762182534e-05,8.620689655172413,0.6232138135262847,0.0,0.31160690676314234,0
15,87,228,100,7.196598744485527e-05,8.620689655172413,0.6042972408938247,0.0,0.3021486204469124,0
15,88,228,100,8.031339530134574e-05,8.620689655172413,0.731931762235105,0.0,0.3659658811175525,0
15,89,228,100,7.958470814628527e-05,8.620689655172413,0.7207899038471305,0.0,0.36039495192356524,0
15,90,228,100,8.6018699221313e-05,8.620689655172413,0.8191676739637203,0.0,0.4095838369818601,0
15,91,228,100,8.329693810082972e-05,8.620689655172413,0.777551080670261,0.0,0.3887755403351305,0
15,92,228,100,8.11842837720178e-05,8.620689655172413,0.7452479239714027,0.0,0.37262396198570136,0
15,93,228,100,7.621024269610643e-05,8.620689655172413,0.6691932537347993,0.0,0.33459662686739966,0
15,94,228,100,7.305156032089144e-05,8.620689655172413,0.6208959954768083,0.0,0.31044799773840415,0
15,95,228,100,6.536403816426173e-05,8.620689655172413,0.5033513363885381,0.0,0.25167566819426906,0
15,96,228,100,6.555094296345487e-05,8.620689655172413,0.506209170220493,0.0,0.2531045851102465,0
15,97,228,100,6.450675573432818e-05,8.620689655172413,0.49024321534305926,0.0,0.24512160767152963,0
15,98,228,100,6.247523560887203e-05,8.620689655172413,0.45918062642137825,0.0,0.22959031321068912,0
15,99,228,100,5.983239316265099e-05,8.620689655172413,0.41877072476052174,0.0,0.20938536238026087,0
15,100,228,100,6.23047017143108e-05,8.620689655172413,0.4565731089286439,0.0,0.22828655446432194,0
15,101,228,100,6.29616406513378e-05,8.620689655172413,0.46661791424059423,0.0,0.23330895712029712,0
15,102,228,100,6.589311669813469e-05,8.620689655172413,0.5114411154653224,0.0,0.2557205577326612,0
15,103,228,100,6.991533155087382e-05,8.620689655172413,0.5729420599845215,0.0,0.28647102999226076,0
15,104,228,100,7.911946158856153e-05,8.620689655172413,0.7136761359898939,0.0,0.35683806799494694,0
15,105,228,100,5.86770947847981e-05,8.620689655172413,0.4011058450758712,0.0,0.2005529225379356,0
15,106,228,100,5.935205990681425e-05,8.620689655172413,0.41142627649023,0.0,0.205713138245115,0
15,107,228,100,6.014807877363637e-05,8.620689655172413,0.4235976581684922,0.0,0.2117988290842461,0
15,108,228,100,6.400950223905966e-05,8.620689655172413,0.48264005122971976,0.0,0.24132002561485988,0
15,109,228,100,5.4987493058433756e-05,8.620689655172413,0.3446906610593967,0.0,0.17234533052969836,0
15,110,228,100,5.8111032558372244e-05,8.620689655172413,0.392450573575861,0.0,0.1962252867879305,0
15,111,228,100,5.415008490672335e-05,8.620689655172413,0.33188642404973173,0.0,0.16594321202486587,0
15,112,228,100,6.252821913221851e-05,8.620689655172413,0.4599907613468024,0.0,0.2299953806734012,0
15,113,228,100,6.515376298921183e-05,8.620689655172413,0.5001361620758824,0.0,0.2500680810379412,0
15,114,228,100,6.959523307159543e-05,8.620689655172413,0.5680476524166678,0.0,0.2840238262083339,0
15,115,228,100,6.549373210873455e-05,8.620689655172413,0.5053343980536968,0.0,0.2526671990268484,0
15,116,228,100,7.414210995193571e-05,8.620689655172413,0.6375708462269147,0.0,0.31878542311345737,0
15,117,228,100,6.704676343360916e-05,8.620689655172413,0.5290807410126382,0.0,0.2645403705063191,0
15,118,228,100,6.199067138368264e-05,8.620689655172413,0.4517714852838613,0.0,0.22588574264193065,0
15,119,228,100,7.229215407278389e-05,8.620689655172413,0.6092844323847496,0.0,0.3046422161923748,0
15,120,228,100,7.525215187342837e-05,8.620689655172413,0.6545437402982532,0.0,0.3272718701491266,0
15,121,228,100,7.686552271479741e-05,8.620689655172413,0.6792126936577086,0.0,0.3396063468288543,0
15,122,228,100,7.631271000718698e-05,8.620689655172413,0.6707600115149076,0.0,0.3353800057574538,0
