video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,420,713,125,0.07299152761697769,3.6789642686342825,0.8714580254328662,0.10463829896865134,0.48804816220075875,0,0.8423653282450829,False,False,False
17,421,713,126,0.07563208788633347,2.8007105281136844,0.9185949634873677,0.04159225641480428,0.48009360995108596,0,0.8423653282450829,False,False,False
17,422,713,126,0.0723598301410675,2.7328004372480694,0.8601815228145685,0.03671728431845855,0.4484494035665135,0,0.8423653282450829,False,False,False
17,423,713,126,0.073919877409935,2.6922183507549358,0.8880301018938265,0.033804071617020585,0.46091708675542353,0,0.8423653282450829,False,False,False
17,424,713,126,0.07306188344955444,2.6789642686342825,0.8727139553051855,0.03285261831049033,0.4527832868078379,0,0.8423653282450829,False,False,False
17,425,713,126,0.07155736535787582,2.6789642686342825,0.8458566338070346,0.03285261831049033,0.43935462605876247,0,0.8423653282450829,False,False,False
17,426,713,122,0.07277309894561768,6.488488078158092,0.867558830678362,0.3063218779606275,0.5869403543194948,0,0.8423653282450829,False,False,False
17,427,713,122,0.07532188296318054,6.298011887681902,0.9130574605503762,0.29264841497812066,0.6028529377642484,0,0.8423653282450829,False,False,False
17,428,713,122,0.07439199090003967,6.107535697205711,0.8964578528510837,0.27897495199561384,0.5877164024233488,0,0.8423653282450829,False,False,False
17,429,713,122,0.0751737654209137,5.917059506729521,0.910413397661283,0.26530148901310696,0.587857443337195,0,0.8423653282450829,False,False,False
17,430,713,122,0.07483130693435669,5.72658331625333,0.9043001327400418,0.2516280260306001,0.5779640793853209,0,0.8423653282450829,False,False,False
17,431,713,122,0.07523532956838608,5.53610712577714,0.9115123861749941,0.23795456304809326,0.5747334746115437,0,0.8423653282450829,False,False,False
17,432,713,122,0.07422987371683121,5.3456309353009495,0.8935638807985798,0.22428110006558638,0.5589224904320831,0,0.8423653282450829,False,False,False
17,433,713,122,0.07727646082639694,5.155154744824759,0.9479488495977503,0.2106076370830795,0.5792782433404149,0,0.8423653282450829,False,False,False
17,434,713,122,0.07668478041887283,4.964678554348568,0.9373866961634223,0.19693417410057262,0.5671604351319974,0,0.8423653282450829,False,False,False
17,435,713,122,0.07672835141420364,4.774202363872378,0.9381644868965922,0.18326071111806583,0.560712599007329,0,0.8423653282450829,False,False,False
17,436,713,122,0.07640708982944489,4.583726173396188,0.9324296102509781,0.16958724813555895,0.5510084291932685,0,0.8423653282450829,False,False,False
17,437,713,122,0.07795833796262741,4.393249982919997,0.9601211149704767,0.15591378515305207,0.5580174500617644,0,0.8423653282450829,False,False,False
17,438,713,121,0.07573174685239792,5.202773792443806,0.9203739868879969,0.2140260028287062,0.5671999948583515,0,0.8423653282450829,False,False,False
17,439,713,121,0.07672938704490662,5.0122976019676155,0.9381829740566315,0.20035253984619933,0.5692677569514154,0,0.8423653282450829,False,False,False
17,440,713,122,0.07562286406755447,3.977932636469222,0.9184303080619804,0.1260999467489419,0.5222651274054612,0,0.8423653282450829,False,False,False
17,441,713,122,0.07895810902118683,3.780419484867117,0.9779681404684011,0.11192133072224626,0.5449447355953236,0,0.8423653282450829,False,False,False
17,442,713,122,0.08106958866119385,3.549361207897793,1.015660400762325,0.09533465503830146,0.5554975279003133,0,0.8423653282450829,False,False,False
17,443,713,122,0.07842791825532913,3.3456309353009495,0.9685036455362706,0.08070973874926436,0.5246066921427675,0,0.8423653282450829,False,False,False
17,444,713,122,0.07907979190349579,3.1551547448247588,0.9801403152724588,0.06703627576675748,0.5235882955196082,0,0.8423653282450829,False,False,False
17,445,713,122,0.08206542581319809,2.9646785543485685,1.0334372016523299,0.05336281278425064,0.5434000072182903,0,0.8423653282450829,False,False,False
17,446,713,122,0.08488847315311432,2.774202363872378,1.0838317369071613,0.03968934980174377,0.5617605433544526,0,0.8423653282450829,False,False,False
17,447,713,122,0.08569647371768951,2.774202363872378,1.0982554457701577,0.03968934980174377,0.5689723977859507,0,0.8423653282450829,False,False,False
17,448,713,122,0.08111058175563812,2.774202363872378,1.0163921730971235,0.03968934980174377,0.5280407614494336,0,0.8423653282450829,False,False,False
17,449,713,122,0.08162979781627655,2.774202363872378,1.0256607573332965,0.03968934980174377,0.5326750535675202,0,0.8423653282450829,False,False,False
17,450,713,125,0.07942057400941849,1.4045227847236457,0.9862236549346435,0.0,0.49311182746732174,0,0.8423653282450829,False,False,False
17,451,713,125,0.08331797271966934,1.2343376374940214,1.0557965572125412,0.0,0.5278982786062706,0,0.8423653282450829,False,False,False
17,452,713,125,0.09022659808397293,1.0931201748992272,1.1791232048252411,0.0,0.5895616024126206,0,0.8423653282450829,False,False,False
17,453,713,125,0.08785662055015564,1.006558721049395,1.1368164695847838,0.0,0.5684082347923919,0,0.8423653282450829,False,False,False
17,454,713,125,0.08849529922008514,0.9730135956821742,1.1482175942819084,0.0,0.5741087971409542,0,0.8423653282450829,False,False,False
17,455,713,126,0.08026539534330368,0.8219580515132877,1.001304655487675,0.0,0.5006523277438375,0,0.8423653282450829,False,False,False
17,456,713,126,0.09006207436323166,0.6885973901755814,1.176186273400847,0.0,0.5880931367004235,0,0.8423653282450829,False,False,False
17,457,713,126,0.09081213921308517,0.6372207419553184,1.1895757653108463,0.0,0.5947878826554232,0,0.8423653282450829,False,False,False
17,458,713,126,0.08330032974481583,0.6521145043383204,1.055481610486114,0.0,0.527740805243057,0,0.8423653282450829,False,False,False
17,459,713,126,0.0830361396074295,0.7552094008335034,1.0507655226599393,0.0,0.5253827613299696,0,0.8423653282450829,False,False,False
17,460,713,126,0.07584236562252045,0.885632301701168,0.9223486549822809,0.0,0.46117432749114046,0,0.8423653282450829,False,False,False
17,461,713,126,0.08160041272640228,0.9957641593222653,1.0251362007923215,0.0,0.5125681003961607,0,0.8423653282450829,False,False,False
17,462,713,126,0.0841037854552269,1.1332240213158427,1.069824188646779,0.0,0.5349120943233895,0,0.8423653282450829,False,False,False
17,463,713,128,0.08417550474405289,0.7623830019812813,1.0711044577297977,0.0,0.5355522288648988,0,0.8423653282450829,False,False,False
17,464,713,128,0.09031342715024948,0.6563503450160552,1.1806732002432236,0.0,0.5903366001216118,0,0.8423653282450829,False,False,False
17,465,713,128,0.0991600900888443,0.6323017011682723,1.3385959743472724,0.0,0.6692979871736362,0,0.8423653282450829,False,False,False
17,466,713,128,0.09888143837451935,0.6753433080549295,1.3336217312863023,0.0,0.6668108656431512,0,0.8423653282450829,False,False,False
17,467,713,134,0.1024671122431755,5.178178588508574,2.185176191981194,0.22477867163698464,1.2049774318090893,0,0.8423653282450829,True,False,False
17,468,713,134,0.10620371252298355,4.634078021452483,2.288498832923553,0.18634073677820046,1.2374197848508768,0,0.8423653282450829,True,False,False
17,469,713,134,0.10547284781932831,4.117305458768873,2.26828932007807,0.14983338629203224,1.2090613531850511,0,0.8423653282450829,True,True,True
17,470,713,134,0.10486113280057907,3.627860900457744,2.251374475966213,0.1152566201784801,1.1833155480723465,0,0.8423653282450829,True,True,False
17,471,713,134,0.10349271446466446,3.308601489376239,2.2135356423225163,0.09270256824539395,1.1531191052839551,0,0.8423653282450829,True,True,False
17,472,713,134,0.10609690099954605,3.0166700826672144,2.285545332988257,0.07207910068492378,1.1788122168365904,0,0.8423653282450829,True,True,False
17,473,713,134,0.10468565672636032,2.7520666803306697,2.246522297501084,0.05338621749706953,1.1499542574990766,0,0.8423653282450829,True,True,False
17,474,713,134,0.09932215511798859,2.5147912823666054,2.0982133777939893,0.03662391868183124,1.0674186482379102,0,0.8423653282450829,True,True,False
17,475,713,134,0.10174759477376938,2.304843888775021,2.165280447299875,0.02179220423920888,1.0935363257695419,0,0.8423653282450829,True,True,False
17,476,713,134,0.10491141676902771,2.1698435471749673,2.2527649036352497,0.012255117438485999,1.132510010536868,0,0.8423653282450829,True,True,False
17,477,713,134,0.09900693595409393,2.062171209947394,2.0894970918521305,0.004648615010379076,1.0470728534312548,0,0.8423653282450829,True,True,False
17,478,713,134,0.09967014938592911,1.9818268770923007,2.1078359448613626,0.0,1.0539179724306813,0,0.8423653282450829,True,True,False
17,479,713,134,0.09715870022773743,1.9288105486096876,2.0383905827178475,0.0,1.0191952913589237,0,0.8423653282450829,True,True,False
17,480,713,134,0.09405651688575745,1.9031222244995547,1.9526105282354795,0.0,0.9763052641177398,0,0.8423653282450829,True,True,False
17,481,713,134,0.09470243752002716,1.9047619047619047,1.9704712092755556,0.0,0.9852356046377778,0,0.8423653282450829,True,True,False
17,482,713,134,0.0976889356970787,1.933729589396735,2.0530523942339745,0.0,1.0265261971169872,0,0.8423653282450829,True,True,False
17,483,713,134,0.09968602657318115,1.9900252784040455,2.108274973067425,0.0,1.0541374865337125,0,0.8423653282450829,True,True,False
17,484,713,134,0.0956813395023346,2.1688870670219313,1.9975393274744095,0.0121875469854445,1.004863437229927,0,0.8423653282450829,True,True,False
17,485,713,134,0.09562405198812485,2.3750768600122973,1.9959552411879635,0.026753806076832008,1.0113545236323978,0,0.8423653282450829,True,True,False
17,486,713,134,0.09244727343320847,2.6085946573751437,1.908112516410382,0.043250649540835476,0.9756815829756088,0,0.8423653282450829,True,True,False
17,487,713,136,0.09396114200353622,1.533647605383616,1.9499732687020168,0.0,0.9749866343510084,0,0.8423653282450829,True,True,False
17,488,713,136,0.09298912435770035,1.465737514518001,1.9230955128036802,0.0,0.9615477564018401,0,0.8423653282450829,True,True,False
17,489,713,136,0.09548377245664597,1.4251554280248662,1.9920763002852189,0.0,0.9960381501426094,0,0.8423653282450829,True,True,False
17,490,713,136,0.09137827157974243,1.4119013459042142,1.8785530007005398,0.0,0.9392765003502699,0,0.8423653282450829,True,True,False
17,491,713,136,0.09166233986616135,1.4259752681560425,1.8864079178345396,0.0,0.9432039589172698,0,0.8423653282450829,True,True,False
17,492,713,136,0.08769923448562622,1.4673771947803511,1.7768220687774394,0.0,0.8884110343887197,0,0.8423653282450829,True,True,False
17,493,713,136,0.08878667652606964,1.5361071257771397,1.8068914835065242,0.0,0.9034457417532621,0,0.8423653282450829,True,True,False
17,494,713,139,0.09243062138557434,1.3549224567875924,1.907652062144521,0.0,0.9538260310722605,0,0.8423653282450829,True,True,False
17,495,713,139,0.09377088397741318,1.1441552230648344,1.9447123469422714,0.0,0.9723561734711357,0,0.8423653282450829,True,True,False
17,496,713,139,0.08791732788085938,0.9607159937145568,1.7828526805314837,0.0,0.8914263402657419,0,0.8423653282450829,True,True,False
17,497,713,139,0.08772523701190948,0.804604768736762,1.7775410778995224,0.0,0.8887705389497612,0,0.8423653282450829,True,True,False
17,498,713,139,0.09077464044094086,0.6907153105144495,1.861861688077926,0.0,0.930930844038963,0,0.8423653282450829,True,True,False
17,499,713,139,0.09181033819913864,0.6314818610370972,1.890500295256046,0.0,0.945250147628023,0,0.8423653282450829,True,True,False
17,500,713,139,0.09573934227228165,0.6269044203047055,1.999143191662208,0.0,0.999571595831104,0,0.8423653282450829,True,True,False
17,501,713,139,0.08956370502710342,0.6769829883172769,1.8283774950684613,0.0,0.9141887475342306,0,0.8423653282450829,True,True,False
17,502,713,139,0.08833743631839752,0.7817175650748086,1.794469313298754,0.0,0.897234656649377,0,0.8423653282450829,True,True,False
17,503,713,139,0.09091346710920334,0.9411081505773036,1.8657004551185485,0.0,0.9328502275592743,0,0.8423653282450829,True,True,False
17,504,713,139,0.08803480863571167,1.1551547448247588,1.7861012008286197,0.0,0.8930506004143098,0,0.8423653282450829,True,True,False
17,505,713,139,0.08884644508361816,1.393249982919997,1.8085441743882862,0.0,0.9042720871941431,0,0.8423653282450829,True,True,False
17,506,713,139,0.09067115187644958,1.631345221015235,1.8590000729759966,0.0,0.9295000364879983,0,0.8423653282450829,True,True,False
17,507,713,139,0.08329419046640396,1.8694404591104732,1.6550159489222083,0.0,0.8275079744611041,0,0.8423653282450829,False,False,False
17,508,713,139,0.08537591248750687,2.012297601967616,1.712578706729224,0.0011252985303548673,0.8568520026297894,0,0.8423653282450829,True,False,False
17,509,713,139,0.08533710986375809,2.1551547448247588,1.7115057555808548,0.0112174283382049,0.8613615919595299,0,0.8423653282450829,True,False,False
17,510,713,139,0.08337956666946411,2.2980118876819016,1.6573767298763484,0.02130955814605493,0.8393431440112017,0,0.8423653282450829,False,False,False
17,511,713,139,0.08470316231250763,2.4408690305390444,1.6939761483686262,0.03140168795390496,0.8626889181612656,0,0.8423653282450829,True,False,False
17,512,713,139,0.08023138344287872,2.5837261733961876,1.5703247091132526,0.04149381776175502,0.8059092634375038,0,0.8423653282450829,False,False,False
17,513,713,139,0.08304429054260254,2.7265833162533304,1.6481058386173983,0.05158594756960506,0.8498458930935017,0,0.8423653282450829,True,False,False
17,514,713,139,0.08219905197620392,2.869440459110473,1.6247337157337793,0.061678077377455086,0.8432058965556172,0,0.8423653282450829,True,False,False
17,515,713,139,0.08168920874595642,2.869440459110473,1.6106357804260025,0.061678077377455086,0.8361569289017288,0,0.8423653282450829,False,False,False
17,516,713,139,0.07903923839330673,2.869440459110473,1.5373600980539006,0.061678077377455086,0.7995190877156778,0,0.8423653282450829,False,False,False
17,517,713,139,0.08033574372529984,2.869440459110473,1.5732104285324553,0.061678077377455086,0.8174442529549552,0,0.8423653282450829,False,False,False
17,518,713,139,0.08368118107318878,2.869440459110473,1.6657168236529,0.061678077377455086,0.8636974505151775,0,0.8423653282450829,True,False,False
17,519,713,139,0.08224090933799744,2.869440459110473,1.6258911350025078,0.061678077377455086,0.8437846061899814,0,0.8423653282450829,True,False,False
17,520,713,139,0.08415039628744125,2.869440459110473,1.678691332959898,0.061678077377455086,0.8701847051686765,0,0.8423653282450829,True,True,True
17,521,713,139,0.08300815522670746,2.869440459110473,1.6471066425594894,0.061678077377455086,0.8543923599684722,0,0.8423653282450829,True,True,False
17,522,713,139,0.08536393940448761,2.869440459110473,1.7122476329013767,0.061678077377455086,0.8869628551394159,0,0.8423653282450829,True,True,False
17,523,713,139,0.08378326892852783,2.869440459110473,1.6685397070313475,0.061678077377455086,0.8651088922044012,0,0.8423653282450829,True,True,False
17,524,713,139,0.0844385102391243,2.869440459110473,1.6866581188484224,0.061678077377455086,0.8741680981129387,0,0.8423653282450829,True,True,False
