video,frame,video_length,phase,appearance,temporal
22,41,601,13,0.006171776447445154,0.9831172502928218
22,42,601,13,0.0064808982424438,0.7994264711821958
22,43,601,13,0.00651851249858737,0.6803586574578927
22,44,601,13,0.006593554746359587,0.6888000323114821
22,45,601,13,0.006354565266519785,0.8009612666101217
22,46,601,15,0.006895589176565409,1.0069065794256635
22,47,601,15,0.0061615086160600185,0.7976897289874392
22,48,601,15,0.006532985717058182,0.6854073266287019
22,49,601,15,0.006426602136343718,0.6700593723494489
22,50,601,15,0.005734099540859461,0.7924795024031674
22,51,601,15,0.006033195648342371,0.9897007148915542
22,52,601,15,0.00589550007134676,1.2702855527283003
22,53,601,15,0.006016127299517393,1.5831818732582095
22,54,601,15,0.006454639136791229,1.868896158972495
22,55,601,15,0.005992607679218054,2.0593723494486857
22,56,601,15,0.006619137711822987,2.249848539924876
22,57,601,15,0.006406278349459171,2.4403247304010667
22,58,601,15,0.006833380553871393,2.630800920877257
22,59,601,15,0.006175419315695763,2.7260390161153523
22,60,601,15,0.0060976664535701275,2.8212771113534476
22,61,601,16,0.006460174918174744,2.0576759966072937
22,62,601,18,0.00604294566437602,1.2294923058281835
22,63,601,18,0.006008858326822519,1.2141847409022986
22,64,601,18,0.005912340246140957,1.2311886586695753
22,65,601,18,0.006175978574901819,1.2805040591300132
22,66,601,18,0.00593023793771863,1.362130942283614
22,67,601,18,0.006416375283151865,1.3842239185750647
22,68,601,20,0.006166527513414621,1.0033927056827816
22,69,601,20,0.006686199456453323,0.8333131386566499
22,70,601,20,0.007196316961199045,0.7278565370168425
22,71,601,22,0.007187012583017349,1.6549133648370287
22,72,601,22,0.00634709931910038,1.3538915141968582
22,73,601,22,0.0070190755650401115,1.085181146249849
22,74,601,22,0.007590950466692448,0.8589603780443481
22,75,601,22,0.006707024294883013,0.7296740579183327
22,76,601,22,0.006958867888897657,0.6973221858718045
22,77,601,22,0.006247390992939472,0.7585120562219797
22,78,601,23,0.006567415781319141,0.6973221858718045
22,79,601,23,0.006738428957760334,0.6547518074235641
22,80,601,23,0.00686534121632576,0.7363383012237981
22,81,601,24,0.007181668188422918,0.5238095238095225
22,82,601,25,0.007377497851848602,0.7671149884890337
22,83,601,25,0.00703860679641366,0.5765984086594778
22,84,601,25,0.006493831053376198,0.48810533543358015
22,85,601,25,0.00698343338444829,0.5594733228321006
22,86,601,27,0.006707457825541496,1.234823700472555
22,87,601,27,0.0073226457461714745,0.8793570014944069
22,88,601,27,0.006959723308682442,0.5919059735853639
22,89,601,27,0.0075968047603964806,0.4966274889939005
22,90,601,27,0.0067213596776127815,0.5101579223716626
22,91,601,27,0.006783564109355211,0.6801567106910633
22,92,601,27,0.006686962675303221,0.8688961589724952
22,93,601,27,0.006043834146112204,1.1069913970677332
22,94,601,29,0.005787516012787819,0.6735732460923303
22,95,601,29,0.005795720033347607,0.5119754432731535
22,96,601,29,0.005699592642486095,0.46597196978876265
22,97,601,29,0.005991749931126833,0.5730441455632282
22,98,601,29,0.006046873517334461,0.8025768407447791
22,99,601,30,0.005867989733815193,0.47615008683710935
22,100,601,30,0.005964578129351139,0.5781332040874022
22,101,601,30,0.006412914022803307,0.8008804879033887
22,102,601,30,0.006160224787890911,1.0593723494486855
22,103,601,33,0.006317085586488247,1.5596752695989333
22,104,601,33,0.006344513967633247,1.2212124883880606
22,105,601,33,0.006753068882972002,0.947372672563512
22,106,601,33,0.0068391296081244946,0.7449412334908521
22,107,601,33,0.006330790929496288,0.6275697726079408
22,108,601,33,0.0064738839864730835,0.5799103356355263
22,109,601,33,0.006111479364335537,0.629185346742599
22,110,601,34,0.007056905888020992,0.6072135385112487
22,111,601,34,0.006875148508697748,0.5493355951371235
22,112,601,34,0.007361117750406265,0.6207035825356441
22,113,601,34,0.007444273680448532,0.8196211478654225
22,114,601,34,0.006825965363532305,1.1069913970677332
22,115,601,37,0.00663619814440608,1.5188416333454495
22,116,601,37,0.006019521038979292,1.2092976291449573
22,117,601,37,0.006024608854204416,0.9643765903307879
22,118,601,37,0.005930525250732899,0.7840785169029428
22,119,601,38,0.005892708897590637,1.02560685003433
22,120,601,38,0.005954377353191376,0.8163899995961069
22,121,601,38,0.005842905957251787,0.7041075972373683
22,122,601,38,0.006189949810504913,0.6938487014822893
22,123,601,38,0.006183119490742683,0.7805242538066973
22,124,601,38,0.005636936519294977,0.9046407367018063
22,125,601,39,0.005763625726103783,0.5662991235510326
22,126,601,40,0.005616398528218269,0.710973787309665
22,127,601,40,0.005319840274751186,0.5799911143422607
22,128,601,41,0.005899289157241583,0.8963609192616828
22,129,601,41,0.005204685032367706,0.6582252918130779
22,130,601,41,0.005226942710578442,0.5493355951371215
22,131,601,41,0.006062328349798918,0.6122218183286898
22,132,601,42,0.006420226767659187,0.5765580193061103
22,133,601,42,0.0058317952789366245,0.5067652166888796
22,134,601,42,0.006337336730211973,0.5917444161718973
22,135,601,42,0.006366148591041565,0.7991841350619989
22,136,601,42,0.00632070004940033,1.0117533018296387
22,137,601,42,0.006321127060800791,1.2498485399248769
22,138,601,45,0.0061976234428584576,1.3691990791227422
22,139,601,45,0.005800748243927956,1.020558180863524
22,140,601,45,0.006156596355140209,0.7586332242820795
22,141,601,45,0.006146382540464401,0.5749020558180866
22,142,601,45,0.006029827520251274,0.5204168181267422
22,143,601,45,0.0060928575694561005,0.5968738640494368
22,144,601,45,0.0062402826733887196,0.78561331233087
22,145,601,45,0.006108658853918314,1.0389757259986274
22,146,601,47,0.006187384482473135,0.7245849993941581
22,147,601,47,0.00591679522767663,0.5748616664647198
22,148,601,47,0.006380172446370125,0.55438426430793
22,149,601,47,0.005430386867374182,0.6036592754150012
22,150,601,47,0.006008031778037548,0.7396906175532142
22,151,601,47,0.0063513945788145065,0.9403449250777514
22,152,601,49,0.006116936448961496,0.8232158003150355
22,153,601,49,0.006565450225025415,0.6616179974958588
22,154,601,49,0.006100182421505451,0.596954642756169
22,155,601,50,0.006629845127463341,0.7840785169029442
22,156,601,50,0.005822679493576288,0.6122622076820553
22,157,601,51,0.006070865783840418,0.898057272103072
22,158,601,51,0.006481042597442865,0.5884728785492142
22,159,601,51,0.006948022171854973,0.4761904761904755
22,160,601,52,0.006315099075436592,0.7994668605355613
22,161,601,52,0.006745012477040291,0.5494163738438551
22,162,601,52,0.006698212586343288,0.4609233006179589
22,163,601,54,0.007348168641328812,1.7025324124560757
22,164,601,54,0.007482764311134815,1.3062724665778098
22,165,601,54,0.006674946751445532,0.9423240033927055
22,166,601,54,0.00793867651373148,0.6191687871077188
22,167,601,54,0.007456761784851551,0.5034532897128324
22,168,601,54,0.0072989678010344505,0.5492952057837573
22,169,601,54,0.007235697004944086,0.7414273597479715
22,170,601,54,0.006933188997209072,0.9897007148915549
22,171,601,54,0.006505478173494339,1.270285552728301
22,172,601,54,0.0065074702724814415,1.5831818732582101
22,173,601,54,0.006561176385730505,1.8212771113534483
22,174,601,57,0.006494710687547922,0.9099721313461773
22,175,601,57,0.006477775983512402,0.682014620945919
22,176,601,58,0.006432951427996159,1.0817480512136992
22,177,601,58,0.006753863301128149,0.8062118825477589
22,178,601,58,0.006402991712093353,0.6854073266286985
22,179,601,58,0.006593379657715559,0.6921523486408975
22,180,601,58,0.0064875278621912,0.7958318187325821
22,181,601,58,0.006661148741841316,0.926774102346621
22,182,601,58,0.006021254230290651,1.0900278686538227
22,183,601,58,0.00600386643782258,1.2855931176541873
22,184,601,60,0.00626596761867404,0.7891271860737513
22,185,601,61,0.006377279292792082,1.1838119471707258
22,186,601,61,0.005837231874465942,0.9269760491134552
22,187,601,61,0.006411804351955652,0.7687709519770594
22,188,601,61,0.0061996616423130035,0.7313300214063571
22,189,601,61,0.0070968507789075375,0.7585120562219804
22,190,601,63,0.0060357870534062386,1.4168181267417899
22,191,601,63,0.005992846563458443,1.0324326507532613
22,192,601,63,0.005976323504000902,0.7551597398925636
22,193,601,63,0.006468792911618948,0.6122218183286885
22,194,601,64,0.006630790885537863,0.705884728785491
22,195,601,64,0.006835596170276403,0.5510723373318801
22,196,601,64,0.006889645010232925,0.5322912880164807
22,197,601,64,0.005990583449602127,0.6070923704511503
22,198,601,64,0.006187209393829107,0.7465164182721441
22,199,601,64,0.006012106314301491,0.9454743729552895
22,200,601,64,0.006264170166105032,1.1767438103315977
22,201,601,64,0.006186734884977341,1.4403247304010673
22,202,601,64,0.00639993604272604,1.726039016115353
22,203,601,67,0.006421166472136974,0.9065390363100295
22,204,601,67,0.006121714133769274,0.6615776081424933
22,205,601,67,0.006777473259717226,0.6411002059857022
22,206,601,67,0.006585041526705027,0.6835898057272103
22,207,601,67,0.006836269982159138,0.7907023708550427
22,208,601,67,0.006589315831661224,0.9522597843208526
22,209,601,67,0.006349042057991028,1.1461286804798252
22,210,601,67,0.00699084484949708,1.3723090593319593
22,211,601,67,0.007216185797005892,1.5355628256391611
22,212,601,67,0.006860234308987856,1.7260390161153516
22,213,601,68,0.006680147256702185,1.0832020679348922
22,214,601,68,0.007112562190741301,1.2328446221575982
22,215,601,70,0.007006705738604069,0.8537501514600756
22,216,601,70,0.006524129305034876,0.7346823377357724
22,217,601,71,0.006804779637604952,1.0102992851084458
22,218,601,71,0.0065040322951972485,0.8146936467547145
22,219,601,71,0.006321168504655361,0.7160224564804716
22,220,601,71,0.00717733521014452,0.7125893614443225
22,221,601,73,0.006569557823240757,1.4746152914091848
22,222,601,73,0.006559345405548811,1.1208449452724258
22,223,601,73,0.0068589672446250916,0.8350902702047747
22,224,601,73,0.006880929693579674,0.687103679470091
22,225,601,74,0.006925822701305151,1.0239508865463056
22,226,601,74,0.006219470873475075,0.7943374126580212
22,227,601,74,0.00608209939673543,0.6684437982147894
22,228,601,74,0.0066645084880292416,0.670099761702813
22,229,601,75,0.006351565010845661,0.7568964820873215
22,230,601,75,0.006858963519334793,0.6224807140837654
22,231,601,75,0.006933089345693588,0.646229653863241
22,232,601,75,0.00703459745272994,0.789046407367017
22,233,601,77,0.00677143782377243,0.9950321095359265
22,234,601,77,0.006557781249284744,0.6429581162405579
22,235,601,77,0.006666910368949175,0.4013893937558066
22,236,601,77,0.006414982955902815,0.4166161799749578
22,237,601,78,0.006789138540625572,0.5085827375903713
22,238,601,78,0.006208510138094425,0.3911708873540918
22,239,601,78,0.006670517846941948,0.4353164505836262
22,240,601,78,0.005767210852354765,0.6308413102306225
22,241,601,80,0.006190573796629906,0.988246698170362
22,242,601,80,0.006898481398820877,0.6923139060543628
22,243,601,80,0.006153435446321964,0.47457490205581804
22,244,601,80,0.006205674260854721,0.394563593036874
22,245,601,80,0.006403728853911161,0.4761096974837439
22,246,601,80,0.006965701933950186,0.6546306393634636
22,247,601,80,0.006687505170702934,0.9165152065915427
22,248,601,80,0.00694918492808938,1.2022294923058285
22,249,601,80,0.006333739496767521,1.4879437780201141
22,250,601,82,0.006552968639880419,0.5544246536612948
22,251,601,82,0.006163765676319599,0.5628660285148842
22,252,601,82,0.006097093690186739,0.6920715699341659
22,253,601,84,0.006563943345099688,1.0902702047740216
22,254,601,84,0.0072293030098080635,0.8283452481925757
22,255,601,84,0.007047775201499462,0.6412213740458019
22,256,601,84,0.007347293198108673,0.5544246536612948
22,257,601,84,0.007853555493056774,0.5968738640494374
22,258,601,84,0.01002059131860733,0.7090754877014425
22,259,601,84,0.009141727350652218,0.9046407367018057
22,260,601,85,0.010176337324082851,0.584999394159699
22,261,601,85,0.009674946777522564,0.6869825114099919
22,262,601,86,0.009809042327105999,0.5680358657457906
22,263,601,87,0.009180936962366104,0.9354982026737749
22,264,601,87,0.009084567427635193,0.7041883759440999
22,265,601,87,0.009995108470320702,0.5476796316490958
22,266,601,87,0.009738761931657791,0.522113170968132
22,267,601,88,0.008928566239774227,0.6650510925320086
22,268,601,88,0.00927721057087183,0.5000201946766827
22,269,601,88,0.008673776872456074,0.49824306312855865
22,270,601,88,0.009208258241415024,0.6563269922048554
22,271,601,90,0.00923551432788372,0.9984248152187087
22,272,601,90,0.00916419830173254,0.69736257522517
22,273,601,91,0.009111729450523853,1.1787228886465524
22,274,601,91,0.009274555370211601,0.879397390847771
22,275,601,91,0.009829899296164513,0.6514802698008796
22,276,601,91,0.009852330200374126,0.5238903025162548
22,277,601,91,0.010035963729023933,0.5017165475180732
22,278,601,93,0.010559691116213799,1.4168181267417905
22,279,601,93,0.011405094526708126,1.0239508865463056
22,280,601,93,0.009795001707971096,0.7007956702613176
22,281,601,94,0.010762384161353111,1.1328001938688952
22,282,601,94,0.010405723005533218,0.7756371420493541
22,283,601,94,0.010589513927698135,0.5698129972939119
22,284,601,94,0.010773461312055588,0.5391574780887741
22,285,601,94,0.010956991463899612,0.6088291126459056
22,286,601,94,0.010318283922970295,0.7754351952825227
22,287,601,94,0.010396374389529228,1.033886667474454
22,288,601,94,0.011225874535739422,1.2974675875439237
22,289,601,94,0.011114031076431274,1.5831818732582095
22,290,601,94,0.010916730388998985,1.868896158972495
22,291,601,94,0.010584413073956966,2.1546104446867806
22,292,601,96,0.011174480430781841,0.9080334423845893
22,293,601,96,0.010746235027909279,1.0355830203158458
22,294,601,98,0.010413595475256443,1.0357849670826773
22,295,601,98,0.010156509466469288,0.8792762227876733
22,296,601,98,0.010972407646477222,0.8112201623652013
22,297,601,98,0.01011778973042965,0.8077870673290523
22,298,601,98,0.01027070265263319,0.8723696433620111
22,299,601,101,0.0096628712490201,2.2263419362656003
22,300,601,101,0.009600600227713585,1.8777010380063806
22,301,601,101,0.010294674895703793,1.5613716224403238
22,302,601,101,0.010308788157999516,1.3249727371864761
22,303,601,101,0.010244387201964855,1.125974393149964
22,304,601,101,0.010506118647754192,0.991599014499776
22,305,601,101,0.01034220028668642,0.9218466012359123
22,306,601,101,0.010341670364141464,0.9167171533583728
22,307,601,101,0.010846509598195553,0.9846924350741124
22,308,601,101,0.009975682012736797,1.1445131063451666
22,309,601,101,0.010623032227158546,1.3604749787955885
22,310,601,101,0.011414512060582638,1.6087483339391733
22,311,601,101,0.01226954534649849,1.8893331717759194
22,312,601,102,0.021866725757718086,1.3433902823215809
22,313,601,102,0.02734207920730114,1.5661779554909327
22,314,601,103,0.02959485724568367,1.1461286804798274
22,315,601,103,0.027158154174685478,1.2277555636334267
22,316,601,103,0.024346299469470978,1.3740054121733518
22,317,601,103,0.02534453012049198,1.5831818732582095
22,318,601,103,0.02484206296503544,1.8212771113534476
22,319,601,105,0.03548862785100937,1.0696716345571329
