video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,231,815,64,0.02342577651143074,2.868896158972496,0.5473865412132104,0.2270113000652441,0.38719892063922723,1
15,232,815,64,0.024631712585687637,3.0117533018296387,0.5870954889268719,0.2427208560033553,0.4149081724651136,1
15,233,815,64,0.025391384959220886,3.1546104446867815,0.6121099081851508,0.2584304119414664,0.43527016006330854,1
15,234,815,64,0.02586766891181469,3.202229492305829,0.6277929406228838,0.2636669305875034,0.4457299356051936,1
15,235,815,67,0.024810997769236565,1.5152065915424704,0.5929989743033794,0.07815026618858777,0.3355746202459836,1
15,236,815,67,0.024363987147808075,1.4522799789975367,0.5782798513144656,0.07123042221019439,0.32475513676233,1
15,237,815,67,0.025503244251012802,1.4216648491457657,0.615793200246705,0.06786377154548186,0.34182848589609344,1
15,238,815,67,0.023250633850693703,1.4233612019871562,0.541619460431649,0.06805031419445004,0.30483488731304953,1
15,239,815,67,0.02413899078965187,1.4097499899026618,0.5708711927524482,0.06655353151106203,0.31871236213175513,1
15,240,815,67,0.02501470036804676,1.4284502605113287,0.5997064739942527,0.06860994214135471,0.3341582080678037,1
15,241,815,67,0.025308115407824516,1.4794620138131587,0.6093680163609294,0.07421954608532827,0.34179378122312887,1
15,242,815,67,0.026167698204517365,1.5627852498081498,0.6376722764772645,0.08338234334298253,0.36052730991012355,1
15,243,815,67,0.024749673902988434,1.678419968496304,0.5909797079007659,0.09609833391431766,0.3435390209075418,1
15,244,815,67,0.026180217042565346,1.821277111353447,0.6380844955791679,0.11180788985242883,0.3749461927157984,1
15,245,815,67,0.025678684934973717,1.9641342542105897,0.6215700943084784,0.12751744579053997,0.37454377004950923,1
15,246,815,67,0.024800101295113564,2.1069913970677328,0.5926401762456299,0.14322700172865116,0.36793358898714057,1
15,247,815,67,0.026004241779446602,2.2498485399248755,0.6322899989460143,0.1589365576667623,0.3956132783063883,1
15,248,815,67,0.02736353874206543,2.3927056827820183,0.6770487993237461,0.17464611360487345,0.42584745646430977,1
15,249,815,67,0.02501249872148037,2.535562825639161,0.599633978386687,0.19035566954298458,0.39499482396483576,1
15,250,815,67,0.026220163330435753,2.678419968496304,0.6393998431255777,0.20606522548109574,0.42273253430333674,1
15,251,815,67,0.02518533542752266,2.8212771113534467,0.6053251289126084,0.22177478141920687,0.41354995516590765,1
15,252,815,68,0.02705506421625614,2.1052950442263416,0.666891379641359,0.1430404590796829,0.40496591936052095,1
15,253,815,68,0.026571692898869514,2.232844622157598,0.6509749751335855,0.15706668968543766,0.4040208324095116,1
15,254,815,68,0.026487138122320175,2.3927056827820175,0.6481907635384502,0.17464611360487334,0.41141843857166177,1
15,255,815,68,0.025817662477493286,2.583181873258208,0.6261463335363192,0.19559218818902158,0.4108692608626704,1
15,256,815,68,0.02438453771173954,2.6308009208772556,0.5789565383180811,0.2008287068350586,0.38989262257656987,1
15,257,815,68,0.025203445926308632,2.6784199684963035,0.6059214696844886,0.20606522548109568,0.40599334758279215,1
15,258,815,68,0.026376398280262947,2.726039016115351,0.644544332610692,0.21130174412713273,0.4279230383689124,1
15,259,815,68,0.024905946105718613,2.7736580637343984,0.5961254240459067,0.21653826277316976,0.40633184340953826,1
15,260,815,68,0.025743672624230385,2.8212771113534463,0.6237100027246977,0.22177478141920687,0.4227423920719523,1
15,261,815,68,0.02583708055317402,2.8688961589724937,0.6267857300751294,0.2270113000652439,0.4268985150701866,1
15,262,815,68,0.02581688202917576,2.9165152065915416,0.6261206350087641,0.23224781871128092,0.42918422686002256,1
15,263,815,68,0.025778738781809807,2.964134254210589,0.6248646578076367,0.23748433735731797,0.43117449758247733,1
15,264,815,68,0.025447968393564224,3.0117533018296365,0.6139730820993928,0.242720856003355,0.4283469690513739,1
15,265,815,68,0.025827625766396523,3.0593723494486844,0.6264744037604051,0.24795737464939213,0.4372158892048986,1
15,266,815,68,0.024854959920048714,3.106991397067732,0.5944465558006453,0.2531938932954292,0.42382022454803725,1
15,267,815,68,0.026363173499703407,3.1546104446867793,0.6441088683012866,0.2584304119414662,0.4512696401213764,1
15,268,815,68,0.02619289420545101,3.202229492305827,0.638501927986184,0.26366693058750323,0.4510844292868436,1
15,269,815,68,0.02676006406545639,3.2498485399248747,0.657177642890555,0.26890344923354026,0.46304054606204764,1
15,270,815,68,0.026513895019888878,3.2974675875439226,0.6490718121024797,0.2741399678795774,0.46160588999102853,1
15,271,815,68,0.027103625237941742,3.34508663516297,0.6684903923188956,0.2793764865256144,0.473933439422255,1
15,272,815,71,0.02655084617435932,1.658063734399614,0.6502885361827593,0.09385982212669901,0.3720741791547291,1
15,273,815,71,0.026755863800644875,1.5475180742356325,0.6570393369725678,0.08170345950226855,0.36937139823741816,1
15,274,815,71,0.02690715342760086,1.4692838967648139,0.6620209873391649,0.07310029019151897,0.36756063876534195,1
15,275,815,71,0.026728080585598946,1.4233612019871569,0.6561244939248084,0.06805031419445011,0.36208740405962925,1
15,276,815,71,0.026072954759001732,1.4097499899026624,0.634552573364883,0.0665535315110621,0.3505530524379726,1
15,277,815,71,0.025261610746383667,1.4284502605113294,0.6078367153168553,0.06860994214135478,0.33822332872910504,1
15,278,815,71,0.026939213275909424,1.4794620138131593,0.6630766509579659,0.07421954608532835,0.3686480985216471,1
15,279,815,71,0.026048848405480385,1.5627852498081505,0.6337588016617386,0.0833823433429826,0.3585705725023606,1
15,280,815,71,0.026217050850391388,1.6784199684963046,0.6392973556803642,0.09609833391431773,0.36769784479734097,1
15,281,815,71,0.025779470801353455,1.8212771113534476,0.6248887616771573,0.1118078898524289,0.36834832576479315,1
15,282,815,71,0.02550612948834896,1.9641342542105904,0.615888205065757,0.12751744579054006,0.37170282542814853,1
15,283,815,71,0.026197640225291252,2.106991397067733,0.6386582044735594,0.1432270017286512,0.3909426031011053,1
15,284,815,73,0.02608182653784752,0.8927662668120698,0.6348447024501926,0.009702438492169672,0.32227357047118116,1
15,285,815,73,0.02517588995397091,0.9165555959449095,0.6050141092628908,0.012318477069367052,0.3086662931661289,1
15,286,815,73,0.02621997520327568,1.0049678904640749,0.639393648492444,0.022040902273926154,0.33071727538318507,1
15,287,815,73,0.027397040277719498,1.1495213861626081,0.6781519346855723,0.03793700086100548,0.3580444677732889,1
15,288,815,73,0.02625519596040249,1.3263863645543044,0.640553394214493,0.05738629276176569,0.3489698434881293,1
15,289,815,73,0.025701766833662987,1.5355628256391618,0.6223301328608942,0.08038877797620658,0.3513594554185504,1
15,290,815,73,0.0262752678245306,1.7736580637344,0.641214318636768,0.10657137120639185,0.3738928449215799,1
15,291,815,73,0.026304539293050766,2.011753301829638,0.6421781667525859,0.13275396443657708,0.38746606559458147,1
15,292,815,73,0.025972560048103333,2.249848539924876,0.6312467859264823,0.15893655766676235,0.3950916717966223,1
15,293,815,73,0.02520478516817093,2.3450866351629713,0.605965568112441,0.16940959495883645,0.3876875815356387,1
15,294,815,75,0.02664044499397278,1.0287976089502828,0.653238837545482,0.024661382342765832,0.3389501099441239,1
15,295,815,75,0.02676798403263092,1.0355830203158458,0.6574384308121877,0.02540755293863868,0.3414229918754132,1
15,296,815,75,0.026379821822047234,1.1002059857021702,0.6446570626671269,0.032513939566000266,0.33858550111656355,1
15,297,815,75,0.02442508190870285,1.1971404337816558,0.5802915737579162,0.04317351950704254,0.31173254663247935,1
15,298,815,75,0.02475143037736416,1.3263863645543044,0.5910375449210151,0.05738629276176569,0.3242119188413904,1
15,299,815,75,0.02480834722518921,1.4879437780201141,0.5929116974424944,0.07515225933016953,0.334031978386332,1
15,300,815,75,0.025575749576091766,1.6784199684963046,0.6181806486562709,0.09609833391431773,0.3571394912852943,1
15,301,815,75,0.026860864832997322,1.868896158972495,0.6604968009232445,0.11704440849846594,0.3887706047108552,1
15,302,815,75,0.02613280527293682,2.0593723494486857,0.6365233253634487,0.13799048308261416,0.38725690422303144,1
15,303,815,75,0.026477187871932983,2.249848539924876,0.6478631226453735,0.15893655766676235,0.4033998401560679,1
15,304,815,75,0.02539004758000374,2.4403247304010667,0.6120658710901996,0.17988263225091058,0.3959742516705551,1
15,305,815,75,0.02473517507314682,2.535562825639162,0.5905022918184544,0.1903556695429847,0.3904289806807195,1
15,306,815,75,0.02527039684355259,2.630800920877257,0.608126023084104,0.20082870683505877,0.4044773649595814,1
15,307,815,75,0.024878302589058876,2.7260390161153523,0.5952151809732467,0.21130174412713287,0.40325846255018977,1
15,308,815,77,0.025089258328080177,1.3842239185750653,0.6021615113712784,0.06374650879325439,0.3329540100822664,1
15,309,815,77,0.02431812509894371,1.4165354012682267,0.5767697101558485,0.06729970210693509,0.32203470613139185,1
15,310,815,77,0.025391269475221634,1.4811583666545511,0.6121061055390686,0.07440608873429667,0.34325609713668265,1
15,311,815,77,0.02483685314655304,1.5780928147340367,0.5938503376947678,0.08506566867533895,0.33945800318505337,1
15,312,815,77,0.02457123063504696,1.7073387455066853,0.5851039450408572,0.0992784419300621,0.3421911934854596,1
15,313,815,78,0.024171270430088043,1.188658669574701,0.5719340936654055,0.042240806262201364,0.30708744996380344,1
15,314,815,78,0.024186449125409126,1.2719819055696922,0.5724338962932006,0.051403603519855616,0.3119187499065281,1
15,315,815,79,0.02501852810382843,0.9182923381396682,0.5998325133119751,0.01250946120997752,0.3061709872609763,1
15,316,815,79,0.024692179635167122,0.829839654267136,0.589086542148876,0.002782594513776278,0.29593456833132614,1
15,317,815,79,0.024337317794561386,0.8383214184740909,0.5774016854014984,0.0037153077586174667,0.29055849658005795,1
15,318,815,79,0.02483675815165043,0.942041277919141,0.5938472097117002,0.015121058295532758,0.3044841340036165,1
15,319,815,79,0.02463160827755928,1.1069913970677332,0.5870920542787977,0.033260110161873115,0.31017608222033544,1
15,320,815,79,0.024304773658514023,1.2974675875439237,0.576330075202353,0.05420618474602132,0.3152681299741872,1
15,321,815,79,0.023622633889317513,1.4879437780201141,0.5538686421242154,0.07515225933016953,0.31451045072719247,1
15,322,815,79,0.024173591285943985,1.6784199684963046,0.5720105145850561,0.09609833391431773,0.33405442424968695,1
15,323,815,79,0.023861994966864586,1.868896158972495,0.5617503007924489,0.11704440849846594,0.33939735464545745,1
15,324,815,80,0.024186456575989723,1.200533139464438,0.5724341416252059,0.04354660480497905,0.3079903732150925,1
15,325,815,80,0.023449795320630074,1.3757017650147423,0.5481774302652926,0.0628093540567709,0.3054933921610318,1
15,326,815,80,0.023601438850164413,1.5831818732582095,0.5531707339021414,0.08562529662224364,0.3193980152621925,1
15,327,815,80,0.022279860451817513,1.8212771113534476,0.5096539268012351,0.1118078898524289,0.31073090832683203,1
15,328,815,80,0.022157253697514534,2.0593723494486857,0.5056167433220372,0.13799048308261416,0.3218036132023257,1
15,329,815,80,0.024023612961173058,2.2022294923058285,0.5670720426513916,0.15370003902072532,0.3603860408360584,1
15,330,815,80,0.023842962458729744,2.3450866351629713,0.561123600184913,0.16940959495883645,0.36526659757187474,1
15,331,815,80,0.023800084367394447,2.487943778020114,0.5597117144944181,0.1851191508969476,0.3724154326956829,1
15,332,815,80,0.023974884301424026,2.630800920877257,0.5654675100037357,0.20082870683505877,0.3831481084193973,1
15,333,815,80,0.024976124987006187,2.7736580637343997,0.5984362675368179,0.2165382627731699,0.4074872651549939,1
15,334,815,80,0.02496158704161644,2.868896158972495,0.5979575634614785,0.227011300065244,0.41248443176336125,1
15,335,815,82,0.0242164246737957,1.5270810614322083,0.5734209282835192,0.07945606473136556,0.3264384965074424,1
15,336,815,82,0.025446265935897827,1.511773496506322,0.6139170237361821,0.07777273939900921,0.34584488156759563,1
15,337,815,82,0.02543674223124981,1.5287774142735988,0.6136034281004088,0.07964260738033374,0.3466230177403713,1
15,338,815,82,0.02431165799498558,1.5780928147340367,0.5765567619752492,0.08506566867533895,0.33081121532529406,1
15,339,815,82,0.024694254621863365,1.6597196978876376,0.5891548671123518,0.09404192328402504,0.3415983951981884,1
15,340,815,82,0.023982662707567215,1.7736580637344,0.5657236366172678,0.10657137120639185,0.3361475039118298,1
15,341,815,82,0.024223875254392624,1.9165152065915427,0.5736662602888181,0.12228092714450299,0.34797359371666053,1
15,342,815,84,0.024450596421957016,0.9182923381396682,0.5811317132100621,0.01250946120997752,0.2968205872100198,1
15,343,815,84,0.02472774125635624,0.8757623490447932,0.5902575118101675,0.007832570510845153,0.29904504116050634,1
15,344,815,84,0.024120019748806953,0.8978553253362426,0.570246516133956,0.010262066439074364,0.2902542912865152,1
15,345,815,84,0.0242743082344532,0.9369522193949684,0.575326912632686,0.01456143034862808,0.29494417149065705,1
15,346,815,84,0.02335732989013195,1.0406720788400186,0.5451327374135312,0.02596718088554337,0.2855499591495373,1
15,347,815,86,0.02356240525841713,0.8367866230461665,0.5518854395263808,0.0035465310762177117,0.27771598530129926,1
15,348,815,87,0.023443523794412613,1.3691990791227429,0.5479709220498323,0.06209427390239259,0.3050325979761125,1
15,349,815,87,0.02318364381790161,1.068177228482571,0.5394136190390058,0.028991836693813944,0.2842027278664099,1
15,350,815,87,0.024332771077752113,0.8096449775839073,0.5772519715452648,0.0005618486927255235,0.28890691011899516,0
15,351,815,87,0.02474009059369564,0.6514398804475128,0.5906641496089503,0.0,0.29533207480447515,0
15,352,815,88,0.025243083015084267,1.0239508865463056,0.6072266359526785,0.024128403345713395,0.31567751964919594,0
15,353,815,88,0.024496329948306084,0.7552001292459297,0.5826376223915878,0.0,0.2913188111957939,0
15,354,815,88,0.025043664500117302,0.6190880084009845,0.600660202164852,0.0,0.300330101082426,0
15,355,815,88,0.023771541193127632,0.6105254654872974,0.5587718475821182,0.0,0.2793859237910591,0
15,356,815,88,0.024453051388263702,0.6870229007633587,0.5812125501058081,0.0,0.29060627505290404,0
15,357,815,88,0.02436859905719757,0.8281433014257443,0.5784317118257456,0.0025960518648079616,0.29051388184527677,0
15,358,815,88,0.023975858464837074,1.033886667474454,0.5654995871634286,0.025221010289670352,0.2953602987265495,0
15,359,815,88,0.024968471378087997,1.2974675875439237,0.5981842502343747,0.05420618474602132,0.32619521749019803,0
15,360,815,88,0.025431321933865547,1.5831818732582095,0.6134249490665539,0.08562529662224364,0.34952512284439874,0
15,361,815,90,0.02426540106534958,0.7108526192495666,0.5750336182203513,0.0,0.28751680911017563,0
15,362,815,90,0.026691852137446404,0.7312088533462586,0.6549315670490428,0.0,0.3274657835245214,0
15,363,815,90,0.02625313028693199,0.8366250656327006,0.6404853759160238,0.003528765109649297,0.32200707051283656,0
15,364,815,90,0.025065284222364426,1.0066642433054653,0.601372094311228,0.022227444922894333,0.31179976961706113,0
15,365,815,90,0.0277495626360178,1.231148269316209,0.6897597571832862,0.04691325546969158,0.3683365063264889,0
15,366,815,91,0.02744143456220627,0.8281433014257443,0.6796137454391455,0.0025960518648079616,0.34110489865197674,0
15,367,815,91,0.0263206847012043,0.9862676198554065,0.6427098012080685,0.019984491643633306,0.33134714642585095,0
15,368,815,91,0.027162514626979828,1.134213821236722,0.6704294964887778,0.03625367552864916,0.35334158600871346,0
15,369,815,91,0.026219336315989494,1.2974675875439237,0.6393726112729896,0.05420618474602132,0.3467893980095055,0
15,370,815,91,0.025839775800704956,1.4879437780201141,0.6268744789280463,0.07515225933016953,0.3510133691291079,0
15,371,815,91,0.028022436425089836,1.6784199684963046,0.698744919211354,0.09609833391431773,0.39742162656283586,0
