video,frame,video_length,phase,appearance,temporal
22,41,601,13,0.006463583558797836,1.1344965467102863
22,42,601,13,0.006828568875789642,0.882790096530554
22,43,601,13,0.0067696706391870975,0.6684841875681555
22,44,601,13,0.00673505337908864,0.5442465366129488
22,45,601,13,0.0066949776373803616,0.6291853467425982
22,46,601,14,0.007000987883657217,0.5851205622197975
22,47,601,14,0.006498307455331087,0.5374207358940175
22,48,601,15,0.006727966479957104,0.709277434468274
22,49,601,15,0.006715523079037666,0.5357647724059932
22,50,601,15,0.005987704265862703,0.5492952057837553
22,51,601,15,0.006344873458147049,0.7226866997859356
22,52,601,15,0.006293130572885275,1.011753301829638
22,53,601,15,0.006075585260987282,1.2974675875439237
22,54,601,16,0.006594844162464142,0.7464760289187766
22,55,601,16,0.006393563002347946,0.9471303364433138
22,56,601,16,0.006467415951192379,1.2022294923058285
22,57,601,16,0.006532894913107157,1.4879437780201141
22,58,601,16,0.006738048512488604,1.7736580637344
22,59,601,16,0.006107996217906475,1.9165152065915427
22,60,601,16,0.005968156270682812,2.0593723494486857
22,61,601,16,0.006180306896567345,2.2022294923058285
22,62,601,16,0.006277119740843773,2.3450866351629713
22,63,601,16,0.006080626975744963,2.487943778020114
22,64,601,18,0.006132951006293297,1.1937477280988729
22,65,601,18,0.006033130455762148,1.2736782584110833
22,66,601,18,0.005860964301973581,1.3859202714164551
22,67,601,19,0.00599638931453228,0.9930934205743357
22,68,601,20,0.0057954634539783,0.9268144916999879
22,69,601,21,0.0063787358812987804,1.1241972616018412
22,70,601,21,0.007014260161668062,0.911587705480836
22,71,601,21,0.006889606826007366,0.7652974675875441
22,72,601,21,0.0058523183688521385,0.7040672078840021
22,73,601,21,0.006550922058522701,0.6836301950805778
22,74,601,21,0.006988611537963152,0.756734924673857
22,75,601,21,0.0063207922503352165,0.8468435720344127
22,76,601,23,0.0069976309314370155,1.0273435922290879
22,77,601,23,0.006091911345720291,0.7994264711821965
22,78,601,23,0.0062088812701404095,0.6633547396906181
22,79,601,23,0.006361085921525955,0.6071731491578819
22,80,601,25,0.0065176039934158325,1.5596752695989333
22,81,601,25,0.006675912532955408,1.170200735086232
22,82,601,25,0.00708036357536912,0.8487418716426359
22,83,601,25,0.006812347564846277,0.6326992204854789
22,84,601,25,0.0058595710434019566,0.5374207358940182
22,85,601,25,0.006576623301953077,0.6444929116684838
22,86,601,25,0.00642917538061738,0.8672401954844702
22,87,601,25,0.00711206067353487,1.1546104446867809
22,88,601,25,0.006678907200694084,1.4403247304010667
22,89,601,27,0.007173513062298298,0.6071327598045151
22,90,601,27,0.006749925669282675,0.5577769699907102
22,91,601,27,0.006794336251914501,0.605355628256391
22,92,601,27,0.006237732712179422,0.7430833232359944
22,93,601,27,0.006109768524765968,0.945433983601922
22,94,601,29,0.005806637462228537,0.8300012116805993
22,95,601,29,0.005819405894726515,0.6309624782907216
22,96,601,29,0.00566402543336153,0.5611696756734924
22,97,601,29,0.006119909696280956,0.6087483339391733
22,98,601,29,0.006339015904814005,0.7430833232359944
22,99,601,29,0.006228270940482616,0.942041277919141
22,100,601,30,0.006063501816242933,0.5985702168908279
22,101,601,32,0.006763293407857418,1.4168181267417905
22,102,601,32,0.006547329481691122,1.11579627610162
22,103,601,32,0.0067977006547153,0.8521749666787836
22,104,601,32,0.006713126786053181,0.6616583868492263
22,105,601,32,0.006902150344103575,0.568076255099156
22,106,601,32,0.006958063691854477,0.574821277111355
22,107,601,32,0.006535901688039303,0.7074195242134176
22,108,601,32,0.0067570386454463005,0.9369522193949671
22,109,601,32,0.006424818653613329,1.249848539924876
22,110,601,33,0.00734332762658596,0.6767640050082797
22,111,601,34,0.006821846589446068,0.5935619370733876
22,112,601,36,0.0074344235472381115,1.7025324124560757
22,113,601,36,0.00729157030582428,1.3130578779433744
22,114,601,36,0.007017580792307854,0.9882063088169959
22,115,601,36,0.006843231618404388,0.8232158003150355
22,116,601,36,0.006478509865701199,0.7228482571994008
22,117,601,36,0.006609107367694378,0.6904963851528739
22,118,601,38,0.006396129727363586,1.4202108324245721
22,119,601,38,0.006358752958476543,1.0698331919705955
22,120,601,38,0.006337917409837246,0.8163899995961056
22,121,601,38,0.006492520682513714,0.7075003029201505
22,122,601,38,0.006578418426215649,0.6836705844339439
22,123,601,38,0.006563418544828892,0.7312492426996261
22,124,601,38,0.0061185904778540134,0.8655842319964473
22,125,601,40,0.006002596113830805,1.02560685003433
22,126,601,40,0.006062924396246672,0.8163899995961056
22,127,601,40,0.005462705623358488,0.7041075972373683
22,128,601,40,0.006007373332977295,0.6887596429581166
22,129,601,41,0.005392701365053654,0.6394846318510441
22,130,601,41,0.005226165521889925,0.5169837230905946
22,131,601,41,0.00593839306384325,0.5713477927218398
22,132,601,42,0.006514824461191893,0.4642756169473702
22,133,601,42,0.006072713993489742,0.41661617997495715
22,134,601,42,0.006335394456982613,0.49820267377519384
22,135,601,42,0.006554067134857178,0.7039460398239037
22,136,601,42,0.006385600194334984,0.9641342542105911
22,137,601,43,0.0063349055126309395,0.4914172624096294
22,138,601,45,0.00606584781780839,1.273960983884647
22,139,601,45,0.005802826955914497,0.9729391332444765
22,140,601,45,0.006284909322857857,0.7127105295044223
22,141,601,45,0.006310736760497093,0.5289793610404308
22,142,601,45,0.006073571275919676,0.4744941233490864
22,143,601,45,0.006105034612119198,0.5526475221131714
22,144,601,45,0.006073260214179754,0.7736984530877661
22,145,601,45,0.00601748563349247,1.0593723494486862
22,146,601,45,0.006371799856424332,1.2974675875439243
22,147,601,45,0.006035648752003908,1.5355628256391625
22,148,601,49,0.0063549974001944065,2.035865745789409
22,149,601,49,0.005410219542682171,1.639605799911143
22,150,601,49,0.005811185576021671,1.3300617957106509
22,151,601,49,0.006319936364889145,1.0851407568964815
22,152,601,49,0.005764971021562815,0.9048426834686364
22,153,601,49,0.006256085820496082,0.8367866230461645
22,154,601,49,0.006052817218005657,0.8333535280100167
22,155,601,50,0.006586598698049784,0.8707944585807177
22,156,601,50,0.005793137475848198,0.7908235389151418
22,157,601,50,0.005922038108110428,0.8077870673290529
22,158,601,50,0.00628708628937602,0.967607738600107
22,159,601,50,0.006770009640604258,1.0849388101296515
22,160,601,50,0.006229296792298555,1.2345813643523589
22,161,601,50,0.006514041684567928,1.4165354012682276
22,162,601,52,0.006530333310365677,0.8282644694858428
22,163,601,53,0.007222378626465797,1.114019144553494
22,164,601,53,0.007344839163124561,0.9064986469566627
22,165,601,53,0.006660545244812965,0.7976089502807062
22,166,601,54,0.007796613033860922,0.9320247182842584
22,167,601,54,0.007429289165884256,0.7142857142857136
22,168,601,54,0.00750953471288085,0.6291853467425996
22,169,601,54,0.007161898538470268,0.688678864251383
22,170,601,56,0.006811103783547878,1.273960983884647
22,171,601,56,0.006613681558519602,0.9729391332444765
22,172,601,56,0.006472346838563681,0.7127105295044236
22,173,601,56,0.006617414299398661,0.5595944908922005
22,174,601,56,0.006772981025278568,0.5425097944181916
22,175,601,56,0.006736547686159611,0.6751080415202567
22,176,601,58,0.006593633443117142,1.2297346419483817
22,177,601,58,0.007059465162456036,0.9167979320651072
22,178,601,58,0.006776292342692614,0.6837513631406763
22,179,601,58,0.00686210161074996,0.5799507249888938
22,180,601,58,0.006814541760832071,0.6155741346581038
22,181,601,58,0.006854154635220766,0.7940950765378249
22,182,601,58,0.006466351915150881,1.0593723494486862
22,183,601,58,0.006355550605803728,1.345086635162972
22,184,601,60,0.006517330650240183,0.5561613958560501
22,185,601,60,0.006801566109061241,0.501676158164707
22,186,601,60,0.006423579528927803,0.5764368512460125
22,187,601,61,0.006876861676573753,0.5578577486974432
22,188,601,61,0.006665058899670839,0.4982834524819261
22,189,601,61,0.0073177991434931755,0.5679550870390576
22,190,601,61,0.006578515283763409,0.7651762995274457
22,191,601,62,0.006430836394429207,0.45914616906983075
22,192,601,62,0.006309534888714552,0.4761096974837432
22,193,601,63,0.006744562182575464,0.5476796316490978
22,194,601,63,0.006736546289175749,0.42687507573003747
22,195,601,64,0.0072020418010652065,0.755200129245929
22,196,601,64,0.007111628074198961,0.4949311361525107
22,197,601,64,0.006157205440104008,0.3877377923179461
22,198,601,64,0.00645064702257514,0.4404055091077995
22,199,601,64,0.006265721283853054,0.6121410396219561
22,200,601,64,0.0063882251270115376,0.8434104769982643
22,201,601,64,0.006518829148262739,1.1069913970677339
22,202,601,66,0.007131300866603851,0.5749020558180866
22,203,601,66,0.006996840704232454,0.4217456278524993
22,204,601,66,0.006263991817831993,0.4573690375217107
22,205,601,66,0.006893362384289503,0.6257118623530837
22,206,601,66,0.006597230676561594,0.8501958883638274
22,207,601,66,0.007153933402150869,1.1069913970677325
22,208,601,67,0.007094299420714378,0.5730037562098634
22,209,601,69,0.006649167276918888,1.2263419362656007
22,210,601,69,0.00725120073184371,0.8861828022133361
22,211,601,69,0.007946844212710857,0.6259138091199151
22,212,601,69,0.00723118195310235,0.5425097944181901
22,213,601,69,0.007321860175579786,0.5781735934407684
22,214,601,69,0.00765460217371583,0.6546710287168297
22,215,601,69,0.007729627657681704,0.8247102063895946
22,216,601,70,0.00713975029066205,0.5169837230905932
22,217,601,70,0.007319479249417782,0.5356436043458934
22,218,601,70,0.007062631659209728,0.6784603578496708
22,219,601,71,0.006779414601624012,0.5000201946766827
22,220,601,72,0.007529898080974817,0.7772931055373804
22,221,601,73,0.00728498725220561,1.2331273476311646
22,222,601,73,0.007191778626292944,0.8759642958116233
22,223,601,73,0.007469311356544495,0.6803586574578934
22,224,601,73,0.007584264501929283,0.5799911143422586
22,225,601,73,0.007967754267156124,0.552728300819903
22,226,601,73,0.0069800689816474915,0.6614968294357604
22,227,601,75,0.006884888280183077,1.0494365685205385
22,228,601,75,0.007625000551342964,0.7313704107597232
22,229,601,75,0.007319807540625334,0.5629468072216165
22,230,601,75,0.007885857485234737,0.5068056060422472
22,231,601,75,0.00789948645979166,0.5305545458217215
22,232,601,75,0.008388453163206577,0.6767640050082797
22,233,601,76,0.007783600129187107,0.48984207762833604
22,234,601,76,0.007825285196304321,0.5050688638474886
22,235,601,76,0.007749653421342373,0.6733712993254974
22,236,601,76,0.007444845512509346,0.9641342542105904
22,237,601,77,0.008254991844296455,0.5186396865786188
22,238,601,78,0.007629863452166319,0.5663395129043988
22,239,601,78,0.007928135804831982,0.46084252191122455
22,240,601,78,0.0072312261909246445,0.5339068621511368
22,241,601,79,0.007303780410438776,0.5204168181267429
22,242,601,79,0.008269977755844593,0.4098307686093947
22,243,601,79,0.007307014428079128,0.4318833555474785
22,244,601,80,0.0073242527432739735,0.49666787834726733
22,245,601,80,0.007539320271462202,0.3775596752695987
22,246,601,82,0.00830656848847866,1.607294317217981
22,247,601,82,0.00792429968714714,1.2110343713397138
22,248,601,82,0.008250721730291843,0.9423240033927048
22,249,601,82,0.007883775047957897,0.7059251181388572
22,250,601,82,0.007843313738703728,0.5171048911506917
22,251,601,82,0.0077497223392128944,0.46770871198351993
22,252,601,83,0.007351819425821304,0.665091481885374
22,253,601,83,0.007633375469595194,0.4677491013368854
22,254,601,83,0.008446432650089264,0.47958318187325705
22,255,601,83,0.008483326062560081,0.6563673815582208
22,256,601,83,0.008687269873917103,0.9369522193949671
22,257,601,83,0.00924837589263916,1.249848539924876
22,258,601,83,0.011218763887882233,1.5355628256391618
22,259,601,85,0.010937979444861412,0.5374207358940182
22,260,601,85,0.01152262557297945,0.5543438749545625
22,261,601,85,0.011070516891777515,0.7192536047497892
22,262,601,85,0.011159717105329037,0.9114261480673701
22,263,601,86,0.010631843470036983,0.5713477927218391
22,264,601,87,0.010621163994073868,0.6990185387131963
22,265,601,87,0.011183176189661026,0.5782139827941359
22,266,601,87,0.011301001533865929,0.5883517104891157
22,267,601,88,0.010588549077510834,0.6497031382527568
22,268,601,89,0.010651190765202045,1.1787228886465524
22,269,601,89,0.01011734176427126,0.8777010380063806
22,270,601,89,0.010382612235844135,0.6242578456318908
22,271,601,89,0.010650415904819965,0.5051496425542222
22,272,601,89,0.0107030114158988,0.5203764287733748
22,273,601,89,0.010554974898695946,0.629185346742599
22,274,601,90,0.010967975482344627,0.5136717961145426
22,275,601,91,0.011338705196976662,0.8844864493719451
22,276,601,92,0.011545535176992416,1.4168181267417905
22,277,601,92,0.0115499971434474,1.025647239387696
22,278,601,92,0.01195535995066166,0.7007956702613176
22,279,601,92,0.013102863915264606,0.4864493719455538
22,280,601,95,0.010812747292220592,2.6549133648370287
22,281,601,95,0.012207523919641972,2.211034371339714
22,282,601,95,0.011482291854918003,1.799466860535562
22,283,601,95,0.012146836146712303,1.4202108324245715
22,284,601,95,0.012445835396647453,1.1208853346257914
22,285,601,95,0.012388953939080238,0.906579425663393
22,286,601,95,0.011662384495139122,0.7670745991356669
22,287,601,95,0.012130271643400192,0.7312896320529896
22,288,601,96,0.012660559266805649,0.7755967526959886
22,289,601,96,0.012594818137586117,0.7092370451149057
22,290,601,96,0.012092787772417068,0.7482935498202662
22,291,601,96,0.01140111405402422,0.9064178682499284
22,292,601,96,0.01186678558588028,1.132557857748697
22,293,601,96,0.011772014200687408,1.4131426955854434
22,294,601,96,0.011551816016435623,1.7260390161153523
22,295,601,96,0.011414138600230217,2.011753301829638
22,296,601,96,0.012198422104120255,2.249848539924876
22,297,601,98,0.01131889596581459,1.0032715376226844
22,298,601,98,0.011439035646617413,1.1308211155539412
22,299,601,98,0.01078004576265812,1.2906821761783607
22,300,601,98,0.010758528485894203,1.4828547194959416
22,301,601,100,0.011545039713382721,0.9506442101861965
22,302,601,101,0.011869344860315323,1.210953592632983
22,303,601,101,0.011278501711785793,0.9660325538188136
22,304,601,101,0.012097804807126522,0.7874308332323603
22,305,601,101,0.011534290388226509,0.7040672078840021
22,306,601,101,0.011448808945715427,0.6802374893977943
22,307,601,101,0.012208323925733566,0.7210307362979119
22,308,601,101,0.011310509406030178,0.8264469485843525
22,309,601,101,0.011709768325090408,0.9488670786380711
22,310,601,101,0.012633506208658218,1.1308211155539398
22,311,601,102,0.013230862095952034,0.675108041520256
22,312,601,102,0.02370520308613777,0.7856133123308693
22,313,601,103,0.02633669599890709,0.6445736903752174
22,314,601,103,0.027765633538365364,0.6479260067046314
22,315,601,103,0.02607209049165249,0.7805242538066967
22,316,601,104,0.024013375863432884,0.6139181711700795
22,317,601,104,0.024027228355407715,0.6087483339391746
22,318,601,104,0.023705709725618362,0.753261440284341
22,319,601,105,0.03532762825489044,0.5765176299527455
