scene,video,frame,video_length,mse,phase
R02,09,320,853,0.0038697258569300175,62
R02,09,321,853,0.003908124752342701,62
R02,09,322,853,0.003927414305508137,62
R02,09,323,853,0.0038974336348474026,63
R02,09,324,853,0.003932665567845106,64
R02,09,325,853,0.0039489008486270905,64
R02,09,326,853,0.003979462664574385,64
R02,09,327,853,0.003978552296757698,65
R02,09,328,853,0.003957024309784174,65
R02,09,329,853,0.003969433251768351,66
R02,09,330,853,0.003931249957531691,66
R02,09,331,853,0.003947695717215538,66
R02,09,332,853,0.0039689186960458755,67
R02,09,333,853,0.003977376967668533,67
R02,09,334,853,0.003931745421141386,68
R02,09,335,853,0.003935178741812706,68
R02,09,336,853,0.003962336108088493,69
R02,09,337,853,0.004035472869873047,69
R02,09,338,853,0.0040174080058932304,69
R02,09,339,853,0.00403076596558094,69
R02,09,340,853,0.004085018299520016,69
R02,09,341,853,0.0040842024609446526,70
R02,09,342,853,0.004101366735994816,70
R02,09,343,853,0.004080289043486118,70
R02,09,344,853,0.004034826997667551,71
R02,09,345,853,0.00398833816871047,71
R02,09,346,853,0.003992999438196421,72
R02,09,347,853,0.003989534452557564,72
R02,09,348,853,0.00396366510540247,73
R02,09,349,853,0.003996339626610279,73
R02,09,350,853,0.003988086245954037,73
R02,09,351,853,0.003941351547837257,73
R02,09,352,853,0.0039497921243309975,74
R02,09,353,853,0.004007261246442795,74
R02,09,354,853,0.004051100462675095,74
R02,09,355,853,0.004076863639056683,74
R02,09,356,853,0.004084218293428421,75
R02,09,357,853,0.00406578928232193,75
R02,09,358,853,0.0041039506904780865,76
R02,09,359,853,0.004101828671991825,76
R02,09,360,853,0.004084916319698095,76
R02,09,361,853,0.004125043749809265,75
R02,09,362,853,0.004109548404812813,76
R02,09,363,853,0.0040773022919893265,77
R02,09,364,853,0.004053649492561817,77
R02,09,365,853,0.004091484006494284,77
R02,09,366,853,0.004092502407729626,78
R02,09,367,853,0.00406962726265192,78
R02,09,368,853,0.00405534915626049,78
R02,09,369,853,0.004070312716066837,78
R02,09,370,853,0.004083613865077496,78
R02,09,371,853,0.004106056876480579,79
R02,09,372,853,0.004095308482646942,79
R02,09,373,853,0.0041607520543038845,80
R02,09,374,853,0.004157897084951401,80
R02,09,375,853,0.00410799216479063,80
R02,09,376,853,0.004110408015549183,81
R02,09,377,853,0.004075321368873119,81
R02,09,378,853,0.004070831462740898,81
R02,09,379,853,0.004081739112734795,81
R02,09,380,853,0.004061587154865265,82
R02,09,381,853,0.003998614847660065,82
R02,09,382,853,0.0039629763923585415,82
R02,09,383,853,0.00390970055013895,82
R02,09,384,853,0.003925444092601538,84
R02,09,385,853,0.00394652271643281,84
R02,09,386,853,0.003969108685851097,84
R02,09,387,853,0.004020435735583305,84
R02,09,388,853,0.004031170625239611,84
R02,09,389,853,0.0039757960475981236,84
R02,09,390,853,0.004041173029690981,116
R02,09,391,853,0.004031141754239798,116
R02,09,392,853,0.0039817942306399345,86
R02,09,393,853,0.003998153377324343,86
R02,09,394,853,0.00404326431453228,86
R02,09,395,853,0.0040085515938699245,86
R02,09,396,853,0.0040137795731425285,86
R02,09,397,853,0.003993706312030554,86
R02,09,398,853,0.0040307315066456795,86
R02,09,399,853,0.004002071917057037,86
R02,09,400,853,0.003965552896261215,86
R02,09,401,853,0.0040305061265826225,87
R02,09,402,853,0.004049974959343672,87
R02,09,403,853,0.004078899975866079,87
R02,09,404,853,0.004080094397068024,87
R02,09,405,853,0.003994448110461235,88
R02,09,406,853,0.0040566036477684975,88
R02,09,407,853,0.0040552131831645966,88
R02,09,408,853,0.004067989997565746,111
R02,09,409,853,0.004084115847945213,89
R02,09,410,853,0.004081405699253082,111
R02,09,411,853,0.004087021108716726,111
R02,09,412,853,0.0040783630684018135,111
R02,09,413,853,0.004070780239999294,111
R02,09,414,853,0.004089282359927893,110
R02,09,415,853,0.004101305268704891,110
R02,09,416,853,0.004128206521272659,109
R02,09,417,853,0.004145074635744095,98
R02,09,418,853,0.0042453426867723465,108
R02,09,419,853,0.0043923333287239075,111
R02,09,420,853,0.0050933631137013435,28
R02,09,421,853,0.006622736807912588,108
R02,09,422,853,0.007046976592391729,101
R02,09,423,853,0.0062156966887414455,103
R02,09,424,853,0.007724090479314327,13
R02,09,425,853,0.00744999572634697,13
R02,09,426,853,0.006648711860179901,102
R02,09,427,853,0.006599807180464268,14
R02,09,428,853,0.008367910049855709,87
R02,09,429,853,0.007844392210245132,14
R02,09,430,853,0.008255459368228912,88
R02,09,431,853,0.00534246489405632,110
R02,09,432,853,0.004447100218385458,88
R02,09,433,853,0.004219976719468832,107
R02,09,434,853,0.00408074539154768,190
R02,09,435,853,0.0040119122713804245,108
R02,09,436,853,0.00389663502573967,106
R02,09,437,853,0.003938077017664909,107
R02,09,438,853,0.0038837227039039135,106
R02,09,439,853,0.0038856714963912964,106
R02,09,440,853,0.0038689225912094116,107
R02,09,441,853,0.00385062163695693,107
R02,09,442,853,0.003841512370854616,107
R02,09,443,853,0.003834774484857917,108
R02,09,444,853,0.003838961012661457,110
R02,09,445,853,0.0038453075103461742,110
R02,09,446,853,0.0038172355853021145,110
R02,09,447,853,0.0038094199262559414,110
R02,09,448,853,0.0038344450294971466,111
R02,09,449,853,0.0038337986916303635,111
R02,09,450,853,0.003741645719856024,112
R02,09,451,853,0.0038699968717992306,111
R02,09,452,853,0.0037413761019706726,111
R02,09,453,853,0.003688432741910219,114
R02,09,454,853,0.0037368861958384514,114
R02,09,455,853,0.003709936048835516,113
R02,09,456,853,0.0037207314744591713,114
R02,09,457,853,0.0037153305020183325,114
R02,09,458,853,0.0037073425482958555,115
R02,09,459,853,0.0037346058525145054,114
R02,09,460,853,0.0037023599725216627,115
R02,09,461,853,0.003692410420626402,115
R02,09,462,853,0.0037078463938087225,115
R02,09,463,853,0.00371261197142303,115
R02,09,464,853,0.0036643219646066427,116
R02,09,465,853,0.0036750598810613155,116
R02,09,466,853,0.003690574085339904,116
R02,09,467,853,0.003667249111458659,120
R02,09,468,853,0.0036391669418662786,120
R02,09,469,853,0.0036510068457573652,120
R02,09,470,853,0.0036834802012890577,120
R02,09,471,853,0.0037045429926365614,120
R02,09,472,853,0.003676751395687461,119
R02,09,473,853,0.0037539838813245296,119
R02,09,474,853,0.0038046936970204115,119
R02,09,475,853,0.0037536155432462692,120
R02,09,476,853,0.0037912684492766857,120
R02,09,477,853,0.0037635411135852337,121
R02,09,478,853,0.003800453618168831,120
R02,09,479,853,0.003803019179031253,120
R02,09,480,853,0.0037734368816018105,120
R02,09,481,853,0.003811438335105777,121
R02,09,482,853,0.0038348815869539976,121
R02,09,483,853,0.0038934058975428343,122
R02,09,484,853,0.003897208720445633,122
R02,09,485,853,0.003832593560218811,123
R02,09,486,853,0.0038841813802719116,123
R02,09,487,853,0.003848981810733676,123
R02,09,488,853,0.0038077733479440212,124
R02,09,489,853,0.0038097607903182507,124
R02,09,490,853,0.003801311133429408,124
R02,09,491,853,0.003790373681113124,125
R02,09,492,853,0.003817681921645999,125
R02,09,493,853,0.003852360649034381,125
R02,09,494,853,0.0038195818196982145,126
R02,09,495,853,0.0037995155435055494,126
R02,09,496,853,0.0038084909319877625,126
R02,09,497,853,0.003838077187538147,126
R02,09,498,853,0.003838790114969015,127
R02,09,499,853,0.0038414988666772842,127
R02,09,500,853,0.003855788614600897,127
R02,09,501,853,0.0038050783332437277,128
R02,09,502,853,0.003838254138827324,129
R02,09,503,853,0.0038417307659983635,129
R02,09,504,853,0.0038409491535276175,129
R02,09,505,853,0.003861216828227043,129
R02,09,506,853,0.0038450879510492086,130
R02,09,507,853,0.0037991367280483246,130
R02,09,508,853,0.003800424514338374,130
R02,09,509,853,0.0037942964117974043,131
R02,09,510,853,0.0038036236073821783,131
R02,09,511,853,0.0038404413498938084,132
R02,09,512,853,0.003804204985499382,132
R02,09,513,853,0.003783763851970434,132
R02,09,514,853,0.0037952656857669353,133
R02,09,515,853,0.0038428562693297863,133
R02,09,516,853,0.003875732421875,134
R02,09,517,853,0.0038008936680853367,134
R02,09,518,853,0.003795675467699766,135
R02,09,519,853,0.0037746033631265163,135
R02,09,520,853,0.003762739710509777,135
R02,09,521,853,0.003761112689971924,135
R02,09,522,853,0.0037810388021171093,136
R02,09,523,853,0.00378245348110795,136
R02,09,524,853,0.0037904856726527214,137
R02,09,525,853,0.003808667417615652,137
R02,09,526,853,0.003817453049123287,137
R02,09,527,853,0.0038099512457847595,138
R02,09,528,853,0.003807330969721079,138
R02,09,529,853,0.003792210016399622,138
R02,09,530,853,0.0038410562556236982,139
R02,09,531,853,0.0038575357757508755,139
R02,09,532,853,0.003861943958327174,139
R02,09,533,853,0.003835703944787383,139
R02,09,534,853,0.0037988927215337753,140
R02,09,535,853,0.0037978189066052437,140
R02,09,536,853,0.003786755260080099,141
R02,09,537,853,0.0037678987719118595,141
R02,09,538,853,0.0038370040711015463,141
R02,09,539,853,0.003845705185085535,141
R02,09,540,853,0.0038475501351058483,142
R02,09,541,853,0.003840807592496276,142
R02,09,542,853,0.0038353484123945236,142
R02,09,543,853,0.0038530887104570866,143
R02,09,544,853,0.003854369278997183,143
R02,09,545,853,0.0038671584334224463,144
R02,09,546,853,0.003878107061609626,144
R02,09,547,853,0.0038682164158672094,145
R02,09,548,853,0.0039153918623924255,145
R02,09,549,853,0.0038736441638320684,145
R02,09,550,853,0.003879108466207981,145
R02,09,551,853,0.0038976985961198807,146
R02,09,552,853,0.003920799121260643,146
R02,09,553,853,0.0039062302093952894,146
R02,09,554,853,0.003906366880983114,147
R02,09,555,853,0.003915394656360149,147
R02,09,556,853,0.003945333883166313,148
R02,09,557,853,0.0039408267475664616,148
R02,09,558,853,0.003925762604922056,148
R02,09,559,853,0.003910398110747337,149
R02,09,560,853,0.0039101107977330685,149
R02,09,561,853,0.003914884757250547,149
R02,09,562,853,0.003936262335628271,150
R02,09,563,853,0.003984871786087751,150
R02,09,564,853,0.004003484733402729,150
R02,09,565,853,0.003912424668669701,151
R02,09,566,853,0.003871066030114889,151
R02,09,567,853,0.003861227771267295,152
R02,09,568,853,0.0038290638476610184,152
R02,09,569,853,0.003816251177340746,152
R02,09,570,853,0.0037857412826269865,152
R02,09,571,853,0.00380836334079504,153
R02,09,572,853,0.0038011702708899975,154
R02,09,573,853,0.0038455668836832047,154
R02,09,574,853,0.00381845491938293,154
R02,09,575,853,0.003829206805676222,154
R02,09,576,853,0.003851336892694235,155
R02,09,577,853,0.0038447114638984203,155
R02,09,578,853,0.0038515347987413406,155
R02,09,579,853,0.0038486639969050884,155
R02,09,580,853,0.003851943649351597,156
R02,09,581,853,0.0038275772240012884,156
R02,09,582,853,0.003848789958283305,156
R02,09,583,853,0.0038461871445178986,157
R02,09,584,853,0.0038286447525024414,157
R02,09,585,853,0.003815594594925642,158
R02,09,586,853,0.003815206466242671,158
R02,09,587,853,0.0038074401672929525,158
R02,09,588,853,0.0037895143032073975,159
R02,09,589,853,0.0037762147840112448,159
R02,09,590,853,0.003770211711525917,160
R02,09,591,853,0.003772769123315811,160
R02,09,592,853,0.0037658121436834335,160
R02,09,593,853,0.003761411178857088,160
R02,09,594,853,0.003759844694286585,161
R02,09,595,853,0.0037686859723180532,161
R02,09,596,853,0.003811643226072192,162
R02,09,597,853,0.003793752519413829,162
R02,09,598,853,0.003785882145166397,163
R02,09,599,853,0.003791979281231761,163
R02,09,600,853,0.0037606628611683846,163
R02,09,601,853,0.0037701064720749855,163
R02,09,602,853,0.0037625753320753574,163
R02,09,603,853,0.0037861771415919065,164
R02,09,604,853,0.003894193796440959,164
R02,09,605,853,0.0038919029757380486,164
R02,09,606,853,0.0038267408963292837,164
R02,09,607,853,0.0038221103604882956,164
R02,09,608,853,0.003817679127678275,164
R02,09,609,853,0.003836578456684947,41
R02,09,610,853,0.0038223571609705687,41
R02,09,611,853,0.0038716155104339123,41
R02,09,612,853,0.0037962603382766247,42
R02,09,613,853,0.003758308943361044,42
R02,09,614,853,0.003777359379455447,42
R02,09,615,853,0.0037812120281159878,42
R02,09,616,853,0.00383186899125576,42
R02,09,617,853,0.003859921358525753,43
R02,09,618,853,0.0038462597876787186,43
R02,09,619,853,0.003864249214529991,43
R02,09,620,853,0.0038946568965911865,43
R02,09,621,853,0.003920483868569136,44
R02,09,622,853,0.0038770148530602455,44
R02,09,623,853,0.0038805741351097822,44
R02,09,624,853,0.0038933693431317806,44
R02,09,625,853,0.003898354945704341,45
R02,09,626,853,0.0039183152839541435,45
R02,09,627,853,0.003934402018785477,46
R02,09,628,853,0.003938654903322458,46
R02,09,629,853,0.003974340856075287,46
R02,09,630,853,0.003982491325587034,47
R02,09,631,853,0.004033934324979782,47
R02,09,632,853,0.00405128113925457,47
R02,09,633,853,0.0040607815608382225,47
R02,09,634,853,0.004075746051967144,48
R02,09,635,853,0.004114334471523762,48
R02,09,636,853,0.004175996407866478,49
R02,09,637,853,0.004172308370471001,49
R02,09,638,853,0.004163442179560661,49
R02,09,639,853,0.004164604935795069,50
R02,09,640,853,0.004193862434476614,50
R02,09,641,853,0.004180942662060261,50
R02,09,642,853,0.004221941344439983,51
R02,09,643,853,0.0043075187131762505,51
R02,09,644,853,0.004236690234392881,52
R02,09,645,853,0.004195001907646656,52
R02,09,646,853,0.004197762813419104,52
R02,09,647,853,0.00417688861489296,53
R02,09,648,853,0.004178270231932402,53
R02,09,649,853,0.004221328534185886,53
R02,09,650,853,0.004191091749817133,53
R02,09,651,853,0.004194604232907295,54
R02,09,652,853,0.004236843902617693,55
R02,09,653,853,0.0042976923286914825,55
R02,09,654,853,0.004322030581533909,55
R02,09,655,853,0.004258766770362854,55
R02,09,656,853,0.004226698074489832,55
R02,09,657,853,0.004192327614873648,56
R02,09,658,853,0.004195255693048239,56
R02,09,659,853,0.004189895465970039,56
R02,09,660,853,0.004140469245612621,57
R02,09,661,853,0.004174953326582909,57
R02,09,662,853,0.004173175431787968,57
R02,09,663,853,0.004147219937294722,57
R02,09,664,853,0.004156559240072966,57
R02,09,665,853,0.004169969819486141,57
R02,09,666,853,0.004184158518910408,145
R02,09,667,853,0.004201219417154789,145
R02,09,668,853,0.0041937632486224174,145
R02,09,669,853,0.0042022294364869595,145
R02,09,670,853,0.00421018386259675,145
R02,09,671,853,0.004182669799774885,61
R02,09,672,853,0.0041511692106723785,61
R02,09,673,853,0.004152094013988972,62
R02,09,674,853,0.004126649349927902,62
R02,09,675,853,0.004095779731869698,62
R02,09,676,853,0.004106753505766392,62
R02,09,677,853,0.004123791120946407,62
R02,09,678,853,0.004144124686717987,63
R02,09,679,853,0.00418633921071887,63
R02,09,680,853,0.004211613908410072,64
R02,09,681,853,0.00420805811882019,64
R02,09,682,853,0.0041492655873298645,64
R02,09,683,853,0.004115790594369173,138
R02,09,684,853,0.004135941155254841,138
R02,09,685,853,0.0041277133859694,139
R02,09,686,853,0.004116995260119438,139
R02,09,687,853,0.004126530606299639,139
R02,09,688,853,0.004152705427259207,139
R02,09,689,853,0.004170581232756376,139
R02,09,690,853,0.004161155316978693,139
R02,09,691,853,0.0041887713596224785,140
R02,09,692,853,0.0041510057635605335,140
R02,09,693,853,0.004120374098420143,141
R02,09,694,853,0.004116924479603767,141
R02,09,695,853,0.004106216132640839,141
R02,09,696,853,0.004107974469661713,141
R02,09,697,853,0.004099931102246046,142
R02,09,698,853,0.004084855783730745,142
R02,09,699,853,0.0040757134556770325,143
R02,09,700,853,0.0040702479891479015,143
R02,09,701,853,0.0040630679577589035,144
R02,09,702,853,0.00403020903468132,144
R02,09,703,853,0.0039997342973947525,145
R02,09,704,853,0.0040287356823682785,145
R02,09,705,853,0.003976310137659311,145
R02,09,706,853,0.003993432968854904,145
R02,09,707,853,0.004011329263448715,145
R02,09,708,853,0.003982871305197477,146
R02,09,709,853,0.003997396677732468,146
R02,09,710,853,0.0039835963398218155,146
R02,09,711,853,0.003999864682555199,147
R02,09,712,853,0.004048899747431278,147
R02,09,713,853,0.004067936912178993,147
R02,09,714,853,0.004041437990963459,148
R02,09,715,853,0.004035999532788992,148
R02,09,716,853,0.0040397122502326965,148
R02,09,717,853,0.004017163068056107,149
R02,09,718,853,0.004044011700898409,149
R02,09,719,853,0.004046016838401556,149
R02,09,720,853,0.004075783304870129,149
R02,09,721,853,0.004082546569406986,150
R02,09,722,853,0.004097010008990765,150
R02,09,723,853,0.004114552401006222,150
R02,09,724,853,0.004134436137974262,150
R02,09,725,853,0.004053084179759026,151
R02,09,726,853,0.004005157854408026,151
R02,09,727,853,0.004011164419353008,152
R02,09,728,853,0.0040134042501449585,152
R02,09,729,853,0.0040324777364730835,152
R02,09,730,853,0.0041551971808075905,153
R02,09,731,853,0.004140866920351982,154
R02,09,732,853,0.004251439124345779,154
R02,09,733,853,0.004178011789917946,154
R02,09,734,853,0.004098993726074696,155
R02,09,735,853,0.004095445387065411,155
R02,09,736,853,0.00406081136316061,155
R02,09,737,853,0.003904816461727023,155
R02,09,738,853,0.003881573211401701,156
R02,09,739,853,0.0038795049767941236,156
