video,frame,phase_equal,appearance_abs_error,temporal_abs_error
10,344,True,1.30385160446167e-07,0.0
10,345,True,3.725290298461914e-09,0.0
10,346,True,1.3783574104309082e-07,0.0
10,347,True,1.3783574104309082e-07,0.0
10,348,True,1.7136335372924805e-07,0.0
10,349,True,1.7881393432617188e-07,0.0
10,350,True,3.3527612686157227e-08,0.0
10,351,True,3.725290298461914e-09,0.0
10,352,True,4.0978193283081055e-08,0.0
10,353,True,8.195638656616211e-08,0.0
10,354,True,1.862645149230957e-08,0.0
10,355,True,1.4901161193847656e-07,0.0
10,356,True,7.078051567077637e-08,0.0
10,357,True,1.3783574104309082e-07,0.0
10,358,True,2.868473529815674e-07,0.0
10,359,True,7.450580596923828e-09,0.0
10,360,True,2.942979335784912e-07,0.0
10,361,True,1.3783574104309082e-07,0.0
10,362,True,4.0978193283081055e-08,0.0
10,363,True,1.9371509552001953e-07,0.0
10,364,True,1.4156103134155273e-07,0.0
10,365,True,4.842877388000488e-08,0.0
10,366,True,8.568167686462402e-08,0.0
10,367,True,1.1175870895385742e-07,0.0
10,368,True,1.1920928955078125e-07,0.0
10,369,True,7.078051567077637e-08,0.0
10,370,True,4.0978193283081055e-08,0.0
10,371,True,6.332993507385254e-08,0.0
10,372,True,5.587935447692871e-08,0.0
10,373,True,1.1920928955078125e-07,0.0
10,374,True,3.725290298461914e-09,0.0
10,375,True,5.21540641784668e-08,0.0
10,376,True,1.8998980522155762e-07,0.0
10,377,True,5.587935447692871e-08,0.0
10,378,True,7.82310962677002e-08,0.0
10,379,True,1.1175870895385742e-07,0.0
10,380,True,1.1175870895385742e-08,0.0
10,381,True,2.60770320892334e-08,0.0
10,382,True,1.9744038581848145e-07,0.0
10,383,True,1.0803341865539551e-07,0.0
10,384,True,4.0978193283081055e-08,0.0
10,385,True,1.862645149230957e-08,0.0
10,386,True,2.421438694000244e-07,0.0
10,387,True,5.960464477539063e-08,0.0
10,388,True,1.1175870895385742e-08,0.0
10,389,True,7.078051567077637e-08,0.0
10,390,True,1.043081283569336e-07,0.0
10,391,True,1.3783574104309082e-07,0.0
10,392,True,2.942979335784912e-07,0.0
10,393,True,7.450580596923828e-09,0.0
10,394,True,2.086162567138672e-07,0.0
10,395,True,3.3527612686157227e-08,0.0
10,396,True,7.450580596923828e-09,0.0
10,397,True,1.4901161193847656e-07,0.0
10,398,True,0.0,0.0
10,399,True,1.4901161193847656e-08,0.0
10,400,True,8.195638656616211e-08,0.0
10,401,True,3.3527612686157227e-08,0.0
10,402,True,1.9371509552001953e-07,0.0
10,403,True,4.0978193283081055e-08,0.0
10,404,True,1.341104507446289e-07,0.0
10,405,True,1.862645149230957e-08,0.0
10,406,True,7.82310962677002e-08,0.0
10,407,True,1.4156103134155273e-07,0.0
10,408,True,2.2351741790771484e-08,0.0
10,409,True,7.078051567077637e-08,0.0
10,410,True,1.0058283805847168e-07,0.0
10,411,True,1.1920928955078125e-07,0.0
10,412,True,1.4901161193847656e-08,0.0
10,413,True,6.332993507385254e-08,0.0
10,414,True,1.9744038581848145e-07,0.0
10,415,True,1.862645149230957e-08,0.0
10,416,True,9.685754776000977e-08,0.0
10,417,True,1.0803341865539551e-07,0.0
10,418,True,2.60770320892334e-08,0.0
10,419,True,2.682209014892578e-07,0.0
10,420,True,7.450580596923828e-09,0.0
10,421,True,3.3155083656311035e-07,0.0
10,422,True,7.078051567077637e-08,0.0
10,423,True,1.601874828338623e-07,0.0
10,424,True,1.6391277313232422e-07,0.0
10,425,True,8.940696716308594e-08,0.0
10,426,True,1.1175870895385742e-08,0.0
10,427,True,4.842877388000488e-08,0.0
10,428,True,1.7508864402770996e-07,0.0
10,429,True,1.1175870895385742e-07,0.0
10,430,True,3.725290298461914e-08,0.0
10,431,True,1.0058283805847168e-07,0.0
10,432,True,2.60770320892334e-08,0.0
10,433,True,9.313225746154785e-08,0.0
10,434,True,5.21540641784668e-08,0.0
10,435,True,5.21540641784668e-08,0.0
10,436,True,5.960464477539063e-08,0.0
10,437,True,1.9744038581848145e-07,0.0
10,438,True,1.9744038581848145e-07,0.0
10,439,True,4.842877388000488e-08,0.0
10,440,True,4.842877388000488e-08,0.0
10,441,True,1.2665987014770508e-07,0.0
10,442,True,7.450580596923828e-08,0.0
10,443,True,1.0803341865539551e-07,0.0
10,444,True,2.4586915969848633e-07,0.0
10,445,True,5.960464477539063e-08,0.0
10,446,True,1.4156103134155273e-07,0.0
10,447,True,7.450580596923828e-09,0.0
10,448,True,1.1175870895385742e-07,0.0
10,449,True,3.725290298461914e-08,0.0
10,450,True,3.390014171600342e-07,0.0
10,451,True,5.960464477539063e-08,0.0
10,452,True,1.1548399925231934e-07,0.0
10,453,True,7.450580596923828e-08,0.0
10,454,True,4.544854164123535e-07,0.0
10,455,True,2.9802322387695312e-08,0.0
10,456,True,3.3527612686157227e-08,0.0
10,457,True,5.587935447692871e-08,0.0
10,458,True,4.470348358154297e-08,0.0
10,459,True,7.078051567077637e-08,0.0
10,460,True,1.4901161193847656e-08,0.0
10,461,True,1.862645149230957e-08,0.0
10,462,True,1.1920928955078125e-07,0.0
10,463,True,8.195638656616211e-08,0.0
10,464,True,1.9371509552001953e-07,0.0
10,465,True,7.450580596923828e-09,0.0
10,466,True,9.685754776000977e-08,0.0
10,467,True,2.086162567138672e-07,0.0
10,468,True,1.043081283569336e-07,0.0
10,469,True,1.30385160446167e-07,0.0
10,470,True,6.705522537231445e-08,0.0
10,471,True,1.0058283805847168e-07,0.0
10,472,True,1.4901161193847656e-07,0.0
10,473,True,1.2665987014770508e-07,0.0
10,474,True,2.0116567611694336e-07,0.0
10,475,True,0.0,0.0
10,476,True,1.1175870895385742e-07,0.0
10,477,True,8.195638656616211e-08,0.0
10,478,True,6.705522537231445e-08,0.0
10,479,True,7.82310962677002e-08,0.0
10,480,True,2.9802322387695312e-08,0.0
10,481,True,2.3469328880310059e-07,0.0
10,482,True,1.601874828338623e-07,0.0
10,483,True,2.9802322387695312e-08,0.0
10,484,True,4.0978193283081055e-08,0.0
10,485,True,2.7939677238464355e-07,0.0
10,486,True,2.3096799850463867e-07,0.0
10,487,True,8.940696716308594e-08,0.0
10,488,True,9.685754776000977e-08,0.0
10,489,True,1.4528632164001465e-07,0.0
10,490,True,1.1548399925231934e-07,0.0
10,491,True,5.21540641784668e-08,0.0
10,492,True,1.1548399925231934e-07,0.0
10,493,True,2.2351741790771484e-08,0.0
10,494,True,1.6763806343078613e-07,0.0
10,495,True,1.862645149230957e-07,0.0
10,496,True,7.450580596923828e-08,0.0
10,497,True,7.450580596923828e-09,0.0
10,498,True,3.3527612686157227e-08,0.0
10,499,True,3.129243850708008e-07,0.0
10,500,True,1.4156103134155273e-07,0.0
10,501,True,1.6391277313232422e-07,0.0
10,502,True,3.3527612686157227e-08,0.0
10,503,True,2.123415470123291e-07,0.0
10,504,True,2.0489096641540527e-07,0.0
10,505,True,2.644956111907959e-07,0.0
10,506,True,5.21540641784668e-08,0.0
10,507,True,9.685754776000977e-08,0.0
10,508,True,5.960464477539063e-08,0.0
10,509,True,5.21540641784668e-08,0.0
10,510,True,8.568167686462402e-08,0.0
10,511,True,8.195638656616211e-08,0.0
10,512,True,1.1548399925231934e-07,0.0
10,513,True,2.682209014892578e-07,0.0
10,514,True,2.7939677238464355e-07,0.0
10,515,True,4.470348358154297e-08,0.0
10,516,True,1.341104507446289e-07,0.0
10,517,True,1.7508864402770996e-07,0.0
10,518,True,3.0174851417541504e-07,0.0
10,519,True,6.332993507385254e-08,0.0
10,520,True,1.341104507446289e-07,0.0
10,521,True,6.332993507385254e-08,0.0
10,522,True,1.0058283805847168e-07,0.0
10,523,True,7.82310962677002e-08,0.0
10,524,True,1.4156103134155273e-07,0.0
10,525,True,1.7136335372924805e-07,0.0
10,526,True,9.313225746154785e-08,0.0
10,527,True,2.1979212760925293e-07,0.0
10,528,True,1.0803341865539551e-07,0.0
10,529,True,2.9802322387695312e-08,0.0
10,530,True,3.3527612686157227e-08,0.0
10,531,True,2.60770320892334e-08,0.0
10,532,True,1.564621925354004e-07,0.0
10,533,True,7.82310962677002e-08,0.0
10,534,True,2.60770320892334e-08,0.0
10,535,True,1.4156103134155273e-07,0.0
10,536,True,1.1548399925231934e-07,0.0
10,537,True,7.450580596923828e-09,0.0
10,538,True,1.3783574104309082e-07,0.0
10,539,True,7.450580596923828e-08,0.0
10,540,True,1.862645149230957e-08,0.0
10,541,True,8.568167686462402e-08,0.0
10,542,True,8.940696716308594e-08,0.0
10,543,True,7.078051567077637e-08,0.0
10,544,True,3.725290298461914e-09,0.0
10,545,True,5.960464477539063e-08,0.0
10,546,True,1.4901161193847656e-07,0.0
10,547,True,1.1175870895385742e-08,0.0
10,548,True,1.825392246246338e-07,0.0
10,549,True,1.5273690223693848e-07,0.0
10,550,True,1.7881393432617188e-07,0.0
10,551,True,4.842877388000488e-08,0.0
10,552,True,8.195638656616211e-08,0.0
10,553,True,2.7194619178771973e-07,0.0
10,554,True,5.21540641784668e-08,0.0
10,555,True,1.4156103134155273e-07,0.0
10,556,True,1.7508864402770996e-07,0.0
10,557,True,1.862645149230957e-08,0.0
10,558,True,0.0,0.0
10,559,True,3.3527612686157227e-08,0.0
10,560,True,7.078051567077637e-08,0.0
10,561,True,4.0978193283081055e-08,0.0
10,562,True,9.313225746154785e-08,0.0
10,563,True,7.82310962677002e-08,0.0
10,564,True,1.4901161193847656e-08,0.0
10,565,True,2.123415470123291e-07,0.0
10,566,True,1.1175870895385742e-08,0.0
10,567,True,7.078051567077637e-08,0.0
10,568,True,1.0803341865539551e-07,0.0
10,569,True,9.313225746154785e-08,0.0
10,570,True,1.1920928955078125e-07,0.0
10,571,True,1.1920928955078125e-07,0.0
10,572,True,3.91155481338501e-07,0.0
10,573,True,3.3155083656311035e-07,0.0
10,574,True,1.7136335372924805e-07,0.0
10,575,True,2.7567148208618164e-07,0.0
10,576,True,4.842877388000488e-08,0.0
10,577,True,1.8998980522155762e-07,0.0
10,578,True,1.4156103134155273e-07,0.0
10,579,True,2.1606683731079102e-07,0.0
10,580,True,3.46451997756958e-07,0.0
10,581,True,1.2293457984924316e-07,0.0
10,582,True,4.842877388000488e-08,0.0
10,583,True,1.0058283805847168e-07,0.0
10,584,True,4.470348358154297e-08,0.0
10,585,True,1.3783574104309082e-07,0.0
10,586,True,1.825392246246338e-07,0.0
10,587,True,1.0058283805847168e-07,0.0
10,588,True,3.3527612686157227e-08,0.0
10,589,True,1.825392246246338e-07,0.0
10,590,True,8.195638656616211e-08,0.0
10,591,True,4.470348358154297e-07,0.0
10,592,True,1.341104507446289e-07,0.0
10,593,True,2.8312206268310547e-07,0.0
10,594,True,5.960464477539063e-08,0.0
10,595,True,3.725290298461914e-09,0.0
10,596,True,1.7508864402770996e-07,0.0
10,597,True,2.421438694000244e-07,0.0
10,598,True,2.3469328880310059e-07,0.0
10,599,True,2.3096799850463867e-07,0.0
10,600,True,5.960464477539063e-08,0.0
10,601,True,2.3469328880310059e-07,0.0
10,602,True,1.825392246246338e-07,0.0
10,603,True,4.0978193283081055e-08,0.0
10,604,True,6.332993507385254e-08,0.0
10,605,True,6.705522537231445e-08,0.0
10,606,True,2.60770320892334e-07,0.0
10,607,True,1.4528632164001465e-07,0.0
10,608,True,1.1920928955078125e-07,0.0
10,609,True,1.1175870895385742e-08,0.0
10,610,True,1.7136335372924805e-07,0.0
10,611,True,7.82310962677002e-08,0.0
10,612,True,4.0978193283081055e-08,0.0
10,613,True,1.862645149230957e-08,0.0
10,614,True,2.2724270820617676e-07,0.0
10,615,True,1.0058283805847168e-07,0.0
10,616,True,9.313225746154785e-08,0.0
10,617,True,5.885958671569824e-07,0.0
10,618,True,1.1548399925231934e-07,0.0
10,619,True,3.725290298461914e-09,0.0
10,620,True,3.725290298461914e-08,0.0
10,621,True,1.341104507446289e-07,0.0
10,622,True,9.685754776000977e-08,0.0
10,623,True,4.470348358154297e-08,0.0
10,624,True,1.1175870895385742e-07,0.0
10,625,True,7.450580596923828e-08,0.0
10,626,True,1.4901161193847656e-07,0.0
10,627,True,2.4586915969848633e-07,0.0
10,628,True,1.2665987014770508e-07,0.0
10,629,True,5.960464477539063e-08,0.0
10,630,True,7.450580596923828e-09,0.0
10,631,True,0.0,0.0
10,632,True,1.4901161193847656e-08,0.0
10,633,True,2.4586915969848633e-07,0.0
10,634,True,1.9371509552001953e-07,0.0
10,635,True,7.450580596923828e-09,0.0
10,636,True,1.4901161193847656e-08,0.0
10,637,True,1.1920928955078125e-07,0.0
10,638,True,1.341104507446289e-07,0.0
10,639,True,1.043081283569336e-07,0.0
10,640,True,1.564621925354004e-07,0.0
10,641,True,3.725290298461914e-07,0.0
10,642,True,4.0978193283081055e-07,0.0
10,643,True,1.6391277313232422e-07,0.0
10,644,True,1.7881393432617188e-07,0.0
10,645,True,0.0,0.0
10,646,True,3.2782554626464844e-07,0.0
11,35,True,1.4901161193847656e-08,0.0
11,36,True,2.0489096641540527e-08,0.0
11,37,True,6.705522537231445e-08,0.0
11,38,True,6.146728992462158e-08,0.0
11,39,True,5.960464477539063e-08,0.0
11,40,True,9.685754776000977e-08,0.0
11,41,True,1.30385160446167e-08,0.0
11,42,True,1.4156103134155273e-07,0.0
11,43,True,1.210719347000122e-07,0.0
11,44,True,1.2665987014770508e-07,0.0
11,45,True,1.8812716007232666e-07,0.0
11,46,True,3.5390257835388184e-08,0.0
11,47,True,1.1175870895385742e-07,0.0
11,48,True,6.51925802230835e-08,0.0
11,49,True,8.568167686462402e-08,0.0
11,50,True,2.9802322387695312e-08,0.0
11,51,True,2.2351741790771484e-08,0.0
11,52,True,2.123415470123291e-07,0.0
11,53,True,7.078051567077637e-08,0.0
11,54,True,5.960464477539063e-08,0.0
11,55,True,1.5087425708770752e-07,0.0
11,56,True,1.1175870895385742e-08,0.0
11,57,True,9.685754776000977e-08,0.0
11,58,True,2.3283064365386963e-07,0.0
11,59,True,1.0617077350616455e-07,0.0
11,60,True,1.2852251529693604e-07,0.0
11,61,True,1.3597309589385986e-07,0.0
11,62,True,9.499490261077881e-08,0.0
11,63,True,1.1175870895385742e-08,0.0
11,64,True,1.341104507446289e-07,0.0
11,65,True,6.705522537231445e-08,0.0
11,66,True,1.862645149230957e-08,0.0
11,67,True,2.1420419216156006e-07,0.0
11,68,True,1.1548399925231934e-07,0.0
11,69,True,6.891787052154541e-08,0.0
11,70,True,9.499490261077881e-08,0.0
11,71,True,1.1175870895385742e-07,0.0
11,72,True,7.450580596923828e-09,0.0
11,73,True,1.7508864402770996e-07,0.0
11,74,True,7.078051567077637e-08,0.0
11,75,True,2.3283064365386963e-07,0.0
11,76,True,2.980232238769531e-07,0.0
11,77,True,1.6205012798309326e-07,0.0
11,78,True,1.1175870895385742e-07,0.0
11,79,True,1.862645149230957e-08,0.0
11,80,True,1.825392246246338e-07,0.0
11,81,True,3.5390257835388184e-08,0.0
11,82,True,5.587935447692871e-09,0.0
11,83,True,1.0803341865539551e-07,0.0
11,84,True,1.1175870895385742e-08,0.0
11,85,True,4.842877388000488e-08,0.0
11,86,True,1.5087425708770752e-07,0.0
11,87,True,1.1548399925231934e-07,0.0
11,88,True,6.146728992462158e-08,0.0
11,89,True,4.0978193283081055e-08,0.0
11,90,True,1.564621925354004e-07,0.0
11,91,True,6.146728992462158e-08,0.0
11,92,True,1.1362135410308838e-07,0.0
11,93,True,5.587935447692871e-08,0.0
11,94,True,1.9744038581848145e-07,0.0
11,95,True,7.078051567077637e-08,0.0
11,96,True,1.6763806343078613e-07,0.0
11,97,True,3.725290298461914e-08,0.0
11,98,True,9.499490261077881e-08,0.0
11,99,True,0.0,0.0
11,100,True,1.7695128917694092e-07,0.0
11,101,True,1.043081283569336e-07,0.0
11,102,True,2.9802322387695312e-08,0.0
11,103,True,5.029141902923584e-08,0.0
11,104,True,2.2351741790771484e-08,0.0
11,105,True,1.3597309589385986e-07,0.0
11,106,True,5.774199962615967e-08,0.0
11,107,True,8.195638656616211e-08,0.0
11,108,True,7.264316082000732e-08,0.0
11,109,True,3.725290298461914e-08,0.0
11,110,True,2.0489096641540527e-08,0.0
11,111,True,1.341104507446289e-07,0.0
11,112,True,5.960464477539063e-08,0.0
11,113,True,1.0244548320770264e-07,0.0
11,114,True,1.3969838619232178e-07,0.0
11,115,True,9.685754776000977e-08,0.0
11,116,True,0.0,0.0
11,117,True,2.9802322387695312e-08,0.0
11,118,True,5.010515451431274e-07,0.0
11,119,True,2.5890767574310303e-07,0.0
11,120,True,1.6205012798309326e-07,0.0
11,121,True,9.313225746154785e-09,0.0
11,122,True,5.587935447692871e-09,0.0
11,123,True,4.470348358154297e-08,0.0
11,124,True,2.60770320892334e-08,0.0
11,125,True,2.8870999813079834e-07,0.0
11,126,True,1.3783574104309082e-07,0.0
11,127,True,7.82310962677002e-08,0.0
11,128,True,3.5390257835388184e-08,0.0
11,129,True,9.12696123123169e-08,0.0
11,130,True,4.6566128730773926e-08,0.0
11,131,True,1.30385160446167e-08,0.0
11,132,True,2.1420419216156006e-07,0.0
11,133,True,2.123415470123291e-07,0.0
11,134,True,6.332993507385254e-08,0.0
11,135,True,1.1175870895385742e-07,0.0
11,136,True,7.636845111846924e-08,0.0
11,137,True,4.0978193283081055e-08,0.0
11,138,True,2.421438694000244e-08,0.0
11,139,True,1.6763806343078613e-08,0.0
11,140,True,1.341104507446289e-07,0.0
11,141,True,2.6263296604156494e-07,0.0
11,142,True,1.564621925354004e-07,0.0
11,143,True,2.384185791015625e-07,0.0
11,144,True,2.7939677238464355e-08,0.0
11,145,True,2.421438694000244e-08,0.0
11,146,True,2.9802322387695312e-08,0.0
11,147,True,4.842877388000488e-08,0.0
11,148,True,4.470348358154297e-08,0.0
11,149,True,9.313225746154785e-09,0.0
11,150,True,8.009374141693115e-08,0.0
11,151,True,3.5390257835388184e-08,0.0
11,152,True,1.4901161193847656e-08,0.0
11,153,True,9.685754776000977e-08,0.0
11,154,True,3.725290298461914e-09,0.0
11,155,True,8.754432201385498e-08,0.0
11,156,True,3.725290298461914e-09,0.0
11,157,True,3.5390257835388184e-08,0.0
11,158,True,5.029141902923584e-08,0.0
11,159,True,2.9802322387695312e-08,0.0
11,160,True,1.1175870895385742e-07,0.0
11,161,True,2.2724270820617676e-07,0.0
11,162,True,2.0489096641540527e-08,0.0
11,163,True,1.5273690223693848e-07,0.0
11,164,True,3.0547380447387695e-07,0.0
11,165,True,1.30385160446167e-08,0.0
11,166,True,3.166496753692627e-08,0.0
11,167,True,1.1175870895385742e-07,0.0
11,168,True,1.3597309589385986e-07,0.0
11,169,True,7.264316082000732e-08,0.0
11,170,True,9.12696123123169e-08,0.0
11,171,True,2.0489096641540527e-08,0.0
11,172,True,1.5087425708770752e-07,0.0
11,173,True,1.6391277313232422e-07,0.0
11,174,True,5.960464477539063e-08,0.0
11,175,True,1.2852251529693604e-07,0.0
11,176,True,1.9371509552001953e-07,0.0
11,177,True,7.450580596923828e-09,0.0
11,178,True,2.0489096641540527e-08,0.0
11,179,True,9.685754776000977e-08,0.0
11,180,True,2.0489096641540527e-08,0.0
11,181,True,8.195638656616211e-08,0.0
11,182,True,1.1175870895385742e-07,0.0
11,183,True,4.0978193283081055e-08,0.0
11,184,True,1.5087425708770752e-07,0.0
11,185,True,2.7939677238464355e-08,0.0
11,186,True,2.60770320892334e-08,0.0
11,187,True,5.587935447692871e-08,0.0
11,188,True,2.0489096641540527e-08,0.0
11,189,True,2.0302832126617432e-07,0.0
11,190,True,9.12696123123169e-08,0.0
11,191,True,9.12696123123169e-08,0.0
11,192,True,1.043081283569336e-07,0.0
11,193,True,1.0244548320770264e-07,0.0
11,194,True,1.862645149230957e-08,0.0
11,195,True,5.587935447692871e-08,0.0
11,196,True,1.0244548320770264e-07,0.0
11,197,True,2.6263296604156494e-07,0.0
11,198,True,7.078051567077637e-08,0.0
11,199,True,9.313225746154785e-08,0.0
11,200,True,1.993030309677124e-07,0.0
11,201,True,1.1362135410308838e-07,0.0
11,202,True,1.0803341865539551e-07,0.0
11,203,True,5.4016709327697754e-08,0.0
11,204,True,3.0547380447387695e-07,0.0
11,205,True,6.332993507385254e-08,0.0
11,206,True,2.682209014892578e-07,0.0
11,207,True,4.0978193283081055e-08,0.0
11,208,True,1.1175870895385742e-07,0.0
11,209,True,0.0,0.0
11,210,True,5.21540641784668e-08,0.0
11,211,True,3.725290298461914e-08,0.0
11,212,True,7.078051567077637e-08,0.0
11,213,True,9.313225746154785e-08,0.0
11,214,True,1.1175870895385742e-08,0.0
11,215,True,1.0803341865539551e-07,0.0
11,216,True,7.82310962677002e-08,0.0
11,217,True,5.587935447692871e-08,0.0
11,218,True,1.0058283805847168e-07,0.0
11,219,True,6.705522537231445e-08,0.0
11,220,True,1.341104507446289e-07,0.0
11,221,True,3.725290298461914e-09,0.0
11,222,True,1.1175870895385742e-07,0.0
11,223,True,2.0116567611694336e-07,0.0
11,224,True,5.587935447692871e-08,0.0
11,225,True,5.587935447692871e-08,0.0
11,226,True,1.1920928955078125e-07,0.0
11,227,True,8.568167686462402e-08,0.0
11,228,True,5.029141902923584e-08,0.0
11,229,True,2.2351741790771484e-08,0.0
11,230,True,1.7881393432617188e-07,0.0
11,231,True,4.842877388000488e-08,0.0
11,232,True,2.2351741790771484e-08,0.0
