video,frame,video_length,phase,appearance,temporal
17,228,685,64,0.0231048334389925,2.2503928400628546
17,229,685,64,0.022385478019714355,2.4408690305390452
17,230,685,64,0.022380022332072258,2.583726173396188
17,231,685,64,0.02204335480928421,2.726583316253331
17,232,685,64,0.021802568808197975,2.8694404591104736
17,233,685,64,0.02180350571870804,2.8694404591104736
17,234,685,64,0.021706214174628258,2.8694404591104736
17,235,685,64,0.02146231383085251,2.8694404591104736
17,236,685,64,0.021305199712514877,2.8694404591104736
17,237,685,64,0.022066548466682434,2.8694404591104736
17,238,685,66,0.020128944888710976,1.533647605383618
17,239,685,72,0.018940888345241547,4.6543690646990505
17,240,685,72,0.014758722856640816,4.30074468811915
17,241,685,75,0.014888755045831203,6.749607159937147
17,242,685,75,0.014072032645344734,6.253125640500103
17,243,685,75,0.014463262632489204,5.7839721254355405
17,244,685,75,0.015046868473291397,5.342146614743458
17,245,685,75,0.015144041739404202,4.927649108423857
17,246,685,75,0.014462953433394432,4.540479606476737
17,247,685,75,0.01413615234196186,4.180638108902097
17,248,685,75,0.014161125756800175,3.8481246156999385
17,249,685,75,0.015019239857792854,3.5429391268702606
17,250,685,75,0.014122186228632927,3.2799754047960645
17,251,685,75,0.0140685448423028,3.0716676914668306
17,252,685,75,0.014537019655108452,2.903122224499556
17,253,685,75,0.014790729619562626,2.761904761904762
17,254,685,75,0.014775204472243786,2.648015303682448
17,255,685,75,0.014484615065157413,2.5614538498326156
17,256,685,75,0.015084272250533104,2.5022204003552635
17,257,685,75,0.014445843175053596,2.4703149552503927
17,258,685,75,0.014798070304095745,2.4657375145180023
17,259,685,75,0.014403745532035828,2.5837261733961876
17,260,685,75,0.014345182105898857,2.7265833162533304
17,261,685,75,0.01396501250565052,2.869440459110473
17,262,685,75,0.014339424669742584,2.869440459110473
17,263,685,75,0.013403999619185925,2.869440459110473
17,264,685,75,0.013521800749003887,2.869440459110473
17,265,685,75,0.014128184877336025,2.869440459110473
17,266,685,75,0.014333425089716911,2.869440459110473
17,267,685,75,0.01360280904918909,2.869440459110473
17,268,685,75,0.013200297951698303,2.869440459110473
17,269,685,75,0.013314575888216496,2.869440459110473
17,270,685,75,0.012928721494972706,2.869440459110473
17,271,685,75,0.012395520694553852,2.869440459110473
17,272,685,75,0.012896864674985409,2.869440459110473
17,273,685,75,0.013104318641126156,2.869440459110473
17,274,685,75,0.013003277592360973,2.869440459110473
17,275,685,75,0.013386785052716732,2.869440459110473
17,276,685,75,0.013530180789530277,2.869440459110473
17,277,685,75,0.014144694432616234,2.869440459110473
17,278,685,75,0.014190588146448135,2.869440459110473
17,279,685,75,0.014494520612061024,2.869440459110473
17,280,685,75,0.014776498079299927,2.869440459110473
17,281,685,87,0.015140769071877003,8.559130969460957
17,282,685,87,0.014720579609274864,8.015030402404866
17,283,685,89,0.014677109196782112,9.321035731365718
17,284,685,89,0.01422530971467495,8.681697069071532
17,285,685,89,0.014057915657758713,8.069686411149826
17,286,685,89,0.014198959805071354,7.4850037576006025
17,287,685,89,0.01412281021475792,6.927649108423857
17,288,685,89,0.013596093282103539,6.398442303750768
17,289,685,92,0.013631962239742279,8.178178588508576
17,290,685,92,0.013310744427144527,7.395982783357247
17,291,685,92,0.013979594223201275,6.641114982578397
17,292,685,92,0.014848644845187664,5.91357518617203
17,293,685,92,0.013935436494648457,5.213363394138143
17,294,685,92,0.013859991915524006,4.555373368859739
17,295,685,92,0.013940687291324139,3.9520393523262953
17,296,685,92,0.014620832167565823,3.403361344537815
17,297,685,92,0.014503232203423977,2.909339345494295
17,298,685,92,0.014979719184339046,2.469973355195736
17,299,685,92,0.01510257925838232,2.1009769761563164
17,300,685,92,0.01575605571269989,1.7990708478513358
17,301,685,92,0.015626663342118263,1.5361071257771397
17,302,685,92,0.015574474819004536,1.7742023638723778
17,303,685,92,0.015237990766763687,2.012297601967616
17,304,685,92,0.015929337590932846,2.1551547448247588
17,305,685,92,0.01480460911989212,2.2980118876819016
17,306,685,92,0.014530181884765625,2.4408690305390444
17,307,685,92,0.01473663467913866,2.5837261733961876
17,308,685,92,0.013692104257643223,2.7265833162533304
17,309,685,92,0.013626037165522575,2.869440459110473
17,310,685,92,0.014167653396725655,2.869440459110473
17,311,685,92,0.013660326600074768,2.869440459110473
17,312,685,92,0.012733453884720802,2.869440459110473
17,313,685,92,0.013586060144007206,2.869440459110473
17,314,685,92,0.013320422731339931,2.869440459110473
17,315,685,92,0.013204359449446201,2.869440459110473
17,316,685,92,0.013876664452254772,2.869440459110473
17,317,685,92,0.013006304390728474,2.869440459110473
17,318,685,92,0.01296730525791645,2.869440459110473
17,319,685,92,0.013169524259865284,2.869440459110473
17,320,685,92,0.013917007483541965,2.869440459110473
17,321,685,92,0.014392528682947159,2.869440459110473
17,322,685,92,0.013575654476881027,2.869440459110473
17,323,685,92,0.013589794747531414,2.869440459110473
17,324,685,92,0.014415629208087921,2.869440459110473
17,325,685,100,0.014211566187441349,4.749607159937146
17,326,685,100,0.014752605929970741,4.395982783357245
17,327,685,100,0.014825161546468735,4.069686411149826
17,328,685,100,0.014880872331559658,3.7707180433148872
17,329,685,118,0.014491643756628036,20.368654778984766
17,330,685,118,0.014609016478061676,19.15788754526201
17,331,685,118,0.01431200560182333,17.974448315911733
17,332,685,118,0.014438428916037083,16.818337090933937
17,333,685,118,0.014729289337992668,15.68955387032862
17,334,685,118,0.015170516446232796,14.588098654095786
17,335,685,118,0.014714294113218784,13.513971442235428
17,336,685,118,0.014285387471318245,12.467172234747554
17,337,685,118,0.014331662096083164,11.447701031632166
17,338,685,118,0.013890760950744152,10.455557832889252
17,339,685,118,0.01400766521692276,9.490742638518821
17,340,685,118,0.015040437690913677,8.55325544852087
17,341,685,118,0.015277556143701077,7.6430962628954005
17,342,685,118,0.014328205958008766,6.760265081642413
17,343,685,118,0.014363118447363377,5.904761904761905
17,344,685,118,0.014325077645480633,5.076586732253877
17,345,685,118,0.014006361365318298,4.27573956411833
17,346,685,118,0.013955825939774513,3.8831727813076444
17,347,685,118,0.01442746166139841,3.5179340028694406
17,348,685,118,0.0151440454646945,3.1800232288037167
17,349,685,118,0.01496072020381689,2.869440459110473
17,350,685,118,0.015582028776407242,2.869440459110473
17,351,685,118,0.015389639884233475,2.869440459110473
17,352,685,118,0.015417664311826229,2.869440459110473
17,353,685,118,0.014905275776982307,2.869440459110473
17,354,685,118,0.015309363603591919,2.869440459110473
17,355,685,118,0.015376351773738861,2.869440459110473
17,356,685,118,0.016281824558973312,2.869440459110473
17,357,685,118,0.015407298691570759,2.869440459110473
17,358,685,118,0.014757421799004078,2.869440459110473
17,359,685,118,0.015397267416119576,2.869440459110473
17,360,685,118,0.01646168902516365,2.869440459110473
17,361,685,118,0.01486649364233017,2.869440459110473
17,362,685,118,0.015122920274734497,2.869440459110473
17,363,685,118,0.014726830646395683,2.869440459110473
17,364,685,118,0.015040493570268154,2.869440459110473
17,365,685,118,0.01491524837911129,2.869440459110473
17,366,685,118,0.01609150320291519,2.869440459110473
17,367,685,118,0.015116220340132713,2.869440459110473
17,368,685,118,0.015260224230587482,2.869440459110473
17,369,685,118,0.015468820929527283,2.869440459110473
17,370,685,118,0.014791445806622505,2.869440459110473
17,371,685,118,0.014947639778256416,2.869440459110473
17,372,685,118,0.01553238183259964,2.869440459110473
17,373,685,118,0.015801679342985153,2.869440459110473
17,374,685,118,0.01541307382285595,2.869440459110473
17,375,685,118,0.015391801483929157,2.869440459110473
17,376,685,118,0.015027408488094807,2.869440459110473
17,377,685,118,0.015818752348423004,2.869440459110473
17,378,685,118,0.014515728689730167,2.869440459110473
17,379,685,118,0.015350468456745148,2.869440459110473
17,380,685,118,0.01553172804415226,2.869440459110473
17,381,685,118,0.016425512731075287,2.869440459110473
17,382,685,118,0.015985438600182533,2.869440459110473
17,383,685,118,0.015796510502696037,2.869440459110473
17,384,685,118,0.014805917628109455,2.869440459110473
17,385,685,118,0.01653682067990303,2.869440459110473
17,386,685,118,0.016736943274736404,2.869440459110473
17,387,685,118,0.015406724996864796,2.869440459110473
17,388,685,118,0.01652740128338337,2.869440459110473
17,389,685,118,0.016279274597764015,2.869440459110473
17,390,685,118,0.01560287456959486,2.869440459110473
17,391,685,118,0.01592070423066616,2.869440459110473
17,392,685,118,0.01585405319929123,2.869440459110473
17,393,685,118,0.015508191660046577,2.869440459110473
17,394,685,118,0.015355026349425316,2.869440459110473
17,395,685,118,0.01464750710874796,2.869440459110473
17,396,685,118,0.01600116863846779,2.869440459110473
17,397,685,118,0.01599723845720291,2.869440459110473
17,398,685,118,0.01638135500252247,2.869440459110473
17,399,685,118,0.015951240435242653,2.869440459110473
17,400,685,118,0.016299238428473473,2.869440459110473
17,401,685,118,0.016181563958525658,2.869440459110473
17,402,685,118,0.015926701948046684,2.869440459110473
17,403,685,118,0.016344543546438217,2.869440459110473
17,404,685,118,0.017478251829743385,2.869440459110473
17,405,685,118,0.01809006556868553,2.869440459110473
17,406,685,118,0.019009938463568687,2.869440459110473
17,407,685,118,0.02019345387816429,2.869440459110473
17,408,685,118,0.020114872604608536,2.869440459110473
17,409,685,118,0.02021385356783867,2.869440459110473
17,410,685,118,0.019409971311688423,2.869440459110473
17,411,685,118,0.01980889029800892,2.869440459110473
17,412,685,118,0.020042598247528076,2.869440459110473
17,413,685,122,0.01976991631090641,1.5254492040718726
17,414,685,122,0.02027331292629242,1.3623010179681623
17,415,685,122,0.01988624967634678,1.2264808362369335
17,416,685,122,0.020632576197385788,1.117988658878185
17,417,685,122,0.02079751156270504,1.0368244858919167
17,418,685,122,0.020022768527269363,0.98298831727813
17,419,685,122,0.02015765942633152,0.9564801530368234
17,420,685,122,0.019893404096364975,0.9572999931679985
17,421,685,122,0.019981930032372475,0.9854478376716538
17,422,685,122,0.02043403871357441,1.040923686547789
17,423,685,122,0.02224644087255001,1.1237275397964062
17,424,685,122,0.026307860389351845,1.2338593974175034
17,425,685,122,0.027286428958177567,1.3713192594110808
17,426,685,122,0.028593741357326508,1.5361071257771397
17,427,685,122,0.028853025287389755,1.7265833162533302
17,428,685,122,0.030346516519784927,1.9170595067295206
17,429,685,122,0.028409207239747047,2.1075356972057113
17,430,685,122,0.030279241502285004,2.2980118876819016
17,431,685,123,0.030497079715132713,1.6578533852565416
17,432,685,123,0.030552823096513748,1.8280385324861645
17,433,685,125,0.03083103336393833,1.2711621233859394
17,434,685,125,0.02790083736181259,1.1556329849012767
17,435,685,125,0.030898911878466606,1.0674318507890956
17,436,685,125,0.032439861446619034,1.006558721049395
17,437,685,126,0.02961508370935917,0.8728564596570327
17,438,685,126,0.03376747667789459,0.751110200177631
17,439,685,126,0.02914770133793354,0.684019949443191
17,440,685,126,0.02721426822245121,0.6715857074537128
17,441,685,126,0.028167136013507843,0.699733551957368
17,442,685,126,0.026353800669312477,0.7701031632165054
17,443,685,126,0.025508154183626175,0.8951287832206046
17,444,685,126,0.02438534051179886,1.0599166495866637
17,445,685,126,0.023477433249354362,1.2503928400628541
17,446,685,128,0.020301124081015587,0.6750017080002738
17,447,685,128,0.021739618852734566,0.5962970554075293
17,448,685,128,0.02137042209506035,0.5846826535492247
17,449,685,128,0.021311722695827484,0.6434378629500589
17,450,685,128,0.020998762920498848,0.7841770854683338
17,451,685,128,0.02038191445171833,0.9911867185898748
17,452,685,130,0.020526433363556862,0.7913506866161095
17,453,685,131,0.02128552459180355,1.3210357313657173
17,454,685,131,0.022396361455321312,1.0626494500239119
17,455,685,131,0.02027214877307415,0.8473047755687636
17,456,685,133,0.021765587851405144,2.3686547789847645
17,457,685,133,0.016667304560542107,2.0150304024048635
17,458,685,133,0.017417939379811287,1.7363530778164906
17,459,685,133,0.018397623673081398,1.4850037576006005
17,460,685,133,0.018084462732076645,1.2618022818883645
17,461,685,133,0.01823411136865616,1.0932568149210888
17,462,685,133,0.018328916281461716,0.9793673566987762
17,463,685,133,0.018371587619185448,0.9342078294732523
17,464,685,133,0.01864565536379814,0.9445241511238639
17,465,685,133,0.018624309450387955,1.0094964815194358
17,466,685,133,0.01931878738105297,1.1291248206599709
17,467,685,133,0.018733318895101547,1.300949648151944
17,468,685,133,0.0186949223279953,1.5001024800163973
17,469,685,133,0.01966317556798458,1.7265833162533308
17,470,685,133,0.01965458318591118,1.964678554348569
17,471,685,133,0.019783608615398407,2.202773792443807
17,472,685,133,0.01891298033297062,2.4408690305390452
17,473,685,133,0.019221294671297073,2.583726173396188
17,474,685,133,0.018429521471261978,2.6789642686342834
17,475,685,133,0.018235033378005028,2.7742023638723787
17,476,685,133,0.017817620187997818,2.8694404591104736
17,477,685,133,0.016816619783639908,2.8694404591104736
17,478,685,135,0.015894291922450066,1.533647605383616
17,479,685,135,0.016217561438679695,1.465737514518001
17,480,685,138,0.016153529286384583,1.8311129329780687
17,481,685,138,0.015243081375956535,1.6203456992553107
17,482,685,138,0.015171416103839874,1.4369064699050331
17,483,685,138,0.015034007839858532,1.2807952449272382
17,484,685,138,0.01461718138307333,1.1520120243219236
17,485,685,138,0.014058963395655155,1.0505568080890892
17,486,685,138,0.013340202160179615,0.9764295962287352
17,487,685,138,0.013068131171166897,0.9296303887408612
17,488,685,138,0.014359689317643642,0.9101591856254675
17,489,685,138,0.014413283206522465,0.9329097492655587
17,490,685,138,0.014825202524662018,1.0103163216506101
17,491,685,140,0.014962736517190933,1.2650816424130626
17,492,685,140,0.015527245588600636,1.096536175445787
17,493,685,140,0.015217049978673458,0.9826467172234716
17,494,685,140,0.016182122752070427,0.9234132677461221
17,495,685,142,0.016847074031829834,1.5897383343581357
17,496,685,142,0.016915343701839447,1.2447905991664978
17,497,685,142,0.014740647748112679,0.9544988727198204
17,498,685,142,0.015232225880026817,0.7196829951492797
17,499,685,142,0.015391905792057514,0.6620892259342749
17,500,685,142,0.014815348200500011,0.6864794698367161
17,501,685,142,0.014654862694442272,0.7427751588440266
17,502,685,142,0.013966327533125877,0.8529070164651238
17,503,685,142,0.014707742258906364,0.9903668784587012
17,504,685,142,0.014403543435037136,1.1551547448247588
