scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R02,09,98,853,31,3,3,0.7886186838150024,3,0.020686868578195572,0.027318695560097694,0.027318695560097694,0.024634478613734245,0.02347235009074211,0.028873369097709656,0.028873369097709656,0.06928163021802902,0.06928163021802902,0.02183731645345688,0.00017789489356800914,0.011632870882749557,0.19213184714317322,0.7886186838150024,0.007423154078423977,3.3233138765353942e-06,1.2086759852536488e-05,2.368659579587984e-08,1.0990695020751673e-09,3.895955010425195e-13,1.3937004728189952e-14,3.80179488718762e-18,5.155421564233568e-15,3.126318648405402e-14,1.0700467421853599e-11,3.0310597781690873e-12,4.308163548127908e-11,4.271457498816744e-08,3.7761289206628135e-08,1.0534392247407709e-09,0.33547840812870505,0.47155356638845297
R02,09,99,853,31,3,3,0.8094068765640259,3,0.02045445330440998,0.028512846678495407,0.028512846678495407,0.026025384664535522,0.024485740810632706,0.030548371374607086,0.030548371374607086,0.12181428074836731,0.12181428074836731,0.022851450368762016,0.00018344109412282705,0.011096391826868057,0.17048320174217224,0.8094068765640259,0.008810343220829964,4.746731065097265e-06,1.4911770449543837e-05,3.107349400011117e-08,1.3730538928058422e-09,5.417586409865727e-13,1.8845032956002483e-14,5.835803475724382e-18,7.024506488501536e-15,4.1762898478001076e-14,1.5518780704937285e-11,4.443382294050391e-12,4.843553683131496e-11,3.568046480495468e-08,3.27687423862244e-08,1.214277900452032e-09,0.4,0.6727954517962981
R02,09,100,853,32,3,3,0.8331475257873535,3,0.020287686958909035,0.02575913816690445,0.02575913816690445,0.023671355098485947,0.02207309752702713,0.0275774747133255,0.0275774747133255,0.04695375636219978,0.04695375636219978,0.02127653919160366,0.00017179653514176607,0.010930628515779972,0.14522093534469604,0.8331475257873535,0.010502876713871956,7.414413630613126e-06,1.8701386579778045e-05,4.432371625284759e-08,1.7878534208648489e-09,7.959326015112567e-13,2.3380718205696233e-14,9.485912050133559e-18,9.752185089204404e-15,5.516085228559134e-14,2.296133769230657e-11,6.786930826369053e-12,5.50625101070068e-11,3.060657860487481e-08,2.877887084196118e-08,1.4353309651937707e-09,0.4,0.4254667150518137
R02,09,101,853,32,3,3,0.8554898500442505,3,0.019909726455807686,0.026566652581095695,0.026566652581095695,0.024090062826871872,0.024090062826871872,0.0283597931265831,0.0283597931265831,0.024225404486060143,0.024225404486060143,0.021122362464666367,0.00018588159582577646,0.009617661125957966,0.12200084328651428,0.8554898500442505,0.012673459015786648,1.0517701412027236e-05,2.1639820261043496e-05,6.060715662670191e-08,2.207195315406807e-09,1.2615926098941133e-12,3.1292398956338924e-14,1.4895928027859026e-17,1.3514075248395249e-14,7.535962007415922e-14,3.3514503672282814e-11,1.0039960182672836e-11,6.43308184500313e-11,2.5401059033924867e-08,2.3754257227892595e-08,1.6930492563460575e-09,0.46452159187129494,0.4561912826095732
R02,09,102,853,32,3,3,0.8705418109893799,3,0.02074461616575718,0.028414741158485413,0.028414741158485413,0.024650294333696365,0.024650294333696365,0.03024880215525627,0.03024880215525627,0.04824088141322136,0.04824088141322136,0.0220133438706398,0.00019076064927503467,0.008598284795880318,0.10514695197343826,0.8705418109893799,0.015482265502214432,1.403481473971624e-05,2.5746025130501948e-05,8.036481347062363e-08,2.78960099464598e-09,1.8986448697966285e-12,4.541367824330289e-14,2.2890038041226676e-17,1.929222400050539e-14,1.0161825807902813e-13,4.7904541444765414e-11,1.3848673943717138e-11,7.593055351140521e-11,2.1854360099382575e-08,2.028931689324054e-08,1.9994663702505022e-09,0.8,0.6159429055280041
R02,09,103,853,34,3,3,0.8751256465911865,3,0.020082084462046623,0.02615346387028694,0.02615346387028694,0.023528682067990303,0.023528682067990303,0.028405625373125076,0.028405625373125076,0.05573717877268791,0.05573717877268791,0.02102677710354328,0.0001969864242710173,0.008811095729470253,0.09672429412603378,0.8751256465911865,0.019092025235295296,1.9403352780500427e-05,3.0404085919144563e-05,1.0327373445306876e-07,3.4841480811564907e-09,2.892113198232904e-12,6.057362321150797e-14,3.6479677482658285e-17,2.737167656701074e-14,1.3717100914335811e-13,7.786421507560704e-11,2.2228371920895995e-11,9.319900406978832e-11,2.086764006037356e-08,2.0080015872281365e-08,2.494030981736728e-09,0.8,1.0522156364662714
R02,09,104,853,34,3,3,0.8816385269165039,3,0.020183274522423744,0.027335992082953453,0.027335992082953453,0.02366020902991295,0.02366020902991295,0.029557697474956512,0.029557697474956512,0.07018183171749115,0.07018183171749115,0.020961694419384003,0.00018397363601252437,0.00849858857691288,0.08589191734790802,0.8816385269165039,0.02372163161635399,2.7728576242225245e-05,3.752337215701118e-05,1.3482224403560394e-07,4.77849892988047e-09,4.58816014695107e-12,8.86636955261394e-14,6.430340616331667e-17,3.969956687607107e-14,1.8382519085483745e-13,1.2255867154475908e-10,3.321507999198836e-11,1.1188436982445538e-10,1.8708576021708723e-08,1.8302978688211624e-08,3.028700179541488e-09,0.5354784081287051,0.7403733720414498
R02,09,105,853,34,3,3,0.8891552090644836,3,0.02018304541707039,0.025214575231075287,0.025214575231075287,0.023110317066311836,0.023110317066311836,0.027354173362255096,0.027354173362255096,0.08528374880552292,0.08528374880552292,0.020898893475532532,0.00019062618957832456,0.007703278213739395,0.07431201636791229,0.8891552090644836,0.028555404394865036,3.647337143775076e-05,4.6813518565613776e-05,1.6503534538969689e-07,6.99809676873997e-09,6.555890379178475e-12,1.320559330289517e-13,9.919728576748219e-17,5.6438689577950965e-14,2.475196967961085e-13,1.7222009929263038e-10,4.2940942468483456e-11,1.3421860844964328e-10,1.701459240166514e-08,1.6258457691264994e-08,3.5221698890808284e-09,0.4064352243861151,0.5468327890004441
R02,09,106,853,34,3,3,0.8928931951522827,3,0.020371293649077415,0.02699752151966095,0.02699752151966095,0.024442214518785477,0.024442214518785477,0.028970837593078613,0.028970837593078613,0.047644175589084625,0.047644175589084625,0.021255940198898315,0.00020235756528563797,0.007691027130931616,0.06571684777736664,0.8928931951522827,0.03339088708162308,4.813151099369861e-05,5.724275979446247e-05,2.0023270508318092e-07,9.271039935754288e-09,8.387087899186518e-12,1.6463515121502292e-13,1.4765512747250446e-16,7.874031830203132e-14,3.331263758767078e-13,2.4376906049283775e-10,5.903197375367597e-11,1.7055279410982394e-10,1.691902085099173e-08,1.616842482121683e-08,4.126290864547855e-09,0.4064352243861151,0.4208701262045893
R02,09,107,853,34,3,3,0.8982293009757996,3,0.021693220362067223,0.02813095599412918,0.02813095599412918,0.025312144309282303,0.025312144309282303,0.029860081151127815,0.029860081151127815,0.17690972983837128,0.17690972983837128,0.022543054074048996,0.00019458614406175911,0.0063203307799994946,0.05666494369506836,0.8982293009757996,0.03845950961112976,6.289779412327334e-05,6.807203317293897e-05,2.6785457407640934e-07,1.3682336152953667e-08,1.3332554678335828e-11,2.437501155777566e-13,2.502145649403248e-16,1.1679771191007438e-13,4.619836414462841e-13,3.062405884435293e-10,6.59202553654481e-11,2.0016438506686995e-10,1.5229034033836797e-08,1.4034847062305289e-08,4.699046485256986e-09,0.33547840812870505,0.4224023224869963
R02,09,108,853,34,3,3,0.9028897285461426,3,0.019877012819051743,0.027163947001099586,0.027163947001099586,0.024429423734545708,0.024429423734545708,0.028977081179618835,0.028977081179618835,0.14940910041332245,0.14940910041332245,0.020852675661444664,0.0001999432861339301,0.005388985387980938,0.048727214336395264,0.9028897285461426,0.04262533038854599,8.303816139232367e-05,8.533254731446505e-05,3.70501794577649e-07,2.2663055432303736e-08,2.1396188640276925e-11,3.8551478090571856e-13,4.451393189464211e-16,1.8567272556686137e-13,6.89019154231918e-13,3.925600400300766e-10,7.28036936292753e-11,2.4492396999420407e-10,1.5075180215262662e-08,1.339117972065651e-08,5.522298174298612e-09,0.4,0.5529615741300747
R02,09,109,853,35,3,3,0.9040692448616028,3,0.01983657479286194,0.027354560792446136,0.027354560792446136,0.023762371391057968,0.023762371391057968,0.02906838245689869,0.02906838245689869,0.1574479043483734,0.1574479043483734,0.020714620128273964,0.0002339078637305647,0.004743988160043955,0.04329077526926994,0.9040692448616028,0.04745884984731674,0.00010524604294914752,9.747051808517426e-05,4.953318466505152e-07,3.0720272548023786e-08,3.135850606961199e-11,5.692152478531387e-13,7.258890775281286e-16,2.698759455927596e-13,9.789445729740942e-13,4.915184925735616e-10,8.504724702262934e-11,2.932151188517196e-10,1.5051634605356412e-08,1.3389960251686261e-08,6.535599617052412e-09,0.4,0.5330027015039713
R02,09,110,853,35,3,3,0.9056285619735718,3,0.019737089052796364,0.02623613178730011,0.02623613178730011,0.023817984387278557,0.023817984387278557,0.02789836749434471,0.02789836749434471,0.14333610236644745,0.14333610236644745,0.02088666893541813,0.00024025494349189103,0.003877973183989525,0.038657817989587784,0.9056285619735718,0.0513375848531723,0.00014049166929908097,0.00011642425670288503,7.641331194463419e-07,4.830879518635811e-08,5.649168979826591e-11,1.0490771662832743e-12,1.5282282783809966e-15,4.577851227434426e-13,1.5133078167320346e-12,6.722725709451538e-10,9.749076546050617e-11,3.5020725208667614e-10,1.45849465837955e-08,1.2973423224593716e-08,7.94582177832126e-09,0.33547840812870505,0.5406636829160117
R02,09,111,853,35,3,3,0.9059751629829407,3,0.019347120076417923,0.025381626561284065,0.025381626561284065,0.023154063150286674,0.023154063150286674,0.026827795431017876,0.026827795431017876,0.03743014112114906,0.03743014112114906,0.020105497911572456,0.00026105414144694805,0.0032713795080780983,0.03554859757423401,0.9059751629829407,0.0546414852142334,0.00017688331718090922,0.0001242253347299993,1.08832909972989e-06,6.451131184803671e-08,9.515340598786892e-11,1.6908460308967532e-12,2.842693392962267e-15,6.996944256626447e-13,2.116273736113561e-12,8.667123685413003e-10,1.0866597205394513e-10,4.055601965369249e-10,1.496331769601511e-08,1.3502638118723098e-08,9.419140134525605e-09,0.5354784081287051,0.6666263457118665
R02,09,112,853,35,3,3,0.903877854347229,3,0.019552022218704224,0.026996029540896416,0.026996029540896416,0.023263489827513695,0.023263489827513695,0.02832137793302536,0.02832137793302536,0.04504947364330292,0.04504947364330292,0.020161576569080353,0.00030438913381658494,0.002878338098526001,0.032250650227069855,0.903877854347229,0.06035009026527405,0.0002179086150135845,0.00011916428775293753,1.458451720282028e-06,7.275111357785136e-08,1.4097281675340412e-10,2.465709494220425e-12,4.79841581169072e-15,9.97305428344919e-13,2.7029875733497466e-12,1.1205572025829724e-09,1.3350591465677297e-10,4.771664730007785e-10,1.5051776713903564e-08,1.4426532857214625e-08,1.098110757880022e-08,0.8,0.9154872787387606
R02,09,113,853,37,3,3,0.9012643098831177,3,0.02132338471710682,0.02618977427482605,0.02618977427482605,0.02365301363170147,0.02365301363170147,0.02758881449699402,0.02758881449699402,0.025913909077644348,0.025913909077644348,0.021785670891404152,0.0003720108943525702,0.00283351493999362,0.029021337628364563,0.9012643098831177,0.06613878160715103,0.000269932032097131,9.827846224652603e-05,1.6693395537004108e-06,6.670377672435279e-08,1.8970947035512609e-10,2.773812646586493e-12,6.739737823282903e-15,1.109738169413621e-12,2.7831070781303424e-12,1.5115599882875586e-09,1.9298118658639396e-10,5.193606655851113e-10,1.4405743264944704e-08,1.5129993258256036e-08,1.2301960339300422e-08,0.8,0.878633926051369
R02,09,114,853,37,3,3,0.8927173614501953,3,0.02119690179824829,0.02803201414644718,0.02803201414644718,0.02428792044520378,0.02428792044520378,0.02929147705435753,0.02929147705435753,0.10522355884313583,0.10522355884313583,0.02201942540705204,0.00043898005969822407,0.0030211578123271465,0.027042429894208908,0.8927173614501953,0.07633979618549347,0.00035288429353386164,8.526166493538767e-05,1.919450596687966e-06,6.615923098252097e-08,2.5329258135364796e-10,3.210882081050581e-12,1.0178789844957244e-14,1.3582869638067985e-12,3.038385298567703e-12,2.1594068755348417e-09,3.0676577944532823e-10,6.047620737525961e-10,1.4085796529172967e-08,1.6494652754772687e-08,1.4399264891551411e-08,0.5354784081287051,0.6850933430103632
R02,09,115,853,37,3,3,0.8744922280311584,3,0.01972479559481144,0.024952011182904243,0.024952011182904243,0.0227123461663723,0.0227123461663723,0.026431992650032043,0.026431992650032043,0.035662420094013214,0.035662420094013214,0.02102421224117279,0.0006833715597167611,0.0036716319154947996,0.026475980877876282,0.8744922280311584,0.0941866785287857,0.00041701365262269974,7.098270725691691e-05,1.9084548057435313e-06,6.370409266764909e-08,3.0591193467266464e-10,3.8850554717750896e-12,1.3096332151336584e-14,1.5464728022468455e-12,3.153109067247084e-12,2.9258964140410626e-09,4.783509144345999e-10,7.208147967396883e-10,1.4166470663212749e-08,1.8775290655526078e-08,1.7079091918503764e-08,0.4064352243861151,0.5591306802145084
R02,09,116,853,37,3,3,0.8550291061401367,3,0.020801080390810966,0.026409849524497986,0.026409849524497986,0.023718824610114098,0.023718824610114098,0.028034409508109093,0.028034409508109093,0.03606407344341278,0.03606407344341278,0.021485013887286186,0.0008465474820695817,0.004655929282307625,0.027811966836452484,0.8550291061401367,0.11109577864408493,0.0004965891712345183,6.202688382472843e-05,1.889045392999833e-06,6.073310743204274e-08,3.6519615109753545e-10,4.32850326761991e-12,1.7494662538303576e-14,1.7538212635642703e-12,3.21710019735022e-12,4.2420960078004555e-09,7.774269561444669e-10,8.591053979323249e-10,1.475018418517493e-08,2.194690651435849e-08,2.001569754384036e-08,0.4064352243861151,0.5299383089391559
R02,09,117,853,37,3,3,0.8316391706466675,3,0.02002926543354988,0.026370475068688393,0.026370475068688393,0.02354416251182556,0.02354416251182556,0.028044473379850388,0.028044473379850388,0.11005036532878876,0.11005036532878876,0.021181745454669,0.0010517770424485207,0.005154829006642103,0.0262359119951725,0.8316391706466675,0.13525788486003876,0.0005996756954118609,5.8447134506423026e-05,2.1675016341760056e-06,6.367037741483728e-08,4.712434886755545e-10,5.556791572020048e-12,2.3851346651849667e-14,2.137157855200411e-12,3.5840219680949303e-12,5.236048927770298e-09,1.0969862795917606e-09,9.655671817654365e-10,1.2738043508875307e-08,1.9678537910294835e-08,2.2833990698245543e-08,0.4064352243861151,0.597516229184307
R02,09,118,853,37,3,3,0.7929361462593079,3,0.018473615869879723,0.02415204979479313,0.02415204979479313,0.021682363003492355,0.021682363003492355,0.0261414535343647,0.0261414535343647,0.04137229919433594,0.04137229919433594,0.019903503358364105,0.0011900339741259813,0.006257934495806694,0.026283981278538704,0.7929361462593079,0.1724993884563446,0.0007711374200880527,5.8747027651406825e-05,2.440800926706288e-06,7.013406388978183e-08,6.377652295164182e-10,7.919339663209346e-12,3.716763631892925e-14,2.8642622128260964e-12,3.94695127275968e-12,7.748955255237888e-09,1.691913498191866e-09,1.1021323853555032e-09,1.1628214835468498e-08,1.929932302857651e-08,2.6897376770307346e-08,0.4064352243861151,0.757267852102738
R02,09,119,853,37,3,3,0.7451831102371216,3,0.01885998621582985,0.025054769590497017,0.025054769590497017,0.02188573032617569,0.02188573032617569,0.027034318074584007,0.027034318074584007,0.10236863791942596,0.10236863791942596,0.02003958821296692,0.0014280849136412144,0.007608872838318348,0.027045581489801407,0.7451831102371216,0.21768635511398315,0.0009837208781391382,6.155715527711436e-05,2.592836381154484e-06,7.575968652417941e-08,7.954154002121072e-10,1.0173610218155993e-11,4.786710578689318e-14,3.322352375850768e-12,3.947416612332111e-12,1.0347300793966951e-08,2.475954552494386e-09,1.1269993827056624e-09,9.952485058306593e-09,1.7880472213960275e-08,3.031816220300243e-08,0.735478408128705,1.0368533526873915
R02,09,120,853,37,3,3,0.6856385469436646,3,0.020499935373663902,0.027225665748119354,0.027225665748119354,0.023749185726046562,0.023749185726046562,0.029517030343413353,0.029517030343413353,0.029303692281246185,0.029303692281246185,0.02182220295071602,0.0016649835743010044,0.010702377185225487,0.030890919268131256,0.6856385469436646,0.2698115110397339,0.0012216144241392612,6.742040568497032e-05,2.4676655812072568e-06,6.796189211399906e-08,8.357757264043641e-10,1.0729840627110576e-11,5.482924227487307e-14,3.591751028542145e-12,3.888511908300973e-12,1.5151314869399357e-08,4.327990410502025e-09,1.2370995339239244e-09,9.544047330223293e-09,1.921265457838217e-08,3.490111311066357e-08,1.2,1.3333333333333333
R02,09,121,853,40,4,3,0.6103003025054932,3,0.018791822716593742,0.029833994805812836,0.02557767555117607,0.023002611473202705,0.02185414545238018,0.027839981019496918,0.027839981019496918,0.12038802355527878,0.12038802355527878,0.020062435418367386,0.0020142593421041965,0.015066307969391346,0.035436809062957764,0.6103003025054932,0.33543768525123596,0.0016505480743944645,9.149374818662181e-05,2.3614697965967935e-06,7.383431466223556e-08,9.176395199261833e-10,1.2922982128849014e-11,6.462854611286734e-14,3.9832642392823026e-12,3.8558860965265396e-12,2.290301104324044e-08,7.53436690814624e-09,1.2527130444084378e-09,8.328054690309727e-09,1.8729895856495204e-08,4.088835225957155e-08,1.2,1.3333333333333333
