video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,350,418,165,0.07088449597358704,1.7389333830011782,1.5795013444673318,0.0,0.7897506722336659,1,0.5665276018804072,True,True,False
16,351,418,166,0.06557450443506241,1.244303718879992,1.359731815770972,0.0,0.679865907885486,1,0.5665276018804072,True,True,False
16,352,418,166,0.06718256324529648,1.50083814490594,1.4262860323412234,0.0,0.7131430161706117,1,0.5665276018804072,True,True,False
16,353,418,166,0.07131737470626831,1.881790525858321,1.5974172967572435,0.0023205477741471826,0.7998689222656954,1,0.5665276018804072,True,True,False
16,354,418,168,0.06261313706636429,0.980070776680948,1.237166966807692,0.0,0.618583483403846,1,0.5665276018804072,True,True,False
16,355,418,165,0.053297773003578186,3.6913143353821303,0.8516233826304689,0.045648341127955634,0.4486358618792123,1,0.5665276018804072,False,False,False
16,356,418,168,0.058799903839826584,1.3021667597938793,1.0793451580674207,0.0,0.5396725790337104,1,0.5665276018804072,False,False,False
16,357,418,168,0.05939982831478119,1.5443595952070512,1.1041747869204297,0.0,0.5520873934602148,1,0.5665276018804072,False,False,False
16,358,418,168,0.05994909256696701,1.82802508226237,1.1269076943001985,0.0010331714945754633,0.563970432897387,1,0.5665276018804072,False,False,False
16,359,418,168,0.066212497651577,2.111690569317686,1.3861370308240721,0.007825344960352924,0.6969811878922125,1,0.5665276018804072,True,False,False
16,360,418,168,0.06780624389648438,2.395356056373005,1.4520988800217087,0.014617518426130448,0.7333581992239195,1,0.5665276018804072,True,False,False
16,361,418,165,0.072781503200531,5.548457192524988,1.6580145362821161,0.09011633957002223,0.8740654379260692,1,0.5665276018804072,True,True,True
16,362,418,165,0.07467164099216461,5.643695287763083,1.7362434164271705,0.09239674974653846,0.9143200830868545,1,0.5665276018804072,True,True,False
16,363,418,165,0.07039618492126465,5.738933383001178,1.5592911635192974,0.09467715992305469,0.8269841617211761,1,0.5665276018804072,True,True,False
16,364,418,165,0.07240960747003555,5.8341714782392735,1.6426225438802067,0.09695757009957093,0.8697900569898888,1,0.5665276018804072,True,True,False
16,365,418,165,0.07328357547521591,5.929409573477368,1.678794265661811,0.09923798027608716,0.889016122968949,1,0.5665276018804072,True,True,False
16,366,418,166,0.07242342084646225,5.117836965294592,1.6431942508603357,0.079805436711928,0.8614998437861319,1,0.5665276018804072,True,True,False
16,367,418,168,0.07036712020635605,3.8986775935928493,1.5580882352941177,0.050613510612678145,0.8043508729533979,1,0.5665276018804072,True,True,False
16,368,418,168,0.06971411406993866,3.8531073446327686,1.531061666646109,0.04952236258819121,0.7902920146171502,1,0.5665276018804072,True,True,False
16,369,418,168,0.0702248364686966,3.857204941950705,1.552199406707535,0.04962047671573363,0.8009099417116343,1,0.5665276018804072,True,True,False
16,370,418,168,0.06857471913099289,3.8715465325634812,1.4839044749793395,0.04996387616213208,0.7669341755707358,1,0.5665276018804072,True,True,False
16,371,418,168,0.06757694482803345,3.9770286210964163,1.4426086674971939,0.05248957165750434,0.7475491195773492,1,0.5665276018804072,True,True,False
16,372,418,168,0.06755461543798447,4.072266716334512,1.4416845003885388,0.05476998183402059,0.7482272411112797,1,0.5665276018804072,True,True,False
16,373,418,168,0.06839892268180847,4.1675048115726065,1.476628624819607,0.05705039201053682,0.7668395084150719,1,0.5665276018804072,True,True,False
16,374,418,176,0.0671224370598793,3.8351027503569877,1.4237975343209206,0.049091255058080575,0.7364443946895006,1,0.5665276018804072,True,True,False
16,375,418,176,0.06944191455841064,3.4541503694046067,1.5197958938240845,0.03996961435201564,0.7798827540880501,1,0.5665276018804072,True,True,False
16,376,418,170,0.06708020716905594,3.3042155584528463,1.4220497267894368,0.0363795292305771,0.7292146280100069,1,0.5665276018804072,True,True,False
16,377,418,170,0.06705804914236069,3.3579810020487972,1.4211326520543215,0.03766690551014882,0.7293997787822352,1,0.5665276018804072,True,True,False
16,378,418,150,0.06529270857572556,22.50083814490594,1.348068870030713,0.4960293509899121,0.9220491105103126,1,0.5665276018804072,True,True,False
16,379,418,152,0.06922802329063416,19.879741727199352,1.5109433781900263,0.43326901407194435,0.9721061961309854,1,0.5665276018804072,True,True,False
16,380,418,152,0.0725642591714859,19.068169119016577,1.6490232568179295,0.4138364705077852,1.0314298636628574,1,0.5665276018804072,True,True,False
16,381,418,152,0.06929706037044525,18.256596510833795,1.5138006796344035,0.39440392694362586,0.9541023032890147,1,0.5665276018804072,True,True,False
16,382,418,152,0.07668253034353256,17.596076240144036,1.8194699530053162,0.3785882268993259,1.099029089952321,1,0.5665276018804072,True,True,False
16,383,418,152,0.07086613029241562,16.977028621096416,1.5787412270422951,0.36376556075197036,0.9712533938971327,1,0.5665276018804072,True,True,False
16,384,418,179,0.06907626986503601,9.728565220090646,1.5046626188743477,0.19020612886250052,0.8474343738684241,1,0.5665276018804072,True,True,False
16,385,418,181,0.07190665602684021,10.685043769789534,1.6218064275406114,0.21310834475520524,0.9174573861479083,1,0.5665276018804072,True,True,False
16,386,418,181,0.06959239393472672,10.072142546718819,1.5260239228843142,0.19843284979916334,0.8622283863417388,1,0.5665276018804072,True,True,False
16,387,418,183,0.06748589128255844,11.022971378903584,1.4388401502349735,0.22119978712207478,0.8300199686785241,1,0.5665276018804072,True,True,False
16,388,418,183,0.06848300993442535,10.38703669212144,1.4801088216792273,0.20597277184302928,0.8430407967611283,1,0.5665276018804072,True,True,False
16,389,418,183,0.06253482401371002,9.8586328925312,1.2339257520999594,0.1933205091231273,0.7136231306115434,1,0.5665276018804072,True,True,False
16,390,418,183,0.06566808372735977,9.45054945054945,1.363604868451889,0.18354923396651632,0.7735770512092027,1,0.5665276018804072,True,True,False
16,391,418,184,0.06449923664331436,9.407028000248342,1.3152287136284584,0.18250714300580068,0.7488679283171296,1,0.5665276018804072,True,True,False
16,392,418,184,0.057041067630052567,9.00918855156143,1.0065505778742614,0.1729811531680456,0.5897658655211535,1,0.5665276018804072,True,True,False
16,393,418,187,0.05615605413913727,10.451542807475013,0.9699217063634009,0.20751732606297738,0.5887195162131892,1,0.5665276018804072,True,True,False
16,394,418,187,0.06029669940471649,9.596448748991122,1.1412944198438444,0.18704269153810246,0.6641685556909734,1,0.5665276018804072,True,True,False
16,395,418,188,0.060175660997629166,9.979449928602472,1.1362848913941757,0.1962133893079386,0.6662491403510571,1,0.5665276018804072,True,True,False
16,396,418,190,0.05722394585609436,11.308685664617869,1.014119528079632,0.22804101765162346,0.6210802728656277,1,0.5665276018804072,True,True,False
16,397,418,190,0.05683988332748413,10.405972558514932,0.9982239771563899,0.20642617803849045,0.6023250775974401,1,0.5665276018804072,True,True,False
16,398,418,194,0.05709502100944519,13.213447569379774,1.0087835962650944,0.2736492211819482,0.6412164087235213,1,0.5665276018804072,True,True,False
16,399,418,194,0.05469929799437523,11.167877320419693,0.9096295930827772,0.2246694594506203,0.5671495262666988,1,0.5665276018804072,True,True,False
16,400,418,194,0.055013105273246765,9.267213012975725,0.9226174250366953,0.17915937004783805,0.5508883975422667,1,0.5665276018804072,False,False,False
16,401,418,194,0.056077320128679276,7.416216551809772,0.9666630690858855,0.1348385427970851,0.5507508059414853,1,0.5665276018804072,False,False,False
16,402,418,194,0.05529526248574257,5.614887936921835,0.9342953264342013,0.09170697769836147,0.5130011520662814,1,0.5665276018804072,False,False,False
16,403,418,194,0.0551113560795784,3.8632271683119126,0.9266838219875915,0.04976467475166715,0.4882242483696293,1,0.5665276018804072,False,False,False
16,404,418,194,0.05469146743416786,2.1776246352517536,0.9093055024484107,0.009404090467171892,0.4593547964577913,1,0.5665276018804072,False,False,False
16,405,418,194,0.05584145709872246,1.8770720804619092,0.9569011878183858,0.0022075678697043902,0.47955437784404514,1,0.5665276018804072,False,False,False
16,406,418,194,0.056003499776124954,1.7547029241944485,0.9636077979105251,0.0,0.48180389895526254,1,0.5665276018804072,False,False,False
16,407,418,194,0.05539518594741821,1.7352703793381763,0.9384309511181281,0.0,0.46921547555906407,1,0.5665276018804072,False,False,False
16,408,418,194,0.055196043103933334,1.935493884646427,0.9301888421546014,0.003606437476028926,0.4668976398153152,1,0.5665276018804072,False,False,False
16,409,418,194,0.056671272963285446,2.2063699012851563,0.9912455441392325,0.01009237593765889,0.5006689600384457,1,0.5665276018804072,False,False,False
16,410,418,194,0.05605962499976158,2.526913764201901,0.9659307044268746,0.017767576551318165,0.49184914048909634,1,0.5665276018804072,False,False,False
16,411,418,194,0.05623817443847656,2.938101446576021,0.9733204951093459,0.02761318059243089,0.5004668378508884,1,0.5665276018804072,False,False,False
16,412,418,194,0.056708820164203644,3.4056000496678447,0.9927995448546372,0.038807110598406934,0.515803327726522,1,0.5665276018804072,False,False,False
16,413,418,194,0.05689699202775955,3.881790525858321,1.0005875877295771,0.05020916148098812,0.5253983746052826,1,0.5665276018804072,False,False,False
16,414,418,194,0.05657608062028885,4.215123859191654,0.9873057306378202,0.05819059709879493,0.5227481638683076,1,0.5665276018804072,False,False,False
16,415,418,194,0.05737709626555443,4.548457192524988,1.0204581056578639,0.06617203271660177,0.5433150691872328,1,0.5665276018804072,False,False,False
16,416,418,194,0.05809386074542999,4.8341714782392735,1.0501234998088143,0.07301326324615047,0.5615683815274823,1,0.5665276018804072,False,False,False
16,417,418,194,0.06101550534367561,5.024647668715464,1.1710443057491398,0.07757408359918294,0.6243091946741613,1,0.5665276018804072,True,False,False
17,35,582,16,0.03990969806909561,2.124976718197056,0.29751874853527066,0.008143472586020778,0.15283111056064572,0,0.5665276018804072,False,False,False
17,36,582,16,0.04223964363336563,1.9862171726578493,0.39395035955250207,0.004820971448788846,0.19938566550064546,0,0.5665276018804072,False,False,False
17,37,582,17,0.03171520680189133,1.6615757124231687,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,38,582,17,0.03178584203124046,1.528962562860867,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,39,582,18,0.03712896257638931,1.2893152045694418,0.1824298780111751,0.0,0.09121493900558755,0,0.5665276018804072,False,False,False
17,40,582,19,0.03464195504784584,1.2672750977835723,0.07949779828056196,0.0,0.03974889914028098,0,0.5665276018804072,False,False,False
17,41,582,19,0.03173576667904854,1.0102439932948417,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,42,582,20,0.029981430619955063,1.0650027938163542,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,43,582,21,0.026986628770828247,1.3496616377972313,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,44,582,21,0.02663664147257805,0.9559197864282626,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,45,582,21,0.02678568661212921,0.7854349040789746,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,46,582,21,0.02782951109111309,0.8428012665300809,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,47,582,23,0.029418300837278366,1.316880859253741,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,48,582,22,0.030512651428580284,0.9047619047619048,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,49,582,23,0.030402159318327904,0.782889426957224,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,50,582,23,0.03188271075487137,0.8730365679518218,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,51,582,26,0.03158414363861084,1.9277332836654872,0.0,0.0034206152647743506,0.0017103076323871753,0,0.5665276018804072,False,False,False
17,52,582,26,0.031032048165798187,1.2631154156577888,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,53,582,26,0.03399397060275078,0.7285652200906454,0.05267906701367903,0.0,0.026339533506839517,0,0.5665276018804072,False,False,False
17,54,582,27,0.03223557397723198,0.985596324579376,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,55,582,27,0.03524300456047058,0.6558639101011993,0.10437399010768073,0.0,0.05218699505384036,0,0.5665276018804072,False,False,False
17,56,582,27,0.03331601619720459,0.5657788539144465,0.024619941287481652,0.0,0.012309970643740826,0,0.5665276018804072,False,False,False
17,57,582,27,0.03023221530020237,0.7399267399267417,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,58,582,27,0.03086160682141781,1.1198857639535604,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,59,582,27,0.030953867360949516,1.5960762401440367,0.0,0.0,0.0,0,0.5665276018804072,False,False,False
17,60,582,27,0.033721283078193665,2.024647668715465,0.04139309634526908,0.005741163038921565,0.023567129692095325,0,0.5665276018804072,False,False,False
17,61,582,27,0.033980533480644226,2.405600049667846,0.05212293241893109,0.014862803744986504,0.033492868081958796,0,0.5665276018804072,False,False,False
17,62,582,27,0.03612286224961281,2.786552430620227,0.14078947368421052,0.02398444445105144,0.08238695906763098,0,0.5665276018804072,False,False,False
17,63,582,27,0.038355305790901184,3.1198857639535604,0.23318567833927448,0.03196588006885827,0.13257577920406638,0,0.5665276018804072,False,False,False
17,64,582,27,0.03948406130075455,3.405600049667846,0.27990252611843647,0.03880711059840697,0.15935481835842172,0,0.5665276018804072,False,False,False
17,65,582,27,0.0408562570810318,3.691314335382132,0.3366948614211883,0.045648341127955676,0.191171601274572,0,0.5665276018804072,False,False,False
17,66,582,27,0.04383951798081398,3.9770286210964176,0.4601658381952068,0.05248957165750438,0.2563277049263556,0,0.5665276018804072,False,False,False
17,67,582,27,0.040759529918432236,4.262742906810703,0.3326915249219839,0.05933080218705308,0.19601116355451847,0,0.5665276018804072,False,False,False
17,68,582,27,0.041940271854400635,4.453219097286894,0.3815599829783035,0.06389162254008555,0.22272580275919454,0,0.5665276018804072,False,False,False
17,69,582,27,0.0371401347219944,4.691314335382132,0.18289226992956964,0.06959264798137615,0.1262424589554729,0,0.5665276018804072,False,False,False
17,70,582,27,0.03749343752861023,4.881790525858323,0.1975147398024003,0.07415346833440863,0.13583410406840446,0,0.5665276018804072,False,False,False
17,71,582,27,0.04133550822734833,5.0722667163345125,0.3565300716638092,0.07871428868744107,0.21762218017562512,0,0.5665276018804072,False,False,False
17,72,582,27,0.04253583401441574,5.11988576395356,0.40620906467011214,0.07985449377569918,0.24303177922290567,0,0.5665276018804072,False,False,False
17,73,582,27,0.042700693011283875,5.167504811572608,0.41303223637955916,0.08099469886395733,0.24701346762175824,0,0.5665276018804072,False,False,False
17,74,582,27,0.04340045526623726,5.215123859191656,0.44199394372972506,0.08213490395221544,0.26206442384097023,0,0.5665276018804072,False,False,False
17,75,582,27,0.04617828130722046,5.215123859191656,0.5569623980856758,0.08213490395221544,0.31954865101894564,0,0.5665276018804072,False,False,False
17,76,582,27,0.04517202824354172,5.215123859191656,0.5153156722953388,0.08213490395221544,0.29872528812377713,0,0.5665276018804072,False,False,False
