scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,08,580,784,147,14,14,0.8717079162597656,3,0.02276204340159893,0.03069503791630268,0.03069503791630268,0.02736401930451393,0.02736401930451393,0.0316937118768692,0.0316937118768692,0.039178211241960526,0.039178211241960526,0.02320474199950695,2.6063952418553527e-07,3.9595967393779574e-08,1.1291717072481333e-07,6.476195968385667e-11,1.1376416750863427e-06,0.00013033809955231845,0.00013185126590542495,2.3412512746290304e-05,4.469213621405288e-08,3.7642017503003444e-08,4.044180172968481e-07,1.0178720913245343e-05,0.004447152838110924,0.02090778388082981,0.8717079162597656,0.08188965916633606,0.020726362243294716,2.2474750949186273e-05,7.306533120754466e-07,1.5774995176798257e-07,1.1935647756138905,1.0937058989556883,0,0.14289501918882347,0.18548056751106728,0.185984298004766,0.012075614566457832,0.012085982931262331,0.07748531687764065,0.0774905010600429
R02,08,581,784,148,14,14,0.8574784994125366,3,0.023689886555075645,0.03296394646167755,0.03296394646167755,0.0296104047447443,0.028857966884970665,0.03542972356081009,0.03542972356081009,0.04326620697975159,0.04326620697975159,0.024664396420121193,2.772688105778798e-07,4.3349999145902984e-08,1.1622128681665345e-07,6.485766090857936e-11,1.3533486935557448e-06,0.00014603996532969177,0.00012829736806452274,2.2804513719165698e-05,3.980229124067591e-08,3.324438324625589e-08,3.486810271624563e-07,9.373416105518118e-06,0.004082219675183296,0.019230956211686134,0.8574784994125366,0.09665842354297638,0.022215701639652252,2.4497010599588975e-05,7.266161219376954e-07,1.5758809013277641e-07,1.0,1.6666666666666667,0,0.1504781667769782,0.2024290954662332,0.21312887314212764,0.009559678101007335,0.02055952829603622,0.08001892243899277,0.08551884753650721
R02,08,582,784,148,14,14,0.8443968296051025,3,0.02250584214925766,0.03491150215268135,0.03491150215268135,0.031169094145298004,0.0298200361430645,0.03716563805937767,0.03716563805937767,0.08869398385286331,0.08869398385286331,0.023448815569281578,2.660092377482215e-07,4.568308398233967e-08,1.1630078233793029e-07,6.274407382544922e-11,1.5315329164877767e-06,0.00016108974523376673,0.00012271750892978162,2.1590894903056324e-05,3.584348107210644e-08,3.023772876531439e-08,3.06057359011902e-07,8.95788980415091e-06,0.0037009716033935547,0.018092362210154533,0.8443968296051025,0.11153510212898254,0.02193213440477848,2.507312638044823e-05,7.039579941192642e-07,1.5305161582546134e-07,0.33547840812869933,1.3655900971734998,0,0.14080111797125883,0.21697714859975722,0.22574143046922315,0.0009222899204057336,0.016106891896404484,0.07086170394583229,0.07845400493383166
R02,08,583,784,148,14,14,0.8225808143615723,3,0.02249429188668728,0.03190619871020317,0.03190619871020317,0.028124555945396423,0.027498122304677963,0.03405194357037544,0.03405194357037544,0.028754811733961105,0.028754811733961105,0.023049570620059967,2.3097796031379403e-07,4.5654154234853195e-08,1.0772572522910195e-07,6.057362944567046e-11,1.860864585978561e-06,0.0001887908874778077,0.00012599496403709054,2.2504838852910325e-05,3.44967432397425e-08,3.052821995197519e-08,2.8826804054915556e-07,8.442321814072784e-06,0.0033644402865320444,0.017953936010599136,0.8225808143615723,0.13469430804252625,0.021030791103839874,2.6679757866077125e-05,6.15906117218401e-07,1.4982018115006213e-07,0.40643522438610946,1.0983024878029093,0,0.14070671910069008,0.19452782180232908,0.20311839789820213,0.001844579840811468,0.012153962112936057,0.07127564947075077,0.07643034060681307
R02,08,584,784,148,14,14,0.7994867563247681,3,0.023043707013130188,0.03475961089134216,0.03475961089134216,0.030651092529296875,0.02922075241804123,0.03692108392715454,0.03692108392715454,0.07752654701471329,0.07752654701471329,0.023705612868070602,2.1571548813881236e-07,4.245666218594124e-08,9.691949287571333e-08,5.83713771762362e-11,2.1718888092436828e-06,0.00022520382481161505,0.00012486730702221394,2.343969390494749e-05,3.181513363870181e-08,3.1396105271142005e-08,2.739081423897005e-07,8.312715181091335e-06,0.0030559885781258345,0.016062919050455093,0.7994867563247681,0.16101011633872986,0.019972775131464005,2.610159936011769e-05,5.132197316015663e-07,1.439899790511845e-07,0.40643522438610946,0.9231885811055999,0,0.14519702112573576,0.2158425355303145,0.22396458430843152,0.001844579840811468,0.009564193814610033,0.07352080048327361,0.0773806074701729
R02,08,585,784,148,14,14,0.7753385901451111,3,0.023555073887109756,0.0326068140566349,0.0326068140566349,0.02845877781510353,0.02776860073208809,0.034922223538160324,0.034922223538160324,0.06534594297409058,0.06534594297409058,0.024813439697027206,2.3071221733061975e-07,4.566113176451836e-08,1.0086819202115294e-07,6.236178240470736e-11,2.5000515506690135e-06,0.00026270683156326413,0.00012844281445723027,2.6095560315297917e-05,3.0443821685821604e-08,3.1971680414244474e-08,2.6375209927209653e-07,8.206436177715659e-06,0.0028985871467739344,0.016139250248670578,0.7753385901451111,0.1841985434293747,0.020965933799743652,2.9786091545247473e-05,5.179049367143307e-07,1.5164842182002758e-07,0.40643522438610946,0.8125882020886236,0,0.14937635947893696,0.19976135085268337,0.20944155263500921,0.001844579840811468,0.0079285192941614,0.07561046965987421,0.07865243938654919
R02,08,586,784,148,14,14,0.7426178455352783,3,0.02505156397819519,0.036130182445049286,0.036130182445049286,0.03150336816906929,0.030790094286203384,0.03826626390218735,0.03826626390218735,0.07301506400108337,0.07301506400108337,0.02569408155977726,2.4309207447004155e-07,4.658943453250686e-08,9.522188548771737e-08,6.431669086204295e-11,2.839345597749343e-06,0.0003055259003303945,0.00012684179819189012,2.7907757612410933e-05,2.797375486807141e-08,2.984133473660222e-08,2.3714000008112635e-07,7.733791790087707e-06,0.0027154823765158653,0.015710581094026566,0.7426178455352783,0.2167912870645523,0.02165895141661167,3.376754102646373e-05,4.792156005350989e-07,1.528884467916214e-07,0.40643522438610946,0.8141203983710332,0,0.16160698831139592,0.22608057281917418,0.23373819905982746,0.001844579840811468,0.007951179021386014,0.08172578407610369,0.08477908366639096
R02,08,587,784,148,14,14,0.7084598541259766,3,0.02562335692346096,0.03455116227269173,0.03455116227269173,0.030598605051636696,0.029961924999952316,0.036649130284786224,0.036649130284786224,0.07285124063491821,0.07285124063491821,0.02638990804553032,2.1533358562919602e-07,4.768518380160458e-08,8.811053220370013e-08,5.861758994862853e-11,2.9678103601327166e-06,0.00032312836265191436,0.0001184585562441498,2.6548654204816557e-05,2.477447580417902e-08,2.6624659810181583e-08,2.0176746318156802e-07,7.122836905182339e-06,0.0024541430175304413,0.016568947583436966,0.7084598541259766,0.2505316734313965,0.02146969921886921,3.633082451415248e-05,4.42455331040037e-07,1.4638565914992796e-07,0.5354784081286994,0.880166122333776,0,0.1662801814880321,0.21428544445777462,0.22198866273653778,0.0035218708177784186,0.00892793252648802,0.08490102615290526,0.08760405700726007
R02,08,588,784,148,14,14,0.6706244945526123,3,0.02482656203210354,0.03584474325180054,0.03584474325180054,0.03060282953083515,0.030058007687330246,0.03749033808708191,0.03749033808708191,0.09006322920322418,0.09006322920322418,0.025377552956342697,1.85927987672585e-07,4.905027140011953e-08,8.07477675834889e-08,5.4663822079970004e-11,3.1261758977052523e-06,0.000344716536346823,0.00010813584958668798,2.4841821868903935e-05,2.11771542524275e-08,2.3472800592116982e-08,1.6572332128816925e-07,6.111616130510811e-06,0.0020551097113639116,0.016937224194407463,0.6706244945526123,0.28897371888160706,0.020883269608020782,3.818342156591825e-05,4.0939718815025117e-07,1.3823668609802553e-07,0.8,1.0107253739768571,0,0.15976807517350008,0.22394836958156986,0.2281005891241618,0.006960097203634651,0.010858779809467497,0.08336408618856737,0.0853134274914838
R02,08,589,784,150,15,14,0.6335755586624146,3,0.024065960198640823,0.03613407909870148,0.03586520627140999,0.029456639662384987,0.029456639662384987,0.037024158984422684,0.037024158984422684,0.028927691280841827,0.028927691280841827,0.024664534255862236,1.722251994351609e-07,5.251684953577751e-08,7.80877940087521e-08,5.424578841672911e-11,3.2932045996858506e-06,0.0003716573410201818,0.00010028513497672975,2.3429363864124753e-05,1.901782731295043e-08,2.1229739743944265e-08,1.368711082250229e-07,5.203031832934357e-06,0.0017684251070022583,0.017060711979866028,0.6335755586624146,0.3258205056190491,0.021228529512882233,4.13355664932169e-05,3.9118179984143353e-07,1.3399571230365837e-07,0.8,1.3010362485383666,0,0.1535517702545528,0.22610968044605073,0.2247134922009924,0.006960097203634651,0.015152201809915918,0.08025593372909373,0.08435198603223436
R02,08,590,784,150,15,14,0.6005569696426392,3,0.024449199438095093,0.03433200344443321,0.036599300801754,0.029451891779899597,0.029451891779899597,0.0368923656642437,0.0368923656642437,0.08834587037563324,0.08834587037563324,0.025079017505049706,1.9031951126180502e-07,6.006928288115887e-08,8.124754202754048e-08,5.581927975395473e-11,3.500212187645957e-06,0.00038472149753943086,8.927090675570071e-05,2.1012874640291557e-05,1.4751188714967611e-08,1.671243232692632e-08,9.961424041193823e-08,4.206085122859804e-06,0.0014603445306420326,0.01587546616792679,0.6005569696426392,0.35758233070373535,0.02397826500236988,4.2943382140947506e-05,3.893497364515497e-07,1.291098072897512e-07,0.5354784081286994,1.0475787266642473,0,0.15668393726302213,0.212648349152663,0.22375592729358634,0.0035218708177784186,0.011403805880079956,0.08010290404040027,0.08404387157155105
R02,08,591,784,150,15,14,0.5470394492149353,3,0.02372255176305771,0.032796263694763184,0.03577041998505592,0.028634490445256233,0.028634490445256233,0.035882189869880676,0.035882189869880676,0.08370847254991531,0.08370847254991531,0.02454143576323986,2.3701218765381782e-07,7.627285469880007e-08,9.034036452248984e-08,6.109655836805672e-11,3.951848611905007e-06,0.0003949400852434337,8.170994988176972e-05,1.929143036250025e-05,1.1165758095899037e-08,1.2240927382833888e-08,6.973466781801108e-08,3.0485600746033015e-06,0.0011696977308019996,0.014492373913526535,0.5470394492149353,0.4073316156864166,0.02941102534532547,5.183239045436494e-05,4.191871312286821e-07,1.2960119022409344e-07,0.40643522438610946,1.0598766178783119,0,0.1507451354905992,0.20117652137353076,0.21641633762637563,0.001844579840811468,0.01158568000648785,0.07629485766570533,0.08116540774854353
R02,08,592,784,150,15,14,0.5000112056732178,3,0.024147963151335716,0.0361698754131794,0.03793537616729736,0.029915262013673782,0.029915262013673782,0.03862848877906799,0.03862848877906799,0.06782855093479156,0.06782855093479156,0.02508034184575081,2.931455185262166e-07,9.341927409423079e-08,9.92095436913587e-08,6.733150148541256e-11,4.400326361064799e-06,0.000402502017095685,7.480096974177286e-05,1.823468664952088e-05,8.85300188713245e-09,9.009518464608846e-09,5.0962022157818865e-08,2.340038918191567e-06,0.0010151484748348594,0.013721965253353119,0.5000112056732178,0.44957271218299866,0.03511065989732742,6.49036664981395e-05,4.6529257247129863e-07,1.3187367642331083e-07,0.40643522438610946,1.0890689891536616,0,0.1542219702669361,0.22637707546197489,0.2363700003546073,0.001844579840811468,0.012017407440977354,0.07803327505387378,0.08311968885395672
R02,08,593,784,150,15,15,0.5013117790222168,3,0.023496730253100395,0.03144355118274689,0.03144355118274689,0.028331192210316658,0.028331192210316658,0.03602185845375061,0.03602185845375061,0.05237386375665665,0.05237386375665665,0.024776827543973923,3.488881645807851e-07,1.1379891162732747e-07,1.0293744878708821e-07,7.056662199023123e-11,4.622408141585765e-06,0.000392089132219553,6.341707921819761e-05,1.5545876522082835e-05,6.302922628265151e-09,5.854511986314037e-09,3.3014359246408276e-08,1.6219445342358085e-06,0.000797612126916647,0.012274106033146381,0.44340944290161133,0.5013117790222168,0.04165111109614372,7.74493528297171e-05,4.923099368170369e-07,1.270958733812222e-07,0.40643522438610946,1.1827748881093498,0,0.1488995241583718,0.191071889403262,0.2174311214894676,0.001844579840811468,0.013403228653344331,0.07537205199959163,0.08115137640585807
R02,08,594,784,150,15,15,0.5392181873321533,3,0.023929154500365257,0.032152604311704636,0.032152604311704636,0.02838965691626072,0.02838965691626072,0.03739752620458603,0.03739752620458603,0.10230875760316849,0.10230875760316849,0.024620503187179565,4.042334467158071e-07,1.320171350016608e-07,1.0630909486053497e-07,7.716040306693372e-11,5.1461674956954084e-06,0.0003984918585047126,5.942298594163731e-05,1.4845370969851501e-05,5.317630780155014e-09,4.239309348008646e-09,2.5310486151397527e-08,1.282088533116621e-06,0.0007051664870232344,0.011475852690637112,0.39917677640914917,0.5392181873321533,0.048848360776901245,9.511203097645193e-05,5.145149089003098e-07,1.2762845358338382e-07,0.40643522438610946,1.3886133623644188,0,0.15243367416575065,0.19636844787510324,0.22742624992739788,0.001844579840811468,0.016447384113384478,0.07713912700328106,0.08444052913956757
R02,08,595,784,150,15,15,0.5733516216278076,3,0.023071475327014923,0.032481368631124496,0.032481368631124496,0.02743050456047058,0.02743050456047058,0.03749113529920578,0.03749113529920578,0.07263002544641495,0.07263002544641495,0.024367332458496094,5.310850497153297e-07,1.6116862866510928e-07,1.1824329959608804e-07,8.17972634070685e-11,5.623473953164648e-06,0.00037709891330450773,5.361459625419229e-05,1.3169912563171238e-05,3.9035437104928405e-09,2.63839883274386e-09,1.6358526977455767e-08,9.02252963896899e-07,0.0005804598331451416,0.009764064103364944,0.35680514574050903,0.5733516216278076,0.058940447866916656,0.0001063174131559208,5.308055506247911e-07,1.2267284432709857e-07,0.40643522438610946,1.6559009717350093,0,0.14542396812822547,0.19882428562568474,0.22810638139309122,0.001844579840811468,0.020400313896852904,0.07363427398451847,0.08291214101253919
R02,08,596,784,150,15,15,0.6090603470802307,3,0.02255624532699585,0.03279766067862511,0.03279766067862511,0.027116699144244194,0.027116699144244194,0.03764403983950615,0.03764403983950615,0.08730567246675491,0.08730567246675491,0.024194326251745224,6.087135488996864e-07,1.874688280167902e-07,1.2429161699856195e-07,8.52205181423038e-11,6.197578841238283e-06,0.000366833817679435,4.722872836282477e-05,1.1408416867197957e-05,2.8156077469532192e-09,1.776959690502622e-09,1.0928452809366718e-08,6.19555009961914e-07,0.00044354243436828256,0.008778683841228485,0.3117249011993408,0.6090603470802307,0.06944181770086288,0.00011687714868457988,5.108337290948839e-07,1.1508928565717724e-07,0.40643522438610946,1.9554453449457665,0,0.14121305692265215,0.20118695670821402,0.22921733316041787,0.001844579840811468,0.02483029056926003,0.0715288183817318,0.08302167374595609
R02,08,597,784,150,15,15,0.6411234140396118,3,0.024349525570869446,0.03441835194826126,0.03441835194826126,0.02888854406774044,0.02888854406774044,0.03991176560521126,0.03991176560521126,0.035716667771339417,0.035716667771339417,0.025564296171069145,7.457057904503017e-07,2.2998398208073922e-07,1.3841551549376163e-07,9.113666765703243e-11,6.714566552545875e-06,0.0003526962245814502,4.4514665205497295e-05,1.073712428478757e-05,2.3646831159851445e-09,1.3050398539604657e-09,8.374496651697427e-09,4.585688202496385e-07,0.0003790613845922053,0.008369934745132923,0.2648652195930481,0.6411234140396118,0.08469510078430176,0.00015039375284686685,5.630540726997424e-07,1.1767688334884951e-07,0.40643522438610946,2.287246481996693,0,0.1558693150469482,0.2132933641463258,0.24569384813030176,0.001844579840811468,0.029737314130605888,0.07885694744387983,0.09280331458877705
R02,08,598,784,150,15,15,0.6620250940322876,3,0.023210853338241577,0.03327262029051781,0.03327262029051781,0.02817731536924839,0.02817731536924839,0.03908354416489601,0.03908354416489601,0.08201870322227478,0.08201870322227478,0.024363258853554726,8.857979310050723e-07,2.729260017986235e-07,1.5299491451514768e-07,9.608035200781018e-11,7.211357115011197e-06,0.00033821858232840896,4.13477755500935e-05,1.012155735224951e-05,2.007457755581754e-09,9.365180853038169e-10,6.3645204662066135e-09,3.5002446452381264e-07,0.0003405058814678341,0.008221405558288097,0.2260388433933258,0.6620250940322876,0.10278016328811646,0.00019470763800200075,6.291761565080378e-07,1.1935877353153046e-07,0.9354784081286993,2.6513043828877856,0,0.14656308741332752,0.2047348591902897,0.2396762761795373,0.008721032612523785,0.03512138458089044,0.07764206001292565,0.09084223599710897
