video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,468,766,126,0.04295884445309639,2.869440459110473,0.3596700450561262,0.051033109285536477,0.20535157717083136,1
13,469,766,126,0.04310059919953346,2.869440459110473,0.3621014426727023,0.051033109285536477,0.2065672759791194,1
13,470,766,126,0.04530593752861023,2.869440459110473,0.3999277200414204,0.051033109285536477,0.22548041466347846,1
13,471,766,126,0.042009323835372925,2.869440459110473,0.3433837320764936,0.051033109285536477,0.19720842068101502,1
13,472,766,126,0.039033494889736176,2.869440459110473,0.292341889826992,0.051033109285536477,0.17168749955626422,1
13,473,766,130,0.03928737714886665,1.525449204071872,0.29669651452391393,0.0,0.14834825726195697,1
13,474,766,130,0.039647966623306274,1.3623010179681616,0.302881396587839,0.0,0.1514406982939195,1
13,475,766,130,0.039854466915130615,1.2264808362369315,0.30642331902771186,0.0,0.15321165951385593,1
13,476,766,130,0.040396980941295624,1.1179886588781844,0.31572859693431254,0.0,0.15786429846715627,1
13,477,766,130,0.03988000378012657,1.0368244858919173,0.3068613309761411,0.0,0.15343066548807055,1
13,478,766,130,0.039400406181812286,0.9829883172781306,0.2986352046081285,0.0,0.14931760230406424,1
13,479,766,130,0.03882979229092598,0.9564801530368241,0.2888479538164802,0.0,0.1444239769082401,1
13,480,766,130,0.03949947655200958,0.9572999931679992,0.3003344737192192,0.0,0.1501672368596096,1
13,481,766,130,0.039426956325769424,0.9854478376716544,0.29909059646173247,0.0,0.14954529823086624,1
13,482,766,130,0.03764528036117554,1.0409236865477898,0.2685310363573559,0.0,0.13426551817867796,1
13,483,766,130,0.03714387118816376,1.1237275397964068,0.2599307947511153,0.0,0.12996539737555765,1
13,484,766,130,0.03777196630835533,1.233859397417504,0.27070397178116806,0.0,0.13535198589058403,1
13,485,766,130,0.036211010068655014,1.3713192594110815,0.24393022785950239,0.0,0.12196511392975119,1
13,486,766,130,0.03352516144514084,1.5361071257771404,0.19786216942877236,0.0,0.09893108471438618,1
13,487,766,130,0.032994627952575684,1.7265833162533308,0.18876238334217876,0.0,0.09438119167108938,1
13,488,766,130,0.035067200660705566,1.9170595067295213,0.22431144585603638,0.0,0.11215572292801819,1
13,489,766,130,0.03202633932232857,2.1075356972057118,0.17215415873655246,0.0,0.08607707936827623,1
13,490,766,130,0.03271450474858284,2.2980118876819025,0.1839576702185996,0.010206621857107353,0.09708214603785348,1
13,491,766,130,0.03308197483420372,2.4884880781580927,0.1902605695062663,0.02381545099991706,0.10703801025309168,1
13,492,766,130,0.03293808922171593,2.6789642686342834,0.18779262297145516,0.0374242801427268,0.11260845155709098,1
13,493,766,130,0.03339839726686478,2.8694404591104736,0.19568789217404595,0.051033109285536504,0.12336050072979123,1
13,494,766,130,0.032475199550390244,2.8694404591104736,0.17985307334869496,0.051033109285536504,0.11544309131711573,1
13,495,766,133,0.03260361775755882,1.3664002186240354,0.1820557207427507,0.0,0.09102786037137535,1
13,496,766,133,0.02901339903473854,1.2508710801393728,0.12047577746002654,0.0,0.06023788873001327,1
13,497,766,134,0.027813684195280075,1.239734918357588,0.09989809752657113,0.0,0.04994904876328556,1
13,498,766,134,0.027542944997549057,1.0765867322538778,0.09525434021598878,0.0,0.04762717010799439,1
13,499,766,139,0.028723914176225662,5.035321445651432,0.11551049190371175,0.20577740680539086,0.1606439493545513,1
13,500,766,139,0.028296491131186485,4.634078021452483,0.10817927091042205,0.1771100274812439,0.14264464919583297,1
13,501,766,139,0.02885434962809086,4.260162601626015,0.11774773936634143,0.15039513440427196,0.1340714368853067,1
13,502,766,139,0.028965532779693604,3.91357518617203,0.11965476863065133,0.1256327275744752,0.12264374810256326,1
13,503,766,139,0.028339995071291924,3.594315775090525,0.10892545669215166,0.10282280699185334,0.1058741318420025,1
13,504,766,139,0.027808619663119316,3.3023843683815,0.0998112299490526,0.08196537265640645,0.09088830130272953,1
13,505,766,139,0.028304489329457283,3.0377809660449553,0.10831645714722403,0.06306042456813453,0.08568844085767928,1
13,506,766,139,0.02839346043765545,2.800505568080891,0.10984250227695927,0.04610796272703758,0.07797523250199842,1
13,507,766,139,0.028565501794219017,2.5905581744893067,0.11279338014747105,0.03110798713311557,0.0719506836402933,1
13,508,766,139,0.029237082228064537,2.4079387852702054,0.12431242347570244,0.01806049778636873,0.07118646063103559,1
13,509,766,139,0.028081359341740608,2.2526474004235846,0.104489299793013,0.006965494686796864,0.05572739723990493,1
13,510,766,143,0.02772342972457409,4.130559540889527,0.09835003998017157,0.14113546837704466,0.11974275417860811,1
13,511,766,143,0.02765040285885334,3.538839926214388,0.09709747277009746,0.09885925991008802,0.09797836634009274,1
13,512,766,143,0.027017075568437576,2.9744483159117294,0.08623455281056708,0.05853553769030634,0.07238504525043671,1
13,513,766,143,0.02811710350215435,2.4390243902439037,0.1051023887273935,0.020281450892530393,0.06269191980996194,1
13,514,766,143,0.027077224105596542,1.9582564733210386,0.08726622909347564,0.0,0.04363311454673782,1
13,515,766,143,0.02774728089570999,1.5321445651431336,0.09875913866723475,0.0,0.049379569333617375,1
13,516,766,143,0.026728006079792976,1.3035458085673322,0.08127639173743972,0.0,0.04063819586871986,1
13,517,766,143,0.027529476210474968,1.1296030607364909,0.09502332166025633,0.0,0.047511660830128165,1
13,518,766,143,0.02784097008407116,1.0579353692696578,0.10036610898043981,0.0,0.050183054490219904,1
13,519,766,143,0.028607448562979698,1.0409236865477904,0.11351285710433655,0.0,0.056756428552168274,1
13,520,766,143,0.03447975590825081,1.1237275397964075,0.21423550972769906,0.0,0.10711775486384953,1
13,521,766,139,0.03343309462070465,4.964678554348568,0.19628302613285992,0.20073022985644343,0.19850662799465169,1
13,522,766,139,0.03210965543985367,4.964678554348568,0.17358320866020227,0.20073022985644343,0.18715671925832283,1
13,523,766,139,0.03215448558330536,4.964678554348568,0.17435214167076352,0.20073022985644343,0.18754118576360346,1
13,524,766,139,0.033402495086193085,4.964678554348568,0.19575817855526728,0.20073022985644343,0.19824420420585537,1
13,525,766,139,0.03171759843826294,4.964678554348568,0.16685859108520767,0.20073022985644343,0.18379441047082556,1
13,526,766,139,0.03184504806995392,4.964678554348568,0.1690446253346111,0.20073022985644343,0.18488742759552726,1
13,527,766,139,0.03244565799832344,4.964678554348568,0.17934637243679943,0.20073022985644343,0.19003830114662143,1
13,528,766,139,0.03224923461675644,4.964678554348568,0.1759772905980208,0.20073022985644343,0.1883537602272321,1
13,529,766,139,0.031490374356508255,4.964678554348568,0.16296121124648552,0.20073022985644343,0.18184572055146447,1
13,530,766,139,0.03158745542168617,4.964678554348568,0.16462635951432877,0.20073022985644343,0.1826782946853861,0
13,531,766,139,0.03180939331650734,4.774202363872378,0.1684330699212754,0.18712140071363373,0.17777723531745457,0
13,532,766,139,0.03078601323068142,4.583726173396188,0.1508799088168387,0.173512571570824,0.16219624019383133,0
13,533,766,139,0.03242501989006996,4.393249982919997,0.1789923846622848,0.15990374242801425,0.16944806354514952,0
13,534,766,139,0.030956557020545006,4.202773792443806,0.15380510020984958,0.14629491328520453,0.15005000674752705,0
13,535,766,139,0.0320168174803257,4.0122976019676155,0.17199083874527818,0.13268608414239477,0.15233846144383648,0
13,536,766,139,0.031282078474760056,3.8218214114914253,0.15938849059229568,0.11907725499958507,0.13923287279594038,0
13,537,766,139,0.03134166821837425,3.631345221015235,0.16041058236867406,0.10546842585677536,0.1329395041127247,0
13,538,766,139,0.03239130228757858,3.4408690305390444,0.17841405553825374,0.09185959671396562,0.13513682612610967,0
13,539,766,139,0.03192402422428131,3.250392840062854,0.17039923559087652,0.07825076757115593,0.12432500158101623,0
13,540,766,139,0.0325164720416069,3.0599166495866634,0.18056098500101403,0.06464193842834619,0.12260146171468012,0
13,541,766,139,0.03238091617822647,2.869440459110473,0.1782359115102128,0.051033109285536477,0.11463451039787464,0
13,542,766,139,0.032858673483133316,2.869440459110473,0.186430472903386,0.051033109285536477,0.11873179109446123,0
13,543,766,139,0.0318995900452137,2.869440459110473,0.16998013706866685,0.051033109285536477,0.11050662317710166,0
13,544,766,139,0.031602900475263596,2.869440459110473,0.16489127527482295,0.051033109285536477,0.10796219228017971,0
13,545,766,139,0.03275257721543312,2.869440459110473,0.18461069459685583,0.051033109285536477,0.11782190194119616,0
13,546,766,139,0.03309749811887741,2.869440459110473,0.19052682709767468,0.051033109285536477,0.12077996819160558,0
13,547,766,139,0.03178384155035019,2.869440459110473,0.1679948023860054,0.051033109285536477,0.10951395583577093,0
13,548,766,139,0.0316091924905777,2.869440459110473,0.16499919681835276,0.051033109285536477,0.10801615305194462,0
13,549,766,139,0.03181495890021324,2.869440459110473,0.168528531606316,0.051033109285536477,0.10978082044592624,0
13,550,766,139,0.032065100967884064,2.869440459110473,0.17281900400619593,0.051033109285536477,0.1119260566458662,0
13,551,766,139,0.03202706575393677,2.869440459110473,0.1721666185950417,0.051033109285536477,0.11159986394028909,0
13,552,766,139,0.031511105597019196,2.869440459110473,0.16331679643875519,0.051033109285536477,0.10717495286214583,0
13,553,766,139,0.03143567219376564,2.869440459110473,0.1620229519538911,0.051033109285536477,0.10652803061971379,0
13,554,766,139,0.0323740690946579,2.869440459110473,0.17811846935686299,0.051033109285536477,0.11457578932119973,0
13,555,766,139,0.032506849616765976,2.869440459110473,0.18039593979856433,0.051033109285536477,0.1157145245420504,0
13,556,766,139,0.0318855419754982,2.869440459110473,0.16973918257449813,0.051033109285536477,0.1103861459300173,0
13,557,766,139,0.0314280241727829,2.869440459110473,0.16189177200784804,0.051033109285536477,0.10646244064669226,0
13,558,766,139,0.03172825276851654,2.869440459110473,0.1670413356763831,0.051033109285536477,0.10903722248095979,0
13,559,766,139,0.03153500333428383,2.869440459110473,0.16372669383469587,0.051033109285536477,0.10737990156011618,0
13,560,766,139,0.03235247731208801,2.869440459110473,0.17774812402453685,0.051033109285536477,0.11439061665503666,0
13,561,766,139,0.0319175161421299,2.869440459110473,0.17028760803815501,0.051033109285536477,0.11066035866184575,0
13,562,766,139,0.03209321200847626,2.869440459110473,0.17330116858137418,0.051033109285536477,0.11216713893345533,0
13,563,766,139,0.03140311315655708,2.869440459110473,0.16146449470673263,0.051033109285536477,0.10624880199613455,0
13,564,766,139,0.0311648678034544,2.869440459110473,0.15737807645088023,0.051033109285536477,0.10420559286820835,0
13,565,766,139,0.03168677166104317,2.869440459110473,0.16632984580829274,0.051033109285536477,0.10868147754691461,0
13,566,766,139,0.03191564977169037,2.869440459110473,0.17025559578634422,0.051033109285536477,0.11064435253594035,0
13,567,766,139,0.03257911279797554,2.869440459110473,0.18163540818304721,0.051033109285536477,0.11633425873429185,0
13,568,766,139,0.03285188600420952,2.869440459110473,0.18631405309739943,0.051033109285536477,0.11867358119146795,0
13,569,766,139,0.03214917331933975,2.869440459110473,0.1742610249620166,0.051033109285536477,0.11264706712377653,0
13,570,766,139,0.03128068521618843,2.869440459110473,0.15936459322268043,0.051033109285536477,0.10519885125410845,0
13,571,766,139,0.03149156644940376,2.869440459110473,0.1629816581937499,0.051033109285536477,0.10700738373964319,0
13,572,766,139,0.031441010534763336,2.869440459110473,0.16211451593960943,0.051033109285536477,0.10657381261257295,0
13,573,766,139,0.03092818520963192,2.869440459110473,0.15331846286495723,0.051033109285536477,0.10217578607524685,0
13,574,766,139,0.032604001462459564,2.869440459110473,0.18206230210390142,0.051033109285536477,0.11654770569471895,0
13,575,766,139,0.032192766666412354,2.869440459110473,0.17500874426479104,0.051033109285536477,0.11302092677516376,0
13,576,766,139,0.03191021829843521,2.869440459110473,0.17016243438287088,0.051033109285536477,0.11059777183420368,0
13,577,766,139,0.03330402076244354,2.869440459110473,0.19406913291780878,0.051033109285536477,0.12255112110167263,0
13,578,766,139,0.032856617122888565,2.869440459110473,0.18639520191935494,0.051033109285536477,0.1187141556024457,0
13,579,766,139,0.03215590864419937,2.869440459110473,0.17437655021406037,0.051033109285536477,0.11270482974979842,0
13,580,766,139,0.030615348368883133,2.869440459110473,0.14795264078074624,0.051033109285536477,0.09949287503314136,0
13,581,766,139,0.03144492581486702,2.869440459110473,0.16218167138203088,0.051033109285536477,0.10660739033378368,0
13,582,766,139,0.030308078974485397,2.869440459110473,0.14268231232993092,0.051033109285536477,0.0968577108077337,0
13,583,766,139,0.030249817296862602,2.869440459110473,0.14168299973073925,0.051033109285536477,0.09635805450813786,0
13,584,766,139,0.03058103658258915,2.869440459110473,0.1473641201314381,0.051033109285536477,0.09919861470848729,0
13,585,766,139,0.0309536661952734,2.869440459110473,0.15375551636273344,0.051033109285536477,0.10239431282413496,0
13,586,766,139,0.029439778998494148,2.869440459110473,0.1277891073744599,0.051033109285536477,0.08941110832999818,0
13,587,766,139,0.03028334304690361,2.869440459110473,0.14225803817419497,0.051033109285536477,0.09664557372986572,0
13,588,766,139,0.031141357496380806,2.869440459110473,0.15697482431280046,0.051033109285536477,0.10400396679916847,0
13,589,766,139,0.032153040170669556,2.869440459110473,0.17432734974720546,0.051033109285536477,0.11268022951637097,0
13,590,766,139,0.03195706754922867,2.869440459110473,0.17096599941036117,0.051033109285536477,0.11099955434794882,0
13,591,766,139,0.03248259797692299,2.869440459110473,0.17997997221515455,0.051033109285536477,0.11550654075034551,0
13,592,766,139,0.03131193667650223,2.869440459110473,0.15990062272455827,0.051033109285536477,0.10546686600504737,0
13,593,766,139,0.03198392316699028,2.869440459110473,0.1714266307942016,0.051033109285536477,0.11122987003986903,0
13,594,766,139,0.03122529946267605,2.869440459110473,0.1584146088837641,0.051033109285536477,0.10472385908465029,0
13,595,766,139,0.031568899750709534,2.869440459110473,0.1643080900008166,0.051033109285536477,0.10767059964317653,0
13,596,766,139,0.032200396060943604,2.869440459110473,0.1751396047272831,0.051033109285536477,0.11308635700640979,0
13,597,766,139,0.03238295763731003,2.869440459110473,0.17827092690740307,0.051033109285536477,0.11465201809646977,0
13,598,766,139,0.0322580449283123,2.869440459110473,0.17612840631764665,0.051033109285536477,0.11358075780159156,0
13,599,766,139,0.030861767008900642,2.869440459110473,0.15217924841878006,0.051033109285536477,0.10160617885215827,0
13,600,766,139,0.031132910400629044,2.869440459110473,0.15682993852241925,0.051033109285536477,0.10393152390397786,0
13,601,766,139,0.03198007121682167,2.869440459110473,0.17136056159585356,0.051033109285536477,0.11119683544069502,0
13,602,766,143,0.031127650290727615,1.525449204071874,0.15673971636761516,0.0,0.07836985818380758,0
13,603,766,143,0.03133416920900345,1.3623010179681636,0.16028195829103903,0.0,0.08014097914551951,0
13,604,766,143,0.03166527673602104,1.2264808362369335,0.16596116179043183,0.0,0.08298058089521591,0
13,605,766,143,0.031265195459127426,1.1179886588781864,0.15909891070166382,0.0,0.07954945535083191,0
13,606,766,143,0.029948676005005836,1.0368244858919193,0.13651778136820492,0.0,0.06825889068410246,0
13,607,766,143,0.031252045184373856,0.9829883172781327,0.1588733553146536,0.0,0.0794366776573268,0
13,608,766,143,0.03128104284405708,0.9564801530368262,0.15937072730685972,0.0,0.07968536365342986,0
13,609,766,147,0.030804811045527458,3.4162738266038124,0.15120233161651392,0.09010235909150818,0.12065234535401105,0
13,610,766,147,0.03066529706120491,3.062649450023912,0.14880936787112392,0.06483718705306371,0.10682327746209382,0
13,611,766,147,0.03251584991812706,2.7363530778164913,0.18055031425041043,0.04152450126179418,0.11103740775610231,0
13,612,766,147,0.031489744782447815,2.4373847099815538,0.16295041270246152,0.020164301717699815,0.09155735721008067,0
