video,frame,video_length,phase,appearance,temporal
17,227,685,64,0.02514268085360527,2.0122976019676164
17,228,685,64,0.024897772818803787,2.1551547448247597
17,229,685,64,0.023899348452687263,2.2980118876819025
17,230,685,64,0.024121034890413284,2.4408690305390452
17,231,685,64,0.024027274921536446,2.583726173396188
17,232,685,64,0.024027831852436066,2.726583316253331
17,233,685,64,0.023862088099122047,2.8694404591104736
17,234,685,64,0.023634595796465874,2.8694404591104736
17,235,685,64,0.023113444447517395,2.8694404591104736
17,236,685,64,0.023425661027431488,2.8694404591104736
17,237,685,64,0.023968642577528954,2.8694404591104736
17,238,685,64,0.021936632692813873,2.8694404591104736
17,239,685,75,0.02073722705245018,7.606750017080005
17,240,685,75,0.016390033066272736,7.110268497642961
17,241,685,75,0.01643790863454342,6.641114982578397
17,242,685,75,0.01570037193596363,6.199289471886314
17,243,685,75,0.01583910547196865,5.784791965566714
17,244,685,75,0.016254780814051628,5.3976224636195935
17,245,685,75,0.016536612063646317,5.037780966044954
17,246,685,75,0.015567868016660213,4.705267472842796
17,247,685,75,0.01556478627026081,4.400081984013117
17,248,685,75,0.0158111322671175,4.122224499555919
17,249,685,75,0.016659453511238098,3.871695019471203
17,250,685,75,0.015628742054104805,3.6484935437589674
17,251,685,75,0.015603451058268547,3.4526200724192115
17,252,685,75,0.01594344712793827,3.284074605451937
17,253,685,75,0.01604275405406952,3.142857142857143
17,254,685,75,0.016034459695219994,3.028967684634829
17,255,685,75,0.015881933271884918,2.9424062307849965
17,256,685,75,0.01664530485868454,2.8831727813076444
17,257,685,75,0.01588609255850315,2.8512673362027736
17,258,685,75,0.016370665282011032,2.846689895470383
17,259,685,75,0.015832245349884033,2.869440459110473
17,260,685,75,0.016195500269532204,2.869440459110473
17,261,685,75,0.015476482920348644,2.869440459110473
17,262,685,75,0.015962477773427963,2.869440459110473
17,263,685,75,0.015156297013163567,2.869440459110473
17,264,685,75,0.015389068983495235,2.869440459110473
17,265,685,75,0.015589908696711063,2.869440459110473
17,266,685,75,0.0161923598498106,2.869440459110473
17,267,685,75,0.015500317327678204,2.869440459110473
17,268,685,75,0.015322776511311531,2.869440459110473
17,269,685,75,0.015312801115214825,2.869440459110473
17,270,685,75,0.014917219057679176,2.869440459110473
17,271,685,75,0.01452231127768755,2.869440459110473
17,272,685,75,0.014175087213516235,2.869440459110473
17,273,685,75,0.014706982299685478,2.869440459110473
17,274,685,75,0.014160088263452053,2.869440459110473
17,275,685,75,0.01472852099686861,2.869440459110473
17,276,685,75,0.014800054021179676,2.869440459110473
17,277,685,75,0.015114528127014637,2.869440459110473
17,278,685,75,0.015555135905742645,2.869440459110473
17,279,685,85,0.01578775979578495,6.6543690646990505
17,280,685,86,0.0159926638007164,7.130559540889529
17,281,685,89,0.01608816534280777,9.46389287422286
17,282,685,89,0.015681935474276543,8.824554211928675
17,283,685,89,0.015448103658854961,8.212543554006968
17,284,685,89,0.015497549436986446,7.627860900457746
17,285,685,89,0.015333143062889576,7.0705062512809995
17,286,685,89,0.015787402167916298,6.540479606476737
17,287,685,93,0.015246585942804813,9.273416683746671
17,288,685,93,0.014962290413677692,8.443601830976295
17,289,685,93,0.014853153377771378,7.641114982578397
17,290,685,93,0.014502320438623428,6.865956138552984
17,291,685,93,0.015332385897636414,6.118125298900047
17,292,685,93,0.01618172600865364,5.3976224636195935
17,293,685,93,0.015286510810256004,4.704447632711621
17,294,685,93,0.015517552383244038,4.038600806176129
17,295,685,93,0.01562110148370266,3.4017216642754664
17,296,685,93,0.016449937596917152,2.819498531119764
17,297,685,93,0.01608988456428051,2.2919314067090246
17,298,685,93,0.016511816531419754,1.819020291043246
17,299,685,93,0.01666875369846821,1.4007651841224291
17,300,685,93,0.017481114715337753,1.51335656213705
17,301,685,93,0.017416782677173615,1.7265833162533302
17,302,685,93,0.016704780980944633,1.9170595067295206
17,303,685,93,0.016606878489255905,2.1075356972057113
17,304,685,93,0.01795320399105549,2.2980118876819016
17,305,685,93,0.016266364604234695,2.4884880781580923
17,306,685,93,0.015990907326340675,2.6789642686342825
17,307,685,93,0.01580393873155117,2.869440459110473
17,308,685,93,0.015476997941732407,2.869440459110473
17,309,685,93,0.015069786459207535,2.869440459110473
17,310,685,93,0.015755875036120415,2.869440459110473
17,311,685,93,0.01493713166564703,2.869440459110473
17,312,685,93,0.013912162743508816,2.869440459110473
17,313,685,93,0.014927234500646591,2.869440459110473
17,314,685,93,0.014538072980940342,2.869440459110473
17,315,685,93,0.014785063453018665,2.869440459110473
17,316,685,93,0.015437161549925804,2.869440459110473
17,317,685,93,0.014314219355583191,2.869440459110473
17,318,685,93,0.014768704771995544,2.869440459110473
17,319,685,93,0.014739231206476688,2.869440459110473
17,320,685,93,0.015202750451862812,2.869440459110473
17,321,685,93,0.015988169237971306,2.869440459110473
17,322,685,93,0.014669179916381836,2.869440459110473
17,323,685,93,0.014532702974975109,2.869440459110473
17,324,685,93,0.015460270456969738,2.869440459110473
17,325,685,93,0.015073195099830627,2.869440459110473
17,326,685,100,0.015220136381685734,3.7972262075561938
17,327,685,100,0.01599571667611599,3.4912208785953402
17,328,685,100,0.016173142939805984,3.212543554006969
17,329,685,100,0.015826646238565445,2.9611942337910775
17,330,685,100,0.015783559530973434,2.7371729179476665
17,331,685,100,0.015630554407835007,2.5404796064767368
17,332,685,100,0.015519672073423862,2.3711142993782874
17,333,685,100,0.016044607385993004,2.2290769966523194
17,334,685,100,0.01629802957177162,2.1143676982988318
17,335,685,100,0.015889815986156464,2.0269864043178245
17,336,685,100,0.015162041410803795,1.9669331147092985
17,337,685,100,0.015456544235348701,1.934207829473253
17,338,685,100,0.015262611210346222,1.9288105486096876
17,339,685,100,0.01561663020402193,1.9507412721186037
17,340,685,100,0.01642053760588169,2.0
17,341,685,115,0.016139673069119453,13.08294049327048
17,342,685,115,0.015499155968427658,12.062649450023914
17,343,685,115,0.01530426274985075,11.069686411149826
17,344,685,115,0.014982677064836025,10.104051376648222
17,345,685,115,0.014940674416720867,9.165744346519094
17,346,685,115,0.014588532969355583,8.25476532076245
17,347,685,116,0.014956497587263584,8.207146273143403
17,348,685,115,0.015713084489107132,7.229076996652318
17,349,685,115,0.015520739369094372,6.733415317346451
17,350,685,115,0.016542786732316017,6.265081642413061
17,351,685,115,0.01621636189520359,5.824075971852156
17,352,685,115,0.016709044575691223,5.410398305663729
17,353,685,115,0.01564502716064453,5.024048643847783
17,354,685,115,0.01597670651972294,4.665026986404318
17,355,685,115,0.015880433842539787,4.333333333333333
17,356,685,115,0.016715064644813538,4.028967684634829
17,357,685,115,0.015832653269171715,3.751930040308806
17,358,685,115,0.015389830805361271,3.5022204003552635
17,359,685,115,0.01577668823301792,3.2798387647742024
17,360,685,115,0.01719481498003006,3.0847851335656213
17,361,685,115,0.015794754028320312,2.9170595067295206
17,362,685,115,0.01564161479473114,2.9170595067295206
17,363,685,115,0.01542741246521473,2.9170595067295206
17,364,685,115,0.015607782639563084,2.9170595067295206
17,365,685,115,0.015756091102957726,2.9170595067295206
17,366,685,115,0.016514431685209274,2.9170595067295206
17,367,685,115,0.015752634033560753,2.9170595067295206
17,368,685,115,0.015789173543453217,2.869440459110473
17,369,685,115,0.01591389812529087,2.869440459110473
17,370,685,120,0.015734905377030373,2.0215891234542602
17,371,685,120,0.015939155593514442,1.8108218897315025
17,372,685,120,0.016228504478931427,1.6273826603812263
17,373,685,120,0.01646176166832447,1.47127143540343
17,374,685,120,0.016294632107019424,1.342488214798114
17,375,685,120,0.016443951055407524,1.2410329985652797
17,376,685,120,0.01568971760571003,1.1669057867049257
17,377,685,120,0.01664142683148384,1.120106579217053
17,378,685,120,0.01532243937253952,1.1006353761016607
17,379,685,120,0.015602359548211098,1.1084921773587486
17,380,685,120,0.016381461173295975,1.143676982988318
17,381,685,120,0.016989946365356445,1.2061897929903675
17,382,685,120,0.016774678602814674,1.2960306073648973
17,383,685,120,0.016505686566233635,1.4131994261119085
17,384,685,120,0.01525784470140934,1.5576962492314002
17,385,685,120,0.017556194216012955,1.729521076723372
17,386,685,120,0.017198089510202408,1.9286739085878253
17,387,685,120,0.015842702239751816,2.1551547448247588
17,388,685,120,0.016940288245677948,2.393249982919997
17,389,685,120,0.01692482829093933,2.631345221015235
17,390,685,120,0.016272883862257004,2.869440459110473
17,391,685,120,0.01633409783244133,2.869440459110473
17,392,685,120,0.01681145839393139,2.869440459110473
17,393,685,120,0.016053518280386925,2.869440459110473
17,394,685,120,0.016469765454530716,2.869440459110473
17,395,685,120,0.015604125335812569,2.869440459110473
17,396,685,120,0.017123525962233543,2.869440459110473
17,397,685,120,0.01664019376039505,2.869440459110473
17,398,685,120,0.01671021059155464,2.869440459110473
17,399,685,120,0.01657792553305626,2.869440459110473
17,400,685,120,0.017232000827789307,2.869440459110473
17,401,685,120,0.017052534967660904,2.869440459110473
17,402,685,120,0.016634197905659676,2.869440459110473
17,403,685,120,0.017263025045394897,2.869440459110473
17,404,685,120,0.018130425363779068,2.869440459110473
17,405,685,120,0.01885104551911354,2.869440459110473
17,406,685,120,0.01960568130016327,2.869440459110473
17,407,685,120,0.020930854603648186,2.869440459110473
17,408,685,120,0.02114536240696907,2.869440459110473
17,409,685,120,0.021579522639513016,2.869440459110473
17,410,685,120,0.02089238166809082,2.869440459110473
17,411,685,120,0.021281233057379723,2.869440459110473
17,412,685,120,0.020874617621302605,2.869440459110473
17,413,685,120,0.021013880148530006,2.869440459110473
17,414,685,120,0.02173169143497944,2.869440459110473
17,415,685,120,0.021221429109573364,2.869440459110473
17,416,685,120,0.021625081077218056,2.869440459110473
17,417,685,120,0.022040238603949547,2.869440459110473
17,418,685,120,0.021205177530646324,2.869440459110473
17,419,685,120,0.021648859605193138,2.869440459110473
17,420,685,120,0.02154115028679371,2.869440459110473
17,421,685,120,0.021264856681227684,2.869440459110473
17,422,685,120,0.022008150815963745,2.869440459110473
17,423,685,120,0.02375376597046852,2.869440459110473
17,424,685,120,0.028160983696579933,2.869440459110473
17,425,685,121,0.0291539765894413,2.0388057662089225
17,426,685,121,0.03023195080459118,2.018514722962355
17,427,685,121,0.030318330973386765,2.0255516840882692
17,428,685,122,0.03201952204108238,1.3907904625264744
17,429,685,122,0.02940577082335949,1.3369542939126864
17,430,685,122,0.031988389790058136,1.3377741340438614
17,431,685,122,0.03396286815404892,1.393249982919997
17,432,685,122,0.03332674875855446,1.4884880781580923
17,433,685,122,0.03303464874625206,1.5837261733961874
17,434,685,122,0.03203046694397926,1.6789642686342827
17,435,685,125,0.03288986533880234,1.212065313930451
17,436,685,125,0.03237401694059372,1.001298080207693
17,437,685,125,0.028448019176721573,0.8178588508574167
17,438,685,125,0.03265872597694397,0.6617476258796205
17,439,685,125,0.028579071164131165,0.5494978479196553
17,440,685,125,0.027430566027760506,0.5192320830771321
17,441,685,125,0.028137171640992165,0.5709503313520521
17,442,685,126,0.02571362629532814,0.5905581744893081
17,443,685,126,0.02521665394306183,0.500239120038259
17,444,685,126,0.02486003190279007,0.5192320830771334
17,445,685,126,0.02380570024251938,0.64753706360593
17,446,685,129,0.020421555265784264,2.130559540889527
17,447,685,129,0.022238625213503838,1.776935164309626
17,448,685,129,0.022176843136548996,1.4506387921022057
17,449,685,129,0.021730421110987663,1.2009291521486642
17,450,685,129,0.02143063209950924,1.005875520940082
17,451,685,129,0.021047165617346764,0.865477898476463
17,452,685,129,0.021286796778440475,0.7797362847578042
17,453,685,129,0.021993139758706093,0.7635444421671106
17,454,685,129,0.022994481027126312,0.8293366126938576
17,455,685,132,0.021081332117319107,1.8924643027942896
17,456,685,132,0.022756526246666908,1.5864589738334363
17,457,685,132,0.0173672903329134,1.3226754116280655
17,458,685,133,0.01766941510140896,1.8448452551752406
17,459,685,133,0.018605347722768784,1.505294800847168
17,460,685,133,0.018775492906570435,1.222040035526406
17,461,685,133,0.018694967031478882,1.0207692833230875
17,462,685,133,0.018884867429733276,0.8874086219853811
17,463,685,133,0.0190297681838274,0.8563230170116828
17,464,685,133,0.0192297101020813,0.879893420782949
17,465,685,133,0.01914779283106327,0.9581198332991756
17,466,685,133,0.019987210631370544,1.0910022545603626
17,467,685,133,0.01916666328907013,1.22846211655394
17,468,685,136,0.01882225088775158,1.4638928742228603
17,469,685,136,0.019531290978193283,1.174420987907359
17,470,685,136,0.019948717206716537,0.9669331147092987
17,471,685,136,0.019591553136706352,0.8414292546286815
17,472,685,136,0.019373007118701935,0.7962697274031576
17,473,685,136,0.019069140776991844,0.8057662089225941
17,474,685,136,0.017993994057178497,0.869918699186991
17,475,685,136,0.017598314210772514,0.9887271981963511
17,476,685,136,0.01749851182103157,1.1121131379381002
17,477,685,136,0.016729263588786125,1.2628270820523322
17,478,685,136,0.016639497131109238,1.4408690305390446
17,479,685,136,0.01631537266075611,1.5837261733961874
17,480,685,136,0.0161336250603199,1.7265833162533302
17,481,685,138,0.01577315293252468,0.7440732390517155
17,482,685,138,0.015273715369403362,0.7254218760674982
17,483,685,138,0.015281918458640575,0.7614265218282412
17,484,685,138,0.014729713089764118,0.8520871763339474
17,485,685,138,0.01397513784468174,0.997403839584614
17,486,685,138,0.013749287463724613,1.1816629090660653
17,487,685,138,0.013425746001303196,1.393249982919997
17,488,685,138,0.014651937410235405,1.631345221015235
17,489,685,138,0.014603501185774803,1.7265833162533302
17,490,685,138,0.014935226179659367,1.8218214114914255
17,491,685,138,0.015054598450660706,1.9170595067295206
17,492,685,138,0.015595200471580029,2.012297601967616
17,493,685,138,0.015472968108952045,2.1075356972057113
17,494,685,141,0.015956250950694084,0.9101591856254675
17,495,685,141,0.016655096784234047,0.7962697274031549
17,496,685,141,0.016565125435590744,0.7370362779258027
17,497,685,141,0.014625726267695427,0.7324588371934136
17,498,685,141,0.014764590188860893,0.782537405205985
17,499,685,141,0.015028867870569229,0.8715583794493411
17,500,685,141,0.014597846195101738,0.9879073580651775
17,501,685,146,0.014493106864392757,3.749607159937146
17,502,685,146,0.014080775901675224,3.3959827833572453
