video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,104,730,21,0.03314535319805145,2.3456309353009495,0.26814520098742267,0.0,0.13407260049371134,0
16,105,730,21,0.03479288890957832,2.393249982919997,0.3002363558687089,0.0,0.15011817793435445,0
16,106,730,21,0.034433308988809586,2.4408690305390444,0.2932323590212621,0.0,0.14661617951063105,0
16,107,730,28,0.03314618766307831,4.178178588508574,0.2681614549273115,0.11542348535895641,0.19179247014313397,0
16,108,730,28,0.034667521715164185,3.8245542119286737,0.29779441908710924,0.0919293660377893,0.19486189256244926,0
16,109,730,28,0.03488363325595856,3.4982578397212545,0.302003899269386,0.07025086644777886,0.18612738285858244,0
16,110,730,28,0.03593364357948303,3.1992894718863156,0.3224562898812685,0.05038798658892508,0.1864221382350968,0
16,111,730,28,0.03269890695810318,2.927649108423858,0.2594491980224428,0.03234072646122798,0.1458949622418354,0
16,112,730,28,0.035297684371471405,2.683336749333881,0.3100689010679679,0.01610908606468751,0.16308899356632772,0
16,113,730,28,0.03649751842021942,2.466352394616384,0.33343959951220936,0.0016930653993036794,0.16756633245575653,0
16,114,730,28,0.04792201519012451,2.2766960442713673,0.5559690977917972,0.0,0.2779845488958986,0
16,115,730,28,0.0372152104973793,2.1143676982988318,0.3474190036878342,0.0,0.1737095018439171,0
16,116,730,28,0.038965921849012375,2.0269864043178245,0.38151984213680185,0.0,0.19075992106840092,0
16,117,730,28,0.031528886407613754,1.9669331147092985,0.2366592151180683,0.0,0.11832960755903416,0
16,118,730,28,0.06107017770409584,1.934207829473253,0.812072632718599,0.0,0.4060363163592995,0
16,119,730,33,0.07392808049917221,4.5591309694609565,1.062522408804432,0.14073322441128025,0.6016278166078561,0
16,120,730,33,0.04809633269906044,4.015030402404865,0.5593645022972318,0.10458423556395124,0.3319743689305915,0
16,121,730,33,0.040489159524440765,3.498257839721254,0.41118988559697095,0.07025086644777884,0.2407203760223749,0
16,122,730,33,0.043527379631996155,3.0088132814101245,0.47036917461198047,0.03773311706276316,0.2540511458373718,0
16,123,730,33,0.0433078296482563,2.5466967274714767,0.46609271948989395,0.007030987408904196,0.23656185344939906,0
16,124,730,33,0.04158527031540871,2.111908177905309,0.4325402338254789,0.0,0.21627011691273945,0
16,125,730,33,0.04105397313833237,1.7201612352257971,0.4221914809102867,0.0,0.21109574045514334,0
16,126,730,33,0.03769760578870773,1.3830703012912469,0.35681523218820277,0.0,0.17840761609410138,0
16,127,730,33,0.04083286598324776,1.1006353761016587,0.417884694775372,0.0,0.208942347387686,0
16,128,730,33,0.03769255802035332,1.1084921773587464,0.3567169103643218,0.0,0.1783584551821609,0
16,129,730,33,0.036471836268901825,1.1436769829883158,0.3329393554872384,0.0,0.1664696777436192,0
16,130,730,33,0.03825519606471062,1.2061897929903656,0.367676129334356,0.0,0.183838064667178,0
16,131,730,33,0.03789283707737923,1.2960306073648953,0.3606180010621009,0.0,0.18030900053105045,0
16,132,730,33,0.03803291916847229,1.4131994261119065,0.36334655865870424,0.0,0.18167327932935212,0
16,133,730,33,0.038209218531847,1.5576962492313982,0.3667805662713749,0.0,0.18339028313568745,0
16,134,730,33,0.037588708102703094,1.7295210767233713,0.35469409303271227,0.0,0.17734704651635613,0
16,135,730,33,0.035674553364515305,1.9286739085878246,0.3174096592324861,0.0,0.15870482961624305,0
16,136,730,33,0.03626486286520958,2.1551547448247583,0.3289078704591905,0.0,0.16445393522959526,0
16,137,730,33,0.031687185168266296,2.393249982919996,0.23974260202742304,0.0,0.11987130101371152,0
16,138,730,33,0.030956774950027466,2.631345221015234,0.22551547039295705,0.012654869526161832,0.11908516995955944,0
16,139,730,33,0.0337180458009243,2.8694404591104723,0.2793002654206708,0.028473456433864182,0.1538868609272675,0
16,140,730,33,0.03469068184494972,2.8694404591104723,0.2982455384812555,0.028473456433864182,0.16335949745755984,0
16,141,730,33,0.03175858035683632,2.8694404591104723,0.2411332571969282,0.028473456433864182,0.1348033568153962,0
16,142,730,33,0.03099564090371132,2.8694404591104723,0.226272512155725,0.028473456433864182,0.1273729842947946,0
16,143,730,33,0.03677063435316086,2.8694404591104723,0.3387594269631409,0.028473456433864182,0.18361644169850252,0
16,144,730,33,0.03201651945710182,2.8694404591104723,0.24615746611613187,0.028473456433864182,0.13731546127499802,0
16,145,730,33,0.03195129707455635,2.8694404591104723,0.24488704656446494,0.028473456433864182,0.13668025149916457,0
16,146,730,33,0.034297872334718704,2.8694404591104723,0.29059428652752195,0.028473456433864182,0.15953387148069306,0
16,147,730,33,0.03112228401005268,2.8694404591104723,0.22873930150166358,0.028473456433864182,0.1286063789677639,0
16,148,730,33,0.030901994556188583,2.8694404591104723,0.22444844277659526,0.028473456433864182,0.12646094960522972,0
16,149,730,33,0.030969742685556412,2.8694404591104723,0.2257680595213185,0.028473456433864182,0.12712075797759134,0
16,150,730,42,0.032836876809597015,5.701988112318098,0.2621366128337026,0.21666244156825143,0.239399527200977,0
16,151,730,42,0.03262007609009743,5.300744688119149,0.2579137086385712,0.1900046048655438,0.22395915675205752,0
16,152,730,42,0.03106461651623249,4.926829268292681,0.22761603815577577,0.16516238789399282,0.1963892130248843,0
16,153,730,42,0.02996760793030262,4.580241852838695,0.206248202429441,0.14213579065359858,0.1741919965415198,0
16,154,730,42,0.03327615186572075,4.260982441757189,0.27069293350276297,0.12092481314436097,0.19580887332356198,0
16,155,730,42,0.032359201461076736,3.9690510350481647,0.2528323206808301,0.10152945536628005,0.17718088802355508,0
16,156,730,42,0.030998595058918,3.70444763271162,0.22633005400542067,0.08394971731935573,0.1551398856623882,0
16,157,730,42,0.030891697853803635,3.4671722347475558,0.22424788076832433,0.06818559900358805,0.14621673988595618,0
16,158,730,42,0.035176001489162445,3.2572248411559728,0.3076987283334666,0.05423710041897706,0.18096791437622184,0
16,159,730,42,0.03126952797174454,3.0746054519368715,0.23160735998860732,0.042104221565522786,0.13685579077706506,0
16,160,730,45,0.030719274654984474,4.273416683746669,0.22088937415768192,0.12175092012203734,0.17132014713985963,0
16,161,730,45,0.030709408223628998,3.74420987907358,0.22069719308716615,0.08659144402818869,0.1536443185576774,0
16,162,730,45,0.03310982882976532,3.269659083145451,0.2674532475464417,0.05506320739665329,0.16125822747154747,0
16,163,730,45,0.03501563146710396,2.8497642959622853,0.30457499682331646,0.02716621022743133,0.1658706035253739,0
16,164,730,45,0.03247636556625366,2.4845255175240815,0.2551144754283442,0.0029004525205227004,0.12900746397443344,0
16,165,730,45,0.032896459102630615,2.1739427478308393,0.26329717316665674,0.0,0.13164858658332837,0
16,166,730,45,0.03013753332197666,1.9180159868825573,0.20955805606376446,0.0,0.10477902803188223,0
16,167,730,45,0.034289296716451645,1.716745234679236,0.2904272482702717,0.0,0.14521362413513586,0
16,168,730,45,0.031782690435647964,1.5701304912208764,0.24160287996014437,0.0,0.12080143998007219,0
16,169,730,45,0.035302963107824326,1.47817175650748,0.31017172175021096,0.0,0.15508586087510548,0
16,170,730,45,0.03652666509151459,1.4408690305390452,0.33400732641261155,0.0,0.16700366320630577,0
16,171,730,48,0.0329819917678833,1.288310446129671,0.26496320200526036,0.0,0.13248160100263018,0
16,172,730,48,0.03028537705540657,1.0721459315433477,0.21243779707000326,0.0,0.10621889853500163,0
16,173,730,48,0.029164273291826248,0.9106374257019861,0.19060062882937895,0.0,0.09530031441468947,0
16,174,730,51,0.03824397921562195,3.273416683746669,0.3674576444548684,0.055312855109687475,0.21138524978227793,0
16,175,730,51,0.037682000547647476,2.8721732595477207,0.3565112689998356,0.02865501840697987,0.19258314370340773,0
16,176,730,51,0.03388720378279686,2.4982578397212527,0.28259517123527506,0.0038128014354288984,0.14320398633535197,0
16,177,730,51,0.029862215742468834,2.151670424267266,0.20419534433392986,0.0,0.10209767216696493,0
16,178,730,52,0.02975589781999588,2.5255858440937353,0.20212445452385458,0.00562842116658568,0.10387643784522013,0
16,179,730,52,0.03118271566927433,2.118125298900048,0.2299164060234331,0.0,0.11495820301171655,0
16,180,730,52,0.030886664986610413,1.765320762451321,0.22414984919336992,0.0,0.11207492459668496,0
16,181,730,52,0.030696772038936615,1.6100293776046986,0.22045106199742123,0.0,0.11022553099871062,0
16,182,730,52,0.03198648989200592,1.495320079251211,0.24557254196682946,0.0,0.12278627098341473,0
16,183,730,52,0.031442806124687195,1.4079387852702048,0.23498251963141262,0.0,0.11749125981570631,0
16,184,730,52,0.0339772030711174,1.347885495661679,0.28434820218962287,0.0,0.14217410109481143,0
16,185,730,52,0.035838037729263306,1.316799890687982,0.3205940527682927,0.0,0.16029702638414636,0
16,186,730,52,0.0339486263692379,1.3403702944592468,0.28379157731066257,0.0,0.14189578865533128,0
16,187,730,52,0.03240015730261803,1.4185967069754735,0.25363006985555175,0.0,0.12681503492777588,0
16,188,730,52,0.03184059262275696,1.5498394479743116,0.2427307147266259,0.0,0.12136535736331296,0
16,189,730,52,0.032325368374586105,1.7084101933456302,0.2521733104930166,0.0,0.1260866552465083,0
16,190,730,52,0.05622134357690811,1.8943089430894302,0.7176257045697461,0.0,0.35881285228487303,0
16,191,730,52,0.04225942865014076,2.1075356972057118,0.4456716757620827,0.0,0.22283583788104136,0
16,192,730,52,0.03893278166651726,2.2980118876819025,0.3808743285240746,0.0,0.1904371642620373,0
16,193,730,54,0.03517482802271843,1.1775637084101935,0.30767587123049794,0.0,0.15383793561524897,0
16,194,730,54,0.03180009499192238,1.2752613240418125,0.24194189070639682,0.0,0.12097094535319841,0
16,195,730,54,0.03745448589324951,1.2822982851677254,0.3520796758264889,0.0,0.17603983791324446,0
16,196,730,54,0.044343844056129456,1.3166632506661198,0.48627249379748055,0.0,0.24313624689874028,0
16,197,730,54,0.04836219549179077,1.3783562205369957,0.5645430510831475,0.0,0.28227152554157375,0
16,198,730,54,0.036633361130952835,1.4673771947803518,0.33608558128919896,0.0,0.16804279064459948,0
16,199,730,54,0.036669690161943436,1.5361071257771404,0.33679320817221564,0.0,0.16839660408610782,0
16,200,730,54,0.0392041839659214,1.6313452210152357,0.3861607773484487,0.0,0.19308038867422436,0
16,201,730,56,0.04040585085749626,0.7925121268019402,0.40956717641066026,0.0,0.20478358820533013,0
16,202,730,56,0.03542245551943779,0.6848397895743668,0.3124992278925041,0.0,0.15624961394625206,0
16,203,730,56,0.035028308629989624,0.6318234610917537,0.3048219260976095,0.0,0.15241096304880475,0
16,204,730,56,0.04172656685113907,0.6334631413541023,0.435292446709599,0.0,0.2176462233547995,0
16,205,730,56,0.04407673329114914,0.6897588303614128,0.48106963666396324,0.0,0.24053481833198162,0
16,206,730,56,0.04124653711915016,0.800710528113685,0.42594229522632593,0.0,0.21297114761316296,0
16,207,730,56,0.04149501398205757,0.964678554348569,0.4307821960771475,0.0,0.21539109803857376,0
16,208,730,56,0.04294440895318985,1.1551547448247594,0.45901391098161964,0.0,0.22950695549080982,0
16,209,730,58,0.04273361712694168,0.6750017080002731,0.4549080496661341,0.0,0.22745402483306704,0
16,210,730,60,0.04146284982562065,2.178178588508574,0.4301556937691116,0.0,0.2150778468845558,0
16,211,730,60,0.04324473440647125,1.824554211928673,0.46486373297249717,0.0,0.23243186648624858,0
16,212,730,60,0.04479951038956642,1.4982578397212525,0.49514808828578555,0.0,0.24757404414289277,0
16,213,730,60,0.04166843369603157,1.1992894718863136,0.4341601130847554,0.0,0.2170800565423777,0
16,214,730,60,0.039949681609869,1.0228872036619514,0.400681786021083,0.0,0.2003408930105415,0
16,215,730,60,0.040218453854322433,0.8754526200724181,0.4059170059099147,0.0,0.20295850295495735,0
16,216,730,60,0.03743985295295715,0.7834938853590203,0.3517946513805814,0.0,0.1758973256902907,0
16,217,730,60,0.033852893859148026,0.7726993236318908,0.2819268730818108,0.0,0.1409634365409054,0
16,218,730,60,0.035385649651288986,0.816560770649723,0.3117823130438367,0.0,0.15589115652191834,0
16,219,730,62,0.03646779805421829,1.3102411696385872,0.33286069802813356,0.0,0.16643034901406678,0
16,220,730,62,0.03798668086528778,1.0394206463073035,0.3624459162395079,0.0,0.18122295811975395,0
16,221,730,64,0.038099464029073715,2.3686547789847645,0.3646427378026057,0.0,0.18232136890130285,0
16,222,730,64,0.03498784080147743,2.0150304024048635,0.30403368257523355,0.0,0.15201684128761678,0
16,223,730,64,0.034800536930561066,1.688734030197443,0.3003853261302792,0.0,0.1501926630651396,0
16,224,730,66,0.03477679565548897,3.1305595408895264,0.299922887027996,0.045821702965066075,0.17287229499653106,0
16,225,730,66,0.03480159491300583,2.68169706907153,0.30040593380406677,0.01600014888081798,0.15820304134244237,0
16,226,730,66,0.035772521048784256,2.260162601626016,0.31931790080032574,0.0,0.15965895040016287,0
16,227,730,66,0.03372364491224289,1.8659561385529817,0.2794093264548355,0.0,0.13970466322741776,0
16,228,730,66,0.03642314672470093,1.4998975199836013,0.3319909671196186,0.0,0.1659954835598093,0
16,229,730,66,0.03724507987499237,1.188494910159184,0.3480008076611758,0.0,0.1740004038305879,0
16,230,730,66,0.03622981160879135,1.0269864043178238,0.32822513242162854,0.0,0.16411256621081427,0
16,231,730,66,0.034585244953632355,1.0145521623283456,0.29619180963896463,0.0,0.14809590481948232,0
16,232,730,66,0.035261526703834534,1.0294459247113477,0.30936461204760696,0.0,0.15468230602380348,0
16,233,730,66,0.0368456207215786,1.0733073717291783,0.34022003212395324,0.0,0.17011001606197662,0
16,234,730,66,0.033789683133363724,1.1718248274919725,0.280695637135233,0.0,0.1403478185676165,0
16,235,730,66,0.034090470522642136,1.3233586117373781,0.2865544568428347,0.0,0.14327722842141735,0
16,236,730,66,0.034604690968990326,1.5022204003552642,0.29657058448815937,0.0,0.14828529224407969,0
16,237,730,66,0.03481578081846237,1.7084101933456302,0.30068225078217664,0.0,0.15034112539108832,0
16,238,730,66,0.034818265587091446,1.9419279907084779,0.30073064979068487,0.0,0.15036532489534243,0
16,239,730,66,0.03438395634293556,2.202773792443807,0.2922710545764093,0.0,0.14613552728820464,0
16,240,730,66,0.03598858788609505,2.393249982919998,0.32352651023582274,0.0,0.16176325511791137,0
16,241,730,66,0.03576408699154854,2.583726173396188,0.31915361990787805,0.009491152144621463,0.16432238602624977,0
16,242,730,66,0.03518258035182953,2.6789642686342834,0.3078268732345543,0.01581858690770241,0.16182273007112835,0
16,243,730,66,0.03531050309538841,2.7742023638723787,0.3103185877070635,0.022146021670783354,0.16623230468892342,0
16,244,730,66,0.03627360239624977,2.8694404591104736,0.3290781014546332,0.02847345643386427,0.17877577894424873,0
16,245,730,66,0.03638584539294243,2.8694404591104736,0.3312644014941422,0.02847345643386427,0.17986892896400325,0
16,246,730,66,0.03663264587521553,2.8694404591104736,0.33607164934072287,0.02847345643386427,0.18227255288729358,0
16,247,730,66,0.03501592576503754,2.8694404591104736,0.3045807292396165,0.02847345643386427,0.1665270928367404,0
16,248,730,66,0.035581354051828384,2.8694404591104736,0.31559429732115396,0.02847345643386427,0.17203387687750912,0
16,249,730,66,0.03649119287729263,2.8694404591104736,0.3333163888428736,0.02847345643386427,0.18089492263836895,0
16,250,730,66,0.03541501611471176,2.8694404591104736,0.31235432111590605,0.02847345643386427,0.17041388877488517,0
16,251,730,66,0.03559832274913788,2.8694404591104736,0.31592481828630375,0.02847345643386427,0.17219913736008402,0
16,252,730,66,0.036716002970933914,2.8694404591104736,0.33769530183604496,0.02847345643386427,0.18308437913495462,0
16,253,730,66,0.03565431386232376,2.8694404591104736,0.3170154286279506,0.02847345643386427,0.17274444253090745,0
16,254,730,66,0.0381193682551384,2.8694404591104736,0.36503043780629296,0.02847345643386427,0.19675194712007862,0
16,255,730,66,0.035986922681331635,2.8694404591104736,0.32349407491827675,0.02847345643386427,0.17598376567607052,0
16,256,730,66,0.035540856420993805,2.8694404591104736,0.31480547330092484,0.02847345643386427,0.17163946486739456,0
