video,frame,video_length,phase,appearance,temporal
17,230,685,66,0.022390317171812057,0.8951287832206053
17,231,685,66,0.022244121879339218,1.0599166495866643
17,232,685,66,0.0219645407050848,1.2503928400628548
17,233,685,66,0.021894922479987144,1.4408690305390452
17,234,685,75,0.021483369171619415,6.940083350413338
17,235,685,75,0.020882751792669296,6.3483637357381975
17,236,685,75,0.021013909950852394,5.7839721254355405
17,237,685,75,0.021450290456414223,5.2469085195053635
17,238,685,75,0.01941061019897461,4.7371729179476665
17,239,685,75,0.018097223713994026,4.350003416000546
17,240,685,75,0.014644543640315533,3.9901619184259065
17,241,685,75,0.015059079974889755,3.6576484252237482
17,242,685,75,0.014274314977228642,3.35246293639407
17,243,685,75,0.014226165600121021,3.074605451936872
17,244,685,75,0.014890385791659355,2.919314067090251
17,245,685,75,0.014905082061886787,2.79135068661611
17,246,685,75,0.014119024388492107,2.6907153105144497
17,247,685,75,0.014104866422712803,2.6174079387852704
17,248,685,75,0.014005410484969616,2.5714285714285716
17,249,685,75,0.014735988341271877,2.5527772084443527
17,250,685,75,0.01413234043866396,2.5614538498326156
17,251,685,75,0.01409190520644188,2.597458495593359
17,252,685,75,0.014352059923112392,2.6607911457265834
17,253,685,75,0.014641226269304752,2.751451800232288
17,254,685,75,0.01451240386813879,2.869440459110473
17,255,685,75,0.014311308972537518,2.869440459110473
17,256,685,75,0.014983405359089375,2.869440459110473
17,257,685,75,0.014370720833539963,2.869440459110473
17,258,685,75,0.014703755266964436,2.869440459110473
17,259,685,75,0.014403026551008224,2.869440459110473
17,260,685,75,0.014417005702853203,2.869440459110473
17,261,685,75,0.014106007292866707,2.869440459110473
17,262,685,75,0.01469256542623043,2.869440459110473
17,263,685,75,0.013525569811463356,2.869440459110473
17,264,685,75,0.013615134172141552,2.869440459110473
17,265,685,75,0.014062982052564621,2.869440459110473
17,266,685,75,0.01432319451123476,2.869440459110473
17,267,685,75,0.013755506835877895,2.869440459110473
17,268,685,75,0.01392705924808979,2.869440459110473
17,269,685,75,0.013662814162671566,2.869440459110473
17,270,685,75,0.013312403112649918,2.869440459110473
17,271,685,75,0.013141223229467869,2.869440459110473
17,272,685,75,0.013099669478833675,2.869440459110473
17,273,685,75,0.013420226983726025,2.869440459110473
17,274,685,75,0.012995357625186443,2.869440459110473
17,275,685,75,0.013252961449325085,2.869440459110473
17,276,685,85,0.013263540342450142,6.6543690646990505
17,277,685,85,0.01369461603462696,6.205506592881055
17,278,685,85,0.014212852343916893,5.7839721254355405
17,279,685,85,0.014372125267982483,5.389765662362506
17,280,685,85,0.014888460747897625,5.022887203661952
17,281,685,85,0.01489888597279787,4.68333674933388
17,282,685,85,0.014464890584349632,4.371114299378287
17,283,685,85,0.014296440407633781,4.086219853795177
17,284,685,85,0.013969953171908855,3.828653412584546
17,285,685,85,0.014038910157978535,3.598414975746396
17,286,685,85,0.01391537580639124,3.3955045432807274
17,287,685,85,0.01366481650620699,3.2199221151875386
17,288,685,85,0.013153109699487686,3.0716676914668306
17,289,685,88,0.013247853145003319,3.4477010316321652
17,290,685,88,0.012915448285639286,2.9528591924574705
17,291,685,88,0.013626166619360447,2.512673362027737
17,292,685,88,0.014305779710412025,2.1271435403429657
17,293,685,88,0.013477437198162079,1.796269727403155
17,294,685,88,0.013816826045513153,1.5200519232083072
17,295,685,88,0.013958139345049858,1.2984901277584195
17,296,685,88,0.014641637913882732,1.131584341053494
17,297,685,88,0.014416303485631943,1.2073512331761969
17,298,685,88,0.015086275525391102,1.3104461296713799
17,299,685,88,0.015250413678586483,1.4408690305390446
17,300,685,88,0.01619471237063408,1.5837261733961874
17,301,685,88,0.016072168946266174,1.7265833162533302
17,302,685,88,0.015256896615028381,1.8694404591104732
17,303,685,88,0.015260234475135803,2.012297601967616
17,304,685,88,0.016008175909519196,2.1551547448247588
17,305,685,88,0.014922519214451313,2.2980118876819016
17,306,685,88,0.014853380620479584,2.4408690305390444
17,307,685,88,0.015089068561792374,2.5837261733961876
17,308,685,88,0.01459193229675293,2.7265833162533304
17,309,685,88,0.014251912012696266,2.869440459110473
17,310,685,91,0.014839976094663143,1.3664002186240347
17,311,685,91,0.014112649485468864,1.250871080139372
17,312,685,91,0.013208984397351742,1.162669946027191
17,313,685,91,0.014153460040688515,1.10179681628749
17,314,685,91,0.013945057056844234,1.0682516909202693
17,315,685,94,0.013609279878437519,2.130559540889527
17,316,685,94,0.014470894820988178,1.8721732595477214
17,317,685,94,0.013693629764020443,1.6411149825783975
17,318,685,94,0.013961211778223515,1.4373847099815538
17,319,685,94,0.0141557352617383,1.2609824417571902
17,320,685,94,0.014235779643058777,1.1119081779053082
17,321,685,94,0.014910639263689518,1.0050556808089084
17,322,685,94,0.013737771660089493,0.9528591924574703
17,323,685,94,0.013848834671080112,0.9553187128509941
17,324,685,94,0.014695337973535061,1.0124342419894783
17,325,685,94,0.0146019933745265,1.1242057798729241
17,326,685,94,0.014860621653497219,1.2757395641183298
17,327,685,94,0.015332718379795551,1.4546013527362158
17,328,685,100,0.015502185560762882,4.130559540889527
17,329,685,103,0.015150784514844418,6.416273826603812
17,330,685,121,0.015252846293151379,22.84484525517524
17,331,685,121,0.01520193088799715,21.443601830976295
17,332,685,121,0.014882983639836311,20.069686411149828
17,333,685,121,0.015178936533629894,18.723098995695842
17,334,685,121,0.015797840431332588,17.403839584614335
17,335,685,121,0.01532724779099226,16.11190817790531
17,336,685,121,0.014734841883182526,14.990161918425905
17,337,685,121,0.01480419747531414,13.895743663318983
17,338,685,121,0.014199040830135345,12.828653412584545
17,339,685,121,0.014775656163692474,11.788891166222585
17,340,685,121,0.015422070398926735,10.776456924233107
17,341,685,121,0.015823110938072205,9.79135068661611
17,342,685,121,0.015630336478352547,8.833572453371591
17,343,685,121,0.015243575908243656,7.9031222244995565
17,344,685,121,0.014629503712058067,6.999999999999998
17,345,685,113,0.014622236602008343,9.933729589396734
17,346,685,113,0.014677493833005428,9.46621575459452
17,347,685,113,0.01489448081701994,9.026029924164787
17,348,685,113,0.01567937433719635,8.613172098107535
17,349,685,121,0.0153801953420043,4.430552708888435
17,350,685,113,0.016142267733812332,8.964678554348566
17,351,685,113,0.015877149999141693,8.583726173396187
17,352,685,113,0.01625477895140648,8.202773792443805
17,353,685,113,0.015657927840948105,7.821821411491424
17,354,685,113,0.015743840485811234,7.4408690305390435
17,355,685,113,0.015697428956627846,7.059916649586662
17,356,685,113,0.016586560755968094,6.678964268634282
17,357,685,113,0.01623886078596115,6.2980118876819
17,358,685,113,0.015465043485164642,5.917059506729521
17,359,685,113,0.015909042209386826,5.53610712577714
17,360,685,113,0.017186742275953293,5.155154744824759
17,361,685,113,0.0158999003469944,4.774202363872378
17,362,685,113,0.015732474625110626,4.393249982919997
17,363,685,113,0.015763139352202415,4.0122976019676155
17,364,685,113,0.015659363940358162,3.631345221015235
17,365,685,113,0.01618111878633499,3.250392840062854
17,366,685,113,0.01632651314139366,3.250392840062854
17,367,685,113,0.015485111624002457,3.250392840062854
17,368,685,113,0.01549365185201168,3.250392840062854
17,369,685,121,0.015633873641490936,4.915214866434378
17,370,685,121,0.015252252109348774,4.395982783357245
17,371,685,121,0.01543053612112999,4.069686411149826
17,372,685,121,0.015819046646356583,3.7707180433148872
17,373,685,121,0.016232648864388466,3.4990776798524283
17,374,685,121,0.015688719227910042,3.254765320762451
17,375,685,121,0.015791764482855797,3.037780966044954
17,376,685,121,0.01521698385477066,2.8481246156999385
17,377,685,121,0.016248347237706184,2.6857962697274034
17,378,685,121,0.014871818013489246,2.5507959281273482
17,379,685,121,0.015364537015557289,2.443123590899775
17,380,685,121,0.015765931457281113,2.3627792580446814
17,381,685,121,0.016624363139271736,2.3097629295620683
17,382,685,121,0.016303598880767822,2.284074605451937
17,383,685,121,0.015877146273851395,2.2857142857142856
17,384,685,121,0.014848759397864342,2.3146819703491146
17,385,685,121,0.017287349328398705,2.370977659356425
17,386,685,121,0.016219601035118103,2.4546013527362156
17,387,685,121,0.01547840517014265,2.565553050488488
17,388,685,121,0.016572196036577225,2.7038327526132404
17,389,685,121,0.016545796766877174,2.869440459110473
17,390,685,121,0.016361139714717865,2.869440459110473
17,391,685,121,0.016310865059494972,2.869440459110473
17,392,685,121,0.016425902023911476,2.869440459110473
17,393,685,121,0.015816671773791313,2.869440459110473
17,394,685,121,0.015865182504057884,2.869440459110473
17,395,685,121,0.015156636945903301,2.869440459110473
17,396,685,121,0.016988564282655716,2.869440459110473
17,397,685,121,0.016792532056570053,2.869440459110473
17,398,685,121,0.01674678362905979,2.869440459110473
17,399,685,121,0.01625591516494751,2.869440459110473
17,400,685,121,0.01667286828160286,2.869440459110473
17,401,685,121,0.016775652766227722,2.869440459110473
17,402,685,121,0.0163226667791605,2.869440459110473
17,403,685,121,0.016853224486112595,2.869440459110473
17,404,685,121,0.017566006630659103,2.869440459110473
17,405,685,121,0.018292980268597603,2.869440459110473
17,406,685,121,0.0192121434956789,2.869440459110473
17,407,685,121,0.020570993423461914,2.869440459110473
17,408,685,121,0.020287686958909035,2.869440459110473
17,409,685,121,0.02043350599706173,2.869440459110473
17,410,685,121,0.02037067525088787,2.869440459110473
17,411,685,121,0.020619912073016167,2.869440459110473
17,412,685,121,0.020467685535550117,2.869440459110473
17,413,685,121,0.020218174904584885,2.869440459110473
17,414,685,121,0.020953042432665825,2.869440459110473
17,415,685,121,0.0202623438090086,2.869440459110473
17,416,685,121,0.020934123545885086,2.869440459110473
17,417,685,121,0.021047916263341904,2.869440459110473
17,418,685,121,0.020760374143719673,2.869440459110473
17,419,685,121,0.02096949703991413,2.869440459110473
17,420,685,121,0.020857084542512894,2.869440459110473
17,421,685,121,0.020517641678452492,2.869440459110473
17,422,685,121,0.02126023732125759,2.869440459110473
17,423,685,121,0.02215646207332611,2.869440459110473
17,424,685,121,0.027108754962682724,2.869440459110473
17,425,685,121,0.02815791219472885,2.869440459110473
17,426,685,121,0.029502062126994133,2.869440459110473
17,427,685,121,0.029344016686081886,2.869440459110473
17,428,685,121,0.03244517371058464,2.869440459110473
17,429,685,121,0.029925882816314697,2.869440459110473
17,430,685,121,0.03094536066055298,2.869440459110473
17,431,685,121,0.03149065747857094,2.869440459110473
17,432,685,121,0.03308480605483055,2.869440459110473
17,433,685,126,0.03228110447525978,2.0215891234542602
17,434,685,126,0.031213384121656418,1.8108218897315025
17,435,685,126,0.032429393380880356,1.6273826603812263
17,436,685,126,0.03465554490685463,1.47127143540343
17,437,685,126,0.030071865767240524,1.342488214798114
17,438,685,126,0.03403459116816521,1.2410329985652797
17,439,685,126,0.030597778037190437,1.1669057867049257
17,440,685,126,0.029604747891426086,1.120106579217053
17,441,685,126,0.029285172000527382,1.1006353761016607
17,442,685,126,0.02628953382372856,1.1084921773587486
17,443,685,126,0.025244982913136482,1.143676982988318
17,444,685,126,0.024968285113573074,1.2061897929903675
17,445,685,126,0.024256685748696327,1.2960306073648973
17,446,685,130,0.02134503796696663,2.606750017080002
17,447,685,130,0.022457242012023926,2.207146273143403
17,448,685,130,0.02252301201224327,1.8621985379517636
17,449,685,130,0.021414993330836296,1.5719068115050887
17,450,685,130,0.021363141015172005,1.3362710938033744
17,451,685,130,0.02076013758778572,1.1552913848466217
17,452,685,130,0.020845098420977592,1.0289676846348297
17,453,685,130,0.021818937733769417,0.9572999931679992
17,454,685,130,0.022788753733038902,0.9854478376716544
17,455,685,130,0.020821714773774147,1.0409236865477898
17,456,685,130,0.02238883450627327,1.1237275397964068
17,457,685,130,0.017301326617598534,1.233859397417504
17,458,685,130,0.0178292915225029,1.3713192594110815
17,459,685,132,0.018935341387987137,0.9482817517250792
17,460,685,132,0.0188670065253973,0.8820113411218129
17,461,685,133,0.018976932391524315,1.0973560155769626
17,462,685,133,0.018813669681549072,0.9428844708615152
17,463,685,133,0.019005553796887398,0.8571428571428564
17,464,685,133,0.019341781735420227,0.8533852565416424
17,465,685,130,0.019373789429664612,3.4408690305390452
17,466,685,131,0.020181141793727875,2.7468743594998974
17,467,685,131,0.01934562250971794,2.767165402746465
17,468,685,131,0.01954364776611328,2.7874564459930298
17,469,685,134,0.020426495000720024,1.088542734166838
17,470,685,135,0.02002939209342003,1.0256883241101302
17,471,685,134,0.019803103059530258,1.1651294664207132
17,472,685,134,0.01964692398905754,1.2206053152968501
17,473,685,134,0.01963500678539276,1.3017694882831197
17,474,685,134,0.0185411237180233,1.3829336612693868
17,475,685,134,0.018031572923064232,1.4640978342556537
17,476,685,134,0.018002402037382126,1.5452620072419205
17,477,685,135,0.017179280519485474,1.176743868279018
17,478,685,139,0.017174430191516876,2.987702398032384
17,479,685,139,0.01680891588330269,2.5864589738334356
17,480,685,139,0.016228090971708298,2.307781649245063
17,481,685,139,0.015834499150514603,2.056432329029173
17,482,685,139,0.015592392534017563,1.8800300608048106
17,483,685,139,0.015764709562063217,1.7309557969529286
17,484,685,139,0.01528425607830286,1.6108492177358769
17,485,685,139,0.01458363514393568,1.5437589670014356
17,486,685,139,0.01410158071666956,1.3611395777823314
17,487,685,139,0.013803889974951744,1.2691808430689338
17,488,685,139,0.014968285337090492,1.2161645145863207
17,489,685,139,0.014796325005590916,1.2061897929903662
17,490,685,139,0.015361392870545387,1.296030607364896
17,491,685,139,0.015318317338824272,1.3672200587552084
17,492,685,139,0.016276104375720024,1.5390448862471815
17,493,685,139,0.016239937394857407,1.7381977181116348
17,494,685,139,0.016300922259688377,1.9646785543485683
17,495,685,139,0.01699676364660263,2.2027737924438062
17,496,685,139,0.01694459654390812,2.4408690305390444
17,497,685,143,0.015118344686925411,1.5503176880508303
17,498,685,143,0.015081280842423439,1.3623010179681636
17,499,685,143,0.015595855191349983,1.2264808362369335
17,500,685,143,0.01544394064694643,1.1179886588781864
17,501,685,143,0.015057958662509918,1.0368244858919193
17,502,685,143,0.01435625459998846,0.9829883172781327
17,503,685,143,0.015181326307356358,0.9564801530368262
17,504,685,143,0.014228617772459984,0.9572999931679999
