video,frame,video_length,phase,appearance,temporal
12,556,590,160,1.121615969168488e-05,3.392705682782019
12,557,590,160,1.3039987607044168e-05,3.392705682782019
12,558,590,160,1.1702010851877276e-05,3.392705682782019
12,559,590,160,1.1555758646863978e-05,3.392705682782019
12,560,590,160,1.0851725164684467e-05,3.392705682782019
12,561,590,160,1.0670150913938414e-05,3.392705682782019
12,562,590,160,1.2077299288648646e-05,3.392705682782019
12,563,590,160,1.0327608833904378e-05,3.392705682782019
12,564,590,160,1.0000150723499246e-05,3.392705682782019
12,565,590,160,1.1128224286949262e-05,3.392705682782019
12,566,590,160,1.0187427506025415e-05,3.392705682782019
12,567,590,160,1.0337542335037142e-05,3.392705682782019
12,568,590,160,1.0054236554424278e-05,3.392705682782019
12,569,590,160,1.0805733836605214e-05,3.392705682782019
12,570,590,160,1.0557564564805944e-05,3.392705682782019
12,571,590,160,1.1078369425376877e-05,3.392705682782019
12,572,590,160,1.061238617694471e-05,3.392705682782019
12,573,590,160,9.953056178346742e-06,3.392705682782019
12,574,590,160,1.0260829185426701e-05,3.392705682782019
12,575,590,160,9.836790013650898e-06,3.392705682782019
12,576,590,160,9.647674232837744e-06,3.392705682782019
12,577,590,160,8.736496056371834e-06,3.392705682782019
12,578,590,160,1.0303692761226557e-05,3.392705682782019
12,579,590,160,1.0022043170465622e-05,3.392705682782019
12,580,590,160,9.537295227346476e-06,3.392705682782019
12,581,590,160,9.540422979625873e-06,3.392705682782019
12,582,590,160,9.61640034802258e-06,3.392705682782019
12,583,590,160,9.407048310094979e-06,3.392705682782019
12,584,590,160,9.32996681513032e-06,3.392705682782019
12,585,590,160,9.710774065752048e-06,3.392705682782019
12,586,590,160,9.507492904958781e-06,3.392705682782019
12,587,590,160,1.0883918548643123e-05,3.392705682782019
12,588,590,160,1.1136134162370581e-05,3.392705682782019
12,589,590,160,1.0855404070753139e-05,3.392705682782019
22,35,601,140,1.215106931340415e-05,7.202229492305828
22,36,601,140,1.2428120498952921e-05,6.249848539924876
22,37,601,140,1.120401793741621e-05,5.297467587543924
22,38,601,140,1.1103572433057707e-05,4.345086635162971
22,39,601,140,1.1625481420196593e-05,3.392705682782019
22,40,601,140,1.1355420610925648e-05,3.392705682782019
22,41,601,140,1.1126936442451552e-05,3.392705682782019
22,42,601,140,1.2823828910768498e-05,3.392705682782019
22,43,601,140,1.146138492913451e-05,3.392705682782019
22,44,601,140,1.162971238954924e-05,3.392705682782019
22,45,601,140,1.218160741700558e-05,3.392705682782019
22,46,601,140,1.2784460523107555e-05,3.392705682782019
22,47,601,140,1.1128591722808778e-05,3.392705682782019
22,48,601,140,1.1402699783502612e-05,3.392705682782019
22,49,601,140,1.1865187843795866e-05,3.392705682782019
22,50,601,140,1.1188932148797903e-05,3.392705682782019
22,51,601,140,1.2047865311615169e-05,3.392705682782019
22,52,601,140,1.3248972209112253e-05,3.392705682782019
22,53,601,140,1.1310717127344105e-05,3.392705682782019
22,54,601,140,1.2848480764660053e-05,3.392705682782019
22,55,601,140,1.2689166396739893e-05,3.392705682782019
22,56,601,140,1.2190621418994851e-05,3.392705682782019
22,57,601,140,1.2210857676109299e-05,3.392705682782019
22,58,601,140,1.2445229003787972e-05,3.392705682782019
22,59,601,140,1.1522828572196886e-05,3.392705682782019
22,60,601,140,1.1433054169174284e-05,3.392705682782019
22,61,601,140,1.1787186849687714e-05,3.392705682782019
22,62,601,140,1.1641302080533933e-05,3.392705682782019
22,63,601,140,1.1430662198108621e-05,3.392705682782019
22,64,601,140,1.1819196515716612e-05,3.392705682782019
22,65,601,140,1.2450196663849056e-05,3.392705682782019
22,66,601,140,1.1460464520496316e-05,3.392705682782019
22,67,601,140,1.1107619684480596e-05,3.392705682782019
22,68,601,140,1.1495049875520635e-05,3.392705682782019
22,69,601,140,1.3139512702764478e-05,3.392705682782019
22,70,601,140,1.3839131497661583e-05,3.392705682782019
22,71,601,140,1.267352945433231e-05,3.392705682782019
22,72,601,140,1.083792722056387e-05,3.392705682782019
22,73,601,140,1.2882514056400396e-05,3.392705682782019
22,74,601,140,1.2662491826631594e-05,3.392705682782019
22,75,601,140,1.3121484698785935e-05,3.392705682782019
22,76,601,140,1.2582834642671514e-05,3.392705682782019
22,77,601,140,1.228517976414878e-05,3.392705682782019
22,78,601,140,1.2963458175363485e-05,3.392705682782019
22,79,601,140,1.2537580005300697e-05,3.392705682782019
22,80,601,140,1.2788876119884662e-05,3.392705682782019
22,81,601,140,1.2931080163980369e-05,3.392705682782019
22,82,601,140,1.246270585397724e-05,3.392705682782019
22,83,601,140,1.1282018931524362e-05,3.392705682782019
22,84,601,140,1.0954009667329956e-05,3.392705682782019
22,85,601,140,1.1637071111181285e-05,3.392705682782019
22,86,601,140,1.1240442290727515e-05,3.392705682782019
22,87,601,140,1.2382864952087402e-05,3.392705682782019
22,88,601,140,1.2045289622619748e-05,3.392705682782019
22,89,601,140,1.3225976545072626e-05,3.392705682782019
22,90,601,140,1.2393535143928602e-05,3.392705682782019
22,91,601,140,1.2419842278177384e-05,3.392705682782019
22,92,601,140,1.1961768905166537e-05,3.392705682782019
22,93,601,140,1.3172810213291086e-05,3.392705682782019
22,94,601,140,1.3052129361312836e-05,3.392705682782019
22,95,601,140,1.0623608432069886e-05,3.392705682782019
22,96,601,140,1.1807974260591436e-05,3.392705682782019
22,97,601,140,1.2171305570518598e-05,3.392705682782019
22,98,601,140,1.2558367416204419e-05,3.392705682782019
22,99,601,140,1.2779309145116713e-05,3.392705682782019
22,100,601,140,1.1942269338760525e-05,3.392705682782019
22,101,601,140,1.2873315426986665e-05,3.392705682782019
22,102,601,140,1.4118206308921799e-05,3.392705682782019
22,103,601,140,1.1607637134147808e-05,3.392705682782019
22,104,601,140,1.1903820450243074e-05,3.392705682782019
22,105,601,140,1.3572382158599794e-05,3.392705682782019
22,106,601,140,1.2819229596061632e-05,3.392705682782019
22,107,601,140,1.422269815520849e-05,3.392705682782019
22,108,601,140,1.3133810170984361e-05,3.392705682782019
22,109,601,140,1.3009082067583222e-05,3.392705682782019
22,110,601,140,1.438219624105841e-05,3.392705682782019
22,111,601,140,1.337259618594544e-05,3.392705682782019
22,112,601,140,1.4597250810766127e-05,3.392705682782019
22,113,601,140,1.3088370906189084e-05,3.392705682782019
22,114,601,140,1.3365237464313395e-05,3.392705682782019
22,115,601,140,1.2718601283268072e-05,3.392705682782019
22,116,601,140,1.3072733963781502e-05,3.392705682782019
22,117,601,140,1.2325100215093698e-05,3.392705682782019
22,118,601,140,1.1935278052987996e-05,3.392705682782019
22,119,601,140,1.2075091945007443e-05,3.392705682782019
22,120,601,140,1.2175352821941487e-05,3.392705682782019
22,121,601,140,1.2889136996818706e-05,3.392705682782019
22,122,601,140,1.2204970516904723e-05,3.392705682782019
22,123,601,140,1.2571797014970798e-05,3.392705682782019
22,124,601,140,1.1778540283557959e-05,3.392705682782019
22,125,601,140,1.2355822036624886e-05,3.392705682782019
22,126,601,140,1.3409021448751446e-05,3.392705682782019
22,127,601,140,1.1989363883913029e-05,3.392705682782019
22,128,601,140,1.2790163054887671e-05,3.392705682782019
22,129,601,140,1.1419072507123929e-05,3.392705682782019
22,130,601,140,1.1173111488460563e-05,3.392705682782019
22,131,601,140,1.1889103006978985e-05,3.392705682782019
22,132,601,140,1.365259140584385e-05,3.392705682782019
22,133,601,140,1.2252618034835905e-05,3.392705682782019
22,134,601,140,1.299859559367178e-05,3.392705682782019
22,135,601,140,1.2851240171585232e-05,3.392705682782019
22,136,601,140,1.2931632227264345e-05,3.392705682782019
22,137,601,140,1.1757199899875559e-05,3.392705682782019
22,138,601,140,1.1768974218284711e-05,3.392705682782019
22,139,601,140,1.2041242371196859e-05,3.392705682782019
22,140,601,140,1.3672827662958298e-05,3.392705682782019
22,141,601,140,1.2620179404621013e-05,3.392705682782019
22,142,601,140,1.2379921827232465e-05,3.392705682782019
22,143,601,140,1.3060407582088374e-05,3.392705682782019
22,144,601,140,1.2645934475585818e-05,3.392705682782019
22,145,601,140,1.218160741700558e-05,3.392705682782019
22,146,601,140,1.1241914762649685e-05,3.392705682782019
22,147,601,140,1.1234003977733664e-05,3.392705682782019
22,148,601,140,1.1902164260391146e-05,3.392705682782019
22,149,601,140,1.1216343409614637e-05,3.392705682782019
22,150,601,140,1.1947971870540641e-05,3.392705682782019
22,151,601,140,1.220809826918412e-05,3.392705682782019
22,152,601,140,1.1585008905967698e-05,3.392705682782019
22,153,601,140,1.091629656002624e-05,3.392705682782019
22,154,601,140,1.169097322417656e-05,3.392705682782019
22,155,601,140,1.2688982678810135e-05,3.392705682782019
22,156,601,140,1.1413737411203329e-05,3.392705682782019
22,157,601,140,1.152650838776026e-05,3.392705682782019
22,158,601,140,1.2370906915748492e-05,3.392705682782019
22,159,601,140,1.244559734914219e-05,3.392705682782019
22,160,601,140,1.1550056115083862e-05,3.392705682782019
22,161,601,140,1.3044586921751034e-05,3.392705682782019
22,162,601,140,1.380914545734413e-05,3.392705682782019
22,163,601,140,1.3219169886724558e-05,3.392705682782019
22,164,601,140,1.4288189959188458e-05,3.392705682782019
22,165,601,140,1.18552534331684e-05,3.392705682782019
22,166,601,140,1.3738686902797781e-05,3.392705682782019
22,167,601,140,1.4274208297138102e-05,3.392705682782019
22,168,601,140,1.4105697118793614e-05,3.392705682782019
22,169,601,140,1.203553892992204e-05,3.392705682782019
22,170,601,140,1.2266231351532042e-05,3.392705682782019
22,171,601,140,1.2025972864648793e-05,3.392705682782019
22,172,601,140,1.1361491488059983e-05,3.392705682782019
22,173,601,140,1.1313844879623502e-05,3.392705682782019
22,174,601,140,1.0876928172365297e-05,3.392705682782019
22,175,601,140,1.1890759196830913e-05,3.392705682782019
22,176,601,140,1.2014935236948077e-05,3.392705682782019
22,177,601,140,1.1559253835002892e-05,3.392705682782019
22,178,601,140,1.1507559975143522e-05,3.392705682782019
22,179,601,140,1.2943773981533013e-05,3.392705682782019
22,180,601,140,1.1510686817928217e-05,3.392705682782019
22,181,601,140,1.1979614100710023e-05,3.392705682782019
22,182,601,140,1.1403987628000323e-05,3.392705682782019
22,183,601,140,1.0972406016662717e-05,3.392705682782019
22,184,601,140,1.1937486306123901e-05,3.392705682782019
22,185,601,140,1.1159498171764426e-05,3.392705682782019
22,186,601,140,1.0843998097698204e-05,3.392705682782019
22,187,601,140,1.1533315046108328e-05,3.392705682782019
22,188,601,140,1.1224437912460417e-05,3.392705682782019
22,189,601,140,1.3047346328676213e-05,3.392705682782019
22,190,601,140,1.168287872133078e-05,3.392705682782019
22,191,601,140,1.0780346201499924e-05,3.392705682782019
22,192,601,140,1.1260494829912204e-05,3.392705682782019
22,193,601,140,1.1480700777610764e-05,3.392705682782019
22,194,601,140,1.1831154552055523e-05,3.392705682782019
22,195,601,140,1.2020270332868677e-05,3.392705682782019
22,196,601,140,1.1425143384258263e-05,3.392705682782019
22,197,601,140,1.1232347787881736e-05,3.392705682782019
22,198,601,140,1.2505937775131315e-05,3.392705682782019
22,199,601,140,1.132745819631964e-05,3.392705682782019
22,200,601,140,1.1289009307802189e-05,3.392705682782019
22,201,601,140,1.0803710210893769e-05,3.392705682782019
22,202,601,140,1.1472974620119203e-05,3.392705682782019
22,203,601,140,1.0959712199110072e-05,3.392705682782019
22,204,601,140,1.1529267794685438e-05,3.392705682782019
22,205,601,140,1.2126969522796571e-05,3.392705682782019
22,206,601,140,1.1940429430978838e-05,3.392705682782019
22,207,601,140,1.3298275007400662e-05,3.392705682782019
22,208,601,140,1.2140582839492708e-05,3.392705682782019
22,209,601,140,1.2017510925943498e-05,3.392705682782019
22,210,601,140,1.2220240023452789e-05,3.392705682782019
22,211,601,140,1.2732582035823725e-05,3.392705682782019
22,212,601,140,1.2661020264204126e-05,3.392705682782019
22,213,601,140,1.3000435501453467e-05,3.392705682782019
22,214,601,140,1.3402398508333135e-05,3.392705682782019
22,215,601,140,1.3520688298740424e-05,3.392705682782019
22,216,601,140,1.2046577467117459e-05,3.392705682782019
22,217,601,140,1.2112988770240918e-05,3.392705682782019
22,218,601,140,1.2702043932222296e-05,3.392705682782019
22,219,601,140,1.211666767630959e-05,3.392705682782019
22,220,601,140,1.1320467820041813e-05,3.392705682782019
22,221,601,140,1.1527060451044235e-05,3.392705682782019
22,222,601,140,1.1470215213194024e-05,3.392705682782019
22,223,601,140,1.1980349881923757e-05,3.392705682782019
22,224,601,140,1.2268071259313729e-05,3.392705682782019
22,225,601,140,1.3480951565725263e-05,3.392705682782019
22,226,601,140,1.1902164260391146e-05,3.392705682782019
22,227,601,140,1.1646453458524775e-05,3.392705682782019
22,228,601,140,1.237256310560042e-05,3.392705682782019
22,229,601,140,1.3140248483978212e-05,3.392705682782019
22,230,601,140,1.4590444152418058e-05,3.392705682782019
22,231,601,140,1.265384526050184e-05,3.392705682782019
22,232,601,140,1.337149296887219e-05,3.392705682782019
22,233,601,140,1.3453357496473473e-05,3.392705682782019
22,234,601,140,1.3249707990325987e-05,3.392705682782019
22,235,601,140,1.4237231880542822e-05,3.392705682782019
22,236,601,140,1.3586180102720391e-05,3.392705682782019
22,237,601,140,1.3814664271194488e-05,3.392705682782019
22,238,601,140,1.2788876119884662e-05,3.392705682782019
22,239,601,140,1.379718742100522e-05,3.392705682782019
22,240,601,140,1.3673378816747572e-05,3.392705682782019
22,241,601,140,1.2062581845384557e-05,3.392705682782019
22,242,601,140,1.3893769391870592e-05,3.392705682782019
22,243,601,140,1.3493829101207666e-05,3.392705682782019
22,244,601,140,1.3793692232866306e-05,3.392705682782019
22,245,601,140,1.4198782992025372e-05,3.392705682782019
22,246,601,140,1.3920260244049132e-05,3.392705682782019
22,247,601,140,1.3296066754264757e-05,3.392705682782019
22,248,601,140,1.3634746210300364e-05,3.392705682782019
22,249,601,140,1.373077611788176e-05,3.392705682782019
22,250,601,140,1.3251731616037432e-05,3.392705682782019
22,251,601,140,1.2535371752164792e-05,3.392705682782019
22,252,601,140,1.270940265385434e-05,3.392705682782019
22,253,601,140,1.3766097254119813e-05,3.392705682782019
22,254,601,140,1.4985049347160384e-05,3.392705682782019
22,255,601,140,1.619517024664674e-05,3.392705682782019
22,256,601,140,1.6461000996059738e-05,3.392705682782019
22,257,601,140,1.7189133359352127e-05,3.392705682782019
22,258,601,140,2.0014098481624387e-05,3.392705682782019
22,259,601,140,2.0477691577980295e-05,3.392705682782019
22,260,601,140,2.1611098418361507e-05,3.392705682782019
22,261,601,140,2.1664633095497265e-05,3.392705682782019
22,262,601,140,2.1426030798465945e-05,3.392705682782019
22,263,601,140,2.1492072846740484e-05,3.392705682782019
22,264,601,140,2.0401344954734668e-05,3.392705682782019
22,265,601,140,2.184013465011958e-05,3.392705682782019
22,266,601,140,2.1886311515117995e-05,3.392705682782019
22,267,601,140,2.1251080397632904e-05,3.392705682782019
22,268,601,140,2.084672451019287e-05,3.392705682782019
22,269,601,140,2.0682260583271272e-05,3.392705682782019
22,270,601,140,2.123010744981002e-05,3.392705682782019
22,271,601,140,2.1108506189193577e-05,3.392705682782019
22,272,601,140,2.1351155737647787e-05,3.392705682782019
22,273,601,140,2.172111089748796e-05,3.392705682782019
22,274,601,140,2.1187612219364382e-05,3.392705682782019
22,275,601,140,2.3036091079120524e-05,3.392705682782019
22,276,601,140,2.2648660888080485e-05,3.392705682782019
22,277,601,140,2.257102823932655e-05,3.392705682782019
22,278,601,140,2.286426752107218e-05,3.392705682782019
22,279,601,140,2.1096364434924908e-05,3.392705682782019
22,280,601,140,2.1496489353012294e-05,3.392705682782019
22,281,601,140,2.2379152142093517e-05,3.392705682782019
22,282,601,140,2.0625231627491303e-05,3.392705682782019
22,283,601,140,2.1460431526065804e-05,3.392705682782019
22,284,601,140,2.1778507289127447e-05,3.392705682782019
22,285,601,140,2.2251113477977924e-05,3.392705682782019
22,286,601,140,2.279141881444957e-05,3.392705682782019
22,287,601,140,2.31722260650713e-05,3.392705682782019
22,288,601,140,2.078987927234266e-05,3.392705682782019
22,289,601,140,2.104853410855867e-05,3.392705682782019
22,290,601,140,2.103234510286711e-05,3.392705682782019
22,291,601,140,2.0574456357280724e-05,3.392705682782019
22,292,601,140,2.064233922283165e-05,3.392705682782019
