video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,311,385,155,0.0556475929915905,1.8971254733966594,0.8982138254856474,0.0,0.4491069127428237,1
14,312,385,155,0.05376577004790306,1.869994412367294,0.8316711203186844,0.0,0.4158355601593422,1
14,313,385,157,0.05680768936872482,1.3804557024896011,0.9392357247285409,0.0,0.46961786236427044,1
14,314,385,157,0.05435803532600403,1.2043211026261869,0.8526140756129142,0.0,0.4263070378064571,1
14,315,385,157,0.050939273089170456,1.1275221953188044,0.7317240161497276,0.0,0.3658620080748638,1
14,316,385,160,0.04815605655312538,1.9687092568448503,0.6333073409810435,0.0,0.31665367049052173,1
14,317,385,160,0.052725303918123245,1.5421866269323887,0.7948794385388447,0.0,0.39743971926942234,1
14,318,385,160,0.05375106260180473,1.1858198298876264,0.8311510537243414,0.0,0.4155755268621707,1
14,319,385,164,0.05295940116047859,4.30868566461787,0.8031572968945978,0.04996407348566558,0.4265606851901317,1
14,320,385,164,0.05354226753115654,3.6916868442292174,0.8237678996008014,0.03587974609095433,0.4298238228458779,1
14,321,385,164,0.05459803342819214,3.1243558701185825,0.8611005929062152,0.02292919429654186,0.4420148936013785,1
14,322,385,164,0.05478169769048691,2.606692742285962,0.867595102337395,0.011112418102428108,0.43935376021991157,1
14,323,385,164,0.0518961176276207,2.1386974607313585,0.765558774210414,0.00042941750861314165,0.38299409585951355,1
14,324,385,164,0.054732464253902435,1.7367604147265157,0.865854170191793,0.0,0.4329270850958965,1
14,325,385,164,0.055720601230859756,1.4341590612777044,0.9007954529212943,0.0,0.45039772646064713,1
14,326,385,164,0.055085428059101105,1.26777177624635,0.8783352415395157,0.0,0.43916762076975785,1
14,327,385,164,0.05178781971335411,1.3579189172409494,0.7617292767524239,0.0,0.38086463837621193,1
14,328,385,167,0.0520450584590435,1.7034829577202468,0.770825436446591,0.0,0.3854127182232955,1
14,329,385,167,0.052859943360090256,1.3926864096355627,0.7996403926555479,0.0,0.39982019632777394,1
14,330,385,167,0.058262623846530914,1.2099087353324653,0.9906833257468334,0.0,0.4953416628734167,1
14,331,385,167,0.052891943603754044,1.1761345998634143,0.8007719458585383,0.0,0.40038597292926914,1
14,332,385,168,0.055304598063230515,1.0604085180356395,0.8860852612824186,0.0,0.4430426306412093,1
14,333,385,168,0.06019952520728111,1.0409759731793646,1.0591736460600378,0.0,0.5295868230300189,1
14,334,385,168,0.05601413920521736,1.3113553113553118,0.9111751812312866,0.0,0.4555875906156433,1
14,335,385,168,0.05815225839614868,1.6979574098218162,0.9867807186232251,0.0,0.49339035931161257,1
14,336,385,168,0.05629178136587143,2.1675048115726065,0.9209928213553465,0.0010870073567863924,0.46103991435606645,1
14,337,385,170,0.04960522800683975,1.025641025641026,0.6845511570394959,0.0,0.34227557851974794,1
14,338,385,170,0.05630778893828392,1.2775811758862605,0.9215588614150962,0.0,0.4607794307075481,1
14,339,385,170,0.060140255838632584,1.6375488917861796,1.0570778356456516,0.0,0.5285389178228258,1
14,340,385,170,0.05788316950201988,1.881790525858321,0.977265528575308,0.0,0.488632764287654,1
14,341,385,170,0.055900219827890396,2.1675048115726065,0.9071469045202916,0.0010870073567863924,0.45411695593853896,1
14,342,385,170,0.05128812417387962,2.4532190972868926,0.7440596585409774,0.0076090514975049595,0.37583435501924123,1
14,343,385,170,0.04908306151628494,2.738933383001178,0.6660869487325386,0.014131095638223515,0.3401090221853811,1
14,344,385,172,0.049215517938137054,1.3933072577140382,0.6707707095806792,0.0,0.3353853547903396,1
14,345,385,172,0.04879067838191986,1.633451294468243,0.6557480564519905,0.0,0.32787402822599526,1
14,346,385,175,0.05054270848631859,1.2513813869746098,0.7177011870967895,0.0,0.35885059354839477,1
14,347,385,175,0.048399750143289566,1.05786304091389,0.6419245335685664,0.0,0.3209622667842832,1
14,348,385,175,0.0473366305232048,1.0302353014217422,0.6043318069659811,0.0,0.30216590348299055,1
14,349,385,175,0.04860047623515129,1.0133482336872166,0.6490223624025048,0.0,0.3245111812012524,1
14,350,385,175,0.04813827946782112,1.1080896504625322,0.6326787295858548,0.0,0.3163393647929274,1
14,351,385,175,0.05189067870378494,1.3231514248463387,0.7653664496846437,0.0,0.38268322484232187,1
14,352,385,175,0.05281082168221474,1.6252560998323702,0.797903412383763,0.0,0.3989517061918815,1
14,353,385,176,0.05217970907688141,1.1224312410753083,0.7755867857506759,0.0,0.38779339287533793,1
14,354,385,178,0.05203691124916077,0.8888681939529415,0.7705373448453174,0.0,0.3852686724226587,1
14,355,385,178,0.05211299657821655,0.7557583659278558,0.7732277805400644,0.0,0.3866138902700322,1
14,356,385,179,0.04884105920791626,0.8724778046811956,0.6575295611687825,0.0,0.32876478058439124,1
14,357,385,180,0.0502958670258522,1.106972123921277,0.7089726833967488,0.0,0.3544863416983744,1
14,358,385,183,0.04852001741528511,3.356304712236917,0.6461772767123782,0.028223926349937048,0.33720060153115766,1
14,359,385,183,0.05163419991731644,2.786924939467313,0.7562971627324335,0.015226606312012227,0.3857618845222229,1
14,360,385,183,0.05049335956573486,2.2672130129757253,0.715956171348243,0.003363061874386181,0.35965961661131457,1
14,361,385,183,0.04787927120923996,1.7971689327621523,0.6235199985562487,0.0,0.31175999927812437,1
14,362,385,183,0.04837854951620102,1.4095734773700883,0.6411748631054444,0.0,0.3205874315527222,1
14,363,385,183,0.0473739355802536,1.1336065064878627,0.6056509424461611,0.0,0.30282547122308057,1
14,364,385,183,0.04814083129167557,1.0312286583473018,0.6327689640380141,0.0,0.31638448201900704,1
14,365,385,188,0.04419331252574921,3.880114236046441,0.4931816674417828,0.04018100727458774,0.2666813373581853,1
14,366,385,188,0.04351738467812538,3.1678773204196937,0.46928033940800007,0.02392266516630364,0.24660150228715186,1
14,367,385,190,0.04258913919329643,4.403923759855965,0.4364568658571341,0.05213808819923843,0.24429747702818627,1
15,35,376,18,0.032052818685770035,2.0547588005215127,0.0638844772438262,0.0,0.0319422386219131,0
15,36,376,18,0.026968078687787056,1.7956788973738138,0.0,0.0,0.0,0
15,37,376,18,0.022158941254019737,1.6364313652449265,0.0,0.0,0.0,0
15,38,376,20,0.022349752485752106,2.3644999068727888,0.0,0.00558384483147136,0.00279192241573568,0
15,39,376,20,0.019691653549671173,1.9646116595269152,0.0,0.0,0.0,0
15,40,376,20,0.01857064664363861,1.6865958899857227,0.0,0.0,0.0,0
15,41,376,21,0.019250376150012016,1.7946234556404057,0.0,0.0,0.0,0
15,42,376,21,0.019864829257130623,1.535046874029926,0.0,0.0,0.0,0
15,43,376,21,0.021667128428816795,1.49512634258397,0.0,0.0,0.0,0
15,44,376,22,0.020286817103624344,1.2944061588129396,0.0,0.0,0.0,0
15,45,376,23,0.026078494265675545,1.2247470044080213,0.0,0.0,0.0,0
15,46,376,24,0.023137671872973442,1.3496616377972313,0.0,0.0,0.0,0
15,47,376,24,0.022408612072467804,0.8745266033401625,0.0,0.0,0.0,0
15,48,376,24,0.02559114433825016,0.7383746197305519,0.0,0.0,0.0,0
15,49,376,27,0.024669168516993523,2.0229713789035824,0.0,0.0,0.0,0
15,50,376,27,0.023269861936569214,1.4059725585149316,0.0,0.0,0.0,0
15,51,376,27,0.02529614046216011,0.9338796796423919,0.0,0.0,0.0,0
15,52,376,27,0.02591041661798954,0.6369280437077055,0.0,0.0,0.0,0
15,53,376,27,0.02602369338274002,0.5796237660644443,0.0,0.0,0.0,0
15,54,376,27,0.025460990145802498,0.8244241634072147,0.0,0.0,0.0,1
15,55,376,27,0.031949080526828766,1.2151238591916556,0.0602162162375777,0.0,0.03010810811878885,1
15,56,376,27,0.027710113674402237,1.6436952877630842,0.0,0.0,0.0,1
15,57,376,27,0.026940563693642616,2.072266716334513,0.0,0.0,0.0,1
15,58,376,27,0.02550787478685379,2.5008381449059414,0.0,0.008696058854291413,0.004348029427145707,1
15,59,376,27,0.027052711695432663,2.834171478239275,0.0,0.016305110351796402,0.008152555175898201,1
15,60,376,27,0.02855840139091015,3.167504811572608,0.0,0.023914161849301382,0.011957080924650691,1
15,61,376,27,0.030533302575349808,3.5008381449059414,0.010153220075703412,0.03152321334680637,0.02083821671125489,1
15,62,376,30,0.02946632355451584,1.6129633078785608,0.0,0.0,0.0,1
15,63,376,30,0.03448677062988281,1.8054882970137196,0.1499508880881368,0.0,0.0749754440440684,1
15,64,376,30,0.034825172275304794,2.047681132426894,0.16191703027747884,0.0,0.08095851513873942,1
15,65,376,30,0.03602282330393791,2.2919227664990367,0.20426689085207733,0.003927115235534776,0.10409700304380605,1
15,66,376,30,0.03520167991518974,2.5382131992301478,0.17523062970935746,0.00954922499351621,0.09238992735143683,1
15,67,376,30,0.03558634966611862,2.786552430620227,0.18883284765901862,0.01521810299500997,0.1020254753270143,1
15,68,376,30,0.0360555425286293,3.072266716334513,0.20542386777662508,0.021740147135728537,0.1135820074561768,1
15,69,376,32,0.03282885253429413,1.8346681567020544,0.09132563038479856,0.0,0.04566281519239928,1
15,70,376,32,0.03558136522769928,1.8531073446327686,0.18865659408677168,0.0,0.09432829704338584,1
15,71,376,32,0.034841783344745636,1.9708822251195128,0.1625044104558414,0.0,0.0812522052279207,1
15,72,376,32,0.037125445902347565,2.167504811572608,0.24325647311991414,0.0010870073567864227,0.12217174023835028,1
15,73,376,35,0.03674768656492233,1.2027689824300005,0.22989861270128292,0.0,0.11494930635064146,1
15,74,376,35,0.03740474954247475,0.991308126901348,0.253132864434723,0.0,0.1265664322173615,1
15,75,376,36,0.036520615220069885,1.004594275780717,0.22186919547950423,0.0,0.11093459773975212,1
15,76,376,36,0.03757493570446968,0.8033774135469055,0.25915077788354896,0.0,0.12957538894177448,1
15,77,376,36,0.03669993206858635,0.7634568821009511,0.2282099770191951,0.0,0.11410498850959755,1
15,78,376,36,0.036027468740940094,0.8725398894890414,0.20443115707374546,0.0,0.10221557853687273,1
15,79,376,40,0.034931737929582596,2.7372570931892968,0.1656852736913024,0.01409283071171347,0.08988905220150793,1
15,80,376,42,0.03589509427547455,4.022971378903582,0.19975029426640412,0.04344202934494699,0.12159616180567555,1
15,81,376,42,0.0344519205391407,3.358353510895884,0.14871856210280787,0.02827069459344934,0.0884946283481286,1
15,82,376,46,0.03616470471024513,6.403923759855962,0.20928392639213483,0.0977923971842683,0.15353816178820157,1
15,83,376,46,0.035889264196157455,5.691686844229217,0.19954413818227373,0.08153405507598424,0.140539096629129,1
15,84,376,46,0.035120412707328796,5.029117774880487,0.1723569587986198,0.06640948856799893,0.11938322368330936,1
15,85,376,46,0.03540589660406113,4.4162165518097725,0.1824518887355196,0.05241869766031235,0.11743529319791597,1
15,86,376,46,0.03585305064916611,3.852983175017074,0.198263599336375,0.03956168235292453,0.11891264084464977,1
15,87,376,46,0.03516889363527298,3.33941764450239,0.1740712816605194,0.027838442645835435,0.10095486215317742,1
15,88,376,46,0.035989195108413696,2.8919103495374694,0.20307777202048308,0.017623124487143725,0.1103504482538134,1
15,89,376,46,0.03562004864215851,2.543738747128577,0.19002446934403044,0.009675357529049447,0.09984991343653994,1
15,90,376,46,0.0346185676753521,2.373750543242069,0.15461133288075596,0.005795010537026995,0.08020317170889148,1
15,91,376,46,0.03523112088441849,2.278015769541194,0.1762716850019341,0.00360965806745116,0.08994067153469264,1
15,92,376,46,0.03749549016356468,2.257031104488732,0.2563415225160316,0.003130637876324933,0.12973608019617827,1
15,93,376,46,0.03702628239989281,2.2857142857142856,0.2397499754819162,0.003785393285497452,0.12176768438370683,1
15,94,376,46,0.03912721946835518,2.506922456074998,0.3140407244548736,0.008834946365328004,0.1614378354101008,1
15,95,376,46,0.04052263870835304,2.81877444589309,0.363383820936382,0.01595363991570379,0.1896687304260429,1
15,96,376,46,0.04103747755289078,3.1869373564288814,0.3815889180500585,0.024357751552918264,0.20297333480148838,1
15,97,376,52,0.04126938432455063,2.5145588874402436,0.38978931967899455,0.009009264363873951,0.19939929202143425,1
15,98,376,52,0.04587110877037048,2.0255789408331784,0.552509831768073,0.0,0.2762549158840365,1
15,99,376,52,0.04536902531981468,1.6359346867821447,0.5347557751860658,0.0,0.2673778875930329,1
15,100,376,52,0.04697491228580475,1.5770782889426964,0.5915411721692448,0.0,0.2957705860846224,1
15,101,376,52,0.04968786984682083,1.6718197057180118,0.687473435998185,0.0,0.3437367179990925,1
15,102,376,52,0.04827943816781044,1.8249208418699945,0.6376702096752278,0.0,0.3188351048376139,1
15,103,376,52,0.050641391426324844,1.8372136338238039,0.7211906916773735,0.0,0.36059534583868674,1
15,104,376,55,0.05041401460766792,1.6901968088408768,0.7131504726671611,0.0,0.35657523633358057,1
15,105,376,55,0.050948671996593475,1.422921711057305,0.7320563687377537,0.0,0.36602818436887685,1
15,106,376,55,0.05208143964409828,1.2549823058297638,0.7721119031032155,0.0,0.38605595155160777,1
15,107,376,55,0.052869006991386414,1.1863785931582553,0.7999608896221225,0.0,0.39998044481106126,1
15,108,376,55,0.05318265035748482,1.2171105730427774,0.8110515600318284,0.0,0.4055257800159142,1
15,109,376,55,0.05395709350705147,1.3471782454833312,0.8384364648354693,0.0,0.41921823241773465,1
15,110,376,55,0.05157136544585228,1.5642888185261072,0.7540752875432788,0.0,0.3770376437716394,1
15,111,376,55,0.048329196870326996,1.831067237846899,0.6394297156277706,0.0,0.3197148578138853,1
15,112,376,55,0.0479070320725441,2.147513503445707,0.6245016440124402,0.0006306626776661844,0.3125661533450532,1
15,113,376,55,0.048044051975011826,2.5136276153225303,0.6293467730414497,0.008988006071368338,0.319167389556409,1
15,114,376,55,0.04472609609365463,2.9294095734773697,0.5120213037613738,0.018479125065369247,0.2652502144133715,1
15,115,376,58,0.047146815806627274,1.533060160178804,0.5976198127457283,0.0,0.29880990637286414,1
15,116,376,58,0.04418640956282616,1.6692742285962625,0.49293757336900734,0.0,0.24646878668450367,1
15,117,376,58,0.045014090836048126,1.9048239895697525,0.5222050191300331,0.0,0.26110250956501657,1
15,118,376,58,0.05574144050478935,2.0538275284038,0.901532345659074,0.0,0.450766172829537,1
15,119,376,58,0.05142946541309357,2.2524989135158635,0.7490575933575851,0.003027180852797685,0.37604238710519144,1
15,120,376,58,0.04892866313457489,2.5008381449059414,0.6606273033249551,0.008696058854291413,0.33466168108962324,1
15,121,376,58,0.04546185955405235,2.786552430620227,0.5380384650368831,0.01521810299500997,0.2766282840159465,1
15,122,376,58,0.04956624656915665,3.072266716334513,0.6831727434520579,0.021740147135728537,0.35245644529389325,1
15,123,376,58,0.04877558350563049,3.3579810020487986,0.6552142900284146,0.028262191276447093,0.34173824065243086,1
15,124,376,58,0.05243293195962906,3.643695287763084,0.7845409414456784,0.03478423541716565,0.40966258843142206,1
15,125,376,61,0.047089993953704834,1.6380455702489607,0.5956105483679387,0.0,0.29780527418396935,1
15,126,376,62,0.048842813819646835,1.3446327683615817,0.6575916055877125,0.0,0.32879580279385623,1
15,127,376,62,0.04942869767546654,1.28012665300801,0.6783089088869805,0.0,0.33915445444349024,1
15,128,376,62,0.04970723018050194,1.3605264791705478,0.6881580322724506,0.0,0.3440790161362253,1
15,129,376,64,0.04823845624923706,1.1244179549264302,0.636221057546462,0.0,0.318110528773231,1
15,130,376,64,0.04972580447793007,0.9272986900105552,0.6888148337008686,0.0,0.3444074168504343,1
15,131,376,116,0.05260865390300751,49.30868566461787,0.7907546043775828,1.0771860256488386,0.9339703150132107,1
15,132,376,116,0.05707067251205444,46.45359160613398,0.9485350107369118,1.0120123524851654,0.9802736816110387,1
15,133,376,117,0.05492732673883438,44.455640404792945,0.8727446573794558,0.9664048117436478,0.9195747345615518,1
15,134,376,117,0.05754094198346138,41.606692742285965,0.9651641005722906,0.9013714433105116,0.9332677719414011,1
15,135,376,117,0.05187809467315674,38.85298317501707,0.7649214686928275,0.838512089590948,0.8017167791418878,1
15,136,376,120,0.050947342067956924,38.59439995033215,0.732009341439329,0.8326093703718926,0.7823093559056109,1
15,137,376,120,0.04924725368618965,35.69168684422922,0.6718929100156356,0.766348689851433,0.7191207999335343,1
15,138,376,66,0.04953863099217415,18.822375364748243,0.6821962354318288,0.3812703105269647,0.5317332729793968,1
