video,frame,video_length,phase,appearance,temporal
12,588,590,196,0.006236777640879154,2.249848539924876
12,589,590,196,0.005419428925961256,2.4403247304010667
22,35,601,10,0.007232422474771738,0.8418352922169703
22,36,601,10,0.006649053655564785,0.5543438749545632
22,37,601,10,0.0063594491221010685,0.6546306393634642
22,38,601,11,0.006380315404385328,0.42348237004725525
22,39,601,11,0.006649336777627468,0.3860010501231875
22,40,601,12,0.006660234648734331,0.5715497394886698
22,41,601,12,0.006095953285694122,0.38781857102467704
22,42,601,14,0.006492838263511658,1.7025324124560757
22,43,601,14,0.006409315392374992,1.3062724665778098
22,44,601,14,0.006556976120918989,0.9491094147582699
22,45,601,14,0.006300945300608873,0.7041883759441006
22,46,601,14,0.006730713881552219,0.5272830081990391
22,47,601,14,0.0061613041907548904,0.5101983117250287
22,48,601,14,0.0065333959646523,0.6512783230340489
22,49,601,14,0.006463904399424791,0.9165152065915434
22,50,601,14,0.005592939909547567,1.2022294923058292
22,51,601,14,0.006123189814388752,1.4879437780201148
22,52,601,14,0.006019595079123974,1.7736580637344006
22,53,601,14,0.00580632546916604,1.964134254210591
22,54,601,16,0.006442621815949678,0.7396906175532135
22,55,601,16,0.005897121503949165,0.8451068298396555
22,56,601,16,0.006095479242503643,1.0049678904640749
22,57,601,16,0.006269976031035185,1.1971404337816558
22,58,601,16,0.006388770882040262,1.4216244597923995
22,59,601,16,0.005817551165819168,1.6308009208772571
22,60,601,17,0.005664670839905739,1.0968132800193866
22,61,601,17,0.006021249573677778,1.2124479987075407
22,62,601,17,0.00588489044457674,1.392705682782019
22,63,601,17,0.0058706230483949184,1.5355628256391618
22,64,601,17,0.005808142479509115,1.6784199684963046
22,65,601,17,0.005932867527008057,1.8212771113534476
22,66,601,19,0.0057056136429309845,0.6938083121289225
22,67,601,19,0.005829701200127602,0.658063734399612
22,68,601,21,0.005842616315931082,1.3691990791227429
22,69,601,21,0.006274161394685507,1.0766589926895274
22,70,601,21,0.006601091008633375,0.8487418716426359
22,71,601,21,0.006424850318580866,0.6854477159820673
22,72,601,21,0.0056603942066431046,0.5969546427561697
22,73,601,21,0.006005807314068079,0.6377075003029207
22,74,601,21,0.006822655443102121,0.8043135829395377
22,75,601,21,0.006059532519429922,0.9522597843208532
22,76,601,21,0.006321637891232967,1.1325174683953316
22,77,601,23,0.0056680417619645596,0.7671149884890337
22,78,601,24,0.005868708714842796,1.2212124883880606
22,79,601,24,0.0061864485032856464,0.9422836140393394
22,80,601,25,0.006193159613758326,1.3759844904883074
22,81,601,25,0.006367767229676247,1.0681368391292057
22,82,601,25,0.006645103916525841,0.8572236358495895
22,83,601,25,0.0064018405973911285,0.7449412334908521
22,84,601,25,0.005655624903738499,0.7363786905771635
22,85,601,25,0.006201991345733404,0.8247505957429621
22,86,601,25,0.006018746644258499,0.9998788319399009
22,87,601,25,0.006699145771563053,1.2277555636334267
22,88,601,27,0.006596827879548073,0.6938890908356554
22,89,601,27,0.006980638485401869,0.6122218183286892
22,90,601,27,0.006283666472882032,0.6207035825356441
22,91,601,27,0.00623414246365428,0.6938083121289218
22,92,601,27,0.006020437926054001,0.8315360071085252
22,93,601,28,0.005611659027636051,0.6071327598045151
22,94,601,29,0.005368365906178951,0.7296336685649659
22,95,601,29,0.0052333069033920765,0.5952179005614111
22,96,601,29,0.005045535508543253,0.58156629912355
22,97,601,29,0.005553039722144604,0.6954642756169468
22,98,601,29,0.005488248076289892,0.8944222303000935
22,99,601,29,0.0054866839200258255,1.1069913970677332
22,100,601,30,0.005377419758588076,0.5934407690132885
22,101,601,31,0.005857659969478846,0.534028030211236
22,102,601,32,0.005727736279368401,0.988246698170362
22,103,601,32,0.005784249398857355,0.7007956702613191
22,104,601,32,0.005951030179858208,0.5119754432731535
22,105,601,32,0.00609683059155941,0.45749020558180914
22,106,601,32,0.006161151919513941,0.528858192980331
22,107,601,33,0.0061597153544425964,0.47792721838523344
22,108,601,33,0.005906679201871157,0.41491982713356734
22,109,601,33,0.00577112240716815,0.49820267377519317
22,110,601,34,0.006570837460458279,0.4371339714851158
22,111,601,34,0.006564937997609377,0.3860414394765536
22,112,601,34,0.007358125876635313,0.4931136152510205
22,113,601,34,0.00691019045189023,0.7498687346015602
22,114,601,36,0.006854552775621414,0.8997940142978306
22,115,601,36,0.006606599316000938,0.6378690577163859
22,116,601,36,0.006323271431028843,0.4575305949351753
22,117,601,36,0.0063040368258953094,0.4302677814128197
22,118,601,37,0.0060952710919082165,0.5970354214629013
22,119,601,38,0.0059927706606686115,1.0834847934084566
22,120,601,38,0.006178469397127628,0.7007956702613184
22,121,601,38,0.006059899926185608,0.46435639565410386
22,122,601,39,0.006279749795794487,0.8947049557736565
22,123,601,39,0.0063298423774540424,0.6327799991922133
22,124,601,39,0.005741001106798649,0.4711821963730379
22,125,601,39,0.0056832171976566315,0.4524011470576358
22,126,601,39,0.005564105696976185,0.5628660285148849
22,127,601,39,0.005089654121547937,0.7974877822206085
22,128,601,41,0.00582760339602828,0.8538713195201747
22,129,601,41,0.005225174594670534,0.5868169150611906
22,130,601,41,0.005087806843221188,0.4557938527404194
22,131,601,41,0.005743029061704874,0.5220727816147672
22,132,601,41,0.006132938899099827,0.6852861585686008
22,133,601,41,0.005778851918876171,0.9369522193949678
22,134,601,41,0.006169500760734081,1.2498485399248769
22,135,601,44,0.0063532390631735325,1.3691990791227422
22,136,601,44,0.006309042684733868,1.020558180863524
22,137,601,44,0.0061623151414096355,0.7279777050769416
22,138,601,44,0.006026819348335266,0.5646431600630076
22,139,601,44,0.005698821507394314,0.5781735934407697
22,140,601,44,0.006051464471966028,0.6512783230340502
22,141,601,44,0.0061617628671228886,0.7890060180136536
22,142,601,44,0.005926359444856644,0.9913566783795799
22,143,601,44,0.006078433711081743,1.2022294923058292
22,144,601,47,0.006175326649099588,1.421907185265964
22,145,601,47,0.006132832262665033,1.1106668282240812
22,146,601,47,0.006132338661700487,0.8742275536168668
22,147,601,47,0.006142245605587959,0.7347227270891393
22,148,601,47,0.00654451921582222,0.6921523486408988
22,149,601,47,0.0058512636460363865,0.7346419483824069
22,150,601,47,0.006283103954046965,0.8417545135102393
22,151,601,49,0.006616657134145498,1.028999555717112
22,152,601,49,0.0063018519431352615,0.8214790581202797
22,153,601,49,0.006536454893648624,0.7108930086029327
22,154,601,49,0.006331644020974636,0.6972414071650715
22,155,601,49,0.006628543604165316,0.7805242538066973
22,156,601,50,0.006155967712402344,0.5748212771113543
22,157,601,50,0.006133540533483028,0.55438426430793
22,158,601,50,0.006373779382556677,0.63088169958399
22,159,601,51,0.0069747488014400005,0.5561613958560501
22,160,601,53,0.006596212275326252,1.7977705076941708
22,161,601,53,0.006850281730294228,1.4015105618159052
22,162,601,53,0.006893734913319349,1.047740215679146
22,163,601,53,0.007427056785672903,0.7653782462942758
22,164,601,53,0.007722188718616962,0.5799507249888924
22,165,601,53,0.0069266026839613914,0.5356839936992616
22,166,601,53,0.007935479283332825,0.6172704874994956
22,167,601,53,0.0075552272610366344,0.7957914293792167
22,168,601,53,0.00719582149758935,1.0593723494486862
22,169,601,53,0.007195689249783754,1.345086635162972
22,170,601,55,0.0070289853028953075,0.6667070560200328
22,171,601,55,0.006576811894774437,0.573084534916597
22,172,601,55,0.006442766170948744,0.6223595460236696
22,173,601,55,0.006654765922576189,0.7685690052102265
22,174,601,57,0.006716713774949312,1.0579183327274915
22,175,601,57,0.0066754743456840515,0.8129972939133234
22,176,601,57,0.006619572173804045,0.6360919261682618
22,177,601,57,0.006898013409227133,0.6139181711700775
22,178,601,58,0.0065275877714157104,0.7279373157235735
22,179,601,58,0.006686846259981394,0.5884324891958487
22,180,601,58,0.006739275064319372,0.6257926410598187
22,181,601,58,0.006969365756958723,0.6835898057272116
22,182,601,59,0.006345801986753941,0.5034129003594643
22,183,601,59,0.006264471914619207,0.4557534633870525
22,184,601,60,0.006597872357815504,0.653176622642272
22,185,601,60,0.006493845954537392,0.46774910133688746
22,186,601,60,0.0059068272821605206,0.4438789934973154
22,187,601,61,0.006444844882935286,0.6123429863887876
22,188,601,61,0.006465559359639883,0.420089664364473
22,189,601,61,0.007215837016701698,0.42170523849913116
22,190,601,61,0.00626468425616622,0.6053152389030262
22,191,601,63,0.006212723907083273,1.035865745789409
22,192,601,63,0.006040330044925213,0.6974029645785361
22,193,601,63,0.006595573388040066,0.4405266771678987
22,194,601,64,0.006720318458974361,0.8470859081546089
22,195,601,65,0.0069756521843373775,1.4644371743608382
22,196,601,65,0.006861597765237093,1.1157962761016187
22,197,601,65,0.006028787232935429,0.8045559190597347
22,198,601,65,0.006023034453392029,0.5885536572559458
22,199,601,65,0.0060981628485023975,0.5000605840300496
22,200,601,65,0.006184124853461981,0.5475988529423649
22,201,601,65,0.006248024757951498,0.7243830526273273
22,202,601,65,0.0064447191543877125,1.011753301829638
22,203,601,67,0.0063134366646409035,0.7262813522355526
22,204,601,67,0.005982573609799147,0.5493759844904896
22,205,601,67,0.006582897622138262,0.5272022294923053
22,206,601,67,0.0065560489892959595,0.6274889939012065
22,207,601,67,0.0067127775400877,0.8247102063895959
22,208,601,67,0.006603623740375042,1.0593723494486849
22,209,601,67,0.00629929406568408,1.3450866351629707
22,210,601,67,0.006860722787678242,1.6308009208772565
22,211,601,67,0.007314132992178202,1.916515206591542
22,212,601,69,0.0068831914104521275,0.7533018296377085
22,213,601,69,0.006815006025135517,0.8230138535482054
22,214,601,69,0.007143630180507898,0.9573488428450266
22,215,601,69,0.007068410981446505,1.1019023385435598
22,216,601,69,0.006763583980500698,1.2311482693162084
22,217,601,71,0.006821964401751757,0.7568157033805906
22,218,601,71,0.0065872580744326115,0.6105254654872987
22,219,601,71,0.0065866392105817795,0.5611696756734939
22,220,601,71,0.0069735087454319,0.6087483339391746
22,221,601,71,0.006797658279538155,0.7430833232359957
22,222,601,73,0.006427517626434565,1.0409144149602167
22,223,601,73,0.006780331488698721,0.7704673048184505
22,224,601,73,0.006989776622503996,0.5918655842319971
22,225,601,73,0.007118721026927233,0.5101983117250294
22,226,601,75,0.006312688812613487,1.6549133648370287
22,227,601,75,0.006178457289934158,1.3062724665778092
22,228,601,75,0.00695114815607667,0.9933357566945347
22,229,601,75,0.00666334992274642,0.7518074235631476
22,230,601,75,0.007214379962533712,0.6173916555595941
22,231,601,75,0.007250066846609116,0.6122218183286877
22,232,601,75,0.007432546000927687,0.7329052061876491
22,233,601,75,0.007137111853808165,0.9386485722363589
22,234,601,77,0.007114330772310495,0.8164303889494731
22,235,601,77,0.007173027377575636,0.6173916555595941
22,236,601,77,0.006739768199622631,0.5475988529423649
22,237,601,77,0.0073917219415307045,0.6070519810977828
22,238,601,77,0.00667147571220994,0.7770911587705489
22,239,601,79,0.007153864484280348,0.9388909083565571
22,240,601,79,0.006470163818448782,0.6752292095803553
22,241,601,79,0.00668119452893734,0.5408134415768004
22,242,601,80,0.007540362887084484,0.7535037764045394
22,243,601,80,0.006475820206105709,0.5646835494163724
22,244,601,80,0.006580077577382326,0.5051092532008554
22,245,601,80,0.0067692166194319725,0.5730845349165951
22,246,601,80,0.0074425069615244865,0.7379942647118217
22,247,601,80,0.0071815126575529575,0.8927258774587017
22,248,601,82,0.0074084484949707985,0.8062522719011265
22,249,601,82,0.006820349954068661,0.5868169150611886
22,250,601,82,0.006859423127025366,0.4966274889939005
22,251,601,82,0.006693935953080654,0.5305949351750869
22,252,601,82,0.006606318987905979,0.6614968294357604
22,253,601,82,0.007052310276776552,0.8893331717759194
22,254,601,82,0.007658603601157665,1.2022294923058285
22,255,601,83,0.007737529929727316,0.6308413102306238
22,256,601,83,0.008035448379814625,0.8042731935861709
22,257,601,83,0.008367163129150867,1.0593723494486855
22,258,601,83,0.010794471018016338,1.3450866351629713
22,259,601,85,0.010164574719965458,0.6360111474615302
22,260,601,85,0.010914941318333149,0.5798699462821608
22,261,601,86,0.010263102129101753,0.7534633870511739
22,262,601,86,0.01053682342171669,0.600347348438952
22,263,601,86,0.009909452870488167,0.5169837230905939
22,264,601,86,0.009724540635943413,0.5339472515045036
22,265,601,86,0.010805715806782246,0.6478452279979005
22,266,601,88,0.010581158101558685,1.0936629104568039
22,267,601,88,0.009676174260675907,0.7909043176218747
22,268,601,88,0.010005371645092964,0.5901692313906053
22,269,601,89,0.009343520738184452,0.9899430510117524
22,270,601,89,0.009751023724675179,0.7280180944303064
22,271,601,89,0.01005601231008768,0.5698129972939119
22,272,601,89,0.009931686334311962,0.5391574780887741
22,273,601,89,0.009893710725009441,0.6088291126459056
22,274,601,91,0.010095460340380669,1.2263419362656
22,275,601,91,0.010630952194333076,0.8385637545942879
22,276,601,91,0.010731145739555359,0.6038208328284652
22,277,601,91,0.010744631290435791,0.5085019588836376
22,278,601,91,0.0112509336322546,0.5696514398804473
22,279,601,92,0.012369491159915924,0.4269154650834036
22,280,601,94,0.010386339388787746,1.7977705076941715
22,281,601,94,0.011493341065943241,1.4015105618159045
22,282,601,94,0.01113064493983984,1.0851811462498477
22,283,601,94,0.011546171270310879,0.806252271901125
22,284,601,95,0.01148868165910244,1.214427077022496
22,285,601,95,0.01146592665463686,0.8844864493719437
22,286,601,95,0.010821308940649033,0.6259541984732813
22,287,601,96,0.011073213070631027,0.9814208974514307
22,288,601,96,0.011834004893898964,0.734803505795871
22,289,601,96,0.011852230876684189,0.5936023264267517
22,290,601,96,0.011570614762604237,0.6241770669251572
22,291,601,96,0.01106493454426527,0.72616018417545
22,292,601,96,0.011680844239890575,0.9182923381396655
22,293,601,96,0.011234127916395664,1.1750474574902052
22,294,601,96,0.01113608293235302,1.4879437780201141
22,295,601,96,0.010735809803009033,1.7260390161153523
22,296,601,96,0.011814837343990803,1.9641342542105904
22,297,601,99,0.01070930901914835,0.8656650107031789
22,298,601,100,0.01079610362648964,1.2365200533139469
22,299,601,100,0.010091212578117847,0.8980168827497071
22,300,601,100,0.010232214815914631,0.7380750434185553
22,301,601,100,0.010958259925246239,0.7261197948220859
22,302,601,100,0.010913245379924774,0.7924391130498006
22,303,601,100,0.010852927342057228,0.891069913970678
22,304,601,100,0.011353002861142159,1.022012197584717
22,305,601,100,0.011021248064935207,1.137646916272871
22,306,601,100,0.010789841413497925,1.2855931176541866
22,307,601,102,0.011523294262588024,0.8367462336927997
22,308,601,102,0.010606886819005013,0.7482935498202675
22,309,601,102,0.010990703478455544,0.724463831334061
22,310,601,102,0.01206497848033905,0.7652570782341773
22,311,601,102,0.012795748189091682,0.8706732905206193
