video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,191,385,141,0.04563290625810623,39.69168684422922,0.5311999586360739,0.9068379049756666,0.7190189318058703,1,0.6688116039005972,True,True,False
14,192,385,141,0.04742922633886337,36.989693921897306,0.6060255878308374,0.8421688452224271,0.7240972165266322,1,0.6688116039005972,True,True,False
14,193,385,141,0.04833793640136719,34.387036692121434,0.6438778631078588,0.7798772698010087,0.7118775664544337,1,0.6688116039005972,True,True,False
14,194,385,141,0.04735267162322998,31.875519960265724,0.6028367047211632,0.7197670362540362,0.6613018704875997,1,0.6688116039005972,False,False,False
14,195,385,141,0.04754425212740898,29.41367107468802,0.6108169816886186,0.6608455448729739,0.6358312632807963,1,0.6688116039005972,False,False,False
14,196,385,141,0.04787343740463257,27.09672813062643,0.624529179060217,0.6053922087609557,0.6149606939105863,1,0.6688116039005972,False,False,False
14,197,385,141,0.047558996826410294,24.829453032842864,0.6114311714379174,0.5511276148148482,0.5812793931263828,1,0.6688116039005972,False,False,False
14,198,385,141,0.04737795144319534,22.6118457813373,0.6038897344429272,0.4980517630346509,0.550970748738789,1,0.6688116039005972,False,False,False
14,199,385,141,0.047598302364349365,20.443906376109766,0.6130684417878041,0.4461646534203644,0.5296165476040842,1,0.6688116039005972,False,False,False
14,200,385,141,0.04717399924993515,18.46849196001738,0.5953941153437333,0.39888540562668834,0.4971397604852108,1,0.6688116039005972,False,False,False
14,201,385,141,0.04747268557548523,16.542745390203017,0.6078358803056527,0.3527948999989229,0.4803153901522878,1,0.6688116039005972,False,False,False
14,202,385,141,0.046916086226701736,14.666666666666664,0.5846507603884017,0.3078931365370679,0.44627194846273477,1,0.6688116039005972,False,False,False
14,203,385,144,0.04822174087166786,12.095238095238098,0.6390377437368688,0.24634898275246583,0.44269336324466735,1,0.6688116039005972,False,False,False
14,204,385,144,0.04807478189468384,9.939591481964365,0.6329161744038503,0.19475608682424203,0.41383613061404617,1,0.6688116039005972,False,False,False
14,205,385,144,0.04930930584669113,8.026137704103808,0.6843402120542095,0.14895979488253938,0.41665000346837444,1,0.6688116039005972,False,False,False
14,206,385,144,0.049114618450403214,6.21201961879928,0.6762305176408433,0.10554098727265773,0.3908857524567505,1,0.6688116039005972,False,False,False
14,207,385,144,0.047740161418914795,4.497237226050786,0.6189775740903046,0.06449966399459718,0.3417386190424509,1,0.6688116039005972,False,False,False
14,208,385,144,0.047912586480379105,2.881790525858321,0.62615993198477,0.025835825048357602,0.3259978785165638,1,0.6688116039005972,False,False,False
14,209,385,144,0.04733247682452202,3.119885763953559,0.6019954913227427,0.03153435780619114,0.3167649245644669,1,0.6688116039005972,False,False,False
14,210,385,144,0.047820642590522766,3.3579810020487972,0.6223300135404943,0.03723289056402468,0.3297814520522595,1,0.6688116039005972,False,False,False
14,211,385,144,0.046231623739004135,3.50083814490594,0.5561395073824236,0.0406520102187248,0.2983957588005742,1,0.6688116039005972,False,False,False
14,212,385,144,0.04862426221370697,3.643695287763083,0.6558047514684207,0.044071129873424916,0.34993794067092276,1,0.6688116039005972,False,False,False
14,213,385,151,0.05110323801636696,2.921090209225803,0.759066372924238,0.026776417287134344,0.39292139510568613,1,0.6688116039005972,False,False,False
14,214,385,152,0.05140003189444542,3.356304712236917,0.7714293080749792,0.03719277051592527,0.40431103929545226,1,0.6688116039005972,False,False,False
14,215,385,154,0.05075441300868988,4.737257093189298,0.744536083496474,0.07024426051135976,0.4073901720039169,1,0.6688116039005972,False,False,False
14,216,385,154,0.05381997302174568,4.167877320419693,0.8722318428816965,0.056616817506903054,0.4644243301942998,1,0.6688116039005972,False,False,False
14,217,385,154,0.05091199651360512,3.6481653939281062,0.7511002170450055,0.04417811666835691,0.3976391668566812,1,0.6688116039005972,False,False,False
14,218,385,154,0.04877963289618492,3.1863165083504064,0.6622767100015192,0.03312430045309648,0.34770050522730783,1,0.6688116039005972,False,False,False
14,219,385,155,0.04661096632480621,3.37474390016763,0.5719410051038347,0.03763409104501953,0.30478754807442715,1,0.6688116039005972,False,False,False
14,220,385,157,0.04368116706609726,4.451542807475012,0.4499003536098945,0.06340602120195953,0.256653187405927,1,0.6688116039005972,False,False,False
14,221,385,157,0.04207949340343475,3.7515986838020745,0.3831827118837671,0.04665367222886557,0.21491819205631635,1,0.6688116039005972,False,False,False
14,222,385,157,0.04304464906454086,3.150990252685168,0.42338622593829617,0.03227880758759264,0.22783251676294441,1,0.6688116039005972,False,False,False
14,223,385,158,0.04032091051340103,3.192462904327312,0.3099290236087604,0.03327140729612794,0.17160021545244417,1,0.6688116039005972,False,False,False
14,224,385,158,0.04159603640437126,2.7449556093623886,0.3630443331331993,0.022560840381274157,0.19280258675723672,1,0.6688116039005972,False,False,False
14,225,385,158,0.04405700042843819,2.4546470478673865,0.4655556747916797,0.015612642421527193,0.24058415860660345,1,0.6688116039005972,False,False,False
14,226,385,159,0.04537513107061386,2.3926864096355627,0.5204623452221078,0.014129686569553844,0.2672960158958308,1,0.6688116039005972,False,False,False
14,227,385,159,0.045570213347673416,2.116719438753337,0.5285884883756017,0.007524737910213526,0.26805661314290763,1,0.6688116039005972,False,False,False
14,228,385,165,0.04530508816242218,6.356304712236917,0.5175447111477481,0.10899428326462782,0.31326949720618796,1,0.6688116039005972,False,False,False
14,229,385,165,0.046751558780670166,5.405972558514931,0.5777973772964915,0.08624918784763744,0.3320232825720645,1,0.6688116039005972,False,False,False
14,230,385,165,0.043059539049863815,4.505308251070963,0.42400646758254756,0.06469283459655764,0.2443496510895526,1,0.6688116039005972,False,False,False
14,231,385,166,0.0406329371035099,4.366548705531757,0.32292647666876956,0.061371786170545145,0.19214913141965734,1,0.6688116039005972,False,False,False
14,232,385,116,0.04354146867990494,44.3579810020488,0.4440812238477156,1.0185202314629598,0.7313007276553377,1,0.6688116039005972,True,False,False
14,233,385,116,0.04503435641527176,43.02464766871547,0.506267392845439,0.9866084480190919,0.7464379204322654,1,0.6688116039005972,True,False,False
14,234,385,117,0.043210797011852264,40.45117029862792,0.4303071109354476,0.9250152586201458,0.6776611847777967,1,0.6688116039005972,True,True,True
14,235,385,117,0.04097037762403488,38.73893338300118,0.33698254581511433,0.8840348583780883,0.6105087020966014,1,0.6688116039005972,False,False,False
14,236,385,117,0.04100640118122101,36.977028621096416,0.33848310540978815,0.8418657159701199,0.590174410689954,1,0.6688116039005972,False,False,False
14,237,385,168,0.0443766750395298,13.798721052958342,0.47887170580906896,0.2871198671877817,0.38299578649842536,1,0.6688116039005972,False,False,False
14,238,385,168,0.04358692094683647,13.380393617681753,0.44597453590713815,0.27710768629540034,0.36154111110126924,1,0.6688116039005972,False,False,False
14,239,385,168,0.039151642471551895,13.011734028683179,0.26122321785291014,0.2682842475689295,0.26475373271091984,1,0.6688116039005972,False,False,False
14,240,385,168,0.04318476468324661,12.740361333581673,0.42922273550136475,0.261789257559936,0.3455059965306504,1,0.6688116039005972,False,False,False
14,241,385,168,0.04237111657857895,12.613894579996275,0.39533026164491086,0.25876242281998635,0.3270463422324486,1,0.6688116039005972,False,False,False
14,242,385,170,0.03911838307976723,13.000993356925562,0.2598377994391306,0.26802718207555143,0.26393249075734104,1,0.6688116039005972,False,False,False
14,243,385,170,0.0454745814204216,12.737815856459928,0.5246049449056045,0.2617283345239331,0.39316663971476884,1,0.6688116039005972,False,False,False
14,244,385,172,0.04616985097527504,13.284658843980882,0.5535663657899849,0.2748163857706079,0.4141913757802964,1,0.6688116039005972,False,False,False
14,245,385,124,0.044342271983623505,34.1976780281865,0.4774386481196364,0.7753451902934749,0.6263919192065557,1,0.6688116039005972,False,False,False
14,246,385,124,0.04446282237768173,32.330291177748805,0.48246016916241263,0.7306514567106543,0.6065558129365335,1,0.6688116039005972,False,False,False
14,247,385,124,0.04376256465911865,30.415285279692064,0.4532909665513241,0.6848180165762671,0.5690544915637956,1,0.6688116039005972,False,False,False
14,248,385,174,0.04129929468035698,19.516111007636432,0.3506835704575693,0.42395894976115595,0.38732126010936263,1,0.6688116039005972,False,False,False
14,249,385,174,0.04109445959329605,19.22425032594524,0.3421511744582785,0.4169736036087242,0.37956238903350137,1,0.6688116039005972,False,False,False
14,250,385,175,0.03988077864050865,19.404979201589374,0.2915953509684363,0.4212991391649312,0.3564472450666838,1,0.6688116039005972,False,False,False
14,251,385,175,0.04143578186631203,19.119264915875082,0.35636893782361495,0.41446089985553086,0.3854149188395729,1,0.6688116039005972,False,False,False
14,252,385,176,0.04244950786232948,19.33736884584342,0.39859564691385835,0.4196809638915855,0.4091383054027219,1,0.6688116039005972,False,False,False
14,253,385,176,0.04161161556839943,16.723970944309926,0.3636932824842775,0.3571323229767889,0.3604128027305332,1,0.6688116039005972,False,False,False
14,254,385,176,0.04344135522842407,14.321537219842307,0.4399110026949477,0.2996328644116973,0.3697719335533225,1,0.6688116039005972,False,False,False
14,255,385,179,0.045418307185173035,13.642018997951203,0.5222608442606053,0.28336938565433406,0.4028151149574697,1,0.6688116039005972,False,False,False
14,256,385,179,0.04322904720902443,10.739305891848264,0.43106732204757864,0.21389632162310868,0.3224818218353437,1,0.6688116039005972,False,False,False
14,257,385,179,0.045336268842220306,7.886260632023344,0.5188435409106664,0.14561199975779385,0.3322277703342301,1,0.6688116039005972,False,False,False
14,258,385,181,0.04538796842098236,9.118209474141679,0.5209970844530536,0.17509726325549682,0.3480471738542752,1,0.6688116039005972,False,False,False
14,259,385,181,0.04381154105067253,8.557024896007947,0.4553310758575472,0.16166596270841535,0.3084985192829813,1,0.6688116039005972,False,False,False
14,260,385,181,0.04507681727409363,8.095176010430247,0.5080360979395541,0.15061214649315494,0.3293241222163545,1,0.6688116039005972,False,False,False
14,261,385,181,0.04297362267971039,7.732662817408579,0.4204276251904107,0.14193581460971555,0.28118171990006313,1,0.6688116039005972,False,False,False
14,262,385,181,0.04575579985976219,7.571925249891351,0.5363190858820612,0.13808874777528765,0.33720391682867445,1,0.6688116039005972,False,False,False
14,263,385,181,0.04577723518013954,7.717886633140871,0.5372119731527699,0.1415821638153572,0.3393970684840636,1,0.6688116039005972,False,False,False
14,264,385,181,0.04592831805348396,8.00925063636928,0.543505323196368,0.14855562254612975,0.3460304728712489,1,0.6688116039005972,False,False,False
14,265,385,181,0.04628339037299156,8.288818526106663,0.5582958441070965,0.1552467550124986,0.3567712995597976,1,0.6688116039005972,False,False,False
14,266,385,181,0.04620671272277832,6.468554044825231,0.5551018401632318,0.11168084055958553,0.33339134036140866,1,0.6688116039005972,False,False,False
14,267,385,181,0.045018162578344345,4.697957409821816,0.5055928393234073,0.06930366827258302,0.28744825379799516,1,0.6688116039005972,False,False,False
14,268,385,181,0.044869229197502136,2.9770286210964163,0.49938902628974985,0.02811523815149102,0.26375213222062044,1,0.6688116039005972,False,False,False
14,269,385,181,0.04381992295384407,3.3103619544297493,0.4556802236432779,0.036093184012457966,0.24588670382786795,1,0.6688116039005972,False,False,False
14,270,385,181,0.04429049789905548,3.643695287763083,0.475282001041376,0.044071129873424916,0.2596765654574005,1,0.6688116039005972,False,False,False
14,271,385,181,0.044991739094257355,3.9294095734773684,0.5044921703259903,0.050909369182825154,0.2777007697544077,1,0.6688116039005972,False,False,False
14,272,385,138,0.04530983418226242,45.16750481157261,0.5177424063828685,1.0378952428395938,0.7778188246112312,1,0.6688116039005972,True,False,False
14,273,385,140,0.04723896086215973,41.59402744148507,0.5981000882715433,0.9523682158577468,0.7752341520646451,1,0.6688116039005972,True,False,False
14,274,385,140,0.046528466045856476,39.83007388092134,0.5685044598314823,0.9101500378354348,0.7393272488334586,1,0.6688116039005972,True,True,True
14,275,385,140,0.0478382408618927,38.066120320357605,0.6230630687137353,0.8679318598131227,0.745497464263429,1,0.6688116039005972,True,True,False
14,276,385,141,0.047178592532873154,35.34773700875396,0.5955854483303137,0.802870515145133,0.6992279817377234,1,0.6688116039005972,True,True,False
14,277,385,141,0.04774735867977142,33.442975103992055,0.6192773756556521,0.7572822530824647,0.6882798143690584,1,0.6688116039005972,True,True,False
14,278,385,141,0.04879695549607277,31.596076240144036,0.6629982820920294,0.713078875643082,0.6880385788675557,1,0.6688116039005972,True,True,False
14,279,385,144,0.04846712574362755,28.01490035388341,0.6492592391351282,0.6273675936255192,0.6383134163803237,1,0.6688116039005972,False,False,False
14,280,385,145,0.04835638776421547,25.66517663127833,0.6446464537668474,0.5711296876840001,0.6078880707254237,1,0.6688116039005972,False,False,False
14,281,385,145,0.04807567223906517,23.55764574408642,0.6329532616575345,0.520688385729002,0.5768208236932683,1,0.6688116039005972,False,False,False
14,282,385,145,0.04852726310491562,21.495685105854594,0.6517642581151509,0.47133775471122685,0.5615510064131889,1,0.6688116039005972,False,False,False
14,283,385,150,0.04891584813594818,19.508474576271187,0.6679507494616278,0.4237761806531472,0.5458634650573875,1,0.6688116039005972,False,False,False
14,284,385,150,0.04658738896250725,17.485937791022536,0.5709588911767726,0.3753691137295636,0.4731640024531681,1,0.6688116039005972,False,False,False
14,285,385,150,0.04638504609465599,15.463401005773884,0.5625303084524389,0.32696204680597996,0.4447461776292094,1,0.6688116039005972,False,False,False
14,286,385,150,0.04671746864914894,13.440864220525233,0.5763773544577262,0.2785549798823963,0.42746616717006125,1,0.6688116039005972,False,False,False
14,287,385,150,0.046405840665102005,11.418327435276586,0.5633965053146385,0.23014791295881276,0.3967722091367256,1,0.6688116039005972,False,False,False
14,288,385,150,0.0455813929438591,9.395790650027934,0.5290541739333697,0.18174084603522908,0.3553975099842994,1,0.6688116039005972,False,False,False
14,289,385,150,0.04702268913388252,7.373253864779285,0.589091299515722,0.1333337791116455,0.3612125393136838,1,0.6688116039005972,False,False,False
14,290,385,150,0.04592706635594368,5.371205066120318,0.5434531837936989,0.08541706833150002,0.31443512606259943,1,0.6688116039005972,False,False,False
14,291,385,150,0.04524819552898407,3.4434096976469846,0.5151748511550015,0.039277527089390765,0.27722618912219615,1,0.6688116039005972,False,False,False
14,292,385,150,0.0452493317425251,1.5903644378220638,0.5152221800770672,0.0,0.2576110900385336,1,0.6688116039005972,False,False,False
14,293,385,150,0.0452565923333168,1.7552616874650762,0.5155246196479069,0.0,0.25776230982395343,1,0.6688116039005972,False,False,False
