video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,448,582,168,0.044759221374988556,1.1300055876327086,0.48888347486961486,0.0,0.24444173743480743,0
17,449,582,168,0.04686841741204262,0.7961755758365928,0.5761318337321808,0.0,0.2880659168660904,0
17,450,582,168,0.05027250200510025,0.7270751847023061,0.7169441569851908,0.0,0.3584720784925954,0
17,451,582,168,0.05397975072264671,0.8976221518594392,0.8702970747884355,0.0,0.43514853739421777,0
17,452,582,170,0.0515434667468071,0.9328863227168324,0.7695184961826929,0.0,0.38475924809134643,0
17,453,582,170,0.04954437166452408,0.7209287887253973,0.6868245397769,0.0,0.34341226988845,0
17,454,582,170,0.048530057072639465,0.7363258210715836,0.6448667122646261,0.0,0.32243335613231305,0
17,455,582,170,0.04793033003807068,0.9570373129695137,0.6200585869825764,0.0,0.3100292934912882,0
17,456,582,171,0.04687754437327385,0.6620723908859532,0.5765093768219827,0.0,0.28825468841099133,0
17,457,582,171,0.04617723822593689,0.9012230707145958,0.5475407266903164,0.0,0.2737703633451582,0
17,458,582,172,0.04348175600171089,0.6743651828397625,0.4360402325326416,0.0,0.2180201162663208,0
17,459,582,174,0.04304726794362068,1.1382007822685816,0.41806733226742915,0.0,0.20903366613371457,0
17,460,582,174,0.042489293962717056,0.7419134537778621,0.3949863510468077,0.0,0.19749317552340384,0
17,461,582,176,0.04294630512595177,1.7848761408083458,0.4138909351981189,0.0,0.20694546759905946,0
17,462,582,176,0.04631137475371361,1.256472341218103,0.5530893773166412,0.0,0.2765446886583206,0
17,463,582,176,0.04370766133069992,0.8878127522195314,0.4453849633525088,0.0,0.2226924816762544,0
17,464,582,176,0.0452134869992733,0.6758552182280991,0.5076744878955449,0.0,0.25383724394777246,0
17,465,582,176,0.04579828307032585,0.6543738747128574,0.5318649835025229,0.0,0.26593249175126144,0
17,466,582,176,0.04525969550013542,0.8187744458930898,0.5095859346244846,0.0,0.2547929673122423,0
17,467,582,176,0.043997056782245636,1.2151238591916542,0.457356007184414,0.0,0.228678003592207,0
17,468,582,176,0.04501582309603691,1.6913143353821305,0.4994979832649789,0.0,0.24974899163248945,0
17,469,582,176,0.04422648623585701,2.0722667163345116,0.4668465158667108,0.006872538327546191,0.23685952709712849,0
17,470,582,176,0.044274814426898956,2.4532190972868926,0.4688456450520167,0.015986412366410126,0.24241602870921342,0
17,471,582,179,0.04575277492403984,0.8945179114670649,0.5299825074270047,0.0,0.26499125371350235,0
17,472,582,179,0.04332949221134186,0.9780219780219784,0.4297417351002043,0.0,0.21487086755010215,0
17,473,582,179,0.04575558751821518,1.1905382752840383,0.5300988523383519,0.0,0.26504942616917593,0
17,474,582,179,0.045461054891347885,1.4823989569752274,0.5179153056816153,0.0,0.25895765284080763,0
17,475,582,179,0.046070147305727005,1.8239274849444336,0.5431108364035678,0.0009312905838278682,0.27202106349369787,0
17,476,582,179,0.047624051570892334,2.2151238591916544,0.6073891654841479,0.010290241092120164,0.30883970328813404,0
17,477,582,179,0.04563504084944725,2.5960762401440354,0.525112355667781,0.019404115130984098,0.27225823539938254,0
17,478,582,179,0.04454201087355614,2.9770286210964163,0.4798984116299916,0.028517989169848035,0.2542082003999198,0
17,479,582,179,0.04704387113451958,3.3103619544297493,0.5833895988111555,0.03649262895385397,0.3099411138825047,0
17,480,582,179,0.04661952704191208,3.5484571925249875,0.5658363107228942,0.04218880022814393,0.3040125554755191,0
17,481,582,179,0.04761161655187607,3.7865524306202256,0.6068747822866954,0.047884971502433885,0.32737987689456466,0
17,482,582,179,0.049859996885061264,3.9294095734773684,0.6998805962191296,0.051302674267007874,0.3755916352430687,0
17,483,582,179,0.0509764701128006,4.072266716334512,0.7460642866504387,0.054720377031581856,0.40039233184101025,0
17,484,582,179,0.05325445160269737,4.215123859191654,0.8402945729875935,0.05813807979615582,0.44921632639187464,0
17,485,582,179,0.058336351066827774,4.357981002048797,1.0505108735877098,0.061555782560729806,0.5560333280742198,0
17,486,582,179,0.0564006008207798,4.50083814490594,0.9704372203243622,0.06497348532530377,0.517705352824833,0
17,487,582,179,0.05438157171010971,4.643695287763083,0.886918678990598,0.06839118808987775,0.47765493354023786,0
17,488,582,179,0.054937008768320084,4.786552430620226,0.9098947186421765,0.07180889085445173,0.49085180474831414,0
17,489,582,179,0.053793519735336304,4.929409573477368,0.8625935006650539,0.0752265936190257,0.4689100471420398,0
17,490,582,179,0.05431748181581497,5.072266716334512,0.8842675560040872,0.07864429638359968,0.4814559261938435,0
17,491,582,180,0.055908214300870895,4.308313155770783,0.9500693099768229,0.06036753301198617,0.5052184214944045,0
17,492,582,180,0.056259963661432266,4.31036195442975,0.9646196665585663,0.060416548305871814,0.512518107432219,0
17,493,582,180,0.05655262991786003,4.357981002048797,0.9767260095059189,0.061555782560729806,0.5191408960333244,0
17,494,582,180,0.056153979152441025,4.405600049667845,0.960235543740255,0.0626950168155878,0.5114652802779214,0
17,495,582,180,0.058305930346250534,4.453219097286892,1.0492524993545171,0.06383425107044578,0.5565433752124814,0
17,496,582,180,0.055142831057310104,4.50083814490594,0.9184087005652594,0.06497348532530377,0.49169109294528157,0
17,497,582,134,0.05457896366715431,48.3579810020488,0.8950839343780801,1.1142082340495143,1.0046460842137972,0
17,498,582,134,0.054821837693452835,46.21512385919166,0.905130587146538,1.0629426925809047,0.9840366398637214,0
17,499,582,134,0.05747075006365776,44.07226671633451,1.0147046869509013,1.011677151112295,1.0131909190315982,0
17,500,582,134,0.05507479980587959,41.92940957347737,0.9155945406036423,0.9604116096436854,0.9380030751236639,0
17,501,582,180,0.05524064227938652,13.004159682125785,0.9224547296941726,0.2684062640060276,0.5954304968501001,0
17,502,582,180,0.05291622877120972,12.853107344632768,0.8263037506748585,0.2647925000659109,0.5455481253703847,0
17,503,582,180,0.05547407642006874,12.702055007139753,0.9321108950383212,0.26117873612579423,0.5966448155820577,0
17,504,582,180,0.05875598266720772,12.551002669646737,1.067869226162257,0.25756497218567753,0.6627170991739673,0
17,505,582,181,0.06149597093462944,11.874092009685231,1.181210743705182,0.2413706161482373,0.7112906799267096,0
17,506,582,181,0.06264618039131165,11.725088470851182,1.228789956675775,0.23780586750200622,0.7332979120888906,0
17,507,582,183,0.06608225405216217,10.971875582045076,1.3709255299337355,0.2197860630953086,0.795355796514522,0
17,508,582,183,0.06661037355661392,10.727633947972931,1.392771560002654,0.21394284593936155,0.8033572029710078,0
17,509,582,183,0.06407338380813599,10.541255354814677,1.2878272171738037,0.20948393950770092,0.7486555783407522,0
17,510,582,183,0.07055012136697769,10.454212454212453,1.5557419642457453,0.2074015321735276,0.8815717482096365,1
17,511,582,183,0.07313072681427002,10.446017259576578,1.6624905007461874,0.20720547099798486,0.9348479858720862,1
17,512,582,183,0.05961454659700394,10.390203017321658,1.1033843193718673,0.20587017556758416,0.6546272474697258,1
17,513,582,183,0.06481394171714783,10.334388775066738,1.3184609093811064,0.2045348801371835,0.761497894759145,1
17,514,582,183,0.06319807469844818,10.278574532811817,1.2516194479688223,0.20319958470678276,0.7274095163378025,1
17,515,582,183,0.06014730781316757,10.2227602905569,1.1254223570693136,0.20186428927638214,0.6636433231728479,1
17,516,582,183,0.059741828590631485,10.166946048301979,1.1086494274327898,0.2005289938459814,0.6545892106393856,1
17,517,582,183,0.05774921178817749,10.11113180604706,1.026223449571146,0.19919369841558077,0.6127085739933633,1
17,518,582,188,0.05530532822012901,7.514558887440247,0.9251305085559357,0.13707349731919782,0.5311020029375668,1
17,519,582,188,0.058409348130226135,5.273421493760479,1.0535304478100231,0.08345670705601162,0.5684935774330174,1
17,520,582,108,0.05634583532810211,74.02464766871546,0.9681718076863307,1.7282554974179718,1.3482136525521513,1
17,521,582,108,0.05498996376991272,72.78655243062023,0.912085239059129,1.6986354067916642,1.3053603229253965,1
17,522,582,111,0.05385429412126541,66.92326317750046,0.8651074753454734,1.558362547562474,1.2117350114539738,1
17,523,582,111,0.05390027165412903,63.53821319923014,0.8670093679227527,1.4773788848797853,1.172194126401269,1
17,524,582,111,0.05491950362920761,60.15316322095983,0.9091706064058587,1.3963952221970966,1.1527829143014776,1
17,525,582,112,0.06691979616880417,56.051778729744846,1.4055710412430387,1.2982740303976525,1.3519225358203455,1
17,526,582,114,0.05934826657176018,51.6482895635438,1.0923694612020929,1.1929253107179745,1.1426473859600337,1
17,527,582,114,0.0598650686442852,48.15980629539953,1.1137473378396572,1.1094671183500273,1.1116072280948424,1
17,528,582,116,0.06445269286632538,44.04612901223071,1.3035175997875283,1.0110518347872688,1.1572847172873986,1
17,529,582,116,0.06576884537935257,40.4583100515304,1.3579611625276005,0.925217143321834,1.1415891529247173,1
17,530,582,116,0.06577382981777191,36.878686285465946,1.3581673472843985,0.8395785130319418,1.0988729301581701,1
17,531,582,116,0.06626728922128677,33.34873036567952,1.3785796382073918,0.7551281322907935,1.0668538852490927,1
17,532,582,116,0.058813489973545074,29.880735084124915,1.0702480558264496,0.6721600928617026,0.8712040743440761,1
17,533,582,116,0.06009167805314064,26.478798038120072,1.123121193412166,0.590772425332441,0.8569468093723036,1
17,534,582,119,0.05667922645807266,22.63134041100143,0.9819627633103012,0.4987261593509487,0.7403444613306249,1
17,535,582,119,0.053967300802469254,18.950332153721984,0.8697820751941017,0.4106620146696836,0.6402220449318926,1
17,536,582,119,0.054736655205488205,15.339479729310236,0.9016069543745343,0.32427627247601887,0.6129416134252765,1
17,537,582,67,0.057563841342926025,52.14596138324952,1.01855547236766,1.2048315711963862,1.1116935217820232,1
17,538,582,68,0.05825327709317207,48.32364810330912,1.0470744609744114,1.113386856548945,1.0802306587616783,1
17,539,582,67,0.054653916507959366,46.269385981250394,0.8981844106910651,1.0642408552129072,0.9812126329519861,1
17,540,582,67,0.055211007595062256,43.50083814490594,0.9212288703964691,0.9980063400539991,0.9596176052252341,1
17,541,582,67,0.06019917130470276,41.54845719252499,1.1275677264147101,0.9512977356048216,1.0394327310097657,1
17,542,582,68,0.06782957166433334,38.68926553672316,1.443204536434488,0.8828946650194562,1.1630496007269722,1
17,543,582,68,0.07244899868965149,36.596076240144036,1.6342903434262934,0.8328173730995903,1.2335538582629417,1
17,544,582,68,0.0677449032664299,34.54845719252499,1.4397021693548895,0.7838303001406968,1.111766234747793,1
17,545,582,68,0.06628275662660599,32.50083814490594,1.3792194581701909,0.7348432271818031,1.057031342675997,1
17,546,582,68,0.059216536581516266,30.405600049667846,1.0869203586720997,0.6847169199680514,0.8858186393200755,1
17,547,582,124,0.05556051433086395,25.94778667660023,0.9356864592475754,0.5780685523444352,0.7568775057960053,1
17,548,582,124,0.0564119890332222,25.860743775998014,0.9709083016409027,0.575986145010262,0.7734472233255824,1
17,549,582,70,0.05648215115070343,27.20897746321475,0.9738106063565469,0.6082411790109089,0.7910258926837279,1
17,550,582,70,0.05596300587058067,24.97702862109642,0.9523358013093968,0.5548442149142403,0.7535900081118185,0
17,551,582,76,0.05462983250617981,21.347674923946116,0.8971881592316492,0.4680158497636687,0.682602004497659,0
17,552,582,76,0.05580754950642586,18.846898863848015,0.9459052408451389,0.40818748498442486,0.6770463629147819,0
17,553,582,76,0.05454295501112938,16.34612280374992,0.8935944113143965,0.34835912020518117,0.6209767657597889,0
17,554,582,76,0.05431782826781273,13.878127522195323,0.8842818872315777,0.28931500012810846,0.5867984436798431,0
17,555,582,192,0.05648338794708252,75.39020301732165,0.9738617672976956,1.760924933448743,1.3673933503732192,0
17,556,582,192,0.05531848967075348,72.75836592785745,0.9256749411013521,1.697961075172752,1.311818008137052,0
17,557,582,194,0.0567394495010376,68.88433600298006,0.9844539313061121,1.6052790956826817,1.2948665134943969,0
17,558,582,194,0.057290058583021164,65.20947414167752,1.0072302583681465,1.5173619968830736,1.2622961276256102,0
17,559,582,194,0.059385087341070175,61.49518842739182,1.0938925778958077,1.4285017250041505,1.2611971514499791,0
17,560,582,194,0.060027383267879486,57.878189607003165,1.1204615949685375,1.3419689369288288,1.2312152659486832,0
17,561,582,194,0.05872830003499985,54.30266343825666,1.066724114856005,1.256428337226708,1.1615762260413565,0
17,562,582,194,0.05957581102848053,50.72713726951015,1.1017819956789041,1.1708877375245874,1.1363348666017457,0
17,563,582,194,0.056393735110759735,47.10399205314459,0.970153215461299,1.0842079035676084,1.0271805595144536,0
17,564,582,194,0.0584103986620903,43.48084683677904,1.0535739037901555,0.9975280696106298,1.0255509867003927,0
18,35,243,21,0.019410187378525734,2.0014900353883434,0.0,0.005179282720586564,0.002589641360293282,0
18,36,243,21,0.018839344382286072,1.824858757062148,0.0,0.0009535702628668499,0.00047678513143342493,0
18,37,243,21,0.018394174054265022,1.8018252933507177,0.0,0.0004025195346369639,0.00020125976731848194,0
18,38,243,24,0.01978340558707714,2.7372570931892968,0.0,0.022781714473288014,0.011390857236644007,0
18,39,243,24,0.021723926067352295,2.045508164152233,0.0,0.006232368883160596,0.003116184441580298,0
18,40,243,24,0.022676261141896248,1.465387719625009,0.0,0.0,0.0,0
18,41,243,26,0.023695766925811768,2.356304712236916,0.0,0.013667840434424079,0.006833920217212039,0
18,42,243,26,0.024213479831814766,1.5570248960079474,0.0,0.0,0.0,0
18,43,243,26,0.024671155959367752,0.8857639535605645,0.0,0.0,0.0,0
18,44,243,27,0.030595026910305023,1.045508164152233,0.0,0.0,0.0,0
18,45,243,27,0.028019310906529427,0.674303098031912,0.0,0.0,0.0,0
18,46,243,29,0.02987084910273552,1.7372570931892968,0.0,0.0,0.0,0
18,47,243,29,0.03391493111848831,1.1801701123735029,0.040301877290636764,0.0,0.020150938645318382,0
18,48,243,29,0.03348301351070404,0.7987210529583422,0.022435305487450128,0.0,0.011217652743725064,0
18,49,243,29,0.0344027578830719,0.656919351834608,0.06048117019249537,0.0,0.030240585096247684,0
18,50,243,29,0.035570308566093445,0.780343949835476,0.10877771503371193,0.0,0.05438885751685597,0
18,51,243,29,0.03191249072551727,1.0691624759421372,0.0,0.0,0.0,0
18,52,243,29,0.034092698246240616,1.4701061650214193,0.04765533798543471,0.0,0.023827668992717356,0
18,53,243,32,0.030362343415617943,1.0265722977587377,0.0,0.0,0.0,0
18,54,243,32,0.027514619752764702,0.743962252436829,0.0,0.0,0.0,0
18,55,243,32,0.02750227227807045,0.7573104861240443,0.0,0.0,0.0,0
18,56,243,32,0.029009802266955376,0.9739243807040406,0.0,0.0,0.0,0
18,57,243,34,0.030086100101470947,0.8212578382069913,0.0,0.0,0.0,0
18,58,243,34,0.03015516698360443,0.5816725647234126,0.0,0.0,0.0,0
18,59,243,34,0.028146149590611458,0.6923076923076927,0.0,0.0,0.0,0
18,60,243,35,0.025686146691441536,0.5816725647234119,0.0,0.0,0.0,0
18,61,243,35,0.025278739631175995,0.7148444775563425,0.0,0.0,0.0,0
18,62,243,35,0.02492058463394642,0.9816228968771331,0.0,0.0,0.0,0
18,63,243,35,0.02545219101011753,1.3354442168001488,0.0,0.0,0.0,0
18,64,243,35,0.025414226576685905,1.7389333830011788,0.0,0.0,0.0,0
18,65,243,37,0.025766240432858467,0.7173899546780905,0.0,0.0,0.0,1
18,66,243,37,0.026376359164714813,0.9073694666914999,0.0,0.0,0.0,1
18,67,243,37,0.02560308761894703,1.1306264357111806,0.0,0.0,0.0,1
18,68,243,37,0.026028268039226532,1.453219097286893,0.0,0.0,0.0,1
18,69,243,37,0.026388121768832207,1.834171478239274,0.0,0.001176367053256241,0.0005881835266281205,1
18,70,243,50,0.0315006822347641,10.165828521760725,0.0,0.2005022582311347,0.10025112911556736,1
18,71,243,50,0.031084155663847923,9.21549636803874,0.0,0.17776658842786058,0.08888329421393029,1
18,72,243,52,0.032429955899715424,10.070590426522628,0.0,0.1982237897214187,0.09911189486070934,1
18,73,243,52,0.031375546008348465,9.025020177562551,0.0,0.17320965140842864,0.08660482570421432,1
18,74,243,54,0.03249495476484299,9.927733283665486,0.0,0.19480608695684473,0.09740304347842237,1
18,75,243,54,0.042063839733600616,8.929782082324456,0.37738714139088886,0.17093118289871265,0.27415916214480074,1
18,76,243,54,0.038050904870033264,7.989693921897312,0.21138930386524768,0.14844058956486686,0.17991494671505726,1
18,77,243,55,0.031849026679992676,7.795120134103185,0.0,0.14378562195766353,0.07189281097883177,1
18,78,243,55,0.031001055613160133,6.96051406220898,0.0,0.12381857360296218,0.06190928680148109,1
