video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,88,418,36,0.059279490262269974,1.074750108648415,0.9488781375113481,0.0,0.47443906875567404,1
16,89,418,36,0.059014178812503815,0.919103495374683,0.9381670661680165,0.0,0.46908353308400824,1
16,90,418,36,0.05910477787256241,0.9124604209349972,0.9418247032461814,0.0,0.4709123516230907,1
16,91,418,36,0.05740288645029068,1.0548208853293604,0.8731164720008903,0.0,0.43655823600044513,1
16,92,418,36,0.05796333774924278,1.3379896939218967,0.8957428375528853,0.0,0.44787141877644265,1
16,93,418,36,0.05816386267542839,1.7041038057987203,0.9038383675135538,0.0,0.4519191837567769,1
16,94,418,36,0.05701466649770737,2.1198857639535595,0.8574433768039446,0.008090444783531592,0.4327669107937381,1
16,95,418,36,0.061206553131341934,2.5484571925249884,1.0266769203829798,0.018347256600008813,0.5225120884914943,1
16,96,418,36,0.059332188218832016,2.9770286210964167,0.9510056430256458,0.028604068416486026,0.4898048557210659,1
16,97,418,36,0.05975453555583954,3.4056000496678456,0.9680565183736224,0.038860880232963246,0.5034586993032928,1
16,98,418,36,0.06124909594655037,3.596076240144036,1.0283944456885983,0.04341946326250867,0.5359069544755535,1
16,99,418,36,0.05934862419962883,3.7865524306202265,0.9516691913311089,0.047978046292054106,0.49982361881158155,1
16,100,418,36,0.05836372822523117,3.9770286210964167,0.911907277335948,0.052536629321599526,0.48222195332877377,1
16,101,418,36,0.057762254029512405,4.167504811572607,0.8876247481530011,0.05709521235114497,0.47235998025207304,1
16,102,418,36,0.061509184539318085,4.357981002048798,1.0388946614733943,0.0616537953806904,0.5502742284270423,1
16,103,418,36,0.05633227154612541,4.548457192524988,0.8298939400300478,0.0662123784102358,0.4480531592201418,1
16,104,418,36,0.057318828999996185,4.738933383001179,0.8697229307578099,0.07077096143978125,0.4702469460987956,1
16,105,418,38,0.05642927438020706,3.298069162475941,0.833810108281624,0.0362873907260621,0.4350487495038431,1
16,106,418,38,0.058163754642009735,3.3477370087539566,0.9038340060219722,0.037476069482136526,0.47065503775205436,1
16,107,418,38,0.0603058896958828,3.447072701309988,0.9903156162551865,0.03985342699428538,0.515084521624736,1
16,108,418,40,0.06058236211538315,2.395852734835786,1.0014772747977856,0.014695041121970164,0.5080861579598779,1
16,109,418,40,0.06338144093751907,2.2632395852734843,1.1144808145467542,0.01152126884325145,0.5630010416950029,1
16,110,418,40,0.06250309944152832,2.229962128267213,1.079020684817496,0.010724854076681563,0.5448727694470887,1
16,111,418,40,0.06235476955771446,2.2960203638169747,1.0730323568758309,0.012305796822260573,0.5426690768490458,1
16,112,418,40,0.06333222985267639,2.453219097286894,1.1124940799331622,0.016067965085236117,0.5642810225091992,1
16,113,418,40,0.06401274353265762,2.643695287763084,1.1399675665950328,0.020626548114781543,0.5802970573549072,1
16,114,418,40,0.06472420692443848,2.834171478239275,1.168690545396928,0.025185131144326977,0.5969378382706275,1
16,115,418,40,0.06394082307815552,3.024647668715465,1.1370640163717167,0.0297437141738724,0.5834038652727945,1
16,116,418,40,0.06329230219125748,3.2151238591916558,1.110882132803073,0.034302297203417834,0.5725922150032454,1
16,117,418,40,0.0638614296913147,3.405600049667846,1.1338587712479564,0.03886088023296326,0.5863598257404599,1
16,118,418,42,0.06531855463981628,1.9647358291426082,1.1926853665317447,0.004377309519244111,0.5985313380254944,1
16,119,418,42,0.06558193266391754,2.1096417706587194,1.2033183822153903,0.007845279790091256,0.6055818310027408,1
16,120,418,45,0.06515651196241379,1.171540324082698,1.1861434299517275,0.0,0.5930717149758638,1
16,121,418,45,0.06866496801376343,1.0901471409945993,1.3277857265961863,0.0,0.6638928632980932,1
16,122,418,45,0.0662844181060791,1.1290743155149943,1.2316789060272204,0.0,0.6158394530136102,1
16,123,418,45,0.06415567547082901,1.2304588067299942,1.1457379703538746,0.0,0.5728689851769373,1
16,124,418,45,0.06445886194705963,1.3938039361768193,1.1579781204872435,0.0,0.5789890602436217,1
16,125,418,45,0.06281716376543045,1.6564847581796733,1.0916999920342627,0.0,0.5458499960171314,1
16,126,418,45,0.06367483735084534,1.9109703855466573,1.1263257233050648,0.00309056476579357,0.5647081440354291,1
16,127,418,45,0.06482584029436111,2.2151238591916558,1.1727936562014714,0.01036973629830433,0.5915816962498879,1
16,128,418,45,0.06371651589870453,2.548457192524989,1.1280083566780297,0.018347256600008823,0.5731778066390193,1
16,129,418,45,0.06489986926317215,2.786552430620227,1.1757823307087614,0.024045485386940613,0.5999139080478509,1
16,130,418,45,0.06856764853000641,3.024647668715465,1.3238567746623877,0.0297437141738724,0.67680024441813,1
16,131,418,45,0.06824690103530884,3.2627429068107032,1.3109076565526017,0.03544194296080419,0.6731747997567029,1
16,132,418,50,0.0676112249493599,1.5125100887812768,1.2852443392933952,0.0,0.6426221696466976,1
16,133,418,50,0.06603913009166718,1.255478984292545,1.2217762145891164,0.0,0.6108881072945582,1
16,134,418,50,0.07236547023057938,1.130564350903335,1.4771812513102813,0.0,0.7385906256551407,1
16,135,418,50,0.06425929069519043,1.1546532563481724,1.1499210919695029,0.0,0.5749605459847514,1
16,136,418,50,0.061595480889081955,1.2949649220835673,1.0423785908695986,0.0,0.5211892954347993,1
16,137,418,50,0.05927472189068794,1.5346122803749924,0.9486856302967078,0.0,0.4743428151483539,1
16,138,418,53,0.055658552795648575,1.5207052834171482,0.8026947761490394,0.0,0.4013473880745197,1
16,139,418,53,0.054593488574028015,1.2903085614950018,0.7596963346077391,0.0,0.37984816730386955,1
16,140,418,54,0.05274828150868416,1.4459551747687354,0.6852022087886782,0.0,0.3426011043943391,1
16,141,418,55,0.05427505820989609,1.7306140187496122,0.7468407629725673,0.0,0.37342038148628365,1
16,142,418,55,0.05588407814502716,1.3368721673806436,0.8117996154202165,0.0,0.40589980771010825,1
16,143,418,55,0.05863228440284729,1.1377041038057991,0.9227493438229919,0.0,0.46137467191149595,1
16,144,418,55,0.0547185018658638,1.079344384429132,0.7647433323490656,0.0,0.3823716661745328,1
16,145,418,55,0.05084417015314102,1.1203203576084937,0.6083300172837643,0.0,0.3041650086418822,1
16,146,418,56,0.05371369421482086,1.0793443844291306,0.72417755033652,0.0,0.36208877516826,1
16,147,418,56,0.05082195997238159,1.1305643509033334,0.6074333547730728,0.0,0.3037166773865364,1
16,148,418,58,0.05130687728524208,1.2621220587322293,0.627010285728157,0.0,0.3135051428640785,1
16,149,418,58,0.052661702036857605,1.0066430744396844,0.6817068492766046,0.0,0.3408534246383023,1
16,150,418,58,0.050387442111968994,0.9375426833053964,0.5898911348389793,0.0,0.29494556741948963,1
16,151,418,58,0.050555068999528885,1.067113677283169,0.5966585154148916,0.0,0.2983292577074458,1
16,152,418,58,0.060026198625564575,1.374868069783324,0.9790240153427053,0.0,0.48951200767135267,1
16,153,418,60,0.06694983690977097,0.6646178680076984,1.2585429870377456,0.0,0.6292714935188728,1
16,154,418,60,0.06911676377058029,0.6805115788166645,1.346025484390828,0.0,0.673012742195414,1
16,155,418,60,0.08095148205757141,0.8950766747376913,1.8238130507092816,0.0,0.9119065253546408,1
16,156,418,62,0.07871593534946442,0.8351027503569878,1.7335602542205168,0.0,0.8667801271102584,1
16,157,418,62,0.07375603914260864,0.6518283975911093,1.5333208669872238,0.0,0.7666604334936119,1
16,158,418,62,0.07388851791620255,0.7046004842615021,1.5386692588364714,0.0,0.7693346294182357,1
16,159,418,62,0.0763627290725708,0.9626870304836413,1.6385573422105038,0.0,0.8192786711052519,1
16,160,418,62,0.0678083524107933,1.3579810020487986,1.2932027078636326,0.0,0.6466013539318163,1
16,161,418,62,0.07308055460453033,1.7389333830011795,1.506050415278294,0.0,0.753025207639147,1
16,162,418,63,0.06345181167125702,1.1654560129136398,1.1173217999253124,0.0,0.5586608999626562,1
16,163,418,65,0.06251610815525055,0.6466753585397655,1.0795458685624364,0.0,0.5397729342812182,1
16,164,418,66,0.0636100098490715,0.9292854038616757,1.123708527563526,0.0,0.561854263781763,1
16,165,418,66,0.06595942378044128,0.6323337679269893,1.2185583361793955,0.0,0.6092791680896977,1
16,166,418,66,0.06402461975812912,0.6205997392438088,1.1404470298764964,0.0,0.5702235149382482,1
16,167,418,66,0.06168550252914429,0.8141801701123749,1.0460129165272407,0.0,0.5230064582636204,1
16,168,418,66,0.0626072958111763,1.1531632209598317,1.0832272682499084,0.0,0.5416136341249542,1
16,169,418,66,0.0699840635061264,1.5008381449059414,1.381039839601185,0.0,0.6905199198005925,1
16,170,418,67,0.07316035777330399,1.004159682125785,1.5092722039908124,0.0,0.7546361019954062,1
16,171,418,69,0.07031623274087906,0.7813373067610355,1.394450072648539,0.0,0.6972250363242695,1
16,172,418,69,0.06666962057352066,0.6830570559384112,1.2472301802524017,0.0,0.6236150901262009,1
16,173,418,69,0.06478367000818253,0.7834481902278515,1.1710911705219966,0.0,0.5855455852609983,1
16,174,418,69,0.06494022160768509,0.9877692928540398,1.1774114230126547,0.0,0.5887057115063273,1
16,175,418,70,0.06042437627911568,0.7091947600422176,0.9950991197464741,0.0,0.49754955987323707,1
16,176,418,70,0.05999627709388733,0.9319550505991187,0.9778160325708377,0.0,0.48890801628541886,1
16,177,418,70,0.06010168790817261,1.262742906810704,0.982071645184479,0.0,0.4910358225922395,1
16,178,418,70,0.06077834591269493,1.6436952877630848,1.0093894717157617,0.0,0.5046947358578808,1
16,179,418,77,0.061337802559137344,4.642018997951202,1.0319756814659529,0.06845155201699106,0.550213616741472,1
16,180,418,77,0.06443949788808823,3.977401129943503,1.1571963607202902,0.05254554441227011,0.6048709525662802,1
16,181,418,78,0.06678345799446106,4.169926119078662,1.251825989209415,0.05715316044050362,0.6544895748249593,1
16,182,418,78,0.0725247785449028,3.511454647047868,1.4836127970344033,0.0413942518318469,0.7625035244331251,1
16,183,418,78,0.07063943147659302,2.995840317874217,1.4074981514983511,0.029054280495349256,0.7182762159968502,1
16,184,418,78,0.06901594996452332,2.625131930216677,1.341955460763801,0.020182279429698757,0.6810688700967499,1
16,185,418,78,0.06812383234500885,2.3517104364562007,1.3059391656597459,0.013638602877509044,0.6597888842686275,1
16,186,418,82,0.06669862568378448,4.737257093189297,1.2484011655439557,0.07073084353176376,0.6595660045378597,1
16,187,418,82,0.06949044018983841,4.025020177562551,1.3611114325831208,0.05368519016965648,0.7073983113763886,1
16,188,418,82,0.07112062722444534,3.3624511082138206,1.426924836588259,0.03782821556362362,0.7323765260759413,1
16,189,418,82,0.06805084645748138,2.786428261004533,1.3029926021056584,0.024042513690050452,0.6635175578978544,1
16,190,418,82,0.06741822510957718,2.359408952629291,1.2774526097808308,0.013822848084700532,0.6456377289327656,1
16,191,418,85,0.06594612449407578,3.832495188427392,1.2180214215260627,0.049077574141422976,0.6335494978337428,1
16,192,418,85,0.06937630474567413,3.1325510647544554,1.3565035919251927,0.03232611877144412,0.6944148553483184,1
16,193,418,87,0.07054731249809265,4.213447569379773,1.4037791527455197,0.058194740200513836,0.7309869464730168,1
16,194,418,87,0.07211880385875702,3.4059725585149314,1.4672229132554455,0.03886979532363382,0.7530463542895397,1
16,195,418,87,0.07298595458269119,2.656360588563979,1.502231252615345,0.020929661197580544,0.7615804569064627,1
16,196,418,87,0.0686921626329422,2.0741913453777867,1.3288836193046816,0.006996860327943159,0.6679402398163123,1
16,197,418,90,0.06712889671325684,3.7372570931892968,1.2657719337400102,0.046798282626650256,0.6562851081833302,1
16,198,418,90,0.06522749364376068,2.8345439870863602,1.1890090803171616,0.02519404623499754,0.6071015632760796,1
16,199,418,90,0.06521698832511902,1.9937915192152489,1.1885849628599072,0.005072686591547684,0.5968288247257274,1
16,200,418,90,0.06383904069662094,1.5857080772335026,1.1329548897167159,0.0,0.5664774448583579,1
16,201,418,90,0.06618849188089371,1.2974483143974689,1.2278062022951997,0.0,0.6139031011475998,1
16,202,418,94,0.06713540852069855,3.832495188427392,1.2660348264050032,0.049077574141422976,0.657556200273213,1
16,203,418,94,0.07420115917921066,3.120258272800646,1.551291114681369,0.03203192077931568,0.7916615177303423,1
16,204,418,102,0.06741410493850708,9.927733283665486,1.2772862715156805,0.19495223108687668,0.7361192513012786,1
16,205,418,102,0.07012702524662018,8.83454398708636,1.3868114465301182,0.16878941166567854,0.7778004290978984,1
16,206,418,102,0.06834497302770615,7.791022536785249,1.3148669885312105,0.14381527100055483,0.7293411297658827,1
16,207,418,102,0.0676957443356514,6.987645123238345,1.2886565296728938,0.12458839212105102,0.7066224608969724,1
16,208,418,102,0.06858532875776291,6.233935555969457,1.3245705553191711,0.10655019199762161,0.7155603736583964,1
16,209,418,102,0.06622125953435898,5.529893834978582,1.2291290878108057,0.08970067063026656,0.6594148792205361,1
16,210,418,102,0.06538061797618866,4.875519960265724,1.1951909682472968,0.07403982801898598,0.6346153981331414,1
16,211,418,102,0.06795979291200638,4.270813931830883,1.299316616683598,0.05956766416377984,0.679442140423689,1
16,212,418,102,0.06910154223442078,3.8586328925312006,1.3454109652665935,0.049703116336807206,0.6975570408017003,1
16,213,418,102,0.06616406887769699,3.4961196995095323,1.226820204405214,0.041027247265908964,0.6339237258355616,1
16,214,418,102,0.06859032064676285,3.278512448003975,1.3247720863094976,0.03581934846585786,0.6802957173876777,1
16,215,418,102,0.0671868622303009,3.1105730427764335,1.2681120995679809,0.03180012842188119,0.649956113994931,1
16,216,418,102,0.06782984733581543,2.992301483826908,1.2940704942921282,0.02896958713397895,0.6615200407130536,1
16,217,418,102,0.06569193303585052,2.9236977711553984,1.2077592830231227,0.027327724602151136,0.6175435038126369,1
16,218,418,102,0.06816606223583221,3.080399826162538,1.3076440576794035,0.031078006077565945,0.6693610318784847,1
16,219,418,102,0.06628309935331345,3.336437573725709,1.2316256657506715,0.03720564506512961,0.6344156554079006,1
16,220,418,102,0.0669613853096962,3.6590302353014215,1.2590092154482024,0.044926113585833025,0.6519676645170177,1
16,221,418,102,0.06829752773046494,4.031290743155149,1.31295154174554,0.05383526086261085,0.6833934013040754,1
16,222,418,102,0.06868619471788406,4.453219097286894,1.3286426844938584,0.06393308689546312,0.6962878856946607,1
16,223,418,102,0.06902334839105606,4.834171478239274,1.342254147739016,0.07305025295455397,0.707652200346785,1
16,224,418,101,0.0697006806731224,6.167504811572608,1.369599195993619,0.104960334161372,0.7372797650774955,1
16,225,418,101,0.07036011666059494,6.11988576395356,1.396221740608275,0.1038206884039856,0.7500212145061304,1
16,226,418,101,0.07182266563177109,6.0722667163345125,1.4552673128487168,0.10268104264659926,0.778974177747658,1
16,227,418,101,0.07471010833978653,6.024647668715465,1.5718382519189877,0.1015413968892129,0.8366898244041003,1
16,228,418,101,0.06973616778850555,5.977028621096418,1.3710318707800746,0.10040175113182655,0.7357168109559505,1
16,229,418,102,0.06849643588066101,5.0225988700564965,1.3209817997287447,0.07755980298541133,0.6992708013570781,1
16,230,418,102,0.0737285241484642,4.977028621096418,1.532210040200245,0.07646919022671306,0.804339615213479,1
16,231,418,104,0.07205255329608917,3.565344260259513,1.4645482661420373,0.04268396828218761,0.7536161172121124,1
16,232,418,104,0.07519137114286423,3.4245359160613384,1.5912676441416016,0.03931406400871661,0.8152908540751591,1
16,233,418,104,0.07409544289112091,3.3415906127770527,1.54702316957429,0.03732897048607233,0.7921760700301812,1
16,234,418,105,0.07453928142786026,2.69181101384491,1.5649416809545005,0.0217780806597286,0.7933598808071145,1
16,235,418,106,0.07224578410387039,2.226361209412055,1.4723493202228108,0.010638674866866126,0.7414939975448385,1
16,236,418,106,0.06996387988328934,2.0522754082076102,1.3802249926567154,0.00647235582682527,0.6933486742417704,1
16,237,418,106,0.0647241547703743,2.0394859377910226,1.1686884398492678,0.006166271047136139,0.587427355448202,1
16,238,418,106,0.062081653624773026,2.167504811572608,1.0620062053647872,0.009230090540917966,0.5356181479528526,1
16,239,418,106,0.06084749475121498,2.3579810020487986,1.0121811271205683,0.013788673570463402,0.5129849003455158,1
16,240,418,106,0.059011343866586685,2.548457192524989,0.9380526146130623,0.018347256600008823,0.47819993560653556,1
