video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,141,612,47,0.02080743946135044,0.9899026616583849,0.45899731017502604,0.026452972413265115,0.24272514129414557,0,0.7809653107050492,False,False,False
10,142,612,47,0.01942615956068039,0.7517670342097814,0.4134453999756977,0.0,0.20672269998784884,0,0.7809653107050492,False,False,False
10,143,612,47,0.020009052008390427,0.6105658548406648,0.43266805312592027,0.0,0.21633402656296014,0,0.7809653107050492,False,False,False
10,144,612,47,0.020670592784881592,0.5629064178682504,0.45448437437210754,0.0,0.22724218718605377,0,0.7809653107050492,False,False,False
10,145,612,47,0.021346133202314377,0.612181428975323,0.47676237640195507,0.0,0.23838118820097753,0,0.7809653107050492,False,False,False
10,146,612,49,0.02161662094295025,1.233127347631164,0.48568253318226257,0.05989823797544971,0.27279038557885615,0,0.7809653107050492,False,False,False
10,147,612,49,0.022290948778390884,0.9269760491134539,0.5079205466290656,0.017800079064563434,0.26286031284681455,0,0.7809653107050492,False,False,False
10,148,612,49,0.021445471793413162,0.7177591986752281,0.48003836889186574,0.0,0.24001918444593287,0,0.7809653107050492,False,False,False
10,149,612,49,0.021394314244389534,0.6054767963164894,0.47835129295742873,0.0,0.23917564647871437,0,0.7809653107050492,False,False,False
10,150,612,51,0.020675145089626312,1.654913364837028,0.4546345004811104,0.11789706033776974,0.28626578040944006,0,0.7809653107050492,False,False,False
10,151,612,51,0.021459225565195084,1.2586534189587621,0.4804919413914064,0.06340826916696427,0.27195010527918534,0,0.7809653107050492,False,False,False
10,152,612,51,0.02240820601582527,0.9082757785047855,0.5117874610373918,0.015228647985969597,0.2635080545116807,0,0.7809653107050492,False,False,False
10,153,612,51,0.021960977464914322,0.6616179974958588,0.4970387379293607,0.0,0.24851936896468035,0,0.7809653107050492,False,False,False
10,154,612,51,0.02107296511530876,0.5442061472595819,0.4677538270394646,0.0,0.2338769135197323,0,0.7809653107050492,False,False,False
10,155,612,53,0.022799724712967873,1.5596752695989327,0.5246989821019831,0.10480108953145441,0.31475003581671873,0,0.7809653107050492,False,False,False
10,156,612,54,0.022443095222115517,2.131103841027504,0.5129380388392466,0.18337691436934628,0.3481574766042964,0,0.7809653107050492,False,False,False
10,157,612,54,0.023006688803434372,1.7348438951492384,0.5315242531124729,0.12888812319854084,0.33020618815550684,0,0.7809653107050492,False,False,False
10,158,612,54,0.023060936480760574,1.3725917848055245,0.533313235435959,0.07907567105187323,0.3061944532439161,0,0.7809653107050492,False,False,False
10,159,612,54,0.023738864809274673,1.0783553455309185,0.5556699861039986,0.03861589695348195,0.2971429415287403,0,0.7809653107050492,False,False,False
10,160,612,54,0.022715186700224876,0.8487418716426366,0.5219110837455162,0.007042277770317335,0.26447668075791675,0,0.7809653107050492,False,False,False
10,161,612,54,0.023986315354704857,0.6922331273476325,0.5638304212328547,0.0,0.2819152106164273,0,0.7809653107050492,False,False,False
10,162,612,54,0.023632600903511047,0.7278969263702108,0.5521656102780517,0.0,0.27608280513902583,0,0.7809653107050492,False,False,False
10,163,612,54,0.022868182510137558,0.8604951734722746,0.5269565863917469,0.008658447195524221,0.26780751679363557,0,0.7809653107050492,False,False,False
10,164,612,54,0.022320106625556946,1.0849388101296502,0.5088821154139801,0.03952117398547066,0.27420164469972536,0,0.7809653107050492,False,False,False
10,165,612,55,0.022601289674639702,0.7040268185306346,0.5181549825534916,0.0,0.2590774912767458,0,0.7809653107050492,False,False,False
10,166,612,58,0.024280626326799393,2.0834847934084566,0.5735362216032386,0.17682892896618865,0.3751825752847136,0,0.7809653107050492,False,False,False
10,167,612,58,0.02303708717226982,1.6872248475301908,0.5325267318763547,0.12234013779538316,0.32743343483586895,0,0.7809653107050492,False,False,False
10,168,612,58,0.023233933374285698,1.3300617957106509,0.5390183347100428,0.07322747034828982,0.3061229025291663,0,0.7809653107050492,False,False,False
10,169,612,58,0.024049652740359306,1.0375217092774338,0.5659191643631877,0.03300095781642295,0.29946006108980533,0,0.7809653107050492,False,False,False
10,170,612,58,0.023737961426377296,0.8180863524374961,0.5556401943024986,0.0028269080324062677,0.2792335511674524,0,0.7809653107050492,False,False,False
10,171,612,58,0.023224685341119766,0.7823417747081869,0.5387133526596338,0.0,0.2693566763298169,0,0.7809653107050492,False,False,False
10,172,612,58,0.023753417655825615,0.8112201623652007,0.5561499105269281,0.0018827540726636476,0.2790163322997959,0,0.7809653107050492,False,False,False
10,173,612,58,0.020998787134885788,0.9047215154085373,0.46530758229112956,0.014739909465632082,0.24002374587838082,0,0.7809653107050492,False,False,False
10,174,612,58,0.02200072444975376,1.0679348923623735,0.4983495157689731,0.03718300447340162,0.26776626012118737,0,0.7809653107050492,False,False,False
10,175,612,58,0.02125578746199608,1.3229936588715228,0.47378295054635944,0.07225554715443705,0.27301924885039824,0,0.7809653107050492,False,False,False
10,176,612,58,0.020574811846017838,1.5355628256391625,0.45132570629635216,0.10148544297871073,0.27640557463753146,0,0.7809653107050492,False,False,False
10,177,612,58,0.020304830744862556,1.726039016115353,0.4424222574954427,0.12767738459134137,0.28504982104339205,0,0.7809653107050492,False,False,False
10,178,612,58,0.020372023805975914,1.9165152065915434,0.4446381532631063,0.15386932620397198,0.29925373973353914,0,0.7809653107050492,False,False,False
10,179,612,58,0.020726464688777924,2.106991397067734,0.45632692051189905,0.18006126781660262,0.3181940941642508,0,0.7809653107050492,False,False,False
10,180,612,60,0.02146734669804573,0.9369926087483332,0.4807597604729336,0.019177433076423445,0.24996859677467853,0,0.7809653107050492,False,False,False
10,181,612,61,0.020960088819265366,0.9881255301102622,0.4640313875118154,0.026208603153096543,0.24511999533245596,0,0.7809653107050492,False,False,False
10,182,612,61,0.02100767008960247,0.9183731168463998,0.4656005247681487,0.016617109691473925,0.2411088172298113,0,0.7809653107050492,False,False,False
10,183,612,61,0.02060162089765072,0.9251181388585961,0.45220981639736624,0.01754460211075053,0.2348772092540584,0,0.7809653107050492,False,False,False
10,184,612,61,0.02162683941423893,1.0492346217537052,0.48601951838438606,0.0346115733948078,0.26031554588959693,0,0.7809653107050492,False,False,False
10,185,612,61,0.021076679229736328,1.2379740700351396,0.46787631127078694,0.06056469959409189,0.2642205054324394,0,0.7809653107050492,False,False,False
10,186,612,61,0.021644767373800278,1.4318429661941123,0.4866107474347759,0.08722316433977195,0.28691695588727395,0,0.7809653107050492,False,False,False
10,187,612,63,0.02184828370809555,0.9557736580637339,0.4933223181884064,0.02175997184866123,0.2575411450185338,0,0.7809653107050492,False,False,False
10,188,612,64,0.021813523024320602,1.2585726402520285,0.492175978807796,0.06339716147332014,0.2777865701405581,0,0.7809653107050492,False,False,False
10,189,612,64,0.02194422483444214,1.0051698372309057,0.4964862689341185,0.02855232651198765,0.2625192977230531,0,0.7809653107050492,False,False,False
10,190,612,64,0.021879620850086212,0.7908639282685086,0.4943557558552904,0.0,0.2471778779276452,0,0.7809653107050492,False,False,False
10,191,612,64,0.021898752078413963,0.6717961145442068,0.49498666635675054,0.0,0.24749333317837527,0,0.7809653107050492,False,False,False
10,192,612,64,0.022323396056890488,0.6241366775717937,0.5089905944272776,0.0,0.2544952972136388,0,0.7809653107050492,False,False,False
10,193,612,64,0.021246079355478287,0.6666262773133018,0.4734627961764236,0.0,0.2367313980882118,0,0.7809653107050492,False,False,False
10,194,612,64,0.021243572235107422,0.7737388424411329,0.4733801162489613,0.0,0.23669005812448066,0,0.7809653107050492,False,False,False
10,195,612,64,0.022237032651901245,0.9454743729552895,0.506142498203862,0.02034374090904711,0.2632431195564546,0,0.7809653107050492,False,False,False
10,196,612,64,0.022338131442666054,1.1767438103315977,0.5094765386369019,0.05214506781191466,0.28081080322440827,0,0.7809653107050492,False,False,False
10,197,612,64,0.021813469007611275,1.4403247304010673,0.4921741974423455,0.08838947217239544,0.29028183480737046,0,0.7809653107050492,False,False,False
10,198,612,67,0.02486494369804859,1.173593440769015,0.5928058659455181,0.05171186775979743,0.32225886685265775,0,0.7809653107050492,False,False,False
10,199,612,67,0.024009710177779198,0.8640090472151546,0.5646019367521166,0.009141631869039487,0.286871784310578,0,0.7809653107050492,False,False,False
10,200,612,67,0.02442699857056141,0.6768851730683795,0.578363291989398,0.0,0.289181645994699,0,0.7809653107050492,False,False,False
10,201,612,67,0.024616757407784462,0.6819338422391853,0.5846211673906981,0.0,0.29231058369534907,0,0.7809653107050492,False,False,False
10,202,612,67,0.024534961208701134,0.7244234419806934,0.5819236886874443,0.0,0.29096184434372213,0,0.7809653107050492,False,False,False
10,203,612,67,0.02314853109419346,0.8315360071085258,0.5362019345063676,0.004676339024137963,0.2704391367652528,0,0.7809653107050492,False,False,False
10,204,612,67,0.02352597750723362,1.0032715376226824,0.5486493791578995,0.028291295711352863,0.2884703374346262,0,0.7809653107050492,False,False,False
10,205,612,67,0.022381117567420006,1.2294519164748166,0.5108941369771509,0.05939283791464616,0.2851434874458985,0,0.7809653107050492,False,False,False
10,206,612,67,0.023605968803167343,1.4879437780201135,0.5512873356845479,0.09493745757555289,0.3231123966300504,0,0.7809653107050492,False,False,False
10,207,612,68,0.02313084900379181,0.9981824790985091,0.5356188137400973,0.027591511011778726,0.281605162375938,0,0.7809653107050492,False,False,False
10,208,612,68,0.02311778999865055,1.1155135506280536,0.5351881532858341,0.04372543602973711,0.2894567946577856,0,0.7809653107050492,False,False,False
10,209,612,71,0.02185220643877983,1.607294317217981,0.4934516821759514,0.11134907493461217,0.3024003785552818,0,0.7809653107050492,False,False,False
10,210,612,71,0.02094671130180359,1.3130578779433737,0.4635902231440336,0.0708893008362207,0.26723976199012717,0,0.7809653107050492,False,False,False
10,211,612,71,0.02159511111676693,1.0834444040550903,0.4849731811745845,0.03931568165305589,0.2621444314138202,0,0.7809653107050492,False,False,False
10,212,612,71,0.021489394828677177,0.9184538955531314,0.48148686470872215,0.016628217385117782,0.24905754104691996,0,0.7809653107050492,False,False,False
10,213,612,71,0.02070046029984951,0.8180863524374967,0.4554693466134583,0.0028269080324063592,0.22914812732293233,0,0.7809653107050492,False,False,False
10,214,612,71,0.02210382930934429,0.7823417747081862,0.5017497124292617,0.0,0.25087485621463085,0,0.7809653107050492,False,False,False
10,215,612,73,0.022718580439686775,1.5154489276626681,0.5220230026369251,0.09871962726134631,0.3103713149491357,0,0.7809653107050492,False,False,False
10,216,612,73,0.02230534516274929,1.1650712872086912,0.508395311234828,0.050540006080351606,0.27946765865758977,0,0.7809653107050492,False,False,False
10,217,612,73,0.023562975227832794,0.9116280948342015,0.5498694916387196,0.015689617272197042,0.2827795544554583,0,0.7809653107050492,False,False,False
10,218,612,73,0.022488296031951904,0.7551193505391974,0.5144286731629671,0.0,0.25721433658148357,0,0.7809653107050492,False,False,False
10,219,612,73,0.024591609835624695,0.7312896320529909,0.5837918496338864,0.0,0.2918959248169432,0,0.7809653107050492,False,False,False
10,220,612,73,0.022951548919081688,0.7720828789531072,0.5297058475458558,0.0,0.2648529237729279,0,0.7809653107050492,False,False,False
10,221,612,73,0.021766837686300278,0.8741063855567669,0.4906363876473835,0.010530093574543539,0.2505832406109635,0,0.7809653107050492,False,False,False
10,222,612,73,0.022969812154769897,1.0169231390605429,0.5303081333473179,0.03016849593719443,0.2802383146422561,0,0.7809653107050492,False,False,False
10,223,612,73,0.023163992911577225,1.2243628579506445,0.5367118350099817,0.05869305321507219,0.29770244411252694,0,0.7809653107050492,False,False,False
10,224,612,74,0.022900119423866272,0.8639282685084202,0.5280098033577713,0.00913052417539525,0.26857016376658327,0,0.7809653107050492,False,False,False
10,225,612,74,0.023969681933522224,0.9948301627690936,0.5632818835268826,0.027130541725551356,0.295206212626217,0,0.7809653107050492,False,False,False
10,226,612,75,0.022812720388174057,0.7805646431600635,0.5251275540588215,0.0,0.26256377702941075,0,0.7809653107050492,False,False,False
10,227,612,75,0.02236320823431015,0.8247505957429621,0.5103035221907095,0.0037432927580392,0.25702340747437435,0,0.7809653107050492,False,False,False
10,228,612,75,0.02320616878569126,1.0134900440243952,0.5381027128684728,0.02969641895732313,0.28389956591289794,0,0.7809653107050492,False,False,False
10,229,612,75,0.022164205089211464,1.2974675875439237,0.5037407875917902,0.06874551596292236,0.28624315177735626,0,0.7809653107050492,False,False,False
10,230,612,75,0.022758521139621735,1.4879437780201141,0.5233401688216014,0.09493745757555298,0.30913881319857717,0,0.7809653107050492,False,False,False
10,231,612,75,0.023189488798379898,1.6784199684963046,0.5375526395026295,0.1211293991881836,0.3293410193454066,0,0.7809653107050492,False,False,False
10,232,612,77,0.02405186928808689,0.6921119592875341,0.5659922617730541,0.0,0.28299613088652703,0,0.7809653107050492,False,False,False
10,233,612,77,0.023341087624430656,0.6699785936427166,0.542552072352726,0.0,0.271276036176363,0,0.7809653107050492,False,False,False
10,234,612,77,0.022984173148870468,0.7447796760773875,0.5307817308515781,0.0,0.26539086542578905,0,0.7809653107050492,False,False,False
10,235,612,79,0.020950276404619217,1.210953592632983,0.46370779326376826,0.05684917607016278,0.2602784846669655,0,0.7809653107050492,False,False,False
10,236,612,79,0.021927081048488617,0.9575507896118587,0.49592090039595876,0.02200434110883008,0.2589626207523944,0,0.7809653107050492,False,False,False
10,237,612,80,0.02249032072722912,1.4644371743608382,0.5144954436541643,0.09170511872513921,0.30310028118965177,0,0.7809653107050492,False,False,False
10,238,612,80,0.022303352132439613,1.1651116765620568,0.508329584992343,0.05054555992717351,0.27943757245975825,0,0.7809653107050492,False,False,False
10,239,612,80,0.023885324597358704,0.9304091441496009,0.5604999435307159,0.018272156044434645,0.28938604978757526,0,0.7809653107050492,False,False,False
10,240,612,80,0.02398325875401497,0.7586332242820775,0.5637296205189128,0.0,0.2818648102594564,0,0.7809653107050492,False,False,False
10,241,612,80,0.021799661219120026,0.6327396098388444,0.49171884357735435,0.0,0.24585942178867717,0,0.7809653107050492,False,False,False
10,242,612,80,0.021984174847602844,0.613958560523445,0.49780374225076907,0.0,0.24890187112538453,0,0.7809653107050492,False,False,False
10,243,612,80,0.022381935268640518,0.7244234419806928,0.5109211031644881,0.0,0.25546055158224407,0,0.7809653107050492,False,False,False
