video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,149,692,40,0.029948119074106216,0.9965839994534397,0.33020411934597715,0.0,0.16510205967298858,0,0.6613267143156951,False,False,False
15,150,692,40,0.029730496928095818,1.1261870601899293,0.3228095234100723,0.0,0.16140476170503615,0,0.6613267143156951,False,False,False
15,151,692,40,0.029848311096429825,1.2831181252989003,0.3268127380935312,0.0,0.1634063690467656,0,0.6613267143156951,False,False,False
15,152,692,40,0.02989973872900009,1.4673771947803518,0.3285602007013998,0.0,0.1642801003506999,0,0.6613267143156951,False,False,False
15,153,692,40,0.029620014131069183,1.5361071257771404,0.3190554218314512,0.0,0.1595277109157256,0,0.6613267143156951,False,False,False
15,154,692,40,0.030428385362029076,1.6313452210152357,0.34652311631357796,0.0,0.17326155815678898,0,0.6613267143156951,False,False,False
15,155,692,40,0.030740797519683838,1.7265833162533308,0.3571385877335261,0.0,0.17856929386676304,0,0.6613267143156951,False,False,False
15,156,692,42,0.02955194190144539,0.7527498804399817,0.316742391463209,0.0,0.1583711957316045,0,0.6613267143156951,False,False,False
15,157,692,42,0.03077378123998642,0.6724055475848885,0.35825934354157163,0.0,0.17912967177078581,0,0.6613267143156951,False,False,False
15,158,692,42,0.030591458082199097,0.6467172234747556,0.35206417404107854,0.0,0.17603208702053927,0,0.6613267143156951,False,False,False
15,159,692,42,0.031267303973436356,0.6756849081095846,0.37502878206586204,0.0,0.18751439103293102,0,0.6613267143156951,False,False,False
15,160,692,42,0.030817126855254173,0.7593086014893766,0.3597321867993663,0.0,0.17986609339968315,0,0.6613267143156951,False,False,False
15,161,692,42,0.030149266123771667,0.8959486233517803,0.3370389069962392,0.0,0.1685194534981196,0,0.6613267143156951,False,False,False
15,162,692,42,0.02986472100019455,1.0599166495866643,0.32737033119658526,0.0,0.16368516559829263,0,0.6613267143156951,False,False,False
15,163,692,42,0.03095340169966221,1.2503928400628548,0.3643626779010282,0.0,0.1821813389505141,0,0.6613267143156951,False,False,False
15,164,692,42,0.030276205390691757,1.4408690305390452,0.341352183951192,0.0,0.170676091975596,0,0.6613267143156951,False,False,False
15,165,692,42,0.0300332922488451,1.6313452210152357,0.3330982237527142,0.0,0.1665491118763571,0,0.6613267143156951,False,False,False
15,166,692,46,0.030408818274736404,1.9877023980323834,0.34585824508229723,0.020673416195627115,0.18326583063896218,0,0.6613267143156951,False,False,False
15,167,692,46,0.029941217973828316,1.6340780214524826,0.32996962644622513,0.0,0.16498481322311256,0,0.6613267143156951,False,False,False
15,168,692,46,0.0298724714666605,1.4030197444831574,0.32763368476092214,0.0,0.16381684238046107,0,0.6613267143156951,False,False,False
15,169,692,46,0.03064531274139881,1.1992894718863136,0.3538941047321798,0.0,0.1769470523660899,0,0.6613267143156951,False,False,False
15,170,692,46,0.029477089643478394,1.0245268839243,0.31419898210573677,0.0,0.15709949105286838,0,0.6613267143156951,False,False,False
15,171,692,46,0.03022165596485138,0.9044203047072484,0.33949864574278776,0.0,0.16974932287139388,0,0.6613267143156951,False,False,False
15,172,692,46,0.030347583815455437,0.8389697342351571,0.3437775557221494,0.0,0.1718887778610747,0,0.6613267143156951,False,False,False
15,173,692,46,0.03071422129869461,0.8281751725080262,0.3562355527284891,0.0,0.17811777636424456,0,0.6613267143156951,False,False,False
15,174,692,46,0.030374867841601372,0.8720366195258571,0.3447046412810071,0.0,0.17235232064050354,0,0.6613267143156951,False,False,False
15,175,692,48,0.03129350394010544,1.3102411696385872,0.3759190323028153,0.0,0.18795951615140766,0,0.6613267143156951,False,False,False
15,176,692,48,0.03127799928188324,1.0394206463073035,0.37539219859227935,0.0,0.18769609929613967,0,0.6613267143156951,False,False,False
15,177,692,48,0.030753282830119133,0.9184942269590753,0.35756282684473734,0.0,0.17878141342236867,0,0.6613267143156951,False,False,False
15,178,692,48,0.030229756608605385,0.852223816355809,0.3397738980021728,0.0,0.1698869490010864,0,0.6613267143156951,False,False,False
15,179,692,48,0.02972126565873623,0.8406094144975058,0.32249585355550525,0.0,0.16124792677775263,0,0.6613267143156951,False,False,False
15,180,692,48,0.029502732679247856,0.883651021384163,0.315070308354289,0.0,0.1575351541771445,0,0.6613267143156951,False,False,False
15,181,692,48,0.029484789818525314,0.981348637015782,0.31446062681493375,0.0,0.15723031340746688,0,0.6613267143156951,False,False,False
15,182,692,48,0.031099744141101837,1.1328824212611877,0.36933525648532434,0.0,0.18466762824266217,0,0.6613267143156951,False,False,False
15,183,692,48,0.03053165040910244,1.3117442098790737,0.3500319655341588,0.0,0.1750159827670794,0,0.6613267143156951,False,False,False
15,184,692,48,0.02967197261750698,1.5179340028694397,0.3208209223546854,0.0,0.1604104611773427,0,0.6613267143156951,False,False,False
15,185,692,48,0.02950434386730194,1.7514518002322874,0.3151250550096967,0.0,0.15756252750484834,0,0.6613267143156951,False,False,False
15,186,692,51,0.030110040679574013,0.9888638382182141,0.16613020997114095,0.0,0.08306510498557047,0,0.6613267143156951,False,False,False
15,187,692,51,0.029885703697800636,0.8203183712509384,0.16003117147578924,0.0,0.08001558573789462,0,0.6613267143156951,False,False,False
15,188,692,51,0.02970610186457634,0.7064289130286244,0.15514834526491827,0.0,0.07757417263245914,0,0.6613267143156951,False,False,False
15,189,692,56,0.030010517686605453,4.892464302794288,0.16342448325372866,0.4174398344546497,0.29043215885418916,0,0.6613267143156951,False,False,False
15,190,692,56,0.030432047322392464,4.443601830976292,0.1748845887400086,0.35765236759625746,0.26626847816813304,0,0.6613267143156951,False,False,False
15,191,692,56,0.030758554115891457,4.022067363530776,0.18376131288420647,0.30150492916151134,0.2426331210228589,0,0.6613267143156951,False,False,False
15,192,692,56,0.03025403991341591,3.6278609004577422,0.17004511006278114,0.24899751915041193,0.20952131460659654,0,0.6613267143156951,False,False,False
15,193,692,56,0.028426434844732285,3.2609824417571893,0.12035810090322328,0.20013013756295897,0.16024411923309112,0,0.6613267143156951,False,False,False
15,194,692,56,0.03227128088474274,2.9214319874291172,0.22488774118523966,0.1549027843991524,0.18989526279219604,0,0.6613267143156951,False,False,False
15,195,692,56,0.03444628044962883,2.6092095374735247,0.2840193474355818,0.11331545965899209,0.19866740354728696,0,0.6613267143156951,False,False,False
15,196,692,56,0.038240499794483185,2.419553187128508,0.3871726022451334,0.08805366239888592,0.23761313232200965,0,0.6613267143156951,False,False,False
15,197,692,56,0.03818579763174057,2.2572248411559728,0.3856854172357388,0.06643189356242626,0.22605865539908254,0,0.6613267143156951,False,False,False
15,198,692,56,0.039551012217998505,2.122224499555919,0.4228014390801182,0.048450153149613116,0.23562579611486564,0,0.6613267143156951,False,False,False
15,199,692,56,0.04206765815615654,2.0145521623283456,0.4912213684857029,0.03410844116044634,0.26266490482307464,0,0.6613267143156951,False,False,False
15,200,692,58,0.038056451827287674,2.312700690032111,0.38216889920855335,0.0738211512624288,0.2279950252354911,0,0.6613267143156951,False,False,False
15,201,692,58,0.03866133466362953,2.0012980802076923,0.3986138191449075,0.03234302737497781,0.21547842325994265,0,0.6613267143156951,False,False,False
15,202,692,58,0.04052130877971649,1.7445514791282355,0.4491808440049986,0.0,0.2245904220024993,0,0.6613267143156951,False,False,False
15,203,692,58,0.03858460485935211,1.5424608867937404,0.396527769727957,0.0,0.1982638848639785,0,0.6613267143156951,False,False,False
15,204,692,60,0.03845907002687454,2.06592881054861,0.2750767866290989,0.0,0.13753839331454945,0,0.6613267143156951,False,False,False
15,205,692,60,0.03912511095404625,1.5781239324998293,0.28761588326787324,0.0,0.14380794163393662,0,0.6613267143156951,False,False,False
15,206,692,60,0.03840949386358261,1.144975063196009,0.2741434501370954,0.0,0.1370717250685477,0,0.6613267143156951,False,False,False
15,207,692,60,0.039307236671447754,0.9101591856254668,0.29104463948650544,0.0,0.14552231974325272,0,0.6613267143156951,False,False,False
15,208,692,60,0.039537783712148666,0.7573273211723694,0.2953849908150762,0.0,0.1476924954075381,0,0.6613267143156951,False,False,False
15,209,692,61,0.03864146023988724,0.7437316389970632,0.2785105223255589,0.0,0.13925526116277945,0,0.6613267143156951,False,False,False
15,210,692,61,0.037487853318452835,0.601694336271094,0.2567923544459208,0.0,0.1283961772229604,0,0.6613267143156951,False,False,False
15,211,692,61,0.03858240321278572,0.5292068046730872,0.2773986961001508,0.0,0.1386993480500754,0,0.6613267143156951,False,False,False
15,212,692,61,0.037711627781391144,0.5387032861925237,0.26100520308870384,0.0,0.13050260154435192,0,0.6613267143156951,False,False,False
15,213,692,61,0.03924496844410896,0.6161098585775766,0.28987235819225854,0.0,0.14493617909612927,0,0.6613267143156951,False,False,False
15,214,692,61,0.037899889051914215,0.74817243970759,0.2645494691662427,0.0,0.13227473458312136,0,0.6613267143156951,False,False,False
15,215,692,61,0.03890201076865196,0.9199972671995631,0.28341572878687654,0.0,0.14170786439343827,0,0.6613267143156951,False,False,False
15,216,692,61,0.03606486693024635,1.1191500990640164,0.23000276373240364,0.0,0.11500138186620182,0,0.6613267143156951,False,False,False
15,217,692,61,0.03698761388659477,1.34563093530095,0.2473746890702663,0.0,0.12368734453513315,0,0.6613267143156951,False,False,False
15,218,692,61,0.038461945950984955,1.583726173396188,0.27513092968378977,0.0,0.13756546484189489,0,0.6613267143156951,False,False,False
15,219,692,61,0.03813878074288368,1.8218214114914262,0.26904691951360576,0.0,0.13452345975680288,0,0.6613267143156951,False,False,False
15,220,692,63,0.037620849907398224,0.7357381977181131,0.2592961901914135,0.0,0.12964809509570674,0,0.6613267143156951,False,False,False
15,221,692,63,0.037518713623285294,0.7990708478513364,0.25737334028149017,0.0,0.12868667014074509,0,0.6613267143156951,False,False,False
15,222,692,63,0.03721405938267708,0.9013459042153444,0.25163782342576096,0.0,0.12581891171288048,0,0.6613267143156951,False,False,False
15,223,692,63,0.035648394376039505,1.030948964951834,0.22216212002485777,0.0,0.11108106001242889,0,0.6613267143156951,False,False,False
15,224,692,63,0.03876853734254837,1.1878800300608052,0.28090291595459577,0.0,0.14045145797729788,0,0.6613267143156951,False,False,False
15,225,692,64,0.037696726620197296,0.7552094008335055,0.26072466912657477,0.0,0.13036233456328739,0,0.6613267143156951,False,False,False
15,226,692,64,0.0397171787917614,0.7560292409646792,0.2987623391851483,0.0,0.14938116959257414,0,0.6613267143156951,False,False,False
15,227,692,64,0.0386354997754097,0.8115050898408133,0.27839830874070726,0.0,0.13919915437035363,0,0.6613267143156951,False,False,False
15,228,692,64,0.037634678184986115,0.9216369474619105,0.25955652570826926,0.0,0.12977826285413463,0,0.6613267143156951,False,False,False
15,229,692,64,0.0367593988776207,1.0723508915761424,0.2430782413067688,0.0,0.1215391206533844,0,0.6613267143156951,False,False,False
15,230,692,66,0.034275706857442856,0.8311129329780693,0.19631947170050731,0.0,0.09815973585025366,0,0.6613267143156951,False,False,False
15,231,692,66,0.03407236933708191,0.6352394616383134,0.19249137538678432,0.0,0.09624568769339216,0,0.6613267143156951,False,False,False
15,232,692,66,0.03448767587542534,0.4948418391746929,0.20031006731179357,0.0,0.10015503365589679,0,0.6613267143156951,False,False,False
15,233,692,66,0.03473932296037674,0.4364282298285157,0.20504765473073908,0.0,0.10252382736536954,0,0.6613267143156951,False,False,False
15,234,692,66,0.03569021821022034,0.45999863359978055,0.2229495087230636,0.0,0.1114747543615318,0,0.6613267143156951,False,False,False
15,235,692,67,0.03594598174095154,0.5499760879961739,0.22776459364904725,0.0,0.11388229682452362,0,0.6613267143156951,False,False,False
15,236,692,67,0.03507496416568756,0.4315091890414696,0.2113665419607157,0.0,0.10568327098035785,0,0.6613267143156951,False,False,False
15,237,692,67,0.03557506203651428,0.4223543075766888,0.22078154226373,0.0,0.110390771131865,0,0.6613267143156951,False,False,False
15,238,692,67,0.035593822598457336,0.5225114436018301,0.2211347345220505,0.0,0.11056736726102526,0,0.6613267143156951,False,False,False
15,239,692,68,0.03651873767375946,0.43232902917264326,0.23854747755140296,0.0,0.11927373877570148,0,0.6613267143156951,False,False,False
15,240,692,68,0.036046355962753296,0.3498667759786847,0.22965427041794878,0.0,0.11482713520897439,0,0.6613267143156951,False,False,False
15,241,692,70,0.03651401028037071,1.606750017080003,0.24476302407904382,0.0,0.12238151203952191,0,0.6613267143156951,False,False,False
15,242,692,70,0.03575211018323898,1.30074468811915,0.23054736682956098,0.0,0.11527368341478049,0,0.6613267143156951,False,False,False
15,243,692,70,0.03555004298686981,1.0220673635307784,0.2267771638649439,0.0,0.11338858193247195,0,0.6613267143156951,False,False,False
15,244,692,70,0.03525492176413536,0.7723577235772358,0.22127074358066365,0.0,0.11063537179033182,0,0.6613267143156951,False,False,False
15,245,692,70,0.034252773970365524,0.5773040923686535,0.20257250531663268,0.0,0.10128625265831634,0,0.6613267143156951,False,False,False
15,246,692,70,0.034578949213027954,0.500239120038259,0.2086583366092284,0.0,0.1043291683046142,0,0.6613267143156951,False,False,False
15,247,692,70,0.03581764176487923,0.5324861651977854,0.23177006585154725,0.0,0.11588503292577362,0,0.6613267143156951,False,False,False
15,248,692,70,0.03548349440097809,0.6732253877160614,0.2255354894104636,0.0,0.1127677447052318,0,0.6613267143156951,False,False,False
15,249,692,70,0.03572781756520271,0.8943089430894309,0.23009411116914527,0.0,0.11504705558457264,0,0.6613267143156951,False,False,False
15,250,692,70,0.03580810874700546,1.1551547448247588,0.23159219723707036,0.0,0.11579609861853518,0,0.6613267143156951,False,False,False
15,251,692,70,0.03706981986761093,1.3456309353009492,0.2551334107188783,0.0,0.12756670535943915,0,0.6613267143156951,False,False,False
15,252,692,70,0.03570627421140671,1.5361071257771397,0.2296921517328343,0.0,0.11484607586641715,0,0.6613267143156951,False,False,False
15,253,692,70,0.03693319112062454,1.7265833162533302,0.25258416909927917,0.0,0.12629208454963958,0,0.6613267143156951,False,False,False
15,254,692,70,0.03548065572977066,1.9170595067295206,0.22548252501646934,0.0,0.11274126250823467,0,0.6613267143156951,False,False,False
15,255,692,70,0.03669160231947899,2.1075356972057113,0.2480765655363873,0.007863089430682577,0.12796982748353494,0,0.6613267143156951,False,False,False
15,256,692,70,0.034973181784152985,2.250392840062854,0.21601399272319113,0.02254198143307812,0.11927798707813463,0,0.6613267143156951,False,False,False
