video,frame,video_length,phase,appearance,temporal
17,211,685,100,0.00013067932741250843,32.245473799275814
17,212,685,100,0.00013017580204177648,29.755209400833504
17,213,685,100,0.00013119699724484235,27.264945002391205
17,214,685,100,0.00012592070561368018,24.7746806039489
17,215,685,100,0.00011486679431982338,22.284416205506595
17,216,685,100,0.00010691969509935006,19.794151807064292
17,217,685,100,9.378883260069415e-05,17.303887408621986
17,218,685,100,9.063419565791264e-05,14.813623010179683
17,219,685,100,9.021494042826816e-05,12.323358611737376
17,220,685,100,9.669547580415383e-05,9.597458495593358
17,221,685,100,9.475022670812905e-05,6.89888638382182
17,222,685,100,9.931808017427102e-05,4.227642276422764
17,223,685,100,9.608324035070837e-05,2.869440459110473
17,224,685,100,0.00010069726704386994,2.869440459110473
17,225,685,100,0.00010090937576023862,2.869440459110473
17,226,685,100,0.0001002200588118285,2.869440459110473
17,227,685,100,0.00010091470903716981,2.869440459110473
17,228,685,100,9.68676686170511e-05,2.869440459110473
17,229,685,100,9.399303235113621e-05,2.869440459110473
17,230,685,100,9.31778849917464e-05,2.869440459110473
17,231,685,100,9.481111919740215e-05,2.869440459110473
17,232,685,100,9.431368380319327e-05,2.869440459110473
17,233,685,100,9.36907745199278e-05,2.869440459110473
17,234,685,100,9.424267045687884e-05,2.869440459110473
17,235,685,100,9.34569543460384e-05,2.869440459110473
17,236,685,100,9.261476225219667e-05,2.869440459110473
17,237,685,100,9.569434041623026e-05,2.869440459110473
17,238,685,100,8.489026367897168e-05,2.869440459110473
17,239,685,100,7.669811748201028e-05,2.869440459110473
17,240,685,122,6.17570331087336e-05,18.082940493270478
17,241,685,122,6.019609281793237e-05,17.062649450023915
17,242,685,122,5.90304916840978e-05,16.069686411149828
17,243,685,122,6.072867108741775e-05,15.104051376648224
17,244,685,122,6.205560930538923e-05,14.165744346519096
17,245,685,122,6.231555016711354e-05,13.254765320762452
17,246,685,122,6.0915765061508864e-05,12.371114299378286
17,247,685,122,6.058701910660602e-05,11.514791282366604
17,248,685,122,5.9800935559906065e-05,10.685796269727403
17,249,685,122,6.089460657676682e-05,9.88412926146068
17,250,685,122,5.9822090406669304e-05,9.10979025756644
17,251,685,122,6.140492769191042e-05,8.36277925804468
17,252,685,122,6.003273301757872e-05,7.6430962628954005
17,253,685,122,6.063080218154937e-05,6.950741272118604
17,254,685,122,6.073271651985124e-05,6.285714285714285
17,255,685,122,6.162862700875849e-05,5.648015303682448
17,256,685,122,6.080023376853205e-05,5.037644326023091
17,257,685,122,5.972072540316731e-05,4.454601352736216
17,258,685,122,6.008718628436327e-05,3.8988863838218215
17,259,685,122,5.912707274546847e-05,3.370499419279907
17,260,685,122,5.886326471227221e-05,2.869440459110473
17,261,685,122,5.784299719380215e-05,2.869440459110473
17,262,685,122,5.8056029956787825e-05,2.869440459110473
17,263,685,122,5.6576951465103775e-05,2.869440459110473
17,264,685,122,5.566429899772629e-05,2.869440459110473
17,265,685,122,5.583281017607078e-05,2.869440459110473
17,266,685,122,5.8239074860466644e-05,2.869440459110473
17,267,685,122,5.92367141507566e-05,2.869440459110473
17,268,685,122,5.829021392855793e-05,2.869440459110473
17,269,685,122,5.824624895467423e-05,2.869440459110473
17,270,685,122,5.8179470215691254e-05,2.869440459110473
17,271,685,122,5.754773155786097e-05,2.869440459110473
17,272,685,122,5.704035720555112e-05,2.869440459110473
17,273,685,122,5.728631731471978e-05,2.869440459110473
17,274,685,122,5.628793951473199e-05,2.869440459110473
17,275,685,122,5.743275323766284e-05,2.869440459110473
17,276,685,122,5.7716060837265104e-05,2.869440459110473
17,277,685,122,5.852274625794962e-05,2.869440459110473
17,278,685,122,5.851539026480168e-05,2.869440459110473
17,279,685,122,5.958864130661823e-05,2.869440459110473
17,280,685,122,5.890282045584172e-05,2.869440459110473
17,281,685,122,5.9175272326683626e-05,2.869440459110473
17,282,685,122,5.9281050198478624e-05,2.869440459110473
17,283,685,122,5.8487978094490245e-05,2.869440459110473
17,284,685,122,5.634920307784341e-05,2.869440459110473
17,285,685,122,5.621085801976733e-05,2.869440459110473
17,286,685,122,5.691084516001865e-05,2.869440459110473
17,287,685,122,5.751388380303979e-05,2.869440459110473
17,288,685,122,5.640420567942783e-05,2.869440459110473
17,289,685,122,5.69150761293713e-05,2.869440459110473
17,290,685,122,5.632951797451824e-05,2.869440459110473
17,291,685,122,5.6198718084488064e-05,2.869440459110473
17,292,685,122,5.585838152910583e-05,2.869440459110473
17,293,685,122,5.765755850006826e-05,2.869440459110473
17,294,685,122,5.6089076679199934e-05,2.869440459110473
17,295,685,122,5.773887096438557e-05,2.869440459110473
17,296,685,122,5.7697296142578125e-05,2.869440459110473
17,297,685,122,5.82850661885459e-05,2.869440459110473
17,298,685,122,6.060118175810203e-05,2.869440459110473
17,299,685,122,6.046725684427656e-05,2.869440459110473
17,300,685,122,5.9852998674614355e-05,2.869440459110473
17,301,685,122,5.9005102230003104e-05,2.869440459110473
17,302,685,122,6.090656461310573e-05,2.869440459110473
17,303,685,122,6.294526247074828e-05,2.869440459110473
17,304,685,122,6.040250082151033e-05,2.869440459110473
17,305,685,122,5.999741188134067e-05,2.869440459110473
17,306,685,122,6.061718886485323e-05,2.869440459110473
17,307,685,122,6.110801041359082e-05,2.869440459110473
17,308,685,122,5.747672184952535e-05,2.869440459110473
17,309,685,122,5.843389226356521e-05,2.869440459110473
17,310,685,122,5.942196730757132e-05,2.869440459110473
17,311,685,122,5.7640267186798155e-05,2.869440459110473
17,312,685,122,5.698958193534054e-05,2.869440459110473
17,313,685,122,5.905679790885188e-05,2.869440459110473
17,314,685,122,6.079655577195808e-05,2.869440459110473
17,315,685,122,5.991333819110878e-05,2.869440459110473
17,316,685,122,6.384319567587227e-05,2.869440459110473
17,317,685,122,5.9976438933517784e-05,2.869440459110473
17,318,685,122,6.053624383639544e-05,2.869440459110473
17,319,685,122,6.170644337544218e-05,2.869440459110473
17,320,685,122,6.178518378874287e-05,2.869440459110473
17,321,685,122,6.300413224380463e-05,2.869440459110473
17,322,685,122,6.060835949028842e-05,2.869440459110473
17,323,685,122,6.0448677686508745e-05,2.869440459110473
17,324,685,122,6.076601493987255e-05,2.869440459110473
17,325,685,122,6.155927258078009e-05,2.869440459110473
17,326,685,122,6.23562082182616e-05,2.869440459110473
17,327,685,122,6.481839955085889e-05,2.869440459110473
17,328,685,122,6.66247506160289e-05,2.869440459110473
17,329,685,122,6.557909364346415e-05,2.869440459110473
17,330,685,122,6.49863577564247e-05,2.869440459110473
17,331,685,122,6.420192949008197e-05,2.869440459110473
17,332,685,122,6.353174831019714e-05,2.869440459110473
17,333,685,122,6.34136376902461e-05,2.869440459110473
17,334,685,122,6.55334661132656e-05,2.869440459110473
17,335,685,122,6.553641287609935e-05,2.869440459110473
17,336,685,122,6.530516839120537e-05,2.869440459110473
17,337,685,122,6.367119203787297e-05,2.869440459110473
17,338,685,122,6.225760444067419e-05,2.869440459110473
17,339,685,122,6.29638452664949e-05,2.869440459110473
17,340,685,122,6.400637357728556e-05,2.869440459110473
17,341,685,122,6.55503899906762e-05,2.869440459110473
17,342,685,122,6.540708272950724e-05,2.869440459110473
17,343,685,122,6.442691665142775e-05,2.869440459110473
17,344,685,122,6.154528819024563e-05,2.869440459110473
17,345,685,122,5.965965101495385e-05,2.869440459110473
17,346,685,122,5.75365120312199e-05,2.869440459110473
17,347,685,122,5.888810119358823e-05,2.869440459110473
17,348,685,122,6.302841939032078e-05,2.869440459110473
17,349,685,122,6.314818165265024e-05,2.869440459110473
17,350,685,122,6.374146323651075e-05,2.869440459110473
17,351,685,122,6.414324161596596e-05,2.869440459110473
17,352,685,122,6.396535172825679e-05,2.869440459110473
17,353,685,122,6.562526687048376e-05,2.869440459110473
17,354,685,122,6.579653563676402e-05,2.869440459110473
17,355,685,122,6.530885002575815e-05,2.869440459110473
17,356,685,122,6.594849401153624e-05,2.869440459110473
17,357,685,122,6.462946475949138e-05,2.869440459110473
17,358,685,122,6.403047154890373e-05,2.869440459110473
17,359,685,122,6.591151759494096e-05,2.869440459110473
17,360,685,122,6.872029189253226e-05,2.869440459110473
17,361,685,122,6.716284406138584e-05,2.869440459110473
17,362,685,122,6.441256846301258e-05,2.869440459110473
17,363,685,122,6.492877582786605e-05,2.869440459110473
17,364,685,122,6.413441587937996e-05,2.869440459110473
17,365,685,122,6.77493226248771e-05,2.869440459110473
17,366,685,122,6.983328057685867e-05,2.869440459110473
17,367,685,122,6.684698018943891e-05,2.869440459110473
17,368,685,122,6.491626845672727e-05,2.869440459110473
17,369,685,122,6.458402640419081e-05,2.869440459110473
17,370,685,122,6.449149077525362e-05,2.869440459110473
17,371,685,122,6.371258496074006e-05,2.869440459110473
17,372,685,122,6.381081766448915e-05,2.869440459110473
17,373,685,122,6.580077024409547e-05,2.869440459110473
17,374,685,122,6.576894520549104e-05,2.869440459110473
17,375,685,122,6.485500489361584e-05,2.869440459110473
17,376,685,122,5.884431811864488e-05,2.869440459110473
17,377,685,122,6.320594548014924e-05,2.869440459110473
17,378,685,122,6.176972965477034e-05,2.869440459110473
17,379,685,122,6.08418085903395e-05,2.869440459110473
17,380,685,122,6.02181680733338e-05,2.869440459110473
17,381,685,122,6.0372884036041796e-05,2.869440459110473
17,382,685,122,6.276350904954597e-05,2.869440459110473
17,383,685,122,6.347434828057885e-05,2.869440459110473
17,384,685,122,5.919679460930638e-05,2.869440459110473
17,385,685,122,6.617863255087286e-05,2.869440459110473
17,386,685,122,7.049849955365062e-05,2.869440459110473
17,387,685,122,6.670771836070344e-05,2.869440459110473
17,388,685,122,6.766599108232185e-05,2.869440459110473
17,389,685,122,6.625884270761162e-05,2.869440459110473
17,390,685,122,6.376243982231244e-05,2.869440459110473
17,391,685,122,6.268660945352167e-05,2.869440459110473
17,392,685,122,6.71061861794442e-05,2.869440459110473
17,393,685,122,6.545564974658191e-05,2.869440459110473
17,394,685,122,6.44031897536479e-05,2.869440459110473
17,395,685,122,6.281262903939933e-05,2.869440459110473
17,396,685,122,6.616410246351734e-05,2.869440459110473
17,397,685,122,6.946443318156525e-05,2.869440459110473
17,398,685,122,6.69728106004186e-05,2.869440459110473
17,399,685,122,6.689315341645852e-05,2.869440459110473
17,400,685,122,6.94055634085089e-05,2.869440459110473
17,401,685,122,7.001025369390845e-05,2.869440459110473
17,402,685,122,7.074041059240699e-05,2.869440459110473
17,403,685,122,7.150478631956503e-05,2.869440459110473
17,404,685,122,7.397800800390542e-05,2.869440459110473
17,405,685,122,8.056671504164115e-05,2.869440459110473
17,406,685,122,7.992982864379883e-05,2.869440459110473
17,407,685,122,8.624865586170927e-05,2.869440459110473
17,408,685,122,8.802244701655582e-05,2.869440459110473
17,409,685,122,8.863928087521344e-05,2.869440459110473
17,410,685,122,8.611454541096464e-05,2.869440459110473
17,411,685,122,8.849689038470387e-05,2.869440459110473
17,412,685,122,8.668557711644098e-05,2.869440459110473
17,413,685,122,8.750476990826428e-05,2.869440459110473
17,414,685,122,8.684286149218678e-05,2.869440459110473
17,415,685,122,8.70610456331633e-05,2.869440459110473
17,416,685,122,8.848640572978184e-05,2.869440459110473
17,417,685,122,8.839111251290888e-05,2.869440459110473
17,418,685,122,8.64405301399529e-05,2.869440459110473
17,419,685,122,8.602955495007336e-05,2.869440459110473
17,420,685,122,8.686733053764328e-05,2.869440459110473
17,421,685,122,8.744461229071021e-05,2.869440459110473
17,422,685,122,8.942297426983714e-05,2.869440459110473
17,423,685,122,9.66373409028165e-05,2.869440459110473
17,424,685,122,0.00012608736869879067,2.869440459110473
17,425,685,122,0.0001248448679689318,2.869440459110473
17,426,685,122,0.00012428543413989246,2.869440459110473
17,427,685,122,0.00012615195009857416,2.869440459110473
17,428,685,122,0.0001229934423463419,2.869440459110473
17,429,685,122,0.00011827732669189572,2.869440459110473
17,430,685,122,0.00013208610471338034,2.869440459110473
17,431,685,122,0.0001319253206020221,2.869440459110473
17,432,685,122,0.00013299322745297104,2.869440459110473
17,433,685,122,0.00013042562932241708,2.869440459110473
17,434,685,100,0.00013507406401913613,23.821821411491424
17,435,685,100,0.00014051113976165652,22.774202363872377
17,436,685,100,0.00013604429841507226,21.72658331625333
17,437,685,100,0.00011672778782667592,20.67896426863428
17,438,685,100,0.00012283321120776236,19.631345221015234
17,439,685,100,0.00011677267320919782,18.583726173396187
17,440,685,100,0.0001049135607900098,17.53610712577714
17,441,685,100,0.00011094981891801581,16.488488078158092
17,442,685,100,0.00010414310963824391,15.440869030539044
17,443,685,100,0.0001036258036037907,14.393249982919997
17,444,685,100,0.00012011310900561512,13.34563093530095
17,445,685,100,0.00010760845907498151,12.298011887681902
17,446,685,100,9.403166041010991e-05,11.250392840062853
17,447,685,100,0.00010712647053878754,10.202773792443805
17,448,685,100,9.787744784262031e-05,9.155154744824758
17,449,685,100,9.10678063519299e-05,8.10753569720571
17,450,685,100,9.139397297985852e-05,7.059916649586662
17,451,685,100,8.843931573210284e-05,6.0122976019676155
17,452,685,100,9.131211118074134e-05,4.964678554348568
17,453,685,100,9.104094351641834e-05,3.9170595067295206
17,454,685,100,8.775827154750004e-05,2.869440459110473
17,455,685,100,9.39063829719089e-05,2.869440459110473
17,456,685,100,8.175807306542993e-05,2.869440459110473
17,457,685,100,6.857771950308233e-05,2.869440459110473
17,458,685,33,7.27099395589903e-05,66.67896426863429
17,459,685,33,8.679448365001008e-05,63.48848807815809
17,460,685,33,8.56332917464897e-05,60.2980118876819
17,461,685,150,8.211864769691601e-05,49.62786090045775
17,462,685,150,8.761533536016941e-05,47.35622053699529
17,463,685,150,8.940126281231642e-05,45.111908177905306
17,464,685,150,8.864737901603803e-05,42.89492382318781
17,465,685,150,8.871691534295678e-05,40.70526747284279
17,466,685,150,8.513456850778311e-05,38.54293912687025
17,467,685,150,8.522342250216752e-05,36.407938785270204
17,468,685,150,8.250865357695147e-05,34.30026644804263
17,469,685,150,8.690339018357918e-05,32.219922115187536
17,470,685,150,8.295623410958797e-05,30.166905786704927
17,471,685,150,7.774910773150623e-05,28.141217462594785
17,472,685,150,7.68406898714602e-05,26.142857142857142
17,473,685,150,7.823146734153852e-05,24.171824827491974
17,474,685,150,7.234531949507073e-05,22.228120516499285
17,475,685,150,6.85951963532716e-05,20.311744209879077
17,476,685,150,7.14858397259377e-05,18.422695907631343
17,477,685,150,6.93437468726188e-05,16.560975609756095
17,478,685,150,6.972124538151547e-05,14.72658331625333
17,479,685,150,6.810695049352944e-05,10.774202363872378
17,480,685,150,6.482336175395176e-05,6.821821411491426
17,481,685,150,5.758471161243506e-05,2.869440459110473
17,482,685,150,5.9761568991234526e-05,2.869440459110473
17,483,685,150,5.9064706874778494e-05,2.869440459110473
17,484,685,150,5.621177842840552e-05,2.869440459110473
17,485,685,150,5.5943557526916265e-05,2.869440459110473
17,486,685,150,5.483682616613805e-05,2.869440459110473
17,487,685,150,5.4469997849082574e-05,2.869440459110473
17,488,685,150,5.705102739739232e-05,2.869440459110473
17,489,685,150,5.7948225730797276e-05,2.869440459110473
17,490,685,150,5.895598587812856e-05,2.869440459110473
17,491,685,150,6.0967824538238347e-05,2.869440459110473
17,492,685,150,6.382516585290432e-05,2.869440459110473
17,493,685,150,6.223387026693672e-05,2.869440459110473
17,494,685,150,6.278889486566186e-05,2.869440459110473
17,495,685,150,6.001930159982294e-05,2.869440459110473
17,496,685,150,6.262589886318892e-05,2.869440459110473
17,497,685,150,5.9738940763054416e-05,2.869440459110473
17,498,685,150,5.7894139899872243e-05,2.869440459110473
17,499,685,150,5.832387978443876e-05,2.869440459110473
