video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,332,385,152,0.0001417438907083124,5.215123859191654,0.3850332305373351,0.0,0.19251661526866756,1
14,333,385,152,0.0001444739318685606,5.215123859191654,0.41029896231612617,0.0,0.20514948115806309,1
14,334,385,152,0.00015019101556390524,5.215123859191654,0.46320889836644696,0.0,0.23160444918322348,1
14,335,385,152,0.00014836443006061018,5.215123859191654,0.44630438422605023,0.0,0.22315219211302512,1
14,336,385,152,0.00014350388664752245,5.215123859191654,0.4013214777547506,0.0,0.2006607388773753,1
14,337,385,152,0.00014431682939175516,5.215123859191654,0.4088450248815751,0.0,0.20442251244078755,1
14,338,385,152,0.00014235926209948957,5.215123859191654,0.3907283126262845,0.0,0.19536415631314225,1
14,339,385,152,0.0001446904643671587,5.215123859191654,0.4123029072055408,0.0,0.2061514536027704,1
14,340,385,152,0.00014676466525997967,5.215123859191654,0.43149902929205847,0.0,0.21574951464602923,1
14,341,385,152,0.00015345087740570307,5.215123859191654,0.4933779654596666,0.0,0.2466889827298333,1
14,342,385,152,0.00015877776604611427,5.215123859191654,0.5426767604975705,0.0,0.27133838024878526,1
14,343,385,152,0.00015845581947360188,5.215123859191654,0.5396972392117231,0.0,0.26984861960586154,1
14,344,385,152,0.00015116087161004543,5.215123859191654,0.4721846321695186,0.0,0.2360923160847593,1
14,345,385,152,0.00015311255992855877,5.215123859191654,0.49024693624367194,0.0,0.24512346812183597,1
14,346,385,152,0.00015101554163265973,5.215123859191654,0.4708396457709579,0.0,0.23541982288547894,1
14,347,385,152,0.0001478130870964378,5.215123859191654,0.44120186648612136,0.0,0.22060093324306068,1
14,348,385,152,0.00014729263784829527,5.215123859191654,0.43638526104459485,0.0,0.21819263052229743,1
14,349,385,152,0.00014336885942611843,5.215123859191654,0.40007184034689586,0.0,0.20003592017344793,1
14,350,385,152,0.0001540360681246966,5.215123859191654,0.4987937342622822,0.0,0.2493968671311411,1
14,351,385,152,0.00018145218200515956,5.215123859191654,0.7525218427636158,0.0,0.3762609213818079,1
14,352,385,152,0.00021272401500027627,5.215123859191654,1.0419335029943828,0.0,0.5209667514971914,1
14,353,385,152,0.00018026413454208523,5.215123859191654,0.7415268112675412,0.0,0.3707634056337706,1
14,354,385,152,0.00014331808779388666,5.215123859191654,0.3996019637528658,0.0,0.1998009818764329,1
14,355,385,152,0.00014396784536074847,5.215123859191654,0.40561527983198226,0.0,0.20280763991599113,1
14,356,385,152,0.00015281251398846507,5.215123859191654,0.48747009889993265,0.0,0.24373504944996632,1
14,357,385,152,0.00014665318303741515,5.215123859191654,0.43046729395618444,0.0,0.21523364697809222,1
14,358,385,152,0.000136671238578856,5.215123859191654,0.33808731998618957,0.0,0.16904365999309479,1
14,359,385,152,0.00013450984260998666,5.215123859191654,0.3180842329952786,0.0,0.1590421164976393,1
14,360,385,152,0.00014197034761309624,5.215123859191654,0.38712902290084794,0.0,0.19356451145042397,1
14,361,385,152,0.00013512979785446078,5.215123859191654,0.3238217373046691,0.0,0.16191086865233456,1
14,362,385,152,0.00013784365728497505,5.215123859191654,0.3489377119116168,0.0,0.1744688559558084,1
14,363,385,152,0.0001424707443220541,5.215123859191654,0.39176004796215846,0.0,0.19588002398107923,1
14,364,385,152,0.00013522601511795074,5.215123859191654,0.32471219991278805,0.0,0.16235609995639402,1
14,365,385,152,0.00012275815242901444,5.215123859191654,0.20932578041835828,0.0,0.10466289020917914,1
14,366,385,152,0.00012615672312676907,5.215123859191654,0.24077855736950132,0.0,0.12038927868475066,1
14,367,385,152,0.00012486289779189974,5.215123859191654,0.22880458263410183,0.0,0.11440229131705092,1
14,368,385,152,0.00012713596515823156,5.215123859191654,0.24984115571919074,0.0,0.12492057785959537,1
14,369,385,152,0.00012752413749694824,5.215123859191654,0.25343357708512726,0.0,0.12671678854256363,1
14,370,385,152,0.00012770589091815054,5.215123859191654,0.25511565179405127,0.0,0.12755782589702563,1
14,371,385,152,0.00012678165512625128,5.215123859191654,0.24656212008965664,0.0,0.12328106004482832,1
14,372,385,152,0.0001290543586947024,5.215123859191654,0.2675953263318534,0.0,0.1337976631659267,1
14,373,385,152,0.00012834517110604793,5.215123859191654,0.2610320027978734,0.0,0.1305160013989367,1
14,374,385,152,0.00012988827074877918,5.215123859191654,0.2753129382829821,0.0,0.13765646914149104,1
14,375,385,152,0.00012908599455840886,5.215123859191654,0.2678881069897558,0.0,0.1339440534948779,1
14,376,385,152,0.0001297160779358819,5.215123859191654,0.2737193442052641,0.0,0.13685967210263206,1
14,377,385,152,0.0001295952097279951,5.215123859191654,0.2726007443227723,0.0,0.13630037216138616,1
14,378,385,152,0.0001294458343181759,5.215123859191654,0.27121831863125073,0.0,0.13560915931562537,1
14,379,385,152,0.00012817040260415524,5.215123859191654,0.259414571472479,0.0,0.1297072857362395,1
14,380,385,152,0.00012881502334494144,5.215123859191654,0.26538034772995805,0.0,0.13269017386497903,1
14,381,385,152,0.00012893698294647038,5.215123859191654,0.26650904814112636,0.0,0.13325452407056318,1
14,382,385,152,0.00013232414494268596,5.215123859191654,0.29785624089917123,0.0,0.14892812044958562,1
14,383,385,152,0.00013231734919827431,5.215123859191654,0.2977933482739456,0.0,0.1488966741369728,1
14,384,385,152,0.0001329397055087611,5.215123859191654,0.3035530737464245,0.0,0.15177653687321224,1
15,35,376,152,0.00010668587492546067,5.215123859191654,0.06058155692754255,0.0,0.030290778463771276,0
15,36,376,152,9.335228241980076e-05,5.215123859191654,0.0,0.0,0.0,0
15,37,376,152,8.344797242898494e-05,5.215123859191654,0.0,0.0,0.0,0
15,38,376,152,8.543479634681717e-05,5.215123859191654,0.0,0.0,0.0,0
15,39,376,152,7.505586108891293e-05,5.215123859191654,0.0,0.0,0.0,0
15,40,376,152,7.53978529246524e-05,5.215123859191654,0.0,0.0,0.0,0
15,41,376,152,6.919750012457371e-05,5.215123859191654,0.0,0.0,0.0,0
15,42,376,152,6.729934830218554e-05,5.215123859191654,0.0,0.0,0.0,0
15,43,376,152,7.253241346916184e-05,5.215123859191654,0.0,0.0,0.0,0
15,44,376,152,6.746270810253918e-05,5.215123859191654,0.0,0.0,0.0,0
15,45,376,152,6.906210182933137e-05,5.215123859191654,0.0,0.0,0.0,0
15,46,376,152,7.036843453533947e-05,5.215123859191654,0.0,0.0,0.0,0
15,47,376,152,7.135430496418849e-05,5.215123859191654,0.0,0.0,0.0,0
15,48,376,152,7.441566413035616e-05,5.215123859191654,0.0,0.0,0.0,0
15,49,376,152,7.13772969902493e-05,5.215123859191654,0.0,0.0,0.0,0
15,50,376,152,7.980602094903588e-05,5.215123859191654,0.0,0.0,0.0,0
15,51,376,152,8.30134522402659e-05,5.215123859191654,0.0,0.0,0.0,0
15,52,376,152,9.364607103634626e-05,5.215123859191654,0.0,0.0,0.0,0
15,53,376,152,9.984826465370134e-05,5.215123859191654,0.0,0.0,0.0,0
15,54,376,152,9.43593040574342e-05,5.215123859191654,0.0,0.0,0.0,1
15,55,376,152,0.00010513302549952641,5.215123859191654,0.046210390052923954,0.0,0.023105195026461977,1
15,56,376,152,9.17376164579764e-05,5.215123859191654,0.0,0.0,0.0,1
15,57,376,152,9.351711196359247e-05,5.215123859191654,0.0,0.0,0.0,1
15,58,376,152,9.263794345315546e-05,5.215123859191654,0.0,0.0,0.0,1
15,59,376,152,9.418784611625597e-05,5.215123859191654,0.0,0.0,0.0,1
15,60,376,152,9.736492211231962e-05,5.215123859191654,0.0,0.0,0.0,1
15,61,376,152,9.881401638267562e-05,5.215123859191654,0.0,0.0,0.0,1
15,62,376,152,0.00011105099838459864,5.215123859191654,0.10097949674829643,0.0,0.05048974837414821,1
15,63,376,152,0.00011610929504968226,5.215123859191654,0.1477925516789173,0.0,0.07389627583945865,1
15,64,376,152,0.00011340887431288138,5.215123859191654,0.12280094824840607,0.0,0.06140047412420303,1
15,65,376,152,0.00011759425979107618,5.215123859191654,0.16153546566985855,0.0,0.08076773283492927,1
15,66,376,152,0.00010966132686007768,5.215123859191654,0.08811849358452803,0.0,0.044059246792264015,1
15,67,376,152,0.00010720925638452172,5.215123859191654,0.06542529912277988,0.0,0.03271264956138994,1
15,68,376,152,0.00010528534767217934,5.215123859191654,0.04762008717187205,0.0,0.023810043585936025,1
15,69,376,152,0.00010543767712078989,5.215123859191654,0.049029851627677985,0.0,0.024514925813838993,1
15,70,376,152,0.00010694342927308753,5.215123859191654,0.06296514702147733,0.0,0.031482573510738666,1
15,71,376,152,0.00010847861267393455,5.215123859191654,0.07717282000525257,0.0,0.03858641000262628,1
15,72,376,152,0.00011762479698518291,5.215123859191654,0.1618180784622266,0.0,0.0809090392311133,1
15,73,376,152,0.00012204860831843689,5.215123859191654,0.202759157378344,0.0,0.101379578689172,1
15,74,376,152,0.00012125479406677186,5.215123859191654,0.19541263885078936,0.0,0.09770631942539468,1
15,75,376,152,0.00012379388499539346,5.215123859191654,0.2189111821323426,0.0,0.1094555910661713,1
15,76,376,152,0.00012610852718353271,5.215123859191654,0.24033251802314773,0.0,0.12016625901157386,1
15,77,376,152,0.0001274856913369149,5.215123859191654,0.2530777691282836,0.0,0.1265388845641418,1
15,78,376,152,0.00012574574793688953,5.215123859191654,0.23697510229108412,0.0,0.11848755114554206,1
15,79,376,152,0.0001255520328413695,5.215123859191654,0.23518232578786585,0.0,0.11759116289393293,1
15,80,376,152,0.00012963733752258122,5.215123859191654,0.27299062472968466,0.0,0.13649531236484233,1
15,81,376,152,0.00012799361138604581,5.215123859191654,0.25777842050060407,0.0,0.12888921025030203,1
15,82,376,152,0.00012944178888574243,5.215123859191654,0.27118087933828994,0.0,0.13559043966914497,1
15,83,376,152,0.0001289969659410417,5.215123859191654,0.267064173197186,0.0,0.133532086598593,1
15,84,376,152,0.00012742166290991008,5.215123859191654,0.2524852047792632,0.0,0.1262426023896316,1
15,85,376,152,0.00013290935021359473,5.215123859191654,0.3032721443755025,0.0,0.15163607218775124,1
15,86,376,152,0.0001288142811972648,5.215123859191654,0.2653734793704581,0.0,0.13268673968522904,1
15,87,376,152,0.00012780413089785725,5.215123859191654,0.25602483404865056,0.0,0.12801241702432528,1
15,88,376,152,0.00012743289698846638,5.215123859191654,0.2525891728877731,0.0,0.12629458644388655,1
15,89,376,152,0.00012922563473694026,5.215123859191654,0.26918043596548313,0.0,0.13459021798274157,1
15,90,376,152,0.00013392427354119718,5.215123859191654,0.31266496267605515,0.0,0.15633248133802757,1
15,91,376,152,0.00013156805653125048,5.215123859191654,0.29085886397953375,0.0,0.14542943198976688,1
15,92,376,152,0.00014105311129242182,5.215123859191654,0.37864026925369854,0.0,0.18932013462684927,1
15,93,376,152,0.00014210409426596016,5.215123859191654,0.38836680902172227,0.0,0.19418340451086114,1
15,94,376,152,0.00014684598136227578,5.215123859191654,0.43225158601531444,0.0,0.21612579300765722,1
15,95,376,152,0.00014825791004113853,5.215123859191654,0.4453185726272253,0.0,0.22265928631361265,1
15,96,376,152,0.00016096657782327384,5.215123859191654,0.5629335727688347,0.0,0.28146678638441736,1
15,97,376,152,0.00015911900845821947,5.215123859191654,0.5458348591304181,0.0,0.27291742956520904,1
15,98,376,152,0.0001605408760951832,5.215123859191654,0.5589938278901428,0.0,0.2794969139450714,1
15,99,376,152,0.00016670444165356457,5.215123859191654,0.6160358228851558,0.0,0.3080179114425779,1
15,100,376,152,0.00017248332733288407,5.215123859191654,0.669517718205997,0.0,0.3347588591029985,1
15,101,376,152,0.0001809310051612556,5.215123859191654,0.747698503636305,0.0,0.3738492518181525,1
15,102,376,152,0.00018344653653912246,5.215123859191654,0.7709790101721617,0.0,0.3854895050860809,1
15,103,376,152,0.00017810033750720322,5.215123859191654,0.721501503113542,0.0,0.360750751556771,1
15,104,376,152,0.00018307364371139556,5.215123859191654,0.7675279962076961,0.0,0.38376399810384804,1
15,105,376,152,0.00018134234414901584,5.215123859191654,0.7515053255576143,0.0,0.37575266277880714,1
15,106,376,152,0.00017458366346545517,5.215123859191654,0.6889557142858875,0.0,0.34447785714294377,1
15,107,376,152,0.0001788529334589839,5.215123859191654,0.7284665583414147,0.0,0.36423327917070736,1
15,108,376,152,0.0001846936356741935,5.215123859191654,0.782520547606492,0.0,0.391260273803246,1
15,109,376,152,0.00017434543406125158,5.215123859191654,0.6867509708863844,0.0,0.3433754854431922,1
15,110,376,152,0.0001669211487751454,5.215123859191654,0.6180413838591586,0.0,0.3090206919295793,1
15,111,376,152,0.0001616827503312379,5.215123859191654,0.5695615396863443,0.0,0.28478076984317213,1
15,112,376,152,0.0001617552334209904,5.215123859191654,0.5702323494641786,0.0,0.2851161747320893,1
15,113,376,152,0.00015226595860440284,5.215123859191654,0.48241188881246466,0.0,0.24120594440623233,1
15,114,376,152,0.00014920698595233262,5.215123859191654,0.4541019923642967,0.0,0.22705099618214836,1
15,115,376,152,0.0001470196439186111,5.215123859191654,0.43385878213831675,0.0,0.21692939106915837,1
15,116,376,152,0.0001440463965991512,5.215123859191654,0.40634224854925777,0.0,0.20317112427462888,1
15,117,376,152,0.00014520942931994796,5.215123859191654,0.4171057759280673,0.0,0.20855288796403365,1
15,118,376,152,0.00015288848953787237,5.215123859191654,0.4881732303695317,0.0,0.24408661518476585,1
15,119,376,152,0.00017139720148406923,5.215123859191654,0.6594659414145905,0.0,0.32973297070729524,1
15,120,376,152,0.00015755438653286546,5.215123859191654,0.5313547412198092,0.0,0.2656773706099046,1
15,121,376,152,0.00014955669757910073,5.215123859191654,0.45733847109967385,0.0,0.22866923554983692,1
15,122,376,152,0.00020447226415853947,5.215123859191654,0.9655659644720774,0.0,0.4827829822360387,1
15,123,376,152,0.00021174366702325642,5.215123859191654,1.032860669442301,0.0,0.5164303347211505,1
15,124,376,152,0.0001765539200277999,5.215123859191654,0.7071898620212568,0.0,0.3535949310106284,1
15,125,376,152,0.0001656282547628507,5.215123859191654,0.6060760282415631,0.0,0.3030380141207816,1
15,126,376,152,0.00016141802188940346,5.215123859191654,0.567111555450576,0.0,0.283555777725288,1
15,127,376,152,0.00015511740639340132,5.215123859191654,0.5088012034012279,0.0,0.25440060170061396,1
15,128,376,152,0.00016062697977758944,5.215123859191654,0.5597906922658596,0.0,0.2798953461329298,1
15,129,376,152,0.0001554264745209366,5.215123859191654,0.5116615384486928,0.0,0.2558307692243464,1
15,130,376,152,0.00015411664207931608,5.215123859191654,0.4995394226260382,0.0,0.2497697113130191,1
15,131,376,152,0.0001622887357370928,5.215123859191654,0.5751697572286758,0.0,0.2875848786143379,1
15,132,376,152,0.00016597392095718533,5.215123859191654,0.6092750676839794,0.0,0.3046375338419897,1
15,133,376,152,0.00015101683675311506,5.215123859191654,0.470851631731654,0.0,0.235425815865827,1
15,134,376,152,0.0001546495914226398,5.215123859191654,0.5044717127893393,0.0,0.25223585639466967,1
15,135,376,152,0.00015582327614538372,5.215123859191654,0.5153338213280314,0.0,0.2576669106640157,1
15,136,376,152,0.00014185869076754898,5.215123859191654,0.3860956714803857,0.0,0.19304783574019285,1
15,137,376,152,0.0001374976127408445,5.215123859191654,0.34573517095259265,0.0,0.17286758547629633,1
15,138,376,152,0.0001465155801270157,5.215123859191654,0.4291938193006532,0.0,0.2145969096503266,1
15,139,376,152,0.00014198065036907792,5.215123859191654,0.38722437189155395,0.0,0.19361218594577698,1
15,140,376,152,0.0001766427740221843,5.215123859191654,0.7080121797292384,0.0,0.3540060898646192,1
15,141,376,152,0.00016593988402746618,5.215123859191654,0.6089600658629888,0.0,0.3044800329314944,1
15,142,376,152,0.0001743954635458067,5.215123859191654,0.6872139791209145,0.0,0.34360698956045727,1
15,143,376,152,0.00016391000826843083,5.215123859191654,0.5901741599144521,0.0,0.29508707995722605,1
15,144,376,152,0.0001520176010672003,5.215123859191654,0.4801134125068437,0.0,0.24005670625342185,1
15,145,376,152,0.00015427668404299766,5.215123859191654,0.5010205641511579,0.0,0.25051028207557896,1
15,146,376,152,0.00015129167877603322,5.215123859191654,0.4733952141998243,0.0,0.23669760709991214,1
15,147,376,152,0.00014358171029016376,5.215123859191654,0.40204171278624184,0.0,0.20102085639312092,1
15,148,376,152,0.00014433026080951095,5.215123859191654,0.4089693287211537,0.0,0.20448466436057686,1
15,149,376,152,0.00014304544311016798,5.215123859191654,0.39707871701576414,0.0,0.19853935850788207,1
15,150,376,152,0.00014310817641671747,5.215123859191654,0.3976592954040885,0.0,0.19882964770204425,1
15,151,376,152,0.00014118151739239693,5.215123859191654,0.37982863012091594,0.0,0.18991431506045797,1
15,152,376,152,0.00014254303823690861,5.215123859191654,0.39242910698168887,0.0,0.19621455349084443,1
15,153,376,152,0.00014202903548721224,5.215123859191654,0.38767216199621146,0.0,0.19383608099810573,1
15,154,376,152,0.00014342478243634105,5.215123859191654,0.400589391436279,0.0,0.2002946957181395,1
