video,frame,video_length,phase,appearance,temporal
17,230,685,64,0.03663706034421921,2.4408690305390452
17,231,685,64,0.03686034679412842,2.583726173396188
17,232,685,64,0.03633126989006996,2.726583316253331
17,233,685,64,0.03566703572869301,2.8694404591104736
17,234,685,64,0.03644378483295441,2.8694404591104736
17,235,685,64,0.03536112606525421,2.8694404591104736
17,236,685,64,0.03556996211409569,2.8694404591104736
17,237,685,64,0.03580164164304733,2.8694404591104736
17,238,685,64,0.033761776983737946,2.8694404591104736
17,239,685,75,0.03248210996389389,7.606750017080005
17,240,685,75,0.026778630912303925,7.110268497642961
17,241,685,75,0.026630360633134842,6.641114982578397
17,242,685,75,0.02600798010826111,6.199289471886314
17,243,685,75,0.027080023661255836,5.784791965566714
17,244,685,75,0.027299504727125168,5.3976224636195935
17,245,685,75,0.02754344418644905,5.037780966044954
17,246,685,75,0.026546331122517586,4.705267472842796
17,247,685,75,0.025579869747161865,4.400081984013117
17,248,685,75,0.02643653005361557,4.122224499555919
17,249,685,75,0.02700307033956051,3.871695019471203
17,250,685,75,0.027262134477496147,3.6484935437589674
17,251,685,75,0.026284517720341682,3.4526200724192115
17,252,685,75,0.026679445058107376,3.284074605451937
17,253,685,75,0.026408307254314423,3.142857142857143
17,254,685,75,0.026536064222455025,3.028967684634829
17,255,685,75,0.026812218129634857,2.9424062307849965
17,256,685,75,0.026772402226924896,2.8831727813076444
17,257,685,75,0.02557128667831421,2.8512673362027736
17,258,685,75,0.026865167543292046,2.846689895470383
17,259,685,75,0.026251964271068573,2.869440459110473
17,260,685,75,0.026202773675322533,2.869440459110473
17,261,685,75,0.0265494454652071,2.869440459110473
17,262,685,75,0.026867996901273727,2.869440459110473
17,263,685,75,0.025802450254559517,2.869440459110473
17,264,685,75,0.025813402608036995,2.869440459110473
17,265,685,75,0.026551734656095505,2.869440459110473
17,266,685,75,0.026593729853630066,2.869440459110473
17,267,685,75,0.025687256827950478,2.869440459110473
17,268,685,75,0.025785353034734726,2.869440459110473
17,269,685,75,0.025312911719083786,2.869440459110473
17,270,685,75,0.024640781804919243,2.869440459110473
17,271,685,75,0.02544425241649151,2.869440459110473
17,272,685,75,0.025341372936964035,2.869440459110473
17,273,685,75,0.025693947449326515,2.869440459110473
17,274,685,75,0.024808553978800774,2.869440459110473
17,275,685,75,0.025702480226755142,2.869440459110473
17,276,685,75,0.02553952857851982,2.869440459110473
17,277,685,75,0.025959951803088188,2.869440459110473
17,278,685,75,0.02603403478860855,2.869440459110473
17,279,685,85,0.025676311925053596,6.6543690646990505
17,280,685,86,0.026990320533514023,7.130559540889529
17,281,685,89,0.027331246063113213,9.46389287422286
17,282,685,89,0.02695891261100769,8.824554211928675
17,283,685,89,0.02728957124054432,8.212543554006968
17,284,685,89,0.027679432183504105,7.627860900457746
17,285,685,89,0.02675595134496689,7.0705062512809995
17,286,685,89,0.02690478414297104,6.540479606476737
17,287,685,93,0.02678881213068962,9.273416683746671
17,288,685,93,0.026127252727746964,8.443601830976295
17,289,685,93,0.02583601512014866,7.641114982578397
17,290,685,93,0.026318620890378952,6.865956138552984
17,291,685,93,0.02613818272948265,6.118125298900047
17,292,685,93,0.02742014080286026,5.3976224636195935
17,293,685,93,0.02717164345085621,4.704447632711621
17,294,685,93,0.027005663141608238,4.038600806176129
17,295,685,93,0.027765274047851562,3.4017216642754664
17,296,685,93,0.029094867408275604,2.819498531119764
17,297,685,93,0.02791420929133892,2.2919314067090246
17,298,685,93,0.027850499376654625,1.819020291043246
17,299,685,93,0.028560291975736618,1.4007651841224291
17,300,685,93,0.028738640248775482,1.51335656213705
17,301,685,93,0.02913755364716053,1.7265833162533302
17,302,685,93,0.028607692569494247,1.9170595067295206
17,303,685,93,0.02794315479695797,2.1075356972057113
17,304,685,93,0.029287222772836685,2.2980118876819016
17,305,685,93,0.027627594769001007,2.4884880781580923
17,306,685,93,0.02776859514415264,2.6789642686342825
17,307,685,93,0.027436992153525352,2.869440459110473
17,308,685,93,0.026590488851070404,2.869440459110473
17,309,685,93,0.025751350447535515,2.869440459110473
17,310,685,93,0.02607814222574234,2.869440459110473
17,311,685,93,0.02570580318570137,2.869440459110473
17,312,685,93,0.024466272443532944,2.869440459110473
17,313,685,93,0.025470392778515816,2.869440459110473
17,314,685,93,0.02484363317489624,2.869440459110473
17,315,685,93,0.024857712909579277,2.869440459110473
17,316,685,93,0.02556859701871872,2.869440459110473
17,317,685,93,0.025169018656015396,2.869440459110473
17,318,685,93,0.025575214996933937,2.869440459110473
17,319,685,93,0.025717923417687416,2.869440459110473
17,320,685,93,0.026825768873095512,2.869440459110473
17,321,685,93,0.02743441052734852,2.869440459110473
17,322,685,93,0.025040190666913986,2.869440459110473
17,323,685,93,0.02522105723619461,2.869440459110473
17,324,685,93,0.026061493903398514,2.869440459110473
17,325,685,93,0.026239151135087013,2.869440459110473
17,326,685,100,0.026129698380827904,3.7972262075561938
17,327,685,100,0.02690942771732807,3.4912208785953402
17,328,685,100,0.027070675045251846,3.212543554006969
17,329,685,100,0.026327187195420265,2.9611942337910775
17,330,685,100,0.026280879974365234,2.7371729179476665
17,331,685,100,0.026845669373869896,2.5404796064767368
17,332,685,100,0.027159590274095535,2.3711142993782874
17,333,685,100,0.027806250378489494,2.2290769966523194
17,334,685,100,0.02770034223794937,2.1143676982988318
17,335,685,100,0.028396818786859512,2.0269864043178245
17,336,685,100,0.02672565169632435,1.9669331147092985
17,337,685,100,0.026644712314009666,1.934207829473253
17,338,685,100,0.027288660407066345,1.9288105486096876
17,339,685,100,0.027217667549848557,1.9507412721186037
17,340,685,100,0.028720561414957047,2.0
17,341,685,115,0.028512848541140556,13.08294049327048
17,342,685,115,0.028812455013394356,12.062649450023914
17,343,685,115,0.0288186427205801,11.069686411149826
17,344,685,115,0.02868296205997467,10.104051376648222
17,345,685,115,0.028575090691447258,9.165744346519094
17,346,685,115,0.027866682037711143,8.25476532076245
17,347,685,116,0.02901444584131241,8.207146273143403
17,348,685,115,0.029626784846186638,7.229076996652318
17,349,685,115,0.02849501185119152,6.733415317346451
17,350,685,115,0.030577654018998146,6.265081642413061
17,351,685,115,0.0300839152187109,5.824075971852156
17,352,685,115,0.029994547367095947,5.410398305663729
17,353,685,115,0.030117187649011612,5.024048643847783
17,354,685,115,0.0306019838899374,4.665026986404318
17,355,685,115,0.030132248997688293,4.333333333333333
17,356,685,115,0.030834542587399483,4.028967684634829
17,357,685,115,0.029445048421621323,3.751930040308806
17,358,685,115,0.0294574573636055,3.5022204003552635
17,359,685,115,0.02977285347878933,3.2798387647742024
17,360,685,115,0.030992891639471054,3.0847851335656213
17,361,685,115,0.02979414537549019,2.9170595067295206
17,362,685,115,0.030071653425693512,2.9170595067295206
17,363,685,115,0.028925277292728424,2.9170595067295206
17,364,685,115,0.029415681958198547,2.9170595067295206
17,365,685,115,0.030412845313549042,2.9170595067295206
17,366,685,115,0.03071693703532219,2.9170595067295206
17,367,685,115,0.029745066538453102,2.9170595067295206
17,368,685,115,0.030641797930002213,2.869440459110473
17,369,685,115,0.031014442443847656,2.869440459110473
17,370,685,120,0.03052690252661705,2.0215891234542602
17,371,685,120,0.030444752424955368,1.8108218897315025
17,372,685,120,0.030274709686636925,1.6273826603812263
17,373,685,120,0.03014453314244747,1.47127143540343
17,374,685,120,0.030273355543613434,1.342488214798114
17,375,685,120,0.030246911570429802,1.2410329985652797
17,376,685,120,0.029528707265853882,1.1669057867049257
17,377,685,120,0.030964845791459084,1.120106579217053
17,378,685,120,0.028616782277822495,1.1006353761016607
17,379,685,120,0.02998080477118492,1.1084921773587486
17,380,685,120,0.03076021559536457,1.143676982988318
17,381,685,120,0.03162809833884239,1.2061897929903675
17,382,685,120,0.03132868558168411,1.2960306073648973
17,383,685,120,0.03124171681702137,1.4131994261119085
17,384,685,120,0.030686095356941223,1.5576962492314002
17,385,685,120,0.032030463218688965,1.729521076723372
17,386,685,120,0.031964607536792755,1.9286739085878253
17,387,685,120,0.029859330505132675,2.1551547448247588
17,388,685,120,0.031174572184681892,2.393249982919997
17,389,685,120,0.030268527567386627,2.631345221015235
17,390,685,120,0.02824837528169155,2.869440459110473
17,391,685,120,0.029098298400640488,2.869440459110473
17,392,685,120,0.029869860038161278,2.869440459110473
17,393,685,120,0.029891885817050934,2.869440459110473
17,394,685,120,0.029702240601181984,2.869440459110473
17,395,685,120,0.029533913359045982,2.869440459110473
17,396,685,120,0.031056921929121017,2.869440459110473
17,397,685,120,0.03178165480494499,2.869440459110473
17,398,685,120,0.0323907770216465,2.869440459110473
17,399,685,120,0.03301554173231125,2.869440459110473
17,400,685,120,0.03224952891469002,2.869440459110473
17,401,685,120,0.031948335468769073,2.869440459110473
17,402,685,120,0.032598353922367096,2.869440459110473
17,403,685,120,0.03197421878576279,2.869440459110473
17,404,685,120,0.033229708671569824,2.869440459110473
17,405,685,120,0.03311761096119881,2.869440459110473
17,406,685,120,0.03367960453033447,2.869440459110473
17,407,685,120,0.03617577627301216,2.869440459110473
17,408,685,120,0.03605936840176582,2.869440459110473
17,409,685,120,0.03674602508544922,2.869440459110473
17,410,685,120,0.03536539897322655,2.869440459110473
17,411,685,120,0.036911431699991226,2.869440459110473
17,412,685,120,0.036782048642635345,2.869440459110473
17,413,685,120,0.036235641688108444,2.869440459110473
17,414,685,120,0.037002451717853546,2.869440459110473
17,415,685,120,0.03610730543732643,2.869440459110473
17,416,685,120,0.03668118640780449,2.869440459110473
17,417,685,120,0.03745126724243164,2.869440459110473
17,418,685,120,0.03654460236430168,2.869440459110473
17,419,685,120,0.03767302632331848,2.869440459110473
17,420,685,120,0.03583734855055809,2.869440459110473
17,421,685,120,0.0362185537815094,2.869440459110473
17,422,685,120,0.03701053932309151,2.869440459110473
17,423,685,120,0.039972033351659775,2.869440459110473
17,424,685,120,0.04631894454360008,2.869440459110473
17,425,685,121,0.04511791840195656,2.0388057662089225
17,426,685,121,0.0460982546210289,2.018514722962355
17,427,685,121,0.04615093022584915,2.0255516840882692
17,428,685,122,0.05186784267425537,1.3907904625264744
17,429,685,122,0.05195704847574234,1.3369542939126864
17,430,685,122,0.04957660660147667,1.3377741340438614
17,431,685,122,0.05111422389745712,1.393249982919997
17,432,685,122,0.052987951785326004,1.4884880781580923
17,433,685,122,0.053287047892808914,1.5837261733961874
17,434,685,122,0.05088719725608826,1.6789642686342827
17,435,685,125,0.049959924072027206,1.212065313930451
17,436,685,125,0.053019098937511444,1.001298080207693
17,437,685,125,0.047611553221940994,0.8178588508574167
17,438,685,125,0.05075208842754364,0.6617476258796205
17,439,685,125,0.04747901111841202,0.5494978479196553
17,440,685,125,0.04128356650471687,0.5192320830771321
17,441,685,125,0.04080279916524887,0.5709503313520521
17,442,685,126,0.039097681641578674,0.5905581744893081
17,443,685,126,0.03617830201983452,0.500239120038259
17,444,685,126,0.03155051916837692,0.5192320830771334
17,445,685,126,0.03073086589574814,0.64753706360593
17,446,685,129,0.02688540145754814,2.130559540889527
17,447,685,129,0.028159242123365402,1.776935164309626
17,448,685,129,0.027079187333583832,1.4506387921022057
17,449,685,129,0.026664039120078087,1.2009291521486642
17,450,685,129,0.02701326087117195,1.005875520940082
17,451,685,129,0.026431143283843994,0.865477898476463
17,452,685,129,0.026228081434965134,0.7797362847578042
17,453,685,129,0.027154333889484406,0.7635444421671106
17,454,685,129,0.028856804594397545,0.8293366126938576
17,455,685,132,0.02646077796816826,1.8924643027942896
17,456,685,132,0.02909199148416519,1.5864589738334363
17,457,685,132,0.023641312494874,1.3226754116280655
17,458,685,133,0.02430395409464836,1.8448452551752406
17,459,685,133,0.027153538540005684,1.505294800847168
17,460,685,133,0.0261894091963768,1.222040035526406
17,461,685,133,0.027252141386270523,1.0207692833230875
17,462,685,133,0.026900051161646843,0.8874086219853811
17,463,685,133,0.026216642931103706,0.8563230170116828
17,464,685,133,0.02763228304684162,0.879893420782949
17,465,685,133,0.027949783951044083,0.9581198332991756
17,466,685,133,0.028653142973780632,1.0910022545603626
17,467,685,133,0.027119949460029602,1.22846211655394
17,468,685,136,0.02714625746011734,1.4638928742228603
17,469,685,136,0.027862876653671265,1.174420987907359
17,470,685,136,0.027958879247307777,0.9669331147092987
17,471,685,136,0.02656845934689045,0.8414292546286815
17,472,685,136,0.025812868028879166,0.7962697274031576
17,473,685,136,0.026229649782180786,0.8057662089225941
17,474,685,136,0.02476128563284874,0.869918699186991
17,475,685,136,0.02449779585003853,0.9887271981963511
17,476,685,136,0.02458776719868183,1.1121131379381002
17,477,685,136,0.0234398003667593,1.2628270820523322
17,478,685,136,0.02382933907210827,1.4408690305390446
17,479,685,136,0.023395994678139687,1.5837261733961874
17,480,685,136,0.023871757090091705,1.7265833162533302
17,481,685,138,0.021943116560578346,0.7440732390517155
17,482,685,138,0.021713171154260635,0.7254218760674982
17,483,685,138,0.021878039464354515,0.7614265218282412
17,484,685,138,0.02089909091591835,0.8520871763339474
17,485,685,138,0.019970646128058434,0.997403839584614
17,486,685,138,0.0196863804012537,1.1816629090660653
17,487,685,138,0.019208427518606186,1.393249982919997
17,488,685,138,0.019093390554189682,1.631345221015235
17,489,685,138,0.019080394878983498,1.7265833162533302
17,490,685,138,0.018609974533319473,1.8218214114914255
17,491,685,138,0.019052378833293915,1.9170595067295206
17,492,685,138,0.02030990459024906,2.012297601967616
17,493,685,138,0.020633909851312637,2.1075356972057113
17,494,685,141,0.02110724337399006,0.9101591856254675
17,495,685,141,0.02230425924062729,0.7962697274031549
17,496,685,141,0.022473648190498352,0.7370362779258027
17,497,685,141,0.01970214955508709,0.7324588371934136
17,498,685,141,0.019290782511234283,0.782537405205985
17,499,685,141,0.020318932831287384,0.8715583794493411
17,500,685,141,0.01942969486117363,0.9879073580651775
17,501,685,146,0.0192532017827034,3.749607159937146
17,502,685,146,0.018792176619172096,3.3959827833572453
17,503,685,146,0.019188158214092255,3.0696864111498248
17,504,685,146,0.0190608948469162,2.7707180433148872
17,505,685,146,0.018775323405861855,2.4990776798524297
17,506,685,146,0.0183065477758646,2.2547653207624525
17,507,685,146,0.01934659108519554,2.0377809660449553
