video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,116,692,26,1.057393728842726e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,117,692,26,5.867010258953087e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,118,692,26,7.321069460886065e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,119,692,26,8.454293492832221e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,120,692,26,7.29384237274644e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,121,692,26,8.643409273645375e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,122,692,26,9.671221960161347e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,123,692,26,8.31907891551964e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,124,692,26,1.1813493074441794e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,125,692,26,9.381108611705713e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,126,692,26,7.136184649425559e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,127,692,26,5.425310519058257e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,128,692,26,7.441934485541424e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,129,692,26,8.732816240808461e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,130,692,26,4.762668595503783e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,131,692,26,4.775178240379319e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,132,692,26,7.405325050058309e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,133,692,26,7.358966286119539e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,134,692,26,6.7533533183450345e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,135,692,26,6.088320333219599e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,136,692,26,7.09221694705775e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,137,692,26,8.365438588953111e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,138,692,26,6.139094693935476e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,139,692,26,8.135114512697328e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,140,692,26,5.735475497203879e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,141,692,26,6.938238129805541e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,142,692,26,8.794628229225054e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,143,692,26,7.687527613597922e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,144,692,26,5.430093551694881e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,145,692,26,8.602385605627205e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,146,692,26,6.004984243190847e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,147,692,26,8.361022992176004e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,148,692,26,8.348697519977577e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,149,692,26,9.180771485262085e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,150,692,26,6.017309715389274e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,151,692,26,1.0253286745864898e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,152,692,26,9.870823305391241e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,153,692,26,9.841389328357764e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,154,692,26,8.25561164674582e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,155,692,26,9.403001058672089e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,156,692,26,8.006522875803057e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,157,692,26,8.00229190645041e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,158,692,26,6.931431471457472e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,159,692,26,5.902883458475117e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,160,692,26,8.004315532161854e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,161,692,26,7.4938125180779025e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,162,692,26,5.925879122514743e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,163,692,26,6.9327193159551825e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,164,692,26,9.528096597932745e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,165,692,26,7.000418463576352e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,166,692,26,1.0701793144107796e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,167,692,26,6.6851025621872395e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,168,692,26,7.619460575369885e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,169,692,26,7.6121018537378404e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,170,692,26,7.4675053838291205e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,171,692,26,7.987758181116078e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,172,692,26,1.1736779924831353e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,173,692,26,1.3278038750286214e-05,2.869440459110473,0.0014404717834420662,0.0,0.0007202358917210331,0,0.5305088746969806,False,False,False
15,174,692,26,9.07793491933262e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,175,692,26,9.069288353202865e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,176,692,26,8.534870175935794e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,177,692,26,8.41455675981706e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,178,692,26,9.499950465396978e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,179,692,26,8.762618563196156e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,180,692,26,2.8564421882038005e-05,2.869440459110473,0.08155725162229525,0.0,0.04077862581114763,0,0.5305088746969806,False,False,False
15,181,692,26,2.4940496587078087e-05,2.869440459110473,0.06256405862782641,0.0,0.031282029313913204,0,0.5305088746969806,False,False,False
15,182,692,26,9.365287951368373e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,183,692,26,6.897398179717129e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,184,692,26,1.0460431440151297e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,185,692,26,7.823293344699778e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,186,692,26,6.425344054150628e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,187,692,26,8.239422641054261e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,188,692,26,9.310834684583824e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,189,692,26,9.388283615408e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,190,692,26,7.494916189898504e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,191,692,26,9.6563207989675e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,192,692,26,6.2029303080635145e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,193,692,26,6.21543995293905e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,194,692,26,9.671037332736887e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,195,692,26,9.200087333738338e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,196,692,26,6.735324859619141e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,197,692,26,1.5697178241680376e-05,2.869440459110473,0.014119315716702208,0.0,0.007059657858351104,0,0.5305088746969806,False,False,False
15,198,692,26,1.441659787815297e-05,2.869440459110473,0.007407723172774752,0.0,0.003703861586387376,0,0.5305088746969806,False,False,False
15,199,692,26,1.3861023035133258e-05,2.869440459110473,0.004495924678743751,0.0,0.0022479623393718757,0,0.5305088746969806,False,False,False
15,200,692,26,1.8920243746833876e-05,2.869440459110473,0.031011580371918486,0.0,0.015505790185959243,0,0.5305088746969806,False,False,False
15,201,692,26,2.268398202431854e-05,2.869440459110473,0.05073754094410699,0.0,0.025368770472053496,0,0.5305088746969806,False,False,False
15,202,692,26,2.7181373297935352e-05,2.869440459110473,0.07430861746443271,0.0,0.037154308732216354,0,0.5305088746969806,False,False,False
15,203,692,26,2.9844633900211193e-05,2.869440459110473,0.0882669136478395,0.0,0.04413345682391975,0,0.5305088746969806,False,False,False
15,204,692,26,2.837677857314702e-05,2.869440459110473,0.08057380265748247,0.0,0.040286901328741236,0,0.5305088746969806,False,False,False
15,205,692,100,2.6065994461532682e-05,67.60675001708,0.0684628552653043,0.9583478582951729,0.5134053567802386,0,0.5305088746969806,False,False,False
15,206,692,100,2.5439409000682645e-05,64.11026849764296,0.06517888619397591,0.9065872028307905,0.48588304451238323,0,0.5305088746969806,False,False,False
15,207,692,100,2.3924458218971267e-05,60.64111498257839,0.05723894531986805,0.8552311013189997,0.4562350233194339,0,0.5305088746969806,False,False,False
15,208,692,100,2.839167973434087e-05,57.199289471886296,0.08065190046782919,0.804279553759801,0.4424657271138151,0,0.5305088746969806,False,False,False
15,209,692,100,3.1657793442718685e-05,53.784791965566704,0.09776978313814133,0.7537325601531945,0.4257511716456679,0,0.5305088746969806,False,False,False
15,210,692,100,2.6557732780929655e-05,50.39762246361959,0.07104008300674584,0.70359012049918,0.3873151017529629,0,0.5305088746969806,False,False,False
15,211,692,100,2.2960113710723817e-05,47.037780966044956,0.05218476239182219,0.6538522347977574,0.35301849859478984,0,0.5305088746969806,False,False,False
15,212,692,120,2.6815283490577713e-05,61.98770239803238,0.07238992052713052,0.8751654973329703,0.47377770893005045,0,0.5305088746969806,False,False,False
15,213,692,120,2.1455280148074962e-05,57.538839926214386,0.04429784642263967,0.8093061366207568,0.42680199152169823,0,0.5305088746969806,False,False,False
15,214,692,120,2.406887142569758e-05,53.11730545876886,0.0579958229271735,0.743851329861135,0.40092357639415427,0,0.5305088746969806,False,False,False
15,215,692,120,2.462867632857524e-05,48.72309899569584,0.060929791398982976,0.6788010770541056,0.36986543422654433,0,0.5305088746969806,False,False,False
15,216,692,120,2.101100471918471e-05,44.35622053699528,0.04196937431662009,0.614155378199668,0.32806237625814405,0,0.5305088746969806,False,False,False
15,217,692,120,2.2496338715427555e-05,40.01667008266721,0.04975409197929421,0.5499142332978224,0.29983416263855833,0,0.5305088746969806,False,False,False
15,218,692,120,2.8314965675235726e-05,35.70444763271163,0.08024983783922052,0.486077642348569,0.2831637400938948,0,0.5305088746969806,False,False,False
15,219,692,120,2.8012527764076367e-05,31.419553187128514,0.07866474401196012,0.42264560535190737,0.25065517468193377,0,0.5305088746969806,False,False,False
15,220,692,120,2.9450397050823085e-05,27.16198674591788,0.08620069650578815,0.3596181223078377,0.22290940940681292,0,0.5305088746969806,False,False,False
15,221,692,120,3.1820971344131976e-05,22.931748309079726,0.09862500754861289,0.29699519321636,0.19781010038248642,0,0.5305088746969806,False,False,False
15,222,692,120,2.5695304429973476e-05,18.728837876614058,0.06652004829841629,0.23477681807747441,0.15064843318794535,0,0.5305088746969806,False,False,False
15,223,692,120,2.328481241420377e-05,14.553255448520872,0.05388652626339691,0.17296299689118083,0.11342476157728887,0,0.5305088746969806,False,False,False
15,224,692,120,2.7978494472336024e-05,10.405001024800162,0.07848637364677617,0.11155372965747919,0.09502005165212768,0,0.5305088746969806,False,False,False
15,225,692,120,2.7862779461429454e-05,6.284074605451937,0.07787990487172658,0.05054901637636957,0.06421446062404808,0,0.5305088746969806,False,False,False
15,226,692,120,2.8593120077857748e-05,5.714285714285714,0.08170766045455113,0.04211406646482651,0.061910863459688825,0,0.5305088746969806,False,False,False
15,227,692,120,2.3294929633266293e-05,5.171824827491972,0.053939551168322254,0.034083670505875435,0.04401161083709884,0,0.5305088746969806,False,False,False
15,228,692,120,2.2420912500820123e-05,4.656691945070711,0.04935877901495866,0.026457828499516365,0.03790830375723751,0,0.5305088746969806,False,False,False
15,229,692,120,1.6548750863876194e-05,4.16888706702193,0.01858245494991589,0.019236540445749278,0.018909497697832584,0,0.5305088746969806,False,False,False
15,230,692,120,1.5962639736244455e-05,3.708410193345631,0.015510614098561224,0.012419806344574198,0.01396521022156771,0,0.5305088746969806,False,False,False
15,231,692,120,1.7173864762298763e-05,3.275261324041812,0.021858711481135572,0.006007626195991107,0.01393316883856334,0,0.5305088746969806,False,False,False
15,232,692,120,1.5115296264411882e-05,2.869440459110473,0.011069640076413964,0.0,0.005534820038206982,0,0.5305088746969806,False,False,False
15,233,692,120,1.3480400411935989e-05,2.869440459110473,0.002501060449478044,0.0,0.001250530224739022,0,0.5305088746969806,False,False,False
15,234,692,120,1.8718617866397835e-05,2.869440459110473,0.02995484797593686,0.0,0.01497742398796843,0,0.5305088746969806,False,False,False
15,235,692,120,1.5230274584610015e-05,2.869440459110473,0.01167224781469714,0.0,0.00583612390734857,0,0.5305088746969806,False,False,False
15,236,692,120,1.6681389752193354e-05,2.869440459110473,0.01927762270292761,0.0,0.009638811351463805,0,0.5305088746969806,False,False,False
15,237,692,120,1.6893502106540836e-05,2.869440459110473,0.020389315288929843,0.0,0.010194657644464922,0,0.5305088746969806,False,False,False
15,238,692,120,1.689313467068132e-05,2.869440459110473,0.020387389537258695,0.0,0.010193694768629347,0,0.5305088746969806,False,False,False
15,239,692,120,1.6291383872157894e-05,2.869440459110473,0.017233580305366796,0.0,0.008616790152683398,0,0.5305088746969806,False,False,False
15,240,692,120,1.2556712135847192e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,241,692,120,1.678533044469077e-05,2.869440459110473,0.01982238162368346,0.0,0.00991119081184173,0,0.5305088746969806,False,False,False
15,242,692,120,1.559176598675549e-05,2.869440459110473,0.013566844255837658,0.0,0.006783422127918829,0,0.5305088746969806,False,False,False
15,243,692,120,1.4519249816657975e-05,2.869440459110473,0.007945727662545414,0.0,0.003972863831272707,0,0.5305088746969806,False,False,False
15,244,692,120,1.752983735059388e-05,2.869440459110473,0.023724383513512425,0.0,0.011862191756756213,0,0.5305088746969806,False,False,False
15,245,692,120,1.4544637451763265e-05,2.869440459110473,0.008078785662912735,0.0,0.0040393928314563675,0,0.5305088746969806,False,False,False
15,246,692,120,1.68874303199118e-05,2.869440459110473,0.020357492719235343,0.0,0.010178746359617671,0,0.5305088746969806,False,False,False
15,247,692,120,1.6635214706184343e-05,2.869440459110473,0.019035616731778768,0.0,0.009517808365889384,0,0.5305088746969806,False,False,False
15,248,692,120,1.7957370801013894e-05,2.869440459110473,0.02596510998398133,0.0,0.012982554991990665,0,0.5305088746969806,False,False,False
15,249,692,120,1.835068906075321e-05,2.869440459110473,0.02802651274685481,0.0,0.014013256373427405,0,0.5305088746969806,False,False,False
15,250,692,120,1.4029167687112931e-05,2.869440459110473,0.0053771801037601945,0.0,0.0026885900518800973,0,0.5305088746969806,False,False,False
15,251,692,120,1.6216143194469623e-05,2.869440459110473,0.016839239750290932,0.0,0.008419619875145466,0,0.5305088746969806,False,False,False
15,252,692,120,1.9436265574768186e-05,2.869440459110473,0.033716079325289805,0.0,0.016858039662644903,0,0.5305088746969806,False,False,False
