video,frame,video_length,phase,appearance,temporal
17,173,685,26,6.956267043278785e-06,2.869440459110473
17,174,685,26,6.37861694485764e-06,2.869440459110473
17,175,685,26,6.673880761809414e-06,2.869440459110473
17,176,685,26,9.263922947866376e-06,2.869440459110473
17,177,685,26,6.741579909430584e-06,2.869440459110473
17,178,685,26,7.1172362368088216e-06,2.869440459110473
17,179,685,26,7.481118700525258e-06,2.869440459110473
17,180,685,26,6.851774742244743e-06,2.869440459110473
17,181,685,26,8.455397619400173e-06,2.869440459110473
17,182,685,26,5.833712748426478e-06,2.869440459110473
17,183,685,26,7.691206519666594e-06,2.869440459110473
17,184,685,26,7.0486171352968086e-06,2.869440459110473
17,185,685,26,6.920577561686514e-06,2.869440459110473
17,186,685,26,6.74875445838552e-06,2.869440459110473
17,187,685,173,7.084858225425705e-06,53.345630935300946
17,188,685,173,1.0484898666618392e-05,50.82182141149143
17,189,685,173,8.066494956437964e-06,48.2980118876819
17,190,685,173,7.410292255372042e-06,45.77420236387238
17,191,685,173,8.78340688359458e-06,43.25039284006285
17,192,685,26,9.460397450311575e-06,15.07856801257088
17,193,685,26,9.2344889708329e-06,14.941927990708477
17,194,685,26,1.1403251846786588e-05,14.805287968846073
17,195,685,26,1.496315780968871e-05,14.66864794698367
17,196,685,26,1.79649141500704e-05,14.532007925121267
17,197,685,26,1.456376958230976e-05,14.395367903258862
17,198,685,26,1.8686792827793397e-05,14.258727881396458
17,199,685,26,1.7809830751502886e-05,14.122087859534055
17,200,685,26,3.262857717345469e-05,13.985447837671657
17,201,685,26,3.1373750971397385e-05,13.848807815809252
17,202,685,26,3.042357275262475e-05,13.712167793946849
17,203,685,26,2.87031325569842e-05,13.575527772084445
17,204,685,26,2.8015470888931304e-05,13.438887750222042
17,205,685,26,3.113754064543173e-05,13.302247728359637
17,206,685,26,3.258019205532037e-05,13.165607706497234
17,207,685,100,3.256676427554339e-05,69.82817517250803
17,208,685,100,2.952968679892365e-05,65.94206463073034
17,209,685,100,3.0434426662395708e-05,62.05595408895266
17,210,685,100,2.8589993235073052e-05,58.169843547174956
17,211,685,100,2.9312976039364003e-05,54.28373300539727
17,212,685,100,2.58485470112646e-05,50.39762246361959
17,213,685,100,2.848568510671612e-05,47.037780966044956
17,214,685,100,2.8236596335773356e-05,43.7052674728428
17,215,685,100,2.788890378724318e-05,40.40008198401312
17,216,685,100,3.31756891682744e-05,37.12222449955592
17,217,685,100,3.0797022191109136e-05,33.871695019471204
17,218,685,100,3.544158607837744e-05,30.648493543758967
17,219,685,100,3.401438516448252e-05,27.452620072419215
17,220,685,100,3.261330857640132e-05,24.284074605451938
17,221,685,100,2.7024636438000016e-05,21.142857142857142
17,222,685,100,2.97188016702421e-05,18.02896768463483
17,223,685,100,2.408174805168528e-05,14.942406230784995
17,224,685,100,2.250351280963514e-05,11.883172781307644
17,225,685,120,2.3232198145706207e-05,23.225797636127623
17,226,685,120,2.1694802853744477e-05,18.776935164309627
17,227,685,120,2.5570760044502094e-05,14.355400696864113
17,228,685,120,1.8636570530361496e-05,13.485003757600603
17,229,685,120,1.957479071279522e-05,12.641934822709572
17,230,685,120,1.587948645465076e-05,11.826193892191023
17,231,685,120,1.5763220289954916e-05,11.037780966044954
17,232,685,120,1.6646436051814817e-05,10.276696044271366
17,233,685,120,1.3962020602775738e-05,9.54293912687026
17,234,685,120,1.551358036522288e-05,8.836510213841633
17,235,685,120,1.4258020200941246e-05,8.157409305185487
17,236,685,120,1.3434592801786494e-05,7.505636400901823
17,237,685,120,1.457039252272807e-05,6.881191500990639
17,238,685,120,1.5602252460666932e-05,6.284074605451937
17,239,685,120,1.740198058541864e-05,5.714285714285714
17,240,685,120,6.994163413764909e-06,5.171824827491972
17,241,685,120,7.723400813119952e-06,4.656691945070711
17,242,685,120,8.961668754636776e-06,4.16888706702193
17,243,685,120,9.195120583171956e-06,3.708410193345631
17,244,685,120,8.812105079414323e-06,3.275261324041812
17,245,685,120,7.284092589543434e-06,2.869440459110473
17,246,685,120,9.967221558326855e-06,2.869440459110473
17,247,685,120,7.659013135707937e-06,2.869440459110473
17,248,685,120,5.947954832663527e-06,2.869440459110473
17,249,685,120,7.900743185018655e-06,2.869440459110473
17,250,685,120,7.044018275337294e-06,2.869440459110473
17,251,685,120,8.09648190625012e-06,2.869440459110473
17,252,685,120,7.641536285518669e-06,2.869440459110473
17,253,685,120,7.281332727870904e-06,2.869440459110473
17,254,685,120,8.45576505525969e-06,2.869440459110473
17,255,685,120,1.0316019142919686e-05,2.869440459110473
17,256,685,120,7.842610102670733e-06,2.869440459110473
17,257,685,120,7.891728273534682e-06,2.869440459110473
17,258,685,120,7.843897947168443e-06,2.869440459110473
17,259,685,120,9.347627383249346e-06,2.869440459110473
17,260,685,120,8.666037501825485e-06,2.869440459110473
17,261,685,120,7.526557965320535e-06,2.869440459110473
17,262,685,120,1.0401194231235422e-05,2.869440459110473
17,263,685,120,8.310064913530368e-06,2.869440459110473
17,264,685,120,9.368047358293552e-06,2.869440459110473
17,265,685,120,7.179048225225415e-06,2.869440459110473
17,266,685,120,1.1869787158502731e-05,2.869440459110473
17,267,685,120,9.173780199489556e-06,2.869440459110473
17,268,685,120,1.1134847227367572e-05,2.869440459110473
17,269,685,120,8.91586114448728e-06,2.869440459110473
17,270,685,120,9.65227354754461e-06,2.869440459110473
17,271,685,120,9.226578185916878e-06,2.869440459110473
17,272,685,120,7.68108839110937e-06,2.869440459110473
17,273,685,120,9.637923540140036e-06,2.869440459110473
17,274,685,120,9.802756721910555e-06,2.869440459110473
17,275,685,120,1.3629412023874465e-05,2.869440459110473
17,276,685,120,1.0801318239828106e-05,2.869440459110473
17,277,685,120,1.3206108633312397e-05,2.869440459110473
17,278,685,120,9.660735486249905e-06,2.869440459110473
17,279,685,120,8.898200576368254e-06,2.869440459110473
17,280,685,120,9.033783499035053e-06,2.869440459110473
17,281,685,120,9.428387784282677e-06,2.869440459110473
17,282,685,120,8.266649274446536e-06,2.869440459110473
17,283,685,120,1.025291840051068e-05,2.869440459110473
17,284,685,120,8.591347068431787e-06,2.869440459110473
17,285,685,120,9.597451935405843e-06,2.869440459110473
17,286,685,120,1.2954627891303971e-05,2.869440459110473
17,287,685,120,1.1996538887615316e-05,2.869440459110473
17,288,685,120,9.596716154192109e-06,2.869440459110473
17,289,685,120,1.000622160063358e-05,2.869440459110473
17,290,685,120,1.2763304766849615e-05,2.869440459110473
17,291,685,120,8.938856808526907e-06,2.869440459110473
17,292,685,120,1.2178479664726183e-05,2.869440459110473
17,293,685,120,8.027494914131239e-06,2.869440459110473
17,294,685,120,1.1902532605745364e-05,2.869440459110473
17,295,685,120,1.0407817171653733e-05,2.869440459110473
17,296,685,120,1.2113724551454652e-05,2.869440459110473
17,297,685,120,1.181275729322806e-05,2.869440459110473
17,298,685,120,1.1138157788082026e-05,2.869440459110473
17,299,685,120,1.2151436749263667e-05,2.869440459110473
17,300,685,120,1.0854668289539404e-05,2.869440459110473
17,301,685,120,9.161086381936911e-06,2.869440459110473
17,302,685,120,1.063758918462554e-05,2.869440459110473
17,303,685,120,1.0078888408315834e-05,2.869440459110473
17,304,685,120,1.2200555829622317e-05,2.869440459110473
17,305,685,120,1.139515734394081e-05,2.869440459110473
17,306,685,120,1.4245693819248118e-05,2.869440459110473
17,307,685,120,1.6634663552395068e-05,2.869440459110473
17,308,685,120,1.2479262295528315e-05,2.869440459110473
17,309,685,120,1.2991605217393953e-05,2.869440459110473
17,310,685,120,1.2517711184045766e-05,2.869440459110473
17,311,685,120,1.111792244046228e-05,2.869440459110473
17,312,685,120,1.4760244084754959e-05,2.869440459110473
17,313,685,120,1.3003563253732864e-05,2.869440459110473
17,314,685,120,1.5718886061222292e-05,2.869440459110473
17,315,685,120,1.095345760404598e-05,2.869440459110473
17,316,685,120,1.1715255823219195e-05,2.869440459110473
17,317,685,120,1.3006322660658043e-05,2.869440459110473
17,318,685,120,1.4186089174472727e-05,2.869440459110473
17,319,685,120,1.2850688108301256e-05,2.869440459110473
17,320,685,120,1.3367813153308816e-05,2.869440459110473
17,321,685,120,1.3780262634099927e-05,2.869440459110473
17,322,685,120,8.27915846457472e-06,2.869440459110473
17,323,685,120,9.752349797054194e-06,2.869440459110473
17,324,685,120,7.824949534551706e-06,2.869440459110473
17,325,685,120,8.596682164352387e-06,2.869440459110473
17,326,685,120,8.794628229225054e-06,2.869440459110473
17,327,685,120,1.0057916369987652e-05,2.869440459110473
17,328,685,120,1.0187059160671197e-05,2.869440459110473
17,329,685,120,9.353146197099704e-06,2.869440459110473
17,330,685,120,1.1301519407425076e-05,2.869440459110473
17,331,685,120,1.3105663128953893e-05,2.869440459110473
17,332,685,120,1.2646671166294254e-05,2.869440459110473
17,333,685,120,1.3816319551551715e-05,2.869440459110473
17,334,685,120,1.1738436114683282e-05,2.869440459110473
17,335,685,120,1.1449058547441382e-05,2.869440459110473
17,336,685,120,1.0618640772008803e-05,2.869440459110473
17,337,685,120,1.1203282156202476e-05,2.869440459110473
17,338,685,120,1.0518931958358735e-05,2.869440459110473
17,339,685,120,1.0499064046598505e-05,2.869440459110473
17,340,685,120,8.80051538842963e-06,2.869440459110473
17,341,685,120,9.907248568197247e-06,2.869440459110473
17,342,685,120,1.2184366823930759e-05,2.869440459110473
17,343,685,120,1.213506402564235e-05,2.869440459110473
17,344,685,120,1.0446082342241425e-05,2.869440459110473
17,345,685,120,9.122086339630187e-06,2.869440459110473
17,346,685,120,7.797538273734972e-06,2.869440459110473
17,347,685,120,1.2214352864248212e-05,2.869440459110473
17,348,685,120,1.0431732334836852e-05,2.869440459110473
17,349,685,120,1.0334230864827987e-05,2.869440459110473
17,350,685,120,1.40199690576992e-05,2.869440459110473
17,351,685,120,1.1519885447341949e-05,2.869440459110473
17,352,685,120,1.1989915947197005e-05,2.869440459110473
17,353,685,120,1.2632137440959923e-05,2.869440459110473
17,354,685,120,1.3423555174085777e-05,2.869440459110473
17,355,685,120,1.1029251254512928e-05,2.869440459110473
17,356,685,120,1.2846272511524148e-05,2.869440459110473
17,357,685,120,1.3002826563024428e-05,2.869440459110473
17,358,685,120,1.415389579051407e-05,2.869440459110473
17,359,685,120,1.7977974493987858e-05,2.869440459110473
17,360,685,120,1.3065375242149457e-05,2.869440459110473
17,361,685,120,1.5687979612266645e-05,2.869440459110473
17,362,685,120,1.118267755373381e-05,2.869440459110473
17,363,685,120,1.3883651263313368e-05,2.869440459110473
17,364,685,120,1.4830886357231066e-05,2.869440459110473
17,365,685,120,1.6934525774559006e-05,2.869440459110473
17,366,685,120,1.606786645425018e-05,2.869440459110473
17,367,685,120,1.8133425328414887e-05,2.869440459110473
17,368,685,120,1.2162290659034625e-05,2.869440459110473
17,369,685,120,1.350265938526718e-05,2.869440459110473
17,370,685,120,1.4704870409332216e-05,2.869440459110473
17,371,685,120,1.6544887330383062e-05,2.869440459110473
17,372,685,120,1.247337604581844e-05,2.869440459110473
17,373,685,120,1.3262217180454172e-05,2.869440459110473
17,374,685,120,1.3921364370617084e-05,2.869440459110473
17,375,685,120,1.4168061170494184e-05,2.869440459110473
17,376,685,120,1.173328473669244e-05,2.869440459110473
17,377,685,120,1.2110229363315739e-05,2.869440459110473
17,378,685,120,1.2203867299831472e-05,2.869440459110473
17,379,685,120,1.0224772267974913e-05,2.869440459110473
17,380,685,120,1.1698515663738362e-05,2.869440459110473
17,381,685,120,1.1725742297130637e-05,2.869440459110473
17,382,685,120,1.75164077518275e-05,2.869440459110473
17,383,685,120,1.8627371900947765e-05,2.869440459110473
17,384,685,120,1.6339583453373052e-05,2.869440459110473
17,385,685,120,1.7250577002414502e-05,2.869440459110473
17,386,685,120,1.531839370727539e-05,2.869440459110473
17,387,685,120,1.618431633687578e-05,2.869440459110473
17,388,685,120,1.799784331524279e-05,2.869440459110473
17,389,685,120,1.7483476767665707e-05,2.869440459110473
17,390,685,120,1.6011390471248887e-05,2.869440459110473
17,391,685,120,1.554099071654491e-05,2.869440459110473
17,392,685,120,2.053104071819689e-05,2.869440459110473
17,393,685,120,1.8826238374458626e-05,2.869440459110473
17,394,685,120,1.8246748368255794e-05,2.869440459110473
17,395,685,120,1.8097736756317317e-05,2.869440459110473
17,396,685,120,2.0951216356479563e-05,2.869440459110473
17,397,685,120,1.733225872158073e-05,2.869440459110473
17,398,685,120,1.949918078025803e-05,2.869440459110473
17,399,685,120,2.1509182261070237e-05,2.869440459110473
17,400,685,120,2.083531944663264e-05,2.869440459110473
17,401,685,120,2.2722248104400933e-05,2.869440459110473
17,402,685,120,2.1522428141906857e-05,2.869440459110473
17,403,685,120,2.3244156182045117e-05,2.869440459110473
17,404,685,120,1.6881727788131684e-05,2.869440459110473
17,405,685,120,2.1277570340316743e-05,2.869440459110473
17,406,685,120,2.1273523088893853e-05,2.869440459110473
17,407,685,120,2.668025263119489e-05,2.869440459110473
17,408,685,120,3.11572257487569e-05,2.869440459110473
17,409,685,120,3.279303928138688e-05,2.869440459110473
17,410,685,120,2.7072283046436496e-05,2.869440459110473
17,411,685,120,2.863966437871568e-05,2.869440459110473
17,412,685,120,2.8982391086174175e-05,2.869440459110473
17,413,685,120,3.076078064623289e-05,2.869440459110473
17,414,685,120,2.890310133807361e-05,2.869440459110473
17,415,685,120,3.084540367126465e-05,2.869440459110473
17,416,685,120,3.003890196850989e-05,2.869440459110473
17,417,685,120,2.935988777608145e-05,2.869440459110473
17,418,685,120,3.0278055419330485e-05,2.869440459110473
17,419,685,120,3.0219003747333772e-05,2.869440459110473
17,420,685,120,2.7720760044758208e-05,2.869440459110473
17,421,685,120,2.8473727070377208e-05,2.869440459110473
17,422,685,120,3.0113958928268403e-05,2.869440459110473
17,423,685,120,3.23885033139959e-05,2.869440459110473
17,424,685,120,4.572246689349413e-05,2.869440459110473
17,425,685,120,4.26644146500621e-05,2.869440459110473
17,426,685,120,5.563928061746992e-05,2.869440459110473
17,427,685,120,4.5033149945084006e-05,2.869440459110473
17,428,685,120,4.2446048610145226e-05,2.869440459110473
17,429,685,120,3.9832091715652496e-05,2.869440459110473
17,430,685,120,5.370948929339647e-05,2.869440459110473
17,431,685,120,5.370728104026057e-05,2.869440459110473
17,432,685,120,5.725062874262221e-05,2.869440459110473
17,433,685,120,5.890373722650111e-05,2.869440459110473
17,434,685,120,4.8230642278213054e-05,2.869440459110473
17,435,685,120,5.769895142293535e-05,2.869440459110473
17,436,685,120,4.6014232793822885e-05,2.869440459110473
17,437,685,120,3.724536145455204e-05,2.869440459110473
17,438,685,120,3.767786256503314e-05,2.869440459110473
17,439,685,120,3.390381971257739e-05,2.869440459110473
17,440,685,120,2.1485635443241335e-05,2.869440459110473
17,441,685,100,2.0455063349800184e-05,21.917059506729522
17,442,685,100,1.7446316633140668e-05,20.96467855434857
17,443,685,100,1.677392538113054e-05,20.012297601967617
17,444,685,100,1.683224218140822e-05,19.059916649586665
17,445,685,100,1.292169872613158e-05,18.107535697205712
17,446,685,100,9.929508451023139e-06,17.15515474482476
17,447,685,26,9.97310780803673e-06,86.67896426863429
17,448,685,26,1.0910777746175881e-05,82.20277379244381
17,449,685,26,7.033348083496094e-06,77.72658331625333
17,450,685,26,6.477774149971083e-06,73.25039284006286
17,451,685,26,4.998144049750408e-06,68.77420236387238
17,452,685,26,6.4135701904888265e-06,64.2980118876819
17,453,685,26,4.880958385911072e-06,59.82182141149143
17,454,685,26,6.884152753627859e-06,55.345630935300946
17,455,685,26,6.414122253772803e-06,50.86944045911047
17,456,685,26,6.391310307662934e-06,46.39324998292
17,457,685,26,5.630615305562969e-06,41.91705950672952
17,458,685,173,1.1181022273376584e-05,55.12468401994944
17,459,685,173,1.5221075955196284e-05,52.928810548609675
17,460,685,173,1.2087784853065386e-05,50.7602650816424
17,461,685,173,1.2822541066270787e-05,48.61904761904762
17,462,685,173,1.2453139788703993e-05,45.55277720844435
17,463,685,173,1.1931966582778841e-05,42.513834802213566
17,464,685,173,1.2556527508422732e-05,39.50222040035526
17,465,685,173,1.1438020919740666e-05,36.51793400286944
17,466,685,173,1.329312362940982e-05,33.5609756097561
17,467,685,173,1.1597334378166124e-05,30.631345221015234
