video,frame,video_length,phase,appearance,temporal
20,637,690,184,0.02507057599723339,1.036004645760743
20,638,690,184,0.024918556213378906,1.1163489786158363
20,639,690,184,0.02528242953121662,1.2248411559745835
20,640,690,184,0.025178933516144753,1.3606613377058134
20,641,690,184,0.024414828047156334,1.5238095238095237
20,642,690,186,0.02295636013150215,0.5465600874496123
20,643,690,186,0.023232506588101387,0.5051581608253037
20,644,690,186,0.02415710687637329,0.5324861651977839
20,645,690,187,0.025918524712324142,0.7205028352804534
20,646,690,187,0.027507781982421875,0.5917196146751389
20,647,690,188,0.02857765182852745,1.1904761904761905
20,648,690,188,0.030491651967167854,0.9797089567534326
20,649,690,188,0.030637366697192192,0.8111634897861568
20,650,690,188,0.03332071006298065,0.6769829883172769
20,651,690,188,0.03334100916981697,0.6107125777140119
20,652,690,188,0.035087019205093384,0.6239666598346638
20,653,690,188,0.036698270589113235,0.704310992689757
20,654,690,188,0.038818228989839554,0.86581949853112
20,655,690,189,0.03398736193776131,0.6003962560634017
20,656,690,189,0.03286563605070114,0.6066133770581408
20,657,690,189,0.03480025380849838,0.6807405889184922
20,658,690,189,0.03626547381281853,0.7892327662772421
20,659,690,189,0.036844924092292786,1.1428571428571428
20,660,690,190,0.03279462829232216,0.7283596365375399
20,661,690,190,0.0330120250582695,0.9594179135068652
20,662,690,192,0.03327193111181259,1.3089430894308949
20,663,690,192,0.033056844025850296,1.1723030675684911
20,664,690,192,0.03429240360856056,1.0903190544510477
20,665,690,192,0.034400735050439835,1.0629910500785675
20,666,690,192,0.03328634798526764,1.1379381020700954
20,667,690,192,0.0331968292593956,1.26836100293776
20,668,690,192,0.035275258123874664,1.4807679169228654
20,669,690,196,0.035389892756938934,2.238095238095238
20,670,690,196,0.034487899392843246,1.932089909134385
20,671,690,196,0.03524802252650261,1.7010316321650596
20,672,690,196,0.03539591655135155,1.4973013595682172
