video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,510,908,123,0.03349236398935318,1.910500785680126,0.2873455993500745,0.054007063298016876,0.17067633132404567,0
14,511,908,123,0.03277423605322838,1.7738607638177222,0.2731647233347069,0.035896042742008506,0.15453038303835773,0
14,512,908,123,0.03252540901303291,1.6645487463278,0.26825113450355254,0.021407226297201914,0.14482918040037723,0
14,513,908,123,0.03150615468621254,1.5473799275807887,0.24812391411610513,0.00587702617042474,0.12700047014326493,0
14,514,908,123,0.0334516316652298,1.4848671175787391,0.28654125793797397,0.0,0.14327062896898698,0
14,515,908,123,0.035367097705602646,1.4770103163216513,0.32436597560144864,0.0,0.16218298780072432,0
14,516,908,125,0.03674973174929619,1.1320625811300133,0.35166885711034596,0.0,0.17583442855517298,0
14,517,908,125,0.036255866289138794,0.86581949853112,0.3419164933511016,0.0,0.1709582466755508,0
14,518,908,125,0.03410818800330162,0.6542324246771885,0.2995062792927235,0.0,0.14975313964636175,0
14,519,908,125,0.03596208989620209,0.4973013595682173,0.33611528942223323,0.0,0.16805764471111662,0
14,520,908,125,0.035836219787597656,0.5987565758010517,0.3336297317459892,0.0,0.1668148658729946,0
14,521,908,125,0.03985453397035599,0.7821958051513279,0.4129794023965764,0.0,0.2064897011982882,0
14,522,908,125,0.03504433110356331,1.0952380952380953,0.31799230186565086,0.0,0.15899615093282543,0
14,523,908,126,0.03609081730246544,0.7992074878731986,0.33865727016991326,0.0,0.16932863508495663,0
14,524,908,126,0.03619302436709404,0.9905035184805628,0.34067555359614243,0.0,0.17033777679807122,0
14,525,908,126,0.03711286932229996,1.2637835622053704,0.35883973661557245,0.0,0.17941986830778622,0
14,526,908,128,0.036568913608789444,0.851403976224636,0.3480982403680252,0.0,0.1740491201840126,0
14,527,908,128,0.035229794681072235,0.8919860627177681,0.32165465207613414,0.0,0.16082732603806707,0
14,528,908,128,0.03589646518230438,0.9872241579558647,0.3348193978623683,0.0,0.16740969893118415,0
14,529,908,128,0.03331151232123375,1.1371182619389217,0.28377432053781515,0.0,0.14188716026890758,0
14,530,908,130,0.035229094326496124,1.1246840199494428,0.3216408221707496,0.0,0.1608204110853748,0
14,531,908,130,0.03342936933040619,0.9607159937145588,0.28610164349872824,0.0,0.14305082174936412,0
14,532,908,131,0.034732602536678314,1.1755824280931886,0.3118365962663131,0.0,0.15591829813315655,0
14,533,908,131,0.03277768939733505,0.915556466489033,0.2732329165383851,0.0,0.13661645826919255,0
14,534,908,131,0.031186645850539207,0.799207487873194,0.24181457150934355,0.0,0.12090728575467177,0
14,535,908,131,0.029404113069176674,0.7921705267472838,0.20661488758918284,0.0,0.10330744379459142,0
14,536,908,131,0.0320625901222229,0.8803716608594663,0.2591118475074732,0.0,0.1295559237537366,0
14,537,908,133,0.03194722905755043,1.0865614538498325,0.2568338119753242,0.0,0.1284169059876621,0
14,538,908,133,0.02996738813817501,0.921773587483772,0.21773788324802998,0.0,0.10886894162401499,0
14,539,908,133,0.02970978617668152,0.8397895743663287,0.21265101600127262,0.0,0.10632550800063631,0
14,540,908,133,0.02920275554060936,0.8671175787388089,0.20263867944612896,0.0,0.10131933972306448,0
14,541,908,133,0.02970275469124317,1.072487531598004,0.21251216522247807,0.0,0.10625608261123903,0
14,542,908,133,0.032597340643405914,1.3598414975746398,0.2696715687752051,0.0,0.13483578438760255,0
14,543,908,135,0.033411748707294464,0.9942611190817788,0.2857536889643186,0.0,0.1428768444821593,0
14,544,908,135,0.03310887888073921,0.8928059028489418,0.27977291695543033,0.0,0.13988645847771516,0
14,545,908,135,0.032872557640075684,0.873334699733548,0.27510628021138234,0.0,0.13755314010569117,0
14,546,908,135,0.034043088555336,0.9358475097356004,0.2982207601618971,0.0,0.14911038008094854,0
14,547,908,138,0.03743866831064224,2.0,0.36527329089915234,0.0658697817622023,0.21557153633067733,0
14,548,908,138,0.03867591917514801,1.789232766277242,0.38970529002752696,0.03793353255455938,0.21381941129104318,0
14,549,908,138,0.0388251356780529,1.6057935369269645,0.3926518690710322,0.013619487458118074,0.20313567826457515,0
14,550,908,138,0.037317607551813126,1.4496823119491697,0.36288270347743745,0.0,0.18144135173871873,0
14,551,908,138,0.03590690717101097,1.3208990913438552,0.33502559586658615,0.0,0.16751279793329307,0
14,552,908,138,0.037149228155612946,1.2194438751110208,0.3595577146823459,0.0,0.17977885734117294,0
14,553,908,138,0.038280364125967026,1.1453166632506666,0.3818942624549785,0.0,0.19094713122748924,0
14,554,908,138,0.03767506033182144,1.193755551000888,0.3699413253464041,0.0,0.18497066267320206,0
14,555,908,138,0.037204090505838394,1.2695224431235894,0.3606410817919128,0.0,0.1803205408959564,0
14,556,908,138,0.03693797439336777,1.3726173396187737,0.3553860855624084,0.0,0.1776930427812042,0
14,557,908,138,0.037538185715675354,1.5030402404864385,0.36723846160363866,0.0,0.18361923080181933,0
14,558,908,138,0.03743348270654678,1.5030402404864385,0.36517089074864534,0.0,0.18258544537432267,0
14,559,908,138,0.03986091911792755,1.5030402404864385,0.4131054899382208,0.0,0.2065527449691104,0
14,560,908,138,0.03704044595360756,1.5030402404864385,0.3574095919848201,0.0,0.17870479599241004,0
14,561,908,138,0.03500775247812271,1.5030402404864385,0.3172699835626131,0.0,0.15863499178130655,0
14,562,908,138,0.03499068319797516,1.5030402404864385,0.31693291640052745,0.0,0.15846645820026373,0
14,563,908,138,0.03444414958357811,1.5030402404864385,0.30614051433103273,0.0,0.15307025716551637,0
14,564,908,138,0.03410830721259117,1.4078021452483431,0.29950863331917194,0.0,0.14975431665958597,0
14,565,908,138,0.033769503235816956,1.312564050010248,0.2928182694627328,0.0,0.1464091347313664,0
14,566,908,138,0.03426552563905716,1.2173259547721527,0.30261322638802857,0.0,0.15130661319401428,0
14,567,908,138,0.03302611783146858,1.1220878595340575,0.2781386340936025,0.0,0.13906931704680126,0
14,568,908,138,0.033068858087062836,1.0533579285372687,0.2789826261386939,0.0,0.13949131306934695,0
14,569,908,138,0.033122990280389786,1.0119560019129603,0.28005157483626414,0.0,0.14002578741813207,0
14,570,908,138,0.03354617580771446,0.997882079661132,0.28840822160156454,0.0,0.14420411080078227,0
14,571,908,138,0.03320038318634033,1.0111361617817838,0.2815798529445857,0.0,0.14078992647229285,0
14,572,908,138,0.034008223563432693,1.1593905855024922,0.2975322809890556,0.0,0.1487661404945278,0
14,573,908,138,0.036197811365127563,1.362301017968161,0.3407700824707125,0.0,0.17038504123535625,0
14,574,908,140,0.03576580062508583,0.9532007925121261,0.3322391641849012,0.0,0.1661195820924506,0
14,575,908,140,0.03497876599431038,0.8844708615153374,0.3166975873190102,0.0,0.1583487936595051,0
14,576,908,140,0.033357251435518265,0.870396939263509,0.28467753106075006,0.0,0.14233876553037503,0
14,577,908,140,0.0355842188000679,0.9109790257566439,0.3286534669606451,0.0,0.16432673348032256,0
14,578,908,140,0.03537702560424805,1.006217120994739,0.3245620218666076,0.0,0.1622810109333038,0
14,579,908,140,0.03653237223625183,1.1561112249777947,0.3473766576982526,0.0,0.1736883288491263,0
14,580,908,140,0.03596525639295578,1.3606613377058134,0.33617781824976983,0.0,0.16808890912488492,0
14,581,908,140,0.036114588379859924,1.619047619047619,0.339126677756397,0.015376256452051077,0.17725146710422404,0
14,582,908,144,0.037010129541158676,2.0952380952380953,0.3568109336336518,0.07849316308974012,0.21765204836169597,0
14,583,908,144,0.03559280186891556,1.8368518138962897,0.3288229568649327,0.044245223218328286,0.1865340900416305,0
14,584,908,144,0.03625185042619705,1.6057935369269645,0.34183719208511987,0.013619487458118074,0.17772833977161898,0
14,585,908,144,0.03575370833277702,1.4496823119491697,0.3320003776270378,0.0,0.1660001888135189,0
14,586,908,144,0.03641951456665993,1.3208990913438552,0.3451480567215208,0.0,0.1725740283607604,0
14,587,908,144,0.03458629548549652,1.1718248274919731,0.30894747018081503,0.0,0.15447373509040752,0
14,588,908,144,0.03431672602891922,1.0500785680125713,0.30362428074763254,0.0,0.15181214037381627,0
14,589,908,144,0.037212103605270386,0.9556603129056498,0.3607993165072437,0.0,0.18039965825362184,0
14,590,908,144,0.03469393029808998,0.8885700621712085,0.3110729353737746,0.0,0.1555364676868873,0
14,591,908,144,0.033408090472221375,0.8753159800505566,0.2856814497776822,0.0,0.1428407248888411,0
14,592,908,144,0.03448328375816345,0.9900252784040428,0.3069132970760589,0.0,0.15345664853802946,0
14,593,908,144,0.03307570517063141,1.151533784245403,0.27911783553282604,0.0,0.13955891776641302,0
14,594,908,144,0.03413819149136543,1.3817722210835546,0.30009875832446464,0.0,0.15004937916223232,0
14,595,908,145,0.03455370292067528,0.9399467103914741,0.3083038646371469,0.0,0.15415193231857344,0
14,596,908,145,0.03529763221740723,1.061692969870876,0.3229942402519482,0.0,0.1614971201259741,0
14,597,908,146,0.03610759228467941,0.8898681423789028,0.3389885258292043,0.0,0.16949426291460215,0
14,598,908,146,0.03519628569483757,0.9031222244995547,0.3209929499541436,0.0,0.1604964749770718,0
14,599,908,146,0.034707315266132355,0.9851062376169953,0.31133724840593824,0.0,0.15566862420296912,0
14,600,908,146,0.035001978278160095,1.149074263851882,0.3171559604065169,0.0,0.15857798020325845,0
14,601,908,146,0.03658520057797432,1.380952380952381,0.348419859231543,0.0,0.1742099296157715,0
14,602,908,149,0.0360495001077652,1.4550795928127351,0.3378413793155501,0.0,0.16892068965777504,0
14,603,908,150,0.035224784165620804,2.0476190476190474,0.32155570940197326,0.07218147242597119,0.1968685909139722,0
14,604,908,150,0.03635964170098305,1.789232766277242,0.343965746937793,0.03793353255455938,0.1909496397461762,0
14,605,908,150,0.03667805716395378,1.5581744893079168,0.35025349870822287,0.007307796794349165,0.17878064775128602,0
14,606,908,150,0.036138880997896194,1.4161371865819503,0.3396063842085927,0.0,0.16980319210429634,0
14,607,908,150,0.03506745398044586,1.314681970349116,0.3184489094333212,0.0,0.1592244547166606,0
14,608,908,150,0.034689098596572876,1.157750905240145,0.3109775237392864,0.0,0.1554887618696432,0
14,609,908,150,0.03351828083395958,1.055475848876134,0.2878573794126301,0.0,0.14392868970631506,0
14,610,908,150,0.034341201186180115,1.0078568012570865,0.30410759180282737,0.0,0.15205379590141369,0
14,611,908,150,0.03454504907131195,1.0148937623830019,0.30813297702965564,0.0,0.15406648851482782,0
14,612,908,150,0.03568457067012787,1.0765867322538778,0.3306351158502705,0.0,0.16531755792513525,0
14,613,908,150,0.034895867109298706,1.1304229008676647,0.3150605826141014,0.0,0.1575302913070507,0
14,614,908,150,0.03501810133457184,1.163968026234884,0.31747434248366807,0.0,0.15873717124183404,0
14,615,908,150,0.03500613942742348,1.2248411559745835,0.31723813064223266,0.0,0.15861906532111633,0
14,616,908,150,0.03405891731381416,1.313042290086766,0.29853333073625365,0.0,0.14926666536812683,0
14,617,908,150,0.03376127406954765,1.4761904761904763,0.2926557680744641,0.0,0.14632788403723204,0
14,618,908,153,0.03341147303581238,1.3333333333333333,0.28574824527815657,0.0,0.14287412263907828,0
14,619,908,153,0.03347837179899216,1.170185147229623,0.28706929549568916,0.0,0.14353464774784458,0
14,620,908,153,0.034907013177871704,1.034364965498393,0.3152806840870303,0.0,0.15764034204351515,0
14,621,908,153,0.03472078591585159,0.9258727881396458,0.3116032533946117,0.0,0.15580162669730585,0
14,622,908,153,0.03282708302140236,0.8447086151533789,0.27420829268462993,0.0,0.13710414634231496,0
14,623,908,153,0.03209570422768593,0.7908724465395922,0.2597657519168532,0.0,0.1298828759584266,0
14,624,908,153,0.03187394514679909,0.7776183644189375,0.2553866742161472,0.0,0.1276933371080736,0
14,625,908,153,0.030537687242031097,0.819020291043246,0.22899958255901864,0.0,0.11449979127950932,0
14,626,908,153,0.03208824247121811,0.915078226412515,0.25961840457384633,0.0,0.12980920228692316,0
14,627,908,154,0.031066806986927986,0.98298831727813,0.23944811285872517,0.0,0.11972405642936258,0
14,628,908,154,0.032408833503723145,0.8947871831659475,0.26594911732696014,0.0,0.13297455866348007,0
14,629,908,154,0.030985303223133087,0.8260572521691588,0.23783865761959572,0.0,0.11891932880979786,0
14,630,908,154,0.03253621235489845,0.8119833299173332,0.2684644681504422,0.0,0.1342322340752211,0
14,631,908,154,0.032074663788080215,0.8384914941586398,0.259350266248704,0.0,0.129675133124352,0
14,632,908,154,0.03157612681388855,0.8923276627724265,0.24950565407801148,0.0,0.12475282703900574,0
14,633,908,154,0.03157531097531319,0.9734918357586935,0.249489543709505,0.0,0.1247447718547525,0
14,634,908,154,0.03145419433712959,1.0819840131174405,0.2470978528378924,0.0,0.1235489264189462,0
14,635,908,154,0.030805982649326324,1.2178041948486706,0.23429761333453347,0.0,0.11714880666726674,0
14,636,908,154,0.03145921230316162,1.380952380952381,0.2471969426387063,0.0,0.12359847131935316,0
14,637,908,157,0.031497564166784286,1.4285714285714286,0.2479542770851646,0.0,0.1239771385425823,0
14,638,908,157,0.03292091563344002,1.313042290086766,0.27606120575285636,0.0,0.13803060287642818,0
14,639,908,157,0.032760974019765854,1.2248411559745835,0.27290283789231823,0.0,0.13645141894615911,0
14,640,908,157,0.031959064304828644,1.163968026234884,0.2570675226636581,0.0,0.12853376133182906,0
14,641,908,157,0.031903672963380814,1.1304229008676647,0.2559737095617263,0.0,0.12798685478086316,0
14,642,908,157,0.032457660883665085,1.1242057798729255,0.2669133118475749,0.0,0.13345665592378744,0
14,643,908,157,0.03238977491855621,1.1453166632506666,0.26557276734851615,0.0,0.13278638367425807,0
14,644,908,157,0.03174921125173569,1.193755551000888,0.25292355335448985,0.0,0.12646177667724492,0
14,645,908,157,0.031761717051267624,1.2695224431235894,0.25317050544159625,0.0,0.12658525272079812,1
14,646,908,157,0.0321895033121109,1.3726173396187737,0.26161800291514103,0.0,0.13080900145757052,1
14,647,908,157,0.031240342184901237,1.6458973833435813,0.24287491329771166,0.0189350719913067,0.13090499264450917,1
14,648,908,157,0.03175779804587364,1.788754526200724,0.25309311682210384,0.0378701439826134,0.14548163040235862,1
14,649,908,157,0.03183735907077789,1.931611669057867,0.2546642087864564,0.05680521597392013,0.15573471238018827,1
14,650,908,157,0.032516151666641235,2.07446881191501,0.2680683296371661,0.07574028796522683,0.17190430880119645,1
14,651,908,157,0.03179293870925903,2.2173259547721527,0.25378703968110733,0.09467535995653353,0.17423119981882043,1
14,652,908,157,0.03214835003018379,2.3601830976292955,0.26080534884714446,0.11361043194784023,0.18720789039749236,1
14,653,908,157,0.03189103305339813,2.5030402404864383,0.25572410919486543,0.13254550393914694,0.19413480656700619,1
14,654,908,157,0.03146163001656532,2.6458973833435815,0.2472446852376137,0.1514805759304537,0.1993626305840337,1
14,655,908,157,0.03100656531751156,2.7887545262007243,0.23825852030567252,0.1704156479217604,0.20433708411371646,1
14,656,908,157,0.03324373438954353,2.931611669057867,0.28243590937522534,0.1893507199130671,0.2358933146441462,1
14,657,908,154,0.03256146237254143,2.931611669057867,0.2689630803775519,0.1893507199130671,0.22915690014530948,1
14,658,908,154,0.0323382206261158,2.7887545262007243,0.2645547244728934,0.1704156479217604,0.2174851861973269,1
14,659,908,154,0.031848520040512085,2.6458973833435815,0.25488460451269135,0.1514805759304537,0.20318259022157253,1
14,660,908,154,0.033304039388895035,2.5030402404864383,0.2836267525048287,0.13254550393914694,0.20808612822198783,1
14,661,908,154,0.032122377306222916,2.3601830976292955,0.26029246533469114,0.11361043194784023,0.18695144864126567,1
14,662,908,154,0.03250228613615036,2.4078021452483434,0.2677945269358822,0.11992212261160917,0.19385832477374568,1
14,663,908,154,0.032313499599695206,2.312564050010248,0.2640665582381487,0.10729874128407135,0.18568264976111,1
14,664,908,154,0.032016489654779434,2.2173259547721527,0.2582015013418664,0.09467535995653353,0.17643843064919998,1
14,665,908,154,0.031125690788030624,2.1220878595340573,0.24061089157926355,0.08205197862899571,0.16133143510412962,1
