video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,483,713,138,0.0965350866317749,1.5030402404864385,0.6475351177124556,0.02606863991283826,0.33680187881264695,0
17,484,713,138,0.09593190997838974,1.5030402404864385,0.6421478528606657,0.02606863991283826,0.33410824638675196,0
17,485,713,138,0.09605041146278381,1.5030402404864385,0.6432062474092249,0.02606863991283826,0.3346374436610316,0
17,486,713,138,0.0982992947101593,1.5030402404864385,0.6632921204389113,0.02606863991283826,0.34468038017587477,0
17,487,713,138,0.09765028953552246,1.5030402404864385,0.6574955387139249,0.02606863991283826,0.34178208931338155,0
17,488,713,138,0.09549131244421005,1.5030402404864385,0.6382126614099516,0.02606863991283826,0.3321406506613949,0
17,489,713,138,0.09445264935493469,1.5030402404864385,0.6289358548188785,0.02606863991283826,0.32750224736585837,0
17,490,713,138,0.09427472203969955,1.5030402404864385,0.6273466991939715,0.02606863991283826,0.32670766955340486,0
17,491,713,138,0.09748440235853195,1.5030402404864385,0.6560139194354795,0.02606863991283826,0.34104127967415887,0
17,492,713,138,0.09417975693941116,1.5030402404864385,0.6264985195702093,0.02606863991283826,0.3262835797415238,0
17,493,713,138,0.08894186466932297,1.5030402404864385,0.5797163492628146,0.02606863991283826,0.3028924945878264,0
17,494,713,138,0.0892237052321434,1.5030402404864385,0.5822336047788726,0.02606863991283826,0.30415112234585545,0
17,495,713,138,0.0876518040895462,1.5030402404864385,0.5681941890812046,0.02606863991283826,0.2971314144970214,0
17,496,713,138,0.08920248597860336,1.5030402404864385,0.5820440852771879,0.02606863991283826,0.30405636259501306,0
17,497,713,138,0.08787347376346588,1.5030402404864385,0.57017402904403,0.02606863991283826,0.29812133447843414,0
17,498,713,138,0.08879934996366501,1.5030402404864385,0.5784434809242516,0.02606863991283826,0.3022560604185449,0
17,499,713,138,0.08986087888479233,1.5030402404864385,0.5879245134109253,0.02606863991283826,0.3069965766618818,0
17,500,713,138,0.09226364642381668,1.5030402404864385,0.6093848020964397,0.02606863991283826,0.317726721004639,0
17,501,713,138,0.08813165128231049,1.5030402404864385,0.5724799383742205,0.02606863991283826,0.2992742891435294,0
17,502,713,138,0.08879078924655914,1.5030402404864385,0.5783670209848429,0.02606863991283826,0.3022178304488406,0
17,503,713,138,0.09533600509166718,1.5030402404864385,0.6368255357032732,0.02606863991283826,0.3314470878080557,0
17,504,713,138,0.09573929756879807,1.5030402404864385,0.6404275374963552,0.02606863991283826,0.3332480887045967,0
17,505,713,138,0.0924384742975235,1.4078021452483431,0.6109462750975051,0.024043580897040184,0.31749492799727264,0
17,506,713,138,0.09110055863857269,1.312564050010248,0.5989966978655715,0.022018521881242117,0.3105076098734068,0
17,507,713,138,0.09242455661296844,1.312564050010248,0.6108219694692933,0.022018521881242117,0.3164202456752677,0
17,508,713,138,0.08522003144025803,1.312564050010248,0.546474841610557,0.022018521881242117,0.28424668174589957,0
17,509,713,138,0.08896513283252716,1.2438341190134592,0.5799241685759331,0.020557109133829733,0.3002406388548814,0
17,510,713,138,0.08646734058856964,1.2024321923891508,0.5576151679085057,0.01967677501361909,0.2886459714610624,0
17,511,713,138,0.08584368973970413,1.161850105896016,0.5520450380319158,0.01881387325222448,0.2854294556420702,0
17,512,713,138,0.0831526443362236,1.121268019402881,0.528009999150057,0.017950971490829866,0.27298048532044344,0
17,513,713,138,0.0837944969534874,1.1071940971510554,0.5337426978969474,0.01765171599782101,0.2756972069473842,0
17,514,713,138,0.08516229689121246,1.12044817927171,0.5459591861967383,0.017933539132013888,0.2819463626643761,0
17,515,713,140,0.08525188267230988,1.3101045296167242,0.5467593204973908,0.021966224804793946,0.2843627726510924,0
17,516,713,140,0.0835813507437706,1.2421944387511092,0.5318389851496864,0.020522244416197603,0.27618061478294204,0
17,517,713,138,0.08180145919322968,1.2421944387511092,0.5159419056848015,0.020522244416197603,0.26823207505049956,0
17,518,713,138,0.08540121465921402,1.4177768668442976,0.5480930772994516,0.024255674595968803,0.28617437594771017,0
17,519,713,140,0.08280044049024582,0.9821684771469563,0.5248642948369794,0.014993281278373037,0.2699287880576762,0
17,520,713,140,0.08281425386667252,0.9407665505226478,0.5249876688384273,0.014112947158162392,0.2695503079982948,0
17,521,713,140,0.08462489396333694,0.9540206326432997,0.5411593785643561,0.01439477029235521,0.2777770744283557,0
17,522,713,140,0.08935510367155075,1.0211108833777411,0.5834071883223114,0.015821318322135517,0.29961425332222347,0
17,523,713,140,0.07921791076660156,1.1155291384846626,0.4928669747279105,0.017828944979117554,0.25534795985351405,0
17,524,713,140,0.08136910945177078,1.2380952380952381,0.5120803792932044,0.020435082622117365,0.26625773095766087,0
17,525,713,140,0.08102697134017944,1.415317346450774,0.5090245769628432,0.024203377519520633,0.2666139772411819,0
17,526,713,140,0.08856760710477829,1.5511375281820041,0.576373672433941,0.027091338296713324,0.30173250536532714,0
17,527,713,140,0.0821680948138237,1.7142857142857142,0.5192165072151416,0.03056037770110773,0.27488844245812466,0
17,528,713,144,0.08204801380634308,2.0,0.5181440051755859,0.03663555474850196,0.27738977996204395,0
17,529,713,144,0.08135348558425903,1.7416137186581946,0.511940834912926,0.031141456328309468,0.2715411456206177,0
17,530,713,144,0.07830186933279037,1.6057935369269645,0.4846853619425709,0.028253495551116788,0.25646942874684386,0
17,531,713,144,0.08156286925077438,1.4973013595682172,0.5138109425519177,0.02594661340112589,0.2698787779765218,0
17,532,713,144,0.08047349750995636,1.380952380952381,0.5040812322640515,0.023472671145814476,0.26377695170493304,0
17,533,713,144,0.08197804540395737,1.319259411081505,0.5175190832513156,0.022160886144906525,0.26983998469811105,0
17,534,713,144,0.07749656587839127,1.3122224499555923,0.47749280405664896,0.022011258398402095,0.24975203122752554,0
17,535,713,144,0.08051230013370514,1.3598414975746398,0.5044277974202224,0.02302378790630113,0.26372579266326174,0
17,536,713,144,0.08370291441679001,1.4621165539386478,0.5329247295982431,0.025198474668603636,0.27906160213342335,0
17,537,713,144,0.0864967554807663,1.619047619047619,0.5578778866559255,0.028535318685309664,0.2932066026706176,0
17,538,713,144,0.08303665369749069,1.8306346929015507,0.5269740301886,0.03303431995641916,0.2800041750725096,0
17,539,713,144,0.08098731935024261,2.034364965498393,0.5086704257030235,0.03736626112220812,0.27301834341261577,0
17,540,713,144,0.08297207951545715,2.265423242467718,0.526397286676977,0.04227928091519888,0.28433828379608794,0
17,541,713,144,0.0800006166100502,2.5238095238095237,0.4998577023299104,0.04777337933539137,0.27381554083265086,0
17,542,713,149,0.08044520765542984,2.1904761904761907,0.5038285617767281,0.04068567278009812,0.2722571172784131,0
17,543,713,149,0.08386582881212234,1.932089909134385,0.5343797975139174,0.03519157435990562,0.2847856859369115,0
17,544,713,149,0.08291338384151459,1.7010316321650596,0.5258730469879767,0.030278554566914855,0.27807580077744576,0
17,545,713,149,0.08086181432008743,1.4973013595682172,0.5075494790717451,0.02594661340112589,0.2667480462364355,0
17,546,713,149,0.08202765882015228,1.334153173464507,0.5179622048670878,0.022477573996731472,0.2702198894319096,0
17,547,713,149,0.08139559626579285,1.2256609961057598,0.5123169459464662,0.020170691846740578,0.26624381889660337,0
17,548,713,149,0.08052460849285126,1.1718248274919731,0.5045377293783626,0.01902596695115315,0.26178184816475786,0
17,549,713,150,0.082284115254879,1.410739905718385,0.5202527423556739,0.024106046849464373,0.2721793946025691,0
17,550,713,150,0.08433859795331955,1.2757395641183285,0.5386023292765257,0.021235518431087726,0.27991892385380673,0
17,551,713,150,0.08362825214862823,1.1953952312632352,0.5322578844695972,0.0195271472671146,0.2758925158683559,0
17,552,713,150,0.08323962986469269,1.169706907153105,0.5287869093263807,0.018980933357544996,0.2738839213419629,0
17,553,713,150,0.08109504729509354,1.2173259547721527,0.5096325965158257,0.019993462865444036,0.26481302969063486,0
17,554,713,150,0.08166680485010147,1.2649450023912003,0.5147392420773753,0.021005992373343073,0.2678726172253592,0
17,555,713,150,0.07958101481199265,1.312564050010248,0.4961100340378156,0.022018521881242117,0.25906427795952885,0
17,556,713,150,0.08333033323287964,1.3601830976292955,0.5295970253423607,0.02303105138914115,0.27631403836575097,0
17,557,713,150,0.0802043005824089,1.4078021452483431,0.5016769032207319,0.024043580897040184,0.26286024205888603,0
17,558,713,150,0.08415784686803818,1.4554211928673908,0.5369879531842245,0.025056110404939227,0.2810220317945819,0
17,559,713,150,0.08071308583021164,1.5030402404864385,0.5062211123959612,0.02606863991283826,0.26614487615439975,0
17,560,713,150,0.0818123146891594,1.5030402404864385,0.5160388614130159,0.02606863991283826,0.2710537506629271,0
17,561,713,150,0.08019841462373734,1.5030402404864385,0.5016243328533404,0.02606863991283826,0.26384648638308933,0
17,562,713,150,0.08219461143016815,1.5030402404864385,0.5194533400474787,0.02606863991283826,0.27276098998015846,0
17,563,713,150,0.08006545901298523,1.4202363872378214,0.500436841453212,0.02430797167241697,0.26237240656281446,0
17,564,713,150,0.08459009230136871,1.3647605383616845,0.5408485479490578,0.02312838205919741,0.2819884650041276,0
17,565,713,150,0.0839555487036705,1.3366126938580307,0.5351811296204092,0.022529871073179643,0.2788555003467944,0
17,566,713,150,0.08637986332178116,1.335792853726857,0.5568338657774378,0.022512438714363602,0.2896731522459007,0
17,567,713,150,0.08164764940738678,1.3623010179681636,0.5145681554766619,0.0230760849827493,0.2688221202297056,0
17,568,713,150,0.09177286177873611,1.4161371865819503,0.605001365082752,0.024220809878336733,0.3146110874805444,0
17,569,713,150,0.0831136628985405,1.4973013595682172,0.5276618369194337,0.02594661340112589,0.2768042251602798,0
17,570,713,150,0.08553333580493927,1.6057935369269645,0.5492731156854688,0.028253495551116788,0.2887633056182928,0
17,571,713,150,0.08026152849197388,1.7416137186581946,0.5021880335902688,0.031141456328309468,0.2666647449592891,0
17,572,713,150,0.09344111382961273,1.9047619047619047,0.6199013377311884,0.03461049573270389,0.32725591673194615,0
17,573,713,154,0.08314754068851471,1.9047619047619047,0.5279644159833947,0.03461049573270389,0.2812874558580493,0
17,574,713,154,0.08428072929382324,1.7416137186581946,0.5380854760568677,0.031141456328309468,0.2846134661925886,0
17,575,713,154,0.08153823763132095,1.4753706360592997,0.5135909455460995,0.025480297802796457,0.269535621674448,0
17,576,713,154,0.08579809963703156,1.2637835622053681,0.5516378505913226,0.020981296531686962,0.2863095735615048,0
17,577,713,154,0.08708580583333969,1.1068524970963998,0.5631389826259761,0.017644452514980997,0.29039171757047855,0
17,578,713,154,0.08403583616018295,1.0045774407323917,0.5358982160495369,0.015469765752678494,0.2756839909011077,0
17,579,713,154,0.08662210404872894,0.9569583931133442,0.5589974358470581,0.014457236244779457,0.28672733604591877,0
17,580,713,154,0.08708300441503525,1.1068524970963998,0.5631139617928884,0.017644452514980997,0.2903792071539347,0
17,581,713,154,0.08908843249082565,1.3114026098244158,0.5810254179556319,0.021993826039586,0.30150962199760895,0
17,582,713,154,0.08281701058149338,1.570608731297395,0.5250122904029018,0.027505356818594534,0.27625882361074816,0
17,583,713,154,0.08621124923229218,1.8844708615153374,0.5553278911135933,0.03417904485200658,0.29475346798279994,0
17,584,713,154,0.08870609104633331,2.142857142857143,0.5776105400525561,0.03967314327219908,0.30864184166237757,0
17,585,713,157,0.08775938302278519,1.0559540889526549,0.5691550289986298,0.01656219357181776,0.2928586112852238,0
17,586,713,157,0.09242138266563416,0.9739700758352114,0.6107936213977633,0.0148189576902125,0.31280628954398787,0
17,587,713,157,0.08549847453832626,0.9466420714627285,0.5489617527120195,0.01423787906301071,0.2815998158875151,0
17,588,713,157,0.09220127761363983,0.9739700758352114,0.6088277558363963,0.0148189576902125,0.31182335676330436,0
17,589,713,157,0.0895109623670578,1.0559540889526549,0.5847992383418847,0.01656219357181776,0.30068071595685125,0
17,590,713,160,0.08485016971826553,2.142857142857143,0.543171426195305,0.03967314327219908,0.29142228473375204,0
17,591,713,160,0.08534190058708191,1.8844708615153374,0.5475633143946367,0.03417904485200658,0.29087117962332165,0
17,592,713,160,0.08712408691644669,1.5581744893079168,0.5634808896483273,0.027240966043217744,0.29536092784577256,0
17,593,713,160,0.08606988191604614,1.2592061214729793,0.5540652706694332,0.020883965861630705,0.28747461826553194,0
17,594,713,160,0.08405648171901703,0.9875657580105217,0.5360826116040203,0.015108044307245392,0.27559532795563285,0
17,595,713,160,0.08349674195051193,0.7432533989205445,0.5310833027546257,0.009913201380061814,0.27049825206734374,0
17,596,713,160,0.08570671081542969,0.695634351301497,0.5508216124566084,0.008900671872162778,0.2798611421643856,0
17,597,713,160,0.08363581448793411,0.7026713124274098,0.5323254274099799,0.009050299618667206,0.27068786351432356,0
17,598,713,160,0.08264760673046112,0.7643642822982829,0.5234992619935591,0.010362084619575098,0.2669306733065671,0
17,599,713,160,0.08457889407873154,0.8807132609141193,0.5407485311614763,0.012836026874886514,0.2767922790181814,0
17,600,713,160,0.08249732106924057,1.0517182482749188,0.5221569874610856,0.016472126384601455,0.26931455692284356,0
17,601,713,160,0.08270656317472458,1.1196283391405337,0.5240258307494693,0.017916106773197795,0.27097096876133353,0
17,602,713,162,0.08755908906459808,1.1196283391405337,0.567366105977635,0.017916106773197795,0.2926411063754164,0
17,603,713,162,0.08517082780599594,1.0517182482749188,0.5460353799570716,0.016472126384601455,0.28125375317083656,0
17,604,713,162,0.08331509679555893,1.0111361617817838,0.5294609412900625,0.015609224623206842,0.27253508295663464,0
17,605,713,162,0.0817747414112091,0.9502630320420844,0.5157032761437054,0.014314871981114988,0.2650090740624102,0
17,606,713,162,0.08397330343723297,0.916717906674865,0.5353397058045788,0.013601597966224862,0.2744706518854018,0
17,607,713,162,0.08529950678348541,0.9105007856801259,0.5471846746598801,0.013469402578536472,0.28032703861920827,0
17,608,713,162,0.08271172642707825,0.931611669057867,0.5240719462742823,0.013918285818049813,0.26899511604616605,0
17,609,713,162,0.07869787514209747,0.9792307166769146,0.48822228295171766,0.01493081532594885,0.25157654913883326,0
17,610,713,162,0.0844058021903038,1.0268497642959622,0.5392025630915528,0.015943344833847885,0.2775729539627003,0
17,611,713,162,0.09021604061126709,1.0744688119150099,0.5910966359972363,0.016955874341746925,0.3040262551694916,0
17,612,713,162,0.08144781738519669,1.1353419416547095,0.5127833582313359,0.018250226983838783,0.26551679260758737,0
17,613,713,162,0.08205794543027878,1.0455011272801795,0.518232709352463,0.01633993099691306,0.26728632017468806,0
17,614,713,162,0.08649752289056778,1.0103163216506101,0.5578847407671171,0.015591792264390806,0.28673826651575396,0
17,615,713,163,0.08371882885694504,0.8628817380610783,0.5330668692245067,0.012456873070637434,0.2727618711475721,0
17,616,713,163,0.08338554948568344,0.7473525995764156,0.5300901886243082,0.010000363174142055,0.27004527589922517,0
17,617,713,163,0.08060447126626968,0.8885700621712085,0.5052510227556658,0.013003086980207038,0.2591270548679364,0
