video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,257,908,67,0.0331600084900856,3.4884880781580927,0.2777792756321255,0.0899008886744863,0.1838400821533059,0
14,258,908,67,0.033378273248672485,3.4884880781580927,0.28207010043738473,0.0899008886744863,0.18598549455593552,0
14,259,908,68,0.03391198068857193,2.6445993031358888,0.2925621520938153,0.02294546046180895,0.15775380627781213,0
14,260,908,68,0.03354049101471901,2.589943294390927,0.28525910822275785,0.018608968997257287,0.15193403861000757,0
14,261,908,67,0.0344548299908638,3.4884880781580927,0.3032339218603689,0.0899008886744863,0.1965674052674276,0
14,262,908,67,0.03424399718642235,3.4408690305390452,0.29908920040869375,0.08612272048599569,0.1926059604473447,0
14,263,908,67,0.034662697464227676,3.393249982919998,0.3073203484401378,0.08234455229750509,0.19483245036882144,0
14,264,908,67,0.0338800884783268,3.34563093530095,0.2919351892817685,0.07856638410901444,0.18525078669539147,0
14,265,908,67,0.03299747779965401,3.2980118876819025,0.27458411612660144,0.07478821592052384,0.17468616602356263,0
14,266,908,67,0.034608110785484314,3.2503928400628546,0.3062472394476226,0.0710100477320332,0.1886286435898279,0
14,267,908,67,0.03399178385734558,3.202773792443807,0.29413098720182457,0.0672318795435426,0.18068143337268358,0
14,268,908,67,0.035025786608457565,3.202773792443807,0.3144582479190488,0.0672318795435426,0.1908450637312957,0
14,269,908,67,0.035021476447582245,3.202773792443807,0.3143735152974464,0.0672318795435426,0.1908026974204945,0
14,270,908,67,0.033587682992219925,3.202773792443807,0.28618684620932594,0.0672318795435426,0.17670936287643427,0
14,271,908,67,0.03363232687115669,3.202773792443807,0.28706449161752234,0.0672318795435426,0.17714818558053247,0
14,272,908,67,0.03312784805893898,3.202773792443807,0.27714703991709216,0.0672318795435426,0.17218945973031738,0
14,273,908,67,0.03223635256290436,3.1551547448247597,0.25962130185049753,0.063453711355052,0.16153750660277477,0
14,274,908,65,0.03344455361366272,5.012297601967617,0.2833730933531583,0.21080227070618612,0.2470876820296722,0
14,275,908,65,0.032949093729257584,4.869440459110474,0.27363294301564894,0.19946776614071424,0.23655035457818158,0
14,276,908,93,0.032867662608623505,21.940083350413335,0.2720321043159022,1.5538787246497976,0.9129554144828499,0
14,277,908,93,0.032302845269441605,20.776935164309627,0.26092846914780204,1.4615927656698084,0.8612606174088052,0
14,278,908,93,0.03197542950510979,19.59349593495935,0.25449186576609467,1.367696884233604,0.8110943749998493,0
14,279,908,93,0.032259099185466766,18.437384709981558,0.26006847331765764,1.2759692485296756,0.7680188609236667,0
14,280,908,93,0.032573483884334564,17.356220536995288,0.2662489014959379,1.190188026746513,0.7282184641212255,0
14,281,908,93,0.032053280621767044,16.3023843683815,0.2560223258579245,1.1065750506956267,0.6812986882767755,0
14,282,908,93,0.03230578079819679,15.228257156521144,0.2609861781415987,1.0213521521885254,0.6411691651650621,0
14,283,908,93,0.03298062086105347,14.18145794903327,0.27425272882085305,0.9382974994137,0.6062751141172765,0
14,284,908,93,0.03208614140748978,13.161986745917877,0.25666832970853365,0.8574110923711505,0.5570397110398421,0
14,285,908,93,0.03280586749315262,12.169843547174967,0.270817286055625,0.7786929310608769,0.5247551085582509,0
14,286,908,93,0.03354015201330185,11.205028352804536,0.2852524438592611,0.7021430154828792,0.4936977296710701,0
14,287,908,93,0.032748639583587646,10.267541162806586,0.26969225361564564,0.627761345637157,0.44872679962640133,0
14,288,908,93,0.03186791017651558,9.357381977181115,0.25237816401614777,0.5555479215237108,0.4039630427699293,0
14,289,908,93,0.03265319764614105,8.474550795928128,0.2678159789696183,0.4855027431425405,0.3766593610560794,0
14,290,908,93,0.03328975662589073,7.619047619047618,0.2803299692170781,0.41762581049364583,0.34897788985536193,0
14,291,908,93,0.0325629748404026,6.79087244653959,0.2660423062275365,0.3519171235770271,0.3089797149022818,0
14,292,908,93,0.033409904688596725,5.990025278404044,0.2826919368159725,0.2883766823926842,0.28553430960432835,0
14,293,908,97,0.03354576975107193,5.01537200245952,0.28536288188292264,0.21104619835106703,0.24820454011699483,0
14,294,908,97,0.03334985300898552,3.725080276012844,0.2815113924251075,0.10867247610166418,0.19509193426338584,0
14,295,908,125,0.032386451959609985,28.559130969460956,0.26257207694955037,2.0790441028499935,1.170808089899772,0
14,296,908,125,0.03268808871507645,25.729316116690576,0.2685018957664447,1.8545222572728324,1.0615120765196386,0
14,297,908,125,0.03294070065021515,24.260162601626018,0.2734679450930299,1.7379573667056842,1.005712655899357,0
14,298,908,125,0.0328051894903183,22.818337090933937,0.2708039573286314,1.6235607218708124,0.9471823395997219,0
14,299,908,125,0.033215947449207306,21.403839584614335,0.27887896884386426,1.5113323227682154,0.8951056458060398,0
14,300,908,125,0.03376726061105728,20.016670082667215,0.28971712799354715,1.401272169397895,0.845494648695721,0
14,301,908,125,0.033866118639707565,18.656828585092573,0.2916605589178886,1.2933802617598498,0.7925204103388692,0
14,302,908,125,0.03400406613945961,17.32431509189042,0.2943724422177478,1.1876565998540813,0.7410145210359146,0
14,303,908,125,0.034427326172590256,16.019129603060737,0.3026932295999622,1.0841011836805878,0.693397206640275,0
14,304,908,125,0.03404483199119568,14.741272118603536,0.2951738502369311,0.9827140132393701,0.6389439317381507,0
14,305,908,125,0.0332510843873024,13.49074263851882,0.27956971913509493,0.8834950885304286,0.5815324038327617,0
14,306,908,125,0.03310286998748779,12.267541162806586,0.27665600082647496,0.786444409553763,0.531550205190119,0
14,307,908,125,0.03322409838438034,11.071667691466828,0.27903920650684266,0.691561976309373,0.48530059140810783,0
14,308,908,125,0.03272441774606705,9.903122224499556,0.26921608118205975,0.5988477887972591,0.4340319349896594,0
14,309,908,125,0.033306531608104706,8.761904761904761,0.28065974535802507,0.5083018470174206,0.39448079618772286,0
14,310,908,125,0.03277315944433212,7.648015303682448,0.27017428483032757,0.41992415096985825,0.3450492179000929,0
14,311,908,125,0.03205663338303566,6.561453849832615,0.25608823714525564,0.3337147006545716,0.29490146889991364,0
14,312,908,125,0.032755106687545776,5.502220400355263,0.2698193891654311,0.24967349607156075,0.2597464426184959,0
14,313,908,125,0.032855503261089325,4.470314955250393,0.2717930660471812,0.16780053722082583,0.2197968016340035,0
14,314,908,125,0.03100384958088398,3.656213704994193,0.23539176336683135,0.10320849685632914,0.16930013011158024,0
14,315,908,125,0.03206579387187958,2.869440459110473,0.25626832142919714,0.040784702224108224,0.1485265118266527,0
14,316,908,125,0.031651340425014496,2.869440459110473,0.2481206610283726,0.040784702224108224,0.14445268162624042,0
14,317,908,125,0.03220636025071144,2.869440459110473,0.25903168876793836,0.040784702224108224,0.1499081954960233,0
14,318,908,125,0.030926940962672234,2.869440459110473,0.23387983167021797,0.040784702224108224,0.1373322669471631,0
14,319,908,125,0.030924402177333832,2.869440459110473,0.23382992217875553,0.040784702224108224,0.13730731220143189,0
14,320,908,125,0.031216179952025414,2.869440459110473,0.23956592519351438,0.040784702224108224,0.1401753137088113,0
14,321,908,125,0.0321413092315197,2.869440459110473,0.25775286332418623,0.040784702224108224,0.14926878277414724,0
14,322,908,125,0.03136471286416054,2.869440459110473,0.24248590507443082,0.040784702224108224,0.14163530364926952,0
14,323,908,125,0.030731601640582085,2.869440459110473,0.23003969360077656,0.040784702224108224,0.13541219791244238,0
14,324,908,125,0.031651489436626434,2.869440459110473,0.24812359041892065,0.040784702224108224,0.14445414632151443,0
14,325,908,125,0.03252145275473595,2.869440459110473,0.2652260315513218,0.040784702224108224,0.15300536688771502,0
14,326,908,125,0.03265836462378502,2.869440459110473,0.267917555586872,0.040784702224108224,0.15435112890549013,0
14,327,908,125,0.03168020397424698,2.869440459110473,0.24868808397753028,0.040784702224108224,0.14473639310081926,0
14,328,908,125,0.03216958045959473,2.869440459110473,0.2583086419459154,0.040784702224108224,0.14954667208501182,0
14,329,908,125,0.032583143562078476,2.869440459110473,0.26643879923821534,0.040784702224108224,0.1536117507311618,0
14,330,908,125,0.032336730509996414,2.869440459110473,0.2615946125584291,0.040784702224108224,0.15118965739126866,0
14,331,908,125,0.03190205246210098,2.869440459110473,0.2530493606254702,0.040784702224108224,0.1469170314247892,0
14,332,908,125,0.03200560063123703,2.869440459110473,0.25508499411731156,0.040784702224108224,0.1479348481707099,0
14,333,908,125,0.03085891343653202,2.869440459110473,0.23254249165026852,0.040784702224108224,0.13666359693718838,0
14,334,908,125,0.03181593865156174,2.869440459110473,0.2513564658277509,0.040784702224108224,0.14607058402592957,0
14,335,908,125,0.03217918053269386,2.869440459110473,0.25849736793197364,0.040784702224108224,0.14964103507804094,0
14,336,908,125,0.03142274543642998,2.869440459110473,0.24362675622336968,0.040784702224108224,0.14220572922373895,0
14,337,908,125,0.03170115128159523,2.869440459110473,0.24909988305382272,0.040784702224108224,0.14494229263896546,0
14,338,908,125,0.03283785656094551,2.869440459110473,0.2714461529715281,0.040784702224108224,0.15611542759781816,0
14,339,908,125,0.0327007956802845,2.869440459110473,0.2687516995454298,0.040784702224108224,0.15476820088476903,0
14,340,908,125,0.03339089825749397,2.869440459110473,0.2823182930515684,0.040784702224108224,0.16155149763783833,0
14,341,908,125,0.03338947892189026,2.869440459110473,0.2822903906065982,0.040784702224108224,0.16153754641535323,0
14,342,908,125,0.03203047811985016,2.869440459110473,0.2555740558693088,0.040784702224108224,0.14817937904670853,0
14,343,908,125,0.03247004374861717,2.869440459110473,0.26421539181224385,0.040784702224108224,0.15250004701817604,0
14,344,908,125,0.0323336198925972,2.869440459110473,0.2615334615307385,0.040784702224108224,0.15115908187742336,0
14,345,908,125,0.03139406815171242,2.869440459110473,0.24306299501239706,0.040784702224108224,0.14192384861825263,0
14,346,908,125,0.03201000764966011,2.869440459110473,0.25517163084277017,0.040784702224108224,0.1479781665334392,0
14,347,908,125,0.03341430053114891,2.869440459110473,0.28277835383714,0.040784702224108224,0.16178152803062412,0
14,348,908,125,0.0325310118496418,2.869440459110473,0.26541395195497935,0.040784702224108224,0.1530993270895438,0
14,349,908,125,0.033459797501564026,2.869440459110473,0.283672770006224,0.040784702224108224,0.1622287361151661,0
14,350,908,125,0.03431548923254013,2.869440459110473,0.30049464875888543,0.040784702224108224,0.17063967549149683,0
14,351,908,125,0.03365873545408249,2.869440459110473,0.2875836528574009,0.040784702224108224,0.16418417754075457,0
14,352,908,125,0.031846024096012115,2.869440459110473,0.2519479097794026,0.040784702224108224,0.14636630600175543,0
14,353,908,122,0.03151360899209976,5.72658331625333,0.2454130253448081,0.26747479353354525,0.25644390943917666,0
14,354,908,122,0.03257837891578674,5.583726173396188,0.26634513197544135,0.25614028896807345,0.2612427104717574,0
14,355,908,122,0.03248923644423485,5.440869030539044,0.2645926973148329,0.24480578440260156,0.25469924085871726,0
14,356,908,122,0.031798068434000015,5.298011887681902,0.25100515866627576,0.23347127983712976,0.24223821925170275,0
14,357,908,122,0.03343529999256134,5.155154744824759,0.28319117820012424,0.22213677527165787,0.252663976735891,0
14,358,908,122,0.03135088086128235,5.0122976019676155,0.24221398439680789,0.21080227070618598,0.22650812755149694,0
14,359,908,122,0.03147611767053604,4.869440459110473,0.24467599068291823,0.19946776614071418,0.2220718784118162,0
14,360,908,122,0.032347582280635834,4.72658331625333,0.26180794542509095,0.1881332615752423,0.22497060350016662,0
14,361,908,122,0.030813677236437798,4.583726173396188,0.23165320191464361,0.1767987570097705,0.20422597946220705,0
14,362,908,122,0.03130486607551575,4.440869030539044,0.2413093885955694,0.1654642524442986,0.203386820519934,0
14,363,908,122,0.03128347173333168,4.298011887681902,0.24088880134763285,0.15412974787882677,0.1975092746132298,1
14,364,908,122,0.0316113606095314,4.155154744824759,0.24733470554433026,0.14279524331335489,0.19506497442884257,1
14,365,908,122,0.03117349185049534,4.0122976019676155,0.2387267280362612,0.13146073874788303,0.1850937333920721,1
14,366,908,122,0.030829638242721558,3.869440459110473,0.23196697625972185,0.1201262341824112,0.17604660522106652,1
14,367,908,122,0.02988380566239357,3.7265833162533304,0.21337303592978002,0.10879172961693935,0.16108238277335968,1
14,368,908,122,0.030876368284225464,3.5837261733961876,0.23288563313559096,0.0974572250514675,0.16517142909352922,1
14,369,908,122,0.030942266806960106,3.4408690305390444,0.23418111948808512,0.08612272048599562,0.16015191998704037,1
14,370,908,122,0.03178653493523598,3.2980118876819016,0.25077842383785653,0.07478821592052377,0.16278331987919015,1
14,371,908,122,0.031921789050102234,3.1551547448247588,0.2534373584035597,0.06345371135505193,0.1584455348793058,1
14,372,908,122,0.03148559853434563,3.012297601967616,0.24486237315653803,0.052119206789580076,0.14849078997305906,1
14,373,908,122,0.03312776982784271,2.869440459110473,0.27714550198705445,0.040784702224108224,0.15896510210558135,1
14,374,908,122,0.03307858109474182,2.869440459110473,0.27617851016714245,0.040784702224108224,0.15848160619562535,1
14,375,908,122,0.032247643917798996,2.869440459110473,0.2598432764192762,0.040784702224108224,0.1503139893216922,1
14,376,908,122,0.03181522712111473,2.869440459110473,0.25134247798788395,0.040784702224108224,0.1460635901059961,1
14,377,908,122,0.03137700632214546,2.869440459110473,0.2427275797946451,0.040784702224108224,0.14175614100937667,1
14,378,908,122,0.032861605286598206,2.869440459110473,0.2719130245901239,0.040784702224108224,0.15634886340711607,1
14,379,908,122,0.031629808247089386,2.869440459110473,0.24769736409417908,0.040784702224108224,0.14424103315914366,1
14,380,908,122,0.03206395357847214,2.869440459110473,0.2562321434559287,0.040784702224108224,0.14850842284001847,1
14,381,908,122,0.03164617717266083,2.869440459110473,0.24801915764588262,0.040784702224108224,0.14440192993499543,1
14,382,908,125,0.031162647530436516,1.3664002186240347,0.2385135416391267,0.0,0.11925677081956335,1
14,383,908,125,0.03150235116481781,1.250871080139372,0.2451917098889028,0.0,0.1225958549444514,1
14,384,908,125,0.03198249265551567,1.162669946027191,0.25463071887807237,0.0,0.12731535943903619,1
14,385,908,125,0.03189690411090851,1.10179681628749,0.252948150182035,0.0,0.1264740750910175,1
14,386,908,125,0.033028680831193924,1.0682516909202693,0.2751975305073635,0.0,0.13759876525368175,1
14,387,908,125,0.03242471069097519,1.0620345699255302,0.2633241979727627,0.0,0.13166209898638134,1
14,388,908,125,0.03374394774436951,1.0831454533032714,0.2892588248423044,0.0,0.1446294124211522,1
14,389,908,125,0.0330253429710865,1.131584341053494,0.27513191215908717,0.0,0.13756595607954358,1
14,390,908,125,0.031989358365535736,1.2073512331761969,0.25476569054757386,0.0,0.12738284527378693,1
14,391,908,125,0.03103088214993477,1.3104461296713799,0.23592319142962984,0.0,0.11796159571481492,1
14,392,908,125,0.031800199300050735,1.4408690305390446,0.2510470489511129,0.0,0.12552352447555645,1
14,393,908,125,0.03155606985092163,1.5837261733961874,0.24624775518147554,0.0,0.12312387759073777,1
14,394,908,125,0.03112803027033806,1.7265833162533302,0.23783300759743237,0.0,0.11891650379871618,1
14,395,908,125,0.03244990110397339,1.8694404591104732,0.2638194114449109,0.0,0.13190970572245544,1
14,396,908,125,0.03308110684156418,2.012297601967616,0.27622816333693195,0.0,0.13811408166846598,1
14,397,908,125,0.03287438303232193,2.1551547448247588,0.27216421982961936,0.0,0.13608210991480968,1
14,398,908,125,0.032535210251808167,2.2980118876819016,0.2654964875336707,0.0,0.13274824376683536,1
14,399,908,125,0.031275246292352676,2.4408690305390444,0.24072709898938036,0.0067811885276926435,0.1237541437585365,1
14,400,908,125,0.032388243824243546,2.5837261733961876,0.2626073028708907,0.018115693093164527,0.1403614979820276,1
14,401,908,125,0.03146939352154732,2.7265833162533304,0.24454380193443737,0.029450197658636375,0.13699699979653687,1
14,402,908,125,0.031051918864250183,2.869440459110473,0.23633674814025107,0.040784702224108224,0.13856072518217966,1
14,403,908,125,0.03119751811027527,2.869440459110473,0.23919905564475272,0.040784702224108224,0.13999187893443046,1
14,404,908,125,0.032041095197200775,2.869440459110473,0.25578277494585755,0.040784702224108224,0.1482837385849829,1
