video,frame,video_length,phase,appearance,temporal
17,231,685,64,0.02376849576830864,2.6789642686342834
17,232,685,64,0.023709850385785103,2.821821411491426
17,233,685,64,0.023635949939489365,2.8694404591104736
17,234,685,64,0.023464906960725784,2.8694404591104736
17,235,685,64,0.022896133363246918,2.8694404591104736
17,236,685,64,0.02335762046277523,2.8694404591104736
17,237,685,75,0.02378178760409355,7.606750017080005
17,238,685,75,0.021850667893886566,7.110268497642961
17,239,685,75,0.020435115322470665,6.641114982578397
17,240,685,75,0.01633988507091999,6.199289471886314
17,241,685,75,0.016324482858181,5.784791965566714
17,242,685,75,0.015474422834813595,5.3976224636195935
17,243,685,75,0.01580696739256382,5.037780966044954
17,244,685,75,0.016204843297600746,4.705267472842796
17,245,685,75,0.016344629228115082,4.400081984013117
17,246,685,75,0.015466040000319481,4.122224499555919
17,247,685,75,0.015496048144996166,3.871695019471203
17,248,685,75,0.015678374096751213,3.6484935437589674
17,249,685,75,0.016473213210701942,3.4526200724192115
17,250,685,75,0.01561017706990242,3.284074605451937
17,251,685,75,0.015461442060768604,3.142857142857143
17,252,685,75,0.01605895161628723,3.028967684634829
17,253,685,75,0.015911811962723732,2.9424062307849965
17,254,685,75,0.015890594571828842,2.8831727813076444
17,255,685,75,0.015775466337800026,2.8512673362027736
17,256,685,75,0.016391588374972343,2.846689895470383
17,257,685,75,0.015790065750479698,2.869440459110473
17,258,685,75,0.01630362868309021,2.869440459110473
17,259,685,75,0.015585510991513729,2.869440459110473
17,260,685,75,0.016053294762969017,2.869440459110473
17,261,685,75,0.015300425700843334,2.869440459110473
17,262,685,75,0.015746677294373512,2.869440459110473
17,263,685,75,0.01503567211329937,2.869440459110473
17,264,685,75,0.015273874625563622,2.869440459110473
17,265,685,75,0.015742361545562744,2.869440459110473
17,266,685,75,0.01609945110976696,2.869440459110473
17,267,685,75,0.015591529197990894,2.869440459110473
17,268,685,75,0.01502592209726572,2.869440459110473
17,269,685,75,0.01525452733039856,2.869440459110473
17,270,685,75,0.014781548641622066,2.869440459110473
17,271,685,75,0.01436272356659174,2.869440459110473
17,272,685,75,0.014096946455538273,2.869440459110473
17,273,685,75,0.014652994461357594,2.869440459110473
17,274,685,75,0.014111660420894623,2.869440459110473
17,275,685,75,0.014720102772116661,2.869440459110473
17,276,685,75,0.014738328754901886,2.869440459110473
17,277,685,75,0.015042776241898537,2.869440459110473
17,278,685,75,0.015611560083925724,2.869440459110473
17,279,685,75,0.015800273045897484,2.869440459110473
17,280,685,85,0.01587265357375145,6.6543690646990505
17,281,685,89,0.015948990359902382,9.987702398032386
17,282,685,89,0.015439651906490326,9.348363735738198
17,283,685,89,0.015240545384585857,8.736353077816492
17,284,685,89,0.015318763442337513,8.15167042426727
17,285,685,89,0.015089285559952259,7.594315775090523
17,286,685,89,0.015506738796830177,7.0642891302862605
17,287,685,93,0.015259001404047012,9.797226207556195
17,288,685,93,0.01483982428908348,8.967411354785819
17,289,685,93,0.014743784442543983,8.164924506387921
17,290,685,93,0.01419223565608263,7.389765662362508
17,291,685,93,0.014997061342000961,6.641934822709571
17,292,685,93,0.01601933315396309,5.921431987429118
17,293,685,93,0.01512444019317627,5.228257156521145
17,294,685,93,0.015432165004312992,4.562410329985653
17,295,685,93,0.015390872955322266,3.92553118808499
17,296,685,93,0.016152746975421906,3.3433080549292877
17,297,685,93,0.016014689579606056,2.815740930518549
17,298,685,93,0.016448194161057472,2.3428298148527698
17,299,685,93,0.016696631908416748,1.9245747079319528
17,300,685,93,0.017362335696816444,1.5609756097560976
17,301,685,93,0.017257696017622948,1.7265833162533302
17,302,685,93,0.0167750995606184,1.9170595067295206
17,303,685,93,0.016567250713706017,2.1075356972057113
17,304,685,93,0.018030211329460144,2.2980118876819016
17,305,685,93,0.016317326575517654,2.4884880781580923
17,306,685,93,0.015978386625647545,2.6789642686342825
17,307,685,93,0.015807928517460823,2.869440459110473
17,308,685,93,0.01545683853328228,2.869440459110473
17,309,685,93,0.014883621595799923,2.869440459110473
17,310,685,93,0.015539810992777348,2.869440459110473
17,311,685,93,0.014835243113338947,2.869440459110473
17,312,685,93,0.013820826075971127,2.869440459110473
17,313,685,93,0.014605794101953506,2.869440459110473
17,314,685,93,0.014432262629270554,2.869440459110473
17,315,685,93,0.01460585929453373,2.869440459110473
17,316,685,93,0.01543885376304388,2.869440459110473
17,317,685,93,0.014243789948523045,2.869440459110473
17,318,685,93,0.014686748385429382,2.869440459110473
17,319,685,93,0.014576650224626064,2.869440459110473
17,320,685,93,0.015117074362933636,2.869440459110473
17,321,685,93,0.015696123242378235,2.869440459110473
17,322,685,93,0.014550600200891495,2.869440459110473
17,323,685,93,0.014575178734958172,2.869440459110473
17,324,685,93,0.015367165207862854,2.869440459110473
17,325,685,93,0.015003812499344349,2.869440459110473
17,326,685,93,0.015310690738260746,2.869440459110473
17,327,685,100,0.01576690562069416,3.7972262075561938
17,328,685,100,0.01617605611681938,3.4912208785953402
17,329,685,100,0.0156637504696846,3.212543554006969
17,330,685,100,0.015690715983510017,2.9611942337910775
17,331,685,100,0.015497364103794098,2.7371729179476665
17,332,685,100,0.015277545899152756,2.5404796064767368
17,333,685,100,0.01589682139456272,2.3711142993782874
17,334,685,100,0.016155628487467766,2.2290769966523194
17,335,685,100,0.015621700324118137,2.1143676982988318
17,336,685,100,0.015064911916851997,2.0269864043178245
17,337,685,100,0.015285618603229523,1.9669331147092985
17,338,685,100,0.015100311487913132,1.934207829473253
17,339,685,100,0.015363599173724651,1.9288105486096876
17,340,685,100,0.016153249889612198,1.9507412721186037
17,341,685,115,0.015940601006150246,13.416273826603813
17,342,685,115,0.015288453549146652,12.395982783357248
17,343,685,115,0.015146397054195404,11.40301974448316
17,344,685,115,0.014988993294537067,10.437384709981554
17,345,685,115,0.014878381974995136,9.499077679852428
17,346,685,115,0.014437670819461346,8.588098654095784
17,347,685,116,0.014770753681659698,8.207146273143403
17,348,685,115,0.015501880086958408,7.229076996652318
17,349,685,115,0.015246185474097729,6.733415317346451
17,350,685,115,0.01603345386683941,6.265081642413061
17,351,685,115,0.01596076972782612,5.824075971852156
17,352,685,115,0.016320379450917244,5.410398305663729
17,353,685,115,0.01543751172721386,5.024048643847783
17,354,685,115,0.01589749939739704,4.665026986404318
17,355,685,115,0.01567060314118862,4.333333333333333
17,356,685,115,0.016495883464813232,4.028967684634829
17,357,685,115,0.015578323043882847,3.751930040308806
17,358,685,115,0.015310870483517647,3.5022204003552635
17,359,685,115,0.01558732707053423,3.2798387647742024
17,360,685,115,0.016958750784397125,3.0847851335656213
17,361,685,115,0.015380803495645523,2.9170595067295206
17,362,685,115,0.015349052846431732,2.9170595067295206
17,363,685,115,0.015276307240128517,2.9170595067295206
17,364,685,115,0.01557874120771885,2.9170595067295206
17,365,685,115,0.015373232774436474,2.9170595067295206
17,366,685,115,0.01638968475162983,2.9170595067295206
17,367,685,115,0.015486392192542553,2.9170595067295206
17,368,685,115,0.015502888709306717,2.869440459110473
17,369,685,115,0.015648556873202324,2.869440459110473
17,370,685,120,0.015414566732943058,2.0215891234542602
17,371,685,120,0.015693211928009987,1.8108218897315025
17,372,685,120,0.016053911298513412,1.6273826603812263
17,373,685,120,0.016244128346443176,1.47127143540343
17,374,685,120,0.01610342599451542,1.342488214798114
17,375,685,120,0.016217265278100967,1.2410329985652797
17,376,685,120,0.015653256326913834,1.1669057867049257
17,377,685,120,0.01652677357196808,1.120106579217053
17,378,685,120,0.015214287675917149,1.1006353761016607
17,379,685,120,0.0156918503344059,1.1084921773587486
17,380,685,120,0.01621762290596962,1.143676982988318
17,381,685,120,0.016780514270067215,1.2061897929903675
17,382,685,120,0.01643339917063713,1.2960306073648973
17,383,685,120,0.01622583530843258,1.4131994261119085
17,384,685,120,0.015003042295575142,1.5576962492314002
17,385,685,120,0.016997236758470535,1.729521076723372
17,386,685,120,0.016938194632530212,1.9286739085878253
17,387,685,120,0.015497080981731415,2.1551547448247588
17,388,685,120,0.016664091497659683,2.393249982919997
17,389,685,120,0.01661827601492405,2.631345221015235
17,390,685,120,0.01596934162080288,2.869440459110473
17,391,685,120,0.01638134755194187,2.869440459110473
17,392,685,120,0.016412030905485153,2.869440459110473
17,393,685,120,0.01590631529688835,2.869440459110473
17,394,685,120,0.016273409128189087,2.869440459110473
17,395,685,120,0.015328086912631989,2.869440459110473
17,396,685,120,0.016909416764974594,2.869440459110473
17,397,685,120,0.016536224633455276,2.869440459110473
17,398,685,120,0.016738461330533028,2.869440459110473
17,399,685,120,0.016338838264346123,2.869440459110473
17,400,685,120,0.01717308722436428,2.869440459110473
17,401,685,120,0.01688828505575657,2.869440459110473
17,402,685,120,0.016392158344388008,2.869440459110473
17,403,685,120,0.01703394204378128,2.869440459110473
17,404,685,120,0.018027562648057938,2.869440459110473
17,405,685,120,0.018593117594718933,2.869440459110473
17,406,685,120,0.01934598945081234,2.869440459110473
17,407,685,120,0.020590098574757576,2.869440459110473
17,408,685,120,0.020931292325258255,2.869440459110473
17,409,685,120,0.021377436816692352,2.869440459110473
17,410,685,120,0.020481981337070465,2.869440459110473
17,411,685,120,0.021033920347690582,2.869440459110473
17,412,685,120,0.020764755085110664,2.869440459110473
17,413,685,120,0.020950518548488617,2.869440459110473
17,414,685,120,0.021446796134114265,2.869440459110473
17,415,685,120,0.020990045741200447,2.869440459110473
17,416,685,120,0.021477144211530685,2.869440459110473
17,417,685,120,0.02188035659492016,2.869440459110473
17,418,685,120,0.020866839215159416,2.869440459110473
17,419,685,121,0.021206965669989586,2.0388057662089225
17,420,685,121,0.021214356645941734,2.018514722962355
17,421,685,121,0.021213261410593987,2.0255516840882692
17,422,685,120,0.021859748288989067,3.012297601967616
17,423,685,120,0.02347741834819317,3.012297601967616
17,424,685,121,0.027939055114984512,2.168408826945412
17,425,685,121,0.02866680920124054,2.161371865819498
17,426,685,121,0.030072279274463654,2.168408826945412
17,427,685,121,0.030336912721395493,2.2027737924438062
17,428,685,122,0.03175254538655281,1.5001024800163967
17,429,685,122,0.02943219430744648,1.4735943157750901
17,430,685,122,0.03185455501079559,1.5017421602787455
17,431,685,122,0.03389641270041466,1.5837261733961874
17,432,685,122,0.03336982801556587,1.6789642686342827
17,433,685,122,0.03320564702153206,1.7742023638723778
17,434,685,125,0.032041165977716446,1.1474345835895332
17,435,685,125,0.03283810615539551,0.9929630388740859
17,436,685,125,0.03264690190553665,0.8915078226412515
17,437,685,125,0.02838069759309292,0.8016670082667217
17,438,685,125,0.0329279825091362,0.7134658741545392
17,439,685,125,0.02832583524286747,0.6674865067978404
17,440,685,125,0.02770615741610527,0.6442577030812312
17,441,685,125,0.028400562703609467,0.7030129124820654
17,442,685,126,0.02571093663573265,0.5391815262690451
17,443,685,126,0.025137800723314285,0.5035184805629564
17,444,685,126,0.024609459564089775,0.5771674523467926
17,445,685,126,0.023627620190382004,0.7100498736079796
17,446,685,129,0.020391693338751793,1.987702398032384
17,447,685,129,0.02214198373258114,1.6340780214524833
17,448,685,129,0.022080250084400177,1.3094213295074115
17,449,685,129,0.02157876454293728,1.0870396939263505
17,450,685,129,0.021316533908247948,0.9193140670902497
17,451,685,129,0.020892614498734474,0.8062444489991107
17,452,685,129,0.02121695503592491,0.7478308396529336
17,453,685,129,0.0219119805842638,0.7589670014347202
17,454,685,129,0.022724611684679985,0.8520871763339474
17,455,685,132,0.020894097164273262,1.8924643027942896
17,456,685,132,0.022456569597125053,1.5864589738334363
17,457,685,132,0.01708565466105938,1.3226754116280655
17,458,685,133,0.017654186114668846,1.8448452551752406
17,459,685,133,0.01828739419579506,1.505294800847168
17,460,685,133,0.018536942079663277,1.222040035526406
17,461,685,133,0.018550872802734375,1.0207692833230875
17,462,685,133,0.01875775121152401,0.8874086219853811
17,463,685,133,0.018970631062984467,0.8563230170116828
17,464,685,133,0.01895345374941826,0.879893420782949
17,465,685,133,0.018824858590960503,0.9581198332991756
17,466,685,133,0.01981084980070591,1.0910022545603626
17,467,685,133,0.019027551636099815,1.22846211655394
17,468,685,136,0.018464360386133194,1.4638928742228603
17,469,685,136,0.019372493028640747,1.174420987907359
17,470,685,136,0.019803117960691452,0.9669331147092987
17,471,685,136,0.01959073171019554,0.8414292546286815
17,472,685,136,0.01919497922062874,0.7962697274031576
17,473,685,136,0.019026843830943108,0.8057662089225941
17,474,685,136,0.017861731350421906,0.869918699186991
17,475,685,136,0.017536714673042297,0.9887271981963511
17,476,685,136,0.01725357212126255,1.1121131379381002
17,477,685,136,0.016372432932257652,1.2628270820523322
17,478,685,136,0.01587565243244171,1.4408690305390446
17,479,685,136,0.016111882403492928,1.5837261733961874
17,480,685,136,0.01624155230820179,1.7265833162533302
17,481,685,138,0.015454919077455997,0.7440732390517155
17,482,685,138,0.015181226655840874,0.7254218760674982
17,483,685,138,0.015098716132342815,0.7614265218282412
17,484,685,138,0.014545273035764694,0.8520871763339474
17,485,685,138,0.013824254274368286,0.997403839584614
17,486,685,138,0.013468854129314423,1.1816629090660653
17,487,685,138,0.013263344764709473,1.393249982919997
17,488,685,138,0.014425180852413177,1.631345221015235
17,489,685,138,0.01454702764749527,1.7265833162533302
17,490,685,138,0.014703251421451569,1.8218214114914255
17,491,685,138,0.014732033014297485,1.9170595067295206
17,492,685,138,0.015309722162783146,2.012297601967616
17,493,685,138,0.01507078018039465,2.1075356972057113
17,494,685,141,0.015867820009589195,0.9101591856254675
17,495,685,141,0.016431961208581924,0.7962697274031549
17,496,685,141,0.016576340422034264,0.7370362779258027
17,497,685,141,0.014628489501774311,0.7324588371934136
17,498,685,141,0.014635025523602962,0.782537405205985
17,499,685,141,0.014889729209244251,0.8715583794493411
17,500,685,141,0.014399450272321701,0.9879073580651775
17,501,685,146,0.01442834921181202,3.749607159937146
17,502,685,146,0.013894007541239262,3.3959827833572453
17,503,685,146,0.014279017224907875,3.0696864111498248
17,504,685,146,0.014031678438186646,2.7707180433148872
17,505,685,146,0.014055279083549976,2.4990776798524297
17,506,685,146,0.013616804964840412,2.2547653207624525
17,507,685,146,0.013188088312745094,2.0377809660449553
