video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,488,713,138,0.09883882105350494,1.8218214114914255,1.5070437023337337,0.0,0.7535218511668669,0,0.5999964745805586,True,True,False
17,489,713,138,0.09716510772705078,2.012297601967616,1.4742634382258009,0.0,0.7371317191129004,0,0.5999964745805586,True,True,False
17,490,713,138,0.09693167358636856,2.2027737924438062,1.4696915484867241,0.0,0.7348457742433621,0,0.5999964745805586,True,True,False
17,491,713,138,0.10019015520811081,2.393249982919997,1.5335100569871296,0.0,0.7667550284935648,0,0.5999964745805586,True,True,False
17,492,713,138,0.09644611179828644,2.5837261733961876,1.460181650105397,0.00926129275909749,0.7347214714322473,0,0.5999964745805586,True,True,False
17,493,713,138,0.09139006584882736,2.6789642686342825,1.36115721208157,0.015435487931829112,0.6882963500066995,0,0.5999964745805586,True,True,False
17,494,713,138,0.09221652895212173,2.774202363872378,1.3773437826090609,0.021609683104560764,0.6994767328568108,0,0.5999964745805586,True,True,False
17,495,713,138,0.09079037606716156,2.869440459110473,1.3494120768095221,0.027783878277292413,0.6885979775434072,0,0.5999964745805586,True,True,False
17,496,713,138,0.09317807853221893,2.869440459110473,1.3961760692917715,0.027783878277292413,0.7119799737845319,0,0.5999964745805586,True,True,False
17,497,713,138,0.09133188426494598,2.869440459110473,1.3600177053000295,0.027783878277292413,0.6939007917886609,0,0.5999964745805586,True,True,False
17,498,713,138,0.09239590913057327,2.869440459110473,1.3808570064882224,0.027783878277292413,0.7043204423827574,0,0.5999964745805586,True,True,False
17,499,713,138,0.09300968796014786,2.869440459110473,1.392878080718382,0.027783878277292413,0.7103309794978372,0,0.5999964745805586,True,True,False
17,500,713,138,0.09553714841604233,2.869440459110473,1.4423792826010848,0.027783878277292413,0.7350815804391886,0,0.5999964745805586,True,True,False
17,501,713,138,0.0925716981291771,2.869440459110473,1.3842998958471249,0.027783878277292413,0.7060418870622086,0,0.5999964745805586,True,True,False
17,502,713,139,0.09284594655036926,2.0388057662089225,1.389671147623502,0.0,0.694835573811751,0,0.5999964745805586,True,True,False
17,503,713,139,0.09916315227746964,2.018514722962355,1.5133958434154657,0.0,0.7566979217077329,0,0.5999964745805586,True,True,False
17,504,713,139,0.10020489245653152,2.025551684088268,1.5337986911802257,0.0,0.7668993455901129,0,0.5999964745805586,True,True,False
17,505,713,139,0.09696930646896362,2.0599166495866634,1.4704286017270318,0.0,0.7352143008635159,0,0.5999964745805586,True,True,False
17,506,713,139,0.09567074477672577,2.1075356972057113,1.4449958143080646,0.0,0.7224979071540323,0,0.5999964745805586,True,True,False
17,507,713,139,0.09659259766340256,2.1551547448247588,1.4630506272896548,0.0,0.7315253136448274,0,0.5999964745805586,True,True,False
17,508,713,139,0.088367760181427,2.2027737924438062,1.3019642927050035,0.0,0.6509821463525017,0,0.5999964745805586,True,True,False
17,509,713,139,0.09283092617988586,2.250392840062854,1.3893769683852402,0.0,0.6946884841926201,0,0.5999964745805586,True,True,False
17,510,713,139,0.09060738235712051,2.2980118876819016,1.345828080643378,0.0,0.672914040321689,0,0.5999964745805586,True,True,False
17,511,713,139,0.09028459340333939,2.3456309353009495,1.3395061454655746,0.0,0.6697530727327873,0,0.5999964745805586,True,True,False
17,512,713,139,0.08711802959442139,2.393249982919997,1.2774878796548692,0.0,0.6387439398274346,0,0.5999964745805586,True,True,False
17,513,713,139,0.08875901997089386,2.4408690305390444,1.3096272532794462,0.0,0.6548136266397231,0,0.5999964745805586,True,True,False
17,514,713,139,0.08870193362236023,2.4884880781580923,1.3085091970673621,0.0030870975863658396,0.655798147326864,0,0.5999964745805586,True,True,False
17,515,713,139,0.08921138942241669,2.5361071257771397,1.3184870680762217,0.0061741951727316505,0.6623306316244767,0,0.5999964745805586,True,True,False
17,516,713,139,0.08739868551492691,2.5837261733961876,1.2829846245586793,0.00926129275909749,0.6461229586588885,0,0.5999964745805586,True,True,False
17,517,713,139,0.0858367383480072,2.631345221015235,1.2523933399910063,0.012348390345463301,0.6323708651682348,0,0.5999964745805586,True,True,False
17,518,713,139,0.08881519734859467,2.6789642686342825,1.3107275069781037,0.015435487931829112,0.6630814974549664,0,0.5999964745805586,True,True,False
17,519,713,139,0.08581937104463577,2.7265833162533304,1.2520531952467664,0.018522585518194953,0.6352878903824807,0,0.5999964745805586,True,True,False
17,520,713,139,0.08599754422903061,2.774202363872378,1.255542779722853,0.021609683104560764,0.6385762314137069,0,0.5999964745805586,True,True,False
17,521,713,139,0.0883699357509613,2.8218214114914253,1.3020069019994343,0.024696780690926574,0.6633518413451804,0,0.5999964745805586,True,True,False
17,522,713,139,0.09278439730405807,2.869440459110473,1.3884656839889384,0.027783878277292413,0.7081247811331154,0,0.5999964745805586,True,True,False
17,523,713,139,0.08185917884111404,2.869440459110473,1.174491438225544,0.027783878277292413,0.6011376582514182,0,0.5999964745805586,True,True,False
17,524,713,139,0.08515076339244843,2.869440459110473,1.2389582792436067,0.027783878277292413,0.6333710787604495,0,0.5999964745805586,True,True,False
17,525,713,139,0.08481697738170624,2.869440459110473,1.2324209628377902,0.027783878277292413,0.6301024205575413,0,0.5999964745805586,True,True,False
17,526,713,139,0.0920233353972435,2.869440459110473,1.3735600188947121,0.027783878277292413,0.7006719485860022,0,0.5999964745805586,True,True,False
17,527,713,139,0.08525911718606949,2.869440459110473,1.2410804263973965,0.027783878277292413,0.6344321523373444,0,0.5999964745805586,True,True,False
17,528,713,139,0.08640877157449722,2.869440459110473,1.2635968119037153,0.027783878277292413,0.6456903450905038,0,0.5999964745805586,True,True,False
17,529,713,139,0.08525320142507553,2.869440459110473,1.2409645641378826,0.027783878277292413,0.6343742212075875,0,0.5999964745805586,True,True,False
17,530,713,139,0.0817381963133812,2.869440459110473,1.1721219528729179,0.027783878277292413,0.5999529155751051,0,0.5999964745805586,False,False,False
17,531,713,139,0.08560486882925034,2.869440459110473,1.2478520939225821,0.027783878277292413,0.6378179860999372,0,0.5999964745805586,True,False,False
17,532,713,139,0.084152452647686,2.869440459110473,1.2194060122228088,0.027783878277292413,0.6235949452500505,0,0.5999964745805586,True,False,False
17,533,713,145,0.08591414988040924,2.8448452551752412,1.2539094720770876,0.026189394588495188,0.6400494333327914,0,0.5999964745805586,True,True,True
17,534,713,145,0.08151742070913315,2.5864589738334356,1.1677979850216422,0.009438457613408294,0.5886182213175253,0,0.5999964745805586,False,False,False
17,535,713,145,0.08440069854259491,2.3554006968641104,1.2242679953773936,0.0,0.6121339976886968,0,0.5999964745805586,True,False,False
17,536,713,145,0.0875580906867981,2.151670424267268,1.2861066309091802,0.0,0.6430533154545901,0,0.5999964745805586,True,False,False
17,537,713,145,0.08987012505531311,1.9752681560429057,1.3313886371097898,0.0,0.6656943185548949,0,0.5999964745805586,True,True,True
17,538,713,148,0.08648809790611267,4.27341668374667,1.2651504460057852,0.11880232217946986,0.6919763840926275,0,0.5999964745805586,True,True,False
17,539,713,148,0.08506046235561371,3.872173259547721,1.2371897016802473,0.09279009244528548,0.6649898970627665,0,0.5999964745805586,True,True,False
17,540,713,148,0.08679159730672836,3.498257839721253,1.2710945885011184,0.06854951125420918,0.6698220498776638,0,0.5999964745805586,True,True,False
17,541,713,148,0.0835394561290741,3.151670424267268,1.2074002598279754,0.0460805786062411,0.6267404192171082,0,0.5999964745805586,True,True,False
17,542,713,148,0.08380453288555145,2.832411013185763,1.2125918813254337,0.025383294501381055,0.6189875879134074,0,0.5999964745805586,True,True,False
17,543,713,148,0.08729956299066544,2.540479606476738,1.2810432750617378,0.0064576589396290384,0.6437504670006834,0,0.5999964745805586,True,True,False
17,544,713,148,0.08699796348810196,2.2907699665231953,1.275136342737911,0.0,0.6375681713689555,0,0.5999964745805586,True,True,False
17,545,713,148,0.08532761037349701,2.0957163353146133,1.2424218895607597,0.0,0.6212109447803799,0,0.5999964745805586,True,True,False
17,546,713,148,0.08514045178890228,1.9553187128509915,1.238756322861784,0.0,0.619378161430892,0,0.5999964745805586,True,True,False
17,547,713,148,0.08410891145467758,1.8695770991323353,1.2185532426452286,0.0,0.6092766213226143,0,0.5999964745805586,True,True,False
17,548,713,151,0.08356388658285141,2.8448452551752412,1.2078787388568741,0.026189394588495188,0.6170340667226847,0,0.5999964745805586,True,True,False
17,549,713,151,0.08532360941171646,2.315638450502152,1.2423435293172347,0.0,0.6211717646586173,0,0.5999964745805586,True,True,False
17,550,713,151,0.08795468509197235,1.8410876545740231,1.2938740718083233,0.0,0.6469370359041616,0,0.5999964745805586,True,True,False
17,551,713,151,0.08846475183963776,1.4211928673908574,1.3038639084409613,0.0,0.6519319542204807,0,0.5999964745805586,True,True,False
17,552,713,151,0.08715356886386871,1.0559540889526549,1.278183928745399,0.0,0.6390919643726996,0,0.5999964745805586,True,True,False
17,553,713,151,0.08689886331558228,0.7453713192594126,1.273195431007693,0.0,0.6365977155038465,0,0.5999964745805586,True,True,False
17,554,713,151,0.08657373487949371,0.7751588440254166,1.2668276762461526,0.0,0.6334138381230763,0,0.5999964745805586,True,True,False
17,555,713,151,0.0828058123588562,0.8596023775363809,1.1930315885813698,0.0,0.5965157942906849,0,0.5999964745805586,False,False,False
17,556,713,151,0.08802129328250885,0.9987019197923056,1.2951786166446624,0.0,0.6475893083223312,0,0.5999964745805586,True,False,False
17,557,713,151,0.08562762290239334,1.1924574707931934,1.2482977404472106,0.0,0.6241488702236053,0,0.5999964745805586,True,False,False
17,558,713,151,0.08842770010232925,1.4408690305390446,1.3031382371354676,0.0,0.6515691185677338,0,0.5999964745805586,True,True,True
17,559,713,151,0.08355388045310974,1.5837261733961874,1.2076827652869409,0.0,0.6038413826434704,0,0.5999964745805586,True,True,False
17,560,713,151,0.0856504887342453,1.7265833162533302,1.2487455758054573,0.0,0.6243727879027287,0,0.5999964745805586,True,True,False
17,561,713,151,0.0855209231376648,1.8694404591104732,1.2462079880309676,0.0,0.6231039940154838,0,0.5999964745805586,True,True,False
17,562,713,151,0.08781690895557404,2.012297601967616,1.2911756777240295,0.0,0.6455878388620148,0,0.5999964745805586,True,True,False
17,563,713,151,0.08300074934959412,2.1551547448247588,1.1968494981001596,0.0,0.5984247490500798,0,0.5999964745805586,False,False,False
17,564,713,151,0.0903303250670433,2.2980118876819016,1.3404018161820679,0.0,0.6702009080910339,0,0.5999964745805586,True,False,False
17,565,713,151,0.08705519884824753,2.4408690305390444,1.2762573173948188,0.0,0.6381286586974094,0,0.5999964745805586,True,False,False
17,566,713,151,0.09060581773519516,2.5837261733961876,1.3457974369727257,0.00926129275909749,0.6775293648659116,0,0.5999964745805586,True,True,True
17,567,713,151,0.08499890565872192,2.7265833162533304,1.2359840921234426,0.018522585518194953,0.6272533388208188,0,0.5999964745805586,True,True,False
17,568,713,151,0.09538578987121582,2.869440459110473,1.4394148722710811,0.027783878277292413,0.7335993752741867,0,0.5999964745805586,True,True,False
17,569,713,151,0.08633337169885635,2.869440459110473,1.2621200788227587,0.027783878277292413,0.6449519785500255,0,0.5999964745805586,True,True,False
17,570,713,151,0.08946718275547028,2.869440459110473,1.3234968704611434,0.027783878277292413,0.6756403743692179,0,0.5999964745805586,True,True,False
17,571,713,151,0.08398427069187164,2.869440459110473,1.2161121094721727,0.027783878277292413,0.6219479938747325,0,0.5999964745805586,True,True,False
17,572,713,151,0.09759451448917389,2.869440459110473,1.4826735206751942,0.027783878277292413,0.7552286994762433,0,0.5999964745805586,True,True,False
17,573,713,151,0.08608853071928024,2.869440459110473,1.257324782132403,0.027783878277292413,0.6425543302048476,0,0.5999964745805586,True,True,False
17,574,713,151,0.08868864923715591,2.869440459110473,1.3082490177113004,0.027783878277292413,0.6680164479942964,0,0.5999964745805586,True,True,False
17,575,713,153,0.08523397147655487,1.533647605383616,1.2405879388333423,0.0,0.6202939694166711,0,0.5999964745805586,True,True,False
17,576,713,153,0.08928362280130386,1.465737514518001,1.319901784204668,0.0,0.659950892102334,0,0.5999964745805586,True,True,False
17,577,713,153,0.09018252044916153,1.4251554280248662,1.3375070107611173,0.0,0.6687535053805587,0,0.5999964745805586,True,True,False
17,578,713,153,0.08846976608037949,1.4119013459042142,1.3039621141092899,0.0,0.6519810570546449,0,0.5999964745805586,True,True,False
17,579,713,153,0.09130661934614182,1.4259752681560425,1.359522882980116,0.0,0.679761441490058,0,0.5999964745805586,True,True,False
17,580,713,153,0.09131691604852676,1.4673771947803511,1.3597245475174562,0.0,0.6798622737587281,0,0.5999964745805586,True,True,False
17,581,713,153,0.09429433196783066,1.5361071257771397,1.4180382853907854,0.0,0.7090191426953927,0,0.5999964745805586,True,True,False
17,582,713,153,0.08666065335273743,1.631345221015235,1.2685300051120063,0.0,0.6342650025560032,0,0.5999964745805586,True,True,False
17,583,713,153,0.0913744643330574,1.7265833162533302,1.3608516509084947,0.0,0.6804258254542473,0,0.5999964745805586,True,True,False
17,584,713,158,0.09316995739936829,2.9400833504133366,1.3960170140488621,0.03236358976122684,0.7141903019050445,0,0.5999964745805586,True,True,False
17,585,713,158,0.09270825982093811,2.6340780214524835,1.3869745046061026,0.012525555199774132,0.6997500299029383,0,0.5999964745805586,True,True,False
17,586,713,158,0.09864934533834457,2.3554006968641104,1.5033327538177446,0.0,0.7516663769088723,0,0.5999964745805586,True,True,False
17,587,713,158,0.08924084156751633,2.1040513766482203,1.3190638986956904,0.0,0.6595319493478452,0,0.5999964745805586,True,True,False
17,588,713,158,0.09765450656414032,1.8800300608048106,1.4838484865613466,0.0,0.7419242432806733,0,0.5999964745805586,True,True,False
17,589,713,158,0.0934997946023941,1.6833367493338809,1.402476991666842,0.0,0.701238495833421,0,0.5999964745805586,True,True,False
17,590,713,158,0.08919417858123779,1.5139714422354316,1.318149987699047,0.0,0.6590749938495235,0,0.5999964745805586,True,True,False
17,591,713,158,0.09000272303819656,1.3719341395094624,1.3339856152364487,0.0,0.6669928076182243,0,0.5999964745805586,True,True,False
17,592,713,158,0.09164822846651077,1.2572248411559734,1.3662134177391938,0.0,0.6831067088695969,0,0.5999964745805586,True,True,False
17,593,713,158,0.09102589637041092,1.185557149689143,1.354024824776135,0.0,0.6770124123880675,0,0.5999964745805586,True,True,False
