mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,12,584,4.078289028257132,0.3811079077422619,8.009374141693115e-05,4.0783691219985485,2.489792583975941,True,0.14158633369495743,False
capacity,12,585,4.091594135388732,0.3831731155514717,7.986091077327728e-05,4.091673996299505,2.493909955956042,True,0.13909402322516268,False
capacity,12,586,4.610982025042176,0.3835831303149462,8.102506399154663e-05,4.611063050106168,2.4985472878906876,True,0.14150033924887254,False
capacity,12,587,4.097274970263243,0.3839440178126097,9.010545909404755e-05,4.097365075722337,2.502671082969755,True,0.1361405525265114,False
capacity,12,588,4.097525030374527,0.3822711296379566,8.987262845039368e-05,4.097614903002977,2.5067942258901894,True,0.1495456782982908,False
capacity,12,589,4.093677969649434,0.38297194987535477,0.00010011717677116394,4.093778086826205,2.510913952952251,True,0.1431344156848034,False
capacity,12,590,4.64190193451941,0.383252976462245,7.008202373981476e-05,4.64197201654315,2.5155859808437526,True,0.13658464487757957,False
capacity,12,591,4.094408825039864,0.3852369263768196,8.009374141693115e-05,4.0944889187812805,2.51970579684712,True,0.13469251231926696,False
capacity,12,592,4.086503991857171,0.3829419147223234,0.00010011717677116394,4.086604109033942,2.5238229390233755,True,0.14925148485683906,False
capacity,12,593,4.123453050851822,0.3886220511049032,0.00010104849934577942,4.123554099351168,2.527976298937574,True,0.12812498218504803,False
capacity,12,594,4.683869890868664,0.38323202170431614,8.009374141693115e-05,4.683949984610081,2.532685947837308,True,0.13386914188225,False
capacity,12,595,4.078578902408481,0.382852042093873,9.988434612751007e-05,4.078678786754608,2.5367903758306056,True,0.16183000129794872,False
capacity,12,596,4.0695019997656345,0.3802769351750612,9.010545909404755e-05,4.069592105224729,2.540885936934501,True,0.14759560957486298,False
capacity,12,597,4.090131027624011,0.3845950122922659,7.986091077327728e-05,4.090210888534784,2.5450015559326857,True,0.16791544576679024,False
capacity,12,598,4.330845084041357,0.38266112096607685,7.986091077327728e-05,4.33092494495213,2.549358329968527,True,0.16296252231452188,False
capacity,12,599,4.097424913197756,0.3900660667568445,9.010545909404755e-05,4.09751501865685,2.5534829958342016,True,0.15137288741529342,False
capacity,12,600,4.084200132638216,0.3894150722771883,7.986091077327728e-05,4.084279993548989,2.5575978730339557,True,0.18343356753035214,False
capacity,12,601,4.080703016370535,0.38238102570176125,8.987262845039368e-05,4.080792888998985,2.561705306870863,True,0.18105661990189853,False
capacity,12,602,4.688218934461474,0.3827118780463934,8.009374141693115e-05,4.688299028202891,2.5664238329045475,True,0.1882534779904748,False
capacity,12,603,4.097464960068464,0.38912403397262096,9.010545909404755e-05,4.097555065527558,2.5705477169249207,True,0.18676988273717662,False
capacity,12,604,4.078119061887264,0.381499994546175,6.0070306062698364e-05,4.078179132193327,2.5746562329586595,True,0.1833502660969673,False
capacity,12,605,4.085812950506806,0.381378922611475,9.988434612751007e-05,4.085912834852934,2.5787683848757297,True,0.1844908297595772,False
capacity,12,606,4.679601872339845,0.3851258661597967,9.010545909404755e-05,4.679691977798939,2.5834743068553507,True,0.20804712133604497,False
capacity,12,607,4.092975985258818,0.38823182694613934,8.009374141693115e-05,4.093056079000235,2.587593181990087,True,0.2134530168028791,False
capacity,12,608,4.08691493794322,0.38303202018141747,9.010545909404755e-05,4.087005043402314,2.5917062459047884,True,0.21442694120665579,False
capacity,12,609,4.416146082803607,0.3831929061561823,9.010545909404755e-05,4.416236188262701,2.5961483910214156,True,0.21404617104610293,False
capacity,12,610,4.139944911003113,0.3900949377566576,0.00010104849934577942,4.140045959502459,2.600319023942575,True,0.21039874008829246,False
capacity,12,611,4.095260985195637,0.38969493471086025,8.009374141693115e-05,4.095341078937054,2.6044411750044674,True,0.1966976012718856,False
capacity,12,612,4.100852180272341,0.3883820027112961,8.987262845039368e-05,4.100942052900791,2.608572063036263,True,0.2148578232386682,False
capacity,12,613,4.409183049574494,0.3825209569185972,9.010545909404755e-05,4.409273155033588,2.6130070639774203,True,0.20766212969612444,False
capacity,12,614,4.1328719817101955,0.38447510451078415,8.987262845039368e-05,4.132961854338646,2.617166214855388,True,0.18976813472168397,False
capacity,12,615,4.105258965864778,0.39293081499636173,9.010545909404755e-05,4.105349071323872,2.621302312007174,True,0.16813032355751334,False
capacity,12,616,4.097434924915433,0.3859179560095072,7.986091077327728e-05,4.097514785826206,2.6254258258268237,True,0.19798378862835037,False
capacity,12,617,4.095460986718535,0.387570820748806,0.00011012889444828033,4.095571115612984,2.629547436023131,True,0.16939443827575518,False
capacity,12,618,4.14296006783843,0.38873194716870785,9.103678166866302e-05,4.143051104620099,2.633716966956854,True,0.17196077020273856,False
capacity,12,619,4.094569943845272,0.3820809070020914,8.009374141693115e-05,4.094650037586689,2.6378377459477633,True,0.15371884805336575,False
capacity,12,620,4.095360869541764,0.3796159289777279,8.009374141693115e-05,4.095440963283181,2.6419631228782237,True,0.1760622285449567,False
capacity,12,621,4.399825120344758,0.38109906017780304,9.988434612751007e-05,4.3999250046908855,2.64639334497042,True,0.19905928328139622,False
capacity,12,622,4.141787998378277,0.38606789894402027,8.009374141693115e-05,4.141868092119694,2.6505615829955786,True,0.1734348671274594,False
capacity,12,623,4.077607998624444,0.3817901015281677,9.988434612751007e-05,4.0777078829705715,2.6546652698889375,True,0.13819555861678479,False
capacity,12,624,4.090560832992196,0.3800059203058481,8.009374141693115e-05,4.090640926733613,2.658782370854169,True,0.10652365491625213,False
capacity,12,625,4.112011985853314,0.38184993900358677,7.986091077327728e-05,4.112091846764088,2.6629206528887153,True,0.1196230509624457,False
capacity,12,626,5.130492150783539,0.38245110772550106,7.986091077327728e-05,5.130572011694312,2.6680818230379373,True,0.12026224116601547,False
capacity,12,627,4.115147981792688,0.38219988346099854,8.009374141693115e-05,4.115228075534105,2.6722242429386824,True,0.1536541793565004,False
capacity,12,628,4.0936279110610485,0.38734101690351963,9.010545909404755e-05,4.0937180165201426,2.6763453418388963,True,0.13035077622939528,False
capacity,12,629,4.400727106258273,0.3869601059705019,9.988434612751007e-05,4.400826990604401,2.680772718973458,True,0.1411443711313062,False
capacity,12,630,4.14085597731173,0.38114795461297035,0.00010011717677116394,4.1409560944885015,2.684944422915578,True,0.14247552003054187,False
capacity,12,631,4.087154986336827,0.3812289796769619,9.010545909404755e-05,4.087245091795921,2.6890625469386578,True,0.15062934382129703,False
capacity,12,632,4.100321093574166,0.37959590554237366,9.010545909404755e-05,4.10041119903326,2.6931890270207077,True,0.14475690210020623,False
capacity,12,633,4.687838023528457,0.3865789622068405,0.00010989606380462646,4.687947919592261,2.6979031439404935,True,0.14831706488970878,False
capacity,12,634,4.102604929357767,0.38092792965471745,9.010545909404755e-05,4.102695034816861,2.702032438945025,True,0.1653569207891321,False
capacity,12,635,4.0879459120333195,0.3828618209809065,7.008202373981476e-05,4.088015994057059,2.706146894954145,True,0.16003792956997076,False
capacity,12,636,4.080382874235511,0.38556684739887714,9.010545909404755e-05,4.080472979694605,2.710253727855161,True,0.16558324303212915,False
capacity,12,637,4.67745796777308,0.38937386125326157,9.010545909404755e-05,4.677548073232174,2.7149577559903264,True,0.17049991644440834,False
capacity,12,638,4.09852690063417,0.3814490046352148,7.008202373981476e-05,4.098596982657909,2.719086319906637,True,0.15761479283902993,False
capacity,12,639,4.0973941795527935,0.38159918040037155,9.988434612751007e-05,4.097494063898921,2.7232098230160773,True,0.13952845433506914,False
capacity,12,640,4.0770359337329865,0.38575707003474236,0.00010104849934577942,4.077136982232332,2.727317266864702,True,0.14936886830940665,False
capacity,12,641,4.690153058618307,0.38729095831513405,9.010545909404755e-05,4.690243164077401,2.7320378969889134,True,0.14943098956182602,False
capacity,12,642,4.10633091814816,0.38274098187685013,8.009374141693115e-05,4.106411011889577,2.736170426942408,True,0.1565829762360888,False
capacity,12,643,4.085802938789129,0.3876308910548687,9.010545909404755e-05,4.085893044248223,2.7402820689603686,True,0.15045222364817165,False
capacity,12,644,4.092816961929202,0.38611795753240585,9.988434612751007e-05,4.09291684627533,2.744400753872469,True,0.135244598970516,False
capacity,12,645,4.706582985818386,0.39139785803854465,8.009374141693115e-05,4.706663079559803,2.7491334460210055,True,0.13285808022935805,False
capacity,12,646,4.0984859224408865,0.38659805431962013,8.102506399154663e-05,4.098566947504878,2.7532582718413323,True,0.15593170386743221,False
capacity,12,647,4.094037925824523,0.3871200606226921,8.987262845039368e-05,4.094127798452973,2.7573787898290902,True,0.14334015906758435,False
capacity,12,648,4.094420000910759,0.3866390325129032,9.010545909404755e-05,4.094510106369853,2.7614993290044367,True,0.14355145138834988,False
capacity,12,649,4.716350929811597,0.3829218912869692,0.00010011717677116394,4.716451046988368,2.76625077589415,True,0.15357575445962648,False
capacity,12,650,4.130977904424071,0.39402302354574203,8.987262845039368e-05,4.131067777052522,2.7704166998155415,True,0.13058277563430062,False
capacity,12,651,4.124755971133709,0.39135804399847984,0.00011012889444828033,4.124866100028157,2.7745754099451005,True,0.13223504810198874,False
capacity,12,652,4.10462892614305,0.38281199522316456,9.010545909404755e-05,4.104719031602144,2.7787071398925036,True,0.12079003526316716,False
capacity,12,653,4.3368961196392775,0.3915380220860243,9.988434612751007e-05,4.336996003985405,2.783074893988669,True,0.13023646875789605,False
capacity,12,654,4.097695928066969,0.3839039709419012,0.00010011717677116394,4.09779604524374,2.787199880927801,True,0.14142633683941705,False
capacity,12,655,4.088337067514658,0.3881820011883974,9.010545909404755e-05,4.088427172973752,2.7913148480001837,True,0.15005558654792645,False
capacity,12,656,4.0958120953291655,0.3863479942083359,9.988434612751007e-05,4.095911979675293,2.795436999993399,True,0.16137162591365242,False
capacity,12,657,4.654885036870837,0.38969400338828564,0.00010989606380462646,4.654994932934642,2.8001179539132863,True,0.16888684177385405,False
capacity,12,658,4.068060079589486,0.38624810986220837,9.988434612751007e-05,4.068159963935614,2.8042124239727855,True,0.16262431352395068,False
capacity,12,659,4.09201392903924,0.3885519690811634,0.00010104849934577942,4.092114977538586,2.808329945895821,True,0.16603512328478948,False
capacity,12,660,4.463595105335116,0.38400408811867237,8.987262845039368e-05,4.463684977963567,2.8128264129627496,True,0.16743883795867315,False
capacity,12,661,4.130628192797303,0.37809298373758793,9.988434612751007e-05,4.130728077143431,2.8169927280396223,True,0.15018292237816389,False
capacity,12,662,4.093597875908017,0.3803670406341553,8.009374141693115e-05,4.093677969649434,2.8211126148235053,True,0.1708939732528727,False
capacity,12,663,4.100730875506997,0.38078799843788147,9.010545909404755e-05,4.100820980966091,2.825240135891363,True,0.15478404375243698,False
capacity,12,664,4.100679885596037,0.39235898293554783,0.00010104849934577942,4.100780934095383,2.8293682178482413,True,0.1495820894095385,False
capacity,12,665,4.714578157290816,0.39072707295417786,8.987262845039368e-05,4.714668029919267,2.8341096970252693,True,0.13084720036779743,False
capacity,12,666,4.108776105567813,0.3928011283278465,9.988434612751007e-05,4.10887598991394,2.838250292930752,True,0.13379750495692294,False
capacity,12,667,4.118854179978371,0.3880811855196953,8.079223334789276e-05,4.118934972211719,2.842395748011768,True,0.13132309938237735,False
capacity,12,668,4.4047951232641935,0.38623902946710587,7.986091077327728e-05,4.404874984174967,2.8468265519477427,True,0.12553108412165373,False
capacity,12,669,4.146466962993145,0.38448511622846127,9.988434612751007e-05,4.1465668473392725,2.8509997688233852,True,0.1408571649660493,False
capacity,12,670,4.0906120557338,0.3823509905487299,8.009374141693115e-05,4.090692149475217,2.8551254069898278,True,0.14043225123245326,False
capacity,12,671,4.083297913894057,0.3869091160595417,8.987262845039368e-05,4.083387786522508,2.859235515818,True,0.13063758208195353,False
capacity,12,672,4.397660959511995,0.3867989871650934,9.010545909404755e-05,4.397751064971089,2.8636641448829323,True,0.1374645876290313,False
capacity,12,673,4.144885111600161,0.3856669645756483,7.986091077327728e-05,4.144964972510934,2.8678363009821624,True,0.14116485986306493,False
capacity,12,674,4.092626040801406,0.3811079077422619,8.009374141693115e-05,4.092706134542823,2.8719557269942015,True,0.15505891300816246,False
capacity,12,675,4.089068854227662,0.38078799843788147,0.00010011717677116394,4.089168971404433,2.876071655889973,True,0.13965167786212943,False
capacity,12,676,4.419181030243635,0.38176984526216984,0.00010011717677116394,4.419281147420406,2.880517357029021,True,0.16376163829290777,False
capacity,12,677,4.1466280817985535,0.38376403972506523,9.988434612751007e-05,4.146727966144681,2.884697708999738,True,0.16589253917993943,False
capacity,12,678,4.088617162778974,0.38057705387473106,9.080395102500916e-05,4.088707966729999,2.8888123449869454,True,0.12914179548737803,False
capacity,12,679,4.096793010830879,0.38409396074712276,8.987262845039368e-05,4.09688288345933,2.892935257870704,True,0.11593715359350033,False
capacity,12,680,4.683949984610081,0.3787840250879526,9.988434612751007e-05,4.684049868956208,2.897653021849692,True,0.14007611849889975,False
capacity,12,681,4.092655144631863,0.3811281640082598,8.987262845039368e-05,4.092745017260313,2.9017723579891026,True,0.13724033973365457,False
capacity,12,682,4.0875759441405535,0.38091791793704033,9.010545909404755e-05,4.0876660495996475,2.905887255910784,True,0.1297910662925413,False
capacity,12,683,4.10333601757884,0.38463505916297436,8.009374141693115e-05,4.103416111320257,2.910017682937905,True,0.13333670864870156,False
capacity,12,684,4.674902884289622,0.3834730014204979,0.00010104849934577942,4.675003932788968,2.914724866859615,True,0.1277484889436595,False
