video,frame,video_length,phase,appearance,temporal
17,227,685,66,0.022857656702399254,0.5316663250666109
17,228,685,66,0.02304212935268879,0.6036756165880984
17,229,685,66,0.02212212048470974,0.7576689212270279
17,230,685,66,0.022463347762823105,0.8951287832206053
17,231,685,66,0.02219422161579132,1.0599166495866643
17,232,685,66,0.022019242867827415,1.2503928400628548
17,233,685,66,0.021836426109075546,1.4408690305390452
17,234,685,75,0.021466463804244995,6.940083350413338
17,235,685,75,0.02086555026471615,6.3483637357381975
17,236,685,75,0.020954400300979614,5.7839721254355405
17,237,685,75,0.021474355831742287,5.2469085195053635
17,238,685,75,0.019508037716150284,4.7371729179476665
17,239,685,75,0.018105747178196907,4.350003416000546
17,240,685,75,0.014685551635921001,3.9901619184259065
17,241,685,75,0.01505699846893549,3.6576484252237482
17,242,685,75,0.01421494223177433,3.35246293639407
17,243,685,75,0.014229721389710903,3.074605451936872
17,244,685,75,0.01493739616125822,2.919314067090251
17,245,685,75,0.014934872277081013,2.79135068661611
17,246,685,75,0.014234976842999458,2.6907153105144497
17,247,685,75,0.014001943171024323,2.6174079387852704
17,248,685,75,0.013964521698653698,2.5714285714285716
17,249,685,75,0.014765574596822262,2.5527772084443527
17,250,685,75,0.014167051762342453,2.5614538498326156
17,251,685,75,0.014071154408156872,2.597458495593359
17,252,685,75,0.014366165734827518,2.6607911457265834
17,253,685,75,0.014639601111412048,2.751451800232288
17,254,685,75,0.014539801515638828,2.869440459110473
17,255,685,75,0.014370282180607319,2.869440459110473
17,256,685,75,0.014913102611899376,2.869440459110473
17,257,685,75,0.014301538467407227,2.869440459110473
17,258,685,75,0.01456895750015974,2.869440459110473
17,259,685,75,0.014351352117955685,2.869440459110473
17,260,685,75,0.014385674148797989,2.869440459110473
17,261,685,75,0.014020858332514763,2.869440459110473
17,262,685,75,0.014758525416254997,2.869440459110473
17,263,685,75,0.0135929761454463,2.869440459110473
17,264,685,75,0.0136148352175951,2.869440459110473
17,265,685,75,0.014166322536766529,2.869440459110473
17,266,685,75,0.014310301281511784,2.869440459110473
17,267,685,75,0.013855484314262867,2.869440459110473
17,268,685,75,0.01396301668137312,2.869440459110473
17,269,685,75,0.013706490397453308,2.869440459110473
17,270,685,75,0.013269276358187199,2.869440459110473
17,271,685,75,0.013004950247704983,2.869440459110473
17,272,685,75,0.013170774094760418,2.869440459110473
17,273,685,75,0.013366585597395897,2.869440459110473
17,274,685,75,0.01298635546118021,2.869440459110473
17,275,685,75,0.0132931899279356,2.869440459110473
17,276,685,75,0.013303474523127079,2.869440459110473
17,277,685,85,0.013824576511979103,6.6543690646990505
17,278,685,85,0.014216996729373932,6.205506592881055
17,279,685,85,0.014285714365541935,5.7839721254355405
17,280,685,85,0.014868191443383694,5.389765662362506
17,281,685,85,0.015007092617452145,5.022887203661952
17,282,685,85,0.014478555880486965,4.68333674933388
17,283,685,85,0.014354701153934002,4.371114299378287
17,284,685,85,0.014076636172831059,4.086219853795177
17,285,685,85,0.013955806382000446,3.828653412584546
17,286,685,85,0.013891088776290417,3.598414975746396
17,287,685,85,0.013607298955321312,3.3955045432807274
17,288,685,85,0.013144310563802719,3.2199221151875386
17,289,685,88,0.013247395865619183,3.8543417366946775
17,290,685,88,0.012777554802596569,3.3321718931475024
17,291,685,88,0.013578984886407852,2.8646580583452894
17,292,685,88,0.014299266040325165,2.4518002322880363
17,293,685,88,0.013522015884518623,2.0935984149757454
17,294,685,88,0.013834331184625626,1.7900526064084157
17,295,685,88,0.013918447308242321,1.541162806586048
17,296,685,88,0.014559466391801834,1.3469290155086422
17,297,685,88,0.014436612837016582,1.2073512331761969
17,298,685,88,0.015203896909952164,1.3104461296713799
17,299,685,88,0.015337236225605011,1.4408690305390446
17,300,685,88,0.016079993918538094,1.5837261733961874
17,301,685,88,0.016128819435834885,1.7265833162533302
17,302,685,88,0.015309610404074192,1.8694404591104732
17,303,685,88,0.015204386785626411,2.012297601967616
17,304,685,88,0.015947068110108376,2.1551547448247588
17,305,685,88,0.014982229098677635,2.2980118876819016
17,306,685,88,0.014892710372805595,2.4408690305390444
17,307,685,88,0.015222582034766674,2.5837261733961876
17,308,685,88,0.014536745846271515,2.7265833162533304
17,309,685,88,0.014261811040341854,2.869440459110473
17,310,685,91,0.014798019081354141,1.3664002186240347
17,311,685,91,0.01415572501718998,1.250871080139372
17,312,685,91,0.013205122202634811,1.162669946027191
17,313,685,91,0.01407178957015276,1.10179681628749
17,314,685,94,0.01396693754941225,2.2734166837466696
17,315,685,94,0.013553434051573277,2.0150304024048644
17,316,685,94,0.014396515674889088,1.7839721254355403
17,317,685,94,0.013686567544937134,1.5802418528386966
17,318,685,94,0.013900144957005978,1.403839584614333
17,319,685,94,0.014163254760205746,1.254765320762451
17,320,685,94,0.014239057898521423,1.1330190612830493
17,321,685,94,0.014863856136798859,1.053494568559131
17,322,685,94,0.013773692771792412,1.0286260845801731
17,323,685,94,0.013903073035180569,1.0584136093461771
17,324,685,94,0.01479227002710104,1.1428571428571428
17,325,685,94,0.014512219466269016,1.267062922730067
17,326,685,94,0.015064132399857044,1.4185967069754728
17,327,685,94,0.015386556275188923,1.5974584955933586
17,328,685,100,0.015467052347958088,3.987702398032384
17,329,685,103,0.015176805667579174,6.27341668374667
17,330,685,121,0.015216137282550335,22.701988112318098
17,331,685,121,0.015104626305401325,21.300744688119153
17,332,685,121,0.014933420345187187,19.926829268292686
17,333,685,121,0.015160619281232357,18.5802418528387
17,334,685,121,0.015755530446767807,17.260982441757193
17,335,685,121,0.015412766486406326,16.11190817790531
17,336,685,121,0.01471355278044939,14.990161918425905
17,337,685,121,0.014792515896260738,13.895743663318983
17,338,685,121,0.014155932702124119,12.828653412584545
17,339,685,121,0.014728295616805553,11.788891166222585
17,340,685,121,0.015404265373945236,10.776456924233107
17,341,685,121,0.015853695571422577,9.79135068661611
17,342,685,121,0.01573183573782444,8.833572453371591
17,343,685,121,0.015287110581994057,7.9031222244995565
17,344,685,121,0.014674104750156403,6.999999999999998
17,345,685,113,0.014563445933163166,9.933729589396734
17,346,685,113,0.014720396138727665,9.46621575459452
17,347,685,113,0.014869185164570808,9.026029924164787
17,348,685,113,0.015785852447152138,8.613172098107535
17,349,685,121,0.015418794937431812,4.430552708888435
17,350,685,113,0.01600506342947483,8.964678554348566
17,351,685,113,0.01598355360329151,8.583726173396187
17,352,685,113,0.01625789701938629,8.202773792443805
17,353,685,113,0.015588219277560711,7.821821411491424
17,354,685,113,0.015796231105923653,7.4408690305390435
17,355,685,113,0.01561031211167574,7.059916649586662
17,356,685,113,0.01659630611538887,6.678964268634282
17,357,685,113,0.016288165003061295,6.2980118876819
17,358,685,113,0.01549072377383709,5.917059506729521
17,359,685,113,0.01601427048444748,5.53610712577714
17,360,685,113,0.017177630215883255,5.155154744824759
17,361,685,113,0.01586555503308773,4.774202363872378
17,362,685,113,0.015751177445054054,4.393249982919997
17,363,685,113,0.01578264869749546,4.0122976019676155
17,364,685,113,0.015724297612905502,3.631345221015235
17,365,685,113,0.016085203737020493,3.250392840062854
17,366,685,113,0.016401220113039017,3.250392840062854
17,367,685,113,0.015555008314549923,3.250392840062854
17,368,685,121,0.015544396825134754,4.887886862061898
17,369,685,121,0.015576813369989395,4.561590489854478
17,370,685,121,0.015146022662520409,4.069686411149826
17,371,685,121,0.015559626743197441,3.7707180433148872
17,372,685,121,0.015807345509529114,3.4990776798524283
17,373,685,121,0.016216786578297615,3.254765320762451
17,374,685,121,0.01572890393435955,3.037780966044954
17,375,685,121,0.015698565170168877,2.8481246156999385
17,376,685,121,0.015281261876225471,2.6857962697274034
17,377,685,121,0.01633181981742382,2.5507959281273482
17,378,685,121,0.014804089441895485,2.443123590899775
17,379,685,121,0.015440342016518116,2.3627792580446814
17,380,685,121,0.015788953751325607,2.3097629295620683
17,381,685,121,0.016685033217072487,2.284074605451937
17,382,685,121,0.016179554164409637,2.2857142857142856
17,383,685,121,0.01591520570218563,2.3146819703491146
17,384,685,121,0.01487674843519926,2.370977659356425
17,385,685,121,0.01710687018930912,2.4546013527362156
17,386,685,121,0.016330352053046227,2.565553050488488
17,387,685,121,0.015557476319372654,2.7038327526132404
17,388,685,121,0.016491707414388657,2.869440459110473
17,389,685,121,0.01663246564567089,2.869440459110473
17,390,685,121,0.016321402043104172,2.869440459110473
17,391,685,121,0.016237620264291763,2.869440459110473
17,392,685,121,0.016367988660931587,2.869440459110473
17,393,685,121,0.01568157970905304,2.869440459110473
17,394,685,121,0.015869848430156708,2.869440459110473
17,395,685,121,0.015144791454076767,2.869440459110473
17,396,685,121,0.01704343408346176,2.869440459110473
17,397,685,121,0.016789138317108154,2.869440459110473
17,398,685,121,0.016762230545282364,2.869440459110473
17,399,685,121,0.016294891014695168,2.869440459110473
17,400,685,121,0.016765613108873367,2.869440459110473
17,401,685,121,0.01679094322025776,2.869440459110473
17,402,685,121,0.01634451001882553,2.869440459110473
17,403,685,121,0.016849035397171974,2.869440459110473
17,404,685,121,0.01743192970752716,2.869440459110473
17,405,685,121,0.018289104104042053,2.869440459110473
17,406,685,121,0.019228529185056686,2.869440459110473
17,407,685,121,0.020493382588028908,2.869440459110473
17,408,685,121,0.020343856886029243,2.869440459110473
17,409,685,121,0.020325688645243645,2.869440459110473
17,410,685,121,0.02043943665921688,2.869440459110473
17,411,685,121,0.020606977865099907,2.869440459110473
17,412,685,121,0.02048746682703495,2.869440459110473
17,413,685,121,0.020252637565135956,2.869440459110473
17,414,685,121,0.021069426089525223,2.869440459110473
17,415,685,121,0.020328855141997337,2.869440459110473
17,416,685,121,0.020996054634451866,2.869440459110473
17,417,685,121,0.02113986946642399,2.869440459110473
17,418,685,121,0.020611006766557693,2.869440459110473
17,419,685,121,0.02097482793033123,2.869440459110473
17,420,685,121,0.02090701460838318,2.869440459110473
17,421,685,121,0.02068052999675274,2.869440459110473
17,422,685,121,0.021164720878005028,2.869440459110473
17,423,685,121,0.022224070504307747,2.869440459110473
17,424,685,121,0.027060803025960922,2.869440459110473
17,425,685,121,0.027880074456334114,2.869440459110473
17,426,685,121,0.029423439875245094,2.869440459110473
17,427,685,121,0.02935332991182804,2.869440459110473
17,428,685,121,0.03264176473021507,2.869440459110473
17,429,685,121,0.029866227880120277,2.869440459110473
17,430,685,121,0.03106372430920601,2.869440459110473
17,431,685,121,0.03148149698972702,2.869440459110473
17,432,685,121,0.03290148451924324,2.869440459110473
17,433,685,121,0.03238021209836006,2.869440459110473
17,434,685,126,0.031229570508003235,2.0215891234542602
17,435,685,126,0.03245198726654053,1.8108218897315025
17,436,685,126,0.03475041314959526,1.6273826603812263
17,437,685,126,0.030020490288734436,1.47127143540343
17,438,685,126,0.03402086719870567,1.342488214798114
17,439,685,126,0.030502354726195335,1.2410329985652797
17,440,685,126,0.02957472763955593,1.1669057867049257
17,441,685,126,0.029329929500818253,1.120106579217053
17,442,685,126,0.026272721588611603,1.1006353761016607
17,443,685,126,0.025119192898273468,1.1084921773587486
17,444,685,126,0.024897437542676926,1.143676982988318
17,445,685,126,0.024219218641519547,1.2061897929903675
17,446,685,130,0.021501729264855385,2.8448452551752403
17,447,685,130,0.022470934316515923,2.4436018309762924
17,448,685,130,0.022446846589446068,2.0713260914121725
17,449,685,130,0.021503884345293045,1.7537063605930163
17,450,685,130,0.021350642666220665,1.4907426385188218
17,451,685,130,0.020806744694709778,1.2824349251895877
17,452,685,130,0.020897315815091133,1.1287832206053152
17,453,685,130,0.02182908169925213,1.0297875247660047
17,454,685,130,0.022646838799118996,0.9854478376716544
17,455,685,130,0.020753592252731323,1.0409236865477898
17,456,685,130,0.02234407514333725,1.1237275397964068
17,457,685,130,0.017377065494656563,1.233859397417504
17,458,685,130,0.0178578719496727,1.3713192594110815
17,459,685,132,0.01872657611966133,0.9482817517250792
17,460,685,132,0.018846038728952408,0.8820113411218129
17,461,685,133,0.018763812258839607,1.0973560155769626
17,462,685,133,0.01880539581179619,0.9428844708615152
17,463,685,133,0.01892847754061222,0.8571428571428564
17,464,685,133,0.01949835941195488,0.8533852565416424
17,465,685,131,0.019313834607601166,2.4884880781580923
17,466,685,131,0.020097479224205017,2.7265833162533304
17,467,685,131,0.019458802416920662,2.774202363872378
17,468,685,131,0.01949448138475418,2.8218214114914253
17,469,685,134,0.020314065739512444,1.0409236865477904
17,470,685,135,0.020118191838264465,0.9780692764910826
17,471,685,135,0.019823558628559113,0.8923276627724238
17,472,685,134,0.01956576481461525,1.2206053152968501
17,473,685,134,0.019591664895415306,1.3017694882831197
17,474,685,134,0.01858660951256752,1.3829336612693868
17,475,685,134,0.018029838800430298,1.4640978342556537
17,476,685,134,0.018084097653627396,1.5601557696249226
17,477,685,139,0.01723518595099449,3.130559540889527
17,478,685,139,0.016827065497636795,2.7293161166905784
17,479,685,139,0.016891516745090485,2.3554006968641104
17,480,685,139,0.016358228400349617,2.1040513766482203
17,481,685,139,0.01578604243695736,1.8800300608048106
17,482,685,139,0.01581612415611744,1.7309557969529286
17,483,685,139,0.01578148454427719,1.609209537473527
17,484,685,139,0.015247968956828117,1.5164309626289554
17,485,685,139,0.014697333797812462,1.4783083965293442
17,486,685,139,0.014082220382988453,1.397964063674251
17,487,685,139,0.013751445338129997,1.3606613377058134
17,488,685,139,0.01493101380765438,1.362301017968161
17,489,685,139,0.01480854582041502,1.391268702602991
17,490,685,139,0.015355207026004791,1.5084375213500012
17,491,685,139,0.015297183766961098,1.6053152968504465
17,492,685,139,0.016236374154686928,1.729521076723372
17,493,685,139,0.01633301191031933,1.9286739085878253
17,494,685,139,0.01626008003950119,2.1551547448247588
17,495,685,139,0.016924239695072174,2.393249982919997
17,496,685,139,0.017003236338496208,2.631345221015235
17,497,685,143,0.015241402201354504,1.525449204071874
17,498,685,143,0.0150486184284091,1.3623010179681636
17,499,685,143,0.015551031567156315,1.2264808362369335
17,500,685,143,0.015488795004785061,1.1179886588781864
17,501,685,143,0.01514964085072279,1.0368244858919193
