video,frame,video_length,phase,appearance,temporal
22,43,601,13,0.008786722086369991,0.5630679752817149
22,44,601,13,0.00851929746568203,0.3231956056383528
22,45,601,13,0.009230202995240688,0.28397754351952914
22,46,601,15,0.008991311304271221,1.4644371743608382
22,47,601,15,0.00887965690344572,1.11579627610162
22,48,601,15,0.007787029724568129,0.7994668605355633
22,49,601,15,0.008109795860946178,0.5256270447110147
22,50,601,15,0.008060635067522526,0.409911547316127
22,51,601,15,0.007845413871109486,0.46593158043539723
22,52,601,15,0.008581952191889286,0.698856981299729
22,53,601,15,0.008206365630030632,1.011753301829638
22,54,601,15,0.008469022810459137,1.2974675875439237
22,55,601,15,0.0077941445633769035,1.5831818732582095
22,56,601,15,0.008647531270980835,1.8212771113534476
22,57,601,15,0.008633643388748169,2.0593723494486857
22,58,601,15,0.008645353838801384,2.249848539924876
22,59,601,15,0.008832813240587711,2.4403247304010667
22,60,601,16,0.00960388034582138,1.7719617108930081
22,61,601,16,0.009638601914048195,1.9471303364433137
22,62,601,17,0.00926878023892641,1.4318429661941117
22,63,601,18,0.008655627258121967,1.1818732582091358
22,64,601,18,0.008795369416475296,1.1665656932832509
22,65,601,18,0.009616214781999588,1.185265963891918
22,66,601,18,0.01012034434825182,1.270285552728301
22,67,601,20,0.009736333042383194,1.1428571428571421
22,68,601,20,0.00981283001601696,0.9370733874550669
22,69,601,20,0.009583383798599243,0.7669938204289353
22,70,601,20,0.01021240558475256,0.6615372187891265
22,71,601,20,0.00956442765891552,0.625792641059816
22,72,601,22,0.010036998428404331,1.3215800315036954
22,73,601,22,0.009479517117142677,1.023950886546307
22,74,601,22,0.009857951663434505,0.7909447069752416
22,75,601,22,0.010039490647614002,0.6293469041560649
22,76,601,22,0.010355460457503796,0.5646835494163738
22,77,601,22,0.009793129749596119,0.6054364069631246
22,78,601,23,0.009781822562217712,0.5952986792681448
22,79,601,24,0.00989744532853365,0.8912718607375095
22,80,601,24,0.010417498648166656,0.6021244799870761
22,81,601,24,0.010025881230831146,0.4694050648249104
22,82,601,27,0.010136667639017105,2.512056221979886
22,83,601,27,0.009477565996348858,2.0681772284825723
22,84,601,27,0.009759743697941303,1.7042287652974681
22,85,601,27,0.010540644638240337,1.3725917848055251
22,86,601,27,0.010221131145954132,1.073266287006745
22,87,601,27,0.010433567687869072,0.8147340361080827
22,88,601,27,0.011256200261414051,0.7211519043580124
22,89,601,27,0.010827151127159595,0.7245042206874278
22,90,601,27,0.01017351821064949,0.8315763964618933
22,91,601,27,0.010728368535637856,1.0560200331192702
22,92,601,27,0.009855701588094234,1.3450866351629713
22,93,601,29,0.009235565550625324,0.8266085059978184
22,94,601,29,0.009050939232110977,0.7313300214063577
22,95,601,29,0.008450932800769806,0.7329859848943827
22,96,601,29,0.00841191690415144,0.8417545135102373
22,97,601,30,0.008763949386775494,0.7006745022012172
22,98,601,30,0.008916997350752354,0.6921119592875313
22,99,601,30,0.008670030161738396,0.8604143947655403
22,100,601,30,0.00840823631733656,1.0865947736176744
22,101,601,30,0.009040155448019505,1.3450866351629713
22,102,601,30,0.01011467445641756,1.6308009208772571
22,103,601,32,0.009138497523963451,0.712548972090957
22,104,601,32,0.00985011737793684,0.6121814289753222
22,105,601,33,0.009741727262735367,0.7415485278080699
22,106,601,33,0.01066121831536293,0.534028030211236
22,107,601,33,0.01010570116341114,0.45575346338705053
22,108,601,33,0.010645002126693726,0.5050284744941231
22,109,601,34,0.010967511683702469,0.5119754432731535
22,110,601,34,0.010549821890890598,0.4251787228886477
22,111,601,34,0.010924292728304863,0.49654671028716824
22,112,601,34,0.011095425114035606,0.6869825114099919
22,113,601,35,0.010811523534357548,0.39791590936629073
22,114,601,35,0.011420981958508492,0.44888727331475514
22,115,601,37,0.01064226683229208,1.3691990791227422
22,116,601,37,0.009761913679540157,1.020558180863524
22,117,601,37,0.009216388687491417,0.7110141766630319
22,118,601,37,0.008940193802118301,0.5272830081990391
22,119,601,38,0.00947461649775505,0.9287127913082097
22,120,601,38,0.009493956342339516,0.6548729754836625
22,121,601,38,0.009131480008363724,0.4949311361525107
22,122,601,38,0.00961922388523817,0.4999394159699511
22,123,601,38,0.01041381899267435,0.656326992204856
22,124,601,38,0.01034823339432478,0.9165152065915434
22,125,601,40,0.010682588443160057,0.7484147178803673
22,126,601,40,0.010524222627282143,0.5528090795266374
22,127,601,40,0.010050768032670021,0.46431600630073977
22,128,601,40,0.009206512942910194,0.5084615695302714
22,129,601,41,0.009553416632115841,0.5170645017973255
22,130,601,41,0.010310664772987366,0.455793852740418
22,131,601,41,0.009394819848239422,0.5271618401389399
22,132,601,42,0.009334539994597435,0.48301627690940546
22,133,601,42,0.009534669108688831,0.4132234742921749
22,134,601,42,0.009688494727015495,0.5441253685528497
22,135,601,42,0.010041233152151108,0.7991841350619989
22,136,601,42,0.010294893756508827,1.0117533018296387
22,137,601,42,0.010204664431512356,1.2498485399248769
22,138,601,42,0.009837446734309196,1.4879437780201148
22,139,601,44,0.0102719496935606,0.5050688638474893
22,140,601,45,0.009990925900638103,0.8538713195201734
22,141,601,45,0.00975512433797121,0.605517185669859
22,142,601,45,0.010041749104857445,0.4881053354335808
22,143,601,45,0.009981985203921795,0.5305545458217208
22,144,601,46,0.009690030477941036,0.568076255099154
22,145,601,46,0.009457872249186039,0.4438386041439486
22,146,601,47,0.00919544231146574,0.7535441657579055
22,147,601,47,0.008577022701501846,0.5085827375903692
22,148,601,47,0.009025733917951584,0.4302677814128197
22,149,601,47,0.008069860748946667,0.5390363100286784
22,150,601,47,0.00857209600508213,0.7039864291772705
22,151,601,48,0.008877437561750412,0.4438789934973141
22,152,601,48,0.008711560629308224,0.5152469808958373
22,153,601,48,0.008159528486430645,0.6512783230340489
22,154,601,50,0.008510286919772625,1.1311038410275043
22,155,601,50,0.008687255904078484,0.796033765499415
22,156,601,50,0.008486544713377953,0.5646835494163758
22,157,601,51,0.009206701070070267,0.9423240033927042
22,158,601,51,0.009633502922952175,0.5970354214629013
22,159,601,51,0.009123134426772594,0.389474534512702
22,160,601,51,0.009091170504689217,0.4421018619491913
22,161,601,52,0.008820916526019573,0.5001009733834143
22,162,601,54,0.008360106498003006,1.9882466981703613
22,163,601,54,0.008774794638156891,1.5919867522920956
22,164,601,54,0.009048301726579666,1.2280382891069912
22,165,601,54,0.009953886270523071,0.944020356234096
22,166,601,54,0.009147003293037415,0.7041883759441019
22,167,601,54,0.008731081150472164,0.6123025970354234
22,168,601,54,0.0087356548756361,0.6462700432166085
22,169,601,54,0.007968908175826073,0.7805646431600628
22,170,601,54,0.007776918355375528,1.0067046326588316
22,171,601,54,0.007800078950822353,1.2974675875439243
22,172,601,54,0.008208772167563438,1.5831818732582101
22,173,601,54,0.008441869169473648,1.8688961589724957
22,174,601,57,0.008536427281796932,0.9167575427117417
22,175,601,57,0.008519521914422512,0.7602487984167376
22,176,601,58,0.008767113089561462,1.105537380346539
22,177,601,58,0.008600293658673763,0.8623126943737615
22,178,601,58,0.007782304659485817,0.7636415040995185
22,179,601,58,0.007768464740365744,0.7703865261117161
22,180,601,58,0.0073336828500032425,0.863887879155054
22,181,601,58,0.007214999757707119,1.0220121975847163
22,182,601,58,0.00682913837954402,1.185265963891918
22,183,601,58,0.00705340038985014,1.2855931176541873
22,184,601,58,0.0069086006842553616,1.4182317541096179
22,185,601,60,0.007111980579793453,0.763601114746153
22,186,601,60,0.007235038559883833,0.7074599135667851
22,187,601,61,0.007347291801124811,0.8606163415323723
22,188,601,61,0.007610639091581106,0.7279373157235748
22,189,601,61,0.00806895736604929,0.6921927379942643
22,190,601,61,0.007683137431740761,0.7516862555030505
22,191,601,63,0.008101819083094597,1.2824427480916019
22,192,601,63,0.008211835287511349,0.9371541661617991
22,193,601,63,0.008528011851012707,0.6921927379942643
22,194,601,63,0.008018296211957932,0.5713881820752053
22,195,601,63,0.008052936755120754,0.6155741346581052
22,196,601,64,0.008961806073784828,0.6037804434751004
22,197,601,64,0.007553615607321262,0.49319439395775483
22,198,601,64,0.008438986726105213,0.511854275213055
22,199,601,64,0.008362900465726852,0.6512783230340489
22,200,601,64,0.007806994486600161,0.8502362777171942
22,201,601,64,0.007920810952782631,1.0815057150935024
22,202,601,67,0.007963182404637337,1.5120562219798865
22,203,601,67,0.007573262322694063,1.122581687467184
22,204,601,67,0.007647097110748291,0.7977301183408054
22,205,601,67,0.007345632184296846,0.5527686901732691
22,206,601,67,0.007044985890388489,0.5322912880164781
22,207,601,67,0.007021842058748007,0.6410598166323354
22,208,601,67,0.007413237355649471,0.8127953471464919
22,209,601,67,0.007470928132534027,1.038975725998626
22,210,601,67,0.007416576612740755,1.297467587543923
22,211,601,67,0.008421710692346096,1.5831818732582088
22,212,601,67,0.007603950798511505,1.7736580637343993
22,213,601,70,0.008312263526022434,1.0052102265842724
22,214,601,70,0.007980759255588055,0.8163899995961056
22,215,601,70,0.008280121721327305,0.7245042206874258
22,216,601,71,0.007776487153023481,0.9643765903307886
22,217,601,71,0.008832464925944805,0.8010824346702201
22,218,601,71,0.00882693100720644,0.7347227270891385
22,219,601,71,0.008825518190860748,0.7636011147461523
22,220,601,73,0.00895282905548811,1.4269962437901373
22,221,601,73,0.00825820118188858,1.0732258976533782
22,222,601,73,0.008623013272881508,0.7925602811098997
22,223,601,73,0.008226485922932625,0.6768851730683788
22,224,601,73,0.007681728806346655,0.6581445131063449
22,225,601,73,0.0075215063989162445,0.7312492426996241
22,226,601,73,0.0070137763395905495,0.8655842319964452
22,227,601,74,0.007507020141929388,0.6445736903752161
22,228,601,74,0.007564019877463579,0.7057635607253913
22,229,601,74,0.007381667383015156,0.8587988206308808
22,230,601,74,0.0072380732744932175,1.0747606930813027
22,231,601,74,0.0078071062453091145,1.3230340482248875
22,232,601,74,0.009019650518894196,1.6036188860616338
22,233,601,75,0.008630075491964817,1.0576759966072953
22,234,601,75,0.009072933346033096,1.2328446221575995
22,235,601,77,0.009287208318710327,0.7381154327719222
22,236,601,77,0.008984887041151524,0.6530150652288068
22,237,601,77,0.00931562203913927,0.6376671109495552
22,238,601,77,0.00865339208394289,0.7090754877014425
22,239,601,78,0.008797766640782356,0.6343551839735052
22,240,601,78,0.00888782273977995,0.6087887232925401
22,241,601,79,0.008462261408567429,0.738155822125289
22,242,601,79,0.009164072573184967,0.5306353245284537
22,243,601,80,0.008611357770860195,0.988246698170362
22,244,601,80,0.008595486171543598,0.6940102588957532
22,245,601,80,0.008736973628401756,0.5102790904317617
22,246,601,80,0.008315830491483212,0.486408982592187
22,247,601,80,0.008444128558039665,0.5883920998424812
22,248,601,82,0.008161739446222782,1.2739609838846477
22,249,601,82,0.007478844840079546,0.9287127913082104
22,250,601,82,0.007598919793963432,0.661658386849225
22,251,601,84,0.007680474314838648,2.0358657457894096
22,252,601,84,0.00813269056379795,1.591986752292095
22,253,601,84,0.0075663249008357525,1.1804192414879429
22,254,601,84,0.009207289665937424,0.8521749666787822
22,255,601,84,0.008586274459958076,0.5953390686215103
22,256,601,84,0.009936846792697906,0.5391574780887741
22,257,601,84,0.010566833429038525,0.6190072296942523
22,258,601,85,0.011568566784262657,0.5612908437335902
22,259,601,85,0.010995099321007729,0.49658709964053366
22,260,601,87,0.01250415574759245,1.3742881376469156
22,261,601,87,0.011474376544356346,1.015428732985984
22,262,601,87,0.01161610521376133,0.7688113413304242
22,263,601,87,0.012188487686216831,0.5952986792681434
22,264,601,87,0.012112914584577084,0.5697322185871796
22,265,601,87,0.012240082956850529,0.6734116886788629
22,266,601,87,0.01187461894005537,0.894462619653459
22,267,601,88,0.011446748860180378,0.5441657579062158
22,268,601,90,0.012274594977498055,1.3215800315036954
22,269,601,90,0.011927901767194271,0.9882063088169952
22,270,601,90,0.011114517226815224,0.7517670342097821
22,271,601,90,0.011183465830981731,0.6122622076820546
22,272,601,90,0.01084269117563963,0.5578173593440771
22,273,601,91,0.010300648398697376,0.7075810816268822
22,274,601,91,0.010533668100833893,0.5765984086594764
22,275,601,91,0.011866651475429535,0.5425501837715563
22,276,601,91,0.012135136872529984,0.6190072296942523
22,277,601,91,0.0121210478246212,0.8196211478654225
22,278,601,91,0.012506591156125069,1.1069913970677332
22,279,601,94,0.012416006997227669,1.4644371743608382
22,280,601,94,0.012225909158587456,1.0749626398481356
22,281,601,94,0.01291255746036768,0.8453491659598523
22,282,601,94,0.012187154032289982,0.685447715982066
22,283,601,94,0.011880476959049702,0.6224807140837667
22,284,601,94,0.011903313919901848,0.6564481602649531
22,285,601,94,0.012711004354059696,0.7907427602084088
22,286,601,94,0.012850543484091759,1.0117936911830034
22,287,601,94,0.012862158939242363,1.2974675875439237
22,288,601,94,0.01189691387116909,1.5831818732582095
22,289,601,94,0.01298450119793415,1.7736580637344
22,290,601,94,0.011751502752304077,1.9641342542105904
22,291,601,96,0.01168236043304205,0.7975281715739746
22,292,601,96,0.012043003924190998,0.868936548325862
22,293,601,98,0.012965511530637741,1.2007754755846363
22,294,601,98,0.013467482291162014,1.0034734843895146
22,295,601,98,0.01350532379001379,0.8707944585807184
22,296,601,100,0.013918805867433548,1.988246698170362
22,297,601,100,0.013463081791996956,1.6021648693404416
22,298,601,100,0.013206266798079014,1.2807060058968454
22,299,601,100,0.012781459838151932,1.0272628135223556
22,300,601,100,0.013065943494439125,0.906498646956662
22,301,601,100,0.01333847176283598,0.8503574457772927
22,302,601,100,0.01261833868920803,0.8554465043014654
22,303,601,100,0.01282488089054823,0.8996324568843652
22,304,601,100,0.013455030508339405,1.008441374853588
22,305,601,101,0.013417438603937626,0.840179328728946
22,306,601,101,0.012473560869693756,0.8724504220687406
22,307,601,101,0.012454038485884666,1.0016559634880235
22,308,601,101,0.012731784954667091,1.2176178359384455
22,309,601,101,0.012794867157936096,1.4658911910820305
22,310,601,101,0.014567012898623943,1.7464760289187766
22,311,601,101,0.015127983875572681,2.0593723494486857
22,312,601,102,0.024576911702752113,1.4386283775596762
22,313,601,102,0.0283366609364748,1.661416050729028
22,314,601,102,0.03247145190834999,1.8212771113534476
22,315,601,103,0.027250472456216812,1.243063128559313
22,316,601,103,0.028985794633626938,1.3570014944060753
22,317,601,103,0.029265310615301132,1.4403247304010667
22,318,601,104,0.02955090068280697,0.9012480310190247
22,319,601,105,0.04209764301776886,0.7839573488428471
22,320,601,105,0.07398386299610138,0.6734116886788657
22,321,601,105,0.04392188787460327,0.6053556282563923
22,322,601,106,0.01649216003715992,0.6207439718890109
