video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,216,815,61,0.023353608325123787,1.4692838967648132,0.41929929575788205,0.1608026206498228,0.2900509582038524,1
15,217,815,61,0.022605493664741516,1.4233612019871562,0.39766542250121056,0.1497543335132938,0.2737098780072522,1
15,218,815,61,0.02294076420366764,1.4097499899026618,0.4073607282209481,0.14647968728197436,0.2769202077514612,1
15,219,815,63,0.02420116402208805,1.1904761904761898,0.44380879075524715,0.09372581668899674,0.26876730372212193,1
15,220,815,63,0.023927466943860054,0.9880851407568967,0.43589405760714894,0.045033673468991425,0.2404638655380702,1
15,221,815,63,0.024522239342331886,0.8503170564239265,0.4530936011617844,0.011888812059404666,0.23249120661059453,1
15,222,815,63,0.023892007768154144,0.7771719374772805,0.434868654211611,0.0,0.2174343271058055,1
15,223,815,63,0.02367348223924637,0.7686497839169603,0.428549364073222,0.0,0.214274682036611,1
15,224,815,63,0.02417181245982647,0.824750595742964,0.44296000645588873,0.005737918693158198,0.22434896257452347,1
15,225,815,64,0.02510465309023857,0.6190476190476197,0.4699357590186,0.0,0.2349678795093,1
15,226,815,64,0.023613665252923965,0.5986106062441954,0.4268195849775501,0.0,0.21340979248877506,1
15,227,815,64,0.02448381297290325,0.6751080415202567,0.4519823928805453,0.0,0.22599119644027266,1
15,228,815,64,0.025079529732465744,0.8417545135102393,0.469209245334773,0.009828797219524352,0.23951902127714866,1
15,229,815,64,0.024938607588410378,1.0407124681933848,0.4651340788328969,0.05769499109335136,0.26141453496312417,1
15,230,815,64,0.023896079510450363,1.2719819055696928,0.43498640027573066,0.1133348258723879,0.27416061307405926,1
15,231,815,64,0.0246945321559906,1.5355628256391625,0.45807594022171316,0.17674830155663376,0.3174121208891735,1
15,232,815,64,0.024943387135863304,1.8212771113534483,0.46527229310578394,0.24548672126094812,0.35537950718336603,1
15,233,815,64,0.027872515842318535,2.106991397067734,0.5499764200848631,0.31422514096526244,0.4321007805250628,1
15,234,815,67,0.02656199038028717,0.8180055737307651,0.5120788313238833,0.004115171154195402,0.25809700123903934,1
15,235,815,67,0.027352318167686462,0.7380346540651892,0.5349334177786993,0.0,0.26746670888934965,1
15,236,815,67,0.02669486030936241,0.754998182479099,0.515921145019177,0.0,0.2579605725095885,1
15,237,815,67,0.025351200252771378,0.8519326305585847,0.47706537476934774,0.012277494104665155,0.24467143443700645,1
15,238,815,67,0.024333933368325233,0.9811785613312332,0.4476481958103475,0.04337205772550288,0.2455101267679252,1
15,239,815,67,0.024802591651678085,1.1427359747970431,0.4612007893360031,0.08224026225154989,0.2717205257937765,1
15,240,815,67,0.024981888011097908,1.2413667757179205,0.4663856559353143,0.10596930111470168,0.28617747852500797,1
15,241,815,67,0.024425655603408813,1.3723090593319593,0.4503006063480622,0.13747198088306276,0.29388629361556246,1
15,242,815,67,0.02498820051550865,1.5355628256391611,0.4665682000392949,0.17674830155663343,0.3216582507979642,1
15,243,815,67,0.02665596641600132,1.7260390161153516,0.51479641694741,0.222573914692843,0.36868516582012645,1
15,244,815,67,0.02441965974867344,1.916515206591542,0.4501272190743197,0.2683995278290525,0.35926337345168613,1
15,245,815,67,0.023277049884200096,2.1069913970677328,0.4170853896611546,0.3142251409652621,0.36565526531320836,1
15,246,815,67,0.023726599290966988,2.2498485399248755,0.43008539541379853,0.3485943508174193,0.3893398731156089,1
15,247,815,67,0.02532823383808136,2.3927056827820183,0.4764012352585539,0.38296356066957643,0.42968239796406515,1
15,248,815,67,0.025194959715008736,2.535562825639161,0.47254723313878,0.41733277052173356,0.4449400018302568,1
15,249,815,67,0.024840064346790314,2.678419968496304,0.4622844193991135,0.4517019803738907,0.4569931998865021,1
15,250,815,67,0.02308770641684532,2.8212771113534467,0.41160998222476136,0.4860711902260478,0.44884058622540457,1
15,251,815,67,0.023818781599402428,2.9641342542105895,0.432751110287212,0.520440400078205,0.4765957551827085,1
15,252,815,67,0.024114780128002167,3.1069913970677328,0.44131075360260424,0.5548096099303623,0.49806018176648326,1
15,253,815,67,0.023592626675963402,3.2498485399248755,0.42621119440379374,0.5891788197825193,0.5076950070931565,1
15,254,815,67,0.02357262372970581,3.3927056827820183,0.42563275205128637,0.6235480296346766,0.5245903908429814,1
15,255,815,67,0.024184012785553932,3.3927056827820183,0.44331281373858944,0.6235480296346766,0.533430421686633,1
15,256,815,67,0.02286318503320217,3.3927056827820183,0.4051173048126298,0.6235480296346766,0.5143326672236532,1
15,257,815,67,0.02345152571797371,3.3927056827820183,0.42213085698601854,0.6235480296346766,0.5228394433103476,1
15,258,815,67,0.023485396057367325,3.3927056827820183,0.4231103146392445,0.6235480296346766,0.5233291721369605,1
15,259,815,67,0.023738577961921692,3.3927056827820183,0.4304317929153326,0.6235480296346766,0.5269899112750046,1
15,260,815,67,0.023845983669161797,3.3927056827820183,0.43353773586836647,0.6235480296346766,0.5285428827515215,1
15,261,815,67,0.022780265659093857,3.3927056827820183,0.4027194541555324,0.6235480296346766,0.5131337418951045,1
15,262,815,67,0.023537196218967438,3.3927056827820183,0.42460826433877225,0.6235480296346766,0.5240781469867244,1
15,263,815,67,0.023629842326045036,3.3927056827820183,0.4272873912752991,0.6235480296346766,0.5254177104549879,1
15,264,815,67,0.024392856284976006,3.3927056827820183,0.4493521203265237,0.6235480296346766,0.5364500749806002,1
15,265,815,67,0.025098582729697227,3.3927056827820183,0.4697602171965662,0.6235480296346766,0.5466541234156214,1
15,266,815,67,0.025343462824821472,3.3927056827820183,0.47684162492929605,0.6235480296346766,0.5501948272819863,1
15,267,815,67,0.025200985372066498,3.3927056827820183,0.4727214822318391,0.6235480296346766,0.5481347559332579,1
15,268,815,67,0.024284163489937782,3.3927056827820183,0.4462089575517577,0.6235480296346766,0.5348784935932172,1
15,269,815,67,0.02521594613790512,3.3927056827820183,0.47315411552873254,0.6235480296346766,0.5483510725817046,1
15,270,815,67,0.025028640404343605,3.3927056827820183,0.4677376349881064,0.6235480296346766,0.5456428323113915,1
15,271,815,70,0.024666933342814445,1.6580637343996134,0.45727784167090757,0.20622011763850903,0.3317489796547083,1
15,272,815,70,0.026299383491277695,1.5475180742356318,0.5044848026889455,0.1796245486915611,0.3420546756902533,1
15,273,815,71,0.02560211345553398,1.3553859202714185,0.48432124704996576,0.13340053645895997,0.30886089175446285,1
15,274,815,71,0.024075260385870934,1.1989175653297799,0.44016792732519033,0.09575668037548306,0.2679623038503367,1
15,275,815,71,0.023276211693882942,1.1070721757744668,0.41706115099287744,0.07366010610242531,0.24536062854765137,1
15,276,815,71,0.022219859063625336,1.0781533987640863,0.3865136960002601,0.06670269749226278,0.22660819674626143,1
15,277,815,73,0.022744078189134598,1.4014297831091735,0.401672990050447,0.1444779747488832,0.27307548239966506,1
15,278,815,73,0.024709045886993408,1.1480269800880492,0.4584956462288588,0.0835131959497781,0.27100442108931844,1
15,279,815,73,0.0242544524371624,0.9303283654428699,0.4453497775568937,0.031138290350929684,0.2382440339539117,1
15,280,815,73,0.02408703602850437,0.7823417747081862,0.44050845368263064,0.0,0.22025422684131532,1
15,281,815,73,0.024371258914470673,0.7312896320529909,0.44872757064058255,0.0,0.22436378532029128,1
15,282,815,73,0.0257362499833107,0.7720828789531072,0.48820018806621146,0.0,0.24410009403310573,1
15,283,815,73,0.0257182065397501,0.8741063855567669,0.4876784103337654,0.017612155175865053,0.25264528275481524,1
15,284,815,74,0.025563711300492287,0.7160224564804702,0.4832107389969214,0.0,0.2416053694984607,1
15,285,815,75,0.025743573904037476,0.959287531806616,0.4884119801632465,0.038105416012223524,0.263258698087735,1
15,286,815,75,0.025731757283210754,0.7585524455753452,0.488070268804246,0.0,0.244035134402123,1
15,287,815,75,0.02602997049689293,0.688759642958116,0.49669395606759714,0.0,0.24834697803379857,1
15,288,815,75,0.024926062673330307,0.77034613675835,0.4647713067643489,0.0,0.23238565338217446,1
15,289,815,75,0.025102579966187477,0.9420816672725065,0.46987580871239454,0.03396595223019935,0.25192088047129696,1
15,290,815,75,0.02332894690334797,1.1750474574902052,0.4185861402734611,0.0900139031567593,0.2543000217151102,1
15,291,815,75,0.02368011884391308,1.4403247304010667,0.4287412804622697,0.15383549498852886,0.2912883877253993,1
15,292,815,77,0.02416936866939068,0.53911708873541,0.442889337271934,0.0,0.221444668635967,1
15,293,815,77,0.022885387763381004,0.5220323922614011,0.40575936020343784,0.0,0.20287968010171892,1
15,294,815,77,0.023183338344097137,0.6019225332202447,0.4143754526840621,0.0,0.20718772634203106,1
15,295,815,77,0.023775486275553703,0.7685690052102272,0.43149910227513644,0.0,0.21574955113756822,1
15,296,815,77,0.023169726133346558,0.993053031220971,0.41398181671124124,0.04622887075816753,0.23010534373470437,1
15,297,815,77,0.023039689287543297,1.249848539924876,0.4102214297147244,0.10800988185231926,0.25911565578352186,1
15,298,815,77,0.022697042673826218,1.4403247304010667,0.400312823714148,0.15383549498852886,0.27707415935133844,1
15,299,815,77,0.02258707955479622,1.6308009208772571,0.39713292589101523,0.1996611081247384,0.2983970170078768,1
15,300,815,77,0.023251671344041824,1.8212771113534476,0.41635149664942983,0.24548672126094795,0.3309191089551889,1
15,301,815,77,0.02348683960735798,2.011753301829638,0.42315205901238845,0.2913123343971574,0.3572321967047729,1
15,302,815,77,0.0236587543040514,2.2022294923058285,0.42812346373973886,0.337137947533367,0.38263070563655294,1
15,303,815,77,0.024102475494146347,2.392705682782019,0.44095492995229574,0.38296356066957654,0.41195924531093614,1
15,304,815,77,0.02417488396167755,2.5831818732582095,0.4430488277091976,0.42878917380578613,0.4359190007574919,1
15,305,815,77,0.024905381724238396,2.7260390161153523,0.4641732580223908,0.46315838365794326,0.46366582084016705,1
15,306,815,77,0.024854034185409546,2.8212771113534476,0.46268839720373267,0.486071190226048,0.47437979371489036,1
15,307,815,77,0.024618692696094513,2.916515206591543,0.45588282551599674,0.508983996794153,0.4824334111550749,1
15,308,815,77,0.02368546463549137,3.011753301829638,0.42889586930217066,0.5318968033622576,0.4803963363322141,1
15,309,815,77,0.02347891964018345,3.106991397067733,0.422923030529023,0.5548096099303623,0.4888663202296927,1
15,310,815,79,0.023014573380351067,1.7651762995274463,0.40949513148572647,0.2319897372392784,0.32074243436250244,1
15,311,815,79,0.02332819625735283,1.797487782220608,0.4185644331994262,0.23976337814448773,0.32916390567195697,1
15,312,815,79,0.02318599261343479,1.862110747606932,0.41445220846693975,0.25531065995490654,0.33488143421092315,1
15,313,815,79,0.02323654480278492,1.8638071004483225,0.41591406948258824,0.25571877610242993,0.3358164227925091,1
15,314,815,79,0.022272232919931412,1.8978149359828758,0.3880282357216309,0.2639005331551629,0.3259643844383969,1
15,315,815,79,0.024902530014514923,1.9641342542105904,0.4640907926865412,0.2798559311131051,0.3719733618998231,1
15,316,815,79,0.024007000029087067,2.0593723494486857,0.4381939840444067,0.3027687376812099,0.37048136086280825,1
15,317,815,79,0.02356593683362007,2.1546104446867806,0.42543938134214204,0.32568154424931456,0.3755604627957283,1
15,318,815,79,0.023172732442617416,2.249848539924876,0.41406875273479526,0.3485943508174194,0.38133155177610734,1
15,319,815,79,0.024381982162594795,2.3450866351629713,0.4490376640034082,0.3715071573855242,0.4102724106944662,1
15,320,815,79,0.024215836077928543,2.4403247304010667,0.4442330751775118,0.394419963953629,0.41932651956557043,1
15,321,815,79,0.02401312254369259,2.535562825639162,0.4383710340502444,0.4173327705217338,0.4278519022859891,1
15,322,815,79,0.023714104667305946,2.630800920877257,0.4297240776653472,0.44024557708983847,0.4349848273775928,1
15,323,815,80,0.024739807471632957,1.8671998061311048,0.4593852053546301,0.256535008397477,0.35796010687605356,1
15,324,815,80,0.023981833830475807,1.9471303364433137,0.4374662314953121,0.2757650525867386,0.35661564204102536,1
15,325,815,80,0.023781441152095795,2.0593723494486857,0.4316713045473187,0.3027687376812099,0.36722002111426433,1
15,326,815,80,0.023733828216791153,2.2022294923058285,0.43029444046176213,0.337137947533367,0.38371619399756457,1
15,327,815,81,0.022472426295280457,1.5151662021891044,0.39381739925294507,0.17184119073522042,0.2828292949940827,1
15,328,815,81,0.023724785074591637,1.6137970031099804,0.43003293216290533,0.1955702295983719,0.3128015808806386,1
15,329,815,81,0.02217012085020542,1.7736580637344,0.3850753734246941,0.23403031797689555,0.30955284570079483,1
15,330,815,81,0.023384084925055504,1.9641342542105904,0.42018061373643917,0.2798559311131051,0.3500182724247721,1
15,331,815,81,0.02370866760611534,2.0593723494486857,0.4295668495037894,0.3027687376812099,0.3661677935924996,1
15,332,815,82,0.023679351434111595,1.2957712347025332,0.42871908861486935,0.11905816898884829,0.2738886288018588,1
15,333,815,82,0.023552700877189636,1.3757017650147423,0.4250566258381922,0.13828821317810996,0.2816724195081511,1
15,334,815,82,0.023171912878751755,1.4879437780201141,0.41404505270359093,0.1652918982725812,0.28966847548808605,1
15,335,815,82,0.02380532957613468,1.6308009208772571,0.43236210659321744,0.1996611081247384,0.31601160735897793,1
15,336,815,82,0.023641590029001236,1.7736580637344,0.42762710967713013,0.23403031797689555,0.33082871382701284,1
15,337,815,82,0.02243977226316929,1.9165152065915427,0.3928731146005746,0.2683995278290527,0.3306363212148137,1
15,338,815,83,0.023683127015829086,1.200533139464438,0.4288282703495311,0.09614536242074355,0.2624868163851373,1
15,339,815,84,0.022977657616138458,0.7447796760773875,0.4084276066710936,0.0,0.2042138033355468,1
15,340,815,84,0.023794904351234436,0.7974877822206078,0.432060631423557,0.0,0.2160303157117785,1
15,341,815,84,0.02522100694477558,0.9114261480673701,0.4733004632214192,0.026590710421382176,0.2499455868214007,1
15,342,815,84,0.023239966481924057,1.0882911264590662,0.41601301711286626,0.0691416773262723,0.24257734721956928,1
15,343,815,85,0.024500567466020584,0.6461488751565101,0.4524668969275519,0.0,0.22623344846377594,1
15,344,815,85,0.02410881593823433,0.7005533341411208,0.44113828201188554,0.0,0.22056914100594277,1
15,345,815,85,0.02360176108777523,0.8484995355224363,0.42647534202430737,0.011451544758486667,0.218963443391397,1
15,346,815,87,0.02420808933675289,0.898057272103074,0.4440090560189237,0.0233743664968517,0.2336917112578877,1
15,347,815,87,0.025805611163377762,0.6803182681045279,0.49020596479799916,0.0,0.24510298239899958,1
15,348,815,87,0.026262441650032997,0.5051092532008568,0.5034165237824106,0.0,0.2517082618912053,1
15,349,815,87,0.024113280698657036,0.43022739205945354,0.4412673933182418,0.0,0.2206336966591209,1
15,350,815,87,0.026846574619412422,0.48119875600791656,0.5203083978410481,0.0,0.26015419892052405,0
15,351,815,87,0.02673203870654106,0.6546306393634636,0.5169962646165367,0.0,0.25849813230826835,0
15,352,815,87,0.024812281131744385,0.9165152065915427,0.461480988341287,0.027815058863952566,0.24464802360261978,0
15,353,815,88,0.02588433399796486,0.42509794418191404,0.4924824605225889,0.0,0.24624123026129446,0
15,354,815,88,0.026923056691884995,0.5406922735167013,0.5225200955257769,0.0,0.26126004776288847,0
15,355,815,88,0.025507159531116486,0.7736580637343999,0.4815753829801158,0.0,0.2407876914900579,0
15,356,815,88,0.02436792105436325,1.0593723494486855,0.44863104687713223,0.06218426871610971,0.25540765779662095,0
15,357,815,88,0.025676056742668152,1.3450866351629713,0.4864595285016685,0.13092268842042407,0.3086911084610463,0
15,358,815,88,0.024856984615325928,1.6308009208772571,0.4627737173160682,0.1996611081247384,0.3312174127204033,0
15,359,815,90,0.024673353880643845,0.564562381356276,0.4574635098699105,0.0,0.22873175493495526,0
