video,frame,video_length,phase,appearance,temporal
12,589,590,196,0.00555773451924324,2.3450866351629713
22,35,601,10,0.007387853227555752,0.518680075931985
22,36,601,10,0.006888313218951225,0.45910577971646793
22,37,601,10,0.006666467059403658,0.559392544125369
22,38,601,13,0.00657529104501009,2.0834847934084566
22,39,601,13,0.007103001698851585,1.7348438951492384
22,40,601,13,0.00717364065349102,1.4185144795831817
22,41,601,13,0.006476288195699453,1.1344965467102863
22,42,601,13,0.006838086061179638,0.882790096530554
22,43,601,13,0.0066743530333042145,0.6684841875681555
22,44,601,13,0.006797123700380325,0.5442465366129488
22,45,601,13,0.006653883494436741,0.6291853467425982
22,46,601,14,0.0070455679669976234,0.5851205622197975
22,47,601,14,0.0065445611253380775,0.5374207358940175
22,48,601,15,0.006639995612204075,0.709277434468274
22,49,601,15,0.006630445830523968,0.5357647724059932
22,50,601,15,0.005946837365627289,0.5492952057837553
22,51,601,15,0.006425089202821255,0.7226866997859356
22,52,601,15,0.00627856282517314,1.011753301829638
22,53,601,15,0.006038885097950697,1.2974675875439237
22,54,601,16,0.006630067713558674,0.7464760289187766
22,55,601,16,0.006232773885130882,0.9471303364433138
22,56,601,16,0.00666218064725399,1.2022294923058285
22,57,601,16,0.006633975077420473,1.4879437780201141
22,58,601,16,0.006747073493897915,1.7736580637344
22,59,601,16,0.006062792148441076,1.9165152065915427
22,60,601,16,0.006001019384711981,2.0593723494486857
22,61,601,16,0.006256341468542814,2.2022294923058285
22,62,601,16,0.006272464524954557,2.3450866351629713
22,63,601,16,0.006099099759012461,2.487943778020114
22,64,601,18,0.006120388861745596,1.1937477280988729
22,65,601,18,0.006109320092946291,1.2736782584110833
22,66,601,18,0.005897494964301586,1.3859202714164551
22,67,601,19,0.006033976096659899,0.9930934205743357
22,68,601,20,0.00583718391135335,0.9268144916999879
22,69,601,21,0.006408921908587217,1.1241972616018412
22,70,601,21,0.00718165235593915,0.911587705480836
22,71,601,21,0.006954120472073555,0.7652974675875441
22,72,601,21,0.005937925539910793,0.7040672078840021
22,73,601,21,0.006423161365091801,0.6836301950805778
22,74,601,21,0.007048852741718292,0.756734924673857
22,75,601,21,0.0063436394557356834,0.8468435720344127
22,76,601,23,0.007000392768532038,1.0273435922290879
22,77,601,23,0.0061394162476062775,0.7994264711821965
22,78,601,23,0.006203720811754465,0.6633547396906181
22,79,601,23,0.006367547437548637,0.6071731491578819
22,80,601,25,0.006536895874887705,1.5596752695989333
22,81,601,25,0.006762451026588678,1.170200735086232
22,82,601,25,0.0070019010454416275,0.8487418716426359
22,83,601,25,0.006839449051767588,0.6326992204854789
22,84,601,25,0.005867622327059507,0.5374207358940182
22,85,601,25,0.00653040362522006,0.6444929116684838
22,86,601,25,0.00639320770278573,0.8672401954844702
22,87,601,25,0.0071932910941541195,1.1546104446867809
22,88,601,25,0.006721721962094307,1.4403247304010667
22,89,601,27,0.00723701948300004,0.6071327598045151
22,90,601,27,0.006702520418912172,0.5577769699907102
22,91,601,27,0.0068038469180464745,0.605355628256391
22,92,601,27,0.0062143560498952866,0.7430833232359944
22,93,601,29,0.0061471108347177505,1.0341290035946524
22,94,601,29,0.005786874331533909,0.7670745991356669
22,95,601,29,0.005805873777717352,0.6003473484389507
22,96,601,29,0.005683083087205887,0.5628660285148829
22,97,601,29,0.006142353639006615,0.6427561694737265
22,98,601,29,0.006312620360404253,0.8094026414637104
22,99,601,29,0.006266686599701643,1.0372793731572363
22,100,601,30,0.0061438377015292645,0.6342744052667716
22,101,601,32,0.006860273890197277,1.3215800315036954
22,102,601,32,0.006548342760652304,1.0256472393876974
22,103,601,32,0.0068163503892719746,0.7943374126580238
22,104,601,32,0.006726805120706558,0.636132315521628
22,105,601,32,0.006865923758596182,0.5748616664647205
22,106,601,32,0.006995192263275385,0.613918171170081
22,107,601,32,0.006554340943694115,0.7788279009653049
22,108,601,32,0.0067140040919184685,1.0321903146330622
22,109,601,32,0.006435167510062456,1.3450866351629713
22,110,601,33,0.0072912066243588924,0.7498687346015588
22,111,601,34,0.006889060605317354,0.6037400541217328
22,112,601,36,0.0073143495246768,1.6072943172179803
22,113,601,36,0.007291674613952637,1.217819782705279
22,114,601,36,0.007051519583910704,0.9882063088169959
22,115,601,36,0.0068184020929038525,0.8232158003150355
22,116,601,36,0.006475450936704874,0.7228482571994008
22,117,601,36,0.006589354015886784,0.6904963851528739
22,118,601,38,0.0063454885967075825,1.4202108324245721
22,119,601,38,0.006385388784110546,1.0698331919705955
22,120,601,38,0.006417037453502417,0.8163899995961056
22,121,601,38,0.006480151321738958,0.7075003029201505
22,122,601,38,0.006576675921678543,0.6836705844339439
22,123,601,38,0.0064212423749268055,0.7312492426996261
22,124,601,38,0.006116193253546953,0.8655842319964473
22,125,601,40,0.00603149551898241,1.02560685003433
22,126,601,40,0.0060672396793961525,0.8163899995961056
22,127,601,40,0.005460224114358425,0.7041075972373683
22,128,601,40,0.006037022452801466,0.6887596429581166
22,129,601,41,0.005435445345938206,0.6394846318510441
22,130,601,41,0.00526844710111618,0.5169837230905946
22,131,601,41,0.005929695907980204,0.5713477927218398
22,132,601,42,0.006503308191895485,0.4642756169473702
22,133,601,42,0.006111799739301205,0.41661617997495715
22,134,601,42,0.0063242483884096146,0.49820267377519384
22,135,601,42,0.006639687344431877,0.7039460398239037
22,136,601,42,0.00633416511118412,0.9641342542105911
22,137,601,43,0.006244244519621134,0.4914172624096294
22,138,601,45,0.006072542630136013,1.273960983884647
22,139,601,45,0.005781726446002722,0.9729391332444765
22,140,601,45,0.00625085411593318,0.7127105295044223
22,141,601,45,0.006293303333222866,0.5289793610404308
22,142,601,45,0.006091551389545202,0.4744941233490864
22,143,601,45,0.006117705721408129,0.5526475221131714
22,144,601,45,0.006062561180442572,0.7736984530877661
22,145,601,45,0.006077143829315901,1.0593723494486862
22,146,601,45,0.006355020683258772,1.2974675875439243
22,147,601,45,0.006035809405148029,1.5355628256391625
22,148,601,49,0.006316442042589188,2.035865745789409
22,149,601,49,0.005419709254056215,1.639605799911143
22,150,601,49,0.005674145650118589,1.3300617957106509
22,151,601,49,0.0062586041167378426,1.0851407568964815
22,152,601,49,0.005805631633847952,0.9048426834686364
22,153,601,49,0.006197837647050619,0.8367866230461645
22,154,601,49,0.005994364153593779,0.8333535280100167
22,155,601,50,0.006493483204394579,0.8707944585807177
22,156,601,50,0.005787812173366547,0.7908235389151418
22,157,601,50,0.005900252610445023,0.8077870673290529
22,158,601,50,0.006341744214296341,0.967607738600107
22,159,601,50,0.006771947257220745,1.0849388101296515
22,160,601,50,0.006294775754213333,1.2345813643523589
22,161,601,50,0.006488111335784197,1.4165354012682276
22,162,601,52,0.006504235323518515,0.8282644694858428
22,163,601,53,0.007128212135285139,1.114019144553494
22,164,601,53,0.007424647454172373,0.9064986469566627
22,165,601,53,0.006648588459938765,0.7976089502807062
22,166,601,54,0.007720355875790119,0.9320247182842584
22,167,601,54,0.007510755676776171,0.7142857142857136
22,168,601,54,0.007495013531297445,0.6291853467425996
22,169,601,54,0.007177567109465599,0.688678864251383
22,170,601,56,0.006817575544118881,1.273960983884647
22,171,601,56,0.006661953870207071,0.9729391332444765
22,172,601,56,0.006481454707682133,0.7127105295044236
22,173,601,56,0.0066152820363640785,0.5595944908922005
22,174,601,56,0.00678517809137702,0.5425097944181916
22,175,601,56,0.006732518319040537,0.6751080415202567
22,176,601,58,0.006703794002532959,1.2297346419483817
22,177,601,58,0.007104916963726282,0.9167979320651072
22,178,601,58,0.006784216966480017,0.6837513631406763
22,179,601,58,0.006871290970593691,0.5799507249888938
22,180,601,58,0.006846466101706028,0.6155741346581038
22,181,601,58,0.006889055483043194,0.7940950765378249
22,182,601,58,0.0064125386998057365,1.0593723494486862
22,183,601,58,0.006305469665676355,1.345086635162972
22,184,601,60,0.006597465835511684,0.5561613958560501
22,185,601,60,0.006737858522683382,0.501676158164707
22,186,601,60,0.00644062040373683,0.5764368512460125
22,187,601,61,0.006761929020285606,0.5578577486974432
22,188,601,61,0.0065983557142317295,0.4982834524819261
22,189,601,61,0.007358895614743233,0.5679550870390576
22,190,601,61,0.006516497116535902,0.7651762995274457
22,191,601,62,0.006454788614064455,0.45914616906983075
22,192,601,62,0.0063016582280397415,0.4761096974837432
22,193,601,63,0.0067215487360954285,0.5476796316490978
22,194,601,63,0.006768886931240559,0.42687507573003747
22,195,601,64,0.00715320510789752,0.755200129245929
22,196,601,64,0.007093582767993212,0.4949311361525107
22,197,601,64,0.0061723897233605385,0.3877377923179461
22,198,601,64,0.006456068251281977,0.4404055091077995
22,199,601,64,0.006418909411877394,0.6121410396219561
22,200,601,64,0.006371021270751953,0.8434104769982643
22,201,601,64,0.006447378545999527,1.1069913970677339
22,202,601,66,0.007126643322408199,0.5749020558180866
22,203,601,66,0.006965060252696276,0.4217456278524993
22,204,601,66,0.006207000929862261,0.4573690375217107
22,205,601,66,0.006894407328218222,0.6257118623530837
22,206,601,66,0.006585218943655491,0.8501958883638274
22,207,601,66,0.007182737812399864,1.1069913970677325
22,208,601,67,0.006966858170926571,0.5730037562098634
22,209,601,69,0.006653470918536186,1.2263419362656007
22,210,601,69,0.007230833638459444,0.8861828022133361
22,211,601,69,0.007930256426334381,0.6259138091199151
22,212,601,69,0.007454680744558573,0.5425097944181901
22,213,601,69,0.00728210574015975,0.5781735934407684
22,214,601,69,0.00758768618106842,0.6546710287168297
22,215,601,69,0.007728847675025463,0.8247102063895946
22,216,601,70,0.007217079866677523,0.5169837230905932
22,217,601,70,0.007394134998321533,0.5356436043458934
22,218,601,70,0.0070697651244699955,0.6784603578496708
22,219,601,71,0.006815907545387745,0.5000201946766827
22,220,601,72,0.007614980451762676,0.7772931055373804
22,221,601,73,0.007325964048504829,1.2331273476311646
22,222,601,73,0.007164394482970238,0.8759642958116233
22,223,601,73,0.007546915672719479,0.6803586574578934
22,224,601,73,0.00758532015606761,0.5799911143422586
22,225,601,73,0.007940925657749176,0.552728300819903
22,226,601,74,0.007046139799058437,0.6446140797285829
22,227,601,75,0.006859437096863985,1.001817520901491
22,228,601,75,0.007515023462474346,0.6837513631406755
22,229,601,75,0.0076980930753052235,0.5170241124439594
22,230,601,75,0.00785239040851593,0.49319439395775283
22,231,601,75,0.007800096180289984,0.5492548164303885
22,232,601,75,0.008403195068240166,0.7243830526273273
22,233,601,76,0.007882926613092422,0.4779272183852321
22,234,601,76,0.007850442081689835,0.5254654872975474
22,235,601,76,0.007721772883087397,0.7209903469445451
22,236,601,76,0.007528866641223431,1.011753301829638
22,237,601,77,0.00828168261796236,0.5407326628700682
22,238,601,78,0.007567787077277899,0.5255058766509156
22,239,601,78,0.007851961068809032,0.45232036835090283
22,240,601,78,0.007042550016194582,0.557696191283978
22,241,601,79,0.007359465584158897,0.48127953471465024
22,242,601,79,0.008304738439619541,0.40300496789046475
22,243,601,79,0.007346741855144501,0.45736903752171
22,244,601,80,0.007349940948188305,0.4592269477765664
22,245,601,80,0.007500232197344303,0.3724302273920592
22,246,601,82,0.00830894336104393,1.5596752695989333
22,247,601,82,0.007933625020086765,1.2110343713397138
22,248,601,82,0.008250280283391476,0.9423240033927048
22,249,601,82,0.007883130572736263,0.7059251181388572
22,250,601,82,0.007838962599635124,0.5171048911506917
22,251,601,82,0.007616973482072353,0.46770871198351993
22,252,601,83,0.007285377010703087,0.665091481885374
22,253,601,83,0.007596432697027922,0.4677491013368854
22,254,601,83,0.008467803709208965,0.47958318187325705
22,255,601,83,0.008505318313837051,0.6563673815582208
22,256,601,83,0.008783429861068726,0.9369522193949671
22,257,601,83,0.00934886559844017,1.249848539924876
22,258,601,83,0.011248700320720673,1.5355628256391618
22,259,601,85,0.010893294587731361,0.5374207358940182
22,260,601,85,0.011555163189768791,0.5543438749545625
22,261,601,85,0.011198974214494228,0.7192536047497892
22,262,601,85,0.01119697093963623,0.9114261480673701
22,263,601,86,0.010633986443281174,0.5713477927218391
22,264,601,87,0.010590707883238792,0.6990185387131963
22,265,601,87,0.011213496327400208,0.5782139827941359
22,266,601,87,0.011194824241101742,0.5883517104891157
22,267,601,88,0.010584286414086819,0.6497031382527568
22,268,601,89,0.010708421468734741,1.1787228886465524
22,269,601,89,0.010154802352190018,0.8777010380063806
22,270,601,89,0.010332134552299976,0.6242578456318908
22,271,601,89,0.010673809796571732,0.5051496425542222
22,272,601,89,0.010748819448053837,0.5203764287733748
22,273,601,89,0.010553053580224514,0.629185346742599
22,274,601,90,0.01098732277750969,0.5136717961145426
22,275,601,91,0.011317911557853222,0.8844864493719451
22,276,601,92,0.01152498833835125,1.4168181267417905
22,277,601,92,0.01154050137847662,1.025647239387696
22,278,601,92,0.011930104345083237,0.7007956702613176
22,279,601,92,0.013182289898395538,0.4864493719455538
22,280,601,92,0.010781345888972282,0.49319439395775144
22,281,601,95,0.012172519229352474,2.321580031503695
22,282,601,95,0.01148093119263649,1.8777010380063806
22,283,601,95,0.0121760917827487,1.4661335272022287
22,284,601,95,0.012282619252800941,1.1344965467102857
22,285,601,95,0.012434905394911766,0.8878791550547259
22,286,601,95,0.011669384315609932,0.7160628458338371
22,287,601,95,0.01213809847831726,0.6479663960579982
22,288,601,95,0.012553163804113865,0.7499495133082912
22,289,601,96,0.012517332099378109,0.6718365038975717
22,290,601,96,0.011966967955231667,0.6462700432166064
22,291,601,96,0.011453626677393913,0.7414677491013363
22,292,601,96,0.011941943317651749,0.9420816672725065
22,293,601,96,0.011720829643309116,1.222666505109253
22,294,601,96,0.011618567630648613,1.5355628256391618
22,295,601,96,0.01142510212957859,1.8212771113534476
22,296,601,98,0.012198250740766525,0.7261197948220859
22,297,601,98,0.01130143366754055,0.7720021002463763
22,298,601,98,0.011402559466660023,0.9097297952259796
22,299,601,98,0.010768583975732327,1.1019023385435607
22,300,601,98,0.010831169784069061,1.3263863645543044
22,301,601,100,0.01143031194806099,0.863928268508423
22,302,601,101,0.01171205099672079,1.1633345450139354
22,303,601,101,0.011363307014107704,0.9099317419928111
22,304,601,101,0.012041963636875153,0.699018538713195
22,305,601,101,0.011607200838625431,0.588432489195848
22,306,601,101,0.011383231729269028,0.5747808877579869
22,307,601,101,0.012179788202047348,0.6478856173512659
22,308,601,101,0.011250259354710579,0.7856133123308693
22,309,601,101,0.011694616638123989,0.9879639726967969
22,310,601,101,0.01246601901948452,1.2022294923058285
22,311,601,102,0.013285457156598568,0.683589805727211
22,312,601,102,0.023672625422477722,0.826406559230987
