video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,418,815,105,0.04988865181803703,0.8553657255947344,1.4137366248483676,0.006337622221491733,0.7100371235349296,0
15,419,815,105,0.06528282910585403,0.8315360071085265,1.9226405312852246,0.003993298014168742,0.9633169146496967,0
15,420,815,105,0.06664718687534332,0.9046407367018057,1.967743753476908,0.011185207870532213,0.9894644806737201,0
15,421,815,106,0.039081674069166183,0.5560806171493198,1.0564773124245035,0.0,0.5282386562122517,0
15,422,815,107,0.03594368323683739,0.7823821640615544,0.9527409604858398,0.0,0.4763704802429199,0
15,423,815,107,0.033887315541505814,0.537461125247385,0.8847611306021738,0.0,0.4423805653010869,0
15,424,815,107,0.03717569261789322,0.39795629871965754,0.9934689821958637,0.0,0.49673449109793183,0
15,425,815,107,0.03405730798840523,0.4183125328163496,0.8903807761781888,0.0,0.4451903880890944,0
15,426,815,108,0.030806824564933777,0.512015832626519,0.7829256208239631,0.0,0.39146281041198155,0
15,427,815,108,0.030445599928498268,0.36568520537986027,0.7709841818534799,0.0,0.38549209092673997,0
15,428,815,108,0.03127290681004524,0.4098307686093933,0.7983334643756804,0.0,0.3991667321878402,0
15,429,815,109,0.031683605164289474,0.47287854921442624,0.8119104157732381,0.0,0.40595520788661904,0
15,430,815,110,0.030072998255491257,0.988246698170362,0.7586666384477507,0.01941020975046166,0.3890384240991062,0
15,431,815,110,0.03121786378324032,0.5970758108162675,0.7965138405764078,0.0,0.3982569202882039,0
15,432,815,110,0.030519111081957817,0.3418958762470205,0.773414328815075,0.0,0.3867071644075375,0
15,433,815,110,0.030867258086800575,0.3332929439799665,0.7849234447272964,0.0,0.3924617223636482,0
15,434,815,111,0.031868163496255875,0.5069267741023463,0.8180115833996173,0.0,0.40900579169980866,0
15,435,815,112,0.030518947169184685,1.0834847934084573,0.7734089101526156,0.02877955971803352,0.40109423493532453,0
15,436,815,112,0.03164763003587723,0.7382366008320199,0.8107211425148323,0.0,0.40536057125741615,0
15,437,815,112,0.029756564646959305,0.4677894906902522,0.7482059105699924,0.0,0.3741029552849962,0
15,438,815,112,0.030157610774040222,0.3843854759885287,0.7614637766395467,0.0,0.38073188831977334,0
15,439,815,112,0.029020069167017937,0.46762793327678764,0.7238586902016865,0.0,0.36192934510084324,0
15,440,815,114,0.02768680267035961,1.2263419362656,0.6797832897574045,0.04283358466939131,0.36130843721339795,0
15,441,815,114,0.029813513159751892,0.8334746960701152,0.7500885263203549,0.004184022695442365,0.37713627450789866,0
15,442,815,114,0.029689814895391464,0.5596348802455666,0.7459992834348452,0.0,0.3729996417174226,0
15,443,815,114,0.0282753836363554,0.435437618643724,0.6992407214375429,0.0,0.34962036071877145,0
15,444,815,114,0.028079083189368248,0.45405711054566006,0.6927513805368035,0.0,0.34637569026840176,0
15,445,815,114,0.026679927483201027,0.6257522517064499,0.646497800935286,0.0,0.323248900467643,0
15,446,815,114,0.027373425662517548,0.9165152065915427,0.669423607619371,0.012353396543333794,0.3408885020813524,0
15,447,815,114,0.028330687433481216,1.2022294923058285,0.7010689658361826,0.04046144644604939,0.370765206141116,0
15,448,815,114,0.02900094725191593,1.4879437780201141,0.7232265539652365,0.06856949634876497,0.39589802515700073,0
15,449,815,114,0.029038723558187485,1.7736580637344,0.7244753709349854,0.09667754625148056,0.410576458593233,0
15,450,815,116,0.02870182879269123,0.6223595460236704,0.7133382338854559,0.0,0.35666911694272796,0
15,451,815,116,0.026966745033860207,0.7022496869825126,0.655979475027777,0.0,0.3279897375138885,0
15,452,815,117,0.025819670408964157,0.6207439718890109,0.6180592441073384,0.0,0.3090296220536692,0
15,453,815,117,0.02631770260632038,0.5934811583666539,0.634523295808659,0.0,0.3172616479043295,0
15,454,815,117,0.02724948339164257,0.6954642756169481,0.6653262983158821,0.0,0.33266314915794104,0
15,455,815,117,0.02640788070857525,0.857021689082758,0.6375044222212334,0.006500532886746276,0.3220024775539898,0
15,456,815,117,0.02661273442208767,1.003271537622683,0.6442765187812146,0.020888326030333113,0.33258242240577385,0
15,457,815,121,0.025525299832224846,2.6549133648370287,0.6083278805117492,0.18337383418296926,0.39585085734735925,0
15,458,815,121,0.025480058044195175,2.2586534189587617,0.6068322680972613,0.1443905040167913,0.3756113860570263,0
15,459,815,121,0.025636915117502213,1.8947049557736573,0.6120176817680119,0.10858591853850881,0.36030180015326035,0
15,460,815,121,0.026236223056912422,1.5630679752817143,0.6318297279606881,0.07596007774812173,0.35389490285440495,0
15,461,815,121,0.026407277211546898,1.3589805727210293,0.6374844716912694,0.05588233161320206,0.34668340165223577,0
15,462,815,121,0.027344027534127235,1.187204652853506,0.6684517581921462,0.0389833301661778,0.353717544179162,0
15,463,815,121,0.025845041498541832,1.0477402156791453,0.6188979668500507,0.025263073407049034,0.3220805201285499,0
15,464,815,121,0.025578487664461136,0.9473726725635107,0.6100861749040958,0.015389097720273772,0.31273763631218476,0
15,465,815,121,0.02601379156112671,0.920109859041155,0.6244765414276523,0.01270703188986197,0.31859178665875715,0
15,466,815,121,0.02457277476787567,0.9897814935982865,0.5768391093248707,0.01956120012313662,0.2982001547240037,0
15,467,815,121,0.02733512967824936,1.1479058120279486,0.6681576110265977,0.03511718193952504,0.35163739648306136,0
15,468,815,121,0.02487008459866047,1.3706530958439351,0.5866676393904693,0.05703065313170439,0.32184914626108685,0
15,469,815,122,0.025426393374800682,0.967607738600105,0.6050582103232149,0.017379786581068455,0.3112189984521417,0
15,470,815,125,0.024585211649537086,1.843652813118462,0.5772502503389731,0.10356350193163406,0.3404068761353036,0
15,471,815,125,0.02444731444120407,1.5188012439920835,0.572691615817923,0.07160519752570509,0.32214840667181405,0
15,472,815,125,0.024474533274769783,1.2585726402520292,0.5735914216647225,0.04600438249556702,0.3097979020801448,0
15,473,815,125,0.024678658694028854,1.110586049517347,0.5803394421221856,0.03144573182500584,0.3058925869735957,0
15,474,815,125,0.022957948967814445,1.0272224241689887,0.5234558630167649,0.023244570530235542,0.27335021677350024,0
15,475,815,125,0.02396463416516781,1.0084817642069548,0.5567350711164876,0.02140089861125619,0.28906798486387186,0
15,476,815,126,0.023550525307655334,0.9353770346136757,0.5430453745943498,0.014208988754892729,0.27862718167462125,0
15,477,815,126,0.022263525053858757,0.8400985500222137,0.5004994532049266,0.004835665356460963,0.2526675592806938,0
15,478,815,126,0.021689211949706078,0.8298800436205015,0.48151369146159007,0.0038303873489140567,0.24267203940525206,0
15,479,815,126,0.023711059242486954,0.8825881497637218,0.5483523387161768,0.009015714621043489,0.27868402666861014,0
15,480,815,126,0.023574799299240112,0.967607738600105,0.5438478292440103,0.017379786581068455,0.28061380791253937,0
15,481,815,126,0.02209366485476494,1.0917242214952139,0.4948841795043049,0.02959013961344689,0.2622371595588759,0
15,482,815,126,0.022166643291711807,1.2736782584110826,0.4972967158129071,0.047490445637158166,0.2723935807250326,0
15,483,815,127,0.02313530631363392,0.8162688315360072,0.5293189789491918,0.002491341149138113,0.2659051600491649,0
15,484,815,127,0.021643679589033127,0.9284704551880122,0.48000847323637874,0.013529532077855061,0.2467690026571169,0
15,485,815,127,0.022116579115390778,1.1291247627125494,0.4956416838858369,0.03326953658968592,0.26445561023776143,0
15,486,815,127,0.022291969507932663,1.392705682782019,0.5014397758687517,0.059200146381193114,0.28031996112497237,0
15,487,815,127,0.022437555715441704,1.6784199684963046,0.5062525949197126,0.08730819628390869,0.2967803956018107,0
15,488,815,129,0.021955110132694244,0.8741063855567683,0.4903038087577076,0.008181294140471087,0.24924255144908936,0
15,489,815,129,0.023685060441493988,0.8570620784361263,0.5474928649592736,0.0065045063176063225,0.27699868563844,0
15,490,815,131,0.023018179461359978,1.2585726402520305,0.5254469751677339,0.04600438249556715,0.2857256788316505,0
15,491,815,131,0.0231180340051651,1.0136516014378625,0.5287479873925387,0.021909497761319636,0.2753287425769292,0
15,492,815,131,0.023993268609046936,0.8333535280100174,0.5576816745027087,0.004172102402862914,0.2809268884527858,0
15,493,815,131,0.02329595386981964,0.7176784199684965,0.5346296991893146,0.0,0.2673148495946573,0
15,494,815,131,0.023443887010216713,0.6598408659477354,0.5395201036345798,0.0,0.2697600518172899,0
15,495,815,131,0.024079566821455956,0.6734116886788643,0.560534538711842,0.0,0.280267269355921,0
15,496,815,132,0.023838574066758156,0.6973221858718045,0.5525677502309956,0.0,0.2762838751154978,0
15,497,815,132,0.02264287695288658,0.5799507249888946,0.5130401469828451,0.0,0.25652007349142253,0
15,498,815,133,0.02314990758895874,0.8572640252029549,0.5298016709380415,0.00652437347190531,0.2681630222049734,0
15,499,815,133,0.02315574698150158,0.658265681166444,0.5299947107881555,0.0,0.26499735539407776,0
15,500,815,134,0.02310958318412304,1.0783553455309172,0.5284686183973338,0.028274933998830055,0.27837177619808195,1
15,501,815,134,0.023651184514164925,0.8011228240235863,0.5463729875257731,0.0010013045766870017,0.27368714605123007,1
15,502,815,134,0.02370312437415123,0.624217456278522,0.548090026192577,0.0,0.2740450130962885,1
15,503,815,134,0.024351978674530983,0.5833434306716734,0.5695399862650087,0.0,0.28476999313250434,1
15,504,815,134,0.023999184370040894,0.7159416777737372,0.557877238956923,0.0,0.2789386194784615,1
15,505,815,137,0.023693839088082314,2.083484793408457,0.5477830712793972,0.12715773437753805,0.33747040282846763,1
15,506,815,137,0.02414596825838089,1.6396057999111437,0.5627296511892631,0.08348972922757428,0.3231096902084187,1
15,507,815,137,0.02445868030190468,1.2280382891069905,0.5730673507989106,0.04300046876550577,0.3080339097822082,1
15,508,815,137,0.02562836743891239,0.8589603780443453,0.6117351108358992,0.006691257568019768,0.3092131842019595,1
15,509,815,137,0.024276727810502052,0.654832586130295,0.5670523275904928,0.0,0.2835261637952464,1
15,510,815,137,0.0249381922185421,0.5544246536612948,0.5889191552180353,0.0,0.29445957760901764,1
15,511,815,137,0.024793842807412148,0.5798699462821595,0.5841472224383584,0.0,0.2920736112191792,1
15,512,815,138,0.024972302839159966,0.6123429863887869,0.5900467911909661,0.0,0.2950233955954831,1
15,513,815,138,0.0249993447214365,0.5221535603215002,0.590940747345338,0.0,0.295470373672669,1
15,514,815,138,0.024129297584295273,0.5713881820752046,0.5621785485868642,0.0,0.2810892742934321,1
15,515,815,138,0.025646934285759926,0.772002100246375,0.6123488975108391,0.0,0.30617444875541955,1
15,516,815,138,0.025182491168379784,1.0593723494486855,0.5969952405837151,0.02640742149469158,0.31170133103920333,1
15,517,815,138,0.02448095940053463,1.3450866351629713,0.5738038578634126,0.05451547139740718,0.3141596646304099,1
15,518,815,138,0.02480509877204895,1.6308009208772571,0.5845193244524697,0.08262352130012278,0.3335714228762962,1
15,519,815,138,0.023916693404316902,1.868896158972495,0.5551502354985498,0.10604689621905242,0.3305985658588011,1
15,520,815,138,0.024584732949733734,2.106991397067733,0.5772344253815636,0.12947027113798207,0.3533523482597728,1
15,521,815,138,0.02430376224219799,2.297467587543924,0.5679460374420257,0.14820897107312583,0.35807750425757573,1
15,522,815,138,0.024558423087000847,2.487943778020114,0.5763646684811294,0.16694767100826952,0.3716561697446995,1
15,523,815,138,0.02444254420697689,2.678419968496305,0.5725339204252142,0.18568637094341328,0.3791101456843138,1
15,524,815,139,0.023833269253373146,2.0100569489882476,0.5523923826095841,0.11993403707429577,0.3361632098419399,1
15,525,815,139,0.0237252339720726,2.185225574538553,0.5488209298674903,0.13716680671354908,0.3429938682905197,1
15,526,815,139,0.024842465296387672,2.249848539924876,0.5857545947660703,0.14352429608933986,0.3646394454277051,1
15,527,815,139,0.024320494383573532,2.3450866351629713,0.5684991720428467,0.15289364605691175,0.3606964090498792,1
15,528,815,139,0.024778639897704124,2.4403247304010667,0.5836446414952544,0.1622629960244836,0.372953818759869,1
15,529,815,139,0.02434166520833969,2.535562825639162,0.5691990415600385,0.17163234599205549,0.370415693776047,1
15,530,815,139,0.02484876476228237,2.630800920877257,0.5859628438164963,0.1810016959596273,0.38348226988806183,1
15,531,815,139,0.026506880298256874,2.7260390161153523,0.6407771711952559,0.1903710459271992,0.41557410856122756,1
15,532,815,139,0.025785695761442184,2.8212771113534476,0.6169361031612203,0.19974039589477108,0.4083382495279957,1
15,533,815,139,0.0254705511033535,2.868896158972495,0.6065179856746196,0.204425070878557,0.4054715282765883,1
15,534,815,141,0.024782557040452957,1.4794620138131593,0.5837741352128908,0.06773507586819244,0.3257546055405416,1
15,535,815,141,0.025492699816823006,1.4641544488872744,0.6072501824394381,0.06622914557230201,0.33673966400587,1
15,536,815,142,0.025081882253289223,1.0866351629710427,0.5936692901964553,0.029089487325103535,0.3113793887607794,1
15,537,815,142,0.025117604061961174,1.0254049032675006,0.5948501891583332,0.023065766141541644,0.30895797764993743,1
15,538,815,142,0.025804482400417328,1.0287976089502815,0.6175571557699125,0.023399534333770563,0.32047834505184153,1
15,539,815,142,0.025717582553625107,1.0951169271779975,0.6146844026065249,0.029923907805676067,0.3223041552061005,1
15,540,815,142,0.024986958131194115,1.1937477280988735,0.5905312688753991,0.039627025965476834,0.31507914742043797,1
15,541,815,142,0.02559814602136612,1.3246900117129126,0.6107360449449581,0.05250888881317315,0.33162246687906566,1
15,542,815,142,0.02494172938168049,1.4879437780201141,0.5890360874908795,0.06856949634876497,0.32880279191982226,1
15,543,815,142,0.02573341876268387,1.6784199684963046,0.6152079192909491,0.08730819628390869,0.3512580577874289,1
15,544,815,142,0.025478003546595573,1.868896158972495,0.6067643500893902,0.10604689621905242,0.3564056231542213,1
15,545,815,142,0.026440436020493507,2.011753301829638,0.6385806424765103,0.1201009211704102,0.3793407818234602,1
15,546,815,142,0.025921117514371872,2.1546104446867806,0.6214129035639925,0.13415494612176798,0.37778392484288026,1
15,547,815,142,0.025689570233225822,2.297467587543924,0.6137583655073655,0.14820897107312583,0.38098366829024566,1
15,548,815,142,0.02539530023932457,2.4403247304010667,0.6040303270001037,0.1622629960244836,0.38314666151229365,1
15,549,815,142,0.02482820674777031,2.5831818732582095,0.5852832327078173,0.1763170209758414,0.3808001268418294,1
15,550,815,142,0.025334054604172707,2.7260390161153523,0.6020056560873128,0.1903710459271992,0.396188351007256,1
15,551,815,142,0.02644525282084942,2.868896158972495,0.6387398772619631,0.204425070878557,0.42158247407026006,1
15,552,815,142,0.02603655681014061,3.011753301829638,0.625229119752403,0.21847909582991473,0.4218541077911589,1
15,553,815,142,0.025535771623253822,3.1546104446867806,0.6086740591520495,0.23253312078127256,0.42060358996666103,1
15,554,815,142,0.025253502652049065,3.297467587543924,0.5993427529428053,0.2465871457326304,0.42296494933771783,1
15,555,815,142,0.024812709540128708,3.3450866351629713,0.5847709228025705,0.2512718207164163,0.4180213717594934,1
15,556,815,142,0.02401888184249401,3.392705682782019,0.5585284020876905,0.25595649570020224,0.40724244889394634,1
15,557,815,142,0.026140637695789337,3.392705682782019,0.6286698472626653,0.25595649570020224,0.4423131714814338,1
15,558,815,142,0.026905931532382965,3.392705682782019,0.6539690896796516,0.25595649570020224,0.4549627926899269,1
15,559,815,145,0.025005405768752098,1.658063734399614,0.591141114704914,0.08530558713053471,0.3382233509177244,1
15,560,815,145,0.025657298043370247,1.547518074235634,0.6126915047599729,0.07443030686707244,0.34356090581352267,1
