video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,65,582,27,0.03845573589205742,3.3579810020487986,0.28368532248647477,0.028592559645264866,0.028592559645264866,0,1.0,False,False,False
17,66,582,27,0.03916040435433388,3.691314335382132,0.30880190300607285,0.03621487606708349,0.03621487606708349,0,1.0,False,False,False
17,67,582,27,0.041076332330703735,4.024647668715465,0.3770915482284311,0.04383719248890211,0.04383719248890211,0,1.0,False,False,False
17,68,582,27,0.040689464658498764,4.357981002048798,0.3633023784847262,0.05145950891072072,0.05145950891072072,0,1.0,False,False,False
17,69,582,27,0.03762606531381607,4.596076240144036,0.25411327690943736,0.05690402064059116,0.05690402064059116,0,1.0,False,False,False
17,70,582,27,0.03692551329731941,4.786552430620227,0.2291434193488162,0.061259630024487526,0.061259630024487526,0,1.0,False,False,False
17,71,582,27,0.036688823252916336,4.977028621096418,0.22070704837908095,0.06561523940838389,0.06561523940838389,0,1.0,False,False,False
17,72,582,27,0.037566956132650375,5.167504811572608,0.2520064414432955,0.06997084879228024,0.06997084879228024,0,1.0,False,False,False
17,73,582,27,0.036823831498622894,5.215123859191656,0.22551916309064882,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
17,74,582,27,0.03508571907877922,5.215123859191656,0.16356741857225998,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
17,75,582,27,0.043255675584077835,5.215123859191656,0.4547701350157286,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
17,76,582,27,0.04074198752641678,5.215123859191656,0.36517445721650493,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
17,77,582,27,0.04365720972418785,5.215123859191656,0.4690820633924581,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
17,78,582,27,0.044045429676771164,5.215123859191656,0.4829194326240442,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
17,79,582,27,0.04482010379433632,5.215123859191656,0.5105312329129583,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
17,80,582,30,0.04411160945892334,3.0415347364499894,0.4852782863491346,0.021356398944573928,0.021356398944573928,0,1.0,False,False,False
17,81,582,30,0.045014601200819016,2.948345439870862,0.5174637267484198,0.019225444027615505,0.019225444027615505,0,1.0,False,False,False
17,82,582,30,0.044456541538238525,2.9048239895697514,0.4975727408446919,0.018230241231620946,0.018230241231620946,0,1.0,False,False,False
17,83,582,30,0.04488004371523857,2.9109703855466558,0.5126676785328123,0.01837079055659022,0.01837079055659022,0,1.0,False,False,False
17,84,582,30,0.044456399977207184,2.9667846278015766,0.4975676951682746,0.019647092002523358,0.019647092002523358,0,1.0,False,False,False
17,85,582,30,0.040356412529945374,3.072266716334513,0.3514313624653475,0.022059145569420336,0.022059145569420336,0,1.0,False,False,False
17,86,582,30,0.04330432415008545,3.2151238591916558,0.45650412155082326,0.025325852607342603,0.025325852607342603,0,1.0,False,False,False
17,87,582,30,0.04450584948062897,3.3579810020487986,0.49933022960941453,0.028592559645264866,0.028592559645264866,0,1.0,False,False,False
17,88,582,30,0.04293669015169144,3.5008381449059414,0.4434004998950802,0.03185926668318713,0.03185926668318713,0,1.0,False,False,False
17,89,582,30,0.042476166039705276,3.643695287763084,0.426985985042876,0.0351259737211094,0.0351259737211094,0,1.0,False,False,False
17,90,582,30,0.04155277833342552,3.786552430620227,0.3940735688966238,0.03839268075903166,0.03839268075903166,0,1.0,False,False,False
17,91,582,30,0.0446360744535923,3.9294095734773697,0.5039718535704608,0.041659387796953926,0.041659387796953926,0,1.0,False,False,False
17,92,582,30,0.043967220932245255,4.0722667163345125,0.4801318291844411,0.04492609483487619,0.04492609483487619,0,1.0,False,False,False
17,93,582,30,0.042086005210876465,4.215123859191656,0.4130794369319895,0.048192801872798466,0.048192801872798466,0,1.0,False,False,False
17,94,582,30,0.04173828661441803,4.357981002048798,0.40068566227958635,0.05145950891072072,0.05145950891072072,0,1.0,False,False,False
17,95,582,30,0.046197980642318726,4.500838144905941,0.5596430587588874,0.054726215948643,0.054726215948643,1,1.0,False,False,False
17,96,582,30,0.04618707671761513,4.643695287763085,0.5592544088937965,0.05799292298656527,0.05799292298656527,1,1.0,False,False,False
17,97,582,30,0.04664067178964615,4.786552430620227,0.5754219511634694,0.061259630024487526,0.061259630024487526,1,1.0,False,False,False
17,98,582,30,0.045764293521642685,4.92940957347737,0.5441850979306377,0.0645263370624098,0.0645263370624098,1,1.0,False,False,False
17,99,582,30,0.0458814911544323,5.0722667163345125,0.5483623868803336,0.06779304410033206,0.06779304410033206,1,1.0,False,False,False
17,100,582,30,0.04733952134847641,5.215123859191656,0.6003311278261245,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,101,582,30,0.04585811495780945,5.215123859191656,0.5475291863666863,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,102,582,30,0.04187864437699318,5.215123859191656,0.40568845044734503,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,103,582,30,0.04598598927259445,5.215123859191656,0.5520870255430137,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,104,582,30,0.04814052954316139,5.215123859191656,0.6288815567096159,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,105,582,30,0.04472414776682854,5.215123859191656,0.507111060987775,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,106,582,30,0.04139271005988121,5.215123859191656,0.3883682366782345,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,107,582,30,0.03770170733332634,5.215123859191656,0.25680939426873717,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,108,582,30,0.037405844777822495,5.215123859191656,0.24626393055656812,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,109,582,30,0.03878466784954071,5.215123859191656,0.29540948276591816,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,110,582,30,0.03828175365924835,5.215123859191656,0.2774840533886476,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,111,582,30,0.03931606560945511,5.215123859191656,0.31435015535073396,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,112,582,30,0.03961191698908806,5.215123859191656,0.32489522072002797,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,113,582,30,0.04050531983375549,5.215123859191656,0.3567388829325198,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,114,582,30,0.03938030079007149,5.215123859191656,0.31663969741556564,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,115,582,30,0.039595793932676315,5.215123859191656,0.3243205447322885,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,116,582,30,0.039680518209934235,5.215123859191656,0.327340382068046,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,117,582,30,0.03882252052426338,5.215123859191656,0.29675867008371404,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,118,582,30,0.038009680807590485,5.215123859191656,0.2677865288765026,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,119,582,30,0.03707461804151535,5.215123859191656,0.23445797720678105,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,120,582,30,0.03829621151089668,5.215123859191656,0.2779993762880046,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,121,582,30,0.03552081063389778,5.215123859191656,0.17907543782180765,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,122,582,30,0.033780600875616074,5.215123859191656,0.11704893762386771,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,123,582,30,0.03366193547844887,5.215123859191656,0.11281933297658198,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,124,582,30,0.03231339529156685,5.215123859191656,0.06475315717766032,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,125,582,30,0.03332022204995155,5.215123859191656,0.10063960122903921,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,126,582,30,0.0322275385260582,5.215123859191656,0.06169295443056436,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,127,582,30,0.03189258649945259,5.215123859191656,0.04975422012242714,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,128,582,30,0.03211790695786476,5.215123859191656,0.05778534360727774,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,129,582,30,0.030491940677165985,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,130,582,30,0.031205693259835243,5.215123859191656,0.02527120394559682,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
17,131,582,80,0.03146161511540413,42.403923759855964,0.03439305661281474,0.9214541517099352,0.9214541517099352,1,1.0,False,False,False
17,132,582,80,0.0310454610735178,40.072639225181604,0.019560029365040078,0.8681447865321947,0.8681447865321947,1,1.0,False,False,False
17,133,582,80,0.029947534203529358,37.79102253678525,0.0,0.8159711734754178,0.8159711734754178,1,1.0,False,False,False
17,134,582,80,0.030165737494826317,35.559073694666914,0.0,0.764933312539605,0.764933312539605,1,1.0,False,False,False
17,135,582,80,0.028106141835451126,33.37679269882659,0.0,0.7150312037247557,0.7150312037247557,1,1.0,False,False,False
17,136,582,80,0.030255841091275215,31.24417954926429,0.0,0.6662648470308706,0.6662648470308706,1,1.0,False,False,False
17,137,582,80,0.031046556308865547,29.16123424598001,0.019599066966795024,0.6186342424579493,0.6186342424579493,1,1.0,False,False,False
17,138,582,80,0.031602684408426285,27.127956788973744,0.0394212059436183,0.572139390005992,0.572139390005992,1,1.0,False,False,False
17,139,582,80,0.032943084836006165,25.14434717824549,0.08719725534854487,0.5267802896749982,0.5267802896749982,1,1.0,False,False,False
17,140,582,80,0.03562699630856514,23.210405413795247,0.1828602262586204,0.4825569414649684,0.4825569414649684,1,1.0,False,False,False
17,141,582,80,0.03955927863717079,21.326131495623024,0.3230190257785403,0.43946934537590243,0.43946934537590243,1,1.0,False,False,False
17,142,582,33,0.04298042878508568,28.54845719252499,0.4449594811270693,0.6046219006655579,0.6046219006655579,1,1.0,False,False,False
17,143,582,30,0.04254085198044777,31.54845719252499,0.42929159360366803,0.6732227484619254,0.6732227484619254,1,1.0,False,False,False
17,144,582,33,0.05211101472377777,28.9273607748184,0.7704020249574166,0.6132862696583607,0.6132862696583607,1,1.0,False,False,False
17,145,582,33,0.04360426589846611,29.020550071397533,0.4671949804123858,0.6154172245753193,0.6154172245753193,1,1.0,False,False,False
17,146,582,33,0.046003200113773346,29.113739367976656,0.5527004735705914,0.6175481794922777,0.6175481794922777,1,1.0,False,False,False
17,147,582,33,0.0382893830537796,29.20692866455579,0.2777559887913487,0.6196791344092362,0.6196791344092362,1,1.0,False,False,False
17,148,582,31,0.03503446280956268,31.16750481157261,0.16174048536632024,0.6645115296941327,0.6645115296941327,1,1.0,False,False,False
17,149,582,31,0.03984455764293671,31.215123859191657,0.3331872587880366,0.6656004320401069,0.6656004320401069,1,1.0,False,False,False
17,150,582,31,0.04243164137005806,31.262742906810704,0.425398987028675,0.6666893343860809,0.6666893343860809,1,1.0,False,False,False
17,151,582,61,0.035535018891096115,25.361023157633326,0.17958186439695514,0.5317350083027029,0.5317350083027029,1,1.0,False,False,False
17,152,582,61,0.039960674941539764,24.009250636369277,0.33732604125981086,0.5008240946405206,0.5008240946405206,1,1.0,False,False,False
17,153,582,64,0.03999686986207962,22.794188861985475,0.33861614105114096,0.4730393386912914,0.4730393386912914,1,1.0,False,False,False
17,154,582,64,0.04036089405417442,21.485937791022536,0.3515910979582427,0.44312362782510356,0.44312362782510356,1,1.0,False,False,False
17,155,582,64,0.04090867191553116,20.177686720059597,0.37111560841692415,0.41320791695891573,0.41320791695891573,1,1.0,False,False,False
17,156,582,64,0.03958182409405708,18.869435649096665,0.32382261613847546,0.38329220609272807,0.38329220609272807,1,1.0,False,False,False
17,157,582,64,0.03593411669135094,17.57347737008754,0.19380695402692363,0.35365759387647894,0.35365759387647894,1,1.0,False,False,False
17,158,582,64,0.036594513803720474,16.32718693735643,0.2173455656374885,0.3251587337811936,0.3251587337811936,1,1.0,False,False,False
17,159,582,65,0.03567875549197197,15.101881169677782,0.18470508489393742,0.29713972895701546,0.29713972895701546,1,1.0,False,False,False
17,160,582,14,0.035419683903455734,40.40560004966785,0.17547096592643444,0.875758584813106,0.875758584813106,1,1.0,False,False,False
17,161,582,14,0.03300219774246216,37.26274290681071,0.08930422359564509,0.8038910299788162,0.8038910299788162,1,1.0,False,False,False
17,162,582,16,0.03665812313556671,32.44707270130999,0.21961280050131735,0.6937713437104639,0.6937713437104639,1,1.0,False,False,False
17,163,582,16,0.03759661316871643,31.53821319923015,0.25306351065272104,0.6729884995869767,0.6729884995869767,1,1.0,False,False,False
17,164,582,16,0.03993595018982887,30.780406034643324,0.3364447740392409,0.6556597616013707,0.6556597616013707,1,1.0,False,False,False
17,165,582,16,0.033656295388936996,29.929409573477372,0.11261830260563983,0.6362000686988065,0.6362000686988065,1,1.0,False,False,False
17,166,582,18,0.05257958546280861,27.704103805798717,0.7871033466796571,0.5853141146091724,0.5853141146091724,1,1.0,False,False,False
17,167,582,18,0.05160122737288475,26.749674054758803,0.7522316147119901,0.563489217914701,0.563489217914701,1,1.0,False,False,False
17,168,582,18,0.04445769265294075,25.861302539268642,0.4976137701608221,0.5431748715411113,0.5431748715411113,1,1.0,False,False,False
17,169,582,20,0.046988386660814285,24.265785062395235,0.5878155930349143,0.506690254345299,0.506690254345299,1,1.0,False,False,False
17,170,582,20,0.04312395676970482,23.31955050599118,0.45007526589038394,0.48505275675078635,0.48505275675078635,1,1.0,False,False,False
17,171,582,20,0.035276833921670914,22.47265164214317,0.1703793472975395,0.46568676339820164,0.46568676339820164,1,1.0,False,False,False
17,172,582,20,0.03335656225681305,20.321102626187372,0.10193487947774495,0.41648740120819894,0.41648740120819894,1,1.0,False,False,False
17,173,582,20,0.03157314285635948,18.310361954429748,0.038368252943901594,0.3705078962811287,0.3705078962811287,1,1.0,False,False,False
17,174,582,72,0.029429830610752106,34.04761904761905,0.0,0.730370955808524,0.730370955808524,1,1.0,False,False,False
17,175,582,73,0.02828420326113701,34.172533681008254,0.0,0.7332273723927478,0.7332273723927478,1,1.0,False,False,False
17,176,582,74,0.029032878577709198,34.44489973303532,0.0,0.7394555530860832,0.7394555530860832,1,1.0,False,False,False
17,177,582,74,0.02978036366403103,34.05935307630224,0.0,0.7306392772471018,0.7306392772471018,1,1.0,False,False,False
17,178,582,74,0.0301702581346035,33.790029179859694,0.0,0.7244806613711752,0.7244806613711752,1,1.0,False,False,False
17,179,582,77,0.028936203569173813,35.83249518842739,0.0,0.7711856279655108,0.7711856279655108,1,1.0,False,False,False
17,180,582,77,0.027857525274157524,35.31073446327684,0.0,0.7592545519347857,0.7592545519347857,1,1.0,False,False,False
17,181,582,77,0.02811679244041443,32.41007015583287,0.0,0.6929252083803459,0.6929252083803459,1,1.0,False,False,False
17,182,582,77,0.02885938063263893,29.57136648662073,0.0,0.6280127155968084,0.6280127155968084,0,1.0,False,False,False
17,183,582,78,0.02761043980717659,27.469981995405718,0.0,0.579960463048979,0.579960463048979,0,1.0,False,False,False
17,184,582,31,0.027445092797279358,24.51660768609921,0.0,0.5124258025561663,0.5124258025561663,0,1.0,False,False,False
17,185,582,30,0.02838027849793434,24.443906376109773,0.0,0.5107633453891056,0.5107633453891056,0,1.0,False,False,False
17,186,582,30,0.026311857625842094,24.373253864779286,0.0,0.5091477379970344,0.5091477379970344,0,1.0,False,False,False
17,187,582,30,0.024611230939626694,24.447507294964925,0.0,0.5108456874178754,0.5108456874178754,0,1.0,False,False,False
17,188,582,30,0.02673809602856636,24.571428571428573,0.0,0.5136793889596802,0.5136793889596802,0,1.0,False,False,False
17,189,582,30,0.02850848063826561,24.785993667349604,0.0,0.5185858381222441,0.5185858381222441,0,1.0,False,False,False
