video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,169,230,175,0.04305483400821686,19.82430213464696,1.0789134540688545,0.20382039801089052,1.0789134540688545,0,1.0,True,True,True
14,170,230,175,0.03559452295303345,18.152709359605907,0.8078819366391903,0.179769260283397,0.8078819366391903,0,1.0,False,False,False
14,171,230,175,0.039259862154722214,16.563218390804597,0.9410429319890976,0.15689941615745034,0.9410429319890976,0,1.0,False,False,False
14,172,230,175,0.038528237491846085,15.055829228243024,0.9144631632500301,0.13521086563305054,0.9144631632500301,0,1.0,False,False,False
14,173,230,175,0.04352305456995964,13.630541871921185,1.095923807712587,0.11470360871019752,1.095923807712587,0,1.0,True,False,False
14,174,230,175,0.04114629700779915,12.28735632183908,1.009576709867757,0.0953776453888913,1.009576709867757,0,1.0,True,False,False
14,175,230,175,0.04095890000462532,11.026272577996716,1.0027686165112897,0.07723297566913194,1.0027686165112897,0,1.0,True,True,True
14,176,230,175,0.043452903628349304,9.847290640394089,1.0933752388911089,0.06026959955091943,1.0933752388911089,0,1.0,True,True,False
14,177,230,181,0.040013059973716736,9.883415435139574,0.968406448911755,0.060789368735600036,0.968406448911755,0,1.0,False,False,False
14,178,230,187,0.03992033749818802,12.47454844006568,0.9650378610530862,0.09807099480041806,0.9650378610530862,0,1.0,False,False,False
14,179,230,187,0.04158594459295273,10.50903119868637,1.0255490133356764,0.06979082597938689,1.0255490133356764,0,1.0,True,False,False
14,180,230,187,0.048470716923475266,8.632183908045974,1.2756713310375372,0.04278645424802625,1.2756713310375372,0,1.0,True,False,False
14,181,230,187,0.038079723715782166,6.9195402298850555,0.8981687529478951,0.01814466971975933,0.8981687529478951,0,1.0,False,False,False
14,182,230,187,0.03979993984103203,5.37110016420361,0.9606638397190439,0.0,0.9606638397190439,0,1.0,False,False,False
14,183,230,187,0.03705643489956856,3.9868637110016416,0.860992887414181,0.0,0.860992887414181,0,1.0,False,False,False
14,184,230,187,0.03469328209757805,3.3891625615763568,0.7751400476191647,0.0,0.7751400476191647,0,1.0,False,False,False
14,185,230,187,0.03486573323607445,3.034482758620692,0.7814051608836682,0.0,0.7814051608836682,0,1.0,False,False,False
14,186,230,187,0.0367421992123127,2.8440065681445015,0.8495767715823438,0.0,0.8495767715823438,0,1.0,False,False,False
14,187,230,187,0.038556888699531555,3.093596059113303,0.9155040555449687,0.0,0.9155040555449687,0,1.0,False,False,False
14,188,230,187,0.03968648612499237,3.425287356321841,0.9565420902921352,0.0,0.9565420902921352,0,1.0,False,False,False
14,189,230,187,0.042240239679813385,3.8390804597701162,1.0493194149887557,0.0,1.0493194149887557,0,1.0,True,False,False
14,190,230,187,0.04001092165708542,4.334975369458128,0.9683287643223265,0.0,0.9683287643223265,0,1.0,False,False,False
14,191,230,187,0.03744595870375633,4.9064039408867,0.8751442045567331,0.0,0.8751442045567331,0,1.0,False,False,False
14,192,230,187,0.040817465633153915,5.477832512315271,0.9976303358105176,0.0,0.9976303358105176,0,1.0,False,False,False
14,193,230,187,0.03940274193882942,6.0492610837438425,0.9462337242241873,0.005622957543362934,0.9462337242241873,0,1.0,False,False,False
14,194,230,187,0.04558316990733147,6.620689655172415,1.1707673607277211,0.0138447610101289,1.1707673607277211,0,1.0,True,False,False
14,195,230,187,0.041159048676490784,7.192118226600986,1.0100399752852027,0.022066564476894854,1.0100399752852027,0,1.0,True,False,False
14,196,230,187,0.03987531363964081,7.763546798029557,0.9634021538268962,0.030288367943660806,0.9634021538268962,0,1.0,False,False,False
14,197,230,187,0.051393475383520126,8.334975369458128,1.3818545256318104,0.03851017141042676,1.3818545256318104,0,1.0,True,False,False
14,198,230,187,0.03984552621841431,8.620689655172415,0.9623199831351358,0.04262107314380975,0.9623199831351358,0,1.0,False,False,False
14,199,230,187,0.039901282638311386,8.620689655172415,0.9643456020375342,0.04262107314380975,0.9643456020375342,0,1.0,False,False,False
14,200,230,187,0.04100104793906212,8.620689655172415,1.0042998420248685,0.04262107314380975,1.0042998420248685,0,1.0,True,False,False
14,201,230,187,0.0400809645652771,8.620689655172415,0.9708734083126315,0.04262107314380975,0.9708734083126315,0,1.0,False,False,False
14,202,230,187,0.047402333468198776,8.620689655172415,1.2368571868365197,0.04262107314380975,1.2368571868365197,0,1.0,True,False,False
14,203,230,187,0.04915996268391609,8.620689655172415,1.3007114832446556,0.04262107314380975,1.3007114832446556,0,1.0,True,False,False
14,204,230,187,0.06344102323055267,8.620689655172415,1.8195393822195283,0.04262107314380975,1.8195393822195283,0,1.0,True,True,True
14,205,230,187,0.044812023639678955,8.620689655172415,1.1427517804742857,0.04262107314380975,1.1427517804742857,0,1.0,True,True,False
14,206,230,187,0.040398549288511276,8.620689655172415,0.9824111939108383,0.04262107314380975,0.9824111939108383,0,1.0,False,False,False
14,207,230,187,0.04420937970280647,8.620689655172415,1.1208578541390224,0.04262107314380975,1.1208578541390224,0,1.0,True,False,False
14,208,230,187,0.04341500997543335,8.620689655172415,1.0919985705223512,0.04262107314380975,1.0919985705223512,0,1.0,True,False,False
14,209,230,187,0.03973175585269928,8.620689655172415,0.9581867298927195,0.04262107314380975,0.9581867298927195,0,1.0,False,False,False
14,210,230,187,0.04163862019777298,8.620689655172415,1.027462706880135,0.04262107314380975,1.027462706880135,0,1.0,True,False,False
14,211,230,187,0.039910539984703064,8.620689655172415,0.9646819194673771,0.04262107314380975,0.9646819194673771,0,1.0,False,False,False
14,212,230,187,0.04002098739147186,8.620689655172415,0.9686944503164656,0.04262107314380975,0.9686944503164656,0,1.0,False,False,False
14,213,230,187,0.03602566942572594,8.620689655172415,0.8235453964954791,0.04262107314380975,0.8235453964954791,0,1.0,False,False,False
14,214,230,187,0.03898193687200546,8.620689655172415,0.9309459654484796,0.04262107314380975,0.9309459654484796,0,1.0,False,False,False
14,215,230,187,0.04043591022491455,8.620689655172415,0.9837685088017418,0.04262107314380975,0.9837685088017418,0,1.0,False,False,False
14,216,230,187,0.041013333946466446,8.620689655172415,1.0047461900665677,0.04262107314380975,1.0047461900665677,0,1.0,True,False,False
14,217,230,187,0.039590660482645035,8.620689655172415,0.9530607650414908,0.04262107314380975,0.9530607650414908,0,1.0,False,False,False
14,218,230,187,0.03827600181102753,8.620689655172415,0.9052994944946021,0.04262107314380975,0.9052994944946021,0,1.0,False,False,False
14,219,230,187,0.038805775344371796,8.620689655172415,0.9245460545340269,0.04262107314380975,0.9245460545340269,0,1.0,False,False,False
14,220,230,187,0.03722793981432915,8.620689655172415,0.8672236245711674,0.04262107314380975,0.8672236245711674,0,1.0,False,False,False
14,221,230,187,0.03615918755531311,8.620689655172415,0.8283960818085585,0.04262107314380975,0.8283960818085585,0,1.0,False,False,False
14,222,230,187,0.041327040642499924,8.620689655172415,1.0161430877595568,0.04262107314380975,1.0161430877595568,0,1.0,True,False,False
14,223,230,187,0.0399189367890358,8.620689655172415,0.9649869735868404,0.04262107314380975,0.9649869735868404,0,1.0,False,False,False
14,224,230,187,0.036747582256793976,8.620689655172415,0.8497723364459748,0.04262107314380975,0.8497723364459748,0,1.0,False,False,False
14,225,230,187,0.03406394645571709,8.620689655172415,0.7522764173061046,0.04262107314380975,0.7522764173061046,0,1.0,False,False,False
14,226,230,187,0.03490406274795532,8.620689655172415,0.7827976639161247,0.04262107314380975,0.7827976639161247,0,1.0,False,False,False
14,227,230,187,0.033813636749982834,8.620689655172415,0.7431827188167647,0.04262107314380975,0.7431827188167647,0,1.0,False,False,False
14,228,230,187,0.038147639483213425,8.620689655172415,0.9006361183657894,0.04262107314380975,0.9006361183657894,0,1.0,False,False,False
14,229,230,187,0.043031901121139526,8.620689655172415,1.0780803071480847,0.04262107314380975,1.0780803071480847,0,1.0,True,False,False
15,35,228,18,0.016296545043587685,8.620689655172416,0.10679049454882568,0.04262107314380977,0.10679049454882568,0,1.0,False,False,False
15,36,228,18,0.016477258875966072,8.620689655172416,0.11335578972857743,0.04262107314380977,0.11335578972857743,0,1.0,False,False,False
15,37,228,18,0.01829318143427372,8.620689655172416,0.17932787090217936,0.04262107314380977,0.17932787090217936,0,1.0,False,False,False
15,38,228,18,0.01844426430761814,8.620689655172416,0.18481667962842163,0.04262107314380977,0.18481667962842163,0,1.0,False,False,False
15,39,228,18,0.01854882761836052,8.620689655172416,0.18861544251757567,0.04262107314380977,0.18861544251757567,0,1.0,False,False,False
15,40,228,18,0.01885139010846615,8.620689655172416,0.1996074735741963,0.04262107314380977,0.1996074735741963,0,1.0,False,False,False
15,41,228,24,0.017476772889494896,4.610837438423647,0.1496679217261716,0.0,0.1496679217261716,0,1.0,False,False,False
15,42,228,30,0.016949499025940895,4.292282430213466,0.13051217415975472,0.0,0.13051217415975472,0,1.0,False,False,False
15,43,228,34,0.01807514764368534,5.914614121510674,0.1714067495605898,0.0036856360368261332,0.1714067495605898,0,1.0,False,False,False
15,44,228,37,0.020194580778479576,7.855500821018062,0.2484053055678325,0.03161141677739324,0.2484053055678325,0,1.0,False,False,False
15,45,228,42,0.020657462999224663,11.71264367816092,0.26522171841600556,0.08710859017806347,0.26522171841600556,0,1.0,False,False,False
15,46,228,42,0.019937856122851372,10.651888341543513,0.23907855331020703,0.07184627684607837,0.23907855331020703,0,1.0,False,False,False
15,47,228,42,0.01966759003698826,9.673234811165845,0.22925984376586958,0.05776525711564012,0.22925984376586958,0,1.0,False,False,False
15,48,228,42,0.01897325925529003,8.776683087027912,0.20403495381559805,0.04486553098674868,0.20403495381559805,0,1.0,False,False,False
15,49,228,42,0.020010264590382576,7.96223316912972,0.24170913756930484,0.03314709845940413,0.24170913756930484,0,1.0,False,False,False
15,50,228,42,0.02030097134411335,7.246305418719211,0.2522704522394163,0.02284621825391574,0.2522704522394163,0,1.0,False,False,False
15,51,228,48,0.020265070721507072,10.569786535303777,0.2509661902388542,0.07066498324453156,0.2509661902388542,0,1.0,False,False,False
15,52,228,48,0.021675383672118187,9.226600985221674,0.30220256044211247,0.05133901992322536,0.30220256044211247,0,1.0,False,False,False
15,53,228,48,0.02165398932993412,8.047619047619047,0.30142530853080934,0.034375643805012845,0.30142530853080934,0,1.0,False,False,False
15,54,228,48,0.02080691047012806,7.032840722495894,0.2706511133186256,0.019774854889893983,0.2706511133186256,0,1.0,False,False,False
15,55,228,48,0.02121223881840706,6.182266009852216,0.28537660619401833,0.0075366531778687925,0.28537660619401833,0,1.0,False,False,False
15,56,228,48,0.022786209359765053,5.495894909688013,0.3425586219381809,0.0,0.3425586219381809,0,1.0,False,False,False
15,57,228,48,0.025798609480261803,4.993431855500821,0.4519984790331831,0.0,0.4519984790331831,0,1.0,False,False,False
15,58,228,48,0.027856288477778435,4.7142857142857135,0.5267535203384108,0.0,0.5267535203384108,0,1.0,False,False,False
15,59,228,48,0.026617497205734253,4.517241379310344,0.4817484963176659,0.0,0.4817484963176659,0,1.0,False,False,False
15,60,228,48,0.03166626766324043,4.4646962233169125,0.6651692556037302,0.0,0.6651692556037302,0,1.0,False,False,False
15,61,228,48,0.028360025957226753,4.513957307060755,0.5450541960650902,0.0,0.5450541960650902,0,1.0,False,False,False
15,62,228,48,0.02731766551733017,4.931034482758621,0.5071854624902972,0.0,0.5071854624902972,0,1.0,False,False,False
15,63,228,48,0.028912605717778206,5.715927750410509,0.5651293014990818,0.0008269055210827837,0.5651293014990818,0,1.0,False,False,False
15,64,228,48,0.024581944569945335,6.3825944170771765,0.40779730103841494,0.010419009565643084,0.40779730103841494,0,1.0,False,False,False
15,65,228,48,0.027596626430749893,6.9064039408867,0.5173200532745756,0.017955662743511878,0.5173200532745756,0,1.0,False,False,False
15,66,228,48,0.029081227257847786,7.192118226600986,0.5712552862654452,0.022066564476894854,0.5712552862654452,0,1.0,False,False,False
15,67,228,48,0.029036160558462143,7.477832512315271,0.5696180226406864,0.02617746621027783,0.5696180226406864,0,1.0,False,False,False
15,68,228,48,0.03109285607933998,7.763546798029557,0.6443373344483373,0.030288367943660806,0.6443373344483373,0,1.0,False,False,False
15,69,228,48,0.02832055650651455,8.049261083743843,0.5436202792968059,0.0343992696770438,0.5436202792968059,0,1.0,False,False,False
15,70,228,48,0.03012686036527157,8.334975369458128,0.6092429151569855,0.03851017141042676,0.6092429151569855,0,1.0,False,False,False
15,71,228,48,0.028459589928388596,8.620689655172415,0.5486713340082284,0.04262107314380975,0.5486713340082284,0,1.0,False,False,False
15,72,228,48,0.029118899255990982,8.620689655172415,0.5726239019633474,0.04262107314380975,0.5726239019633474,0,1.0,False,False,False
15,73,228,48,0.027842562645673752,8.620689655172415,0.5262548637709032,0.04262107314380975,0.5262548637709032,0,1.0,False,False,False
15,74,228,48,0.0307367742061615,8.620689655172415,0.631400955562405,0.04262107314380975,0.631400955562405,0,1.0,False,False,False
15,75,228,62,0.028003396466374397,5.454844006568146,0.53209792234528,0.0,0.53209792234528,0,1.0,False,False,False
15,76,228,62,0.028468335047364235,4.8702791461412165,0.5489890423247501,0.0,0.5489890423247501,0,1.0,False,False,False
15,77,228,62,0.029929032549262047,4.367816091954023,0.6020558725837936,0.0,0.6020558725837936,0,1.0,False,False,False
15,78,228,62,0.02767113782465458,3.9474548440065678,0.5200270364025452,0.0,0.5200270364025452,0,1.0,False,False,False
15,79,228,62,0.028386643156409264,3.6091954022988504,0.5460211932627674,0.0,0.5460211932627674,0,1.0,False,False,False
15,80,228,62,0.02964800037443638,3.35303776683087,0.5918460333121941,0.0,0.5918460333121941,0,1.0,False,False,False
15,81,228,62,0.030466968193650246,3.1789819376026265,0.6215989603853053,0.0,0.6215989603853053,0,1.0,False,False,False
15,82,228,62,0.027688873931765556,3.0870279146141217,0.5206713854099828,0.0,0.5206713854099828,0,1.0,False,False,False
15,83,228,62,0.02876032516360283,3.0771756978653535,0.5595969812824193,0.0,0.5595969812824193,0,1.0,False,False,False
15,84,228,62,0.030498113483190536,3.1494252873563227,0.6227304621447428,0.0,0.6227304621447428,0,1.0,False,False,False
15,85,228,66,0.0287387166172266,3.2643678160919554,0.5588119473782727,0.0,0.5588119473782727,0,1.0,False,False,False
15,86,228,66,0.028581369668245316,3.0114942528735638,0.5530955661134868,0.0,0.5530955661134868,0,1.0,False,False,False
15,87,228,66,0.028594357892870903,2.9228243021346465,0.5535674255578118,0.0,0.5535674255578118,0,1.0,False,False,False
15,88,228,66,0.031003693118691444,2.998357963875204,0.6410980630098758,0.0,0.6410980630098758,0,1.0,False,False,False
15,89,228,66,0.034175507724285126,3.2380952380952372,0.756329414517979,0.0,0.756329414517979,0,1.0,False,False,False
15,90,228,66,0.03561124950647354,3.612479474548439,0.8084896087760092,0.0,0.8084896087760092,0,1.0,False,False,False
15,91,228,66,0.03239341452717781,4.068965517241378,0.6915863468576181,0.0,0.6915863468576181,0,1.0,False,False,False
15,92,228,66,0.0352594219148159,4.607553366174055,0.7957077870348982,0.0,0.7957077870348982,0,1.0,False,False,False
