video,frame,video_length,phase,appearance,temporal
17,232,685,70,0.020367415621876717,2.225797636127622
17,233,685,70,0.020382288843393326,1.8721732595477214
17,234,685,70,0.02014518342912197,1.5934959349593498
17,235,685,70,0.020303471013903618,1.3421466147434584
17,236,685,70,0.020118193700909615,1.1181252989000474
17,237,685,70,0.020161636173725128,0.9690510350481654
17,238,685,70,0.019504183903336525,0.8497642959622873
17,239,685,70,0.01988537609577179,0.8116417298626762
17,240,685,70,0.015942730009555817,0.8281751725080269
17,241,685,70,0.015194619074463844,0.8993646238983393
17,242,685,70,0.0157262422144413,1.0252100840336136
17,243,685,75,0.015743646770715714,3.606750017080003
17,244,685,75,0.015883028507232666,3.1102684976429593
17,245,685,75,0.015682203695178032,2.7363530778164926
17,246,685,75,0.016141917556524277,2.389765662362506
17,247,685,75,0.01627698726952076,2.0705062512809995
17,248,685,75,0.01612621545791626,1.778574844571975
17,249,685,75,0.015936648473143578,1.5139714422354302
17,250,685,75,0.015503243543207645,1.2924096467855442
17,251,685,75,0.01595940627157688,1.1255038600806184
17,252,685,75,0.01648946851491928,1.1084921773587486
17,253,685,75,0.017085552215576172,1.143676982988318
17,254,685,75,0.01682118885219097,1.2061897929903675
17,255,685,75,0.016733234748244286,1.2960306073648973
17,256,685,75,0.01612710766494274,1.4131994261119085
17,257,685,75,0.016027018427848816,1.5576962492314002
17,258,685,75,0.01609831489622593,1.729521076723372
17,259,685,75,0.01584668457508087,1.9286739085878253
17,260,685,75,0.015808535739779472,2.1551547448247588
17,261,685,75,0.015467314049601555,2.393249982919997
17,262,685,75,0.016375720500946045,2.631345221015235
17,263,685,75,0.0164655614644289,2.869440459110473
17,264,685,79,0.01636803336441517,1.5254492040718726
17,265,685,79,0.016266364604234695,1.3623010179681623
17,266,685,79,0.016152704134583473,1.2264808362369335
17,267,685,79,0.01578225940465927,1.117988658878185
17,268,685,79,0.015346135944128036,1.0368244858919167
17,269,685,79,0.015503338538110256,0.98298831727813
17,270,685,79,0.01470201089978218,0.9564801530368234
17,271,685,79,0.015110515989363194,0.9572999931679985
17,272,685,81,0.01532797608524561,1.3500034160005476
17,273,685,81,0.014951023273169994,1.1470929835348775
17,274,685,81,0.015316985547542572,0.9988385598141706
17,275,685,81,0.014516208320856094,0.9052401448384241
17,276,685,81,0.014749569818377495,0.8662977386076379
17,277,685,81,0.015302923507988453,0.882011341121815
17,278,685,81,0.014432668685913086,0.9523809523809523
17,279,685,85,0.014493645168840885,3.130559540889527
17,280,685,85,0.01483933161944151,2.681697069071531
17,281,685,85,0.014964527450501919,2.2601626016260163
17,282,685,85,0.015196079388260841,1.8659561385529824
17,283,685,85,0.014466010965406895,1.4990776798524283
17,284,685,85,0.013998275622725487,1.1595272255243558
17,285,685,85,0.013535973615944386,1.037780966044954
17,286,685,85,0.014591326005756855,0.9450023912003825
17,287,685,85,0.013984200544655323,0.9068798251007715
17,288,685,85,0.014352032914757729,0.9234132677461221
17,289,685,85,0.014155937358736992,0.9946027191364346
17,290,685,85,0.014535677619278431,1.1204481792717087
17,291,685,85,0.014711874537169933,1.3009496481519434
17,292,685,85,0.015808509662747383,1.5361071257771397
17,293,685,85,0.015412000939249992,1.7265833162533302
17,294,685,85,0.0150983277708292,1.9170595067295206
17,295,685,85,0.015014136210083961,2.1075356972057113
17,296,685,85,0.015805061906576157,2.2980118876819016
17,297,685,85,0.014853368513286114,2.4884880781580923
17,298,685,85,0.014356504194438457,2.6789642686342825
17,299,685,85,0.014926707372069359,2.869440459110473
17,300,685,88,0.016101378947496414,1.3664002186240347
17,301,685,88,0.015512339770793915,1.250871080139372
17,302,685,88,0.014689386822283268,1.162669946027191
17,303,685,88,0.015268655493855476,1.10179681628749
17,304,685,88,0.015666332095861435,1.0682516909202693
17,305,685,88,0.01562855951488018,1.0620345699255302
17,306,685,88,0.0157435555011034,1.0831454533032714
17,307,685,88,0.015193906612694263,1.131584341053494
17,308,685,88,0.015374566428363323,1.2073512331761969
17,309,685,94,0.016020646318793297,4.416273826603812
17,310,685,94,0.01596168242394924,4.015030402404864
17,311,685,94,0.015994030982255936,3.6411149825783973
17,312,685,94,0.01618594117462635,3.294527567124411
17,313,685,94,0.01701141521334648,2.9752681560429046
17,314,685,94,0.016716618090867996,2.6833367493338796
17,315,685,94,0.01636587642133236,2.418733346997335
17,316,685,94,0.017039772123098373,2.181457949033272
17,317,685,94,0.016951769590377808,1.971510555441689
17,318,685,94,0.015516329556703568,1.7888911662225864
17,319,685,94,0.015529285185039043,1.6335997813759653
17,320,685,94,0.015542907640337944,1.5056364009018244
17,321,685,98,0.015714438632130623,3.225797636127622
17,322,685,100,0.01648702658712864,4.6543690646990505
17,323,685,100,0.016203412786126137,4.110268497642959
17,324,685,100,0.016737882047891617,3.59349593495935
17,325,685,100,0.01702885515987873,3.1040513766482203
17,326,685,100,0.01657608151435852,2.641934822709571
17,327,685,100,0.0166277214884758,2.2071462731434033
17,328,685,100,0.016596952453255653,1.800505568080891
17,329,685,100,0.01680113933980465,1.4477010316321652
17,330,685,100,0.016657495871186256,1.4079387852702054
17,331,685,103,0.01665160246193409,2.9400833504133366
17,332,685,103,0.016702046617865562,2.538839926214388
17,333,685,103,0.01639656350016594,2.1798182687709233
17,334,685,103,0.01673983968794346,1.8754526200724189
17,335,685,103,0.016518330201506615,1.625742980118876
17,336,685,103,0.016265269368886948,1.4306893489102952
17,337,685,103,0.015921378508210182,1.2902917264466747
17,338,685,103,0.01583019644021988,1.2045501127280174
17,339,685,103,0.01629142090678215,1.1891781102684975
17,340,685,103,0.016684945672750473,1.2400765184122424
17,341,685,103,0.01643403433263302,1.3456309353009492
17,342,685,103,0.016495555639266968,1.5837261733961874
17,343,685,109,0.015998326241970062,3.987702398032384
17,344,685,109,0.01691116765141487,3.5864589738334356
17,345,685,109,0.01753169298171997,3.212543554006969
17,346,685,110,0.016597159206867218,3.6543690646990505
17,347,685,110,0.016876129433512688,3.219580515132882
17,348,685,110,0.017824463546276093,2.8394479743116756
17,349,685,110,0.017308270558714867,2.5139714422354302
17,350,685,110,0.016803903505206108,2.2290769966523194
17,351,685,110,0.01744971051812172,1.971510555441689
17,352,685,110,0.0172922033816576,1.8841292614606817
17,353,685,110,0.018008684739470482,1.8240759718521558
17,354,685,110,0.018299076706171036,1.7913506866161102
17,355,685,110,0.016808833926916122,1.7859534057525448
17,356,685,110,0.017636485397815704,1.807884129261461
17,357,685,110,0.017335770651698112,1.8571428571428572
17,358,685,110,0.016547059640288353,1.9337295893967337
17,359,685,110,0.016756122931838036,2.037644326023092
17,360,685,110,0.017339982092380524,2.16888706702193
17,361,685,110,0.016914112493395805,2.32745781239325
17,362,685,110,0.01660829223692417,2.51335656213705
17,363,685,110,0.01677672751247883,2.7265833162533304
17,364,685,110,0.016415663063526154,2.774202363872378
17,365,685,110,0.016467617824673653,2.8218214114914253
17,366,685,110,0.016777850687503815,2.869440459110473
17,367,685,110,0.0169778261333704,2.869440459110473
17,368,685,110,0.017496444284915924,2.869440459110473
17,369,685,110,0.017035605385899544,2.869440459110473
17,370,685,110,0.016274772584438324,2.869440459110473
17,371,685,110,0.016463708132505417,2.869440459110473
17,372,685,110,0.016832230612635612,2.869440459110473
17,373,685,110,0.017588702961802483,2.869440459110473
17,374,685,110,0.017298245802521706,2.869440459110473
17,375,685,110,0.016576748341321945,2.869440459110473
17,376,685,110,0.01740124635398388,2.869440459110473
17,377,685,110,0.017195826396346092,2.869440459110473
17,378,685,110,0.01626519300043583,2.869440459110473
17,379,685,110,0.01615137793123722,2.869440459110473
17,380,685,113,0.016768885776400566,1.3664002186240347
17,381,685,113,0.016402574256062508,1.250871080139372
17,382,685,113,0.017561592161655426,1.162669946027191
17,383,685,113,0.018136555328965187,1.10179681628749
17,384,685,110,0.01778818480670452,3.4408690305390444
17,385,685,110,0.01795174553990364,3.4408690305390444
17,386,685,113,0.017866356298327446,1.2868757259001151
17,387,685,113,0.018821654841303825,1.2806586049053759
17,388,685,113,0.017222914844751358,1.3017694882831183
17,389,685,113,0.018213719129562378,1.3502083760333397
17,390,685,113,0.01703607849776745,1.4259752681560425
17,391,685,113,0.016756469383835793,1.5141764022682236
17,392,685,113,0.01695636473596096,1.6023775363804047
17,393,685,113,0.017309164628386497,1.6905786704925871
17,394,685,113,0.017468158155679703,1.7787798046047683
17,395,685,113,0.016924278810620308,1.8818747010999513
17,396,685,113,0.017544947564601898,2.012297601967616
17,397,685,113,0.017637845128774643,2.1551547448247588
17,398,685,113,0.018787402659654617,2.2980118876819016
17,399,685,113,0.018244342878460884,2.4408690305390444
17,400,685,113,0.01836126483976841,2.5837261733961876
17,401,685,113,0.018684284761548042,2.5837261733961876
17,402,685,113,0.01996677555143833,2.5837261733961876
17,403,685,113,0.020384443923830986,2.5837261733961876
17,404,685,113,0.018471291288733482,2.5837261733961876
17,405,685,118,0.018879907205700874,2.094076655052266
17,406,685,118,0.020657241344451904,1.8108218897315025
17,407,685,118,0.01983988657593727,1.6273826603812263
17,408,685,118,0.020659781992435455,1.47127143540343
17,409,685,118,0.021372532472014427,1.342488214798114
17,410,685,118,0.021881695836782455,1.2410329985652797
17,411,685,118,0.022087542340159416,1.1669057867049257
17,412,685,118,0.022469284012913704,1.120106579217053
17,413,685,118,0.022637343034148216,1.1006353761016607
17,414,685,118,0.02348633110523224,1.1084921773587486
17,415,685,118,0.02318562939763069,1.143676982988318
17,416,685,118,0.023119686171412468,1.2061897929903675
17,417,685,118,0.023076782003045082,1.2960306073648973
17,418,685,118,0.022196251899003983,1.4131994261119085
17,419,685,118,0.02205394208431244,1.5576962492314002
17,420,685,118,0.022708244621753693,1.729521076723372
17,421,685,118,0.023199299350380898,1.9286739085878253
17,422,685,118,0.021822452545166016,2.1551547448247588
17,423,685,118,0.023291125893592834,2.393249982919997
17,424,685,118,0.025242961943149567,2.631345221015235
17,425,685,118,0.025798331946134567,2.869440459110473
17,426,685,121,0.029575113207101822,1.3664002186240347
17,427,685,121,0.027622155845165253,1.250871080139372
17,428,685,121,0.02511109784245491,1.162669946027191
17,429,685,121,0.0236424021422863,1.10179681628749
17,430,685,121,0.026669802144169807,1.0682516909202693
17,431,685,121,0.027030697092413902,1.0620345699255302
17,432,685,121,0.02706129103899002,1.0831454533032714
17,433,685,121,0.029920224100351334,1.131584341053494
17,434,685,122,0.03301002457737923,0.7262417161986745
17,435,685,122,0.03560594469308853,0.713807474209195
17,436,685,125,0.03478841483592987,2.2734166837466696
17,437,685,125,0.03163554519414902,1.9674113547858165
17,438,685,126,0.031488582491874695,2.5591309694609556
17,439,685,126,0.02711362950503826,2.2055065928810547
17,440,685,126,0.02583914063870907,1.8932841429254625
17,441,685,126,0.02657155692577362,1.635717701714832
17,442,685,126,0.02549269236624241,1.4187333469973349
17,443,685,126,0.02407994493842125,1.2290769966523196
17,444,685,126,0.022268855944275856,1.0824622531939614
17,445,685,126,0.02217750996351242,0.9905035184805635
17,446,685,126,0.019915563985705376,0.9532007925121274
17,447,685,126,0.022583333775401115,1.015713602514177
17,448,685,130,0.021204931661486626,2.8448452551752403
17,449,685,130,0.020605355501174927,2.4436018309762924
17,450,685,130,0.019904818385839462,2.069686411149824
17,451,685,130,0.020970797166228294,1.7230989956958387
17,452,685,130,0.020695436745882034,1.4054792648766825
17,453,685,130,0.021354377269744873,1.1425155428024865
17,454,685,130,0.02140583097934723,0.9499214319874293
17,455,685,133,0.02108287625014782,2.7496071599371454
17,456,685,133,0.019923599436879158,2.2531256405001017
17,457,685,133,0.016281142830848694,1.926829268292681
17,458,685,133,0.01677638851106167,1.6278609004577436
17,459,685,135,0.018735280260443687,3.0353214456514315
17,460,685,135,0.01836789771914482,2.6340780214524835
17,461,685,135,0.017786851152777672,2.260162601626015
17,462,685,135,0.017984747886657715,1.9143950263032035
17,463,685,135,0.018073031678795815,1.6232834597253525
17,464,685,135,0.017953861504793167,1.3868279018924643
17,465,685,137,0.018104424700140953,2.368654778984765
17,466,685,137,0.018432658165693283,1.872993099678895
17,467,685,137,0.018674211576581,1.4319874291179855
17,468,685,137,0.018493173643946648,1.0456377673020418
17,469,685,137,0.0188435185700655,0.9060599849695992
17,470,685,137,0.01759525202214718,0.848466215754597
17,471,685,139,0.018429862335324287,1.7019881123180984
17,472,685,139,0.01702273078262806,1.3015645282503236
17,473,685,139,0.01683206669986248,0.9574366331898594
17,474,685,139,0.015897074714303017,0.6952927512468412
17,475,685,139,0.015267455019056797,0.5151328824212636
17,476,685,139,0.01631900668144226,0.5598141695702695
17,477,685,139,0.01629086211323738,0.6864794698367161
17,478,685,139,0.01562764123082161,0.8943089430894295
17,479,685,139,0.015629474073648453,1.1551547448247588
17,480,685,139,0.016097843647003174,1.3456309353009492
17,481,685,139,0.0163364727050066,1.5361071257771397
17,482,685,139,0.014727789908647537,1.7265833162533302
17,483,685,139,0.014136385172605515,1.9170595067295206
17,484,685,139,0.013833497650921345,2.1075356972057113
17,485,685,139,0.013598768971860409,2.2980118876819016
17,486,685,139,0.01305487472563982,2.393249982919997
17,487,685,139,0.012796036899089813,2.4884880781580923
17,488,685,139,0.01266748271882534,2.5837261733961876
17,489,685,139,0.012920117937028408,2.6789642686342825
17,490,685,139,0.013470144011080265,2.774202363872378
17,491,685,139,0.013677208684384823,2.869440459110473
17,492,685,139,0.014861568808555603,2.869440459110473
17,493,685,139,0.014748713001608849,2.869440459110473
17,494,685,139,0.014973985031247139,2.869440459110473
17,495,685,139,0.014880754053592682,2.869440459110473
17,496,685,139,0.014868201687932014,2.869440459110473
17,497,685,139,0.014292407780885696,2.869440459110473
17,498,685,139,0.014323970302939415,2.869440459110473
17,499,685,139,0.014094037935137749,2.869440459110473
17,500,685,139,0.014946653507649899,2.869440459110473
17,501,685,139,0.014350689947605133,2.869440459110473
17,502,685,139,0.014328350313007832,2.869440459110473
17,503,685,139,0.014454261399805546,2.869440459110473
17,504,685,139,0.01573045738041401,2.869440459110473
17,505,685,145,0.016153641045093536,2.8448452551752412
17,506,685,145,0.014116008765995502,2.5864589738334356
