video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,182,230,157,0.035761069506406784,2.091954022988505,0.7351169732238064,0.0,0.3675584866119032,0
14,183,230,157,0.03628482297062874,1.86535303776683,0.7535783202076133,0.0,0.37678916010380664,0
14,184,230,157,0.036586061120033264,1.894909688013134,0.7641964113149975,0.0,0.38209820565749875,0
14,185,230,157,0.035297054797410965,2.1707717569786515,0.7187613075651793,0.0,0.35938065378258965,0
14,186,230,157,0.03728992119431496,2.6929392446633833,0.7890061852773819,0.0,0.39450309263869093,0
14,187,230,157,0.03570084646344185,3.382594417077176,0.7329942216459281,0.0,0.36649711082296405,0
14,188,230,157,0.035051289945840836,4.001642036124795,0.7100985482495918,0.022875352990360833,0.3664869506199763,0
14,189,230,162,0.037573374807834625,1.6683087027914645,0.7989974041818222,0.0,0.3994987020909111,0
14,190,230,169,0.040362101048231125,5.9507389162561575,0.8972948786305821,0.11650653919573419,0.5069007089131582,0
14,191,230,175,0.038340307772159576,10.47454844006568,0.8260303815937337,0.33382239260416186,0.5799263870989477,0
14,192,230,175,0.03804275020956993,9.366174055829228,0.8155420244068582,0.2805780365059083,0.5480600304563832,0
14,193,230,175,0.03888976573944092,8.33990147783251,0.8453977650669232,0.23127770678530302,0.5383377359261131,0
14,194,230,175,0.039942666888237,7.395730706075532,0.8825105953876713,0.1859214034423462,0.5342159994150087,0
14,195,230,175,0.03875372186303139,6.533661740558289,0.8406024684646384,0.14450912647703779,0.4925557974708381,0
14,196,230,175,0.036123957484960556,5.801313628899834,0.7479081074997115,0.109328411188414,0.4286182593440627,0
14,197,230,175,0.04339462146162987,5.154351395730706,1.0041856495974102,0.07824948333254457,0.5412175664649774,0
14,198,230,175,0.03995043411850929,4.668308702791462,0.8827843759790281,0.05490084717686598,0.46884261157794704,0
14,199,230,175,0.04283558204770088,4.264367816091955,0.9844805377400623,0.03549623739883579,0.5099883875694491,0
14,200,230,175,0.04355902597308159,3.9425287356321843,1.0099806064596473,0.02003565399845398,0.5150081302290507,0
14,201,230,175,0.0432589016854763,3.9885057471264367,0.9994017769334697,0.022244308769937066,0.5108230428517033,0
14,202,230,175,0.03979037329554558,4.1165845648604265,0.8771425261525332,0.028396989919068576,0.4527697580358009,0
14,203,230,175,0.048146411776542664,4.326765188834153,1.1716775246692333,0.03849369744584846,0.6050856110575409,0
14,204,230,175,0.05171624571084976,4.619047619047616,1.2975076096954266,0.05253443135027675,0.6750210205228516,0
14,205,230,175,0.04185544326901436,5.068965517241379,0.949932447232448,0.0741476958997902,0.5120400715661191,0
14,206,230,175,0.04343648999929428,5.607553366174056,1.0056614385980147,0.10002050893716381,0.5528409737675892,0
14,207,230,187,0.04429292306303978,5.692939244663383,1.0358491300182477,0.10412229636991818,0.569985713194083,0
14,208,230,187,0.04364028573036194,4.599343185550083,1.0128448635528218,0.05158786501964133,0.5322163642862315,0
14,209,230,187,0.04243840277194977,3.669950738916257,0.9704806982634663,0.006941486424661266,0.4887110923440638,0
14,210,230,187,0.04316546022891998,3.142857142857143,0.9961081373301094,0.0,0.4980540686650547,0
14,211,230,187,0.041834961622953415,3.1133004926108363,0.949210506852937,0.0,0.4746052534264685,0
14,212,230,187,0.038585931062698364,2.9523809523809526,0.8346881511431478,0.0,0.4173440755715739,0
14,213,230,187,0.038347311317920685,2.8735632183908058,0.8262772437096815,0.0,0.41313862185484074,0
14,214,230,187,0.036872293800115585,2.876847290640396,0.7742855872080001,0.0,0.38714279360400006,0
14,215,230,187,0.03855907917022705,2.962233169129723,0.8337416712858332,0.0,0.4168708356429166,0
14,216,230,187,0.0368327759206295,3.1297208538587875,0.7728926545878013,0.0,0.38644632729390066,0
14,217,230,187,0.036067284643650055,3.3793103448275885,0.7459104940050769,0.0,0.37295524700253846,0
14,218,230,187,0.03633150830864906,3.711001642036127,0.7552238925677501,0.00891349961348553,0.38206869609061783,0
14,219,230,187,0.03954342380166054,4.124794745484402,0.8684380103726523,0.0287913925568335,0.4486147014647429,0
14,220,230,187,0.04077823460102081,4.620689655172415,0.9119628215358707,0.05261331187782991,0.4822880667068503,0
14,221,230,187,0.04142913594841957,5.192118226600986,0.9349058977108544,0.08006373546626286,0.5074848165885586,0
14,222,230,187,0.043716564774513245,5.763546798029557,1.015533559662474,0.10751415905469583,0.5615238593585848,0
14,223,230,187,0.040577683597803116,6.334975369458128,0.9048937672741437,0.13496458264312877,0.5199291749586362,0
14,224,230,187,0.04315323382616043,6.9064039408867,0.99567717910429,0.16241500623156177,0.5790460926679258,0
14,225,230,187,0.0393628254532814,7.477832512315271,0.8620722505221041,0.18986542981999474,0.5259688401710494,0
14,226,230,187,0.03951342776417732,8.049261083743843,0.8673807051824336,0.21731585340842777,0.5423482792954307,0
14,227,230,187,0.037888772785663605,8.620689655172415,0.8101146032161837,0.2447662769968607,0.5274404401065222,0
14,228,230,187,0.043508730828762054,8.620689655172415,1.0082077950620885,0.2447662769968607,0.6264870360294745,0
14,229,230,187,0.04758799448609352,8.620689655172415,1.1519943415211211,0.2447662769968607,0.6983803092589909,0
15,35,228,24,0.02004280500113964,2.791461412151068,0.18107703871748135,0.0,0.09053851935874067,0
15,36,228,24,0.02043786272406578,3.00656814449918,0.19500209735629423,0.0,0.09750104867814711,0
15,37,228,24,0.020710820332169533,3.3037766830870288,0.20462335136090332,0.0,0.10231167568045166,0
15,38,228,28,0.020028721541166306,1.9917898193760277,0.18058062263804495,0.0,0.09029031131902247,0
15,39,228,30,0.01896256022155285,2.239737274220034,0.14300039566744802,0.0,0.07150019783372401,0
15,40,228,30,0.021626848727464676,1.9261083743842367,0.2369116686853247,0.0,0.11845583434266235,0
15,41,228,33,0.023611541837453842,3.0016420361247946,0.30686845305583077,0.0,0.15343422652791538,0
15,42,228,33,0.023085899651050568,2.423645320197044,0.2883405320864997,0.0,0.14417026604324984,0
15,43,228,42,0.02213629148900509,9.28407224958949,0.2548685897018905,0.27663401012825983,0.2657512999150752,0
15,44,228,42,0.023594414815306664,7.985221674876847,0.306264757003666,0.21423951283386194,0.260252134918764,0
15,45,228,42,0.022346800193190575,6.7684729064039395,0.2622886346210262,0.15578904191711235,0.20903883826906927,0
15,46,228,42,0.022392360493540764,5.633825944170771,0.2638945514710479,0.10128259737801126,0.18258857442452958,0
15,47,228,42,0.022105900570750237,4.581280788177339,0.2537973656902407,0.05072017921655859,0.15225877245339964,0
15,48,228,42,0.022305333986878395,3.8489326765188823,0.2608270270611249,0.01553946392793471,0.13818324549452982,0
15,49,228,42,0.022018294781446457,3.4844006568144485,0.25070942263189755,0.0,0.12535471131594877,0
15,50,228,48,0.0208328515291214,6.6206896551724155,0.20892472676683851,0.14868979443734534,0.17880726060209193,0
15,51,228,48,0.02428898774087429,5.645320197044336,0.33074717604314724,0.10183476107088216,0.21629096855701468,0
15,52,228,48,0.023404652252793312,4.834154351395732,0.29957597544820747,0.0628677804597158,0.18122187795396164,0
15,53,228,48,0.023713642731308937,4.1871921182266005,0.31046732190840404,0.031788852603846215,0.17112808725612513,0
15,54,228,48,0.02422877587378025,3.7044334975369457,0.32862481839417734,0.008597977503273551,0.16861139794872546,0
15,55,228,48,0.022082876414060593,3.3858784893267644,0.2529858064840625,0.0,0.12649290324203125,0
15,56,228,48,0.025819383561611176,3.2315270935960583,0.38469081594090365,0.0,0.19234540797045183,0
15,57,228,48,0.028269661590456963,3.2380952380952372,0.47105861298167084,0.0,0.23552930649083542,0
15,58,228,60,0.02697576954960823,8.90311986863711,0.42545129664405185,0.2583337277359712,0.3418925121900115,0
15,59,228,60,0.02902078628540039,7.461412151067323,0.4975343779526121,0.18907662454446503,0.34330550124853854,0
15,60,228,60,0.03294916823506355,6.197044334975369,0.6360026215286045,0.12833861832867943,0.382170619928642,0
15,61,228,60,0.032887447625398636,5.014778325123151,0.633827083476997,0.0715446384905422,0.3526858609837696,0
15,62,228,60,0.03185516595840454,4.057471264367815,0.5974410519922972,0.025557290927161698,0.3114991714597295,0
15,63,228,60,0.031554851680994034,3.1822660098522157,0.5868555256746764,0.0,0.2934277628373382,0
15,64,228,66,0.02796342596411705,6.807881773399014,0.46026436999740156,0.15768217457838363,0.3089732722878926,0
15,65,228,66,0.03138375282287598,5.7504105090312,0.5808246053962913,0.10688311483427212,0.34385386011528174,0
15,66,228,66,0.03165682405233383,4.857142857142858,0.5904498643448027,0.06397210784545733,0.32721098609513005,0
15,67,228,66,0.0315268374979496,4.12807881773399,0.5858680772108854,0.02894915361193938,0.3074086154114124,0
15,68,228,66,0.03638048470020294,3.563218390804598,0.7569502203541144,0.0018142521337182955,0.37938223624391637,0
15,69,228,66,0.033998437225818634,3.1625615763546797,0.6729874249541137,0.0,0.33649371247705684,0
15,70,228,66,0.037586987018585205,2.9261083743842353,0.7994772095922865,0.0,0.39973860479614326,0
15,71,228,66,0.03423318266868591,3.136288998357963,0.6812617703659919,0.0,0.34063088518299595,0
15,72,228,66,0.03300265222787857,3.428571428571428,0.6378878339747012,0.0,0.3189439169873506,0
15,73,228,66,0.03457636013627052,3.80295566502463,0.6933581453570674,0.013330809156451622,0.3533444772567595,0
15,74,228,72,0.03883086144924164,3.0082101806239736,0.8433214971002394,0.0,0.4216607485501197,0
15,75,228,72,0.03533695638179779,2.5320197044334973,0.7201677650779007,0.0,0.36008388253895035,0
15,76,228,66,0.03224379941821098,5.990147783251231,0.6111396671635826,0.11839967185700542,0.364769669510294,0
15,77,228,75,0.03488415479660034,2.51559934318555,0.7042073414240623,0.0,0.35210367071203114,0
15,78,228,68,0.031670138239860535,6.027914614121512,0.5909191649843757,0.12021392399072377,0.3555665444875497,0
15,79,228,78,0.029486695304512978,3.2364532019704435,0.5139568145612176,0.0,0.2569784072806088,0
15,80,228,78,0.029132984578609467,2.6321839080459766,0.5014891615739493,0.0,0.25074458078697465,0
15,81,228,78,0.030508659780025482,2.2380952380952372,0.5499791840086209,0.0,0.27498959200431045,0
15,82,228,78,0.027562668547034264,2.1297208538587853,0.4461384076152908,0.0,0.2230692038076454,0
15,83,228,72,0.0305012296885252,6.001642036124794,0.5497172869393349,0.11895183554987619,0.33433456124460553,0
15,84,228,75,0.03131105750799179,4.293924466338259,0.5782622291566082,0.03691608689478917,0.3075891580256987,0
15,85,228,75,0.03317822515964508,4.476190476190477,0.6440764571260933,0.0456718254531687,0.344874141289631,0
15,86,228,82,0.032580867409706116,2.688013136288997,0.6230206943513845,0.0,0.31151034717569226,0
15,87,228,84,0.03217580169439316,3.32512315270936,0.6087428723750751,0.0,0.30437143618753754,0
15,88,228,84,0.034226011484861374,2.7701149425287355,0.6810089993164178,0.0,0.3405044996582089,0
15,89,228,84,0.03570963442325592,2.5533661740558284,0.7333039810775881,0.0,0.36665199053879405,0
15,90,228,78,0.042806778103113174,5.049261083743842,0.9834652516334091,0.07320112956915456,0.5283331906012818,0
15,91,228,84,0.037958692759275436,2.9310344827586206,0.8125791537769407,0.0,0.40628957688847034,0
15,92,228,84,0.0470246821641922,3.059113300492611,1.1321386175111179,0.0,0.5660693087555589,0
15,93,228,84,0.03496696427464485,3.2692939244663366,0.707126223325872,0.0,0.353563111662936,0
15,94,228,84,0.03228452056646347,3.561576354679803,0.6125750127962554,0.0017353716061653112,0.30715519220121035,0
15,95,228,84,0.03200940787792206,3.6863711001642034,0.6028777961671379,0.007730291700190895,0.3053040439336644,0
15,96,228,84,0.029429271817207336,3.893267651888341,0.5119327421749003,0.01766923817186488,0.26480099017338254,0
15,97,228,84,0.029617754742503166,4.4778325123152705,0.5185764188703439,0.045750705980721604,0.28216356242553275,0
15,98,228,85,0.027884425595402718,3.9835796387520523,0.4574797521985474,0.022007667187278156,0.23974370969291278,0
15,99,228,85,0.02642878144979477,4.763546798029556,0.4061709714596247,0.05947591777493808,0.2328234446172814,0
15,100,228,88,0.026757722720503807,3.0180623973727414,0.417765546676182,0.0,0.208882773338091,0
15,101,228,88,0.02832707017660141,3.024630541871921,0.47308216012944354,0.0,0.23654108006472177,0
15,102,228,88,0.02576940692961216,3.2315270935960583,0.38292923151723507,0.0,0.19146461575861753,0
15,103,228,96,0.02714928239583969,4.279146141215107,0.4315673055666572,0.03620616214681248,0.23388673385673484,0
15,104,228,96,0.028124479576945305,3.546798029556651,0.4659412138419286,0.001025446858188624,0.2334833303500586,0
15,105,228,93,0.02649541199207306,2.573070607553366,0.40851957561166796,0.0,0.20425978780583398,0
15,106,228,93,0.02828388102352619,2.6814449917898195,0.47155982186282647,0.0,0.23577991093141323,0
15,107,228,93,0.02622510865330696,2.692939244663381,0.39899187972281036,0.0,0.19949593986140518,0
15,108,228,94,0.023955142125487328,2.247947454844007,0.31897973169060845,0.0,0.15948986584530422,0
15,109,228,96,0.023839512839913368,1.8210180623973733,0.314904011894384,0.0,0.157452005947192,0
15,110,228,96,0.02435028925538063,1.5977011494252873,0.3329079417606888,0.0,0.1664539708803444,0
15,111,228,96,0.02456369251012802,1.9917898193760264,0.3404300142671071,0.0,0.17021500713355356,0
15,112,228,96,0.025256486609578133,2.4778325123152705,0.36484973295533035,0.0,0.18242486647766518,0
15,113,228,96,0.02638890966773033,3.049261083743842,0.4047655644239924,0.0,0.2023827822119962,0
15,114,228,96,0.02642723359167576,3.6206896551724137,0.40611641230580753,0.004575070598072167,0.20534574145193984,0
15,115,228,100,0.026217667385935783,1.3645320197044317,0.3987295887246159,0.0,0.19936479436230795,0
15,116,228,103,0.026362936943769455,2.431855500821018,0.4038500736408075,0.0,0.20192503682040375,0
15,117,228,103,0.028471052646636963,1.80623973727422,0.47815727756634796,0.0,0.23907863878317398,0
15,118,228,103,0.027159573510289192,1.4663382594417076,0.4319300484365006,0.0,0.2159650242182503,0
15,119,228,103,0.026976950466632843,1.591133004926108,0.425492921798709,0.0,0.2127464608993545,0
15,120,228,103,0.02866140753030777,2.0870279146141217,0.48486693735395314,0.0,0.24243346867697657,0
15,121,228,103,0.03296447917819023,2.6272577996715927,0.6365423041331498,0.0,0.3182711520665749,0
15,122,228,103,0.03784045949578285,3.2495894909688006,0.8084116485450527,0.0,0.4042058242725263,0
15,123,228,103,0.03973347321152687,3.9540229885057467,0.8751369027700938,0.020587817691324718,0.44786236023070924,0
15,124,228,103,0.03688979893922806,4.28735632183908,0.7749026111882333,0.03660056478457727,0.4057515879864053,0
15,125,228,103,0.03753122687339783,4.620689655172414,0.7975117669585069,0.05261331187782987,0.4250625394181684,0
15,126,228,103,0.03992127627134323,5.09688013136289,0.8817566154569415,0.07548866486819068,0.4786226401625661,0
15,127,228,103,0.03957539051771164,5.573070607553366,0.8695647783603905,0.09836401785855149,0.483964398109471,0
15,128,228,103,0.03104965202510357,6.049261083743842,0.5690481663336768,0.12123937084891226,0.34514376859129453,0
15,129,228,109,0.02797597087919712,2.4745484400656816,0.4607065551971112,0.0,0.2303532775985556,0
15,130,228,109,0.03156086429953575,2.597701149425287,0.5870674594274102,0.0,0.2935337297137051,0
15,131,228,109,0.028754817321896553,2.809523809523809,0.4881594608254062,0.0,0.2440797304127031,0
15,132,228,109,0.028906360268592834,3.103448275862069,0.4935010711688616,0.0,0.2467505355844308,0
15,133,228,115,0.025934746488928795,3.0426929392446644,0.38875714709814396,0.0,0.19437857354907198,0
15,134,228,117,0.02857198566198349,3.681444991789821,0.4817149808479906,0.00749365011753207,0.24460431548276132,0
15,135,228,117,0.028706321492791176,3.013136288998359,0.48645007198210416,0.0,0.24322503599105208,0
15,136,228,117,0.033427316695451736,2.709359605911331,0.652856475946756,0.0,0.326428237973378,0
15,137,228,117,0.024299755692481995,2.3711001642036136,0.3311267265464169,0.0,0.16556336327320845,0
15,138,228,118,0.024089185521006584,2.256157635467981,0.3237045150182849,0.0,0.16185225750914245,0
15,139,228,121,0.024808811023831367,3.4564860426929394,0.3490699913608239,0.0,0.17453499568041195,0
15,140,228,121,0.027411775663495064,2.7963875205254505,0.4408197108033422,0.0,0.2204098554016711,0
