video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,209,231,25,0.04011818394064903,21.116584564860425,0.9845925130030115,0.22729838069257333,0.22729838069257333,0,0.9999999999999999,False,False,False
12,210,231,25,0.04726678505539894,18.98850574712644,1.2462794440362117,0.1949342078319301,0.1949342078319301,0,0.9999999999999999,False,False,False
12,211,231,25,0.04726284369826317,17.27586206896552,1.2461351638286005,0.16888804093868096,0.16888804093868096,0,0.9999999999999999,False,False,False
12,212,231,25,0.045210618525743484,15.645320197044336,1.1710099052549106,0.1440904918255492,0.1440904918255492,0,0.9999999999999999,False,False,False
12,213,231,25,0.041965797543525696,13.763546798029557,1.0522276105152195,0.11547217230525812,0.11547217230525812,0,0.9999999999999999,False,False,False
12,214,231,25,0.04003051295876503,13.334975369458128,0.9813831647932542,0.10895438749304524,0.10895438749304524,0,0.9999999999999999,False,False,False
12,215,231,25,0.04070153832435608,12.9064039408867,1.005947211065837,0.10243660268083235,0.10243660268083235,0,0.9999999999999999,False,False,False
12,216,231,25,0.04598650708794594,12.47783251231527,1.1994126505483336,0.09591881786861947,0.09591881786861947,0,0.9999999999999999,False,False,False
12,217,231,25,0.04699431359767914,12.049261083743843,1.236305154182814,0.0894010330564066,0.0894010330564066,0,0.9999999999999999,False,False,False
12,218,231,25,0.0440865233540535,11.620689655172415,1.1298604536423649,0.08288324824419373,0.08288324824419373,0,0.9999999999999999,False,False,False
12,219,231,25,0.044883765280246735,11.192118226600986,1.1590448758261733,0.07636546343198083,0.07636546343198083,0,0.9999999999999999,False,False,False
12,220,231,25,0.04447653144598007,10.763546798029557,1.1441373756605477,0.06984767861976796,0.06984767861976796,0,0.9999999999999999,False,False,False
12,221,231,25,0.044596973806619644,10.334975369458128,1.1485463769765019,0.06332989380755508,0.06332989380755508,0,0.9999999999999999,False,False,False
12,222,231,25,0.04548449441790581,9.9064039408867,1.1810356068647065,0.056812108995342184,0.056812108995342184,0,0.9999999999999999,False,False,False
12,223,231,20,0.04739966243505478,14.239737274220033,1.2511436507708864,0.12271415542993909,0.12271415542993909,0,0.9999999999999999,False,False,False
12,224,231,20,0.046409014612436295,13.573070607553367,1.2148792706111295,0.11257537905538574,0.11257537905538574,0,0.9999999999999999,False,False,False
12,225,231,18,0.046557437628507614,14.811165845648604,1.2203125523045582,0.13140453517955628,0.13140453517955628,0,0.9999999999999999,False,False,False
12,226,231,18,0.04744866490364075,14.47783251231527,1.2529374710458567,0.12633514699227957,0.12633514699227957,0,0.9999999999999999,False,False,False
12,227,231,18,0.04849674552679062,14.144499178981938,1.2913042783896804,0.12126575880500291,0.12126575880500291,0,0.9999999999999999,False,False,False
12,228,231,18,0.047490619122982025,13.811165845648604,1.2544732779438887,0.11619637061772621,0.11619637061772621,0,0.9999999999999999,False,False,False
12,229,231,18,0.04926100745797157,13.47783251231527,1.319281410707721,0.11112698243044952,0.11112698243044952,0,0.9999999999999999,False,False,False
12,230,231,18,0.048187337815761566,13.144499178981938,1.279977872980077,0.10605759424317286,0.10605759424317286,0,0.9999999999999999,False,False,False
13,35,229,13,0.01849069818854332,8.620689655172413,0.1928809205412172,0.03725875455870353,0.03725875455870353,0,0.9999999999999999,False,False,False
13,36,229,13,0.018297899514436722,8.620689655172413,0.18582319099044886,0.03725875455870353,0.03725875455870353,0,0.9999999999999999,False,False,False
13,37,229,13,0.018289336934685707,8.620689655172413,0.18550974292126696,0.03725875455870353,0.03725875455870353,0,0.9999999999999999,False,False,False
13,38,229,13,0.017938878387212753,8.620689655172413,0.1726806005099885,0.03725875455870353,0.03725875455870353,0,0.9999999999999999,False,False,False
13,39,229,13,0.018017716705799103,8.620689655172413,0.1755666137743335,0.03725875455870353,0.03725875455870353,0,0.9999999999999999,False,False,False
13,40,229,13,0.01862654648721218,8.620689655172413,0.19785388291442685,0.03725875455870353,0.03725875455870353,0,0.9999999999999999,False,False,False
13,41,229,13,0.018285611644387245,8.620689655172413,0.18537337221464006,0.03725875455870353,0.03725875455870353,0,0.9999999999999999,False,False,False
13,42,229,13,0.01686098612844944,8.620689655172413,0.13322248658638294,0.03725875455870353,0.03725875455870353,0,0.9999999999999999,False,False,False
13,43,229,42,0.01880420558154583,18.998357963875204,0.20435740191346347,0.19508404196554416,0.19508404196554416,0,0.9999999999999999,False,False,False
13,44,229,42,0.017696041613817215,17.699507389162562,0.16379113962780775,0.17533090868408677,0.17533090868408677,0,0.9999999999999999,False,False,False
13,45,229,42,0.01707981899380684,16.48275862068966,0.14123324282041333,0.15682639318274677,0.15682639318274677,0,0.9999999999999999,False,False,False
13,46,229,48,0.017372528091073036,20.569786535303777,0.15194836653756164,0.2189825862769914,0.2189825862769914,0,0.9999999999999999,False,False,False
13,47,229,48,0.016627952456474304,18.98522167487685,0.12469188521869086,0.19488426312072543,0.19488426312072543,0,0.9999999999999999,False,False,False
13,48,229,48,0.017373403534293175,17.48275862068966,0.15198041365361895,0.17203455774457682,0.17203455774457682,0,0.9999999999999999,False,False,False
13,49,229,48,0.016612550243735313,16.062397372742204,0.12412806053214197,0.15043347014854563,0.15043347014854563,0,0.9999999999999999,False,False,False
13,50,229,48,0.017555279657244682,14.727422003284076,0.1586383042925572,0.13013094504383654,0.13013094504383654,0,0.9999999999999999,False,False,False
13,51,229,48,0.018231844529509544,13.55665024630542,0.1834051338058941,0.11232565549936226,0.11232565549936226,0,0.9999999999999999,False,False,False
13,52,229,48,0.019218256697058678,12.55008210180624,0.21951446047221632,0.0970176015151228,0.0970176015151228,0,0.9999999999999999,False,False,False
13,53,229,48,0.01902017556130886,11.704433497536947,0.21226335725945106,0.08415683837991349,0.08415683837991349,0,0.9999999999999999,False,False,False
13,54,229,48,0.0196694266051054,10.94088669950739,0.23603031675179953,0.07254469302482157,0.07254469302482157,0,0.9999999999999999,False,False,False
13,55,229,48,0.019994085654616356,10.259441707717569,0.24791502383433342,0.06218116544984704,0.06218116544984704,0,0.9999999999999999,False,False,False
13,56,229,48,0.020948292687535286,9.660098522167486,0.2828454257418661,0.05306625565498993,0.05306625565498993,0,0.9999999999999999,False,False,False
13,57,229,48,0.020301884040236473,9.142857142857142,0.25918251709867396,0.045199963640250265,0.045199963640250265,0,0.9999999999999999,False,False,False
13,58,229,55,0.02252855710685253,8.018062397372741,0.3406937431222883,0.028093900052641747,0.028093900052641747,0,0.9999999999999999,False,False,False
13,59,229,66,0.028095971792936325,15.71264367816092,0.5444986050251762,0.14511435840524542,0.14511435840524542,0,0.9999999999999999,False,False,False
13,60,229,66,0.026195649057626724,13.270935960591135,0.4749339983849044,0.10798046562455368,0.10798046562455368,0,0.9999999999999999,False,False,False
13,61,229,66,0.027608511969447136,10.911330049261082,0.5266542935069871,0.07209519062397926,0.07209519062397926,0,0.9999999999999999,False,False,False
13,62,229,66,0.02597471885383129,8.63382594417077,0.4668464654430431,0.03745853340352231,0.03745853340352231,0,0.9999999999999999,False,False,False
13,63,229,66,0.025390127673745155,6.438423645320197,0.4454464923056176,0.004070493963182781,0.004070493963182781,0,0.9999999999999999,False,False,False
13,64,229,66,0.02717277780175209,5.706075533661739,0.5107034892503124,0.0,0.0,0,0.9999999999999999,False,False,False
13,65,229,66,0.028780631721019745,5.05582922824302,0.5695617680840133,0.0,0.0,0,0.9999999999999999,False,False,False
13,66,229,66,0.028385138139128685,4.487684729064038,0.5550840402003223,0.0,0.0,0,0.9999999999999999,False,False,False
13,67,229,66,0.02806759998202324,4.28735632183908,0.5434600057235057,0.0,0.0,0,0.9999999999999999,False,False,False
13,68,229,66,0.0283610001206398,4.169129720853858,0.5542004262067334,0.0,0.0,0,0.9999999999999999,False,False,False
13,69,229,66,0.03146893158555031,4.1330049261083746,0.6679716429607125,0.0,0.0,0,0.9999999999999999,False,False,False
13,70,229,66,0.029904857277870178,4.178981937602627,0.6107159926712908,0.0,0.0,0,0.9999999999999999,False,False,False
13,71,229,66,0.032282207161188126,4.326765188834154,0.6977430046658432,0.0,0.0,0,0.9999999999999999,False,False,False
13,72,229,66,0.034157443791627884,4.619047619047619,0.7663892909676895,0.0,0.0,0,0.9999999999999999,False,False,False
13,73,229,66,0.03477754816412926,4.993431855500821,0.7890892860513892,0.0,0.0,0,0.9999999999999999,False,False,False
13,74,229,66,0.03590468689799309,5.449917898193759,0.8303501525312489,0.0,0.0,0,0.9999999999999999,False,False,False
13,75,229,66,0.037777263671159744,5.988505747126436,0.8988990701485636,0.0,0.0,0,0.9999999999999999,False,False,False
13,76,229,66,0.03846411034464836,6.609195402298851,0.9240422828121907,0.006667618945827004,0.006667618945827004,0,0.9999999999999999,False,False,False
13,77,229,66,0.03742517903447151,7.311986863711002,0.8860104019238425,0.01735578714363204,0.01735578714363204,0,0.9999999999999999,False,False,False
13,78,229,66,0.039260607212781906,8.09688013136289,0.9531994308546738,0.029292573121554484,0.029292573121554484,0,0.9999999999999999,False,False,False
13,79,229,66,0.03768382593989372,8.620689655172415,0.8954786200849478,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
13,80,229,66,0.036746349185705185,8.620689655172415,0.8611606590208766,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
13,81,229,66,0.035991162061691284,8.620689655172415,0.8335157257441791,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
13,82,229,66,0.03394000977277756,8.620689655172415,0.7584297419339975,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
13,83,229,66,0.0330674834549427,8.620689655172415,0.7264894041399661,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
13,84,229,66,0.03534233570098877,8.620689655172415,0.809764312512386,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
13,85,229,66,0.03690621256828308,8.620689655172415,0.8670127351543565,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
13,86,229,75,0.03285110741853714,4.105090311986864,0.7185685843869561,0.0,0.0,0,0.9999999999999999,False,False,False
13,87,229,75,0.03235306590795517,3.758620689655172,0.7003369118765933,0.0,0.0,0,0.9999999999999999,False,False,False
13,88,229,75,0.035715993493795395,3.4942528735632177,0.8234427034991835,0.0,0.0,0,0.9999999999999999,False,False,False
13,89,229,75,0.03450639918446541,3.3119868637110015,0.779163407798844,0.0,0.0,0,0.9999999999999999,False,False,False
13,90,229,75,0.033252816647291183,3.2118226600985222,0.7332738467946541,0.0,0.0,0,0.9999999999999999,False,False,False
13,91,229,75,0.032827701419591904,3.19376026272578,0.7177117672372194,0.0,0.0,0,0.9999999999999999,False,False,False
13,92,229,75,0.03356420621275902,3.2577996715927746,0.744672801420183,0.0,0.0,0,0.9999999999999999,False,False,False
13,93,229,75,0.031144587323069572,3.4039408866995067,0.6560984592028887,0.0,0.0,0,0.9999999999999999,False,False,False
13,94,229,75,0.030389685183763504,3.6321839080459766,0.6284639582852481,0.0,0.0,0,0.9999999999999999,False,False,False
13,95,229,75,0.03447892889380455,3.942528735632184,0.7781578102081772,0.0,0.0,0,0.9999999999999999,False,False,False
13,96,229,75,0.03146249055862427,4.334975369458128,0.6677358580089546,0.0,0.0,0,0.9999999999999999,False,False,False
13,97,229,75,0.03235042095184326,4.763546798029556,0.7002400886748883,0.0,0.0,0,0.9999999999999999,False,False,False
13,98,229,78,0.028538774698972702,2.7750410509031194,0.5607081726976755,0.0,0.0,0,0.9999999999999999,False,False,False
13,99,229,78,0.02995237335562706,3.0673234811165844,0.612455401034317,0.0,0.0,0,0.9999999999999999,False,False,False
13,100,229,78,0.02833784930408001,3.517241379310344,0.5533529504504006,0.0,0.0,0,0.9999999999999999,False,False,False
13,101,229,78,0.030257107689976692,4.049261083743842,0.6236107293924569,0.0,0.0,0,0.9999999999999999,False,False,False
13,102,229,78,0.02958998829126358,4.620689655172414,0.5991896678057724,0.0,0.0,0,0.9999999999999999,False,False,False
13,103,229,78,0.029006227850914,5.192118226600985,0.5778201053359248,0.0,0.0,0,0.9999999999999999,False,False,False
13,104,229,78,0.03049047477543354,5.763546798029556,0.6321535359383921,0.0,0.0,0,0.9999999999999999,False,False,False
13,105,229,78,0.031767964363098145,6.334975369458127,0.67891825595236,0.0024972355602348372,0.0024972355602348372,0,0.9999999999999999,False,False,False
13,106,229,78,0.03392273187637329,6.906403940886698,0.757797254596662,0.011187615309852008,0.011187615309852008,0,0.9999999999999999,False,False,False
13,107,229,78,0.03396899625658989,7.049261083743842,0.7594908424022614,0.013360210247256307,0.013360210247256307,0,0.9999999999999999,False,False,False
13,108,229,87,0.03485124558210373,3.1494252873563227,0.791787107740589,0.0,0.0,0,0.9999999999999999,False,False,False
13,109,229,87,0.035002969205379486,2.706075533661741,0.7973412138800892,0.0,0.0,0,0.9999999999999999,False,False,False
13,110,229,87,0.0337207168340683,2.426929392446633,0.7504021439176988,0.0,0.0,0,0.9999999999999999,False,False,False
13,111,229,87,0.03413083031773567,2.3119868637110015,0.765415058639547,0.0,0.0,0,0.9999999999999999,False,False,False
13,112,229,96,0.031089017167687416,7.665024630541873,0.6540642173721353,0.022724843598136906,0.022724843598136906,0,0.9999999999999999,False,False,False
13,113,229,96,0.032282810658216476,6.74712643678161,0.6977650967203167,0.008765296816424257,0.008765296816424257,0,0.9999999999999999,False,False,False
13,114,229,96,0.03269222378730774,5.911330049261084,0.7127523737493191,0.0,0.0,0,0.9999999999999999,False,False,False
13,115,229,96,0.0366426482796669,5.157635467980295,0.8573645076605036,0.0,0.0,0,0.9999999999999999,False,False,False
13,116,229,109,0.03294520080089569,16.04597701149425,0.7220130356949382,0.1501837465925221,0.1501837465925221,0,0.9999999999999999,False,False,False
13,117,229,109,0.039142534136772156,14.509031198686372,0.9488771613081344,0.1268096217487242,0.1268096217487242,0,0.9999999999999999,False,False,False
13,118,229,109,0.03803640976548195,13.054187192118228,0.9083855619843569,0.10468411468504371,0.10468411468504371,0,0.9999999999999999,False,False,False
13,119,229,109,0.035079412162303925,11.824302134646965,0.8001395407800731,0.08597982033888493,0.08597982033888493,0,0.9999999999999999,False,False,False
13,120,229,109,0.03541511297225952,10.676518883415437,0.812428450637049,0.06852414377284352,0.06852414377284352,0,0.9999999999999999,False,False,False
