mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,13,137,4.083818988874555,0.37826295010745525,8.009374141693115e-05,4.083899082615972,0.5791518739424646,True,0.10289018289596374,False
capacity,13,138,4.393063019961119,0.38756104186177254,0.00011012889444828033,4.393173148855567,0.5835722689516842,True,0.0885352970505813,False
capacity,13,139,4.168038023635745,0.3925398923456669,0.00010011717677116394,4.168138140812516,0.5877760839648545,True,0.0958928806876696,False
capacity,13,140,4.123523831367493,0.3894639667123556,0.00019115395843982697,4.1237149853259325,0.5919334318023175,True,0.09687022594541668,False
capacity,13,141,4.0749721229076385,0.38296193815767765,0.00010989606380462646,4.075082018971443,0.596039803000167,True,0.09686625921049359,False
capacity,13,142,4.682938801124692,0.38080778904259205,9.010545909404755e-05,4.683028906583786,0.6007513857912272,True,0.09074414973766115,False
capacity,13,143,4.089009016752243,0.3812890499830246,0.00011990778148174286,4.089128924533725,0.6048686478752643,True,0.08939724307492371,False
capacity,13,144,4.102714825421572,0.38041803054511547,9.010545909404755e-05,4.102804930880666,0.6089989847969264,True,0.09560924094463712,False
capacity,13,145,4.074041033163667,0.37939497269690037,0.00011082738637924194,4.074151860550046,0.6131003878545016,True,0.09683021287158242,False
capacity,13,146,4.669203190132976,0.3793351352214813,0.00010989606380462646,4.66931308619678,0.6177972629666328,True,0.09309733334863975,False
capacity,13,147,4.0908618830144405,0.3787640016525984,0.00012014061212539673,4.090982023626566,0.6219285908155143,True,0.10639621249098839,False
capacity,13,148,4.0701329708099365,0.3787139430642128,0.00012014061212539673,4.070253111422062,0.6260254948865622,True,0.09657283000237568,False
capacity,13,149,4.080974031239748,0.3800361882895231,7.986091077327728e-05,4.081053892150521,0.6301370868459344,True,0.09960064968678722,False
capacity,13,150,4.588661016896367,0.3848948981612921,0.00010104849934577942,4.588762065395713,0.6347531899809837,True,0.09413099532467561,False
capacity,13,151,4.080323036760092,0.3792650531977415,9.010545909404755e-05,4.080413142219186,0.6388609139248729,True,0.10716228362400168,False
capacity,13,152,4.079991951584816,0.376800075173378,8.987262845039368e-05,4.080081824213266,0.6429679067805409,True,0.10633980479254083,False
capacity,13,153,4.0760948322713375,0.37966598756611347,7.008202373981476e-05,4.076164914295077,0.6470707817934453,True,0.10736629753206432,False
capacity,13,154,4.657851066440344,0.37938496097922325,0.00010011717677116394,4.657951183617115,0.6517551729921252,True,0.11380629167969646,False
capacity,13,155,4.086344037204981,0.37998706102371216,0.00011012889444828033,4.086454166099429,0.6558685279451311,True,0.0858307636812371,False
capacity,13,156,4.093737807124853,0.3783029969781637,0.00011012889444828033,4.093847936019301,0.6599891867954284,True,0.18312331868961898,False
capacity,13,157,4.081865074113011,0.37966598756611347,0.00012014061212539673,4.081985214725137,0.6641022909898311,True,0.17800666284560815,False
capacity,13,158,4.667039029300213,0.3819300327450037,9.988434612751007e-05,4.66713891364634,0.6687965719029307,True,0.16944500503156268,False
capacity,13,159,4.069983027875423,0.37923501804471016,0.00010011717677116394,4.070083145052195,0.6729007689282298,True,0.1417679772862075,False
capacity,13,160,4.092886112630367,0.37864409387111664,9.988434612751007e-05,4.092985996976495,0.6770209569949657,True,0.1342254208917442,False
capacity,13,161,4.060905892401934,0.37809298373758793,0.00010011717677116394,4.061006009578705,0.68110895389691,True,0.13487740914158491,False
capacity,13,162,4.6632010489702225,0.3825211897492409,0.00010081566870212555,4.663301864638925,0.685799416853115,True,0.12183387928330783,False
capacity,13,163,4.08254680223763,0.3803370054811239,0.00011012889444828033,4.082656931132078,0.6899094157852232,True,0.11312373252250324,False
capacity,13,164,4.084730986505747,0.3778529353439808,0.00010989606380462646,4.0848408825695515,0.6940215178765357,True,0.0995985317765313,False
capacity,13,165,4.077316960319877,0.38184993900358677,8.987262845039368e-05,4.077406832948327,0.6981265468057245,True,0.09955982759083343,False
capacity,13,166,4.601696040481329,0.3881321754306555,8.987262845039368e-05,4.601785913109779,0.7027598528657109,True,0.08882391101791896,False
capacity,13,167,4.074973054230213,0.3797758836299181,0.00010011717677116394,4.075073171406984,0.7068621369544417,True,0.3041328854740884,False
capacity,13,168,4.066386027261615,0.3787039313465357,9.010545909404755e-05,4.066476132720709,0.7109555639326572,True,0.28538192220584874,False
capacity,13,169,4.077336983755231,0.3803269937634468,0.00011990778148174286,4.077456891536713,0.715074909850955,True,0.27177866904431514,False
capacity,13,170,4.679151810705662,0.37814280949532986,0.00011012889444828033,4.67926193960011,0.7197853208053857,True,0.2357990077280273,False
capacity,13,171,4.061386920511723,0.37879403680562973,6.100162863731384e-05,4.06144792214036,0.7238736688159406,True,0.21299729286150532,False
capacity,13,172,4.088999005034566,0.37922500632703304,8.987262845039368e-05,4.089088877663016,0.7279905697796494,True,0.18764689435328047,False
capacity,13,173,4.419221775606275,0.3789248876273632,8.009374141693115e-05,4.4193018693476915,0.7324368627741933,True,0.16380439913125755,False
capacity,13,174,4.124094964936376,0.3843239974230528,0.00011106021702289581,4.1242060251533985,0.7365884599275887,True,0.14415938084551203,False
capacity,13,175,4.07072389498353,0.38044690154492855,0.00010011717677116394,4.070824012160301,0.7406862848438323,True,0.11660438192506672,False
capacity,13,176,4.082306986674666,0.3786240704357624,0.00011012889444828033,4.082417115569115,0.7448004619218409,True,0.11441872476056086,False
capacity,13,177,4.064301960170269,0.37779216654598713,0.00010989606380462646,4.064411856234074,0.748891974799335,True,0.10401979869579125,False
capacity,13,178,4.1785279754549265,0.3796860110014677,9.010545909404755e-05,4.1786180809140205,0.7530977849382907,True,0.10141554128142764,False
capacity,13,179,4.078600089997053,0.38062804378569126,7.986091077327728e-05,4.078679950907826,0.7572084749117494,True,0.09097039356494663,False
capacity,13,180,4.073560005053878,0.3846150357276201,0.00012014061212539673,4.073680145666003,0.761309816967696,True,0.09592811208135298,False
capacity,13,181,4.083358915522695,0.39040599949657917,0.00010011717677116394,4.083459032699466,0.7654199658427387,True,0.08983879950000906,False
capacity,13,182,4.612405085936189,0.3860681317746639,0.00010989606380462646,4.612514981999993,0.7700637099333107,True,0.09577629781137008,False
capacity,13,183,4.079542122781277,0.37859403528273106,9.988434612751007e-05,4.079642007127404,0.7741698019672185,True,0.08539673373573067,False
capacity,13,184,4.164059879258275,0.3996628802269697,0.00011012889444828033,4.164170008152723,0.778361122822389,True,0.08939773178661688,False
capacity,13,185,4.386679967865348,0.38632797077298164,0.00011106021702289581,4.386791028082371,0.7827749848365784,True,0.097479590271772,False
capacity,13,186,4.12266212515533,0.38188998587429523,8.987262845039368e-05,4.12275199778378,0.7869292669929564,True,0.0947933101034446,False
capacity,13,187,4.0943489875644445,0.38167997263371944,8.009374141693115e-05,4.0944290813058615,0.7910506268963218,True,0.09561569795474668,False
capacity,13,188,4.09489986486733,0.3799258265644312,0.00010011717677116394,4.094999982044101,0.7951726978644729,True,0.09719866173747133,False
capacity,13,189,4.072587937116623,0.3841740544885397,0.00010989606380462646,4.0726978331804276,0.7992768657859415,True,0.08876603834813111,False
capacity,13,190,4.136357922106981,0.39628706872463226,0.00011106021702289581,4.136468982324004,0.8034406758379191,True,0.0950769498464771,False
capacity,13,191,4.087295848876238,0.38303202018141747,0.00011012889444828033,4.087405977770686,0.8075557937845588,True,0.08996663071950826,False
capacity,13,192,4.061215789988637,0.3788138274103403,0.00012107193470001221,4.061336861923337,0.811644131783396,True,0.10388270106303213,False
capacity,13,193,4.389044130221009,0.3791041672229767,0.00010081566870212555,4.389144945889711,0.8160594159271568,True,0.10491790970176736,False
capacity,13,194,4.1301557794213295,0.3808478359133005,9.010545909404755e-05,4.1302458848804235,0.8202212317846715,True,0.08820561876603862,False
capacity,13,195,4.0740210097283125,0.3878609277307987,9.010545909404755e-05,4.0741111151874065,0.8243223039899021,True,0.12406915749437669,False
capacity,13,196,4.088017158210278,0.3866390325129032,6.984919309616089e-05,4.088087007403374,0.828441709978506,True,0.11323359879216714,False
capacity,13,197,4.405274987220764,0.3846150357276201,9.988434612751007e-05,4.405374871566892,0.8328737358096987,True,0.12542615545260677,False
capacity,13,198,4.131358815357089,0.380256911739707,0.00010011717677116394,4.13145893253386,0.8370321358088404,True,0.1435191393309799,False
capacity,13,199,4.084690939635038,0.38210093043744564,0.00010011717677116394,4.0847910568118095,0.8411478148773313,True,0.15861076055511655,False
capacity,13,200,4.067427944391966,0.3860879223793745,8.009374141693115e-05,4.067508038133383,0.8452421738766134,True,0.1487104267042377,False
capacity,13,201,4.403882892802358,0.3927708603441715,0.00010011717677116394,4.403983009979129,0.8496736388187855,True,0.18580165454304132,False
capacity,13,202,4.138753050938249,0.3892541863024235,0.00010989606380462646,4.138862947002053,0.8538392018526793,True,0.19271980544698408,False
capacity,13,203,4.102173028513789,0.37811207585036755,9.103678166866302e-05,4.102264065295458,0.8579681059345603,True,0.188968179513341,False
capacity,13,204,4.072999116033316,0.38187019526958466,7.986091077327728e-05,4.073078976944089,0.8620676149148494,True,0.19419446253001732,False
capacity,13,205,4.073249874636531,0.38135889917612076,9.010545909404755e-05,4.073339980095625,0.8661717628128827,True,0.15643380139665775,False
capacity,13,206,4.140145145356655,0.39520510472357273,0.00010081566870212555,4.140245961025357,0.8703425559215248,True,0.16118395204210784,False
capacity,13,207,4.076976096257567,0.3864290192723274,9.988434612751007e-05,4.077075980603695,0.8744460719171911,True,0.13860031114719373,False
capacity,13,208,4.079672042280436,0.3872411325573921,9.988434612751007e-05,4.079771926626563,0.8785534258931875,True,0.13103192648219733,False
capacity,13,209,4.395877942442894,0.38199988193809986,0.00010011717677116394,4.395978059619665,0.8829802519176155,True,0.1282850535281182,False
capacity,13,210,4.133112030103803,0.390336150303483,0.00011990778148174286,4.133231937885284,0.8871405648533255,True,0.12723157607349866,False
capacity,13,211,4.093807889148593,0.3900150768458843,0.00010989606380462646,4.093917785212398,0.8912612937856466,True,0.12591247294728633,False
capacity,13,212,4.083649022504687,0.38806209340691566,0.00010011717677116394,4.0837491396814585,0.8953716629184783,True,0.10279386871870819,False
capacity,13,213,4.456101218238473,0.38882321678102016,9.988434612751007e-05,4.4562011025846004,0.899854535004124,True,0.10411049718460152,False
capacity,13,214,4.12092893384397,0.3806480672210455,0.00010011717677116394,4.1210290510207415,0.9040022038388997,True,0.11365551677939136,False
capacity,13,215,4.082817118614912,0.38269092328846455,9.103678166866302e-05,4.082908155396581,0.9081168919801712,True,0.11740469994678855,False
capacity,13,216,4.073379095643759,0.38181012496352196,9.988434612751007e-05,4.073478979989886,0.9122167909517884,True,0.1252278654484504,False
capacity,13,217,4.4003259390592575,0.38701901212334633,9.103678166866302e-05,4.400416975840926,0.9166442388668656,True,0.12081882138540717,False
capacity,13,218,4.138752818107605,0.3809579648077488,9.010545909404755e-05,4.138842923566699,0.9208097318187356,True,0.10395994321784179,False
capacity,13,219,4.079041071236134,0.3800271078944206,8.987262845039368e-05,4.079130943864584,0.924922555917874,True,0.1214039329825943,False
capacity,13,220,4.076946061104536,0.37714093923568726,0.00010011717677116394,4.077046178281307,0.9290272439830005,True,0.10767966700982394,False
capacity,13,221,4.397299839183688,0.37981593050062656,0.00011106021702289581,4.397410899400711,0.9334512448403984,True,0.10363679988986423,False
capacity,13,222,4.1205380111932755,0.38312189280986786,0.00012107193470001221,4.1206590831279755,0.9375987940002233,True,0.1070350543887905,False
capacity,13,223,4.0799519047141075,0.38050697185099125,0.00011990778148174286,4.080071812495589,0.941705736797303,True,0.08411980901113172,False
capacity,13,224,4.059012979269028,0.3802371211349964,8.987262845039368e-05,4.059102851897478,0.945791850797832,True,0.05108060089626171,False
capacity,13,225,4.384275991469622,0.382009893655777,0.00010011717677116394,4.384376108646393,0.9502071049064398,True,0.05874587943036563,False
capacity,13,226,4.136347910389304,0.38980506360530853,9.988434612751007e-05,4.136447794735432,0.9543707037810236,True,0.07328538221395745,False
capacity,13,227,4.083218052983284,0.383604085072875,9.988434612751007e-05,4.0833179373294115,0.9584810228552669,True,0.07632492014282069,False
capacity,13,228,4.061347106471658,0.38270209915935993,6.984919309616089e-05,4.061416955664754,0.9625687699299306,True,0.08332275003603579,False
capacity,13,229,4.389425041154027,0.3771311603486538,0.00010989606380462646,4.389534937217832,0.966989453881979,True,0.07522839087706343,False
capacity,13,230,4.117362899705768,0.3790450282394886,9.010545909404755e-05,4.117453005164862,0.9711337077897042,True,0.08840584789949574,False
capacity,13,231,4.0762650314718485,0.38525601848959923,0.00011990778148174286,4.07638493925333,0.9752404899336398,True,0.0892573312055777,False
capacity,13,232,4.073950927704573,0.38360292091965675,8.009374141693115e-05,4.07403102144599,0.9793410408310592,True,0.08489119338541813,False
capacity,13,233,4.397921962663531,0.3849158529192209,0.00011012889444828033,4.39803209155798,0.9837661639321595,True,0.22547698543544903,False
capacity,13,234,4.120989935472608,0.37978612817823887,9.988434612751007e-05,4.121089819818735,0.9879141238052398,True,0.21321436261192067,False
capacity,13,235,4.082376835867763,0.379395904019475,0.00011012889444828033,4.082486964762211,0.9920277087949216,True,0.1952367828566369,False
capacity,13,236,4.091073060408235,0.3818799741566181,9.988434612751007e-05,4.091172944754362,0.9961460928898305,True,0.17717562686196797,False
