mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,09,69,8.127190871164203,0.32948097214102745,0.0001310836523771286,8.12732195481658,0.5362157488707453,True,0.10842957300566007,False
capacity,09,70,7.399379042908549,0.32771797850728035,9.010545909404755e-05,7.399469148367643,0.5436412070412189,True,0.10771315325139132,False
capacity,09,71,8.188406005501747,0.3360831178724766,7.986091077327728e-05,8.18848586641252,0.5518557329196483,True,0.10403305716651015,False
capacity,09,72,7.383629912510514,0.3276979550719261,0.00010011717677116394,7.383730029687285,0.5592661339323968,True,0.1004940178208115,False
capacity,09,73,8.196823066100478,0.32907002605497837,9.010545909404755e-05,8.196913171559572,0.5674938450101763,True,0.1672212917104546,False
capacity,09,74,7.393168052658439,0.33435109071433544,8.987262845039368e-05,7.393257925286889,0.5749208258930594,True,0.16094421485561491,False
capacity,09,75,8.16706707701087,0.3283889964222908,8.987262845039368e-05,8.16715694963932,0.5831145429983735,True,0.16335878700170411,False
capacity,09,76,7.392845815047622,0.32732682302594185,9.103678166866302e-05,7.39293685182929,0.5905336388386786,True,0.1745579688117437,False
capacity,09,77,7.982117822393775,0.33362885005772114,0.00010104849934577942,7.982218870893121,0.5985428888816386,True,0.19939910788435083,False
capacity,09,78,7.384381024166942,0.3337790258228779,9.010545909404755e-05,7.384471129626036,0.6059533590450883,True,0.1275076869762429,False
capacity,09,79,7.977388799190521,0.3258739598095417,9.010545909404755e-05,7.977478904649615,0.6139567168429494,True,0.08366149441300239,False
capacity,09,80,7.373470114544034,0.3267349675297737,0.00011106021702289581,7.373581174761057,0.6213564670179039,True,0.06209094937644383,False
capacity,09,81,7.393067004159093,0.32803788781166077,8.009374141693115e-05,7.39314709790051,0.6287759239785373,True,0.04230217367692676,False
capacity,09,82,8.157668868079782,0.33477088436484337,9.103678166866302e-05,8.15775990486145,0.6369598128367215,True,0.024295167314451162,False
capacity,09,83,7.372789084911346,0.32655615359544754,8.987262845039368e-05,7.372878957539797,0.6443626279942691,True,0.008069930289017079,False
capacity,09,84,8.121459977701306,0.3264548722654581,9.103678166866302e-05,8.121551014482975,0.6525144260376692,True,0.0,False
capacity,09,85,7.385593140497804,0.3329571336507797,8.987262845039368e-05,7.385683013126254,0.659925817977637,True,0.007732136518869622,False
capacity,09,86,8.139074081555009,0.32538408413529396,8.987262845039368e-05,8.13916395418346,0.6680910009890795,True,0.0014929742236626626,False
capacity,09,87,7.3888590559363365,0.32844883389770985,8.009374141693115e-05,7.3889391496777534,0.6755103580653667,True,0.0,False
capacity,09,88,8.162898942828178,0.3306230064481497,8.987262845039368e-05,8.162988815456629,0.6836993668694049,True,0.0,False
capacity,09,89,7.390862796455622,0.3388989716768265,0.00010011717677116394,7.390962913632393,0.6911170098464936,True,0.0,False
capacity,09,90,7.99022288993001,0.33044302836060524,9.010545909404755e-05,7.990312995389104,0.6991335628554225,True,0.0,False
capacity,09,91,7.402615854516625,0.332436989992857,8.009374141693115e-05,7.402695948258042,0.7065627588890493,True,0.0,False
capacity,09,92,8.01657303236425,0.33740606158971786,7.008202373981476e-05,8.016643114387989,0.7146065030246973,True,0.0,False
capacity,09,93,7.448751945048571,0.3482559695839882,8.009374141693115e-05,7.448832038789988,0.7220922349952161,True,0.0,False
capacity,09,94,7.399730151519179,0.3319261595606804,9.988434612751007e-05,7.399830035865307,0.7295263600535691,True,0.0,False
capacity,09,95,7.9443559516221285,0.34117279574275017,9.103678166866302e-05,7.944446988403797,0.7374980680178851,True,0.0,False
capacity,09,96,7.3878278490155935,0.33995090052485466,9.010545909404755e-05,7.387917954474688,0.7449132478795946,True,0.0,False
capacity,09,97,8.155714953318238,0.3323168493807316,8.009374141693115e-05,8.155795047059655,0.7530952719971538,True,0.0,False
capacity,09,98,7.379510905593634,0.32835896126925945,0.00010104849934577942,7.379611954092979,0.7605019549373537,True,0.0,False
capacity,09,99,8.18611215800047,0.33537205308675766,9.080395102500916e-05,8.186202961951494,0.768714688019827,True,0.003766214936171431,False
capacity,09,100,7.397596025839448,0.3334078937768936,0.00010011717677116394,7.397696143016219,0.7761391650419682,True,0.007752181423911335,False
capacity,09,101,8.165673818439245,0.327917980030179,9.010545909404755e-05,8.16576392389834,0.7843357268720865,True,0.0,False
capacity,09,102,7.39081297069788,0.3292809706181288,0.00010011717677116394,7.390913087874651,0.7917539519257843,True,0.0,False
capacity,09,103,8.173579117283225,0.3345310688018799,0.00010989606380462646,8.17368901334703,0.7999610439874232,True,0.0,False
capacity,09,104,7.372838910669088,0.3303128760308027,0.00010011717677116394,7.3729390278458595,0.807360763894394,True,0.004335638720134273,False
capacity,09,105,7.998328888788819,0.32792892307043076,9.010545909404755e-05,7.998418994247913,0.8153856229037046,True,0.009460452775799866,False
capacity,09,106,7.4129849672317505,0.32809912227094173,7.986091077327728e-05,7.413064828142524,0.8228247668594122,True,0.012307571695614087,False
capacity,09,107,7.358493050560355,0.32869004644453526,8.987262845039368e-05,7.358582923188806,0.8302099099382758,True,0.015154690615428306,False
capacity,09,108,7.451226934790611,0.3292209003120661,8.009374141693115e-05,7.451307028532028,0.8376873759552836,True,0.018001809535242528,False
capacity,09,109,7.396182976663113,0.3349811304360628,9.988434612751007e-05,7.39628286100924,0.8451099088415504,True,0.02084892845505675,False
capacity,09,110,8.126990869641304,0.32870983704924583,9.010545909404755e-05,8.127080975100398,0.8532630088739097,True,0.023696047374870965,False
capacity,09,111,7.374553009867668,0.326304929330945,9.010545909404755e-05,7.374643115326762,0.8606638719793409,True,0.026543166294685186,False
capacity,09,112,8.171746041625738,0.3410829231142998,9.010545909404755e-05,8.171836147084832,0.8688614959828556,True,0.029390285214499406,False
capacity,09,113,7.369111990556121,0.3289598971605301,0.00010104849934577942,7.369213039055467,0.8762639709748328,True,0.03223740413431363,False
capacity,09,114,8.142459904775023,0.3293110057711601,0.00010011717677116394,8.142560021951795,0.8844369789585471,True,0.03337625170223931,False
capacity,09,115,7.396784145385027,0.32698619179427624,0.00010081566870212555,7.396884961053729,0.8918601030018181,True,0.03451509927016501,False
capacity,09,116,8.16830899566412,0.32606511376798153,6.984919309616089e-05,8.168378844857216,0.9000544408336282,True,0.035653946838090686,False
capacity,09,117,7.392475847154856,0.32743695192039013,9.010545909404755e-05,7.39256595261395,0.9074728458654135,True,0.03679279440601637,False
capacity,09,118,7.998808985576034,0.33523188903927803,0.00010011717677116394,7.998909102752805,0.9154978450387716,True,0.03793164197394207,False
capacity,09,119,7.397976005449891,0.33381907269358635,9.988434612751007e-05,7.398075889796019,0.9229221609421074,True,0.03907048954186775,False
capacity,09,120,7.980335038155317,0.3250930458307266,7.008202373981476e-05,7.980405120179057,0.9309287059586495,True,0.040209337109793436,False
capacity,09,121,7.371976971626282,0.3277470823377371,9.103678166866302e-05,7.37206800840795,0.9383266218937933,True,0.04134818467771913,False
capacity,09,122,7.389710983261466,0.326795969158411,9.010545909404755e-05,7.38980108872056,0.9457426930312067,True,0.04134818467771913,False
capacity,09,123,7.6148658990859985,0.3341499250382185,9.010545909404755e-05,7.614956004545093,0.9533920539543033,True,0.04134818467771913,False
capacity,09,124,7.639853050932288,0.3274879418313503,8.987262845039368e-05,7.639942923560739,0.9610582359600812,True,0.04134818467771913,False
capacity,09,125,8.153671864420176,0.32835896126925945,7.008202373981476e-05,8.153741946443915,0.9692380868364125,True,0.04134818467771913,False
capacity,09,126,7.436429150402546,0.34119305200874805,0.00011990778148174286,7.436549058184028,0.9767065260093659,True,0.04134818467771913,False
capacity,09,127,8.189057931303978,0.3427560441195965,0.00010011717677116394,8.18915804848075,0.9849219839088619,True,0.04134818467771913,False
capacity,09,128,7.399389054626226,0.32785814255476,7.986091077327728e-05,7.399468915537,0.9923475929535925,True,0.04134818467771913,False
capacity,09,129,8.180561941117048,0.3282791003584862,7.986091077327728e-05,8.180641802027822,1.0005547448527068,True,0.04134818467771913,False
capacity,09,130,7.388448109850287,0.33254711888730526,8.987262845039368e-05,7.388537982478738,1.00796946301125,True,0.04134818467771913,False
capacity,09,131,7.999259978532791,0.3260939847677946,9.103678166866302e-05,7.99935101531446,1.0159953138791025,True,0.04134818467771913,False
capacity,09,132,7.3984379414469,0.32665603794157505,8.009374141693115e-05,7.398518035188317,1.0234204418957233,True,0.04134818467771913,False
capacity,09,133,7.988028926774859,0.32315892167389393,0.00011012889444828033,7.988139055669308,1.031441933941096,True,0.04134818467771913,False
capacity,09,134,7.405010052025318,0.32312911935150623,9.988434612751007e-05,7.405109936371446,1.038873353973031,True,0.17758009965521504,False
capacity,09,135,7.383167976513505,0.3238299395889044,9.103678166866302e-05,7.383259013295174,1.0462827819865197,True,0.17545788518565386,False
capacity,09,136,7.587525062263012,0.32492284663021564,0.00012014061212539673,7.587645202875137,1.0538964860606939,True,0.29391595379510077,False
capacity,09,137,7.388859987258911,0.3254429902881384,8.987262845039368e-05,7.3889498598873615,1.0613115548621863,True,0.3307181506786736,False
capacity,09,138,8.129436057060957,0.32420107163488865,7.986091077327728e-05,8.12951591797173,1.069467179942876,True,0.41157417336646707,False
capacity,09,139,7.382065989077091,0.3328269813209772,0.00012107193470001221,7.382187061011791,1.076879943953827,True,0.4779549813463096,False
capacity,09,140,8.17133393138647,0.32660597935318947,0.00010011717677116394,8.171434048563242,1.085077557945624,True,0.557416206752685,False
capacity,09,141,7.371867075562477,0.3246520645916462,0.00010989606380462646,7.371976971626282,1.0924756349995732,True,0.5622078641281271,False
capacity,09,142,8.153009926900268,0.3277380019426346,0.00011012889444828033,8.153120055794716,1.1006593729835004,True,0.4693178512105457,False
capacity,09,143,7.383349817246199,0.33454084768891335,0.00010011717677116394,7.38344993442297,1.108073460869491,True,0.6047778053488675,False
capacity,09,144,8.157067932188511,0.3229889553040266,9.010545909404755e-05,8.157158037647605,1.116257238900289,True,0.6061476087241703,False
capacity,09,145,7.3899319395422935,0.3245319239795208,8.009374141693115e-05,7.3900120332837105,1.1236735698767006,True,0.570912202023267,False
capacity,09,146,7.990594021975994,0.32885000109672546,7.986091077327728e-05,7.990673882886767,1.1316907838918269,True,1.0810445388889733,False
capacity,09,147,7.3893410153687,0.33077411353588104,8.987262845039368e-05,7.38943088799715,1.1391063339542598,True,0.9951271258833106,False
capacity,09,148,8.31229006871581,0.3292309120297432,9.988434612751007e-05,8.312389953061938,1.1474452239926904,True,0.9794790237393056,True
capacity,09,149,7.439475040882826,0.33066398464143276,8.987262845039368e-05,7.439564913511276,1.1549121809657663,True,0.9318106031604114,True
capacity,09,150,7.38282804377377,0.32762810587882996,8.009374141693115e-05,7.382908137515187,1.1623261179775,True,0.8887708308706542,True
capacity,09,151,7.789714960381389,0.3293000627309084,9.010545909404755e-05,7.789805065840483,1.1701416119467467,True,0.8247419172234518,True
capacity,09,152,7.377227069810033,0.3249619621783495,9.010545909404755e-05,7.377317175269127,1.1775500080548227,True,0.7432380376119747,True
capacity,09,153,8.138182107359171,0.3298420924693346,9.988434612751007e-05,8.138281991705298,1.1857183070387691,True,0.7368007927189577,True
capacity,09,154,7.406363030895591,0.3348211757838726,7.986091077327728e-05,7.406442891806364,1.1931511298753321,True,0.6978601664105888,True
capacity,09,155,8.140807040035725,0.33235689625144005,9.010545909404755e-05,8.140897145494819,1.2013179659843445,True,0.6860912060216056,True
capacity,09,156,7.3766259010881186,0.3320758696645498,8.009374141693115e-05,7.3767059948295355,1.2087210519239306,True,0.6468350764627566,True
capacity,09,157,8.164863102138042,0.33119507133960724,8.987262845039368e-05,8.164952974766493,1.2169118740130216,True,0.6129047226984865,False
capacity,09,158,7.398528046905994,0.3254329785704613,0.00010104849934577942,7.39862909540534,1.2243369619827718,True,0.5992044503638094,False
capacity,09,159,7.984001887962222,0.3251729067414999,9.010545909404755e-05,7.984091993421316,1.2323472029529512,True,0.5219443982459742,False
capacity,09,160,7.378540001809597,0.32750703394412994,8.987262845039368e-05,7.378629874438047,1.2397518418729305,True,0.5222211128183903,False
capacity,09,161,7.992676924914122,0.33267680555582047,9.103678166866302e-05,7.99276796169579,1.2477709089871496,True,0.49285575258488384,False
capacity,09,162,7.383940042927861,0.3354218788444996,9.103678166866302e-05,7.38403107970953,1.2551884830463678,True,0.5129339044060041,False
capacity,09,163,7.3737818747758865,0.32660597935318947,8.009374141693115e-05,7.3738619685173035,1.2625931529328227,True,0.44071279026590354,False
capacity,09,164,7.700236048549414,0.33866800367832184,7.986091077327728e-05,7.700315909460187,1.2703195279464126,True,0.4607597641506298,False
capacity,09,165,7.378829875960946,0.3270660527050495,9.010545909404755e-05,7.37891998142004,1.277724637882784,True,0.43629572632671026,False
capacity,09,166,8.146238047629595,0.33124396577477455,9.988434612751007e-05,8.146337931975722,1.285897125955671,True,0.40465490864561027,False
capacity,09,167,7.365155033767223,0.3268360160291195,8.987262845039368e-05,7.365244906395674,1.2932885598856956,True,0.38077579722379334,False
capacity,09,168,8.172897156327963,0.32820808701217175,7.101334631443024e-05,8.172968169674277,1.3014874060172588,True,0.37790916250082485,False
capacity,09,169,7.388238096609712,0.33494108356535435,8.987262845039368e-05,7.388327969238162,1.3089019439648837,True,0.3542772847409954,False
capacity,09,170,8.123415056616068,0.3275880590081215,7.986091077327728e-05,8.123494917526841,1.317051277961582,True,0.37815062980171654,False
capacity,09,171,7.382216863334179,0.32776803709566593,9.010545909404755e-05,7.382306968793273,1.3244598738383502,True,0.3173385151286936,False
