video,frame,video_length,phase,appearance,temporal
12,586,590,196,0.00559820793569088,1.868896158972495
12,587,590,196,0.005492984317243099,2.106991397067733
12,588,590,196,0.006188743747770786,2.249848539924876
12,589,590,196,0.00528270099312067,2.392705682782019
22,35,601,10,0.007434157654643059,0.518680075931985
22,36,601,10,0.006845410447567701,0.45910577971646793
22,37,601,10,0.006605217698961496,0.559392544125369
22,38,601,13,0.006540451664477587,2.0834847934084566
22,39,601,13,0.006924537476152182,1.7348438951492384
22,40,601,13,0.00704042287543416,1.4185144795831817
22,41,601,13,0.006404681131243706,1.1344965467102863
22,42,601,13,0.006722158752381802,0.882790096530554
22,43,601,13,0.006614541634917259,0.6684841875681555
22,44,601,13,0.0066703809425234795,0.5442465366129488
22,45,601,13,0.006549379788339138,0.6291853467425982
22,46,601,14,0.006946872919797897,0.5851205622197975
22,47,601,14,0.006386973429471254,0.5374207358940175
22,48,601,15,0.00665827002376318,0.709277434468274
22,49,601,15,0.006617634557187557,0.5357647724059932
22,50,601,15,0.005939097609370947,0.5492952057837553
22,51,601,15,0.006338668521493673,0.7226866997859356
22,52,601,15,0.0062287054024636745,1.011753301829638
22,53,601,15,0.006002048496156931,1.2974675875439237
22,54,601,16,0.006521906238049269,0.7464760289187766
22,55,601,16,0.006069287192076445,0.9471303364433138
22,56,601,16,0.006363268475979567,1.2022294923058285
22,57,601,16,0.0064417957328259945,1.4879437780201141
22,58,601,16,0.006638147868216038,1.7736580637344
22,59,601,16,0.005960993934422731,1.9165152065915427
22,60,601,16,0.00593572948127985,2.0593723494486857
22,61,601,16,0.0061271945014595985,2.2022294923058285
22,62,601,16,0.006170306820422411,2.3450866351629713
22,63,601,16,0.006048803683370352,2.487943778020114
22,64,601,18,0.005893380381166935,1.1937477280988729
22,65,601,18,0.0059897578321397305,1.2736782584110833
22,66,601,18,0.0057329460978507996,1.3859202714164551
22,67,601,20,0.0060281106270849705,0.998263257805242
22,68,601,20,0.005884894169867039,0.911506926774103
22,69,601,21,0.00640833517536521,1.0765782139827937
22,70,601,21,0.007026037201285362,0.8656650107031789
22,71,601,21,0.006771673448383808,0.7516862555030498
22,72,601,21,0.005793792195618153,0.7227674784926705
22,73,601,21,0.006370652001351118,0.7312492426996254
22,74,601,21,0.0070130485109984875,0.8043539722929045
22,75,601,21,0.006273472215980291,0.8944626196534603
22,76,601,23,0.006891417782753706,0.984813603134213
22,77,601,23,0.006008022930473089,0.7892079647804844
22,78,601,23,0.0061117978766560555,0.6854477159820673
22,79,601,23,0.006330537144094706,0.6547921967769296
22,80,601,25,0.006489075254648924,1.5120562219798859
22,81,601,25,0.006640209350734949,1.1225816874671846
22,82,601,25,0.006955099757760763,0.8096045882305432
22,83,601,25,0.006748103071004152,0.625873419766549
22,84,601,25,0.005862134508788586,0.5629064178682497
22,85,601,25,0.0065330988727509975,0.6921119592875313
22,86,601,25,0.006345828995108604,0.9148592431035178
22,87,601,25,0.007124307565391064,1.2022294923058285
22,88,601,25,0.006679362617433071,1.4403247304010667
22,89,601,27,0.007081437390297651,0.6071327598045151
22,90,601,27,0.006583530921489,0.5577769699907102
22,91,601,27,0.006703194230794907,0.605355628256391
22,92,601,27,0.006051674950867891,0.7430833232359944
22,93,601,27,0.005946595221757889,0.945433983601922
22,94,601,29,0.005740600638091564,0.8300012116805993
22,95,601,29,0.005692214239388704,0.6309624782907216
22,96,601,29,0.005600613076239824,0.5611696756734924
22,97,601,29,0.0059508527629077435,0.6087483339391733
22,98,601,29,0.0062086619436740875,0.7430833232359944
22,99,601,29,0.006221008021384478,0.942041277919141
22,100,601,30,0.006060352548956871,0.5985702168908279
22,101,601,32,0.006609258707612753,1.4168181267417905
22,102,601,32,0.006506606470793486,1.11579627610162
22,103,601,32,0.00669845612719655,0.8521749666787836
22,104,601,32,0.006608867552131414,0.6616583868492263
22,105,601,32,0.006800439674407244,0.568076255099156
22,106,601,32,0.006833117920905352,0.574821277111355
22,107,601,32,0.006624661851674318,0.7074195242134176
22,108,601,32,0.006608783733099699,0.9369522193949671
22,109,601,32,0.006234544329345226,1.249848539924876
22,110,601,33,0.007205454166978598,0.6767640050082797
22,111,601,33,0.006780076771974564,0.8518922412052186
22,112,601,36,0.007332313805818558,1.7501514600751231
22,113,601,36,0.007173190824687481,1.3606769255624218
22,114,601,36,0.006868163589388132,1.0358253564360436
22,115,601,36,0.0066869230940938,0.8708348479340832
22,116,601,36,0.0064614261500537395,0.7704673048184484
22,117,601,36,0.006479524075984955,0.7347227270891393
22,118,601,36,0.006306354887783527,0.7737792317944984
22,119,601,38,0.006239710841327906,1.1803788521345755
22,120,601,38,0.006256271153688431,0.8946241770669242
22,121,601,38,0.006354296579957008,0.7534229976978077
22,122,601,38,0.006318712141364813,0.6972817965184384
22,123,601,38,0.0064239501953125,0.7057635607253933
22,124,601,38,0.005932162515819073,0.7788682903186738
22,125,601,40,0.005880487617105246,1.1327598045155292
22,126,601,40,0.00589744932949543,0.891231471384142
22,127,601,40,0.005324896425008774,0.7466375863322419
22,128,601,40,0.005928501486778259,0.6989781493598288
22,129,601,41,0.005345804616808891,0.71262975079769
22,130,601,41,0.005180161911994219,0.5578173593440777
22,131,601,41,0.005814253818243742,0.5798699462821615
22,132,601,41,0.006420275196433067,0.729472111151502
22,133,601,42,0.005859897471964359,0.42344198069388705
22,134,601,42,0.006220498122274876,0.4404055091077995
22,135,601,42,0.006315938662737608,0.583222262611577
22,136,601,42,0.006195921916514635,0.8212771113534482
22,137,601,43,0.006188518367707729,0.4302273920594529
22,138,601,45,0.005917849950492382,1.4168181267417899
22,139,601,45,0.005641347728669643,1.020558180863524
22,140,601,45,0.006223376840353012,0.7603295771234699
22,141,601,45,0.006212743930518627,0.5715093501353044
22,142,601,45,0.006058760453015566,0.4847126297507986
22,143,601,45,0.006035719998180866,0.5305545458217221
22,144,601,45,0.005941607989370823,0.7260794054687184
22,145,601,45,0.006000112742185593,1.0117533018296387
22,146,601,45,0.006214202381670475,1.2498485399248769
22,147,601,45,0.005931566935032606,1.4879437780201148
22,148,601,49,0.0060857366770505905,2.0834847934084566
22,149,601,49,0.005255368072539568,1.6872248475301908
22,150,601,49,0.00565511966124177,1.3776808433296985
22,151,601,49,0.0060544670559465885,1.1327598045155292
22,152,601,49,0.005656267981976271,0.952461731087684
22,153,601,49,0.0060506537556648254,0.8367866230461645
22,154,601,50,0.005968167912214994,1.000080778706733
22,155,601,50,0.006431417539715767,0.8554868936548329
22,156,601,50,0.005780908744782209,0.8078274566824184
22,157,601,50,0.0058394684456288815,0.8554061149481006
22,158,601,50,0.006270997226238251,1.0152267862191546
22,159,601,50,0.006795667111873627,1.132557857748699
22,160,601,50,0.006217145826667547,1.2822004119714063
22,161,601,50,0.0064854403026402,1.464154448887275
22,162,601,52,0.006397868972271681,0.8486610929359015
22,163,601,52,0.006992940790951252,0.8418352922169716
22,164,601,53,0.007296214811503887,0.9115877054808353
22,165,601,53,0.006548936944454908,0.802698008804879
22,166,601,54,0.0076719289645552635,0.9371137768084323
22,167,601,54,0.007315189111977816,0.7193747728098863
22,168,601,54,0.007200529798865318,0.6342744052667709
22,169,601,54,0.007124743424355984,0.688678864251383
22,170,601,56,0.006700281985104084,1.273960983884647
22,171,601,56,0.006536000408232212,0.9729391332444765
22,172,601,56,0.006501234136521816,0.717799588028595
22,173,601,56,0.006536404136568308,0.5646835494163731
22,174,601,56,0.006699894554913044,0.5475988529423655
22,175,601,56,0.006633376702666283,0.6274889939012092
22,176,601,58,0.006476331502199173,1.2773536895674293
22,177,601,58,0.006898877210915089,0.9644169796841547
22,178,601,58,0.006660588085651398,0.722888646552769
22,179,601,58,0.006735825911164284,0.5867765257078238
22,180,601,58,0.006732580717653036,0.5900884526838723
22,181,601,58,0.006867794319987297,0.7464760289187773
22,182,601,58,0.006349198054522276,1.0117533018296387
22,183,601,58,0.00636241165921092,1.2974675875439243
22,184,601,60,0.006568734534084797,0.5561613958560501
22,185,601,60,0.006552346516400576,0.501676158164707
22,186,601,60,0.006251055747270584,0.5764368512460125
22,187,601,61,0.006675714161247015,0.5578577486974432
22,188,601,61,0.006554737687110901,0.4982834524819261
22,189,601,61,0.007370304316282272,0.5679550870390576
22,190,601,62,0.006389358080923557,0.5238095238095217
22,191,601,62,0.006292114965617657,0.4438386041439459
22,192,601,62,0.006260634865611792,0.4931136152510198
22,193,601,63,0.006691317539662123,0.5017569368714406
22,194,601,63,0.006863829679787159,0.4132638636455431
22,195,601,64,0.007184369955211878,0.7075810816268815
22,196,601,64,0.007137877866625786,0.4507047942162454
22,197,601,64,0.006245500408113003,0.37582293307484216
22,198,601,64,0.0063543012365698814,0.4608021325578584
22,199,601,64,0.00628387788310647,0.6597600872410038
22,200,601,64,0.006308498326689005,0.8910295246173119
22,201,601,64,0.006500846706330776,1.1546104446867815
22,202,601,66,0.007012298330664635,0.5340684195646035
22,203,601,66,0.006784265395253897,0.4132234742921776
22,204,601,66,0.006204452831298113,0.4811583666545504
22,205,601,66,0.006764777470380068,0.6733309099721313
22,206,601,66,0.006884108297526836,0.897814935982875
22,207,601,66,0.007104642689228058,1.1546104446867802
22,208,601,67,0.006885793525725603,0.620622803828911
22,209,601,67,0.006525509990751743,0.7838765701361113
22,210,601,69,0.007164360024034977,0.9014903671392224
22,211,601,69,0.007753064855933189,0.6565289389716862
22,212,601,69,0.006958524230867624,0.5408134415767998
22,213,601,69,0.00703712971881032,0.5441657579062151
22,214,601,69,0.007545800879597664,0.588351710489115
22,215,601,69,0.00740323681384325,0.7294721111514993
22,216,601,70,0.00697085727006197,0.4812795347146495
22,217,601,70,0.007123422343283892,0.467627933276787
22,218,601,70,0.006912818644195795,0.5832222626115756
22,219,601,71,0.006782360840588808,0.4626196534593473
22,220,601,72,0.0074773142114281654,0.8028191768649787
22,221,601,73,0.007196901831775904,1.3215800315036954
22,222,601,73,0.006989484187215567,0.9321054969909927
22,223,601,73,0.007201110944151878,0.7041883759440999
22,224,601,73,0.007388316094875336,0.5715093501353037
22,225,601,73,0.007716420106589794,0.5119350539197853
22,226,601,73,0.0068402159959077835,0.5883920998424812
22,227,601,75,0.0066710771061480045,1.134496546710287
22,228,601,75,0.0073499358259141445,0.7841189062563103
22,229,601,75,0.007113360334187746,0.5833838200250409
22,230,601,75,0.007711099460721016,0.5068056060422472
22,231,601,75,0.0077650174498558044,0.5305545458217215
22,232,601,75,0.008284112438559532,0.6767640050082797
22,233,601,76,0.007609922904521227,0.48984207762833604
22,234,601,76,0.007723550777882338,0.5050688638474886
22,235,601,76,0.007731013931334019,0.6733712993254974
22,236,601,76,0.007280935533344746,0.9641342542105904
22,237,601,77,0.008040105924010277,0.5186396865786188
22,238,601,78,0.007389619946479797,0.5663395129043988
22,239,601,78,0.007668456062674522,0.46084252191122455
22,240,601,78,0.006955430377274752,0.5339068621511368
22,241,601,78,0.007229819893836975,0.7073387455066852
22,242,601,79,0.008153039962053299,0.42513833353528085
22,243,601,79,0.007211234886199236,0.41487943778020187
22,244,601,80,0.007183148059993982,0.5425905731249245
22,245,601,80,0.007368651684373617,0.3911708873540931
22,246,601,82,0.008120017126202583,1.6549133648370287
22,247,601,82,0.007757317740470171,1.2586534189587615
22,248,601,82,0.00816421303898096,0.9899430510117524
22,249,601,82,0.007639015093445778,0.7535441657579047
22,250,601,82,0.007505291607230902,0.5596348802455666
22,251,601,82,0.007364424876868725,0.4779272183852321
22,252,601,83,0.007043824065476656,0.7127105295044216
22,253,601,83,0.007441461086273193,0.5085827375903685
22,254,601,83,0.008369974792003632,0.4881053354335788
22,255,601,83,0.008263594470918179,0.6325780524253798
22,256,601,83,0.008583221584558487,0.8893331717759194
22,257,601,83,0.009038172662258148,1.2022294923058285
22,258,601,83,0.011316920630633831,1.4879437780201141
22,259,601,85,0.01073362585157156,0.5748616664647191
22,260,601,85,0.011522170156240463,0.559473322832102
22,261,601,85,0.010958080179989338,0.6920715699341659
22,262,601,85,0.01120122242718935,0.9114261480673701
22,263,601,87,0.010539104230701923,0.9201502483945232
22,264,601,87,0.010460042394697666,0.6837109737873102
22,265,601,87,0.011099436320364475,0.5952179005614125
22,266,601,87,0.01124374195933342,0.6359707581081634
22,267,601,88,0.010356876999139786,0.6360919261682625
22,268,601,89,0.010489413514733315,1.131103841027505
22,269,601,89,0.00997798703610897,0.8334746960701152
22,270,601,89,0.010247775353491306,0.6123429863887869
22,271,601,89,0.01038315612822771,0.5255462660042811
22,272,601,89,0.010553449392318726,0.5679954763924224
22,273,601,89,0.010316377505660057,0.6768043943616465
22,274,601,90,0.010876717045903206,0.5357647724059919
22,275,601,91,0.011259015649557114,0.8436528131184619
22,276,601,92,0.011404926888644695,1.3691990791227429
22,277,601,92,0.011475290171802044,0.9780281917686485
22,278,601,92,0.011866148561239243,0.661658386849225
22,279,601,92,0.013049853965640068,0.4796235712266239
22,280,601,95,0.010781800374388695,2.607294317217981
22,281,601,95,0.012192601338028908,2.1634153237206664
22,282,601,95,0.011532522737979889,1.7518478129165143
22,283,601,95,0.012073450721800327,1.3725917848055238
22,284,601,95,0.012285406701266766,1.1208853346257914
22,285,601,95,0.01231461949646473,0.906579425663393
22,286,601,95,0.01156541146337986,0.7670745991356669
22,287,601,95,0.011977517046034336,0.7312896320529896
22,288,601,96,0.01254186686128378,0.7755967526959886
22,289,601,96,0.012440143153071404,0.7092370451149057
22,290,601,96,0.01186433993279934,0.7482935498202662
22,291,601,96,0.011210997588932514,0.9064178682499284
22,292,601,96,0.011877528391778469,1.132557857748697
22,293,601,96,0.0116678886115551,1.4131426955854434
22,294,601,96,0.011527073569595814,1.7260390161153523
22,295,601,96,0.011246229521930218,2.011753301829638
22,296,601,98,0.012142062187194824,0.8349287127913101
22,297,601,98,0.011214776895940304,0.9403449250777507
22,298,601,98,0.01120423898100853,1.1002059857021702
22,299,601,98,0.01063651405274868,1.2923785290197511
22,300,601,98,0.01068802084773779,1.5168625550304948
22,301,601,100,0.011378232389688492,0.8554061149481013
22,302,601,101,0.011310319416224957,1.1157154973948877
22,303,601,101,0.011589175090193748,0.8707944585807184
22,304,601,101,0.01187561359256506,0.692192737994265
22,305,601,101,0.011440093629062176,0.6139181711700795
22,306,601,101,0.011363997124135494,0.6223999353770344
22,307,601,101,0.012095928192138672,0.6955046649703136
22,308,601,101,0.011198083870112896,0.833232359949917
22,309,601,101,0.01155485212802887,0.9879639726967969
22,310,601,101,0.012613712809979916,1.2022294923058285
