mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,09,109,4.030827898532152,0.3213759046047926,7.008202373981476e-05,4.030897980555892,0.45800047810189426,True,0.19674661583757116,False
capacity,09,110,4.033091943711042,0.32035307958722115,0.00010104849934577942,4.033192992210388,0.4620606310199946,True,0.20018902063266744,False
capacity,09,111,4.022983135655522,0.32096519134938717,8.102506399154663e-05,4.023064160719514,0.4661105051636696,True,0.19101621179714254,False
capacity,09,112,4.733231151476502,0.3615710884332657,7.986091077327728e-05,4.733311012387276,0.47087088716216385,True,0.19332941512942123,False
capacity,09,113,4.0632691234350204,0.3273771144449711,9.988434612751007e-05,4.063369007781148,0.4749615681357682,True,0.21372531850136978,False
capacity,09,114,4.053951008245349,0.3276870120316744,0.00017113052308559418,4.0541221387684345,0.4790453661698848,True,0.21095455256258275,False
capacity,09,115,4.061765968799591,0.3292409237474203,0.00016996636986732483,4.061935935169458,0.48314292915165424,True,0.1919002053089131,False
capacity,09,116,4.74769901484251,0.33765588887035847,0.00015995465219020844,4.7478589694947,0.48791951313614845,True,0.21335947934231986,False
capacity,09,117,4.056525882333517,0.3271468449383974,0.000391155481338501,4.056917037814856,0.4920126080978662,True,0.21577050155357727,False
capacity,09,118,4.079038975760341,0.3289608284831047,0.0001701992005109787,4.079209174960852,0.49612263520248234,True,0.17103678850885387,False
capacity,09,119,4.060975043103099,0.324492109939456,0.00017997808754444122,4.061155021190643,0.5002185860648751,True,0.17296992902480152,False
capacity,09,120,4.716900875791907,0.38756104186177254,0.00018998980522155762,4.717090865597129,0.5049653230234981,True,0.20098659797372534,False
capacity,09,121,4.060754086822271,0.3267759457230568,0.0001511070877313614,4.060905193910003,0.5090561842080206,True,0.17675847990358626,False
capacity,09,122,4.053049022331834,0.3246520645916462,0.0001708976924419403,4.053219920024276,0.5131391701288521,True,0.20275117265493314,False
capacity,09,123,4.054822959005833,0.3241610247641802,0.00017997808754444122,4.055002937093377,0.5172232680488378,True,0.21876788581351392,False
capacity,09,124,4.561578156426549,0.32678619027137756,8.079223334789276e-05,4.561658948659897,0.5218146431725472,True,0.22346061172936055,False
capacity,09,125,4.045926034450531,0.32403087243437767,0.00010011717677116394,4.046026151627302,0.5259030591696501,True,0.22371082687095012,False
capacity,09,126,4.056917037814856,0.3234189935028553,0.00011082738637924194,4.057027865201235,0.5299889610614628,True,0.20310167438298624,False
capacity,09,127,4.051127005368471,0.3229989670217037,0.00010011717677116394,4.051227122545242,0.5340701541863382,True,0.21169680072955704,False
capacity,09,128,4.0931550320237875,0.3290108870714903,8.009374141693115e-05,4.093235125765204,0.5381923431996256,True,0.2204532672689949,False
capacity,09,129,4.062126856297255,0.3250718582421541,9.103678166866302e-05,4.062217893078923,0.542291701072827,True,0.20772989967315134,False
capacity,09,130,4.052790114656091,0.3243109676986933,0.00013993121683597565,4.052930045872927,0.5463728841859847,True,0.20611854869095336,False
capacity,09,131,4.0544921066612005,0.32478198409080505,8.009374141693115e-05,4.0545722004026175,0.550456170225516,True,0.21089950254745135,False
capacity,09,132,4.102151840925217,0.3281377721577883,8.009374141693115e-05,4.102231934666634,0.5545869760680944,True,0.2096164701582488,False
capacity,09,133,4.064381122589111,0.3327371086925268,8.987262845039368e-05,4.064470995217562,0.5586807332001626,True,0.21281502848300468,False
capacity,09,134,4.047839203849435,0.3319862298667431,8.987262845039368e-05,4.047929076477885,0.5627577072009444,True,0.2292483536766013,False
capacity,09,135,4.067526897415519,0.33075292594730854,9.010545909404755e-05,4.067617002874613,0.56686104205437,True,0.25540340382762794,False
capacity,09,136,4.609378986060619,0.3301429096609354,0.00010989606380462646,4.609488882124424,0.5714991251006722,True,0.20890898756755827,False
capacity,09,137,4.055825062096119,0.3318660892546177,9.988434612751007e-05,4.055924946442246,0.5755839741323143,True,0.19685383511322369,False
capacity,09,138,4.053761018440127,0.33221603371202946,9.988434612751007e-05,4.053860902786255,0.5796667800750583,True,0.19312914843338844,False
capacity,09,139,4.053380805999041,0.3304029814898968,0.00012014061212539673,4.053500946611166,0.5837551970034838,True,0.24130750131704992,False
capacity,09,140,4.219854017719626,0.34336699172854424,9.010545909404755e-05,4.2199441231787205,0.588004486169666,True,0.2251306281884975,False
capacity,09,141,4.041638225317001,0.32687606289982796,0.00010989606380462646,4.041748121380806,0.5920811102259904,True,0.26552823718223584,False
capacity,09,142,4.047169117256999,0.32424204982817173,7.008202373981476e-05,4.047239199280739,0.596156552201137,True,0.25493326363339863,False
capacity,09,143,4.054361954331398,0.3269060980528593,0.00010989606380462646,4.054471850395203,0.6002391770016402,True,0.2517373619548297,False
capacity,09,144,4.618286155164242,0.3302129916846752,8.987262845039368e-05,4.618376027792692,0.6048924392089248,True,0.23266962011022033,False
capacity,09,145,4.051346099004149,0.3260641824454069,9.080395102500916e-05,4.0514369029551744,0.6089729201048613,True,0.23807481542031755,False
capacity,09,146,4.068869166076183,0.3256741911172867,7.986091077327728e-05,4.068949026986957,0.6130699021741748,True,0.2488007278490541,False
capacity,09,147,4.057407844811678,0.325953820720315,8.009374141693115e-05,4.057487938553095,0.6171555740293115,True,0.31905892344929265,False
capacity,09,148,4.19706990942359,0.336984870955348,0.00017113052308559418,4.197241039946675,0.6213816890958697,True,0.307781289222923,False
capacity,09,149,4.055605037137866,0.325213186442852,9.988434612751007e-05,4.0557049214839935,0.6254694650415331,True,0.2992483544982024,False
capacity,09,150,4.0385418105870485,0.3274669870734215,7.008202373981476e-05,4.038611892610788,0.6295361600350589,True,0.28224172624367766,False
capacity,09,151,4.047759110108018,0.3284590784460306,7.986091077327728e-05,4.047838971018791,0.6336117521859705,True,0.25153652520330694,False
capacity,09,152,4.65314113534987,0.33168517984449863,8.987262845039368e-05,4.65323100797832,0.6382916541770101,True,0.25791728545192105,False
capacity,09,153,4.113414091989398,0.33782701939344406,9.988434612751007e-05,4.1135139763355255,0.6424445721786469,True,0.24405766021275585,False
capacity,09,154,4.083296051248908,0.3302020486444235,9.010545909404755e-05,4.083386156708002,0.6465656191576272,True,0.2308328367220876,False
capacity,09,155,4.052367992699146,0.3373760264366865,0.00011012889444828033,4.0524781215935946,0.6506511401385069,True,0.25760286029684776,False
capacity,09,156,4.455647896975279,0.34685293212532997,9.103678166866302e-05,4.4557389337569475,0.6551397310104221,True,0.24859683649870734,False
capacity,09,157,4.14422107860446,0.35481806844472885,9.988434612751007e-05,4.144320962950587,0.6593187381513417,True,0.2593860763036128,False
capacity,09,158,4.082866013050079,0.3342700656503439,8.987262845039368e-05,4.08295588567853,0.6634350770618767,True,0.2818022921087014,False
capacity,09,159,4.049353068694472,0.3259750083088875,0.00011012889444828033,4.049463197588921,0.6675221212208271,True,0.29583331901421944,False
capacity,09,160,4.542512120679021,0.3458720166236162,8.987262845039368e-05,4.542601993307471,0.6720964331179857,True,0.24375966366826696,False
capacity,09,161,4.617543891072273,0.3326169680804014,0.00010011717677116394,4.617644008249044,0.6767455770168453,True,0.2632074227774468,False
capacity,09,162,4.822789924219251,0.3800559788942337,9.010545909404755e-05,4.822880029678345,0.6816103761084378,True,0.26851517408282094,False
capacity,09,163,5.402343114838004,0.3507412038743496,0.0001708976924419403,5.402514012530446,0.6870543081313372,True,0.2667455372902332,False
capacity,09,164,4.705579020082951,0.40120608173310757,0.00021094456315040588,4.705789964646101,0.691834137076512,True,0.25540867271961304,False
capacity,09,165,4.4861058704555035,0.34765503369271755,0.0002100132405757904,4.486315883696079,0.6963747360277921,True,0.2512171226541397,False
capacity,09,166,4.132820060476661,0.3393390215933323,8.102506399154663e-05,4.132901085540652,0.7005486742127687,True,0.2451890350110964,False
capacity,09,167,4.852757090702653,0.38992520421743393,0.0002100132405757904,4.852967103943229,0.7054412961006165,True,0.24215358888530275,False
capacity,09,168,4.082525847479701,0.32760784961283207,0.0001501757651567459,4.082676023244858,0.7095621940679848,True,0.25072114483308766,False
capacity,09,169,4.07468993216753,0.3355818334966898,0.00020116567611694336,4.074891097843647,0.7136783821042627,True,0.2409945004189483,False
capacity,09,170,4.687065025791526,0.3303831908851862,0.00010989606380462646,4.6871749218553305,0.7183971770573407,True,0.23008521036333676,False
capacity,09,171,4.101580940186977,0.32926001586019993,0.00010989606380462646,4.101690836250782,0.7225332329981029,True,0.22287744713408858,False
capacity,09,172,4.066965077072382,0.3312139306217432,8.987262845039368e-05,4.067054949700832,0.7266334211453795,True,0.21159428632856295,False
capacity,09,173,4.044403787702322,0.3284788690507412,9.010545909404755e-05,4.044493893161416,0.730706789996475,True,0.22219615032930842,False
capacity,09,174,4.619787912815809,0.3274169284850359,9.010545909404755e-05,4.619878018274903,0.7353602410294116,True,0.23086942567904553,False
capacity,09,175,4.086351953446865,0.3235300537198782,9.010545909404755e-05,4.086442058905959,0.7394751571118832,True,0.2678989021685701,False
capacity,09,176,4.055324010550976,0.323308864608407,9.010545909404755e-05,4.05541411601007,0.743563684169203,True,0.2418447197484315,False
capacity,09,177,4.063911037519574,0.33219694159924984,8.009374141693115e-05,4.063991131260991,0.7476564592216164,True,0.24416615309990816,False
capacity,09,178,4.559715045616031,0.33011287450790405,0.00013993121683597565,4.559854976832867,0.7522447071969509,True,0.24345735949344097,False
capacity,09,179,4.054933087900281,0.3239600919187069,0.00010104849934577942,4.055034136399627,0.7563318312168121,True,0.23495604814284593,False
capacity,09,180,4.038862884044647,0.3203840460628271,9.010545909404755e-05,4.038952989503741,0.7603978950064629,True,0.23095204311315648,False
capacity,09,181,4.031918942928314,0.3220869693905115,7.008202373981476e-05,4.031989024952054,0.7644571261480451,True,0.27836005574841854,False
capacity,09,182,4.6352369245141745,0.32071396708488464,0.00010011717677116394,4.635337041690946,0.7691190841142088,True,0.239944897540376,False
capacity,09,183,4.039092920720577,0.32232701778411865,8.102506399154663e-05,4.039173945784569,0.7731902480591089,True,0.30529655871315253,False
capacity,09,184,4.024847177788615,0.32079522497951984,8.987262845039368e-05,4.024937050417066,0.7772423261776567,True,0.27847481578209643,False
capacity,09,185,4.040685947984457,0.3215761389583349,9.103678166866302e-05,4.040776984766126,0.7813100030180067,True,0.297302262039238,False
capacity,09,186,4.643983906134963,0.3215859178453684,8.009374141693115e-05,4.64406399987638,0.78598113800399,True,0.25325838059441586,False
capacity,09,187,4.041088046506047,0.32280897721648216,7.986091077327728e-05,4.0411679074168205,0.7900490660686046,True,0.2500021065619603,False
capacity,09,188,4.0217009373009205,0.3237910568714142,0.00011012889444828033,4.021811066195369,0.7941014640964568,True,0.24536336914618684,False
capacity,09,189,4.03807102702558,0.32336008735001087,9.010545909404755e-05,4.0381611324846745,0.7981702431570739,True,0.2442244405979686,False
capacity,09,190,4.338999046012759,0.32212701626122,0.00010081566870212555,4.339099861681461,0.8025360030587763,True,0.24735489755120688,False
capacity,09,191,4.091792972758412,0.32795779407024384,9.103678166866302e-05,4.091884009540081,0.8066543661989272,True,0.2776325073860378,False
capacity,09,192,4.032972035929561,0.3313750494271517,6.984919309616089e-05,4.033041885122657,0.8107141980435699,True,0.25141567102059237,False
capacity,09,193,4.036138067021966,0.3285589627921581,7.986091077327728e-05,4.036217927932739,0.814781695138663,True,0.2555906712260192,False
capacity,09,194,4.62888483889401,0.32659596763551235,0.00010011717677116394,4.628984956070781,0.8194372300058603,True,0.2610545336677607,False
capacity,09,195,4.046427085995674,0.3233291208744049,7.986091077327728e-05,4.046506946906447,0.8235110191162676,True,0.24702989907325604,False
capacity,09,196,4.028995055705309,0.32975198701024055,7.008202373981476e-05,4.029065137729049,0.8275668141432106,True,0.2643398497643861,False
capacity,09,197,4.045305075123906,0.32801786437630653,9.103678166866302e-05,4.045396111905575,0.8316390002146363,True,0.2740056456915323,False
capacity,09,198,4.638142883777618,0.33225701190531254,8.009374141693115e-05,4.638222977519035,0.836303933057934,True,0.2661301115844347,False
capacity,09,199,4.044964909553528,0.3252830356359482,6.0070306062698364e-05,4.0450249798595905,0.84038050705567,True,0.29610291036025904,False
capacity,09,200,4.031167831271887,0.3211249131709337,8.009374141693115e-05,4.031247925013304,0.8444420220330358,True,0.29332931931854966,False
capacity,09,201,4.0730079635977745,0.3239908255636692,6.0070306062698364e-05,4.073068033903837,0.8485420411452651,True,0.2969208332621431,False
capacity,09,202,4.661877173930407,0.33227610401809216,8.987262845039368e-05,4.661967046558857,0.8532315702177584,True,0.25241572298998527,False
capacity,09,203,4.703935934230685,0.3990218974649906,0.00010011717677116394,4.704036051407456,0.8579752710647881,True,0.255828516131207,False
capacity,09,204,4.077846882864833,0.32812892459332943,9.010545909404755e-05,4.077936988323927,0.862082283012569,True,0.24062450983178468,False
capacity,09,205,4.045034991577268,0.32482296228408813,9.988434612751007e-05,4.045134875923395,0.8661555810831487,True,0.25918182344450474,False
capacity,09,206,4.63872286491096,0.32530282624065876,9.103678166866302e-05,4.638813901692629,0.8708221870474517,True,0.24106978013150157,False
capacity,09,207,4.076984943822026,0.3256439231336117,0.00010011717677116394,4.077085060998797,0.8749328250996768,True,0.26161312026197553,False
capacity,09,208,4.036648897454143,0.32415101304650307,9.010545909404755e-05,4.036739002913237,0.8789970960933715,True,0.2442203691022424,False
capacity,09,209,4.0305969305336475,0.3216660115867853,0.00010011717677116394,4.030697047710419,0.8830616171471775,True,0.24431918769643055,False
