mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,09,374,True,0.0,True
capacity,09,375,True,0.0,True
capacity,09,376,True,0.0,True
capacity,09,377,True,0.0,True
capacity,09,378,True,0.0,True
capacity,09,379,True,0.0,True
capacity,09,380,True,0.0,True
capacity,09,381,True,0.0,True
capacity,09,382,True,0.0,True
capacity,09,383,True,0.0,True
capacity,09,384,True,0.0,True
capacity,09,385,True,0.0,True
capacity,09,386,True,0.0,True
capacity,09,387,True,0.0,True
capacity,09,388,True,0.0,True
capacity,09,389,True,0.0,True
capacity,09,390,True,0.0,True
capacity,09,391,True,0.0,True
capacity,09,392,True,0.0,True
capacity,09,393,True,0.0,True
capacity,09,394,True,0.0,True
capacity,09,395,True,0.0,True
capacity,09,396,True,0.0,True
capacity,09,397,True,0.0,True
capacity,09,398,True,0.0,True
capacity,09,399,True,0.0,True
capacity,09,400,True,0.0,True
capacity,09,401,True,0.0,True
capacity,09,402,True,0.0,True
capacity,09,403,True,0.0,True
capacity,09,404,True,0.0,True
capacity,09,405,True,0.0,True
capacity,09,406,True,0.0,True
capacity,09,407,True,0.0,True
capacity,09,408,True,0.0,True
capacity,09,409,True,0.0,True
capacity,09,410,True,0.0,True
capacity,09,411,True,0.0,True
capacity,09,412,True,0.0,True
capacity,09,413,True,0.0,True
capacity,09,414,True,0.0,True
capacity,09,415,True,0.0,True
capacity,09,416,True,0.0,True
capacity,09,417,True,0.0,True
capacity,09,418,True,0.0,True
capacity,09,419,True,0.0,True
capacity,09,420,True,0.0,True
capacity,09,421,True,0.0,True
capacity,09,422,True,0.0,True
capacity,09,423,True,0.0,True
capacity,09,424,True,0.0,True
capacity,09,425,True,0.0,True
capacity,09,426,True,0.0,True
capacity,09,427,True,0.0,True
capacity,09,428,True,0.0,True
capacity,09,429,True,0.0,True
capacity,09,430,True,0.0,True
capacity,09,431,True,0.0,True
capacity,09,432,True,0.0,True
capacity,09,433,True,0.0,True
capacity,09,434,True,0.0,True
capacity,09,435,True,0.0,True
capacity,09,436,True,0.0,True
capacity,09,437,True,0.0,True
capacity,09,438,True,0.0,True
capacity,09,439,True,0.0,True
capacity,09,440,True,0.0,True
capacity,09,441,True,0.0,True
capacity,09,442,True,0.0,True
capacity,09,443,True,0.0,True
capacity,09,444,True,0.0,True
capacity,09,445,True,0.0,True
capacity,09,446,True,0.0,True
capacity,09,447,True,0.0,True
capacity,09,448,True,0.0,True
capacity,09,449,True,0.0,True
capacity,09,450,True,0.0,True
capacity,09,451,True,0.0,True
capacity,09,452,True,0.0,True
capacity,09,453,True,0.0,True
capacity,09,454,True,0.0,True
capacity,09,455,True,0.0,True
capacity,09,456,True,0.0,True
capacity,09,457,True,0.0,True
capacity,09,458,True,0.0,True
capacity,09,459,True,0.0,True
capacity,09,460,True,0.0,True
capacity,09,461,True,0.0,True
capacity,09,462,True,0.0,True
capacity,09,463,True,0.0,True
capacity,09,464,True,0.0,True
capacity,09,465,True,0.0,True
capacity,09,466,True,0.0,True
capacity,09,467,True,0.0,True
capacity,09,468,True,0.0,True
capacity,09,469,True,0.0,True
capacity,09,470,True,0.0,True
capacity,09,471,True,0.0,True
capacity,09,472,True,0.0,True
capacity,09,473,True,0.0,True
capacity,09,474,True,0.0,True
capacity,09,475,True,0.0,True
capacity,09,476,True,0.0,True
capacity,09,477,True,0.0,True
capacity,09,478,True,0.0,True
capacity,09,479,True,0.0,True
capacity,09,480,True,0.0,True
capacity,09,481,True,0.0,True
capacity,09,482,True,0.0,True
capacity,09,483,True,0.0,True
capacity,09,484,True,0.0,True
capacity,09,485,True,0.0,True
capacity,09,486,True,0.0,True
capacity,09,487,True,0.0,True
capacity,09,488,True,0.0,True
capacity,09,489,True,0.0,True
capacity,09,490,True,0.0,True
capacity,09,491,True,0.0,True
capacity,09,492,True,0.0,True
capacity,09,493,True,0.0,True
capacity,09,494,True,0.0,True
capacity,09,495,True,0.0,True
capacity,09,496,True,0.0,True
capacity,09,497,True,0.0,True
capacity,09,498,True,0.0,True
capacity,09,499,True,0.0,True
capacity,09,500,True,0.0,True
capacity,09,501,True,0.0,True
capacity,09,502,True,0.0,True
capacity,09,503,True,0.0,True
capacity,09,504,True,0.0,True
capacity,09,505,True,0.0,True
capacity,09,506,True,0.0,True
capacity,09,507,True,0.0,True
capacity,09,508,True,0.0,True
capacity,09,509,True,0.0,True
capacity,09,510,True,0.0,True
capacity,09,511,True,0.0,True
capacity,09,512,True,0.0,True
capacity,09,513,True,0.0,True
capacity,09,514,True,0.0,True
capacity,09,515,True,0.0,True
capacity,09,516,True,0.0,True
capacity,09,517,True,0.0,True
capacity,09,518,True,0.0,True
capacity,09,519,True,0.0,True
capacity,09,520,True,0.0,True
capacity,09,521,True,0.0,True
capacity,09,522,True,0.0,True
capacity,09,523,True,0.0,True
capacity,09,524,True,0.0,True
capacity,09,525,True,0.0,True
capacity,09,526,True,0.0,True
capacity,09,527,True,0.0,True
capacity,09,528,True,0.0,True
capacity,09,529,True,0.0,True
capacity,09,530,True,0.0,True
capacity,09,531,True,0.0,True
capacity,09,532,True,0.0,True
capacity,09,533,True,0.0,True
capacity,09,534,True,0.0,True
capacity,09,535,True,0.0,True
capacity,09,536,True,0.0,True
capacity,09,537,True,0.0,True
capacity,09,538,True,0.0,True
capacity,09,539,True,0.0,True
capacity,09,540,True,0.0,True
capacity,09,541,True,0.0,True
capacity,09,542,True,0.0,True
capacity,09,543,True,0.0,True
capacity,09,544,True,0.0,True
capacity,09,545,True,0.0,True
capacity,09,546,True,0.0,True
capacity,09,547,True,0.0,True
capacity,09,548,True,0.0,True
capacity,09,549,True,0.0,True
capacity,09,550,True,0.0,True
capacity,09,551,True,0.0,True
capacity,09,552,True,0.0,True
capacity,09,553,True,0.0,True
capacity,09,554,True,0.0,True
capacity,09,555,True,0.0,True
capacity,09,556,True,0.0,True
capacity,09,557,True,0.0,True
capacity,09,558,True,0.0,True
capacity,09,559,True,0.0,True
capacity,09,560,True,0.0,True
capacity,09,561,True,0.0,True
capacity,09,562,True,0.0,True
capacity,09,563,True,0.0,True
capacity,09,564,True,0.0,True
capacity,09,565,True,0.0,True
capacity,09,566,True,0.0,True
capacity,09,567,True,0.0,True
capacity,09,568,True,0.0,True
capacity,09,569,True,0.0,True
capacity,09,570,True,0.0,True
capacity,09,571,True,0.0,True
capacity,09,572,True,0.0,True
capacity,09,573,True,0.0,True
capacity,09,574,True,0.0,True
capacity,09,575,True,0.0,True
capacity,09,576,True,0.0,True
capacity,09,577,True,0.0,True
capacity,09,578,True,0.0,True
capacity,09,579,True,0.0,True
capacity,09,580,True,0.0,True
capacity,09,581,True,0.0,True
capacity,09,582,True,0.0,True
capacity,09,583,True,0.0,True
capacity,09,584,True,0.0,True
capacity,09,585,True,0.0,True
capacity,09,586,True,0.0,True
capacity,09,587,True,0.0,True
capacity,09,588,True,0.0,True
capacity,09,589,True,0.0,True
capacity,09,590,True,0.0,True
capacity,09,591,True,0.0,True
capacity,09,592,True,0.0,True
capacity,09,593,True,0.0,True
capacity,09,594,True,0.0,True
capacity,09,595,True,0.0,True
capacity,09,596,True,0.0,True
capacity,09,597,True,0.0,True
capacity,09,598,True,0.0,True
capacity,09,599,True,0.0,True
capacity,09,600,True,0.0,True
capacity,09,601,True,0.0,True
capacity,09,602,True,0.0,True
capacity,09,603,True,0.0,True
capacity,09,604,True,0.0,True
capacity,09,605,True,0.0,True
capacity,09,606,True,0.0,True
capacity,09,607,True,0.0,True
capacity,09,608,True,0.0,True
capacity,09,609,True,0.0,True
capacity,09,610,True,0.0,True
capacity,09,611,True,0.0,True
capacity,09,612,True,0.0,True
capacity,09,613,True,0.0,True
capacity,09,614,True,0.0,True
capacity,09,615,True,0.0,True
capacity,09,616,True,0.0,True
capacity,09,617,True,0.0,True
capacity,09,618,True,0.0,True
capacity,09,619,True,0.0,True
capacity,09,620,True,0.0,True
capacity,09,621,True,0.0,True
capacity,09,622,True,0.0,True
capacity,09,623,True,0.0,True
capacity,09,624,True,0.0,True
capacity,09,625,True,0.0,True
capacity,09,626,True,0.0,True
capacity,09,627,True,0.0,True
capacity,09,628,True,0.0,True
capacity,09,629,True,0.0,True
capacity,09,630,True,0.0,True
capacity,09,631,True,0.0,True
capacity,09,632,True,0.0,True
capacity,09,633,True,0.0,True
capacity,09,634,True,0.0,True
capacity,09,635,True,0.0,True
capacity,09,636,True,0.0,True
capacity,09,637,True,0.0,True
capacity,09,638,True,0.0,True
capacity,09,639,True,0.0,True
capacity,09,640,True,0.0,True
capacity,09,641,True,0.0,True
capacity,09,642,True,0.0,True
capacity,09,643,True,0.0,True
capacity,09,644,True,0.0,True
capacity,09,645,True,0.0,True
capacity,09,646,True,0.0,True
capacity,09,647,True,0.0,True
capacity,09,648,True,0.0,True
capacity,09,649,True,0.0,True
capacity,09,650,True,0.0,True
capacity,09,651,True,0.0,True
capacity,09,652,True,0.0,True
capacity,09,653,True,0.0,True
capacity,09,654,True,0.0,True
capacity,09,655,True,0.0,True
capacity,09,656,True,0.0,True
capacity,09,657,True,0.0,True
capacity,09,658,True,0.0,True
capacity,09,659,True,0.0,True
capacity,09,660,True,0.0,True
capacity,09,661,True,0.0,True
capacity,09,662,True,0.0,True
capacity,09,663,True,0.0,True
capacity,09,664,True,0.0,True
capacity,09,665,True,0.0,True
capacity,09,666,True,0.0,True
capacity,09,667,True,0.0,True
capacity,09,668,True,0.0,True
capacity,09,669,True,0.0,True
capacity,09,670,True,0.0,True
capacity,09,671,True,0.0,True
capacity,09,672,True,0.0,True
capacity,09,673,True,0.0,True
capacity,09,674,True,0.0,True
capacity,09,675,True,0.0,True
capacity,09,676,True,0.0,True
capacity,09,677,True,0.0,True
capacity,09,678,True,0.0,True
capacity,09,679,True,0.0,True
capacity,09,680,True,0.0,True
capacity,09,681,True,0.0,True
capacity,09,682,True,0.0,True
capacity,09,683,True,0.0,True
capacity,09,684,True,0.0,True
capacity,09,685,True,0.0,True
capacity,09,686,True,0.0,True
capacity,09,687,True,0.0,True
capacity,09,688,True,0.0,True
capacity,09,689,True,0.0,True
capacity,09,690,True,0.0,True
capacity,09,691,True,0.0,True
capacity,09,692,True,0.0,True
capacity,09,693,True,0.0,True
capacity,09,694,True,0.0,True
capacity,09,695,True,0.0,True
capacity,09,696,True,0.0,True
capacity,09,697,True,0.0,True
capacity,09,698,True,0.0,True
capacity,09,699,True,0.0,True
capacity,09,700,True,0.0,True
capacity,09,701,True,0.0,True
capacity,09,702,True,0.0,True
capacity,09,703,True,0.0,True
capacity,09,704,True,0.0,True
capacity,09,705,True,0.0,True
capacity,09,706,True,0.0,True
capacity,09,707,True,0.0,True
capacity,09,708,True,0.0,True
capacity,09,709,True,0.0,True
capacity,09,710,True,0.0,True
capacity,09,711,True,0.0,True
capacity,09,712,True,0.0,True
capacity,09,713,True,0.0,True
capacity,09,714,True,0.0,True
capacity,09,715,True,0.0,True
capacity,09,716,True,0.0,True
capacity,09,717,True,0.0,True
capacity,09,718,True,0.0,True
capacity,09,719,True,0.0,True
capacity,09,720,True,0.0,True
capacity,09,721,True,0.0,True
capacity,09,722,True,0.0,True
capacity,09,723,True,0.0,True
capacity,09,724,True,0.0,True
capacity,09,725,True,0.0,True
capacity,09,726,True,0.0,True
capacity,09,727,True,0.0,True
capacity,09,728,True,0.0,True
capacity,09,729,True,0.0,True
capacity,09,730,True,0.0,True
capacity,09,731,True,0.0,True
capacity,09,732,True,0.0,True
capacity,09,733,True,0.0,True
capacity,09,734,True,0.0,True
capacity,09,735,True,0.0,True
capacity,09,736,True,0.0,True
capacity,09,737,True,0.0,True
capacity,09,738,True,0.0,True
capacity,09,739,True,0.0,True
capacity,09,740,True,0.0,True
capacity,09,741,True,0.0,True
capacity,09,742,True,0.0,True
capacity,09,743,True,0.0,True
capacity,09,744,True,0.0,True
capacity,09,745,True,0.0,True
capacity,09,746,True,0.0,True
capacity,09,747,True,0.0,True
capacity,09,748,True,0.0,True
capacity,09,749,True,0.0,True
capacity,09,750,True,0.0,True
capacity,09,751,True,0.0,True
capacity,09,752,True,0.0,True
capacity,09,753,True,0.0,True
capacity,09,754,True,0.0,True
capacity,09,755,True,0.0,True
capacity,09,756,True,0.0,True
capacity,09,757,True,0.0,True
capacity,09,758,True,0.0,True
capacity,09,759,True,0.0,True
capacity,09,760,True,0.0,True
capacity,09,761,True,0.0,True
capacity,09,762,True,0.0,True
capacity,09,763,True,0.0,True
capacity,09,764,True,0.0,True
capacity,09,765,True,0.0,True
capacity,09,766,True,0.0,True
capacity,09,767,True,0.0,True
capacity,09,768,True,0.0,True
capacity,09,769,True,0.0,True
capacity,09,770,True,0.0,True
capacity,09,771,True,0.0,True
capacity,09,772,True,0.0,True
capacity,09,773,True,0.0,True
capacity,09,774,True,0.0,True
capacity,09,775,True,0.0,True
capacity,09,776,True,0.0,True
capacity,09,777,True,0.0,True
capacity,09,778,True,0.0,True
capacity,09,779,True,0.0,True
capacity,09,780,True,0.0,True
capacity,09,781,True,0.0,True
capacity,09,782,True,0.0,True
capacity,09,783,True,0.0,True
capacity,09,784,True,0.0,True
capacity,09,785,True,0.0,True
capacity,09,786,True,0.0,True
capacity,09,787,True,0.0,True
capacity,09,788,True,0.0,True
capacity,09,789,True,0.0,True
capacity,09,790,True,0.0,True
capacity,09,791,True,0.0,True
capacity,09,792,True,0.0,True
capacity,09,793,True,0.0,True
capacity,09,794,True,0.0,True
capacity,09,795,True,0.0,True
capacity,09,796,True,0.0,True
capacity,09,797,True,0.0,True
capacity,09,798,True,0.0,True
capacity,09,799,True,0.0,True
capacity,09,800,True,0.0,True
capacity,09,801,True,0.0,True
capacity,09,802,True,0.0,True
capacity,09,803,True,0.0,True
capacity,09,804,True,0.0,True
capacity,09,805,True,0.0,True
capacity,09,806,True,0.0,True
capacity,09,807,True,0.0,True
capacity,09,808,True,0.0,True
capacity,09,809,True,0.0,True
capacity,09,810,True,0.0,True
capacity,09,811,True,0.0,True
capacity,09,812,True,0.0,True
capacity,09,813,True,0.0,True
capacity,09,814,True,0.0,True
capacity,09,815,True,0.0,True
capacity,09,816,True,0.0,True
capacity,09,817,True,0.0,True
capacity,09,818,True,0.0,True
capacity,09,819,True,0.0,True
capacity,09,820,True,0.0,True
capacity,09,821,True,0.0,True
capacity,09,822,True,0.0,True
capacity,09,823,True,0.0,True
capacity,09,824,True,0.0,True
capacity,09,825,True,0.0,True
capacity,09,826,True,0.0,True
capacity,09,827,True,0.0,True
capacity,09,828,True,0.0,True
capacity,09,829,True,0.0,True
capacity,09,830,True,0.0,True
capacity,09,831,True,0.0,True
capacity,09,832,True,0.0,True
capacity,09,833,True,0.0,True
capacity,09,834,True,0.0,True
capacity,09,835,True,0.0,True
capacity,09,836,True,0.0,True
capacity,09,837,True,0.0,True
capacity,09,838,True,0.0,True
capacity,09,839,True,0.0,True
capacity,09,840,True,0.0,True
capacity,09,841,True,0.0,True
capacity,09,842,True,0.0,True
capacity,09,843,True,0.0,True
capacity,09,844,True,0.0,True
capacity,09,845,True,0.0,True
capacity,09,846,True,0.0,True
capacity,09,847,True,0.0,True
capacity,09,848,True,0.0,True
capacity,09,849,True,0.0,True
capacity,09,850,True,0.0,True
capacity,09,851,True,0.0,True
capacity,09,852,True,0.0,True
capacity,10,35,True,0.0,True
capacity,10,36,True,0.0,True
capacity,10,37,True,0.0,True
capacity,10,38,True,0.0,True
capacity,10,39,True,0.0,True
capacity,10,40,True,0.0,True
capacity,10,41,True,0.0,True
capacity,10,42,True,0.0,True
capacity,10,43,True,0.0,True
capacity,10,44,True,0.0,True
capacity,10,45,True,0.0,True
capacity,10,46,True,0.0,True
capacity,10,47,True,0.0,True
capacity,10,48,True,0.0,True
capacity,10,49,True,0.0,True
capacity,10,50,True,0.0,True
capacity,10,51,True,0.0,True
capacity,10,52,True,0.0,True
capacity,10,53,True,0.0,True
capacity,10,54,True,0.0,True
capacity,10,55,True,0.0,True
capacity,10,56,True,0.0,True
capacity,10,57,True,0.0,True
capacity,10,58,True,0.0,True
capacity,10,59,True,0.0,True
capacity,10,60,True,0.0,True
capacity,10,61,True,0.0,True
capacity,10,62,True,0.0,True
capacity,10,63,True,0.0,True
capacity,10,64,True,0.0,True
capacity,10,65,True,0.0,True
capacity,10,66,True,0.0,True
capacity,10,67,True,0.0,True
capacity,10,68,True,0.0,True
capacity,10,69,True,0.0,True
capacity,10,70,True,0.0,True
capacity,10,71,True,0.0,True
capacity,10,72,True,0.0,True
capacity,10,73,True,0.0,True
capacity,10,74,True,0.0,True
capacity,10,75,True,0.0,True
capacity,10,76,True,0.0,True
capacity,10,77,True,0.0,True
capacity,10,78,True,0.0,True
capacity,10,79,True,0.0,True
capacity,10,80,True,0.0,True
capacity,10,81,True,0.0,True
capacity,10,82,True,0.0,True
capacity,10,83,True,0.0,True
capacity,10,84,True,0.0,True
capacity,10,85,True,0.0,True
capacity,10,86,True,0.0,True
capacity,10,87,True,0.0,True
capacity,10,88,True,0.0,True
capacity,10,89,True,0.0,True
capacity,10,90,True,0.0,True
capacity,10,91,True,0.0,True
capacity,10,92,True,0.0,True
capacity,10,93,True,0.0,True
capacity,10,94,True,0.0,True
capacity,10,95,True,0.0,True
capacity,10,96,True,0.0,True
capacity,10,97,True,0.0,True
capacity,10,98,True,0.0,True
capacity,10,99,True,0.0,True
capacity,10,100,True,0.0,True
capacity,10,101,True,0.0,True
capacity,10,102,True,0.0,True
capacity,10,103,True,0.0,True
capacity,10,104,True,0.0,True
capacity,10,105,True,0.0,True
capacity,10,106,True,0.0,True
capacity,10,107,True,0.0,True
capacity,10,108,True,0.0,True
capacity,10,109,True,0.0,True
capacity,10,110,True,0.0,True
capacity,10,111,True,0.0,True
capacity,10,112,True,0.0,True
capacity,10,113,True,0.0,True
capacity,10,114,True,0.0,True
capacity,10,115,True,0.0,True
capacity,10,116,True,0.0,True
capacity,10,117,True,0.0,True
capacity,10,118,True,0.0,True
capacity,10,119,True,0.0,True
capacity,10,120,True,0.0,True
capacity,10,121,True,0.0,True
capacity,10,122,True,0.0,True
capacity,10,123,True,0.0,True
capacity,10,124,True,0.0,True
capacity,10,125,True,0.0,True
capacity,10,126,True,0.0,True
capacity,10,127,True,0.0,True
capacity,10,128,True,0.0,True
capacity,10,129,True,0.0,True
capacity,10,130,True,0.0,True
capacity,10,131,True,0.0,True
capacity,10,132,True,0.0,True
capacity,10,133,True,0.0,True
capacity,10,134,True,0.0,True
capacity,10,135,True,0.0,True
capacity,10,136,True,0.0,True
capacity,10,137,True,0.0,True
capacity,10,138,True,0.0,True
