video,frame,video_length,phase,appearance,temporal
17,231,685,66,0.025345778092741966,1.0599166495866643
17,232,685,66,0.02466369792819023,1.2503928400628548
17,233,685,66,0.0245972853153944,1.4408690305390452
17,234,685,75,0.0245934147387743,6.940083350413338
17,235,685,75,0.02404792234301567,6.3483637357381975
17,236,685,75,0.024721205234527588,5.7839721254355405
17,237,685,75,0.02485705353319645,5.2469085195053635
17,238,685,75,0.022686004638671875,4.7371729179476665
17,239,685,75,0.021853476762771606,4.350003416000546
17,240,685,75,0.01750088855624199,3.9901619184259065
17,241,685,75,0.01760515384376049,3.6576484252237482
17,242,685,75,0.016948606818914413,3.35246293639407
17,243,685,75,0.01711585558950901,3.074605451936872
17,244,685,75,0.017483361065387726,2.919314067090251
17,245,685,75,0.017840208485722542,2.79135068661611
17,246,685,75,0.016945235431194305,2.6907153105144497
17,247,685,75,0.01662307046353817,2.6174079387852704
17,248,685,75,0.016773374751210213,2.5714285714285716
17,249,685,75,0.017502514645457268,2.5527772084443527
17,250,685,75,0.01681562140583992,2.5614538498326156
17,251,685,75,0.01664775237441063,2.597458495593359
17,252,685,75,0.017154399305582047,2.6607911457265834
17,253,685,75,0.017340444028377533,2.751451800232288
17,254,685,75,0.01705017499625683,2.869440459110473
17,255,685,75,0.01701333187520504,2.869440459110473
17,256,685,75,0.0177186019718647,2.869440459110473
17,257,685,75,0.01711253635585308,2.869440459110473
17,258,685,75,0.017356352880597115,2.869440459110473
17,259,685,75,0.016959093511104584,2.869440459110473
17,260,685,75,0.01691470667719841,2.869440459110473
17,261,685,75,0.016592087224125862,2.869440459110473
17,262,685,75,0.017151860520243645,2.869440459110473
17,263,685,75,0.016113808378577232,2.869440459110473
17,264,685,75,0.016272205859422684,2.869440459110473
17,265,685,75,0.016886426135897636,2.869440459110473
17,266,685,75,0.016890615224838257,2.869440459110473
17,267,685,75,0.016391323879361153,2.869440459110473
17,268,685,75,0.01618877425789833,2.869440459110473
17,269,685,75,0.01578301191329956,2.869440459110473
17,270,685,75,0.015421630814671516,2.869440459110473
17,271,685,75,0.015023469924926758,2.869440459110473
17,272,685,75,0.015106024220585823,2.869440459110473
17,273,685,75,0.015585959888994694,2.869440459110473
17,274,685,75,0.015040331520140171,2.869440459110473
17,275,685,75,0.015629220753908157,2.869440459110473
17,276,685,85,0.01578875258564949,6.6543690646990505
17,277,685,85,0.016074851155281067,6.205506592881055
17,278,685,85,0.016504747793078423,5.7839721254355405
17,279,685,85,0.016842201352119446,5.389765662362506
17,280,685,85,0.017477979883551598,5.022887203661952
17,281,685,85,0.017411908134818077,4.68333674933388
17,282,685,85,0.016996709629893303,4.371114299378287
17,283,685,85,0.016623809933662415,4.086219853795177
17,284,685,85,0.017019707709550858,3.828653412584546
17,285,685,85,0.01650732383131981,3.598414975746396
17,286,685,85,0.01699281483888626,3.3955045432807274
17,287,685,85,0.01643199287354946,3.2199221151875386
17,288,685,85,0.01609903573989868,3.0716676914668306
17,289,685,88,0.015942644327878952,3.4477010316321652
17,290,685,88,0.01606168784201145,2.9528591924574705
17,291,685,88,0.016725769266486168,2.512673362027737
17,292,685,88,0.017612431198358536,2.1271435403429657
17,293,685,88,0.016738761216402054,1.796269727403155
17,294,685,88,0.016488712280988693,1.5200519232083072
17,295,685,88,0.017127392813563347,1.2984901277584195
17,296,685,88,0.017927950248122215,1.131584341053494
17,297,685,88,0.01720869168639183,1.2073512331761969
17,298,685,88,0.01775733381509781,1.3104461296713799
17,299,685,88,0.017934752628207207,1.4408690305390446
17,300,685,88,0.018752578645944595,1.5837261733961874
17,301,685,88,0.018706677481532097,1.7265833162533302
17,302,685,88,0.017862442880868912,1.8694404591104732
17,303,685,88,0.017971476539969444,2.012297601967616
17,304,685,88,0.01893053762614727,2.1551547448247588
17,305,685,88,0.017522206529974937,2.2980118876819016
17,306,685,88,0.017735781148076057,2.4408690305390444
17,307,685,88,0.017559651285409927,2.5837261733961876
17,308,685,88,0.016988569870591164,2.7265833162533304
17,309,685,88,0.016444053500890732,2.869440459110473
17,310,685,91,0.017321957275271416,1.3664002186240347
17,311,685,91,0.01672808639705181,1.250871080139372
17,312,685,91,0.015364240854978561,1.162669946027191
17,313,685,91,0.01638888195157051,1.10179681628749
17,314,685,91,0.0157717727124691,1.0682516909202693
17,315,685,94,0.016140051186084747,2.130559540889527
17,316,685,94,0.016876373440027237,1.8721732595477214
17,317,685,94,0.015984058380126953,1.6411149825783975
17,318,685,94,0.016284041106700897,1.4373847099815538
17,319,685,94,0.016123589128255844,1.2609824417571902
17,320,685,94,0.01651076413691044,1.1119081779053082
17,321,685,94,0.017912473529577255,1.0050556808089084
17,322,685,94,0.016002604737877846,0.9528591924574703
17,323,685,94,0.01637597382068634,0.9553187128509941
17,324,685,94,0.017352022230625153,1.0124342419894783
17,325,685,94,0.01715136133134365,1.1242057798729241
17,326,685,94,0.01759427785873413,1.2757395641183298
17,327,685,94,0.01817135699093342,1.4546013527362158
17,328,685,100,0.018027301877737045,4.130559540889527
17,329,685,103,0.017441391944885254,6.416273826603812
17,330,685,121,0.017620749771595,22.84484525517524
17,331,685,121,0.017811018973588943,21.443601830976295
17,332,685,121,0.017795931547880173,20.069686411149828
17,333,685,121,0.01803065836429596,18.723098995695842
17,334,685,121,0.01824161224067211,17.403839584614335
17,335,685,121,0.01783829554915428,16.11190817790531
17,336,685,121,0.017072634771466255,14.990161918425905
17,337,685,121,0.01690693199634552,13.895743663318983
17,338,685,121,0.016506468877196312,12.828653412584545
17,339,685,121,0.016955705359578133,11.788891166222585
17,340,685,121,0.017923029139637947,10.776456924233107
17,341,685,121,0.018466291949152946,9.79135068661611
17,342,685,121,0.01765039563179016,8.833572453371591
17,343,685,121,0.017487550154328346,7.9031222244995565
17,344,685,121,0.01733291521668434,6.999999999999998
17,345,685,113,0.017047051340341568,9.933729589396734
17,346,685,113,0.01646129973232746,9.46621575459452
17,347,685,113,0.01739496923983097,9.026029924164787
17,348,685,113,0.01862671785056591,8.613172098107535
17,349,685,121,0.017945963889360428,4.430552708888435
17,350,685,113,0.019678954035043716,8.964678554348566
17,351,685,113,0.019080568104982376,8.583726173396187
17,352,685,113,0.018865378573536873,8.202773792443805
17,353,685,113,0.017877303063869476,7.821821411491424
17,354,685,113,0.018447455018758774,7.4408690305390435
17,355,685,113,0.01852070353925228,7.059916649586662
17,356,685,113,0.019753627479076385,6.678964268634282
17,357,685,113,0.0192699134349823,6.2980118876819
17,358,685,113,0.01803543046116829,5.917059506729521
17,359,685,113,0.018758168444037437,5.53610712577714
17,360,685,113,0.019580470398068428,5.155154744824759
17,361,685,113,0.018612541258335114,4.774202363872378
17,362,685,113,0.018522532656788826,4.393249982919997
17,363,685,113,0.01760452799499035,4.0122976019676155
17,364,685,113,0.018985645845532417,3.631345221015235
17,365,685,113,0.019628724083304405,3.250392840062854
17,366,685,113,0.01992696523666382,3.250392840062854
17,367,685,113,0.01891474612057209,3.250392840062854
17,368,685,113,0.01919150911271572,3.250392840062854
17,369,685,121,0.019011886790394783,4.915214866434378
17,370,685,121,0.019159873947501183,4.395982783357245
17,371,685,121,0.01905643753707409,4.069686411149826
17,372,685,121,0.018906716257333755,3.7707180433148872
17,373,685,121,0.019328325986862183,3.4990776798524283
17,374,685,121,0.019118910655379295,3.254765320762451
17,375,685,121,0.01932692900300026,3.037780966044954
17,376,685,121,0.018441924825310707,2.8481246156999385
17,377,685,121,0.01961999572813511,2.6857962697274034
17,378,685,121,0.01832450181245804,2.5507959281273482
17,379,685,121,0.01880829408764839,2.443123590899775
17,380,685,121,0.019000345841050148,2.3627792580446814
17,381,685,121,0.020119447261095047,2.3097629295620683
17,382,685,121,0.019508691504597664,2.284074605451937
17,383,685,121,0.01913217268884182,2.2857142857142856
17,384,685,121,0.018285689875483513,2.3146819703491146
17,385,685,121,0.02098996564745903,2.370977659356425
17,386,685,121,0.020764898508787155,2.4546013527362156
17,387,685,121,0.019429348409175873,2.565553050488488
17,388,685,121,0.020473357290029526,2.7038327526132404
17,389,685,121,0.020031578838825226,2.869440459110473
17,390,685,121,0.01953202113509178,2.869440459110473
17,391,685,121,0.019854607060551643,2.869440459110473
17,392,685,121,0.020014697685837746,2.869440459110473
17,393,685,121,0.01964864321053028,2.869440459110473
17,394,685,121,0.0198273453861475,2.869440459110473
17,395,685,121,0.019226809963583946,2.869440459110473
17,396,685,121,0.020478416234254837,2.869440459110473
17,397,685,121,0.01975826546549797,2.869440459110473
17,398,685,121,0.020408008247613907,2.869440459110473
17,399,685,121,0.020217927172780037,2.869440459110473
17,400,685,121,0.020492153242230415,2.869440459110473
17,401,685,121,0.02088198997080326,2.869440459110473
17,402,685,121,0.020385809242725372,2.869440459110473
17,403,685,121,0.020542040467262268,2.869440459110473
17,404,685,121,0.020979955792427063,2.869440459110473
17,405,685,121,0.02182536944746971,2.869440459110473
17,406,685,121,0.02237498201429844,2.869440459110473
17,407,685,121,0.02430136501789093,2.869440459110473
17,408,685,121,0.02354714460670948,2.869440459110473
17,409,685,121,0.024200771003961563,2.869440459110473
17,410,685,121,0.023701274767518044,2.869440459110473
17,411,685,121,0.024391351267695427,2.869440459110473
17,412,685,121,0.024201029911637306,2.869440459110473
17,413,685,121,0.02419201284646988,2.869440459110473
17,414,685,121,0.024662936106324196,2.869440459110473
17,415,685,121,0.023907417431473732,2.869440459110473
17,416,685,121,0.02462914027273655,2.869440459110473
17,417,685,121,0.0250424575060606,2.869440459110473
17,418,685,121,0.02453313209116459,2.869440459110473
17,419,685,121,0.02501443587243557,2.869440459110473
17,420,685,121,0.024582186713814735,2.869440459110473
17,421,685,121,0.024268941953778267,2.869440459110473
17,422,685,121,0.025244086980819702,2.869440459110473
17,423,685,121,0.0270069669932127,2.869440459110473
17,424,685,121,0.030911946669220924,2.869440459110473
17,425,685,121,0.0315401591360569,2.869440459110473
17,426,685,121,0.03403203934431076,2.869440459110473
17,427,685,121,0.03485153242945671,2.869440459110473
17,428,685,121,0.03776863217353821,2.869440459110473
17,429,685,121,0.03661093860864639,2.869440459110473
17,430,685,121,0.03509106487035751,2.869440459110473
17,431,685,121,0.035916056483983994,2.869440459110473
17,432,685,121,0.037413958460092545,2.869440459110473
17,433,685,126,0.037985462695360184,2.0215891234542602
17,434,685,126,0.03667646646499634,1.8108218897315025
17,435,685,126,0.03869164362549782,1.6273826603812263
17,436,685,126,0.04004077613353729,1.47127143540343
17,437,685,126,0.03686561807990074,1.342488214798114
17,438,685,126,0.04144871607422829,1.2410329985652797
17,439,685,126,0.03937695547938347,1.1669057867049257
17,440,685,126,0.03610421344637871,1.120106579217053
17,441,685,126,0.03540501371026039,1.1006353761016607
17,442,685,126,0.032057974487543106,1.1084921773587486
17,443,685,126,0.030948247760534286,1.143676982988318
17,444,685,126,0.028145257383584976,1.2061897929903675
17,445,685,126,0.027196530252695084,1.2960306073648973
17,446,685,130,0.024165214970707893,2.606750017080002
17,447,685,130,0.025268811732530594,2.207146273143403
17,448,685,130,0.02502286806702614,1.8621985379517636
17,449,685,130,0.023414267227053642,1.5719068115050887
17,450,685,130,0.023458588868379593,1.3362710938033744
17,451,685,130,0.02309819869697094,1.1552913848466217
17,452,685,130,0.023310568183660507,1.0289676846348297
17,453,685,130,0.023885713890194893,0.9572999931679992
17,454,685,130,0.024801451712846756,0.9854478376716544
17,455,685,130,0.02300337888300419,1.0409236865477898
17,456,685,130,0.02535422146320343,1.1237275397964068
17,457,685,130,0.019996855407953262,1.233859397417504
17,458,685,130,0.019715938717126846,1.3713192594110815
17,459,685,132,0.02197871170938015,0.9482817517250792
17,460,685,132,0.021657448261976242,0.8820113411218129
17,461,685,133,0.022231724113225937,1.0973560155769626
17,462,685,133,0.021328119561076164,0.9428844708615152
17,463,685,133,0.02139398269355297,0.8571428571428564
17,464,685,133,0.021836847066879272,0.8533852565416424
17,465,685,130,0.022500040009617805,3.4408690305390452
17,466,685,131,0.023243915289640427,2.7468743594998974
17,467,685,131,0.02202772907912731,2.767165402746465
17,468,685,131,0.02199496515095234,2.7874564459930298
17,469,685,134,0.02352418750524521,1.088542734166838
17,470,685,135,0.02371479570865631,1.0256883241101302
17,471,685,134,0.023114334791898727,1.1651294664207132
17,472,685,134,0.021686740219593048,1.2206053152968501
17,473,685,134,0.022513486444950104,1.3017694882831197
17,474,685,134,0.02096802555024624,1.3829336612693868
17,475,685,134,0.020577754825353622,1.4640978342556537
17,476,685,134,0.020700247958302498,1.5452620072419205
17,477,685,135,0.019982971251010895,1.176743868279018
17,478,685,139,0.020256340503692627,2.987702398032384
17,479,685,139,0.019683316349983215,2.5864589738334356
17,480,685,139,0.019903160631656647,2.307781649245063
17,481,685,139,0.01818803884088993,2.056432329029173
17,482,685,139,0.018411848694086075,1.8800300608048106
17,483,685,139,0.01825208216905594,1.7309557969529286
17,484,685,139,0.017353013157844543,1.6108492177358769
17,485,685,139,0.016836488619446754,1.5437589670014356
17,486,685,139,0.016378941014409065,1.3611395777823314
17,487,685,139,0.01593047007918358,1.2691808430689338
17,488,685,139,0.016556594520807266,1.2161645145863207
17,489,685,139,0.01629599556326866,1.2061897929903662
17,490,685,139,0.016299420967698097,1.296030607364896
17,491,685,139,0.016778672114014626,1.3672200587552084
17,492,685,139,0.017665516585111618,1.5390448862471815
17,493,685,139,0.017770778387784958,1.7381977181116348
17,494,685,139,0.01807962916791439,1.9646785543485683
17,495,685,139,0.01878948137164116,2.2027737924438062
17,496,685,139,0.018666671589016914,2.4408690305390444
17,497,685,143,0.016577500849962234,1.5503176880508303
17,498,685,143,0.016923243179917336,1.3623010179681636
17,499,685,143,0.017307158559560776,1.2264808362369335
17,500,685,143,0.016113488003611565,1.1179886588781864
17,501,685,143,0.016302337870001793,1.0368244858919193
17,502,685,143,0.015924528241157532,0.9829883172781327
17,503,685,143,0.016712067648768425,0.9564801530368262
17,504,685,143,0.016351353377103806,0.9572999931679999
17,505,685,143,0.016556020826101303,0.9854478376716538
17,506,685,143,0.015955045819282532,1.0409236865477904
17,507,685,143,0.016977583989501,1.1237275397964075
