video,frame,phase_equal,appearance_abs_error,temporal_abs_error
10,334,True,7.91996717453003e-06,0.0
10,335,True,0.00011152029037475586,0.0
10,336,True,8.577108383178711e-05,0.0
10,337,True,7.428973913192749e-05,0.0
10,338,True,0.00015021488070487976,0.0
10,339,True,0.00017720460891723633,0.0
10,340,True,0.0001927204430103302,0.0
10,341,True,0.0001962222158908844,0.0
10,342,True,0.00011610239744186401,0.0
10,343,True,0.00012860074639320374,0.0
10,344,True,4.5515596866607666e-05,0.0
10,345,True,0.0002674870193004608,0.0
10,346,True,2.8423964977264404e-06,0.0
10,347,True,0.0002052411437034607,0.0
10,348,True,1.1388212442398071e-05,0.0
10,349,True,7.164850831031799e-05,0.0
10,350,True,1.3247132301330566e-05,0.0
10,351,True,6.673112511634827e-05,0.0
10,352,True,2.355128526687622e-05,0.0
10,353,True,1.9300729036331177e-05,0.0
10,354,True,1.5426427125930786e-05,0.0
10,355,True,1.841410994529724e-05,0.0
10,356,True,0.00017110630869865417,0.0
10,357,True,8.497759699821472e-05,0.0
10,358,True,1.1965632438659668e-05,0.0
10,359,True,3.654882311820984e-05,0.0
10,360,True,5.151331424713135e-05,0.0
10,361,True,0.000169266015291214,0.0
10,362,True,7.115304470062256e-07,0.0
10,363,True,0.00012060627341270447,0.0
10,364,True,8.065998554229736e-05,0.0
10,365,True,0.0001324191689491272,0.0
10,366,True,4.823505878448486e-05,0.0
10,367,True,5.4273754358291626e-05,0.0
10,368,True,0.0003500021994113922,0.0
10,369,True,8.254870772361755e-05,0.0
10,370,True,2.7313828468322754e-05,0.0
10,371,True,0.00022616982460021973,0.0
10,372,True,1.2677162885665894e-05,0.0
10,373,True,0.00012630969285964966,0.0
10,374,True,6.816908717155457e-05,0.0
10,375,True,0.00020787492394447327,0.0
10,376,True,1.9077211618423462e-05,0.0
10,377,True,7.352977991104126e-05,0.0
10,378,True,4.0337443351745605e-05,0.0
10,379,True,0.0001086704432964325,0.0
10,380,True,2.434849739074707e-05,0.0
10,381,True,0.00011273100972175598,0.0
10,382,True,0.00010357797145843506,0.0
10,383,True,7.469579577445984e-05,0.0
10,384,True,0.00016748905181884766,0.0
10,385,True,9.272992610931396e-05,0.0
10,386,True,4.3839216232299805e-05,0.0
10,387,True,2.302229404449463e-06,0.0
10,388,True,1.1056661605834961e-05,0.0
10,389,True,8.952990174293518e-05,0.0
10,390,True,0.00013228505849838257,0.0
10,391,True,0.00011699646711349487,0.0
10,392,True,0.00011114776134490967,0.0
10,393,True,0.0002482309937477112,0.0
10,394,True,0.00021697208285331726,0.0
10,395,True,0.00021983683109283447,0.0
10,396,True,7.986277341842651e-05,0.0
10,397,True,0.00028137117624282837,0.0
10,398,True,0.0002727881073951721,0.0
10,399,True,0.00019919127225875854,0.0
10,400,True,0.00010768696665763855,0.0
10,401,True,1.1455267667770386e-05,0.0
10,402,True,0.00012822076678276062,0.0
10,403,True,0.0001372508704662323,0.0
10,404,True,1.1276453733444214e-05,0.0
10,405,True,6.506592035293579e-05,0.0
10,406,True,0.00017457455396652222,0.0
10,407,True,0.00018776580691337585,0.0
10,408,True,0.00019162893295288086,0.0
10,409,True,5.9213489294052124e-05,0.0
10,410,True,0.00014189258217811584,0.0
10,411,True,8.382275700569153e-05,0.0
10,412,True,1.7777085304260254e-05,0.0
10,413,True,0.0001072324812412262,0.0
10,414,True,3.959983587265015e-06,0.0
10,415,True,4.417449235916138e-05,0.0
10,416,True,0.0001419447362422943,0.0
10,417,True,4.945695400238037e-05,0.0
10,418,True,0.0001367032527923584,0.0
10,419,True,7.002800703048706e-05,0.0
10,420,True,9.810179471969604e-05,0.0
10,421,True,0.00014570355415344238,0.0
10,422,True,0.00029180943965911865,0.0
10,423,True,0.00011398643255233765,0.0
10,424,True,0.00022082775831222534,0.0
10,425,True,7.5511634349823e-06,0.0
10,426,True,3.02046537399292e-05,0.0
10,427,True,6.242841482162476e-05,0.0
10,428,True,0.00010484084486961365,0.0
10,429,True,7.059052586555481e-05,0.0
10,430,True,0.00023964792490005493,0.0
10,431,True,0.00023647770285606384,0.0
10,432,True,0.00019516423344612122,0.0
10,433,True,0.00030807778239250183,0.0
10,434,True,0.0002906806766986847,0.0
10,435,True,0.00012511387467384338,0.0
10,436,True,0.00014033913612365723,0.0
10,437,True,0.00012570247054100037,0.0
10,438,True,0.00012319907546043396,0.0
10,439,True,2.1491199731826782e-05,0.0
10,440,True,0.0001377686858177185,0.0
10,441,True,4.063546657562256e-05,0.0
10,442,True,9.71667468547821e-05,0.0
10,443,True,0.00012544915080070496,0.0
10,444,True,6.11618161201477e-05,0.0
10,445,True,0.00024002417922019958,0.0
10,446,True,9.127706289291382e-05,0.0
10,447,True,0.00025007128715515137,0.0
10,448,True,0.00010265782475471497,0.0
10,449,True,0.00022243335843086243,0.0
10,450,True,5.877390503883362e-05,0.0
10,451,True,9.18172299861908e-05,0.0
10,452,True,9.644031524658203e-05,0.0
10,453,True,9.460002183914185e-05,0.0
10,454,True,6.859004497528076e-05,0.0
10,455,True,2.7257949113845825e-05,0.0
10,456,True,3.4656375646591187e-05,0.0
10,457,True,2.492964267730713e-05,0.0
10,458,True,0.00036592036485671997,0.0
10,459,True,5.3942203521728516e-06,0.0
10,460,True,0.00010727345943450928,0.0
10,461,True,7.622316479682922e-05,0.0
10,462,True,6.556510925292969e-07,0.0
10,463,True,6.324052810668945e-05,0.0
10,464,True,3.772228956222534e-05,0.0
10,465,True,0.0002088397741317749,0.0
10,466,True,6.789341568946838e-05,0.0
10,467,True,0.00029816851019859314,0.0
10,468,True,0.00016915425658226013,0.0
10,469,True,8.410215377807617e-05,0.0
10,470,True,8.229166269302368e-06,0.0
10,471,True,5.482137203216553e-05,0.0
10,472,True,4.839152097702026e-06,0.0
10,473,True,8.086487650871277e-05,0.0
10,474,True,0.00017472729086875916,0.0
10,475,True,0.00017996877431869507,0.0
10,476,True,0.00012528523802757263,0.0
10,477,True,6.85378909111023e-05,0.0
10,478,True,0.00018500536680221558,0.0
10,479,True,0.0001743324100971222,0.0
10,480,True,0.00021442770957946777,0.0
10,481,True,2.1617859601974487e-05,0.0
10,482,True,0.0002103373408317566,0.0
10,483,True,0.00022874027490615845,0.0
10,484,True,0.00018531456589698792,0.0
10,485,True,0.0001769140362739563,0.0
10,486,True,3.920122981071472e-05,0.0
10,487,True,6.656721234321594e-05,0.0
10,488,True,0.0001266859471797943,0.0
10,489,True,0.00016890466213226318,0.0
10,490,True,6.732717156410217e-05,0.0
10,491,True,0.000277101993560791,0.0
10,492,True,0.00021805614233016968,0.0
10,493,True,6.49280846118927e-05,0.0
10,494,True,9.648501873016357e-06,0.0
10,495,True,0.0001509450376033783,0.0
10,496,True,7.788091897964478e-05,0.0
10,497,True,8.325651288032532e-05,0.0
10,498,True,7.626786828041077e-05,0.0
10,499,True,0.0001774318516254425,0.0
10,500,True,0.0004022754728794098,0.0
10,501,True,0.00014775991439819336,0.0
10,502,True,5.0552189350128174e-05,0.0
10,503,True,0.0002092495560646057,0.0
10,504,True,2.777576446533203e-05,0.0
10,505,True,5.529075860977173e-05,0.0
10,506,True,7.531791925430298e-05,0.0
10,507,True,9.544193744659424e-06,0.0
10,508,True,1.0170042514801025e-06,0.0
10,509,True,0.00021864846348762512,0.0
10,510,True,3.244727849960327e-05,0.0
10,511,True,1.529604196548462e-05,0.0
10,512,True,0.00013914331793785095,0.0
10,513,True,5.2869319915771484e-05,0.0
10,514,True,0.0002335682511329651,0.0
10,515,True,4.819035530090332e-05,0.0
10,516,True,4.207342863082886e-05,0.0
10,517,True,0.0001673288643360138,0.0
10,518,True,5.44525682926178e-05,0.0
10,519,True,0.00010788068175315857,0.0
10,520,True,0.00016730278730392456,0.0
10,521,True,1.948326826095581e-06,0.0
10,522,True,0.00011440739035606384,0.0
10,523,True,0.00014279037714004517,0.0
10,524,False,0.00011206045746803284,64.76190476190476
10,525,True,0.0002912580966949463,3.238095238095241
10,526,True,0.00017772987484931946,3.238095238095241
10,527,True,0.00016603246331214905,3.2380952380952337
10,528,True,7.954984903335571e-05,3.238095238095241
10,529,True,3.0606985092163086e-05,3.2380952380952337
10,530,True,7.448345422744751e-05,3.238095238095241
10,531,True,7.989630103111267e-05,3.238095238095241
10,532,True,4.652142524719238e-05,3.2380952380952337
10,533,True,0.00024671852588653564,3.238095238095241
10,534,True,1.84476375579834e-05,3.238095238095241
10,535,True,6.530806422233582e-05,3.2380952380952337
10,536,True,1.8768012523651123e-05,3.238095238095241
10,537,True,9.43206250667572e-05,3.238095238095248
10,538,True,0.00018948689103126526,3.2380952380952266
10,539,True,0.0001463964581489563,3.2380952380952372
10,540,True,2.5544315576553345e-05,3.238095238095239
10,541,True,5.562976002693176e-05,3.238095238095239
10,542,True,0.00034058094024658203,3.238095238095239
10,543,True,8.963048458099365e-06,3.2380952380952364
10,544,True,3.3058226108551025e-05,3.2380952380952377
10,545,True,0.00013133510947227478,0.0
10,546,True,6.349384784698486e-05,0.0
10,547,True,3.15643846988678e-05,0.0
10,548,True,9.731203317642212e-05,0.0
10,549,True,0.00021307915449142456,0.0
10,550,True,5.792826414108276e-06,0.0
10,551,True,6.463006138801575e-05,0.0
10,552,True,5.249306559562683e-05,0.0
10,553,True,0.00015719980001449585,0.0
10,554,True,0.00018915534019470215,0.0
10,555,True,4.2129307985305786e-05,0.0
10,556,True,4.9054622650146484e-05,0.0
10,557,True,9.560957551002502e-05,0.0
10,558,True,0.00015131384134292603,0.0
10,559,True,4.431605339050293e-05,0.0
10,560,True,0.00018465891480445862,0.0
10,561,True,8.60169529914856e-06,0.0
10,562,True,5.3763389587402344e-05,0.0
10,563,True,0.0001430213451385498,0.0
10,564,True,0.00021708384156227112,0.0
10,565,True,4.1019171476364136e-05,0.0
10,566,True,0.0005795396864414215,0.0
10,567,True,0.00027590617537498474,0.0
10,568,True,1.7482787370681763e-05,0.0
10,569,True,7.69495964050293e-05,0.0
10,570,True,7.912144064903259e-05,0.0
10,571,True,2.442300319671631e-05,0.0
10,572,True,0.00040676817297935486,0.0
10,573,True,2.171844244003296e-06,0.0
10,574,True,0.0001832433044910431,0.0
10,575,True,4.899129271507263e-05,0.0
10,576,True,0.00020013004541397095,0.0
10,577,True,7.605180144309998e-05,0.0
10,578,True,1.4454126358032227e-06,0.0
10,579,True,5.859881639480591e-06,0.0
10,580,True,0.00019839033484458923,0.0
10,581,True,0.00023223459720611572,0.0
10,582,True,0.0001403428614139557,0.0
10,583,True,0.0002949237823486328,0.0
10,584,True,0.000189315527677536,0.0
10,585,True,2.3230910301208496e-05,0.0
10,586,True,0.00023423507809638977,0.0
10,587,True,0.00013909488916397095,0.0
10,588,True,0.00015611574053764343,0.0
10,589,True,8.020550012588501e-06,0.0
10,590,True,3.33935022354126e-05,0.0
10,591,True,8.079037070274353e-05,0.0
10,592,True,8.452683687210083e-05,0.0
10,593,True,0.00014303997159004211,0.0
10,594,True,0.0001572035253047943,0.0
10,595,True,3.983452916145325e-05,0.0
10,596,True,3.698095679283142e-05,0.0
10,597,True,2.647191286087036e-05,0.0
10,598,True,0.00020104274153709412,0.0
10,599,True,2.4769455194473267e-05,0.0
10,600,True,9.895861148834229e-05,0.0
10,601,True,3.873556852340698e-05,0.0
10,602,True,0.00019890442490577698,0.0
10,603,True,4.472583532333374e-05,0.0
10,604,True,0.00011640042066574097,0.0
10,605,True,3.157183527946472e-05,0.0
10,606,True,0.00015523284673690796,0.0
10,607,True,7.890164852142334e-05,0.0
10,608,True,6.571412086486816e-05,0.0
10,609,True,3.862008452415466e-05,0.0
10,610,True,0.0001046694815158844,0.0
10,611,True,0.00020521506667137146,0.0
10,612,True,3.228336572647095e-05,0.0
10,613,True,0.00012018904089927673,0.0
10,614,True,5.377084016799927e-05,0.0
10,615,True,4.591047763824463e-05,0.0
10,616,True,3.827735781669617e-05,0.0
10,617,True,2.4635344743728638e-05,0.0
10,618,True,3.849342465400696e-05,0.0
10,619,True,5.875900387763977e-05,0.0
10,620,True,0.0002344772219657898,0.0
10,621,True,2.2776424884796143e-05,0.0
10,622,True,0.00034192949533462524,0.0
10,623,True,0.00024063140153884888,0.0
10,624,True,0.00014265626668930054,0.0
10,625,True,5.770474672317505e-05,0.0
10,626,True,3.87728214263916e-05,0.0
10,627,True,4.617124795913696e-05,0.0
10,628,True,6.72265887260437e-05,0.0
10,629,True,6.773322820663452e-05,0.0
10,630,True,0.00013332068920135498,0.0
10,631,True,0.00010369718074798584,0.0
10,632,True,9.287148714065552e-05,0.0
10,633,True,9.062141180038452e-05,0.0
10,634,True,8.769333362579346e-06,0.0
10,635,True,9.619444608688354e-05,0.0
10,636,True,6.211549043655396e-05,0.0
10,637,True,0.0001403316855430603,0.0
10,638,True,1.1883676052093506e-05,0.0
10,639,True,0.0001285150647163391,0.0
10,640,True,2.514570951461792e-05,0.0
10,641,True,0.00010052323341369629,0.0
10,642,True,8.593499660491943e-05,0.0
10,643,True,0.00010195374488830566,0.0
10,644,True,3.381073474884033e-05,0.0
10,645,True,1.004338264465332e-05,0.0
10,646,True,9.161978960037231e-05,0.0
11,35,True,0.00010988675057888031,0.0
11,36,True,0.00012879818677902222,0.0
11,37,True,6.754137575626373e-05,0.0
11,38,True,2.611801028251648e-05,0.0
11,39,True,4.283152520656586e-05,0.0
11,40,True,5.840137600898743e-05,0.0
11,41,True,0.0001285318285226822,0.0
11,42,True,4.731118679046631e-06,0.0
11,43,True,8.318759500980377e-05,0.0
11,44,True,0.00016395002603530884,0.0
11,45,True,9.39778983592987e-05,0.0
11,46,True,4.908256232738495e-05,0.0
11,47,True,2.600066363811493e-05,0.0
11,48,True,6.461143493652344e-05,0.0
11,49,True,0.00012417137622833252,0.0
11,50,True,0.00012074597179889679,0.0
11,51,True,0.00012279488146305084,0.0
11,52,True,3.923475742340088e-05,0.0
11,53,True,8.42660665512085e-06,0.0
11,54,True,2.0021572709083557e-05,0.0
11,55,True,1.6771256923675537e-05,0.0
11,56,True,6.402097642421722e-05,0.0
11,57,True,2.7567148208618164e-07,0.0
11,58,True,0.00014698132872581482,0.0
11,59,True,1.0920688509941101e-05,0.0
11,60,True,5.359575152397156e-05,0.0
11,61,True,0.00011665746569633484,0.0
11,62,True,5.146116018295288e-05,0.0
11,63,True,9.833835065364838e-05,0.0
11,64,True,2.6090070605278015e-05,0.0
11,65,True,2.2258609533309937e-06,0.0
11,66,True,6.0053542256355286e-05,0.0
11,67,True,6.41699880361557e-05,0.0
11,68,True,4.477053880691528e-05,0.0
11,69,True,2.853386104106903e-05,0.0
11,70,True,8.4705650806427e-05,0.0
11,71,True,0.0001019500195980072,0.0
11,72,True,8.536316454410553e-05,0.0
11,73,True,2.619996666908264e-05,0.0
11,74,True,0.00013535469770431519,0.0
11,75,True,0.00010024197399616241,0.0
11,76,True,3.641657531261444e-05,0.0
11,77,True,0.00016788393259048462,0.0
11,78,True,0.00015808641910552979,0.0
11,79,True,7.508695125579834e-05,0.0
11,80,True,1.512281596660614e-05,0.0
11,81,True,4.334375262260437e-05,0.0
11,82,True,5.4873526096343994e-05,0.0
11,83,True,8.491799235343933e-06,0.0
11,84,True,0.00012663938105106354,0.0
11,85,True,1.1777505278587341e-05,0.0
11,86,True,1.527741551399231e-05,0.0
11,87,True,8.93324613571167e-06,0.0
11,88,True,6.124936044216156e-05,0.0
11,89,True,2.285093069076538e-05,0.0
11,90,True,0.0001928042620420456,0.0
11,91,True,7.195398211479187e-06,0.0
11,92,True,0.00012374483048915863,0.0
11,93,True,3.690086305141449e-05,0.0
11,94,True,9.149685502052307e-05,0.0
11,95,True,0.00013334117829799652,0.0
11,96,True,4.544854164123535e-06,0.0
11,97,True,5.977228283882141e-06,0.0
11,98,True,2.2545456886291504e-05,0.0
11,99,True,0.00019288621842861176,0.0
11,100,True,7.43865966796875e-05,0.0
11,101,True,0.00012615881860256195,0.0
11,102,True,3.742240369319916e-05,0.0
11,103,True,3.133714199066162e-05,0.0
11,104,True,5.030818283557892e-05,0.0
11,105,True,1.3386830687522888e-05,0.0
11,106,True,0.000261455774307251,0.0
11,107,True,5.3631141781806946e-05,0.0
11,108,True,2.2467225790023804e-05,0.0
11,109,True,0.00013340823352336884,0.0
11,110,True,0.00011781975626945496,0.0
11,111,True,0.00010978244245052338,0.0
11,112,True,5.054473876953125e-05,0.0
11,113,True,4.0201470255851746e-05,0.0
11,114,True,1.6381964087486267e-05,0.0
11,115,True,1.9846484065055847e-05,0.0
11,116,True,0.00011848472058773041,0.0
11,117,True,6.072968244552612e-05,0.0
11,118,True,0.00010813958942890167,0.0
11,119,True,5.2133575081825256e-05,0.0
11,120,True,0.00016845017671585083,0.0
11,121,True,6.702728569507599e-05,0.0
11,122,True,0.0002763066440820694,0.0
11,123,True,2.2469088435173035e-05,0.0
11,124,True,0.00018392875790596008,0.0
11,125,True,4.6467408537864685e-05,0.0
11,126,True,8.05240124464035e-05,0.0
11,127,True,5.739741027355194e-05,0.0
11,128,True,3.5872682929039e-05,0.0
11,129,True,3.151223063468933e-05,0.0
11,130,True,4.3159350752830505e-05,0.0
11,131,True,3.795884549617767e-05,0.0
11,132,True,7.913820445537567e-05,0.0
11,133,True,5.6331977248191833e-05,0.0
11,134,True,4.669465124607086e-05,0.0
11,135,True,0.00018134526908397675,0.0
11,136,True,0.00015975721180438995,0.0
11,137,True,0.00012410245835781097,0.0
11,138,True,4.889443516731262e-06,0.0
11,139,True,0.00022423826158046722,0.0
11,140,True,0.00012278184294700623,0.0
11,141,True,0.00016408227384090424,0.0
11,142,True,7.10897147655487e-05,0.0
11,143,True,0.00015219300985336304,0.0
11,144,True,7.528066635131836e-05,0.0
11,145,True,0.00019398890435695648,0.0
11,146,True,4.5746564865112305e-05,0.0
