video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,215,229,187,0.02140231244266033,8.620689655172415,0.35278764532861945,0.03725875455870356,0.19502319994366152,0
13,216,229,187,0.02123178169131279,8.620689655172415,0.34625089813962495,0.03725875455870356,0.19175482634916424,0
13,217,229,187,0.02372979372739792,8.620689655172415,0.44200414514007746,0.03725875455870356,0.2396314498493905,0
13,218,229,187,0.021229658275842667,8.620689655172415,0.34616950384565914,0.03725875455870356,0.19171412920218134,0
13,219,229,187,0.021428385749459267,8.620689655172415,0.3537870815803157,0.03725875455870356,0.1955229180695096,0
13,220,229,187,0.019828883931040764,8.620689655172415,0.2924753302819803,0.03725875455870356,0.16486704242034195,0
13,221,229,187,0.020637312904000282,8.620689655172415,0.3234638515588557,0.03725875455870356,0.18036130305877962,0
13,222,229,187,0.019784804433584213,8.620689655172415,0.29078568469715455,0.03725875455870356,0.16402221962792907,0
13,223,229,187,0.021107293665409088,8.620689655172415,0.3414790505581229,0.03725875455870356,0.1893689025584132,0
13,224,229,187,0.022685803472995758,8.620689655172415,0.4019861407222522,0.03725875455870356,0.2196224476404779,0
13,225,229,18,0.023087238892912865,20.90311986863711,0.4173738747934996,0.22405197446426808,0.32071292462888384,0
13,226,229,18,0.023756200447678566,19.50903119868637,0.4430163617238964,0.20285044455787443,0.3229334031408854,0
13,227,229,18,0.025674596428871155,18.197044334975367,0.5165518938103196,0.1828975324315982,0.34972471312095893,0
13,228,229,18,0.025264738127589226,16.967159277504102,0.5008412957063412,0.1641932380854394,0.3325172668958903,0
14,35,230,13,0.021387888118624687,9.811165845648603,0.3522347353176796,0.05536371237040597,0.2037992238440428,0
14,36,230,13,0.022262107580900192,9.811165845648603,0.38574512313592974,0.05536371237040597,0.22055441775316786,0
14,37,230,13,0.02267887257039547,9.811165845648603,0.4017204668908076,0.05536371237040597,0.2285420896306068,0
14,38,230,13,0.022733105346560478,9.811165845648603,0.4037993057180963,0.05536371237040597,0.22958150904425115,0
14,39,230,13,0.022674307227134705,9.811165845648603,0.4015454691587811,0.05536371237040597,0.22845459076459354,0
14,40,230,13,0.021860133856534958,9.573070607553365,0.37033675489717705,0.051742720808065495,0.21103973785262126,0
14,41,230,13,0.021034322679042816,9.334975369458126,0.33868194278583746,0.04812172924572499,0.19340183601578123,0
14,42,230,13,0.021424081176519394,9.096880131362889,0.3536220796387762,0.044500737683384514,0.19906140866108035,0
14,43,230,13,0.02310313656926155,8.85878489326765,0.4179832610206911,0.04087974612104401,0.22943150357086756,0
14,44,230,42,0.021698057651519775,18.998357963875204,0.36412408551547276,0.19508404196554416,0.27960406374050845,0
14,45,230,42,0.02142542041838169,17.699507389162562,0.35367341516277745,0.17533090868408677,0.2645021619234321,0
14,46,230,42,0.020320411771535873,16.48275862068966,0.31131646716949024,0.15682639318274677,0.2340714301761185,0
14,47,230,42,0.02184084989130497,15.348111658456489,0.36959756619066103,0.13957049546152417,0.2545840308260926,0
14,48,230,42,0.021729914471507072,14.295566502463057,0.36534521412047066,0.12356321552041896,0.24445421482044483,0
14,49,230,42,0.023228144273161888,13.325123152709358,0.4227750287846638,0.10880455335943112,0.2657897910720475,0
14,50,230,42,0.022136498242616653,12.436781609195403,0.38093029365533343,0.09529450897856079,0.2381124013169471,0
14,51,230,48,0.02287468872964382,15.049261083743843,0.4092264487645268,0.13502552674189677,0.2721259877532118,0
14,52,230,48,0.023082885891199112,13.55008210180624,0.4172070164908696,0.11222576607695285,0.2647163912839112,0
14,53,230,48,0.022941282019019127,12.215106732348112,0.41177908806090086,0.09192324097224376,0.2518511645165723,0
14,54,230,48,0.02311861515045166,11.044334975369457,0.4185765825845999,0.07411795142776949,0.2463472670061847,0
14,55,230,48,0.023346660658717155,10.037766830870279,0.4273179727640128,0.05880989744353004,0.24306393510377142,0
14,56,230,48,0.022045139223337173,9.195402298850572,0.37742833985670526,0.04599907901952538,0.21171370943811532,0
14,57,230,48,0.021628951653838158,8.517241379310343,0.36147512963790585,0.03568549615575559,0.19858031289683073,0
14,58,230,48,0.022365473210811615,8.0,0.3897073116879822,0.027819204141015928,0.20876325791449907,0
14,59,230,48,0.023015519604086876,7.564860426929391,0.4146247468155519,0.02120152990639363,0.21791313836097276,0
14,60,230,48,0.02132171392440796,7.211822660098521,0.34969816068458837,0.01583247345188878,0.18276531706823856,0
14,61,230,48,0.02315603382885456,6.94088669950739,0.42001090712098554,0.011712034777501344,0.21586147094924343,0
14,62,230,60,0.02379656210541725,8.141215106732348,0.4445634958957785,0.029966826722817873,0.23726516130929817,0
14,63,230,60,0.021494632586836815,5.985221674876847,0.35632644075504266,0.0,0.17816322037752133,0
14,64,230,66,0.02281440608203411,9.379310344827585,0.40691570759793894,0.048795982846988405,0.22785584522246366,0
14,65,230,66,0.02144748717546463,8.31855500821018,0.3545192732334908,0.032663841127871455,0.19359155718068113,0
14,66,230,66,0.023169217631220818,7.339901477832511,0.42051626572860845,0.017780317188871925,0.21914829145874018,0
14,67,230,66,0.02091863378882408,6.443349753694579,0.3342473817347692,0.0041454110299898,0.1691963963823795,0
14,68,230,66,0.022012237459421158,5.628899835796386,0.3761671566912558,0.0,0.1880835783456279,0
14,69,230,60,0.022226396948099136,3.960591133004926,0.3843762710272342,0.0,0.1921881355136171,0
14,70,230,60,0.022361813113093376,4.177339901477833,0.3895670136286464,0.0,0.1947835068143232,0
14,71,230,60,0.02356945537030697,4.558292282430214,0.43585809056211894,0.0,0.21792904528105947,0
14,72,230,66,0.023651376366615295,4.2594417077175715,0.43899826814362003,0.0,0.21949913407181001,0
14,73,230,66,0.024210814386606216,4.059113300492611,0.4604425230694635,0.0,0.23022126153473174,0
14,74,230,66,0.024421438574790955,3.940886699507389,0.4685161230458391,0.0,0.23425806152291956,0
14,75,230,66,0.02594359964132309,3.904761904761904,0.5268632656827278,0.0,0.2634316328413639,0
14,76,230,66,0.026282308623194695,3.9540229885057467,0.5398465837508231,0.0,0.26992329187541153,0
14,77,230,66,0.02536720782518387,4.167487684729063,0.5047691415782203,0.0,0.25238457078911014,0
14,78,230,66,0.022429801523685455,4.545155993431854,0.39217313040412605,0.0,0.19608656520206302,0
14,79,230,66,0.023111309856176376,5.083743842364531,0.41829655765395607,0.0,0.20914827882697803,0
14,80,230,66,0.022751107811927795,5.704433497536946,0.40448937225421894,0.0,0.20224468612710947,0
14,81,230,60,0.022973790764808655,12.049261083743843,0.4130252061421163,0.0894010330564066,0.25121311959926146,0
14,82,230,66,0.026802295818924904,7.395730706075534,0.5597786183729856,0.0186293772793518,0.2892039978261687,0
14,83,230,66,0.025188246741890907,7.599343185550083,0.4979092447624808,0.021725949374042982,0.25981759706826185,0
14,84,230,66,0.025829998776316643,7.802955665024632,0.5225087423540593,0.02482252146873416,0.27366563191139676,0
14,85,230,66,0.026552148163318634,7.720853858784892,0.5501900135512933,0.023573903688616716,0.28688195861995497,0
14,86,230,66,0.02698463946580887,7.638752052545155,0.5667681748710427,0.02232528590849931,0.294546730389771,0
14,87,230,66,0.026371540501713753,7.556650246305418,0.5432670004584784,0.021076668128381906,0.2821718342934302,0
14,88,230,60,0.02842773124575615,13.192118226600986,0.6220844510352563,0.10678179255564095,0.3644331217954486,0
14,89,230,60,0.02765519544482231,12.9064039408867,0.5924717789204174,0.10243660268083235,0.34745419080062484,0
14,90,230,60,0.02551887370646,12.9064039408867,0.5105827647239816,0.10243660268083235,0.30650968370240694,0
14,91,230,60,0.026788504794239998,12.9064039408867,0.5592499838532285,0.10243660268083235,0.33084329326703044,0
14,92,230,60,0.028390713036060333,12.9064039408867,0.6206654771771186,0.10243660268083235,0.36155103992897547,0
14,93,230,60,0.029274215921759605,12.620689655172415,0.654531715136707,0.09809141280602378,0.3763115639713654,0
14,94,230,60,0.02860502526164055,12.334975369458128,0.6288804461903823,0.09374622293121518,0.3613133345607987,0
14,95,230,60,0.02735670655965805,12.049261083743843,0.5810301687379398,0.0894010330564066,0.33521560089717317,0
14,96,230,60,0.029382791370153427,11.763546798029557,0.6586936053029897,0.085055843181598,0.37187472424229384,0
14,97,230,60,0.03065199963748455,11.47783251231527,0.7073446169719471,0.0807106533067894,0.3940276351393682,0
14,98,230,60,0.029218951240181923,11.192118226600986,0.6524133215384911,0.07636546343198083,0.36438939248523594,0
14,99,230,54,0.026768196374177933,16.620689655172413,0.5584715259697992,0.15892407105334397,0.3586977985115716,0
14,100,230,48,0.029095247387886047,21.76354679802956,0.6476715327269535,0.23713748879989857,0.4424045107634261,0
14,101,230,48,0.02996056154370308,20.9064039408867,0.6808405643000716,0.2241019191754728,0.4524712417377722,0
14,102,230,48,0.030732614919543266,20.334975369458128,0.7104347442025095,0.2154115394258556,0.4629231418141826,0
14,103,230,54,0.03086811862885952,14.985221674876843,0.7156288425335852,0.13405160487340512,0.42484022370349517,0
14,104,230,54,0.03900067135691643,14.167487684729064,1.0273640619259785,0.12161537178343577,0.5744897168547072,0
14,105,230,54,0.04140078276395798,13.349753694581285,1.1193646035835854,0.10917913869346643,0.6142718711385259,0
14,106,230,54,0.03398953750729561,12.5320197044335,0.8352783832648535,0.096742905603497,0.4660106444341752,0
14,107,230,54,0.03834576532244682,11.717569786535304,1.0022603481028327,0.08435661722473226,0.5433084826637825,0
14,108,230,55,0.0368078239262104,10.243021346469622,0.9433083173444716,0.06193144189382356,0.5026198796191476,0
14,109,230,52,0.04774428531527519,12.573070607553367,1.3625223457681304,0.09736721449355569,0.7299447801308431,0
14,110,230,46,0.034624192863702774,17.9064039408867,0.8596058525581779,0.17847742548998263,0.5190416390240803,0
14,111,230,46,0.035800203680992126,17.239737274220033,0.9046844401055735,0.16833864911542926,0.5365115446105013,0
14,112,230,46,0.03688068315386772,16.573070607553365,0.9461011412065484,0.15819987274087585,0.5521505069737122,0
14,113,230,46,0.035174306482076645,15.9064039408867,0.8806926865756064,0.14806109636632253,0.5143768914709644,0
14,114,230,46,0.040190719068050385,15.239737274220033,1.0729807085955905,0.13792231999176915,0.6054515142936798,0
14,115,230,46,0.03780572861433029,14.573070607553367,0.9815597799892245,0.1277835436172158,0.5546716618032201,0
14,116,230,46,0.03592925891280174,13.9064039408867,0.9096313568176055,0.1176447672426624,0.513638062030134,0
14,117,230,133,0.03648073971271515,69.61740558292283,0.9307705973365875,0.9649068481191323,0.94783872272786,0
14,118,230,133,0.03852167725563049,66.2233169129721,1.0090033655683774,0.9132889890890786,0.961146177328728,0
14,119,230,133,0.035653259605169296,62.91133004926108,0.899051812166131,0.8629197478391422,0.8809857800026366,0
14,120,230,151,0.031347617506980896,75.83251231527095,0.734008887885629,1.0594272140740204,0.8967180509798247,0
14,121,230,151,0.03206438943743706,71.15763546798031,0.7614840316033197,0.9883309176741351,0.8749074746387273,0
14,122,230,151,0.029556116089224815,66.48275862068965,0.6653374502472025,0.9172346212742494,0.7912860357607259,0
14,123,230,151,0.030422743409872055,61.824302134646956,0.698556817765273,0.8463880484303875,0.7724724330978303,0
14,124,230,133,0.03179904446005821,48.72577996715928,0.7513128863917439,0.6471835677904562,0.6992482270911,0
14,125,230,133,0.030666528269648552,45.62068965517241,0.7079015252990817,0.5999608433464155,0.6539311843227487,0
14,126,230,133,0.03313097730278969,42.59770114942528,0.8023682426653497,0.5539867366824924,0.678177489673921,0
14,127,230,133,0.034142255783081055,39.656814449917896,0.8411323465650803,0.5092612477986869,0.6751967971818835,0
14,128,230,133,0.03519969433546066,36.79802955665024,0.8816658481780225,0.4657843766949986,0.6737251124365106,0
14,129,230,133,0.03506841883063316,34.068965517241374,0.8766338244498436,0.4242803216838959,0.6504570730668697,0
14,130,230,133,0.03441840782761574,31.279146141215104,0.8517177458938401,0.3818522895155063,0.6167850177046732,0
14,131,230,133,0.03346643224358559,28.285714285714285,0.8152268275478676,0.33632768525242557,0.5757772564001465,0
14,132,230,133,0.0324145071208477,25.3743842364532,0.7749046655052226,0.2920516987694622,0.5334781821373424,0
14,133,230,133,0.034928105771541595,22.545155993431855,0.8712553751827857,0.24902433006661628,0.560139852624701,0
14,134,230,133,0.037331994622945786,19.79802955665025,0.9634007130054475,0.20724557914388778,0.5853231460746676,0
14,135,230,133,0.033848028630018234,17.133004926108374,0.8298540961585622,0.1667154460012766,0.4982847710799194,0
14,136,230,133,0.03390107303857803,14.55008210180624,0.8318873827406315,0.1274339306387829,0.47966065668970714,0
14,137,230,133,0.035205818712711334,12.049261083743843,0.8819006064574607,0.0894010330564066,0.48565081975693364,0
14,138,230,133,0.035009805113077164,12.049261083743842,0.8743870563423728,0.08940103305640658,0.4818940446993897,0
14,139,230,133,0.03316028416156769,12.049261083743843,0.8034916267190851,0.0894010330564066,0.44644632988774585,0
14,140,230,133,0.030503181740641594,12.049261083743842,0.701640162138005,0.08940103305640658,0.39552059759720576,0
14,141,230,133,0.0328146256506443,11.192118226600984,0.7902419208345104,0.0763654634319808,0.4333036921332456,0
14,142,230,133,0.034279294312000275,10.334975369458126,0.8463852772630225,0.06332989380755505,0.45485758553528877,0
14,143,230,133,0.03578725829720497,9.47783251231527,0.9041882205063958,0.050294324183129305,0.47724127234476255,0
14,144,230,133,0.03208937495946884,8.620689655172413,0.7624417711289843,0.03725875455870353,0.3998502628438439,0
14,145,230,133,0.031135065481066704,8.620689655172413,0.7258613904581528,0.03725875455870353,0.38156007250842816,0
14,146,230,127,0.03149187192320824,14.334975369458128,0.7395384163860481,0.12416255205487528,0.4318504842204617,0
14,147,230,127,0.0318811871111393,14.049261083743843,0.7544615603951589,0.11981736218006672,0.43713946128761283,0
14,148,230,133,0.028650308027863503,8.945812807881774,0.6306162152084555,0.0422032809679685,0.336409748088212,0
14,149,230,133,0.0291290283203125,8.7816091954023,0.6489664159860451,0.03970604540773369,0.3443362306968894,0
14,150,230,133,0.028544116765260696,8.617405582922824,0.6265457151266256,0.03720880984749885,0.33187726248706223,0
14,151,230,133,0.03028944507241249,8.453201970443349,0.6934472552623162,0.03471157428726401,0.3640794147747901,0
14,152,230,133,0.030414074659347534,8.288998357963873,0.6982245291300826,0.03221433872702918,0.3652194339285559,0
14,153,230,133,0.030271271243691444,8.12807881773399,0.6927506200638736,0.029767047877999074,0.36125883397093633,0
14,154,230,133,0.032898545265197754,8.049261083743842,0.7934587090102443,0.02856837480908636,0.4110135419096653,0
14,155,230,133,0.03277577832341194,8.049261083743842,0.7887528336459566,0.02856837480908636,0.4086606042275215,0
14,156,230,133,0.03203938901424408,8.049261083743842,0.7605257208896272,0.02856837480908636,0.3945470478493568,0
14,157,230,139,0.030487943440675735,4.600985221674878,0.7010560509810448,0.0,0.3505280254905224,0
14,158,230,139,0.030763281509280205,4.233169129720856,0.7116102491637845,0.0,0.35580512458189223,0
14,159,230,139,0.03448401391506195,3.947454844006568,0.8542325439833703,0.0,0.42711627199168517,0
14,160,230,151,0.03232208266854286,8.236453201970443,0.7713618717626046,0.03141522334775406,0.40138854755517933,0
14,161,230,151,0.03088260255753994,7.461412151067323,0.7161840372966364,0.019628271503445715,0.36790615440004104,0
14,162,230,151,0.03368852660059929,6.7684729064039395,0.8237400995086657,0.009089937439254755,0.41641501847396023,0
