video,frame,video_length,phase,appearance,temporal
16,275,418,126,0.05669059231877327,1.3599056310920725
16,276,418,126,0.05563119798898697,1.0409138883715168
16,277,418,126,0.060483913868665695,0.8786242006581003
16,278,418,126,0.05979493260383606,0.9068107034208743
16,279,418,126,0.060346946120262146,1.0430247718383328
16,280,418,126,0.05358506366610527,1.230955485192774
16,281,418,128,0.055748987942934036,0.9615695039423862
16,282,418,128,0.05814147740602493,0.9216489724964303
16,283,418,128,0.05629613250494003,1.030731979884522
16,284,418,139,0.054836567491292953,9.308685664617869
16,285,418,139,0.052647389471530914,8.310734463276836
16,286,418,139,0.05301386117935181,7.410070155832868
16,287,418,139,0.05432014912366867,6.559073694666914
16,288,418,139,0.053883686661720276,5.90060222263612
16,289,418,139,0.05440589413046837,5.291798596883341
16,290,418,139,0.05306205153465271,4.732662817408579
16,291,418,141,0.05463584139943123,5.068044949400882
16,292,418,141,0.05266090855002403,4.515055565903023
16,293,418,144,0.05170658603310585,5.975352331284536
16,294,418,144,0.052722953259944916,5.0931272117712805
16,295,418,152,0.05336596816778183,11.784876140808345
16,296,418,152,0.053142983466386795,10.596448748991122
16,297,418,152,0.05338120087981224,9.457689203451915
16,298,418,152,0.054674308747053146,8.368597504190724
16,299,418,152,0.053593382239341736,7.329173651207549
16,300,418,152,0.05256171151995659,6.339417644502388
16,301,418,152,0.05227474495768547,5.3993294840752455
16,302,418,152,0.053785596042871475,4.604147265164213
16,303,418,152,0.05388491973280907,3.8586328925311966
16,304,418,152,0.05454029142856598,3.162786366176195
16,305,418,152,0.05435258522629738,3.040417209908734
16,306,418,152,0.05340603366494179,2.967715899919288
16,307,418,152,0.05313161015510559,2.9446824362078594
16,308,418,152,0.05399042367935181,2.971316818774445
16,309,418,152,0.05474286526441574,3.080399826162539
16,310,418,152,0.05428623408079147,3.2888185261066627
16,311,418,152,0.054271917790174484,3.563792140063326
16,312,418,152,0.053992126137018204,3.983671695536102
16,313,418,152,0.053389839828014374,4.453219097286892
16,314,418,152,0.05256049335002899,4.8341714782392735
16,315,418,152,0.05413472279906273,5.215123859191654
16,316,418,152,0.05420350655913353,5.215123859191654
16,317,418,152,0.0531693696975708,5.215123859191654
16,318,418,152,0.05451846495270729,5.215123859191654
16,319,418,152,0.05662892386317253,5.215123859191654
16,320,418,152,0.05546564981341362,5.215123859191654
16,321,418,152,0.056028708815574646,5.215123859191654
16,322,418,155,0.056892696768045425,3.041534736449992
16,323,418,155,0.05906136706471443,2.948345439870864
16,324,418,155,0.05960504710674286,2.9048239895697527
16,325,418,155,0.05476812645792961,2.9109703855466558
16,326,418,155,0.056958481669425964,2.9667846278015766
16,327,418,158,0.0567283108830452,1.7941888619854738
16,328,418,158,0.05861927568912506,1.5704352145030118
16,329,418,160,0.059248875826597214,1.7787918296392875
16,330,418,160,0.05423540994524956,1.447507294964921
16,331,418,160,0.062278542667627335,1.1740858012044446
16,332,418,160,0.05596616119146347,1.0204879865896797
16,333,418,161,0.05715591460466385,0.9800086918730975
16,334,418,160,0.0581701435148716,1.1418637859315806
16,335,418,160,0.06058787927031517,1.3277457006270548
16,336,418,161,0.0558011457324028,0.9764698578257887
16,337,418,161,0.05151848867535591,1.1725957658161026
16,338,418,161,0.04906076937913895,1.5136276153225292
16,339,418,161,0.049597810953855515,1.9294095734773686
16,340,418,161,0.050974421203136444,2.3579810020487972
16,341,418,161,0.04785698652267456,2.7865524306202256
16,342,418,163,0.04813237115740776,1.5837834481902286
16,343,418,163,0.048184752464294434,1.8239274849444336
16,344,418,163,0.04592802748084068,2.1137393679766556
16,345,418,164,0.05361814796924591,1.6708263487924508
16,346,418,164,0.051257263869047165,1.9667846278015764
16,347,418,164,0.05978678539395332,2.3579810020487972
16,348,418,164,0.05812574923038483,2.643695287763083
16,349,418,164,0.059831809252500534,2.9294095734773684
16,350,418,164,0.05993831530213356,3.119885763953559
16,351,418,164,0.05327918753027916,3.3103619544297493
16,352,418,164,0.05664614215493202,3.50083814490594
16,353,418,164,0.05977701395750046,3.6913143353821303
16,354,418,166,0.05846603959798813,2.2028310672378475
16,355,418,164,0.05539504438638687,4.119885763953559
16,356,418,166,0.06007614731788635,2.587881045508165
16,357,418,167,0.05769166350364685,2.0476811324268955
16,358,418,164,0.06433704495429993,4.8341714782392735
16,359,418,164,0.05971105769276619,4.977028621096416
16,360,418,164,0.06546200066804886,5.119885763953559
16,361,418,164,0.06814038008451462,5.262742906810702
16,362,418,164,0.06217844784259796,5.405600049667845
16,363,418,166,0.060304176062345505,3.8218786862854666
16,364,418,166,0.059994664043188095,3.8239274849444334
16,365,418,166,0.06252551078796387,3.8756441298814175
16,366,418,166,0.0621538981795311,3.9294095734773684
16,367,418,166,0.06016206368803978,4.024647668715464
16,368,418,168,0.06238539516925812,2.6047681132426908
16,369,418,166,0.061228517442941666,4.31036195442975
16,370,418,168,0.0582101009786129,2.6831191407462605
16,371,418,168,0.05766703188419342,2.7824548333022894
16,372,418,168,0.05857113376259804,2.9232631775004654
16,373,418,168,0.05734444782137871,3.0722667163345116
16,374,418,168,0.0567171536386013,3.262742906810702
16,375,418,168,0.056670643389225006,3.3579810020487972
16,376,418,172,0.054723575711250305,1.5130688520519042
16,377,418,172,0.05467378348112106,1.2601353448811075
16,378,418,176,0.053510744124650955,3.5467809027131074
16,379,418,176,0.05440244451165199,3.0250201775625505
16,380,418,177,0.05947449803352356,3.3604023095548534
16,381,418,177,0.05827952176332474,2.8447879803812
16,382,418,177,0.06231561303138733,2.4244117464456445
16,383,418,178,0.060504037886857986,2.57546408393866
16,384,418,178,0.0611300989985466,2.256472341218103
16,385,418,180,0.05873822793364525,3.2134475693797744
16,386,418,180,0.057183638215065,2.625131930216677
16,387,418,180,0.06002435460686684,2.1940150245234995
16,388,418,181,0.06057623773813248,2.260569938536042
16,389,418,183,0.06048678979277611,3.4515428074750125
16,390,418,183,0.05975927412509918,2.6916868442292174
16,391,418,183,0.0546380877494812,2.0890296144533442
16,392,418,184,0.051816727966070175,2.223691562674614
16,393,418,184,0.05229586362838745,1.6312783261935806
16,394,418,187,0.054538678377866745,3.49916185509406
16,395,418,187,0.05124443769454956,2.6440677966101696
16,396,418,187,0.04914381355047226,1.8386415844042967
16,397,418,187,0.049121834337711334,1.2897497982243744
16,398,418,187,0.04857143387198448,0.8524864965542931
16,399,418,190,0.0484742633998394,2.5943999503321553
16,400,418,190,0.04916965961456299,1.9896939218973124
16,401,418,190,0.04940342530608177,1.531942633637549
16,402,418,190,0.04927830025553703,1.1735270379338172
16,403,418,190,0.04816567897796631,0.9431303160116722
16,404,418,190,0.04802470654249191,0.9339417644502397
16,405,418,190,0.046235643327236176,1.1521077792264232
16,406,418,194,0.04822518303990364,2.261066616998822
16,407,418,194,0.04754461720585823,1.6604581858819156
16,408,418,195,0.04778525233268738,1.8842118333643774
16,409,418,195,0.04790497198700905,1.3414664431613583
16,410,418,195,0.047618117183446884,1.0716458682560388
16,411,418,195,0.04877346381545067,0.9508288321847653
16,412,418,195,0.048608578741550446,0.979015334947538
16,413,418,195,0.04944738373160362,1.203824424163407
16,414,418,195,0.04914705827832222,1.5776370522133225
16,415,418,195,0.04950564727187157,1.9294095734773686
16,416,418,195,0.05059608444571495,2.3103619544297493
16,417,418,195,0.052080512046813965,2.6913143353821303
17,35,582,16,0.031672459095716476,1.8930278760787222
17,36,582,16,0.037072163075208664,1.7665611224933253
17,37,582,16,0.02578025497496128,1.7850003104240393
17,38,582,17,0.0264351274818182,1.3154529086732476
17,39,582,18,0.03510737046599388,1.1008878127522195
17,40,582,18,0.030816946178674698,0.9575339914322969
17,41,582,18,0.028503229841589928,1.046129012230709
17,42,582,20,0.02615528739988804,0.9968957596076244
17,43,582,20,0.026891861110925674,0.6671633451294477
17,44,582,21,0.023152979090809822,0.8775687589246915
17,45,582,21,0.021633537486195564,0.5662755323772289
17,46,582,21,0.021889247000217438,0.5401999130812696
17,47,582,21,0.02233113721013069,0.7711553982740421
17,48,582,21,0.023667655885219574,1.139318308809834
17,49,582,23,0.023551343008875847,0.5826659216489735
17,50,582,23,0.025593940168619156,0.5601912212081708
17,51,582,23,0.024470441043376923,0.82802508226237
17,52,582,26,0.024625513702630997,1.6420189979512014
17,53,582,26,0.024817079305648804,1.1202582728006458
17,54,582,27,0.026507195085287094,1.4556404047929474
17,55,582,27,0.028310643509030342,0.9876451232383442
17,56,582,27,0.027660861611366272,0.7157757496740549
17,57,582,27,0.026092523708939552,0.6461786800769858
17,58,582,29,0.02595408819615841,1.2339355559694551
17,59,582,29,0.027676206082105637,0.8319985099646122
17,60,582,29,0.0281288530677557,0.6840504128639734
17,61,582,29,0.029785312712192535,0.759359284783014
17,62,582,29,0.031016644090414047,1.0379338175948354
17,63,582,29,0.03470543771982193,1.374868069783324
17,64,582,29,0.03453674912452698,1.7865524306202272
17,65,582,29,0.03707973659038544,2.167504811572608
17,66,582,29,0.03702341392636299,2.548457192524989
17,67,582,29,0.03926093876361847,2.9294095734773697
17,68,582,27,0.03847379609942436,5.215123859191656
17,69,582,27,0.03561580553650856,5.500838144905941
17,70,582,29,0.03494323790073395,4.01850127273856
17,71,582,29,0.035149380564689636,4.204879865896815
17,72,582,29,0.036004312336444855,4.399453653690942
17,73,582,29,0.03546972572803497,4.500838144905941
17,74,582,29,0.03418602794408798,4.643695287763085
17,75,582,29,0.041890133172273636,4.7389333830011795
17,76,582,29,0.039834652096033096,4.834171478239274
17,77,582,29,0.04279949516057968,4.92940957347737
17,78,582,29,0.042527493089437485,5.024647668715465
17,79,582,29,0.04318298399448395,5.024647668715465
17,80,582,29,0.0423147939145565,5.024647668715465
17,81,582,29,0.04396479204297066,5.024647668715465
17,82,582,29,0.042711518704891205,5.024647668715465
17,83,582,29,0.042587921023368835,5.024647668715465
17,84,582,29,0.04274078086018562,5.024647668715465
17,85,582,30,0.03917711600661278,4.117836965294592
17,86,582,30,0.04191964864730835,4.11988576395356
17,87,582,30,0.04314421862363815,4.167504811572608
17,88,582,30,0.04164004325866699,4.215123859191656
17,89,582,30,0.04107259213924408,4.357981002048798
17,90,582,30,0.04088849201798439,4.500838144905941
17,91,582,30,0.044109102338552475,4.548457192524989
17,92,582,30,0.043027378618717194,4.596076240144036
17,93,582,30,0.041460417211055756,4.643695287763085
17,94,582,32,0.040198784321546555,3.0599739243807034
17,95,582,32,0.044368766248226166,3.0620227230396715
17,96,582,32,0.044712528586387634,3.1137393679766556
17,97,582,32,0.04474544897675514,3.2151238591916558
17,98,582,32,0.04426632821559906,3.3579810020487986
17,99,582,32,0.0445169173181057,3.5008381449059414
17,100,582,32,0.046108752489089966,3.643695287763084
17,101,582,32,0.04379212111234665,3.786552430620227
17,102,582,32,0.04079784080386162,3.9294095734773697
17,103,582,32,0.045017264783382416,4.0722667163345125
17,104,582,32,0.04750104993581772,4.215123859191656
17,105,582,32,0.04335223510861397,4.357981002048798
17,106,582,32,0.040424082428216934,4.453219097286894
17,107,582,32,0.03667226433753967,4.548457192524989
17,108,582,32,0.03534464165568352,4.643695287763085
17,109,582,32,0.036644089967012405,4.7389333830011795
17,110,582,32,0.036920156329870224,4.834171478239274
17,111,582,32,0.03791831061244011,4.92940957347737
17,112,582,32,0.037923578172922134,5.024647668715465
17,113,582,32,0.03944750130176544,5.11988576395356
17,114,582,32,0.03793862462043762,5.215123859191656
17,115,582,32,0.03860964626073837,5.215123859191656
17,116,582,32,0.037931352853775024,5.215123859191656
17,117,582,32,0.03696086257696152,5.215123859191656
17,118,582,32,0.03723502159118652,5.215123859191656
17,119,582,32,0.036043114960193634,5.215123859191656
17,120,582,32,0.03660054877400398,5.215123859191656
17,121,582,32,0.033873606473207474,5.215123859191656
17,122,582,32,0.03232413902878761,5.215123859191656
17,123,582,32,0.032147541642189026,5.215123859191656
17,124,582,32,0.03118869476020336,5.215123859191656
17,125,582,32,0.03208845481276512,5.215123859191656
17,126,582,32,0.03145517408847809,5.215123859191656
17,127,582,32,0.030031010508537292,5.215123859191656
17,128,582,32,0.030825847759842873,5.215123859191656
17,129,582,32,0.02921191044151783,5.215123859191656
17,130,582,32,0.03011368028819561,5.215123859191656
17,131,582,32,0.030480902642011642,5.215123859191656
17,132,582,78,0.03031167946755886,38.59439995033215
17,133,582,78,0.02923557534813881,36.45359160613398
17,134,582,78,0.029033472761511803,34.36245110821382
17,135,582,78,0.026882465928792953,32.32097845657168
17,136,582,78,0.028900576755404472,30.329173651207547
17,137,582,78,0.02925126999616623,28.387036692121434
17,138,582,78,0.030394060537219048,26.49456757931334
17,139,582,78,0.03150684013962746,24.65176631278327
17,140,582,78,0.03499427065253258,22.8586328925312
17,141,582,78,0.03723009303212166,21.115167318557152
17,142,582,32,0.04034755751490593,27.11988576395356
17,143,582,32,0.039624281227588654,27.11988576395356
17,144,582,32,0.04905598983168602,27.11988576395356
17,145,582,32,0.040276408195495605,27.11988576395356
17,146,582,31,0.04343220591545105,28.072266716334514
17,147,582,31,0.0346783846616745,28.024647668715467
17,148,582,31,0.030431807041168213,27.97702862109642
17,149,582,31,0.03379809856414795,27.929409573477372
17,150,582,31,0.0379209965467453,27.881790525858325
17,151,582,63,0.031356994062662125,24.129570993977772
17,152,582,63,0.03697134926915169,23.199726826845467
17,153,582,64,0.03834488242864609,21.9887626497796
17,154,582,64,0.0380592867732048,20.829515117650708
17,155,582,64,0.0380278155207634,19.715837834481903
17,156,582,64,0.037100087851285934,18.602160551313094
17,157,582,64,0.03378201276063919,17.488483268144286
17,158,582,64,0.03403264284133911,16.374805984975477
17,159,582,64,0.033513180911540985,15.261128701806669
17,160,582,14,0.03255833685398102,40.11988576395356
17,161,582,14,0.030592039227485657,37.07226671633451
17,162,582,16,0.03294561803340912,32.3518346060719
17,163,582,16,0.03349827975034714,31.490594151611102
17,164,582,16,0.03424766659736633,30.637548891786178
17,165,582,17,0.028248412534594536,29.051778729744836
17,166,582,17,0.04819881170988083,28.204879865896817
17,167,582,18,0.047241177409887314,26.751722853417764
17,168,582,20,0.04096788167953491,25.28422425032595
17,169,582,20,0.04353106766939163,24.363071956292295
17,170,582,20,0.04121556878089905,23.458310051530386
17,171,582,21,0.034231096506118774,22.375861426708884
17,172,582,21,0.032130807638168335,19.953436394114362
17,173,582,21,0.03039996512234211,17.65493263798349
17,174,582,22,0.02883058786392212,14.97032346184889
