video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,365,582,126,0.03538166359066963,7.857701620413487,0.1682449838767372,0.13088889315565314,0.14956693851619518,0
17,366,582,127,0.03566044196486473,7.618054262122056,0.17822420984703738,0.12541924795070747,0.1518217288988724,0
17,367,582,127,0.03288080543279648,7.888433600298007,0.07872358986925476,0.1315903113878935,0.10515695062857414,0
17,368,582,128,0.03312854841351509,7.588874402433724,0.0875918645131716,0.12475325488171154,0.10617255969744158,0
17,369,582,130,0.0350656732916832,5.702986279257468,0.15693370979705723,0.08171026453315562,0.11932198716510642,0
17,370,582,130,0.0360320545732975,3.0777922642329427,0.19152655513716382,0.021793560427995552,0.10666005778257968,0
17,371,582,130,0.03723293915390968,0.5801204445272241,0.23451374389876903,0.0,0.11725687194938451,0
17,372,582,130,0.03553962707519531,0.5873222822375348,0.17389948742884773,0.0,0.08694974371442386,0
17,373,582,130,0.033586807548999786,0.863848016390388,0.10399583228563511,0.0,0.051997916142817555,0
17,374,582,134,0.033901114016771317,2.499161855094061,0.11524683148840653,0.008587059570458666,0.061916945529432596,0
17,375,582,134,0.035220395773649216,1.8821630347054086,0.16247219754626852,0.0,0.08123609877313426,0
17,376,582,134,0.03586428984999657,1.4576892034519164,0.18552120379490633,0.0,0.09276060189745317,0
17,377,582,134,0.038736701011657715,1.0992736077481846,0.2883428094685539,0.0,0.14417140473427695,0
17,378,582,134,0.040403202176094055,0.8401937046004845,0.3479973352103536,0.0,0.1739986676051768,0
17,379,582,134,0.03772115334868431,0.750108648413733,0.25198999106331615,0.0,0.12599499553165808,0
17,380,582,134,0.0368739478290081,0.9119637424722161,0.22166319348246166,0.0,0.11083159674123083,0
17,381,582,137,0.03649751842021942,1.6210343328987395,0.2081884247059574,0.0,0.1040942123529787,0
17,382,582,137,0.03546064719557762,1.2109020922580236,0.17107230232854126,0.0,0.08553615116427063,0
17,383,582,137,0.034294623881578445,0.9287887253988946,0.12933301688133952,0.0,0.06466650844066976,0
17,384,582,138,0.03481734171509743,1.0885329359905636,0.1480443656165219,0.0,0.07402218280826095,0
17,385,582,140,0.03410899639129639,2.1658285217607265,0.12268824510816038,0.0009791515120771222,0.061833698310118757,0
17,386,582,140,0.03415996953845024,1.5734152852796932,0.12451289364962038,0.0,0.06225644682481019,0
17,387,582,140,0.03526147082448006,1.1402495809275484,0.1639425311586443,0.0,0.08197126557932215,0
17,388,582,141,0.03600000590085983,1.2999937915192168,0.19037933220343728,0.0,0.09518966610171864,0
17,389,582,141,0.036348771303892136,0.9287887253988959,0.20286383275887296,0.0,0.10143191637943648,0
17,390,582,141,0.035988543182611465,0.8596883342646064,0.18996900964536725,0.0,0.09498450482268363,0
17,391,582,141,0.03567299619317055,0.9769665362885711,0.17867360439389993,0.0,0.08933680219694996,0
17,392,582,145,0.03716369718313217,2.8324951884273935,0.23203513961315061,0.016194967628840172,0.1241150536209954,0
17,393,582,145,0.03525126352906227,2.1678773204196937,0.1635771480552605,0.0010259127275597964,0.08230153039141015,0
17,394,582,145,0.035481829196214676,1.552927298690011,0.17183053894381142,0.0,0.08591526947190571,0
17,395,582,145,0.03444544970989227,1.1986093003042155,0.13473201896407655,0.0,0.06736600948203827,0
17,396,582,145,0.034782081842422485,0.9600173837461977,0.1467821936918768,0.0,0.0733910968459384,0
17,397,582,145,0.035751406103372574,0.9032097845657177,0.18148038671507583,0.0,0.09074019335753791,0
17,398,582,145,0.03601829707622528,1.0532687651331738,0.19103408805658123,0.0,0.09551704402829062,0
17,399,582,145,0.035831451416015625,1.3733159495871357,0.1843457103436917,0.0,0.09217285517184585,0
17,400,582,145,0.035598330199718475,1.7931955050599115,0.17600084032779725,0.0,0.08800042016389863,0
17,401,582,145,0.035218317061662674,2.262742906810702,0.1623977874106159,0.0031910987050615147,0.0827944430578387,0
17,402,582,147,0.036594659090042114,1.0461290122307083,0.21166569835699228,0.0,0.10583284917849614,0
17,403,582,150,0.03662469983100891,1.7326628174085819,0.21274104483352035,0.0,0.10637052241676018,0
17,404,582,150,0.03913678228855133,1.2831067237846914,0.30266422690322736,0.0,0.15133211345161368,0
17,405,582,150,0.03899405524134636,1.021481343515242,0.29755513097624087,0.0,0.14877756548812043,0
17,406,582,150,0.03993348032236099,0.9503321537219828,0.33118304487982003,0.0,0.16559152243991002,0
17,407,582,150,0.03701760619878769,1.0281865027627728,0.2268056272838445,0.0,0.11340281364192226,0
17,408,582,150,0.03716311603784561,1.2263612094120564,0.2320143367795273,0.0,0.11600716838976365,0
17,409,582,150,0.037816476076841354,1.5136276153225292,0.2554021891835294,0.0,0.1277010945917647,0
17,410,582,150,0.037747614085674286,1.8633513379276083,0.25293718675066473,0.0,0.12646859337533237,0
17,411,582,150,0.03870787099003792,2.262742906810702,0.28731080222874106,0.0031910987050615147,0.14525095046690129,0
17,412,582,150,0.03670810908079147,2.6913143353821303,0.21572678486445576,0.012972694780123466,0.11434973982228962,0
17,413,582,150,0.03567857667803764,2.9294095734773684,0.17887336493728273,0.018406914821824553,0.09864013987955364,0
17,414,582,145,0.03527216985821724,7.929409573477368,0.16432551665970935,0.13252553569754735,0.14842552617862836,0
17,415,582,145,0.03693950176239014,7.929409573477368,0.22400977978547063,0.13252553569754735,0.178267657741509,0
17,416,582,145,0.036454226821660995,7.929409573477368,0.20663874695251833,0.13252553569754735,0.16958214132503285,0
17,417,582,145,0.037000998854637146,7.929409573477368,0.22621114630760913,0.13252553569754735,0.17936834100257826,0
17,418,582,145,0.0377795472741127,7.929409573477368,0.2540802757879661,0.13252553569754735,0.19330290574275671,0
17,419,582,150,0.039799515157938004,4.803439498354754,0.3263875916751542,0.061179256923192885,0.19378342429917353,0
17,420,582,150,0.04214497655630112,4.793195505059911,0.4103463613123624,0.06094545084577936,0.23564590607907088,0
17,421,582,150,0.04436463490128517,4.782951511765072,0.4898018508761142,0.06071164476836592,0.2752567478222401,0
17,422,582,150,0.045313384383916855,4.772707518470229,0.5237635435781495,0.0604778386909524,0.2921206911345509,0
17,423,582,150,0.04320841655135155,4.667225429937294,0.44841354657055704,0.05807034459685851,0.2532419455837078,0
17,424,582,152,0.03911544010043144,3.7399267399267404,0.30190025617356103,0.036905935068084754,0.1694030956208229,0
17,425,582,155,0.041726093739271164,3.508474576271188,0.39535191886937576,0.031623334725070014,0.21348762679722288,0
17,426,582,155,0.05217231437563896,3.2002235053082506,0.7692876539022973,0.02458789730471901,0.3969377756035081,0
17,427,582,155,0.04465479776263237,2.8919724343453157,0.5001885990230351,0.01755245988436807,0.2588705294537016,0
17,428,582,157,0.04210234433412552,3.0476190476190474,0.40882028677399596,0.02110489525452312,0.21496259101425955,0
17,429,582,157,0.04144769906997681,2.693797727696032,0.3853864281033269,0.01302937504131463,0.19920790157232077,0
17,430,582,158,0.03616253286600113,2.7501086484137325,0.19619719134008984,0.014314599963823862,0.10525589565195685,0
17,431,582,158,0.04079936444759369,2.40243372446762,0.36217846686956734,0.006379363397063425,0.18427891513331537,0
17,432,582,159,0.04391150921583176,2.5437387471285784,0.4735816414673233,0.009604470258839693,0.2415930558630815,0
17,433,582,163,0.04035549983382225,5.68963804557025,0.34628976928377353,0.0814056081292532,0.21384768870651336,0
17,434,582,163,0.03862291947007179,5.120258272800646,0.2842698546778053,0.06841024124465327,0.1763400479612293,0
17,435,582,163,0.03729777783155441,4.36245110821382,0.2368347267142416,0.051114259542175175,0.1439744931282084,0
17,436,582,161,0.04166670888662338,2.357856832433104,0.3932261626463681,0.00536195270868244,0.19929405767752528,0
17,437,582,161,0.04608596861362457,1.996895759607623,0.5514191773108723,0.0,0.27570958865543616,0
17,438,582,163,0.042784467339515686,2.4285093437635807,0.43323774609085436,0.006974506139570512,0.22010612611521244,0
17,439,582,163,0.04092990234494209,1.770037871732787,0.3668512366964547,0.0,0.18342561834822735,0
17,440,582,164,0.03910563513636589,1.9210902092258029,0.3015492750319165,0.0,0.15077463751595824,0
17,441,582,164,0.03877490758895874,1.5068603712671504,0.289710462427789,0.0,0.1448552312138945,0
17,442,582,166,0.04008951410651207,2.2149996895759614,0.33676847235618135,0.002101420683661789,0.16943494651992158,0
17,443,582,166,0.042450521141290665,1.651766312783263,0.42128371779281315,0.0,0.21064185889640658,0
17,444,582,166,0.043743256479501724,1.158688768858261,0.4675588210788821,0.0,0.23377941053944104,0
17,445,582,166,0.051788199692964554,0.9098528590054007,0.7555377809862744,0.0,0.3777688904931372,0
17,446,582,166,0.049896158277988434,1.0512199664742043,0.6878097555261664,0.0,0.3439048777630832,0
17,447,582,168,0.045706406235694885,1.121313714534056,0.5378322599248988,0.0,0.2689161299624494,0
17,448,582,168,0.04103750362992287,0.8453467436518303,0.37070296135270925,0.0,0.18535148067635462,0
17,449,582,168,0.043785300105810165,0.8632892531197631,0.4690638260806301,0.0,0.23453191304031504,0
17,450,582,168,0.03826846182346344,1.1495623021046737,0.27158159303405927,0.0,0.13579079651702963,0
17,451,582,168,0.04350023344159126,1.5960762401440352,0.4588595027824059,0.0,0.22942975139120295,0
17,452,582,170,0.0466681644320488,0.8320605947724614,0.572259616056502,0.0,0.286129808028251,0
17,453,582,170,0.045927029103040695,0.9324517290618977,0.5457297356663945,0.0,0.27286486783319724,0
17,454,582,170,0.042833201587200165,1.0789097907741971,0.4349822503822656,0.0,0.2174911251911328,0
17,455,582,170,0.041416846215724945,1.3579810020487972,0.3842820110003252,0.0,0.1921410055001626,0
17,456,582,170,0.03940775245428085,1.6913143353821305,0.31236394813458873,0.0,0.15618197406729437,0
17,457,582,172,0.03898324444890022,0.6841124976718225,0.29716814493024823,0.0,0.14858407246512412,0
17,458,582,174,0.03863836079835892,1.1986093003042182,0.28482259663529647,0.0,0.14241129831764823,0
17,459,582,174,0.039399538189172745,0.8315018315018338,0.3120699080824131,0.0,0.15603495404120654,0
17,460,582,175,0.03933858126401901,1.1115663997019933,0.3098878775274244,0.0,0.1549439387637122,0
17,461,582,175,0.040550779551267624,0.8064195691314326,0.35328005478719626,0.0,0.17664002739359813,0
17,462,582,175,0.04138217493891716,0.7163345129446812,0.3830409086122986,0.0,0.1915204543061493,0
17,463,582,175,0.040399111807346344,0.7465698143664234,0.3478509152660049,0.0,0.17392545763300246,0
17,464,582,175,0.040059830993413925,0.9631837089464197,0.3357059276234215,0.0,0.16785296381171075,0
17,465,582,176,0.039999980479478836,0.6723163841807902,0.33356350246321564,0.0,0.16678175123160782,0
17,466,582,176,0.03882870450615883,0.9032718693735627,0.29163619140441865,0.0,0.14581809570220933,0
17,467,582,178,0.038912419229745865,0.839697026137704,0.29463286625815605,0.0,0.14731643312907802,0
17,468,582,178,0.03908514603972435,0.6569193518346067,0.3008158417951972,0.0,0.1504079208975986,0
17,469,582,179,0.03872538357973099,0.8192090395480245,0.28793768761888966,0.0,0.14396884380944483,0
17,470,582,179,0.038440361618995667,0.6507729558577007,0.2777349645386365,0.0,0.13886748226931825,0
17,471,582,179,0.03917500376701355,0.717886633140871,0.3040324132684528,0.0,0.1520162066342264,0
17,472,582,179,0.04021352156996727,1.0046563605885612,0.34120747700780163,0.0,0.17060373850390081,0
17,473,582,181,0.03867333009839058,0.7731421121251666,0.2860743671431299,0.0,0.14303718357156495,0
17,474,582,181,0.039207618683576584,0.6420810827590506,0.3051999056298123,0.0,0.15259995281490615,0
17,475,582,181,0.039548877626657486,0.754765009002299,0.31741570291761356,0.0,0.15870785145880678,0
17,476,582,181,0.04042251035571098,1.0789097907741971,0.34868849602233837,0.0,0.17434424801116918,0
17,477,582,181,0.04041149467229843,1.5484571925249877,0.3482941756439785,0.0,0.17414708782198926,0
17,478,582,181,0.04028735309839249,1.9770286210964163,0.3438503703384452,0.0,0.1719251851692226,0
17,479,582,181,0.0388709120452404,2.3103619544297493,0.29314706387206035,0.004277942713401728,0.14871250329273103,0
17,480,582,181,0.04009289667010307,2.643695287763083,0.3368895555159888,0.011885850771783252,0.17438770314388602,0
17,481,582,181,0.0443335585296154,2.9294095734773684,0.48868943268325743,0.018406914821824553,0.253548173752541,0
17,482,582,181,0.04671822860836983,3.2151238591916544,0.5740517268325512,0.024927978871865864,0.2994898528522085,0
17,483,582,181,0.04744843393564224,3.50083814490594,0.6001903539287434,0.031449042921907165,0.3158196984253253,0
17,484,582,181,0.05297165736556053,3.7865524306202256,0.7979011514421754,0.03797010697194846,0.41793562920706195,0
17,485,582,181,0.050233375281095505,4.072266716334512,0.6998808664390875,0.044491171021989774,0.37218601873053864,0
17,486,582,181,0.05087439715862274,4.31036195442975,0.722827058683087,0.049925391063690865,0.38637622487338896,0
17,487,582,181,0.0513240210711956,4.548457192524988,0.7389219176841478,0.05535961110539195,0.39714076439476986,0
17,488,582,181,0.051324885338544846,4.69131433538213,0.7389528552315876,0.05862014313041259,0.3987864991810001,0
17,489,582,137,0.04973268136382103,46.73893338300118,0.6819578917576296,1.0183034024948245,0.8501306471262271,0
17,490,582,137,0.051106322556734085,44.73893338300118,0.7311291228682566,0.9726559541445354,0.851892538506396,0
17,491,582,137,0.05136873573064804,42.73893338300118,0.7405225357096644,0.9270085057942463,0.8337655207519554,0
17,492,582,139,0.05162549763917923,39.10759297199975,0.7497136543292353,0.8441277938674935,0.7969207240983645,0
17,493,582,139,0.05058983340859413,37.062022723039675,0.7126407378370369,0.797440262724347,0.7550405002806919,0
17,494,582,139,0.0494573675096035,34.97088222511951,0.6721026826800838,0.7497126487883427,0.7109076657342133,0
17,495,582,139,0.05203700438141823,32.92940957347737,0.7644440608070031,0.7031186400761615,0.7337813504415823,0
17,496,582,140,0.05140981450676918,30.059973924380703,0.7419930026735378,0.6376274322828522,0.689810217478195,0
17,497,582,140,0.05087863281369209,28.024647668715467,0.7229786793358416,0.5911737072171191,0.6570761932764804,0
17,498,582,140,0.050939396023750305,26.072266716334514,0.7251537756129558,0.5466131028751703,0.6358834392440631,0
17,499,582,140,0.05103877931833267,24.119885763953558,0.7287113268655371,0.5020524985332212,0.6153819126993791,0
17,500,582,140,0.05086430162191391,22.167504811572606,0.7224656761246309,0.45749189419127234,0.5899787851579517,0
17,501,582,140,0.05077257379889488,20.215123859191653,0.7191821621995874,0.4129312898493234,0.5660567260244554,0
17,502,582,139,0.0480230338871479,19.215123859191653,0.6207588889707967,0.39010756567417887,0.5054332273224877,0
17,503,582,139,0.0508725680410862,17.215123859191653,0.7227615830977727,0.3444601173238897,0.5336108502108312,0
17,504,582,139,0.06129169464111328,15.215123859191655,1.0957274526887562,0.2988126689736006,0.6972700608311784,0
17,505,582,139,0.06360912322998047,13.215123859191655,1.1786827523066348,0.2531652206233115,0.7159239864649731,0
17,506,582,139,0.06318210065364838,11.215123859191655,1.163396936841424,0.20751777227302237,0.6854573545572232,0
17,507,582,139,0.061339814215898514,9.215123859191655,1.0974499539830658,0.16187032392273323,0.6296601389528995,0
17,508,582,183,0.0618707537651062,35.49251878065437,1.1164556094734188,0.7616183376515429,0.9390369735624808,0
17,509,582,183,0.06329312175512314,34.64406779661017,1.167371078172462,0.7422535264155881,0.954812302294025,0
17,510,582,183,0.06033417582511902,32.55292729869001,1.061451850561405,0.6945259124795837,0.8779888815204944,1
17,511,582,183,0.05902090296149254,30.51145464704787,1.014441580469148,0.6479319037674026,0.8311867421182753,1
17,512,582,183,0.05067545548081398,28.519649841683737,0.715705688657538,0.6024715002790442,0.6590885944682912,1
17,513,582,183,0.05063653737306595,26.67275097783572,0.7143125655622641,0.5603183900311891,0.6373154777967266,1
17,514,582,183,0.049364566802978516,24.875519960265724,0.6687807635237357,0.5192988850071572,0.5940398242654464,1
17,515,582,183,0.05209602415561676,23.127956788973737,0.7665567485832474,0.4794129852069479,0.6229848668950977,1
17,516,582,183,0.05108465999364853,21.430061463959767,0.7303536839097979,0.4406606906305616,0.5855071872701798,1
17,517,582,186,0.05066823959350586,20.798721052958342,0.7154473868067153,0.42625115122924273,0.5708492690179789,1
17,518,582,186,0.05208379402756691,18.86887688582604,0.7661189556166748,0.3822049202576035,0.5741619379371391,1
17,519,582,188,0.051298920065164566,18.065996150741917,0.7380233952934179,0.3638801918145061,0.550951793553962,1
17,520,582,188,0.049623336642980576,15.949773390451359,0.6780437586005051,0.3155801072404713,0.4968119329204882,1
17,521,582,188,0.051140833646059036,13.941081517352703,0.7323644911418871,0.2697342779760131,0.5010493845589501,1
