video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,588,815,160,0.00010661780834197998,3.392705682782019,0.3338167305042516,0.0,0.1669083652521258,1,0.5392286376064902,False,False,False
15,589,815,160,0.00011310772242723033,3.392705682782019,0.3824897317503942,0.0,0.1912448658751971,1,0.5392286376064902,False,False,False
15,590,815,160,0.00011062824341934174,3.392705682782019,0.3638941566386953,0.0,0.18194707831934764,1,0.5392286376064902,False,False,False
15,591,815,160,9.127347584581003e-05,3.392705682782019,0.21873743902261453,0.0,0.10936871951130726,1,0.5392286376064902,False,False,False
15,592,815,160,9.650507126934826e-05,3.392705682782019,0.2579733129069709,0.0,0.12898665645348545,1,0.5392286376064902,False,False,False
15,593,815,160,9.57839292823337e-05,3.392705682782019,0.25256489850093466,0.0,0.12628244925046733,1,0.5392286376064902,False,False,False
15,594,815,160,0.00010730013309512287,3.392705682782019,0.33893402375709697,0.0,0.16946701187854848,1,0.5392286376064902,False,False,False
15,595,815,160,8.979826088761911e-05,3.392705682782019,0.20767363470176195,0.0,0.10383681735088097,1,0.5392286376064902,False,False,False
15,596,815,160,9.955705172615126e-05,3.392705682782019,0.280862529409048,0.0,0.140431264704524,1,0.5392286376064902,False,False,False
15,597,815,160,9.848012268776074e-05,3.392705682782019,0.2727857863676081,0.0,0.13639289318380404,1,0.5392286376064902,False,False,False
15,598,815,160,8.761846402194351e-05,3.392705682782019,0.19132561311539092,0.0,0.09566280655769546,1,0.5392286376064902,False,False,False
15,599,815,160,9.241589577868581e-05,3.392705682782019,0.22730535010526734,0.0,0.11365267505263367,1,0.5392286376064902,False,False,False
15,600,815,160,9.721995593281463e-05,3.392705682782019,0.2633347986922491,0.0,0.13166739934612454,1,0.5392286376064902,False,False,False
15,601,815,160,0.00010861401096917689,3.392705682782019,0.34878783361668364,0.0,0.17439391680834182,1,0.5392286376064902,False,False,False
15,602,815,160,0.0001038715781760402,3.392705682782019,0.3132205773760049,0.0,0.15661028868800245,1,0.5392286376064902,False,False,False
15,603,815,160,9.835759556153789e-05,3.392705682782019,0.2718668584913693,0.0,0.13593342924568466,1,0.5392286376064902,False,False,False
15,604,815,160,0.0001048925842042081,3.392705682782019,0.3208779095114608,0.0,0.1604389547557304,1,0.5392286376064902,False,False,False
15,605,815,160,0.00011168751370860264,3.392705682782019,0.3718384627469029,0.0,0.18591923137345145,1,0.5392286376064902,False,False,False
15,606,815,160,0.00010334231046726927,3.392705682782019,0.30925118001416646,0.0,0.15462559000708323,1,0.5392286376064902,False,False,False
15,607,815,160,0.0001105973424273543,3.392705682782019,0.36366240564757973,0.0,0.18183120282378987,1,0.5392286376064902,False,False,False
15,608,815,160,0.00012362003326416016,3.392705682782019,0.46132986919205743,0.0,0.23066493459602871,1,0.5392286376064902,False,False,False
15,609,815,160,0.00012037673150189221,3.392705682782019,0.43700578282622154,0.0,0.21850289141311077,1,0.5392286376064902,False,False,False
15,610,815,160,0.00010464956721989438,3.392705682782019,0.3190553328448115,0.0,0.15952766642240576,1,0.5392286376064902,False,False,False
15,611,815,160,0.00011823004751931876,3.392705682782019,0.4209061009527224,0.0,0.2104530504763612,1,0.5392286376064902,False,False,False
15,612,815,160,0.0001133954428951256,3.392705682782019,0.38464757521464504,0.0,0.19232378760732252,1,0.5392286376064902,False,False,False
15,613,815,160,0.00010887561074923724,3.392705682782019,0.35074977737335156,0.0,0.17537488868667578,1,0.5392286376064902,False,False,False
15,614,815,160,0.00011345394887030125,3.392705682782019,0.3850863578187327,0.0,0.19254317890936634,1,0.5392286376064902,False,False,False
15,615,815,160,0.00010252403444610536,3.392705682782019,0.30311428062310725,0.0,0.15155714031155362,1,0.5392286376064902,False,False,False
15,616,815,160,0.00010454894072609022,3.392705682782019,0.3183006551412259,0.0,0.15915032757061295,1,0.5392286376064902,False,False,False
15,617,815,160,0.00010442292114021257,3.392705682782019,0.3173555345464245,0.0,0.15867776727321226,1,0.5392286376064902,False,False,False
15,618,815,160,0.00011516794620547444,3.392705682782019,0.39794098013497736,0.0,0.19897049006748868,1,0.5392286376064902,False,False,False
15,619,815,160,0.00011188969074282795,3.392705682782019,0.3733547483108605,0.0,0.18667737415543026,1,0.5392286376064902,False,False,False
15,620,815,160,0.00010255788947688416,3.392705682782019,0.3033681862886737,0.0,0.15168409314433684,1,0.5392286376064902,False,False,False
15,621,815,160,0.00010652343189576641,3.392705682782019,0.3331089268532603,0.0,0.16655446342663016,1,0.5392286376064902,False,False,False
15,622,815,160,0.0001034858069033362,3.392705682782019,0.31032737333810834,0.0,0.15516368666905417,1,0.5392286376064902,False,False,False
15,623,815,160,0.00011740496120182797,3.392705682782019,0.41471812576046607,0.0,0.20735906288023304,1,0.5392286376064902,False,False,False
15,624,815,160,0.00010537990601733327,3.392705682782019,0.32453272140972933,0.0,0.16226636070486467,1,0.5392286376064902,False,False,False
15,625,815,160,9.592594869900495e-05,3.392705682782019,0.25363001448765105,0.0,0.12681500724382552,1,0.5392286376064902,False,False,False
15,626,815,160,8.741370402276516e-05,3.392705682782019,0.18978995585332972,0.0,0.09489497792666486,1,0.5392286376064902,False,False,False
15,627,815,160,0.00010223208664683625,3.392705682782019,0.30092473305576284,0.0,0.15046236652788142,1,0.5392286376064902,False,False,False
15,628,815,160,9.840358688961715e-05,3.392705682782019,0.2722117838539409,0.0,0.13610589192697045,1,0.5392286376064902,False,False,False
15,629,815,160,9.830075578065589e-05,3.392705682782019,0.2714405719967626,0.0,0.1357202859983813,1,0.5392286376064902,False,False,False
15,630,815,160,9.382046846440062e-05,3.392705682782019,0.23783935212502716,0.0,0.11891967606251358,1,0.5392286376064902,False,False,False
15,631,815,160,8.271450496977195e-05,3.392705682782019,0.1545469436411908,0.0,0.0772734718205954,1,0.5392286376064902,False,False,False
15,632,815,160,7.864648796385154e-05,3.392705682782019,0.12403766505944581,0.0,0.06201883252972291,1,0.5392286376064902,False,False,False
15,633,815,160,9.969079110305756e-05,3.392705682782019,0.2818655468255055,0.0,0.14093277341275276,1,0.5392286376064902,False,False,False
15,634,815,160,0.00012043063179589808,3.392705682782019,0.4374100237827047,0.0,0.21870501189135236,1,0.5392286376064902,False,False,False
15,635,815,160,0.00011002337123500183,3.392705682782019,0.3593577414881397,0.0,0.17967887074406985,1,0.5392286376064902,False,False,False
15,636,815,160,0.00010633670899551362,3.392705682782019,0.33170854406894235,0.0,0.16585427203447117,1,0.5392286376064902,False,False,False
15,637,815,160,0.00011384891695342958,3.392705682782019,0.3880485360155108,0.0,0.1940242680077554,1,0.5392286376064902,False,False,False
15,638,815,160,0.00010245523299090564,3.392705682782019,0.30259828406742356,0.0,0.15129914203371178,1,0.5392286376064902,False,False,False
15,639,815,160,0.0001035093519021757,3.392705682782019,0.31050395591575136,0.0,0.15525197795787568,1,0.5392286376064902,False,False,False
15,640,815,160,9.365545702166855e-05,3.392705682782019,0.23660180074110684,0.0,0.11830090037055342,1,0.5392286376064902,False,False,False
15,641,815,160,9.109466191148385e-05,3.392705682782019,0.21739637183220817,0.0,0.10869818591610408,1,0.5392286376064902,False,False,False
15,642,815,160,9.606061212252825e-05,3.392705682782019,0.2546399620608949,0.0,0.12731998103044745,1,0.5392286376064902,False,False,False
15,643,815,160,8.263577183242887e-05,3.392705682782019,0.1539564615420946,0.0,0.0769782307710473,1,0.5392286376064902,False,False,False
15,644,815,160,8.739733311813325e-05,3.392705682782019,0.18966717748506742,0.0,0.09483358874253371,1,0.5392286376064902,False,False,False
15,645,815,160,7.491071301046759e-05,3.392705682782019,0.09602013253546152,0.0,0.04801006626773076,1,0.5392286376064902,False,False,False
15,646,815,160,8.698488818481565e-05,3.392705682782019,0.1865739265591488,0.0,0.0932869632795744,1,0.5392286376064902,False,False,False
15,647,815,160,7.53489148337394e-05,3.392705682782019,0.09930655476077947,0.0,0.049653277380389736,1,0.5392286376064902,False,False,False
15,648,815,160,9.850569040281698e-05,3.392705682782019,0.27297753889475196,0.0,0.13648876944737598,1,0.5392286376064902,False,False,False
15,649,815,160,7.815474964445457e-05,3.392705682782019,0.1203497302858283,0.0,0.06017486514291415,1,0.5392286376064902,False,False,False
15,650,815,160,1.920612521644216e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,651,815,160,8.91507079359144e-05,3.392705682782019,0.20281712270310567,0.0,0.10140856135155284,1,0.5392286376064902,False,False,False
15,652,815,160,6.124414358055219e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,653,815,160,7.988439028849825e-05,3.392705682782019,0.13332167415396806,0.0,0.06666083707698403,1,0.5392286376064902,False,False,False
15,654,815,160,3.1972005672287196e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,655,815,160,8.382933447137475e-05,3.392705682782019,0.16290793224719888,0.0,0.08145396612359944,1,0.5392286376064902,False,False,False
15,656,815,160,9.230496652889997e-05,3.392705682782019,0.226473403881922,0.0,0.113236701940961,1,0.5392286376064902,False,False,False
15,657,815,160,7.369746163021773e-05,3.392705682782019,0.08692100037946046,0.0,0.04346050018973023,1,0.5392286376064902,False,False,False
15,658,815,160,5.8716828789329156e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,659,815,160,6.456728442572057e-05,3.392705682782019,0.018446576740792142,0.0,0.009223288370396071,1,0.5392286376064902,False,False,False
15,660,815,160,1.80760289367754e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,661,815,160,6.388550900737755e-06,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,662,815,160,8.206142956623808e-05,3.392705682782019,0.14964901440630735,0.0,0.07482450720315367,1,0.5392286376064902,False,False,False
15,663,815,160,7.711590296821669e-05,3.392705682782019,0.1125585970130483,0.0,0.05627929850652415,1,0.5392286376064902,False,False,False
15,664,815,160,1.5025705579319037e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,665,815,160,8.665797940921038e-05,3.392705682782019,0.18412217896535982,0.0,0.09206108948267991,1,0.5392286376064902,False,False,False
15,666,815,160,9.226357360603288e-05,3.392705682782019,0.22616296559879123,0.0,0.11308148279939562,1,0.5392286376064902,False,False,False
15,667,815,160,3.1717212550574914e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,668,815,160,3.2340671168640256e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,669,815,160,2.9304144845809788e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,670,815,160,3.4375876566627994e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,671,815,160,0.0001095207771868445,3.392705682782019,0.3555883910143234,0.0,0.1777941955071617,1,0.5392286376064902,False,False,False
15,672,815,160,8.101025741780177e-05,3.392705682782019,0.14176544266426677,0.0,0.07088272133213339,1,0.5392286376064902,False,False,False
15,673,815,160,8.651780080981553e-05,3.392705682782019,0.18307086872405248,0.0,0.09153543436202624,1,0.5392286376064902,False,False,False
15,674,815,160,8.64169851411134e-05,3.392705682782019,0.18231477224821138,0.0,0.09115738612410569,1,0.5392286376064902,False,False,False
15,675,815,160,3.168594048474915e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,676,815,160,3.284546983195469e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,677,815,160,2.687654341571033e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,678,815,160,8.390715083805844e-05,3.392705682782019,0.16349153875767233,0.0,0.08174576937883617,1,0.5392286376064902,False,False,False
15,679,815,160,1.6700705600669608e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,680,815,160,0.00011061131954193115,3.392705682782019,0.36376723108999387,0.0,0.18188361554499693,1,0.5392286376064902,False,False,False
15,681,815,160,1.974974111362826e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,682,815,160,8.279526809928939e-06,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,683,815,160,1.8567398001323454e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,684,815,160,1.4840268704574555e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,685,815,160,2.0871559172519483e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,686,815,160,3.458817081991583e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,687,815,160,2.923221472883597e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,688,815,160,2.5571313017280772e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,689,815,160,3.0362312827492133e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,690,815,160,2.8767519324901514e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,691,815,160,2.0599476556526497e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,692,815,160,2.7095278710476123e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,693,815,160,3.444835601840168e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,694,815,160,3.7455080018844455e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,695,815,160,2.2562013327842578e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,696,815,160,2.3219321519718505e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,697,815,160,1.6152123862411827e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,698,815,160,3.4541259083198383e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,699,815,160,3.733274570549838e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
15,700,815,160,3.717122308444232e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,701,815,160,3.940418901038356e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,702,815,160,3.3431584597565234e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,703,815,160,5.488245005835779e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,704,815,160,6.314450001809746e-05,3.392705682782019,0.007775990607360971,0.0,0.0038879953036804857,0,0.5392286376064902,False,False,False
15,705,815,160,5.113250881549902e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,706,815,160,4.6425029722740874e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,707,815,160,5.4886495490791276e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,708,815,160,3.5915109037887305e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,709,815,160,2.7898837288375944e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,710,815,160,2.8420377930160612e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,711,815,160,3.5633642255561426e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
